"","Open","High","Low","Close","Volume"
"2014-08-07",159.050003,159.429993,155.369995,155.960007,1131500
"2014-08-08",156.830002,159.600006,155.550003,159.110001,678300
"2014-08-11",160.039993,162.179993,158.240005,161.779999,969000
"2014-08-12",160.990005,161.389999,159.229996,160.619995,861700
"2014-08-13",161.559998,164.360001,160.399994,164.009995,783000
"2014-08-14",164.289993,169.020004,164.289993,168.899994,1158800
"2014-08-15",169.5,171.440002,167.240005,171.300003,1609000
"2014-08-18",173,173.25,169.279999,170.240005,1177200
"2014-08-19",170.669998,170.979996,168.699997,169.759995,693500
"2014-08-20",168.449997,169.910004,167.550003,168.740005,743900
"2014-08-21",169.509995,170.449997,166.020004,166.470001,820700
"2014-08-22",167.369995,168.979996,164.619995,168.220001,734300
"2014-08-25",169.809998,171.710007,169.070007,170.559998,968300
"2014-08-26",170.389999,172.960007,169.419998,172.270004,763100
"2014-08-27",172.330002,172.720001,168.759995,169.169998,837800
"2014-08-28",168.589996,169.550003,167.139999,168.309998,579000
"2014-08-29",169.580002,169.800003,167.179993,169.289993,703600
"2014-09-02",169.990005,170.449997,168.419998,169.139999,839800
"2014-09-03",170.440002,171.350006,169.240005,169.960007,797700
"2014-09-04",170.869995,171.160004,164.789993,165.639999,938700
"2014-09-05",165.929993,165.929993,161.300003,165.300003,1075700
"2014-09-08",164.699997,165.639999,162.889999,164.160004,935700
"2014-09-09",163.320007,163.869995,160.5,161.369995,1056700
"2014-09-10",161.020004,165.740005,161,165.649994,947300
"2014-09-11",164.869995,167.110001,164.410004,166.949997,917500
"2014-09-12",166.589996,166.940002,161.800003,162.720001,879300
"2014-09-15",162.020004,162.020004,157.300003,160.419998,1145800
"2014-09-16",160.029999,164.059998,159.110001,163.410004,928800
"2014-09-17",164.309998,164.619995,160.509995,161.529999,968100
"2014-09-18",161.830002,163.320007,160.449997,161.559998,674100
"2014-09-19",162.800003,163.5,159.279999,161.440002,3092100
"2014-09-22",160.679993,162.449997,157.440002,159.589996,830100
"2014-09-23",159.399994,161.470001,158.580002,158.669998,885000
"2014-09-24",158.669998,168.979996,158.669998,168.699997,1613700
"2014-09-25",167.600006,168.610001,164.559998,165.860001,1394600
"2014-09-26",165.979996,168.339996,164.220001,167.649994,1071100
"2014-09-29",165.759995,168.479996,164.580002,167.949997,929900
"2014-09-30",168,168.279999,164.410004,165.820007,1285800
"2014-10-01",166.860001,167.669998,164.940002,167.199997,1248100
"2014-10-02",167.229996,169.490005,164.679993,167.860001,1051400
"2014-10-03",169.630005,178.600006,168.490005,177.979996,2276600
"2014-10-06",178.669998,179.589996,173.020004,173.660004,1289100
"2014-10-07",172.990005,172.990005,167.929993,167.960007,1224400
"2014-10-08",167.710007,177.380005,165.910004,176.419998,1301000
"2014-10-09",175.410004,175.789993,169.75,170.300003,1372800
"2014-10-10",170.649994,173.580002,167.75,167.800003,1211400
"2014-10-13",167.669998,168.210007,161.110001,162.770004,1524800
"2014-10-14",163.740005,166.169998,159.229996,159.460007,1437600
"2014-10-15",157.850006,161.699997,155.479996,160.729996,1827200
"2014-10-16",155.5,166.25,155.009995,163.25,1796200
"2014-10-17",164.850006,168.960007,164.029999,164.75,1546100
"2014-10-20",164.490005,169.580002,164.270004,168.199997,1179600
"2014-10-21",169.919998,174.5,167.970001,174.479996,1271800
"2014-10-22",175,175.089996,170.220001,173.270004,1420000
"2014-10-23",179.740005,186.470001,177.720001,185.919998,2389000
"2014-10-24",185.5,190.850006,185.009995,190.289993,1812800
"2014-10-27",189.740005,191,187.320007,190.550003,1217900
"2014-10-28",192.649994,193.899994,190.580002,192.199997,1060000
"2014-10-29",192.399994,193.389999,187.850006,190.490005,986900
"2014-10-30",190.210007,194.199997,189.149994,192.929993,1146400
"2014-10-31",197.229996,197.229996,190.300003,191.360001,1237900
"2014-11-03",192.009995,193.75,189.5,191.039993,914900
"2014-11-04",191.399994,193.190002,189.259995,191.300003,612200
"2014-11-05",193.009995,197.639999,188.539993,189.889999,1053200
"2014-11-06",191.419998,195.949997,190.529999,193.139999,1381000
"2014-11-07",194.490005,195.259995,190.649994,193.809998,695600
"2014-11-10",194.550003,195.839996,191.339996,195.800003,754800
"2014-11-11",195.320007,197,193.270004,194.919998,762400
"2014-11-12",194.710007,195.210007,192.759995,193.690002,613400
"2014-11-13",194.300003,194.960007,191.210007,193.589996,636900
"2014-11-14",193.639999,193.949997,187.059998,188.759995,974600
"2014-11-17",188.600006,191.339996,185.800003,186.779999,929200
"2014-11-18",187.25,193.039993,187.240005,192.369995,823300
"2014-11-19",190.369995,194.259995,189.369995,191.960007,633900
"2014-11-20",190.899994,193.229996,189.449997,192.550003,554200
"2014-11-21",194.979996,195.869995,190.289993,191.020004,1086600
"2014-11-24",192.550003,195.009995,192.309998,194.149994,810300
"2014-11-25",194.080002,194.179993,191.5,192.770004,659800
"2014-11-26",193.279999,194.990005,191.520004,194.720001,704500
"2014-11-28",195.470001,196.490005,193.520004,194.899994,576600
"2014-12-01",194.649994,195.679993,191.130005,192.509995,826800
"2014-12-02",193.070007,202.039993,193.070007,200.789993,1829700
"2014-12-03",201.25,203.300003,194.619995,198.880005,1126800
"2014-12-04",196.25,199.970001,195.550003,197.660004,511400
"2014-12-05",197.740005,198.880005,195.580002,198.610001,627900
"2014-12-08",198.419998,200.850006,196.029999,197.130005,993500
"2014-12-09",194.570007,200.059998,192,199.779999,1027100
"2014-12-10",197.600006,198.710007,191,191.440002,1476400
"2014-12-11",194.059998,197.320007,190.160004,191.619995,1038400
"2014-12-12",188.509995,191.960007,186.580002,186.899994,1039400
"2014-12-15",188.059998,190.220001,183.020004,183.210007,1375300
"2014-12-16",181.360001,184.440002,177.160004,177.729996,1930600
"2014-12-17",178.779999,182.820007,176.009995,182.080002,1953700
"2014-12-18",185.889999,189.009995,184,188.960007,1291500
"2014-12-19",189.039993,191.559998,187.679993,189.529999,2088300
"2014-12-22",189.330002,189.970001,184.860001,188.149994,945700
"2014-12-23",189.240005,189.889999,176.610001,178.869995,2354000
"2014-12-24",179.350006,185.779999,179.339996,181.960007,433700
"2014-12-26",182.800003,187.839996,182.229996,187.490005,645500
"2014-12-29",188.110001,189.429993,185.929993,188.710007,862200
"2014-12-30",187.449997,188.240005,184.350006,184.940002,678800
"2014-12-31",185.809998,188.119995,184.449997,185.029999,1569800
"2015-01-02",186.639999,189.410004,184.880005,186.600006,690500
"2015-01-05",181.300003,185.320007,180.009995,182.169998,1511000
"2015-01-06",183.660004,186.460007,177.210007,177.949997,1411700
"2015-01-07",181.259995,188.610001,180.009995,187.929993,1643900
"2015-01-08",183.339996,188.5,183.020004,183.800003,1974600
"2015-01-09",181.669998,184.589996,179.539993,184.270004,1344900
"2015-01-12",185.320007,186.960007,182.779999,183.360001,752400
"2015-01-13",185.960007,186.139999,177.059998,179.210007,1598700
"2015-01-14",177.830002,179,174.630005,175.399994,1462900
"2015-01-15",176.220001,177.830002,171.679993,172.869995,1680100
"2015-01-16",172.279999,180.880005,172.270004,180.440002,1791800
"2015-01-20",181.75,183.25,177.949997,183.059998,1560600
"2015-01-21",181.960007,183.179993,178.470001,179.259995,1075800
"2015-01-22",180.580002,181.919998,174.570007,180.320007,1205900
"2015-01-23",180.529999,183.369995,180.259995,183.320007,1137700
"2015-01-26",182.960007,183.860001,182.009995,182.759995,799200
"2015-01-27",179.699997,182.779999,178.789993,180.360001,783100
"2015-01-28",181.419998,183.020004,177.380005,177.779999,1570000
"2015-01-29",172.580002,189.029999,172.350006,188.050003,3015200
"2015-01-30",186.809998,189.720001,181.669998,183.240005,2144000
"2015-02-02",184.009995,184.990005,175.660004,178.169998,1935700
"2015-02-03",178.669998,179.279999,173.300003,177.509995,1428300
"2015-02-04",174.380005,180.240005,171.080002,178.289993,1616500
"2015-02-05",178.960007,181.380005,176.350006,178.169998,1338400
"2015-02-06",178.779999,180.440002,174.800003,175.630005,1199500
"2015-02-09",178.089996,178.089996,171.240005,171.419998,1187100
"2015-02-10",171.149994,177.369995,171.110001,176.389999,1334600
"2015-02-11",176.479996,178.330002,171.919998,173.5,1219200
"2015-02-12",175.350006,176.360001,172.550003,176.270004,1172800
"2015-02-13",176.639999,182.419998,175.940002,182.289993,1286200
"2015-02-17",181.509995,181.929993,178.320007,178.970001,1055600
"2015-02-18",178.460007,180.720001,178.020004,180.289993,714000
"2015-02-19",180.039993,182.979996,179.919998,182.279999,722800
"2015-02-20",182.630005,186.300003,180.100006,186.020004,1054000
"2015-02-23",186.300003,188.350006,182.589996,184.139999,767700
"2015-02-24",184.300003,184.300003,180.009995,182.289993,847400
"2015-02-25",182.330002,186.699997,180.160004,184.899994,922400
"2015-02-26",185.699997,186,181,183.110001,757500
"2015-02-27",183.080002,183.990005,179.440002,180.369995,944700
"2015-03-02",180.339996,184.729996,180.089996,184.619995,971000
"2015-03-03",184.009995,184.600006,178.649994,182.509995,957400
"2015-03-04",180.699997,183.770004,179.25,182.529999,715700
"2015-03-05",182.809998,186.889999,182.779999,185.789993,1085200
"2015-03-06",184.610001,184.610001,180.509995,181.649994,1001700
"2015-03-09",182.279999,184.990005,180.809998,184.910004,897600
"2015-03-10",183.479996,184.179993,180.369995,181.279999,1498100
"2015-03-11",181.289993,181.75,177.380005,178.809998,1172000
"2015-03-12",180.199997,180.199997,176.270004,178,1020400
"2015-03-13",176.979996,181.970001,174.929993,176.889999,1377300
"2015-03-16",178.399994,180.580002,177.119995,178.5,1539300
"2015-03-17",178.089996,184.75,176.759995,184.119995,1575800
"2015-03-18",183.919998,189.059998,182.039993,188.160004,1426700
"2015-03-19",189.039993,189.970001,187.020004,189.070007,1168900
"2015-03-20",190.990005,193.270004,186.580002,187.710007,3077100
"2015-03-23",186.339996,187.619995,182.520004,185.440002,993000
"2015-03-24",184.990005,188.979996,183.070007,183.440002,816000
"2015-03-25",183.539993,185.800003,175.460007,175.630005,1399700
"2015-03-26",174.080002,178.139999,171.529999,176.039993,1593300
"2015-03-27",175.619995,183,175.440002,180.589996,1450300
"2015-03-30",182.779999,183.729996,178.309998,180.259995,1180200
"2015-03-31",180,180,173.119995,173.300003,1823300
"2015-04-01",172.300003,173.119995,167.449997,169.5,2864800
"2015-04-02",169.149994,170.809998,166.720001,169.940002,1178500
"2015-04-06",168.600006,172.100006,167.550003,170.630005,1014600
"2015-04-07",171.190002,177.960007,170.779999,176,1348400
"2015-04-08",176.059998,179.929993,174.360001,178.240005,1336000
"2015-04-09",178.330002,180,174.520004,177.369995,907900
"2015-04-10",178.080002,182.759995,177.449997,182.679993,1339700
"2015-04-13",182.5,184.5,182.169998,182.899994,873500
"2015-04-14",182.800003,185,181.190002,182.720001,879700
"2015-04-15",183.740005,184.869995,181.979996,183.830002,776800
"2015-04-16",183.649994,185.25,182.289993,184.279999,611800
"2015-04-17",182,184.600006,179.169998,181.339996,1063700
"2015-04-20",182.850006,185.979996,180.509995,185.710007,919400
"2015-04-21",186.389999,188.789993,184.570007,186.779999,1314000
"2015-04-22",187.559998,189.179993,185.660004,188.190002,1306600
"2015-04-23",185.600006,186.990005,179.179993,184.580002,2348700
"2015-04-24",183.039993,183.979996,179.520004,180.080002,1643800
"2015-04-27",181.570007,182.350006,173.880005,174.75,1480000
"2015-04-28",174.919998,176.830002,169.460007,171.080002,1826300
"2015-04-29",171.470001,174.889999,170,173.610001,1702800
"2015-04-30",172.990005,174.610001,167.509995,169.229996,1407600
"2015-05-01",170.660004,175,170.419998,172.5,955100
"2015-05-04",172.660004,174.820007,170.649994,171.300003,1211700
"2015-05-05",171.210007,171.639999,167.889999,168.550003,1477600
"2015-05-06",159.729996,160.990005,150.059998,155.009995,15789600
"2015-05-07",156.770004,163.809998,156.649994,162.960007,7101800
"2015-05-08",164.089996,167.660004,161.75,163.020004,3714100
"2015-05-11",163.520004,164.419998,160.600006,161.039993,1913700
"2015-05-12",161.009995,162.440002,159.009995,161.080002,1656700
"2015-05-13",161.179993,162.130005,158.529999,159.410004,1909600
"2015-05-14",160.330002,161.960007,156.539993,161.690002,1870000
"2015-05-15",162.229996,163.259995,159.779999,160.559998,1523300
"2015-05-18",160.350006,163.369995,159.389999,163.160004,1727700
"2015-05-19",162.919998,163.940002,160.759995,161.960007,1851600
"2015-05-20",162.399994,165.509995,160.789993,164.440002,1764000
"2015-05-21",163.899994,169.259995,162.149994,168.570007,2653400
"2015-05-22",167.690002,172.649994,167.309998,171.940002,2570100
"2015-05-26",171.800003,171.940002,165.070007,165.940002,2002300
"2015-05-27",166.839996,168.240005,164.600006,168.119995,1605800
"2015-05-28",167.220001,168.050003,164.770004,166.190002,1211300
"2015-05-29",165.589996,166.660004,162.270004,163.839996,1724600
"2015-06-01",165.300003,166,161.770004,164.779999,1988200
"2015-06-02",163.580002,165,162.5,163.910004,1830000
"2015-06-03",164.649994,164.690002,160.690002,161.529999,1656700
"2015-06-04",160,161.669998,158.050003,159.059998,1616300
"2015-06-05",159.479996,161.270004,157.429993,160.259995,1262000
"2015-06-08",159.869995,161.149994,158.339996,159.380005,1020900
"2015-06-09",159.070007,160.979996,157.130005,159.039993,1309600
"2015-06-10",160.350006,170.380005,159.210007,169.880005,2633800
"2015-06-11",170,171.020004,167.320007,168.770004,1368800
"2015-06-12",167.320007,172.910004,167.220001,169.039993,1916700
"2015-06-15",169.949997,173.740005,168.169998,173.220001,2390000
"2015-06-16",172.399994,178,172,177.139999,2280300
"2015-06-17",177.449997,181.050003,176.389999,179.809998,1974500
"2015-06-18",180.949997,184.889999,180.160004,184.009995,2418400
"2015-06-19",184.919998,186.490005,181.720001,184.399994,7552000
"2015-06-22",185,188.880005,184.949997,188.240005,2733900
"2015-06-23",188.210007,191,186.630005,190.919998,2048600
"2015-06-24",186.139999,189.580002,184.399994,184.979996,3454500
"2015-06-25",184.009995,187.600006,184,185.899994,2485300
"2015-06-26",186.830002,186.960007,181.860001,184.449997,2315500
"2015-06-29",183.25,183.550003,177.380005,177.759995,2370200
"2015-06-30",180.5,181.520004,175.830002,180.770004,2956000
"2015-07-01",182.589996,184.630005,181,183.860001,1516000
"2015-07-02",184,185.25,183.179993,185.220001,1501600
"2015-07-06",183.399994,187.529999,182.910004,186.240005,1476800
"2015-07-07",187.050003,188.729996,185.009995,187.330002,1808900
"2015-07-08",186.649994,187.550003,184.520004,184.660004,1361700
"2015-07-09",187.919998,189.240005,186.360001,188.160004,1299300
"2015-07-10",190,193,187.179993,192.529999,1697500
"2015-07-13",193.410004,199.25,193.410004,199.110001,1905700
"2015-07-14",199.360001,205.080002,199.360001,205,3043800
"2015-07-15",206.009995,208.830002,202.800003,203.800003,2290900
"2015-07-16",204.669998,205.869995,202.830002,204.259995,1595100
"2015-07-17",204.610001,204.979996,201.490005,204.300003,1147800
"2015-07-20",205.539993,206.009995,203.350006,204.460007,857600
"2015-07-21",203.600006,205.830002,201.309998,204.880005,916700
"2015-07-22",204.399994,206.729996,204.089996,206.160004,1041300
"2015-07-23",206.660004,208.880005,205.509995,207.839996,1011500
"2015-07-24",205.110001,205.110001,199.919998,200.990005,1827200
"2015-07-27",200.529999,201.679993,196.710007,198.100006,1671500
"2015-07-28",200.220001,203.679993,198.600006,203.550003,1536200
"2015-07-29",204.440002,205.289993,198.460007,198.759995,2191000
"2015-07-30",200.410004,203.059998,189.399994,199.289993,2578700
"2015-07-31",200,200,196.320007,197.440002,1697700
"2015-08-03",196.880005,199,193.520004,195.729996,1364900
"2015-08-04",196.520004,198.910004,195.449997,197.149994,872500
"2015-08-05",199.479996,200.970001,196.770004,197.940002,649100
"2015-08-06",197.729996,198.229996,189.5,189.729996,1132700
"2015-08-07",190.009995,190.949997,185,189.619995,1519400
"2015-08-10",191.5,193.910004,189.699997,190.429993,810400
"2015-08-11",189.339996,189.919998,184.759995,186.309998,1408900
"2015-08-12",185.130005,191.380005,182.300003,191.009995,1815200
"2015-08-13",190.089996,191.889999,188.320007,188.830002,980500
"2015-08-14",187.600006,188.75,183.770004,186.580002,882800
"2015-08-17",186.75,191.520004,185.029999,191.220001,980200
"2015-08-18",191.199997,191.199997,186.839996,187.419998,1106600
"2015-08-19",185.619995,186.429993,183.25,184.960007,1306000
"2015-08-20",184.25,186.039993,178.240005,178.619995,1333400
"2015-08-21",176,180.690002,173.740005,173.809998,2234400
"2015-08-24",164.279999,173.089996,156.710007,166.850006,3571000
"2015-08-25",171.820007,173.660004,165.190002,165.440002,2587100
"2015-08-26",170.720001,173.759995,164.830002,173.539993,1813900
"2015-08-27",175.320007,179.979996,174.229996,179.820007,2027100
"2015-08-28",178.399994,180,176.320007,178.860001,1476900
"2015-08-31",178.020004,180.259995,171.679993,172.190002,1636500
"2015-09-01",168.619995,174.779999,168.080002,170.850006,2551100
"2015-09-02",175.320007,176.289993,170.029999,176.240005,1839500
"2015-09-03",177.949997,179,173.509995,175.279999,1537800
"2015-09-04",170.009995,175.759995,168.369995,171.979996,2184200
"2015-09-08",175.309998,177.350006,170.580002,176.929993,1557800
"2015-09-09",179.550003,180.199997,171.050003,171.759995,1137100
"2015-09-10",169.149994,173.75,169.149994,171.649994,2180300
"2015-09-11",171.220001,172.419998,169.320007,171.929993,1106200
"2015-09-14",170.559998,172.570007,165.029999,168.800003,1956900
"2015-09-15",169.839996,170.119995,166.380005,169.029999,1138300
"2015-09-16",169.070007,170.369995,165.119995,167.789993,1206700
"2015-09-17",168.600006,170,165.169998,167.990005,2178300
"2015-09-18",166.110001,169.119995,165.5,166.580002,3989900
"2015-09-21",167.589996,168.25,158.539993,160.509995,2214600
"2015-09-22",158.039993,159.789993,156,159.240005,2251100
"2015-09-23",159.649994,160.259995,155.169998,159.630005,1793900
"2015-09-24",157.869995,159.470001,152.720001,157.050003,2090200
"2015-09-25",159.919998,160.679993,147.339996,149.25,2526100
"2015-09-28",148.820007,149.979996,142.020004,145.600006,2786500
"2015-09-29",145.630005,152.259995,142.160004,147.75,2980900
"2015-09-30",150.720001,156.589996,150.020004,156.389999,3029600
"2015-10-01",155.919998,158.800003,154.029999,157.820007,1847800
"2015-10-02",158.539993,166.220001,156.509995,166.070007,2750200
"2015-10-05",167.279999,168.190002,161.600006,163.419998,1437400
"2015-10-06",162.429993,163.330002,155.059998,160,2036000
"2015-10-07",161.399994,166.25,158.940002,164.779999,2113300
"2015-10-08",163.910004,165.679993,156.75,164.309998,2190700
"2015-10-09",164.119995,165.460007,159.600006,161.080002,1935900
"2015-10-12",162.110001,162.110001,158.369995,159.860001,1175700
"2015-10-13",159.690002,161.949997,152.25,153.25,1711700
"2015-10-14",153.839996,157.160004,151.929993,152.660004,1653500
"2015-10-15",152.119995,161.160004,150.690002,161.070007,2019500
"2015-10-16",161.960007,163.279999,158.070007,160.720001,1407800
"2015-10-19",160.050003,164.820007,158.179993,162.110001,1217000
"2015-10-20",161.470001,162.029999,157.5,159.020004,1185200
"2015-10-21",161.089996,164.110001,155.619995,160.309998,1668400
"2015-10-22",160.089996,168.389999,159.110001,166.759995,2358000
"2015-10-23",168.240005,172,165.539993,171.160004,1689600
"2015-10-26",172.009995,172.899994,166.630005,170.009995,1593700
"2015-10-27",169.190002,177.149994,168.25,176.589996,1677300
"2015-10-28",176,179,173,177.410004,1703100
"2015-10-29",174.550003,179.509995,170.119995,175.949997,2177000
"2015-10-30",176.360001,178.850006,173.300003,176,1971100
"2015-11-02",177.240005,180.979996,176.070007,180.759995,1518100
"2015-11-03",179.850006,180.759995,176.050003,177.669998,1345700
"2015-11-04",177.479996,179.75,171.130005,175.460007,1916900
"2015-11-05",175.539993,175.860001,170.309998,173.440002,1079800
"2015-11-06",172.470001,173.610001,169.229996,172.149994,1181700
"2015-11-09",171.630005,173.949997,170,172.639999,1286900
"2015-11-10",173.360001,174.820007,171.600006,172.380005,1151800
"2015-11-11",172.899994,173.710007,169.509995,169.539993,968800
"2015-11-12",169.529999,170.600006,165.979996,166.130005,1083200
"2015-11-13",166.169998,168.979996,164.580002,166.440002,983300
"2015-11-16",166.869995,170.029999,164.619995,168.910004,1046100
"2015-11-17",168.759995,171.869995,167.619995,171.210007,772600
"2015-11-18",171.839996,176.759995,170.520004,176.649994,966300
"2015-11-19",176.5,177.630005,174.029999,174.479996,881700
"2015-11-20",176.529999,176.630005,172.610001,173.589996,907500
"2015-11-23",173.210007,177.5,173.009995,175.970001,960700
"2015-11-24",174.5,177.990005,172.679993,177.800003,822000
"2015-11-25",177.880005,182.979996,177.050003,182.240005,1156800
"2015-11-27",182.320007,183.100006,179.839996,182.460007,478100
"2015-11-30",181.990005,182.470001,178.220001,178.440002,1367000
"2015-12-01",179.960007,181.470001,177.570007,180.279999,969200
"2015-12-02",179.740005,179.839996,175.830002,176.580002,1128200
"2015-12-03",176.460007,177.360001,167.020004,168.789993,1717800
"2015-12-04",169.160004,175.940002,169.100006,175.759995,1226100
"2015-12-07",177,183.25,176.639999,179.149994,1944900
"2015-12-08",183.820007,190.710007,180.169998,188.720001,2652500
"2015-12-09",186.75,188.610001,180.820007,183.160004,2063200
"2015-12-10",183.600006,189.740005,182.190002,187.630005,1257100
"2015-12-11",182.649994,189.059998,182.649994,188.059998,2508500
"2015-12-14",187.809998,190.990005,186,187.789993,2035100
"2015-12-15",188.460007,190.770004,185.199997,186.210007,1634200
"2015-12-16",188.279999,189.160004,185.020004,188.910004,1180900
"2015-12-17",189.720001,190.740005,185.429993,185.789993,1366600
"2015-12-18",184.610001,186.669998,182.130005,182.130005,1976900
"2015-12-21",183.789993,185.119995,182.089996,185.070007,763100
"2015-12-22",186.190002,187.389999,183.830002,187.070007,833900
"2015-12-23",188.820007,189.520004,186.740005,187.389999,745600
"2015-12-24",187.960007,190.220001,186.990005,189.410004,334900
"2015-12-28",188.160004,190.339996,187.860001,189.100006,559500
"2015-12-29",190.089996,193.389999,189.399994,191.880005,684200
"2015-12-30",191.759995,192.770004,190.050003,191.309998,700700
"2015-12-31",190.179993,193.449997,189.940002,190.75,882300
"2016-01-04",187.009995,187.070007,182.5,184.679993,1637400
"2016-01-05",185.360001,187.589996,184,184.899994,1042400
"2016-01-06",183.720001,186.919998,182.570007,184.070007,1480800
"2016-01-07",180.509995,181.130005,174.369995,174.369995,1966700
"2016-01-08",175.009995,175.009995,167.759995,168.130005,1754800
"2016-01-11",169.600006,169.600006,158.970001,161.649994,1905500
"2016-01-12",162.990005,167.300003,160.570007,166.119995,1455600
"2016-01-13",166.610001,167,156.740005,157.919998,1686800
"2016-01-14",158.389999,169.839996,155.279999,167.289993,2684500
"2016-01-15",156.270004,163.770004,156.270004,158.679993,2703900
"2016-01-19",162.589996,163.710007,152.229996,156.75,2396100
"2016-01-20",153.899994,162.649994,149.649994,159.889999,2959000
"2016-01-21",159.679993,161.350006,155.279999,155.520004,1777800
"2016-01-22",158.690002,159.479996,155.380005,159.149994,1136500
"2016-01-25",158.649994,160.149994,154.210007,154.539993,1282600
"2016-01-26",155.119995,156.289993,150.059998,152.639999,1524900
"2016-01-27",152.960007,157.369995,149.229996,151.119995,2141000
"2016-01-28",151.960007,155,143.029999,145.610001,2989900
"2016-01-29",147.679993,147.679993,141.160004,145.929993,3158700
"2016-02-01",144.179993,146.800003,139.339996,143.5,2722500
"2016-02-02",141.639999,143.649994,137.050003,137.360001,2477100
"2016-02-03",132.5,147.300003,130.509995,145.970001,5597500
"2016-02-04",143.809998,152.410004,143.809998,146.020004,2803800
"2016-02-05",146.199997,146.899994,139.130005,142.279999,2132300
"2016-02-08",138.020004,141.410004,136.440002,139.149994,2146300
"2016-02-09",136.970001,142.070007,134,136.460007,2559800
"2016-02-10",138.199997,144.429993,136.759995,138.820007,1758500
"2016-02-11",134.520004,137.630005,134.25,135.360001,1402000
"2016-02-12",136.910004,141.259995,134.309998,141.110001,1595200
"2016-02-16",143.100006,144.550003,140.419998,142.389999,1635600
"2016-02-17",143.929993,149.160004,141.789993,148.600006,2184600
"2016-02-18",148.520004,149.270004,142.779999,143.149994,1734200
"2016-02-19",142.279999,146.130005,140.5,145.889999,1330200
"2016-02-22",147.789993,148.669998,144.5,145.320007,1171700
"2016-02-23",144.220001,147.669998,141.860001,142.059998,1500400
"2016-02-24",140.660004,142.550003,135.759995,141.970001,1653800
"2016-02-25",142.089996,144.990005,139.029999,140.539993,1349300
"2016-02-26",141.399994,141.820007,137.949997,140.160004,1433000
"2016-02-29",138.910004,142.809998,138.910004,140.800003,1479500
"2016-03-01",142.470001,151.190002,140.110001,150.830002,2227700
"2016-03-02",149.550003,152.490005,149,151.589996,1871400
"2016-03-03",150.75,151.190002,145.669998,145.850006,1328800
"2016-03-04",146.490005,148.229996,144.119995,144.460007,1353000
"2016-03-07",143.160004,150.119995,142.199997,149.600006,1107500
"2016-03-08",147.149994,147.589996,140.800003,141.029999,1955900
"2016-03-09",141.619995,142.889999,137.270004,140.520004,2018900
"2016-03-10",141.729996,141.729996,135.009995,136.759995,1803000
"2016-03-11",138.220001,139.789993,136.710007,139.270004,1695100
"2016-03-14",139.149994,139.149994,134.490005,134.5,1644700
"2016-03-15",133.75,134.589996,130.520004,134.440002,2163000
"2016-03-16",134.440002,136.740005,129.710007,130.839996,1499700
"2016-03-17",130.559998,131.589996,124.160004,127.910004,2838900
"2016-03-18",128.580002,129.520004,124.769997,128.449997,2608200
"2016-03-21",128.380005,131.800003,128.070007,131.059998,1500600
"2016-03-22",129.910004,135.919998,129.820007,135.710007,2203700
"2016-03-23",134.960007,136.75,131.25,133.630005,2333300
"2016-03-24",132.880005,136.369995,130.369995,133.190002,1222000
"2016-03-28",133.949997,135.199997,131.929993,132.5,1298400
"2016-03-29",131.610001,134.740005,129.610001,134.539993,1172800
"2016-03-30",135.880005,138.070007,133.809998,134.820007,1263300
"2016-03-31",135.320007,140.410004,134.309998,139.220001,1831300
"2016-04-01",135.869995,143.199997,135.869995,142.940002,2023500
"2016-04-04",143.479996,148.740005,143.089996,147.100006,1995900
"2016-04-05",145.979996,149.710007,145.210007,148.029999,1718900
"2016-04-06",148.289993,157.190002,148.289993,157.020004,2117800
"2016-04-07",154.970001,156.479996,147.669998,148.029999,2081000
"2016-04-08",150,150.619995,145.789993,148.889999,1542700
"2016-04-11",150,150.979996,146.929993,147.880005,1296100
"2016-04-12",148.490005,153.910004,147.869995,153.550003,1461100
"2016-04-13",154.589996,155.830002,151.130005,152.880005,1622300
"2016-04-14",153.550003,155.990005,152.020004,154.75,984700
"2016-04-15",155.130005,155.289993,151.649994,153.089996,1569000
"2016-04-18",153.759995,157.710007,152.429993,155.710007,988500
"2016-04-19",155.929993,156.839996,153.660004,155.440002,779200
"2016-04-20",156.240005,158.119995,154.919998,157.039993,822600
"2016-04-21",157.070007,161.639999,156.779999,161.380005,1198000
"2016-04-22",161.039993,162,157.360001,159.100006,1216600
"2016-04-25",158.860001,159.929993,156.729996,158.020004,849000
"2016-04-26",158.080002,158.080002,151.960007,154.009995,1458600
"2016-04-27",154.470001,155.479996,150.75,150.779999,1865600
"2016-04-28",142.990005,146.479996,139.119995,142.529999,3278600
"2016-04-29",141.880005,142.309998,137.399994,139.279999,2051600
"2016-05-02",140.070007,140.779999,138.5,140.529999,1365400
"2016-05-03",141.710007,147.789993,141,144.369995,2259300
"2016-05-04",143.699997,144.460007,140.869995,141.410004,1284500
"2016-05-05",142.160004,143.740005,140.360001,142.580002,1005000
"2016-05-06",141.320007,143.520004,139.669998,140.990005,933100
"2016-05-09",141.589996,145.320007,141.490005,143.520004,951400
"2016-05-10",144.75,145.699997,141.520004,145.479996,912100
"2016-05-11",145.720001,146.440002,138.690002,138.860001,1122400
"2016-05-12",139.580002,140.460007,136.679993,139.110001,1167100
"2016-05-13",138.649994,140.270004,138,139.740005,1138900
"2016-05-16",139.190002,144.880005,138.639999,144.570007,1305500
"2016-05-17",143.809998,144.389999,139.380005,139.960007,1549700
