"","Open","High","Low","Close","Volume"
"2004-02-25",18.14677,18.276769,17.75177,17.97677,6699200
"2004-02-26",18.180666,18.905666,18.065666,18.830666,9185800
"2004-02-27",18.855963,18.960965,18.400963,18.600964,4506400
"2004-03-01",18.725822,18.910821,18.520822,18.710823,4644200
"2004-03-02",18.69577,18.880772,18.655771,18.750771,5128400
"2004-03-03",18.601159,18.67616,18.33616,18.451159,4747000
"2004-03-04",18.376326,18.401325,18.136326,18.321325,4559400
"2004-03-05",18.26147,18.481469,18.10147,18.20647,4051600
"2004-03-08",18.22188,18.311878,17.876879,17.89188,4926400
"2004-03-09",17.886713,18.206713,17.871713,18.021713,6282200
"2004-03-10",17.952382,18.062381,17.462383,17.502382,6031000
"2004-03-11",17.432808,17.542809,17.127808,17.172808,6695400
"2004-03-12",17.376957,17.846958,17.276956,17.831957,6603200
"2004-03-15",17.90239,17.907391,17.422391,17.497391,5678600
"2004-03-16",17.62219,17.857189,17.51219,17.652189,5949600
"2004-03-17",17.7766,18.206601,17.676602,18.1066,5608800
"2004-03-18",18.076597,18.246597,17.826597,18.111597,11964200
"2004-03-19",19.724285,20.014286,19.249285,19.899284,39667000
"2004-03-22",19.649655,19.914657,19.374656,19.614655,14856000
"2004-03-23",19.695086,19.850087,19.255088,19.280087,7369800
"2004-03-24",19.224945,19.694944,19.184944,19.389946,8072400
"2004-03-25",19.489154,20.039156,19.459156,19.999155,7529000
"2004-03-26",19.93092,20.105919,19.700918,19.72592,4849200
"2004-03-29",19.810719,20.205719,19.76072,19.935719,5367600
"2004-03-30",19.775877,20.100878,19.670878,19.770878,4627600
"2004-03-31",19.851013,19.881012,19.531011,19.631012,5058000
"2004-04-01",19.77554,20.180541,19.680541,20.120539,7273000
"2004-04-02",20.440241,20.480242,19.995241,20.430243,6974800
"2004-04-05",20.420024,20.705023,20.310023,20.655022,6183000
"2004-04-06",20.354969,20.779968,20.329969,20.709969,5744600
"2004-04-07",20.624777,20.979777,20.459777,20.909777,7882600
"2004-04-08",21.019714,21.079713,20.759714,20.974714,6668400
"2004-04-12",20.889458,21.379458,20.874458,21.239458,6542600
"2004-04-13",21.204564,21.264564,20.944564,21.129564,5011600
"2004-04-14",20.799429,21.26943,20.779428,21.26943,5257000
"2004-04-15",21.280062,21.280062,20.330063,20.615063,5348600
"2004-04-16",20.729931,21.104931,20.504931,20.749931,6174000
"2004-04-19",20.709761,20.944761,20.57476,20.924761,4341200
"2004-04-20",20.920096,21.105095,20.570095,20.580095,4284600
"2004-04-21",20.629717,20.974718,20.329717,20.969717,5223800
"2004-04-22",20.789215,21.559216,20.774216,21.489216,7073000
"2004-04-23",21.368893,21.863894,21.368893,21.823893,6611600
"2004-04-26",21.744315,21.829316,21.169317,21.384317,4655200
"2004-04-27",21.519317,21.639316,21.179317,21.384317,4504800
"2004-04-28",21.259892,21.304892,20.674891,20.78989,5107000
"2004-04-29",20.689876,20.849878,20.359876,20.804878,7986200
"2004-04-30",20.82995,20.884951,20.414949,20.72995,6406800
"2004-05-03",21.563742,22.153742,21.553744,21.978743,13487000
"2004-05-04",22.137825,23.417826,22.002825,22.927826,18778000
"2004-05-05",22.713288,22.903286,22.353287,22.448286,9760000
"2004-05-06",21.79879,22.028789,21.59379,21.928791,10219600
"2004-05-07",21.694002,22.279001,21.679003,21.709002,5480200
"2004-05-10",21.583974,21.963975,21.478974,21.738974,6216200
"2004-05-11",21.98863,22.14863,21.743629,22.09363,5334800
"2004-05-12",21.823822,22.068823,21.418824,21.893824,5756000
"2004-05-13",21.753804,22.113804,21.678805,21.913803,3611800
"2004-05-14",21.904335,21.954336,21.299336,21.364336,4661000
"2004-05-17",21.239584,21.454584,20.904583,21.109583,4799000
"2004-05-18",21.304221,21.599221,21.17422,21.484219,3925000
"2004-05-19",21.758961,22.043961,21.618959,21.75396,5440400
"2004-05-20",21.948523,22.328524,21.843524,22.203524,6001600
"2004-05-21",22.343539,22.423539,21.80354,22.188538,4142200
"2004-05-24",22.278959,22.428961,21.588961,21.75396,5440200
"2004-05-25",21.853415,22.453415,21.553416,22.318415,4984600
"2004-05-26",22.288621,22.313621,22.013622,22.103622,3781800
"2004-05-27",21.963554,22.248553,21.953553,22.173553,3118600
"2004-05-28",22.308437,22.313436,21.913436,22.293438,2453400
"2004-06-01",21.998298,22.478298,21.973299,22.438297,4656000
"2004-06-02",22.478103,22.728103,22.438102,22.638103,5137400
"2004-06-03",22.523306,22.648306,22.303307,22.428307,3596600
"2004-06-04",22.433058,22.978058,22.428059,22.688057,4641200
"2004-06-07",22.882121,23.65712,22.867119,23.65712,8356400
"2004-06-08",23.327234,23.552235,23.182234,23.537233,8110200
"2004-06-09",23.5428,23.5428,22.902798,22.952799,4749800
"2004-06-10",23.002848,23.197847,22.832848,22.902847,3501400
"2004-06-14",22.953127,23.043128,22.448126,22.618126,4186200
"2004-06-15",22.827927,23.072926,22.752927,22.822926,4452800
"2004-06-16",22.308426,22.553427,22.048426,22.308426,9356400
"2004-06-17",22.328447,22.453447,22.073446,22.283447,6597600
"2004-06-18",21.914356,22.179358,21.229357,21.344357,11138200
"2004-06-21",21.408979,21.898979,21.238979,21.733978,7970400
"2004-06-22",21.823742,22.008744,21.643744,21.978743,5352400
"2004-06-23",21.978544,22.198543,21.823543,22.183544,3558000
"2004-06-24",22.038851,22.228852,21.833852,21.863852,5023600
"2004-06-25",21.935076,22.280075,21.880075,22.280075,4600200
"2004-06-28",22.314991,22.609991,22.139992,22.404991,4368200
"2004-06-29",22.424773,22.794771,22.329771,22.734772,4731800
"2004-06-30",22.724434,23.379434,22.644434,23.234434,6204600
"2004-07-01",23.174637,23.334636,22.904636,22.934637,6325000
"2004-07-02",22.869888,23.049889,22.304888,22.559889,4795200
"2004-07-06",22.345176,22.485175,22.045174,22.130175,4366400
"2004-07-07",22.089831,22.684832,22.054831,22.644831,7165400
"2004-07-08",22.505473,22.585473,21.435474,21.685474,8282800
"2004-07-09",21.920167,22.205167,21.855169,22.140169,4875400
"2004-07-12",22.060292,22.105292,21.67029,21.95529,5984600
"2004-07-13",21.950382,22.145382,21.785381,21.820381,4129400
"2004-07-14",21.660488,22.190489,21.410488,21.660488,6973400
"2004-07-15",21.745462,21.990461,21.650463,21.700462,4413800
"2004-07-16",21.890539,21.935539,21.415538,21.590538,5873200
"2004-07-19",21.660879,21.900881,21.07588,21.080879,5545600
"2004-07-20",21.150814,21.180813,20.870813,21.180813,6766800
"2004-07-21",21.256314,21.271314,20.426315,20.426315,5611800
"2004-07-22",20.521339,20.60634,19.98134,20.39134,6634200
"2004-07-23",20.261496,20.286495,19.926497,20.161495,3216400
"2004-07-26",20.226712,20.391713,19.646712,19.836712,5536600
"2004-07-27",19.776522,20.236521,19.776522,20.121521,3785600
"2004-07-28",19.941466,20.391467,19.806466,20.201466,4694600
"2004-07-29",20.371126,20.721127,20.286125,20.711126,5551600
"2004-07-30",20.625879,21.23588,20.535879,21.07588,5215000
"2004-08-02",20.960952,21.055952,20.600952,20.970953,6156400
"2004-08-03",22.055545,22.155545,21.580544,21.580544,14672400
"2004-08-04",21.470448,21.935448,21.440447,21.725447,6661600
"2004-08-05",21.620489,21.835489,21.59549,21.660488,3874400
"2004-08-06",21.475846,21.710846,21.075846,21.130846,4512600
"2004-08-09",21.330803,21.535803,21.190804,21.190804,3203400
"2004-08-10",21.305475,21.710475,21.230476,21.680475,3497400
"2004-08-11",21.41543,21.77043,21.40543,21.750429,4441600
"2004-08-12",21.545642,21.740642,21.270643,21.430643,3037800
"2004-08-13",21.540448,21.735448,21.485448,21.720449,2924200
"2004-08-16",21.909979,22.58498,21.899981,22.419979,7788400
"2004-08-17",22.670013,22.730015,22.300015,22.370014,3621200
"2004-08-18",22.224764,22.754764,22.219765,22.744764,3088400
"2004-08-19",22.639828,22.894827,22.584827,22.649828,4518600
"2004-08-20",22.634572,23.119572,22.589572,23.029572,4445400
"2004-08-23",23.129727,23.149728,22.679727,22.799728,4114200
"2004-08-24",22.934694,23.114692,22.599693,22.849693,2903400
"2004-08-25",22.899523,23.184523,22.714522,23.104523,2880400
"2004-08-26",22.944549,23.159549,22.89455,23.06455,2130800
"2004-08-27",22.974466,23.274467,22.969467,23.189466,1332800
"2004-08-30",23.134749,23.134749,22.724749,22.76475,2029400
"2004-08-31",22.574646,22.919645,22.544645,22.919645,3908600
"2004-09-01",22.774668,23.064667,22.494667,22.889668,3303000
"2004-09-02",22.894322,23.484322,22.834322,23.404322,2451000
"2004-09-03",23.464425,23.499424,23.189425,23.249424,3794600
"2004-09-07",23.374185,23.909185,23.254186,23.604187,5650600
"2004-09-08",23.558991,23.98399,23.558991,23.898991,4806800
"2004-09-09",23.983614,24.503614,23.903614,24.458614,6735800
"2004-09-10",24.438307,24.933308,24.393307,24.918306,4704400
"2004-09-13",24.748359,25.078359,24.72336,24.83836,5973400
"2004-09-14",24.798414,24.978414,24.638414,24.758413,3701200
"2004-09-15",24.53912,24.64412,23.594121,23.704119,8158400
"2004-09-16",24.02897,24.08397,23.75397,23.92897,5151400
"2004-09-17",24.018886,24.223886,23.903886,24.053886,6471000
"2004-09-20",23.968951,24.26895,23.818949,23.95895,5717000
"2004-09-21",25.108113,25.348113,24.613112,25.208113,12019400
"2004-09-22",24.83365,24.998649,24.39365,24.40365,7899800
"2004-09-23",24.493515,24.848515,24.368515,24.608515,4896800
"2004-09-24",24.555196,24.610196,24.150195,24.165194,4266400
"2004-09-27",24.075293,24.315295,23.865294,23.920294,4618600
"2004-09-28",23.975129,24.395129,23.925127,24.335127,5606800
"2004-09-29",24.22493,24.889929,24.22493,24.819929,5277000
"2004-09-30",24.90497,24.969969,24.479969,24.72497,5418600
"2004-10-01",24.739862,24.989862,24.624862,24.984863,6313400
"2004-10-04",25.079696,25.579696,24.869695,25.394697,6419600
"2004-10-05",25.349635,25.779635,25.249634,25.549633,5263200
"2004-10-06",25.534523,25.929524,25.439524,25.824522,3623600
"2004-10-07",25.679648,25.749647,25.439648,25.514647,3064400
"2004-10-08",25.494915,25.539915,24.779917,24.854916,3925800
"2004-10-11",25.00967,25.57967,24.85467,25.459669,4604200
"2004-10-12",25.119452,26.104453,25.119452,25.994452,7354800
"2004-10-13",25.994602,26.254602,25.499603,25.624603,6409800
"2004-10-14",25.614611,25.894612,25.384611,25.609612,4255400
"2004-10-15",25.664558,25.969559,25.449558,25.729559,3136200
"2004-10-18",25.584238,26.52924,25.559239,26.524239,4483000
"2004-10-19",26.41414,26.934141,26.339141,26.764141,5739000
"2004-10-20",26.554118,26.944117,26.409117,26.824116,4190600
"2004-10-21",26.883949,27.383949,26.668949,27.238949,5139800
"2004-10-22",27.2991,27.329101,26.739101,26.859102,5296000
"2004-10-25",26.699097,27.244097,26.694098,26.874098,4542400
"2004-10-26",26.934105,27.124105,26.684105,26.849106,3899800
"2004-10-27",27.233648,28.028648,26.893648,27.978647,9092800
"2004-10-28",27.638746,27.938747,27.528747,27.733747,5088800
"2004-10-29",27.673637,28.008638,27.368637,28.003637,5136000
"2004-11-01",28.103575,28.483576,27.893576,28.158575,4982600
"2004-11-02",27.748436,28.773436,27.748436,28.503435,6440000
"2004-11-03",28.753408,28.98341,28.453409,28.568409,4819600
"2004-11-04",28.488217,29.238217,28.488217,29.043217,4866000
"2004-11-05",29.038139,29.35314,28.80814,29.22814,4858000
"2004-11-08",29.118265,29.213266,28.823265,28.918266,3532800
"2004-11-09",28.963363,29.033363,28.658363,28.683363,4577200
"2004-11-10",28.633321,29.113321,28.363321,28.783321,4891400
"2004-11-11",28.813153,29.223153,28.593152,29.203152,3091200
"2004-11-12",29.063042,29.473042,28.78804,29.473042,3354600
"2004-11-15",29.48313,29.538128,29.06313,29.258129,4393800
"2004-11-16",29.238203,29.258203,28.788202,29.073202,4458800
"2004-11-17",29.073115,29.493115,28.918116,29.288115,4303200
"2004-11-18",29.333,29.703001,29.188002,29.573,3483400
"2004-11-19",29.583272,29.738273,28.753272,28.898273,3289800
"2004-11-22",28.827941,29.717941,28.737941,29.717941,3623600
"2004-11-23",29.857699,30.332697,29.512698,30.322697,6503000
"2004-11-24",29.962658,30.507658,29.877657,30.422657,3372000
"2004-11-26",30.507698,30.542698,30.277699,30.317698,998400
"2004-11-29",30.472683,30.537681,29.772682,30.357683,3004800
"2004-11-30",30.502719,30.52272,30.06772,30.267721,3134200
"2004-12-01",30.277512,30.907511,30.227511,30.782511,3639200
"2004-12-02",30.802366,31.162364,30.607366,31.142366,2668000
"2004-12-03",31.207231,31.557232,31.142233,31.467232,3753000
"2004-12-06",31.337432,31.412431,30.822431,30.977432,7276600
"2004-12-07",31.222781,31.35278,30.08778,30.117779,6836400
"2004-12-08",30.237766,30.487766,29.862766,30.152767,4047600
"2004-12-09",30.012665,30.627664,29.662664,30.402666,4185200
"2004-12-10",30.337631,30.78763,30.112631,30.487631,3361400
"2004-12-13",30.762272,31.502271,30.677273,31.367271,5254400
"2004-12-14",31.536991,32.226994,31.476992,32.066994,4812600
"2004-12-15",31.852295,31.987295,31.242294,31.312296,6048000
"2004-12-16",31.437609,31.652609,30.272608,30.542608,7916800
"2004-12-17",29.972743,30.392743,29.647742,30.212742,9217400
"2004-12-20",30.202675,30.557675,30.067675,30.377674,5750600
"2004-12-21",30.447626,30.607628,30.247627,30.492626,4394800
"2004-12-22",30.172414,31.082414,30.142416,31.017416,4994000
"2004-12-23",30.938859,31.388859,30.868859,31.303858,3710200
"2004-12-27",31.47889,31.47889,31.003889,31.14889,3069800
"2004-12-28",31.13375,31.848751,30.913751,31.848751,4102200
"2004-12-29",31.863798,31.943798,31.498796,31.618797,2869400
"2004-12-30",31.678802,31.823803,31.403803,31.583803,1978000
"2004-12-31",31.493847,31.773848,31.263847,31.363848,3580400
"2005-01-03",31.49395,31.74395,30.76895,30.838949,5508800
"2005-01-04",31.09911,31.184111,29.67411,30.024111,7515400
"2005-01-05",30.084142,30.444143,29.859142,29.859142,3566600
"2005-01-06",30.109238,30.164238,29.239239,29.364239,6159600
"2005-01-07",29.499233,29.749233,28.844234,29.384233,8512400
"2005-01-10",29.39423,29.84423,29.31423,29.40423,5133200
"2005-01-11",29.459299,29.494299,28.969299,29.054298,5595200
"2005-01-12",29.234215,29.564215,28.829214,29.484215,6006400
"2005-01-13",29.599289,29.689289,28.974289,29.10429,4701400
"2005-01-14",29.224289,29.36429,28.89929,29.109289,5796800
"2005-01-18",29.024275,29.274275,28.294273,29.184275,4969000
"2005-01-19",29.154323,29.444324,28.869323,28.934324,3978200
"2005-01-20",28.749304,29.549305,28.744305,29.029305,5113600
"2005-01-21",29.139402,29.189402,28.494402,28.529402,4557600
"2005-01-24",28.664568,28.829567,27.619568,27.689568,7229200
"2005-01-25",27.889549,28.419548,27.754549,27.78455,4280000
"2005-01-26",28.074507,28.229508,27.669506,27.999506,3664000
"2005-01-27",28.164492,28.184493,27.674492,28.079491,3578400
"2005-01-28",28.264558,28.264558,27.394558,27.734558,5927400
"2005-01-31",28.094419,28.65942,27.924419,28.44442,6100600
"2005-02-01",28.444323,29.179321,28.444323,28.944323,4639600
"2005-02-02",29.843891,31.263891,29.818892,31.138891,11576600
"2005-02-03",30.793779,31.73378,30.648781,31.703779,8992200
"2005-02-04",31.508724,31.993725,31.283726,31.988726,4477400
"2005-02-07",31.968771,31.968771,31.503771,31.753771,3025600
"2005-02-08",31.878752,32.188752,31.618752,31.843752,3243200
"2005-02-09",31.973862,32.068863,31.108862,31.288862,4060000
"2005-02-10",31.373852,31.558854,30.933854,31.333853,2921600
"2005-02-11",31.463751,32.198754,31.173752,31.843752,4880400
"2005-02-14",31.913774,31.983774,31.468774,31.728775,3112200
"2005-02-15",31.743633,32.553634,31.443634,32.448635,6490000
"2005-02-16",32.253662,32.418663,31.783665,32.293663,4508400
"2005-02-17",32.293813,32.478815,31.268814,31.528814,5308000
"2005-02-18",31.793836,31.843837,31.378837,31.408838,2983000
"2005-02-22",31.268967,31.853968,30.663967,30.748966,5780600
"2005-02-23",30.778944,31.043943,30.608944,30.868944,4143600
"2005-02-24",30.733978,30.768978,30.183979,30.688978,6102000
"2005-02-25",30.728976,30.858975,30.293974,30.708975,4048200
"2005-02-28",30.763944,31.568945,30.563944,30.868944,4434400
"2005-03-01",31.023886,31.468885,30.748884,31.163885,3678400
"2005-03-02",30.973885,31.553884,30.778885,31.168884,3446600
"2005-03-03",31.228886,31.398886,30.868885,31.168884,2851000
"2005-03-04",31.543745,32.093744,31.268746,31.878746,4627400
"2005-03-07",31.968618,32.818619,31.893618,32.528618,5754000
"2005-03-08",32.613629,32.99363,32.36863,32.468628,4204400
"2005-03-09",32.443672,32.88367,32.178672,32.248672,4728400
"2005-03-10",32.373596,32.733597,32.063595,32.648594,4581600
"2005-03-11",32.688683,32.843681,31.938683,32.203682,4915600
"2005-03-14",32.368591,32.768593,32.29359,32.663589,3657200
"2005-03-15",32.768674,32.783673,32.073674,32.263672,3852800
"2005-03-16",32.318804,32.393805,31.323803,31.588802,4047400
"2005-03-17",31.828733,32.108736,31.353735,31.938734,5629200
"2005-03-18",32.643353,34.143353,32.123352,33.89835,20425000
"2005-03-21",33.898457,34.468456,33.033459,33.343456,12055600
"2005-03-22",33.418491,33.84349,33.16349,33.173492,6512400
"2005-03-23",33.258499,33.623501,33.0835,33.128498,5008000
"2005-03-24",33.630001,33.674999,33.27,33.27,3907000
"2005-03-28",33.470001,33.904999,33.365002,33.555,4709400
"2005-03-29",33.419998,33.924999,32.875,33.110001,5581400
"2005-03-30",33.32,33.955002,33.255001,33.865002,4752000
"2005-03-31",33.924999,34,33.564999,33.584999,4138600
"2005-04-01",33.91,34.255001,33.154999,33.380001,6981800
"2005-04-04",33.419998,33.540001,32.759998,33.290001,6260400
"2005-04-05",33.375,33.48,32.794998,33.424999,5713400
"2005-04-06",33.560001,34.445,33.395,34.049999,5982800
"2005-04-07",34.134998,34.264999,33.755001,34.195,4335400
"2005-04-08",34.244999,34.299999,33.529999,33.630001,4049600
"2005-04-11",33.720001,33.720001,33.294998,33.400002,3609800
"2005-04-12",33.445,33.450001,32.825001,33.450001,4588000
"2005-04-13",33.125,33.275002,32.259998,32.535,4979400
"2005-04-14",32.544998,32.625,31.545,31.74,5529000
"2005-04-15",31.375,31.549999,30.309999,30.33,7890400
"2005-04-18",27.995001,28,26.565001,27.385,41795200
"2005-04-19",27.9,29.35,27.825001,29.049999,26307600
"2005-04-20",29.65,29.74,28.32,28.625,13933800
"2005-04-21",29.195,29.799999,28.855,29.77,11075600
"2005-04-22",29.65,30.25,29.34,30.145,11419600
"2005-04-25",30.375,30.375,29.555,30.02,9964800
"2005-04-26",29.875,30.375,29.485001,29.559999,7792000
"2005-04-27",29.485001,29.795,28.950001,29.225,11080000
"2005-04-28",28.985001,29.5,28.785,29.235001,8002000
"2005-04-29",29.525,29.905001,29.065001,29.735001,7494000
"2005-05-02",29.870001,30.110001,28.27,28.575001,15963400
"2005-05-03",28.504999,28.895,28.49,28.645,8433400
"2005-05-04",28.895,29.110001,28.655001,28.775,5758800
"2005-05-05",28.775,28.799999,28.139999,28.459999,4862000
"2005-05-06",28.764999,28.98,28.469999,28.85,4868800
"2005-05-09",28.92,29.360001,28.875,29.334999,5780400
"2005-05-10",29.035,29.17,28.545,28.76,6335000
"2005-05-11",28.75,29.075001,28.389999,28.965,4784000
"2005-05-12",29.040001,29.24,28.559999,28.889999,4106000
"2005-05-13",29.030001,29.15,28.695,29.049999,5264400
"2005-05-16",29.49,30.025,29.34,29.955,5666000
"2005-05-17",29.799999,29.889999,29.325001,29.889999,4477600
"2005-05-18",29.950001,30.695,29.725,30.549999,6682200
"2005-05-19",30.549999,31.059999,30.530001,31.059999,4286200
"2005-05-20",31,31.24,30.834999,31.115,4665800
"2005-05-23",31,31.625,30.934999,31.360001,5379200
"2005-05-24",31.42,32.5,31.27,32.419998,6500200
"2005-05-25",32.240002,32.799999,32.209999,32.759998,6436200
"2005-05-26",32.959999,33.18,32.299999,33.099998,7505900
"2005-05-27",33.099998,33.32,32.900002,33.169998,3499700
"2005-05-31",32.98,33.189999,32.790001,33.119999,4000100
"2005-06-01",33.029999,33.439999,32.900002,33.18,4614700
"2005-06-02",33.23,33.310001,32.880001,33.09,4160300
"2005-06-03",32.900002,33,32.389999,32.540001,3092100
"2005-06-06",32.439999,32.720001,32.209999,32.450001,3699100
"2005-06-07",32.509998,32.919998,32.110001,32.259998,3782400
"2005-06-08",32.459999,32.669998,32.200001,32.259998,3522400
"2005-06-09",32.259998,32.75,32.09,32.490002,3479200
"2005-06-10",32.59,32.689999,29.9,31.129999,19257900
"2005-06-13",31.1,31.92,30.76,31.65,6660700
"2005-06-14",31.84,32,31.629999,31.98,2989400
"2005-06-15",32.389999,32.439999,31.41,32,4741300
"2005-06-16",32.029999,32.5,31.860001,32.41,6300600
"2005-06-17",31.08,31.34,30.6,31.34,18865500
"2005-06-20",31.110001,31.59,31.09,31.09,4111700
"2005-06-21",31.040001,31.200001,30.700001,30.790001,5542700
"2005-06-22",30.860001,30.959999,30.34,30.559999,7629900
"2005-06-23",30.74,30.799999,29.9,30.049999,6166900
"2005-06-24",29.950001,30.09,29.18,29.24,5489800
"2005-06-27",29.33,29.4,28.629999,28.84,5500400
"2005-06-28",29.040001,29.049999,28.25,28.700001,7905000
"2005-06-29",29.02,29.34,28.790001,29.1,6851500
"2005-06-30",29.25,29.290001,28.49,28.610001,5160600
"2005-07-01",28.74,28.82,28.360001,28.450001,3144200
"2005-07-05",28.34,28.690001,27.940001,27.98,6146800
"2005-07-06",27.719999,27.870001,26.25,26.92,14953400
"2005-07-07",26.67,27.84,26.6,27.51,10982300
"2005-07-08",27.66,28.02,27.18,27.93,5595100
"2005-07-11",27.75,28.040001,27.43,27.99,6918600
"2005-07-12",28.049999,28.67,27.82,28.450001,6189700
"2005-07-13",28.620001,29.209999,28.5,29.049999,8445100
"2005-07-14",29.25,29.469999,28.9,29.129999,5066600
"2005-07-15",29.25,29.370001,28.65,28.9,5425600
"2005-07-18",28.76,29.049999,28.76,28.84,3865700
"2005-07-19",29.280001,29.42,28.370001,29.309999,5606200
"2005-07-20",29.17,29.5,28.82,29.459999,4380900
"2005-07-21",29.32,29.68,29.07,29.530001,5648400
"2005-07-22",29.620001,29.799999,29.379999,29.780001,5627000
"2005-07-25",29.799999,29.969999,29.549999,29.65,5300200
"2005-07-26",29.360001,29.99,29.35,29.75,5506200
"2005-07-27",29.709999,29.91,29.51,29.82,4229600
"2005-07-28",29.709999,30.129999,29.58,30.110001,4637800
"2005-07-29",30.139999,30.4,29.540001,29.639999,4436600
"2005-08-01",29.530001,29.83,29.23,29.459999,6102400
"2005-08-02",28.370001,28.93,27.76,28.620001,9790200
"2005-08-03",28.59,28.59,28.01,28.1,7664300
"2005-08-04",27.879999,28.01,26.9,27.030001,11898900
"2005-08-05",26.889999,27.280001,26.83,27.1,8451700
"2005-08-08",27.209999,27.25,26.5,26.74,7038900
"2005-08-09",26.950001,26.950001,26.379999,26.57,7377300
"2005-08-10",26.620001,26.709999,25.799999,25.91,7209900
"2005-08-11",25.969999,26.82,25.93,26.690001,6132900
"2005-08-12",26.57,26.870001,26.42,26.84,4532200
"2005-08-15",26.879999,27.030001,26.68,26.85,4644100
"2005-08-16",26.84,26.9,26.01,26.18,5233500
"2005-08-17",26.18,26.950001,26.08,26.83,5301600
"2005-08-18",26.83,27.08,26.57,26.6,5716900
"2005-08-19",26.58,26.76,26.15,26.16,4132300
"2005-08-22",26.200001,26.370001,26,26.18,3502200
"2005-08-23",26.190001,27.129999,26.049999,27.049999,6003400
"2005-08-24",26.98,28.23,26.870001,28.030001,9552800
"2005-08-25",27.92,28.02,27.34,27.59,5339500
"2005-08-26",27.48,27.65,27.26,27.530001,3610900
"2005-08-29",27.27,27.440001,27.200001,27.299999,2736300
"2005-08-30",27.24,27.24,26.790001,27.120001,4433400
"2005-08-31",27.219999,27.24,26.93,27.040001,4153900
"2005-09-01",26.92,27.209999,26.74,26.83,4031900
"2005-09-02",26.870001,26.9,26.540001,26.639999,2554400
"2005-09-06",26.75,27.42,26.700001,27.35,4027400
"2005-09-07",27.35,27.49,26.98,27.190001,3226500
"2005-09-08",28,28.1,27.43,27.610001,3569100
"2005-09-09",27.6,27.6,27.200001,27.299999,4055300
"2005-09-12",27.4,27.709999,27.17,27.25,5737400
"2005-09-13",26.969999,27.1,26.67,26.82,5484200
"2005-09-14",27,27.559999,26.68,27.190001,5133000
"2005-09-15",27.16,27.4,26.690001,26.9,6986700
"2005-09-16",27.809999,29.58,27.799999,29.43,20855500
"2005-09-19",29.27,29.27,28.469999,28.719999,5557300
"2005-09-20",28.690001,28.83,27.700001,27.74,4922900
"2005-09-21",27.77,28.07,27.27,27.870001,5661300
"2005-09-22",27.690001,28.09,27.16,27.879999,4776100
"2005-09-23",27.780001,28.200001,27.469999,28.08,3470900
"2005-09-26",28.219999,28.639999,28.02,28.15,3909300
"2005-09-27",28.07,28.52,27.91,28.4,3602700
"2005-09-28",28.530001,29.48,28.440001,29.02,7774700
"2005-09-29",28.879999,29.799999,28.709999,29.76,6218100
"2005-09-30",29.549999,29.99,29.25,29.85,5145000
"2005-10-03",29.549999,30.66,29.200001,30.6,9487800
"2005-10-04",29.84,30.48,29.809999,29.940001,6323700
"2005-10-05",29.76,29.950001,29.25,29.280001,4889700
"2005-10-06",29.280001,29.4,28.690001,28.940001,5305700
"2005-10-07",29.02,29.15,28.59,29.15,4588000
"2005-10-10",29.040001,29.639999,28.93,29.09,5657800
"2005-10-11",29.01,29.32,28.459999,28.59,5470800
"2005-10-12",28.469999,28.92,28.16,28.290001,5048900
"2005-10-13",28.200001,28.440001,27.860001,28.299999,4861100
"2005-10-14",28.610001,30.030001,28.530001,29.940001,8156800
"2005-10-17",29.940001,30.5,29.940001,30.389999,5949600
"2005-10-18",30.370001,30.629999,30.25,30.360001,4650800
"2005-10-19",30.32,30.99,29.66,30.959999,8092900
"2005-10-20",30.959999,31.040001,30.34,30.48,6996200
"2005-10-21",30.799999,31.280001,30.51,31.209999,7835200
"2005-10-24",31.01,32.360001,30.940001,32.349998,7817800
"2005-10-25",32.189999,32.32,31.360001,31.99,8857300
"2005-10-26",32.209999,33.639999,32,32.880001,14979100
"2005-10-27",32.299999,32.400002,31.440001,31.790001,6973700
"2005-10-28",32.200001,32.360001,31.870001,32.310001,5898000
"2005-10-31",32.169998,32.509998,32.060001,32.25,7293900
"2005-11-01",31.83,32.860001,31.799999,32.799999,4394900
"2005-11-02",32.799999,33.009998,32.529999,32.869999,5298000
"2005-11-03",32.98,32.990002,32.259998,32.68,5619400
"2005-11-04",32.610001,33.200001,32.349998,32.450001,4553400
"2005-11-07",32.59,32.66,32.259998,32.490002,3328800
"2005-11-08",32.259998,32.400002,31.950001,32.27,4243300
"2005-11-09",32.330002,32.599998,32.119999,32.43,2677300
"2005-11-10",32.299999,32.700001,32.299999,32.66,3545600
"2005-11-11",32.540001,33.099998,32.540001,32.91,2727500
"2005-11-14",32.810001,33.099998,32.77,33.029999,2630100
"2005-11-15",32.810001,33.389999,32.689999,32.849998,5634400
"2005-11-16",32.740002,33.369999,32.720001,33.299999,4248600
"2005-11-17",33.049999,33.799999,33.049999,33.799999,4902700
"2005-11-18",34.150002,34.240002,33.43,33.5,6211400
"2005-11-21",33.639999,33.669998,32.889999,33.330002,3594700
"2005-11-22",33.200001,33.470001,33.049999,33.459999,4386300
"2005-11-23",33.43,33.919998,33.349998,33.860001,3786700
"2005-11-25",33.82,33.98,33.400002,33.91,1417900
"2005-11-28",33.73,33.93,33.139999,33.209999,4885900
"2005-11-29",33.189999,33.450001,32.290001,32.400002,6036300
"2005-11-30",32.299999,32.950001,32.09,32.610001,5133400
