"","PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume","PFE.Adjusted"
"2014-07-17",30.799999,31.309999,30.52,30.549999,32682200,25.316692
"2014-07-18",30.530001,30.75,30.34,30.73,24403200,25.465855
"2014-07-21",30.43,30.639999,30.299999,30.35,22763400,25.150948
"2014-07-22",30.549999,30.709999,30.4,30.49,18742300,25.266972
"2014-07-23",30.690001,30.690001,30.32,30.389999,21115400,25.184099
"2014-07-24",30.370001,30.57,30.32,30.34,14839000,25.142666
"2014-07-25",30.32,30.35,30.08,30.190001,14501500,25.018364
"2014-07-28",29.790001,30.17,29.780001,30.1,27288700,24.943779
"2014-07-29",30.33,30.49,29.690001,29.73,37913600,24.637159
"2014-07-30",29.51,29.540001,29.030001,29.26,33990600,24.461607
"2014-07-31",29.26,29.32,28.700001,28.700001,38348200,23.993439
"2014-08-01",28.700001,29.1,28.690001,28.860001,31341600,24.127197
"2014-08-04",28.950001,28.959999,28.6,28.75,24144700,24.035234
"2014-08-05",28.58,28.709999,28.290001,28.41,27686500,23.750994
"2014-08-06",28.299999,28.389999,28.09,28.280001,23380200,23.642313
"2014-08-07",28.440001,28.440001,27.92,28.040001,30515300,23.441669
"2014-08-08",28.08,28.4,27.870001,28.34,30110300,23.692474
"2014-08-11",28.530001,28.59,28.190001,28.25,22055800,23.617231
"2014-08-12",28.26,28.360001,28.030001,28.08,20432900,23.475111
"2014-08-13",28.25,28.440001,28.18,28.209999,17455300,23.583792
"2014-08-14",28.26,28.790001,28.17,28.73,19995000,24.018515
"2014-08-15",28.860001,28.9,28.41,28.639999,21736700,23.943274
"2014-08-18",28.75,28.940001,28.690001,28.84,22969600,24.110476
"2014-08-19",28.969999,29.030001,28.690001,28.940001,18851400,24.194078
"2014-08-20",28.83,28.98,28.74,28.889999,15032900,24.152275
"2014-08-21",28.92,28.99,28.74,28.82,24371500,24.093758
"2014-08-22",28.860001,28.98,28.82,28.92,16348800,24.177359
"2014-08-25",28.93,29.09,28.91,28.91,16920000,24.168999
"2014-08-26",29.030001,29.309999,28.959999,29.209999,17192400,24.419802
"2014-08-27",29.469999,29.57,29.370001,29.49,23188500,24.653877
"2014-08-28",29.43,29.67,29.360001,29.379999,20604000,24.561922
"2014-08-29",29.459999,29.49,29.290001,29.389999,16784500,24.570284
"2014-09-02",29.209999,29.41,29.16,29.26,20718900,24.461607
"2014-09-03",29.450001,29.530001,29.23,29.4,21118100,24.578636
"2014-09-04",29.530001,29.549999,29.299999,29.370001,22374100,24.553558
"2014-09-05",29.299999,29.66,29.209999,29.65,17570100,24.787645
"2014-09-08",29.58,29.65,29.299999,29.4,14627100,24.578636
"2014-09-09",29.42,29.440001,29.01,29.23,21640000,24.436523
"2014-09-10",29.25,29.530001,29.16,29.440001,19433400,24.612082
"2014-09-11",29.389999,29.639999,29.280001,29.629999,18622900,24.770922
"2014-09-12",29.469999,29.6,29.34,29.43,18204700,24.603724
"2014-09-15",29.440001,29.92,29.379999,29.92,24320600,25.013363
"2014-09-16",29.950001,30.120001,29.75,30.049999,19603600,25.122044
"2014-09-17",30.190001,30.469999,30.1,30.35,26216500,25.372852
"2014-09-18",30.41,30.719999,30.34,30.58,26425800,25.56513
"2014-09-19",30.76,30.84,30.26,30.4,35022200,25.41465
"2014-09-22",30.26,30.370001,29.98,30.18,24880200,25.230726
"2014-09-23",29.83,30.23,29.5,30.049999,29182600,25.122044
"2014-09-24",30.110001,30.450001,30.07,30.309999,22080500,25.339407
"2014-09-25",30.33,30.370001,29.969999,29.98,22601600,25.063528
"2014-09-26",29.969999,29.98,29.559999,29.719999,23789600,24.846165
"2014-09-29",29.67,29.84,29.57,29.77,19969800,24.887968
"2014-09-30",29.77,29.99,29.549999,29.57,25660500,24.72076
"2014-10-01",29.370001,29.41,29.02,29.15,35887900,24.369635
"2014-10-02",29.16,29.290001,28.889999,29.059999,28202000,24.294395
"2014-10-03",29.290001,29.309999,29,29.219999,24077900,24.42816
"2014-10-06",29.35,29.41,29.01,29.17,16506300,24.386356
"2014-10-07",29.030001,29.120001,28.790001,28.790001,24686600,24.068676
"2014-10-08",28.809999,29.389999,28.540001,29.379999,29529100,24.561922
"2014-10-09",29.4,29.440001,28.93,28.99,22839100,24.235876
"2014-10-10",29.110001,29.469999,29,29.129999,32065300,24.352921
"2014-10-13",29.16,29.290001,28.42,28.469999,34089400,23.801151
"2014-10-14",28.639999,28.799999,28.4,28.459999,23260400,23.792795
"2014-10-15",28.190001,28.299999,27.559999,28.190001,41183700,23.567074
"2014-10-16",27.870001,28.01,27.51,27.700001,37802500,23.157425
"2014-10-17",27.809999,28.01,27.629999,27.83,32572800,23.266108
"2014-10-20",27.870001,27.969999,27.6,27.93,38925400,23.349709
"2014-10-21",28.120001,28.52,28,28.280001,36483600,23.642313
"2014-10-22",28.25,28.49,28.01,28.299999,30788600,23.659029
"2014-10-23",28.65,28.870001,28.57,28.6,30775100,23.909836
"2014-10-24",28.799999,29.27,28.709999,29.110001,28424900,24.336199
"2014-10-27",29.09,29.209999,28.950001,29.030001,22967100,24.269314
"2014-10-28",29.17,29.299999,28.860001,29.09,32382400,24.319477
"2014-10-29",29.15,29.629999,29.040001,29.49,27338700,24.653877
"2014-10-30",29.389999,29.98,29.389999,29.84,21097200,24.946484
"2014-10-31",30.01,30.200001,29.809999,29.950001,25195200,25.038446
"2014-11-03",29.9,30.200001,29.860001,30.190001,21734700,25.239084
"2014-11-04",30.139999,30.299999,29.870001,30.280001,24386100,25.314333
"2014-11-05",30.370001,30.41,29.950001,30.040001,19808500,25.331194
"2014-11-06",30.08,30.26,29.969999,30.040001,16517400,25.331194
"2014-11-07",30.129999,30.129999,29.76,29.92,17268000,25.230001
"2014-11-10",29.959999,30.280001,29.809999,30.200001,22840400,25.466114
"2014-11-11",30.18,30.4,30.1,30.32,15729800,25.567299
"2014-11-12",30.23,30.540001,30.23,30.42,23469600,25.651625
"2014-11-13",30.52,30.620001,30.26,30.42,14352900,25.651625
"2014-11-14",30.379999,30.559999,30.219999,30.34,18133000,25.584167
"2014-11-17",29.91,30.41,29.879999,30.32,26236800,25.567299
"2014-11-18",30.49,30.68,30.299999,30.59,20235200,25.794977
"2014-11-19",30.42,30.559999,30.280001,30.440001,15876900,25.668489
"2014-11-20",30.33,30.49,30.25,30.440001,16476900,25.668489
"2014-11-21",30.75,30.780001,30.200001,30.450001,27597800,25.676926
"2014-11-24",30.530001,30.629999,30.120001,30.219999,32752600,25.482977
"2014-11-25",30.209999,30.66,30.18,30.469999,25506900,25.693787
"2014-11-26",30.65,31.120001,30.59,31.1,27476000,26.225039
"2014-11-28",31.129999,31.639999,31.059999,31.15,20278700,26.267199
"2014-12-01",30.879999,31.51,30.879999,31.26,22951400,26.359959
"2014-12-02",31.440001,31.620001,31.280001,31.57,25387600,26.621361
"2014-12-03",31.5,31.780001,31.309999,31.75,31455600,26.773148
"2014-12-04",31.559999,31.82,31.35,31.67,19076300,26.705688
"2014-12-05",31.65,32.150002,31.6,31.99,24854300,26.975529
"2014-12-08",31.780001,32.220001,31.76,31.969999,26867200,26.958666
"2014-12-09",31.549999,32.009998,31.450001,31.950001,26384400,26.941797
"2014-12-10",32,32.169998,31.75,31.860001,30217200,26.865906
"2014-12-11",31.860001,33.119999,31.51,31.65,26365200,26.688822
"2014-12-12",31.34,31.440001,30.860001,30.950001,27514300,26.098551
"2014-12-15",31.129999,31.15,30.690001,30.860001,31734600,26.022655
"2014-12-16",30.83,31.559999,30.639999,30.67,23675700,25.862444
"2014-12-17",30.700001,31.35,30.58,31.120001,24657000,26.241903
"2014-12-18",31.52,32,31.42,31.969999,35927000,26.958666
"2014-12-19",31.91,32.09,31.610001,31.940001,44949800,26.933367
"2014-12-22",31.860001,32.119999,31.620001,32.09,18395000,27.059853
"2014-12-23",32.18,32.23,30.77,31.450001,34796500,26.520176
"2014-12-24",31.440001,31.65,31.4,31.42,10823000,26.494877
"2014-12-26",31.5,31.84,31.299999,31.65,8606400,26.688822
"2014-12-29",31.459999,31.620001,31.379999,31.389999,12675500,26.46958
"2014-12-30",31.280001,31.49,31.24,31.379999,11033200,26.461145
"2014-12-31",31.18,31.700001,31.139999,31.15,14930000,26.267199
"2015-01-02",31.27,31.780001,31.219999,31.33,15532800,26.418985
"2015-01-05",31.35,31.41,31.01,31.16,23516500,26.275635
"2015-01-06",31.27,31.860001,31.120001,31.42,27958900,26.494877
"2015-01-07",31.719999,31.870001,31.58,31.85,19211400,26.85747
"2015-01-08",32.34,32.639999,32.220001,32.5,46650400,27.405584
"2015-01-09",32.48,32.700001,32.419998,32.650002,24746700,27.53207
"2015-01-12",32.669998,32.880001,32.610001,32.77,23593800,27.633263
"2015-01-13",32.880001,33.23,32.119999,32.439999,34145700,27.354984
"2015-01-14",32.209999,32.720001,32.130001,32.48,30646800,27.388718
"2015-01-15",32.630001,32.77,32.25,32.400002,25625800,27.321259
"2015-01-16",32.290001,32.82,32.259998,32.799999,23858300,27.658558
"2015-01-20",32.970001,33.110001,32.540001,33.099998,42172100,27.911533
"2015-01-21",32.919998,33.5,32.560001,32.639999,33233200,27.52364
"2015-01-22",32.669998,32.830002,32.049999,32.810001,29780900,27.666992
"2015-01-23",32.869999,32.900002,32.43,32.450001,25975900,27.36342
"2015-01-26",32.470001,32.849998,32.169998,32.799999,26836400,27.658558
"2015-01-27",32.34,33.349998,32.299999,32.599998,40543000,27.489904
"2015-01-28",32.57,33.139999,31.51,31.950001,32044100,26.941797
"2015-01-29",31.91,31.959999,31.540001,31.83,29161200,26.840607
"2015-01-30",31.67,31.799999,31.200001,31.25,43070800,26.351522
"2015-02-02",31.440001,31.65,31.02,31.65,23292200,26.688822
"2015-02-03",31.84,32.16,31.459999,32.02,33003100,27.000824
"2015-02-04",31.969999,32.27,31.719999,32.07,36690100,27.281551
"2015-02-05",33.040001,33.200001,32.599998,32.990002,59443700,28.064184
"2015-02-06",32.959999,33.419998,32.73,33.169998,34979600,28.217302
"2015-02-09",32.98,33.360001,32.849998,33.07,30584800,28.132242
"2015-02-10",33.48,34.220001,33.41,34.150002,59424400,29.050983
"2015-02-11",34,34.509998,34,34.25,39444600,29.136051
"2015-02-12",34.279999,34.970001,34.23,34.869999,43656800,29.663473
"2015-02-13",34.700001,34.950001,34.509998,34.639999,23389600,29.467817
"2015-02-17",34.540001,34.84,34.470001,34.580002,22867200,29.416784
"2015-02-18",34.580002,34.580002,34.240002,34.48,21626200,29.331717
"2015-02-19",34.330002,34.470001,34.110001,34.41,26658400,29.27216
"2015-02-20",34.27,34.580002,34.099998,34.560001,26285600,29.399769
"2015-02-23",34.110001,34.52,34.060001,34.389999,23134600,29.255142
"2015-02-24",34.220001,34.34,34.080002,34.34,19357500,29.21261
"2015-02-25",34.25,34.790001,33.93,34.66,37220000,29.484831
"2015-02-26",34.470001,34.720001,34.380001,34.59,19902800,29.425282
"2015-02-27",34.439999,34.66,34.290001,34.32,24388900,29.195597
"2015-03-02",34.32,34.799999,34.060001,34.77,21352000,29.578415
"2015-03-03",34.75,34.889999,34.41,34.560001,24045200,29.399769
"2015-03-04",34.490002,34.77,34.259998,34.639999,19387700,29.467817
"2015-03-05",34.73,34.810001,34.400002,34.470001,23451000,29.323204
"2015-03-06",34.25,34.459999,33.75,33.970001,39924600,28.89786
"2015-03-09",33.869999,34.18,33.66,34.029999,31174600,28.948896
"2015-03-10",33.830002,34.130001,33.66,33.779999,38277700,28.736225
"2015-03-11",33.98,34.099998,33.630001,33.630001,25613700,28.608625
"2015-03-12",33.810001,34.060001,33.779999,34,28177500,28.92338
"2015-03-13",33.919998,34,33.700001,34,28080500,28.92338
"2015-03-16",34.080002,34.560001,33.959999,34.439999,29047100,29.29768
"2015-03-17",34.119999,34.299999,33.939999,34.169998,20632600,29.067991
"2015-03-18",34.029999,34.5,33.75,34.380001,33133900,29.246645
"2015-03-19",34.279999,34.380001,34.07,34.150002,20437400,29.050983
"2015-03-20",34.130001,34.470001,33.98,34.25,59160700,29.136051
"2015-03-23",34.509998,35.450001,34.490002,35.049999,50806000,29.816599
"2015-03-24",34.939999,35,34.5,34.52,33163100,29.365732
"2015-03-25",34.610001,35,34.27,34.299999,29206100,29.178579
"2015-03-26",34.110001,34.400002,33.950001,34.16,24826900,29.05949
"2015-03-27",34.439999,34.599998,34.23,34.529999,22840400,29.374243
"2015-03-30",34.599998,35.220001,34.549999,35,25512700,29.774067
"2015-03-31",34.889999,35.130001,34.759998,34.790001,26506600,29.595428
"2015-04-01",34.84,34.84,34.110001,34.330002,32242900,29.204111
"2015-04-02",34.419998,34.630001,34.220001,34.380001,25111800,29.246645
"2015-04-06",34.419998,34.810001,34.23,34.48,21480500,29.331717
"2015-04-07",34.630001,34.889999,34.509998,34.540001,14331200,29.382751
"2015-04-08",34.509998,34.84,34.419998,34.639999,22974500,29.467817
"2015-04-09",34.639999,35.060001,34.380001,35.029999,29283200,29.799589
"2015-04-10",34.919998,35.470001,34.900002,35.439999,24353700,30.148363
"2015-04-13",35.349998,35.529999,35.009998,35.09,34303200,29.850636
"2015-04-14",35.049999,35.310001,34.91,35.029999,15981700,29.799589
"2015-04-15",35.400002,35.470001,35.119999,35.209999,29576100,29.952705
"2015-04-16",35.07,35.290001,35.02,35.189999,19580400,29.935696
"2015-04-17",35,35.07,34.779999,35.040001,28715000,29.808088
"2015-04-20",35.040001,35.240002,34.939999,35.009998,22402800,29.782568
"2015-04-21",35.099998,35.400002,34.799999,34.889999,22065400,29.680492
"2015-04-22",34.82,35.09,34.799999,34.93,14566300,29.71452
"2015-04-23",34.889999,35.400002,34.82,35.360001,22705900,30.080313
"2015-04-24",35.200001,35.400002,35.049999,35.27,22801300,30.003754
"2015-04-27",35.34,35.459999,34.419998,34.59,42492100,29.425282
"2015-04-28",34.740002,34.880001,34.150002,34.48,46166800,29.331717
"2015-04-29",34.169998,34.459999,33.950001,34.290001,37545400,29.17008
"2015-04-30",34.110001,34.23,33.709999,33.93,27709100,28.863832
"2015-05-01",33.860001,34.209999,33.860001,34.080002,21543400,28.991436
"2015-05-04",34.110001,34.509998,34.049999,34.32,23590400,29.195597
"2015-05-05",34.369999,34.43,34.009998,34.119999,22382200,29.025465
"2015-05-06",33.75,33.900002,33.209999,33.459999,26859500,28.69953
"2015-05-07",33.439999,33.75,33.330002,33.580002,21508500,28.80245
"2015-05-08",33.810001,34.150002,33.799999,34.02,20411800,29.179853
"2015-05-11",34.09,34.259998,33.939999,33.959999,26469500,29.128389
"2015-05-12",33.810001,33.959999,33.720001,33.779999,17889900,28.973995
"2015-05-13",33.77,33.799999,33.48,33.529999,23762500,28.759562
"2015-05-14",33.709999,33.990002,33.66,33.939999,17894500,29.111231
"2015-05-15",34,34.060001,33.919998,33.990002,16886800,29.154116
"2015-05-18",33.98,34.060001,33.900002,33.98,24619200,29.14554
"2015-05-19",33.869999,34.389999,33.84,34.209999,20854700,29.342819
"2015-05-20",34.299999,34.490002,34.27,34.299999,15316900,29.42001
"2015-05-21",34.23,34.490002,34.209999,34.360001,18112200,29.471479
"2015-05-22",34.32,34.490002,34.23,34.279999,12973500,29.402855
"2015-05-26",34.18,34.34,34.029999,34.110001,18863600,29.257044
"2015-05-27",34.209999,34.470001,34.07,34.299999,22041400,29.42001
"2015-05-28",34.459999,34.529999,34.27,34.439999,15817200,29.540094
"2015-05-29",34.48,34.990002,34.41,34.75,50083300,29.80599
"2015-06-01",34.77,34.919998,34.529999,34.560001,27551600,29.643028
"2015-06-02",34.639999,34.66,34.349998,34.490002,18666200,29.582977
"2015-06-03",34.549999,34.66,34.279999,34.41,17201200,29.514364
"2015-06-04",34.200001,34.560001,34.110001,34.240002,20659100,29.368551
"2015-06-05",34.189999,34.279999,33.93,34.09,23067800,29.239893
"2015-06-08",33.970001,34.16,33.919998,33.98,17670300,29.14554
"2015-06-09",34.049999,34.130001,33.889999,34.009998,23211100,29.171272
"2015-06-10",34.080002,34.43,34.049999,34.310001,23674000,29.428598
"2015-06-11",34.32,34.57,34.259998,34.459999,20155500,29.557253
"2015-06-12",34.299999,34.459999,34.099998,34.209999,21685500,29.342819
"2015-06-15",34.060001,34.119999,33.860001,34.040001,20933600,29.197001
"2015-06-16",34.060001,34.099998,33.810001,34.040001,20668900,29.197001
"2015-06-17",34.049999,34.18,33.849998,33.98,20993500,29.14554
"2015-06-18",34.080002,34.509998,34.049999,34.369999,24510800,29.480053
"2015-06-19",34.23,34.509998,34.18,34.18,28879000,29.317089
"2015-06-22",34.34,34.5,34.279999,34.310001,14041000,29.428598
"2015-06-23",34.41,34.59,34.34,34.5,18452400,29.591558
"2015-06-24",34.34,34.52,34.23,34.23,23080400,29.359976
"2015-06-25",34.209999,34.34,33.919998,34.02,23025300,29.179853
"2015-06-26",34.169998,34.290001,33.869999,33.919998,35670300,29.094078
"2015-06-29",33.73,34.119999,33.529999,33.59,28839500,28.811033
"2015-06-30",33.790001,33.790001,33.330002,33.529999,35018700,28.759562
"2015-07-01",33.560001,33.860001,33.41,33.689999,28218500,28.896801
"2015-07-02",33.740002,34.439999,33.349998,33.369999,22627200,28.62233
"2015-07-06",33.299999,33.639999,33.080002,33.25,20992400,28.519402
"2015-07-07",33.34,33.84,33.150002,33.73,25852800,28.931108
"2015-07-08",33.549999,33.73,33.389999,33.450001,20209900,28.690947
"2015-07-09",33.849998,33.98,33.73,33.860001,22112000,29.042616
"2015-07-10",34.240002,34.439999,34.150002,34.360001,21146400,29.471479
"2015-07-13",34.52,34.849998,34.490002,34.82,18226200,29.86603
"2015-07-14",34.759998,35.150002,34.709999,35.080002,18496500,30.089045
"2015-07-15",35.02,35.119999,34.91,34.98,19466200,30.003263
"2015-07-16",35.139999,35.200001,35.029999,35.099998,15311800,30.106195
"2015-07-17",35.009998,35.080002,34.919998,35.07,16775600,30.080458
"2015-07-20",35.130001,35.369999,35.080002,35.240002,14772200,30.226278
"2015-07-21",35.240002,35.34,34.880001,35.139999,17658600,30.140509
"2015-07-22",35.060001,35.200001,34.77,34.880001,17624900,29.917496
"2015-07-23",34.990002,35,34.630001,34.779999,12718100,29.83172
"2015-07-24",34.630001,34.720001,34.150002,34.259998,21428100,29.385702
"2015-07-27",34.169998,34.400002,33.880001,34.34,31323700,29.454321
"2015-07-28",34.939999,35.470001,34.400002,35.349998,36671100,30.320631
"2015-07-29",35.48,36.130001,35.439999,35.759998,45343500,30.672291
"2015-07-30",35.68,36,35.389999,35.73,21501900,30.646557
"2015-07-31",35.91,36.459999,35.869999,36.060001,29004400,30.929609
"2015-08-03",36.290001,36.299999,35.900002,36.150002,17096400,31.006805
"2015-08-04",36.220001,36.220001,35.82,36.110001,25733300,30.9725
"2015-08-05",36.07,36.169998,35.779999,35.82,24247800,30.963856
"2015-08-06",35.959999,35.98,35.029999,35.169998,24471400,30.401976
"2015-08-07",35.169998,35.299999,34.869999,35.189999,14653800,30.419264
"2015-08-10",35.209999,35.470001,35.130001,35.360001,15619300,30.566216
"2015-08-11",35.209999,35.240002,34.939999,35.119999,19234800,30.358757
"2015-08-12",34.869999,35.470001,34.709999,35.369999,27597700,30.574863
"2015-08-13",35.380001,35.619999,34.919998,35.360001,19540600,30.566216
"2015-08-14",35.369999,35.5,35.040001,35.32,18067300,30.531645
"2015-08-17",35.110001,35.529999,35,35.5,13880900,30.687243
"2015-08-18",35.389999,35.599998,35.279999,35.52,13343600,30.704525
"2015-08-19",35.369999,35.490002,34.959999,35.27,17835400,30.48842
"2015-08-20",34.919998,35.139999,34.549999,34.549999,18764800,29.866032
"2015-08-21",34.240002,34.57,33.540001,33.540001,33488900,28.992956
"2015-08-24",31.969999,33.25,28.469999,32.130001,52259900,27.774115
"2015-08-25",33.200001,33.220001,31.32,31.34,42299700,27.091208
"2015-08-26",32.080002,32.549999,31.35,32.43,43645700,28.033443
"2015-08-27",32.779999,33.619999,32.669998,33.259998,38593000,28.750914
"2015-08-28",33.299999,33.360001,32.5,32.66,33491800,28.232262
"2015-08-31",32.709999,32.720001,31.959999,32.220001,32034600,27.85191
"2015-09-01",31.459999,31.870001,31.190001,31.360001,39136100,27.1085
"2015-09-02",31.93,31.969999,31.379999,31.969999,31423700,27.635807
"2015-09-03",32.27,32.419998,31.76,31.889999,21587900,27.56665
"2015-09-04",31.450001,31.719999,31.129999,31.370001,22563000,27.117147
"2015-09-08",31.83,32.57,31.83,32.529999,25972800,28.119881
