"","TXT.Open","TXT.High","TXT.Low","TXT.Close","TXT.Volume","TXT.Adjusted"
"2010-06-15",19.610001,20.280001,19.549999,20.24,3652400,19.802389
"2010-06-16",20.040001,20.379999,19.9,20.02,4101000,19.587147
"2010-06-17",20.15,20.16,19.559999,19.950001,2818900,19.518671
"2010-06-18",20,20.17,19.83,20.030001,2714800,19.596935
"2010-06-21",20.5,20.65,19.9,20.01,3101700,19.577364
"2010-06-22",20.16,20.24,19.24,19.35,3043200,18.931635
"2010-06-23",19.35,19.379999,18.82,19.02,4751900,18.608774
"2010-06-24",18.92,19.139999,18.52,18.59,4704400,18.18807
"2010-06-25",18.719999,19.309999,18.57,19.309999,7394000,18.892506
"2010-06-28",19.32,19.41,18.620001,18.66,5187900,18.256552
"2010-06-29",18.25,18.280001,16.709999,16.799999,14341800,16.436766
"2010-06-30",16.58,17.34,16.58,16.969999,7241300,16.603098
"2010-07-01",16.870001,17,16.1,16.370001,10953700,16.016062
"2010-07-02",16.450001,16.5,15.88,16.07,6070200,15.722552
"2010-07-06",16.41,16.74,16.02,16.280001,6067200,15.928015
"2010-07-07",16.299999,17.18,16.23,17.17,6833500,16.798769
"2010-07-08",17.120001,17.299999,16.66,17.040001,5085500,16.671581
"2010-07-09",17.07,17.889999,17.049999,17.799999,5478900,17.415148
"2010-07-12",17.799999,18.030001,17.48,17.68,3938100,17.297747
"2010-07-13",18.41,18.9,18.200001,18.389999,4948500,17.992393
"2010-07-14",18.25,18.5,17.9,18.25,4227700,17.855413
"2010-07-15",18.280001,18.469999,17.629999,18.26,4042900,17.8652
"2010-07-16",18.09,18.139999,17.290001,17.34,5450000,16.965096
"2010-07-19",17.530001,17.639999,17.280001,17.57,3827700,17.190121
"2010-07-20",17.16,18.190001,17.1,18.08,4220500,17.689093
"2010-07-21",19.700001,19.85,18.98,19.65,15557700,19.225153
"2010-07-22",19.85,20.370001,19.790001,20.219999,7457900,19.782824
"2010-07-23",20.02,20.790001,19.77,20.77,5300100,20.320934
"2010-07-26",20.940001,21.209999,20.65,21.17,4436300,20.712282
"2010-07-27",21.360001,21.4,20.35,20.709999,5212600,20.262234
"2010-07-28",20.709999,20.969999,20.389999,20.629999,4993000,20.183958
"2010-07-29",20.860001,20.99,20.4,20.690001,3764900,20.242661
"2010-07-30",20.26,20.860001,20.23,20.76,3719800,20.311152
"2010-08-02",21.25,21.33,20.33,21.290001,4706700,20.829691
"2010-08-03",21.25,21.32,20.91,21.09,2254800,20.634014
"2010-08-04",21.09,21.52,21.049999,21.48,3156600,21.015581
"2010-08-05",21.25,21.459999,21.08,21.360001,2159000,20.898172
"2010-08-06",20.93,21.23,20.6,20.82,4610700,20.369852
"2010-08-09",21.030001,21.1,20.610001,20.98,3523600,20.526398
"2010-08-10",20.59,20.620001,19.950001,20.120001,6070100,19.684988
"2010-08-11",19.59,19.59,18.59,18.969999,8175300,18.559847
"2010-08-12",18.51,18.780001,18.370001,18.43,7233400,18.031528
"2010-08-13",18.360001,18.700001,18.15,18.16,6845100,17.767361
"2010-08-16",18,18.219999,17.83,17.860001,6185700,17.473852
"2010-08-17",18.120001,18.73,18,18.370001,6272700,17.97283
"2010-08-18",18.32,18.73,18.120001,18.67,5151000,18.26634
"2010-08-19",18.4,18.799999,18,18.15,5601000,17.757578
"2010-08-20",18,18.059999,17.49,17.889999,6030900,17.503201
"2010-08-23",18.049999,18.049999,17.299999,17.42,7136300,17.043358
"2010-08-24",17.209999,17.57,17.110001,17.42,4720200,17.043358
"2010-08-25",17.209999,17.469999,16.85,17.360001,3616700,16.984663
"2010-08-26",17.459999,17.83,17.26,17.41,3429000,17.033573
"2010-08-27",17.59,17.9,17.219999,17.860001,5333000,17.473852
"2010-08-30",17.790001,18.1,17.74,17.809999,5353700,17.424931
"2010-08-31",17.74,17.74,16.91,17.07,6137600,16.700935
"2010-09-01",17.42,18.15,17.379999,18.1,4195100,17.70866
"2010-09-02",18.280001,18.440001,18.15,18.41,3199700,18.011953
"2010-09-03",18.76,19.110001,18.549999,18.91,3417200,18.501146
"2010-09-07",18.709999,18.799999,18.030001,18.24,3426500,17.845636
"2010-09-08",18.290001,18.85,18.26,18.66,4083000,18.276588
"2010-09-09",18.889999,18.99,18.389999,18.6,2013700,18.217829
"2010-09-10",18.59,18.969999,18.440001,18.9,2369100,18.511663
"2010-09-13",18.99,19.299999,18.940001,19.18,3420100,18.785908
"2010-09-14",19.15,19.16,18.83,18.940001,2866100,18.550838
"2010-09-15",18.77,18.99,18.66,18.91,1899600,18.521456
"2010-09-16",18.889999,19.26,18.85,19.24,3726000,18.844677
"2010-09-17",19.35,19.4,18.9,19.219999,6032300,18.825087
"2010-09-20",19.35,20.25,19.35,20.190001,4911900,19.775158
"2010-09-21",20.030001,20.690001,19.84,20.290001,7093500,19.873102
"2010-09-22",20.27,20.66,20.02,20.16,4036700,19.745779
"2010-09-23",19.940001,20.049999,19.549999,19.6,4395600,19.197277
"2010-09-24",19.92,20.75,19.780001,20.74,4669400,20.313858
"2010-09-27",20.67,20.790001,20.42,20.76,4248100,20.333443
"2010-09-28",20.790001,20.91,20.379999,20.879999,3893000,20.450983
"2010-09-29",20.66,20.76,20.35,20.68,5595700,20.255087
"2010-09-30",20.82,20.9,20.26,20.559999,3548500,20.137554
"2010-10-01",20.790001,20.889999,20.42,20.75,3958400,20.323648
"2010-10-04",20.719999,21.190001,20.639999,20.690001,5060400,20.264879
"2010-10-05",20.98,21.65,20.860001,21.52,4966900,21.077826
"2010-10-06",21.459999,21.75,21.389999,21.58,3497200,21.136604
"2010-10-07",21.700001,21.700001,20.959999,21.209999,3763500,20.7742
"2010-10-08",21.219999,21.75,21.049999,21.620001,3196600,21.175783
"2010-10-11",21.700001,21.799999,21.450001,21.5,3324600,21.058241
"2010-10-12",21.450001,21.57,21.049999,21.469999,2627700,21.028856
"2010-10-13",21.639999,21.809999,21.440001,21.639999,3125400,21.195358
"2010-10-14",21.629999,21.73,21.200001,21.33,3577100,20.891735
"2010-10-15",21.6,21.67,21.33,21.51,4729400,21.068033
"2010-10-18",21.190001,21.4,21.02,21.26,4896900,20.823172
"2010-10-19",20.809999,21.559999,20.68,20.940001,7672900,20.50975
"2010-10-20",20.360001,21.02,19.92,20.780001,10299500,20.353039
"2010-10-21",20.969999,21.34,20.75,20.959999,6128500,20.529339
"2010-10-22",20.959999,20.99,20.700001,20.950001,3587500,20.519537
"2010-10-25",21.139999,21.32,20.83,20.83,3121400,20.402
"2010-10-26",20.639999,20.950001,20.6,20.67,4556600,20.245289
"2010-10-27",20.459999,20.790001,20.370001,20.76,3303500,20.333443
"2010-10-28",20.85,21,20.6,20.66,4858100,20.235504
"2010-10-29",20.49,20.91,20.370001,20.82,3789700,20.392214
"2010-11-01",21,21.25,20.59,20.780001,2363700,20.353039
"2010-11-02",21.01,21.49,21,21.43,4015900,20.989676
"2010-11-03",21.41,21.889999,21.299999,21.620001,4300900,21.175783
"2010-11-04",21.950001,22.360001,21.73,22.190001,2945400,21.734056
"2010-11-05",22.26,22.9,22.110001,22.610001,4173400,22.145437
"2010-11-08",22.48,22.73,22.23,22.73,3906400,22.262962
"2010-11-09",22.74,22.809999,22.309999,22.440001,3123700,21.978931
"2010-11-10",22.379999,22.5,21.889999,22.219999,3984000,21.763451
"2010-11-11",22.040001,22.110001,21.809999,21.870001,3067200,21.420643
"2010-11-12",21.719999,21.950001,21.129999,21.360001,5074800,20.921116
"2010-11-15",21.4,21.530001,21.15,21.15,3659200,20.715433
"2010-11-16",20.99,21.26,20.73,20.84,3219300,20.411798
"2010-11-17",20.84,21.200001,20.74,20.92,2613800,20.490158
"2010-11-18",21.24,21.540001,21.049999,21.48,2897400,21.038652
"2010-11-19",21.41,21.620001,21.35,21.6,2897400,21.156189
"2010-11-22",21.41,21.77,21.299999,21.73,2617000,21.28351
"2010-11-23",21.719999,21.719999,21.389999,21.530001,2715300,21.087626
"2010-11-24",21.73,22.51,21.690001,22.440001,3081000,21.978931
"2010-11-26",22.09,22.379999,21.780001,22.059999,984400,21.606733
"2010-11-29",21.940001,22.4,21.85,22.35,2845100,21.890776
"2010-11-30",21.959999,22.469999,21.91,22.360001,3818000,21.900574
"2010-12-01",22.9,23.290001,22.690001,22.98,5629500,22.507833
"2010-12-02",22.959999,23.639999,22.84,23.4,4114800,22.919203
"2010-12-03",23.27,23.76,23.120001,23.700001,2407500,23.213037
"2010-12-06",23.549999,23.59,23.17,23.23,4188900,22.752689
"2010-12-07",23.719999,23.809999,23.139999,23.15,3765200,22.674341
"2010-12-08",23.23,23.370001,22.959999,23.08,2251400,22.625324
"2010-12-09",23.209999,23.209999,22.9,23.09,3402200,22.63513
"2010-12-10",23.190001,23.6,23,23.4,3229400,22.939018
"2010-12-13",23.52,23.950001,23.48,23.66,3822800,23.193897
"2010-12-14",23.68,24.18,23.66,23.889999,2503200,23.419365
"2010-12-15",23.809999,23.879999,23.4,23.469999,2601000,23.007639
"2010-12-16",23.559999,23.700001,23.25,23.35,2135400,22.890003
"2010-12-17",23.4,23.57,23.209999,23.290001,2878400,22.831186
"2010-12-20",23.34,23.76,23.27,23.59,2016300,23.125273
"2010-12-21",23.67,23.84,23.48,23.49,2166600,23.027245
"2010-12-22",23.5,23.5,23.219999,23.309999,2833800,22.850792
"2010-12-23",23.290001,23.9,23.25,23.84,2074200,23.37035
"2010-12-27",23.65,24.02,23.57,23.98,1309900,23.507589
"2010-12-28",24,24,23.559999,23.889999,1646900,23.419365
"2010-12-29",23.99,23.99,23.559999,23.639999,1798900,23.174294
"2010-12-30",23.58,23.709999,23.440001,23.57,1249800,23.105671
"2010-12-31",23.540001,23.870001,23.41,23.639999,1457800,23.174294
"2011-01-03",23.860001,24.299999,23.77,24.01,2812500,23.537003
"2011-01-04",24,24.16,23.559999,23.75,3794400,23.282125
"2011-01-05",23.530001,24.309999,23.5,24.290001,2477900,23.811491
"2011-01-06",24.25,24.68,24.25,24.459999,2610400,23.97814
"2011-01-07",24.49,24.75,24.17,24.190001,2486200,23.713459
"2011-01-10",23.969999,24.360001,23.799999,24.33,1568800,23.850695
"2011-01-11",24.440001,24.540001,24.16,24.34,1512400,23.8605
"2011-01-12",24.639999,25.07,24.559999,24.92,3104400,24.429071
"2011-01-13",24.940001,25.200001,24.77,25.200001,2642100,24.703556
"2011-01-14",25.07,25.379999,24.84,25.34,2288800,24.840803
"2011-01-18",25.309999,26.08,25.299999,26.01,4135300,25.497602
"2011-01-19",25.940001,26.139999,25.370001,25.459999,3087100,24.958435
"2011-01-20",25.51,26.360001,25.469999,26.049999,5685300,25.536818
"2011-01-21",26.219999,26.780001,26.190001,26.629999,4746600,26.105389
"2011-01-24",26.67,27.200001,26.34,27.139999,4568100,26.605341
"2011-01-25",26.950001,27.09,26.309999,27.07,6075300,26.53672
"2011-01-26",26.16,27.040001,25.799999,26.67,8315300,26.144602
"2011-01-27",26.870001,27.110001,26.719999,26.98,3445600,26.448486
"2011-01-28",27.09,27.35,26.24,26.32,3592800,25.801502
"2011-01-31",26.35,26.610001,26.200001,26.290001,4675000,25.772085
"2011-02-01",26.59,27.219999,26.129999,26.75,6211900,26.223019
"2011-02-02",26.620001,26.82,26.4,26.77,4042400,26.242626
"2011-02-03",26.700001,27.4,26.459999,27.290001,3479100,26.752384
"2011-02-04",27.379999,27.43,26.91,27.200001,2914300,26.664156
"2011-02-07",27.24,27.85,27.209999,27.74,2901600,27.193521
"2011-02-08",27.84,27.99,27.389999,27.91,3816700,27.360172
"2011-02-09",27.73,27.73,27.219999,27.370001,3047900,26.830812
"2011-02-10",27.17,27.360001,26.92,27.139999,2750000,26.605341
"2011-02-11",26.98,27.6,26.690001,27.6,3832500,27.056274
"2011-02-14",27.51,27.76,27.360001,27.389999,1963900,26.850414
"2011-02-15",27.309999,27.879999,27.16,27.610001,2671100,27.066088
"2011-02-16",27.700001,28.209999,27.65,27.959999,3031100,27.409185
"2011-02-17",27.780001,28.639999,27.74,28.32,2581200,27.762096
"2011-02-18",28.35,28.870001,28.35,28.5,3203200,27.938551
"2011-02-22",28.52,28.66,27.129999,27.26,4635400,26.722979
"2011-02-23",27.200001,27.610001,25.959999,26.57,5117300,26.046566
"2011-02-24",26.5,26.85,25.889999,26.5,3059600,25.977949
"2011-02-25",26.719999,27.17,26.57,27.15,1913400,26.615143
"2011-02-28",27.23,27.57,26.860001,27.09,3280100,26.556324
"2011-03-01",27.190001,27.23,26.02,26.25,5728700,25.732874
"2011-03-02",26.139999,26.57,26,26.27,3645900,25.752478
"2011-03-03",26.709999,27.610001,26.65,27.309999,4380500,26.771992
"2011-03-04",27.26,27.309999,26.639999,26.99,2716900,26.458292
"2011-03-07",27.129999,27.52,26.35,26.639999,4611900,26.115185
"2011-03-08",26.59,27.440001,26.379999,27.32,4317300,26.781799
"2011-03-09",27.16,27.57,26.969999,27.530001,3992200,27.007427
"2011-03-10",27.030001,27.379999,26.48,26.49,5294600,25.987173
"2011-03-11",26.290001,26.75,26.09,26.66,2837500,26.15394
"2011-03-14",26.299999,26.43,25.9,26.33,3224000,25.8302
"2011-03-15",25.25,25.85,24.49,25.629999,6295200,25.143494
"2011-03-16",25.469999,25.59,24.549999,25.049999,7231900,24.574499
"2011-03-17",25.51,25.719999,25.18,25.299999,3562200,24.819754
"2011-03-18",25.76,26,25.309999,25.5,3872900,25.015963
"2011-03-21",26.299999,26.940001,25.91,26.870001,4318900,26.359962
"2011-03-22",26.870001,26.98,26.32,26.370001,2952600,25.869452
"2011-03-23",26.780001,27.620001,26.540001,27.469999,5203100,26.948568
"2011-03-24",27.690001,27.76,27.030001,27.309999,3152400,26.791607
"2011-03-25",27.41,27.58,26.959999,27.01,3330900,26.497301
"2011-03-28",27.16,27.32,26.77,26.91,1834500,26.399197
"2011-03-29",26.84,27.07,26.549999,26.99,1639000,26.477678
"2011-03-30",27.200001,27.299999,26.99,27.15,1872200,26.634642
"2011-03-31",27.1,27.51,26.860001,27.389999,2504600,26.870087
"2011-04-01",27.73,27.959999,27.24,27.4,3258000,26.879896
"2011-04-04",27.5,27.620001,27.27,27.6,2526000,27.076097
"2011-04-05",27.43,28.24,27.27,28.110001,3706000,27.57642
"2011-04-06",28.389999,28.65,27.73,28.02,2938100,27.488125
"2011-04-07",27.959999,28.25,27.700001,27.83,2777700,27.301727
"2011-04-08",27.940001,28.190001,27.030001,27.17,3148900,26.654264
"2011-04-11",27.219999,27.530001,26.950001,27.18,3483400,26.664066
"2011-04-12",26.950001,27.190001,26.59,26.879999,3891800,26.369761
"2011-04-13",27.08,27.08,26.32,26.6,1836400,26.095078
"2011-04-14",25.940001,26.48,25.67,26.27,3142500,25.771336
"2011-04-15",26.450001,26.620001,26.110001,26.26,3883100,25.761536
"2011-04-18",25.799999,25.940001,25.52,25.780001,3136200,25.290653
"2011-04-19",25.809999,26.219999,25.690001,25.790001,4963800,25.300455
"2011-04-20",24.530001,25.610001,24.469999,25.51,9099400,25.025774
"2011-04-21",25.6,25.719999,25.26,25.58,4438600,25.094448
"2011-04-25",25.57,25.76,25.25,25.549999,4002000,25.065014
"2011-04-26",25.719999,26.35,25.690001,25.77,3200000,25.280842
"2011-04-27",25.84,25.99,25.540001,25.84,3958900,25.349512
"2011-04-28",25.84,26.08,25.68,25.84,1973500,25.349512
"2011-04-29",25.9,26.370001,25.860001,26.1,2732600,25.60457
"2011-05-02",26.26,26.309999,25.870001,25.91,1987800,25.418175
"2011-05-03",25.4,25.700001,25.059999,25.4,4775700,24.917858
"2011-05-04",25.41,25.43,24.58,24.940001,4820400,24.466593
"2011-05-05",24.73,25.27,24.57,24.709999,2962200,24.240957
"2011-05-06",25.129999,25.32,24.879999,24.99,4187300,24.515644
"2011-05-09",25,25.209999,24.91,24.98,2233300,24.505836
"2011-05-10",25.049999,25.25,24.84,24.969999,3097400,24.496025
"2011-05-11",25.030001,25.07,24.5,24.84,3228600,24.36849
"2011-05-12",24.700001,24.870001,24.360001,24.809999,3370500,24.339054
"2011-05-13",24.879999,24.92,24.42,24.610001,3737600,24.142857
"2011-05-16",24.43,24.610001,24.24,24.299999,2891900,23.838736
"2011-05-17",24.129999,24.16,23.219999,23.450001,6250300,23.004866
"2011-05-18",23.389999,24.15,23.360001,23.620001,6834600,23.171648
"2011-05-19",23.73,23.92,23.26,23.42,4771400,22.975445
"2011-05-20",23.34,23.42,22.91,22.98,5415100,22.543797
"2011-05-23",22.690001,22.790001,22.09,22.09,7907300,21.670692
"2011-05-24",22.18,22.440001,22.02,22.379999,7974200,21.955187
"2011-05-25",22.219999,22.809999,22.190001,22.620001,3374700,22.190626
"2011-05-26",22.51,22.51,22.02,22.24,3905700,21.817844
"2011-05-27",22.32,22.57,22.27,22.469999,3908800,22.04348
"2011-05-31",22.780001,23.040001,22.629999,22.879999,5853300,22.445686
"2011-06-01",22.74,22.85,22.309999,22.32,5262500,21.89632
"2011-06-02",22.309999,22.700001,22.23,22.440001,3931600,22.014051
"2011-06-03",22.030001,22.389999,21.870001,21.92,2999800,21.50392
"2011-06-06",21.790001,22.08,21.719999,21.879999,3274000,21.464674
"2011-06-07",21.969999,22.040001,21.52,21.559999,4544900,21.150749
"2011-06-08",21.48,21.67,21.209999,21.209999,4374900,20.826714
"2011-06-09",21.27,21.52,21.07,21.42,4626400,21.032917
"2011-06-10",21.309999,21.35,20.860001,21.02,5611000,20.640152
"2011-06-13",21.059999,21.35,20.969999,21.200001,3725900,20.816895
"2011-06-14",21.49,21.9,21.4,21.639999,5498000,21.24894
"2011-06-15",21.43,21.73,21.26,21.379999,3211800,20.993639
"2011-06-16",21.35,21.93,21.290001,21.57,4048200,21.180206
"2011-06-17",21.780001,21.98,21.6,21.74,4312200,21.347136
"2011-06-20",21.6,22.219999,21.559999,22.17,3968800,21.769363
"2011-06-21",22.43,22.969999,22.290001,22.879999,4430200,22.466528
"2011-06-22",22.709999,22.99,22.620001,22.68,4374100,22.270153
"2011-06-23",22.309999,22.959999,22,22.889999,6919400,22.476347
"2011-06-24",22.9,22.959999,22.26,22.360001,5366500,21.955938
"2011-06-27",22.360001,22.540001,22.049999,22.440001,1964600,22.034489
"2011-06-28",22.540001,22.83,22.459999,22.690001,3995900,22.279966
"2011-06-29",22.860001,23.27,22.68,23.209999,3471100,22.790575
"2011-06-30",23.280001,23.76,23.23,23.610001,6705800,23.183348
"2011-07-01",23.700001,24.15,23.559999,23.940001,4105900,23.507381
"2011-07-05",23.870001,23.870001,22.59,22.73,8282700,22.319244
"2011-07-06",22.74,22.940001,22.5,22.629999,3741400,22.221048
"2011-07-07",22.940001,23.610001,22.870001,23.459999,4747000,23.036058
"2011-07-08",23.08,23.34,22.75,23.299999,4674200,22.878948
"2011-07-11",22.860001,22.870001,22.059999,22.200001,4274500,21.798822
"2011-07-12",22.059999,22.23,22,22.07,3289500,21.671173
"2011-07-13",22.200001,22.549999,22.09,22.18,3055100,21.779184
"2011-07-14",22.190001,22.440001,21.709999,21.91,4785600,21.514063
"2011-07-15",22,22.1,21.59,21.809999,3203600,21.415873
"2011-07-18",21.67,21.84,21.26,21.440001,2926000,21.052565
"2011-07-19",21.549999,22.35,21.5,22.120001,4452700,21.720276
"2011-07-20",23.27,24.690001,22.35,24.43,12615100,23.988525
"2011-07-21",24.459999,25.17,24.190001,24.68,5867500,24.234003
"2011-07-22",24.65,25.049999,24.34,24.76,3360400,24.312563
"2011-07-25",24.780001,25.030001,24.389999,24.780001,4606200,24.332197
"2011-07-26",24.799999,24.82,24.41,24.690001,3658400,24.243826
"2011-07-27",24.43,24.52,23.469999,23.49,6574800,23.065508
"2011-07-28",23.48,23.9,23,23.01,4361300,22.594183
"2011-07-29",22.889999,23.42,22.5,23.129999,5392800,22.712009
"2011-08-01",23.42,23.440001,21.9,22.27,7807000,21.867558
"2011-08-02",21.940001,22.34,20.950001,21.01,6328900,20.630329
"2011-08-03",21,21.15,20.07,20.66,8573600,20.286655
"2011-08-04",20.280001,20.280001,19,19,7977900,18.656651
"2011-08-05",19.219999,19.290001,18.02,18.59,10755300,18.254059
"2011-08-08",17.85,18.200001,16.33,16.379999,12012900,16.083998
"2011-08-09",16.52,17.469999,16.17,17.450001,8195900,17.134663
"2011-08-10",16.969999,17.209999,16.23,16.24,13449400,15.946523
"2011-08-11",16.4,17.24,16.32,16.950001,9257100,16.6437
"2011-08-12",17.26,17.389999,16.709999,17.049999,4841600,16.741888
"2011-08-15",17.209999,17.49,16.950001,17.139999,5863700,16.830267
"2011-08-16",16.809999,17.17,16.780001,16.959999,5521600,16.653517
"2011-08-17",17.129999,17.18,16.66,16.74,6426700,16.437494
"2011-08-18",16.09,16.09,15.26,15.47,8919300,15.19044
"2011-08-19",15.17,15.78,15.12,15.21,7233300,14.935141
"2011-08-22",15.64,15.65,14.82,14.88,6502300,14.611102
"2011-08-23",14.98,15.21,14.76,15.21,6982700,14.935141
"2011-08-24",15.2,15.77,15.07,15.77,9083300,15.485023
"2011-08-25",15.92,16.049999,15.01,15.05,8077500,14.778029
"2011-08-26",14.92,15.75,14.66,15.64,4891900,15.357368
"2011-08-29",15.97,16.49,15.87,16.450001,4914800,16.152735
"2011-08-30",16.360001,16.870001,16.18,16.709999,5103700,16.408031
"2011-08-31",16.879999,17.040001,16.65,16.870001,5841800,16.565145
"2011-09-01",16.940001,17.1,16.370001,16.41,3192600,16.113453
"2011-09-02",15.96,16.07,15.46,15.56,4215300,15.278814
"2011-09-06",14.81,15.26,14.76,15.11,4956800,14.836947
"2011-09-07",15.4,15.69,15.25,15.66,5311500,15.397389
"2011-09-08",15.55,15.94,15.48,15.6,7594800,15.338397
"2011-09-09",15.34,15.54,15.09,15.26,6930600,15.004098
"2011-09-12",14.93,15.45,14.81,15.39,5529800,15.131918
"2011-09-13",15.39,15.89,15.25,15.75,5793200,15.485877
"2011-09-14",15.86,17.030001,15.41,16.76,19815300,16.478939
"2011-09-15",17.049999,17.719999,17.049999,17.450001,10725800,17.157375
"2011-09-16",17.610001,19.23,17.530001,18.629999,17950500,18.317579
"2011-09-19",17.98,18.200001,16.969999,17.57,15517100,17.275358
"2011-09-20",17.700001,17.969999,17.48,17.6,5985700,17.304855
"2011-09-21",17.58,17.98,16.91,16.93,8156500,16.646091
"2011-09-22",16.059999,16.610001,15.89,16.41,10912900,16.134813
"2011-09-23",16.219999,17.26,16.18,16.93,5199400,16.646091
"2011-09-26",17.219999,18.030001,17.1,17.99,6512200,17.688313
"2011-09-27",18.65,19.01,18.34,18.690001,10021700,18.376581
"2011-09-28",18.74,19.309999,18.1,18.200001,11147400,17.894798
"2011-09-29",18.73,18.780001,17.98,18.23,10601100,17.92429
"2011-09-30",17.799999,18.200001,17.59,17.639999,6692600,17.344185
"2011-10-03",17.469999,18.24,16.68,16.719999,11538900,16.439611
"2011-10-04",16.51,17.57,16.370001,17.530001,10500000,17.236031
"2011-10-05",17.67,18.08,17.469999,18.030001,8118700,17.727642
"2011-10-06",18.059999,18.5,17.92,18.469999,7502800,18.160263
"2011-10-07",18.68,18.719999,18.139999,18.34,6152000,18.032448
"2011-10-10",18.809999,18.809999,18.33,18.620001,7985000,18.307755
"2011-10-11",18.49,18.58,18.299999,18.48,7586800,18.170092
"2011-10-12",18.549999,18.58,18.26,18.299999,12721900,17.993118
"2011-10-13",18.16,18.280001,17.629999,18.07,5041500,17.766968
"2011-10-14",18.379999,18.540001,18.200001,18.540001,3330700,18.229094
"2011-10-17",18.450001,18.549999,17.959999,18,7230700,17.698145
"2011-10-18",17.940001,18.790001,17.76,18.66,7156500,18.347078
"2011-10-19",18.92,19.24,18.49,18.59,6610000,18.278257
"2011-10-20",18.42,18.65,17.940001,18.34,5039400,18.032448
"2011-10-21",18.639999,19.110001,18.57,19.07,4487700,18.750204
"2011-10-24",19.129999,19.700001,19.120001,19.620001,4367600,19.290983
"2011-10-25",19.35,19.360001,18.74,18.77,4691700,18.455238
"2011-10-26",19.09,19.23,18.15,18.43,6741000,18.120934
"2011-10-27",19.299999,20.41,19.15,20.110001,7233700,19.772764
"2011-10-28",19.870001,20.33,19.639999,20.299999,4693300,19.959576
"2011-10-31",19.959999,20.040001,19.42,19.42,3648300,19.094336
"2011-11-01",18.59,19.17,18.459999,18.620001,5935800,18.307755
"2011-11-02",19.26,19.26,18.16,18.280001,7158100,17.973454
"2011-11-03",18.629999,19.01,18.280001,18.92,5443800,18.602711
"2011-11-04",18.51,18.799999,18.42,18.610001,4215600,18.297918
"2011-11-07",18.459999,18.559999,18.08,18.48,4037700,18.170092
"2011-11-08",18.57,18.809999,18.26,18.75,2604600,18.43557
"2011-11-09",18.18,18.27,17.92,17.98,4598100,17.67848
"2011-11-10",18.290001,18.51,18.07,18.370001,3129100,18.061941
"2011-11-11",18.799999,18.92,18.620001,18.690001,2550000,18.376581
"2011-11-14",18.610001,19.059999,18.59,18.74,2637100,18.425732
"2011-11-15",18.610001,18.860001,18.41,18.73,3787700,18.415905
"2011-11-16",18.440001,18.870001,18.27,18.41,2890800,18.101271
"2011-11-17",18.299999,18.360001,17.67,18.01,5398400,17.707977
"2011-11-18",18.23,18.540001,18.190001,18.52,6701000,18.209429
"2011-11-21",17.879999,18.16,17.549999,18.09,4706500,17.786634
"2011-11-22",18,18.16,17.74,18.01,2815700,17.707977
"2011-11-23",17.709999,17.75,17.360001,17.41,3233400,17.118042
"2011-11-25",17.35,17.719999,17.23,17.33,991700,17.039377
"2011-11-28",18.059999,18.74,17.99,18.549999,4710800,18.238924
"2011-11-29",18.610001,18.870001,18.41,18.639999,3449700,18.327412
"2011-11-30",19.360001,19.68,19.190001,19.43,5602300,19.104164
"2011-12-01",19.27,19.66,19.18,19.389999,3863200,19.064837
"2011-12-02",19.68,19.709999,19.040001,19.049999,3499400,18.730536
"2011-12-05",19.49,19.540001,19.049999,19.280001,3780600,18.956682
"2011-12-06",19.24,19.32,18.73,18.83,3329400,18.514221
"2011-12-07",18.82,18.940001,18.51,18.76,2882600,18.465017
"2011-12-08",18.540001,18.690001,17.860001,17.940001,5219700,17.657907
"2011-12-09",18.059999,18.280001,17.83,18.209999,6887600,17.923664
"2011-12-12",18.01,18.120001,17.65,18.040001,3687000,17.756338
"2011-12-13",18.200001,18.24,17.23,17.35,5232900,17.07719
"2011-12-14",17.16,17.440001,16.860001,17,6488800,16.732689
"2011-12-15",17.299999,17.370001,17.030001,17.219999,3942800,16.949232
"2011-12-16",17.57,17.889999,17.5,17.82,5702500,17.539793
"2011-12-19",17.74,17.91,17.139999,17.190001,3604800,16.919701
"2011-12-20",17.59,18.43,17.59,18.379999,4150800,18.090988
"2011-12-21",18.41,18.48,18.049999,18.33,2933300,18.041777
"2011-12-22",18.370001,18.74,18.27,18.639999,1911800,18.346899
"2011-12-23",18.67,18.780001,18.5,18.77,1441800,18.474861
"2011-12-27",18.719999,18.879999,18.59,18.6,1162900,18.307533
"2011-12-28",18.66,18.67,17.940001,18.16,2721800,17.874447
"2011-12-29",18.16,18.389999,18.15,18.34,1632900,18.051619
"2011-12-30",18.25,18.629999,18.24,18.49,1499600,18.199259
"2012-01-03",18.969999,19.25,18.6,18.639999,3520600,18.346899
"2012-01-04",18.610001,19.040001,18.370001,19.01,3673400,18.711082
"2012-01-05",18.799999,19.18,18.59,19.110001,3897600,18.809513
"2012-01-06",19.129999,19.209999,18.950001,19.120001,2957700,18.819355
"2012-01-09",19.139999,19.18,18.860001,19.07,3476600,18.770138
"2012-01-10",19.370001,20.26,19.290001,20.17,10319500,19.852844
"2012-01-11",21.18,22,21.02,21.32,12127600,20.984766
"2012-01-12",21.360001,21.5,21.17,21.32,4668500,20.984766
"2012-01-13",21.02,21.469999,20.940001,21.18,3303200,20.846964
"2012-01-17",21.549999,22.120001,21.450001,21.67,5163000,21.329258
