"","Open","High","Low","Close","Volume"
"2004-09-08",17.506678,17.896677,17.486677,17.606678,5794300
"2004-09-09",17.600054,17.810053,17.590054,17.810053,2988200
"2004-09-10",17.821945,17.911945,17.671945,17.751945,2270700
"2004-09-13",17.799239,18.58924,17.699238,18.449238,4314400
"2004-09-14",18.447034,18.637035,18.317035,18.517036,3089800
"2004-09-15",18.606182,18.656181,18.186182,18.236181,1822300
"2004-09-16",18.226943,18.826944,18.226943,18.826944,4272400
"2004-09-17",18.815362,18.935361,18.745363,18.875362,3154700
"2004-09-20",18.88987,18.88987,18.209869,18.429871,2621200
"2004-09-21",18.43924,18.59924,18.34924,18.449238,2138300
"2004-09-22",18.41028,18.41028,18.020281,18.110281,2956600
"2004-09-23",18.132263,18.132263,17.652264,17.742264,3818800
"2004-09-24",17.709112,17.88911,17.669111,17.839111,3325400
"2004-09-27",17.84573,17.84573,17.545731,17.635729,1863600
"2004-09-28",17.69052,17.78052,17.36052,17.48052,2165100
"2004-09-29",17.659922,17.749922,17.359921,17.499922,1653600
"2004-09-30",17.481121,17.59112,17.281121,17.461121,1190400
"2004-10-01",17.502138,17.852139,17.452139,17.752138,1098200
"2004-10-04",17.706331,17.866331,17.546331,17.616331,1547200
"2004-10-05",17.677528,17.757528,17.467529,17.57753,1078800
"2004-10-06",17.644716,17.664717,17.264715,17.344715,1829900
"2004-10-07",17.229386,17.329386,16.779385,16.869385,3009100
"2004-10-08",16.892077,17.012078,16.682078,16.782076,1420100
"2004-10-11",16.857586,17.167588,16.787586,16.927588,2774800
"2004-10-12",16.94178,17.061781,16.78178,16.79178,2539500
"2004-10-13",16.778305,17.518305,16.768305,17.228306,5009800
"2004-10-14",16.998188,17.118187,16.828188,16.908188,3386100
"2004-10-15",16.995491,17.055491,16.875491,16.995491,1586500
"2004-10-18",17.051597,17.221597,16.971597,17.121597,2348400
"2004-10-19",17.107887,17.207888,16.877888,16.917889,1396400
"2004-10-20",16.822498,17.122498,16.792498,17.092499,2611200
"2004-10-21",16.09106,16.84106,15.97106,16.49106,5087600
"2004-10-22",16.432257,16.482256,16.272257,16.452255,1298100
"2004-10-25",16.281239,16.281239,15.901238,16.161238,1924200
"2004-10-26",16.161661,16.501661,16.001661,16.471661,1738300
"2004-10-27",16.32567,16.80567,16.285669,16.66567,2817700
"2004-10-28",16.879679,16.999679,16.58968,16.859678,6707400
"2004-10-29",16.804473,16.894473,16.594474,16.704472,1911000
"2004-11-01",16.672256,16.762256,16.432257,16.452255,2044200
"2004-11-02",16.426626,16.806625,15.906626,15.986626,2100400
"2004-11-03",16.281834,16.491833,16.061832,16.141832,2003500
"2004-11-04",16.108422,16.238422,15.748422,15.928422,2690000
"2004-11-05",15.887346,16.317347,15.857348,16.287348,1877200
"2004-11-08",16.296146,16.506147,16.286148,16.326147,817800
"2004-11-09",16.412552,16.492552,16.312552,16.442553,1384600
"2004-11-10",16.429983,16.859981,16.309982,16.849983,9155400
"2004-11-11",16.907888,17.057888,16.707888,16.917889,1797300
"2004-11-12",16.823869,17.033868,16.623868,16.723869,2943500
"2004-11-15",16.595074,16.845074,16.505073,16.685074,2064200
"2004-11-16",16.588062,16.838062,16.538061,16.588062,1129300
"2004-11-17",16.535072,16.945072,16.535072,16.685074,2847000
"2004-11-18",16.766274,16.766274,16.546272,16.646273,1079900
"2004-11-19",16.644775,19.434776,16.284776,18.314775,24489800
"2004-11-22",17.96166,18.321659,17.69166,18.09166,4872500
"2004-11-23",18.001539,18.001539,17.751539,17.77154,2667800
"2004-11-24",17.72436,18.084358,17.64436,18.004358,1994800
"2004-11-26",17.943161,18.093161,17.933161,18.043161,342500
"2004-11-29",17.970943,17.990944,17.650944,17.790943,2099700
"2004-11-30",17.606331,17.906332,17.50633,17.616331,4233500
"2004-12-01",17.53154,17.77154,17.53154,17.77154,1643000
"2004-12-02",17.624533,17.744534,17.564534,17.674532,1982300
"2004-12-03",17.60064,17.830639,17.570641,17.80064,1932000
"2004-12-06",17.699024,17.719024,17.519023,17.529024,1015900
"2004-12-07",17.465013,17.565013,17.265012,17.335014,1909600
"2004-12-08",17.25992,17.559921,17.249922,17.499922,1186800
"2004-12-09",17.407833,18.307832,17.277832,17.567833,2894300
"2004-12-10",17.441121,17.531121,17.331122,17.461121,1269300
"2004-12-13",17.451239,17.81124,17.431239,17.781239,1645600
"2004-12-14",17.696752,17.926752,17.616752,17.926752,2392200
"2004-12-15",17.860821,17.960821,17.440821,17.470821,2822400
"2004-12-16",17.481719,17.591718,17.361719,17.441719,1901200
"2004-12-17",17.441121,17.861121,17.401122,17.461121,3671100
"2004-12-20",17.435913,17.585915,17.175913,17.305914,2712400
"2004-12-21",17.308005,17.368005,17.168006,17.238005,1452900
"2004-12-22",17.222791,17.252792,17.072791,17.082792,3379100
"2004-12-23",17.066809,17.41681,17.046809,17.276808,2557000
"2004-12-27",17.250404,17.250404,17.090404,17.160404,1535800
"2004-12-28",17.094294,17.214293,16.934292,17.034292,1210800
"2004-12-29",17.032315,17.162314,17.002314,17.102314,998600
"2004-12-30",17.052599,17.202601,17.0226,17.0926,1235000
"2004-12-31",17.020056,17.220055,17.020056,17.180056,1035400
"2005-01-03",17.133444,17.243445,17.003445,17.063444,1252000
"2005-01-04",17.093908,17.143907,16.663908,16.703909,1656900
"2005-01-05",16.708433,16.748432,16.508432,16.548433,1299500
"2005-01-06",16.634192,16.844191,16.57419,16.694191,1108200
"2005-01-07",16.685606,16.785606,16.565605,16.645605,737400
"2005-01-10",16.562774,16.792776,16.522775,16.742775,635200
"2005-01-11",16.664471,16.714472,16.534471,16.684471,569300
"2005-01-12",17.003162,17.353162,16.803161,17.073162,5195000
"2005-01-13",17.117301,17.117301,16.537301,16.587301,2995600
"2005-01-14",16.573343,16.793345,16.533344,16.723343,2261700
"2005-01-18",16.788152,16.918152,16.418152,16.558153,2744900
"2005-01-19",16.57324,16.683241,16.373241,16.383242,3115900
"2005-01-20",16.322105,16.542106,16.292106,16.422106,1777300
"2005-01-21",16.432009,16.522009,16.082008,16.082008,1914800
"2005-01-24",16.087662,16.277663,15.847662,15.887663,2690700
"2005-01-25",15.908794,16.038793,15.638793,15.848792,2104600
"2005-01-26",15.851902,15.991904,15.731904,15.741904,1804100
"2005-01-27",15.669458,16.409458,15.669458,16.169458,2581700
"2005-01-28",16.230593,16.380592,15.870592,16.130592,945100
"2005-01-31",16.379747,16.429747,15.979748,16.159746,1297100
"2005-02-01",16.125219,16.335218,16.095219,16.31522,1188300
"2005-02-02",16.290693,16.500693,16.180693,16.470694,978400
"2005-02-03",15.693033,15.813033,15.043033,15.703033,5089800
"2005-02-04",15.700207,15.860207,15.660208,15.800207,1243500
"2005-02-07",15.704448,15.744449,15.594447,15.654449,941000
"2005-02-08",15.643883,15.683882,15.573884,15.673882,808300
"2005-02-09",15.650104,15.790104,15.380104,15.460104,1204300
"2005-02-10",15.468972,15.538972,15.218972,15.498972,2214300
"2005-02-11",15.470207,15.840206,15.420207,15.800207,1061100
"2005-02-14",15.788972,15.788972,15.448972,15.498972,1871800
"2005-02-15",15.490953,15.490953,15.320953,15.430953,1489800
"2005-02-16",15.43067,15.47067,15.27067,15.44067,1396100
"2005-02-17",15.380386,15.530386,15.300386,15.450386,886800
"2005-02-18",15.453316,15.783316,15.363316,15.693316,794300
"2005-02-22",15.778045,16.628045,15.738044,16.218046,2949200
"2005-02-23",16.421262,16.511262,16.031262,16.451262,2068700
"2005-02-24",16.445606,16.705607,16.225605,16.645605,2055100
"2005-02-25",16.320977,16.720979,16.300979,16.460979,1696600
"2005-02-28",17.142313,17.152314,16.682314,17.102314,8223000
"2005-03-01",17.036093,17.676092,17.006092,17.316092,5399400
"2005-03-02",17.301748,17.391748,17.021749,17.12175,1135200
"2005-03-03",17.078359,17.28836,17.008359,17.238359,1275500
"2005-03-04",17.280905,17.380903,17.000904,17.150904,1429100
"2005-03-07",17.148739,17.568739,17.148739,17.568739,2870600
"2005-03-08",17.570439,17.580439,17.240439,17.510439,2072200
"2005-03-09",17.471005,17.591005,17.351006,17.491005,2833800
"2005-03-10",17.500719,17.68072,17.330719,17.500719,2226000
"2005-03-11",17.508072,17.548071,17.198073,17.248072,2066600
"2005-03-14",17.246942,17.326942,17.196943,17.286943,1227500
"2005-03-15",17.283548,17.423547,17.243547,17.403547,1234000
"2005-03-16",17.35836,17.378358,17.19836,17.238359,1146400
"2005-03-17",17.247793,17.317793,17.147793,17.257793,945500
"2005-03-18",17.244396,17.394396,17.124395,17.374395,1725000
"2005-03-21",17.247793,17.387792,16.897793,17.257793,1597800
"2005-03-22",17.249767,17.459766,17.189768,17.189768,1578200
"2005-03-23",17.213832,17.413833,17.183834,17.393833,2608100
"2005-03-24",17.416942,17.446943,17.216941,17.286943,827000
"2005-03-28",17.325809,17.425809,17.225809,17.325809,1052800
"2005-03-29",17.339805,17.369806,17.059807,17.179806,1263100
"2005-03-30",17.21901,17.349009,17.079008,17.209009,1488600
"2005-03-31",17.227944,17.297943,17.147944,17.247942,1718500
"2005-04-01",17.330339,17.43034,17.05034,17.160339,1727600
"2005-04-04",17.112738,17.142739,16.982739,17.072739,2299800
"2005-04-05",17.133537,17.173536,17.023537,17.043537,2289000
"2005-04-06",17.073805,17.113804,16.963804,17.033804,1508300
"2005-04-07",17.064869,17.074869,16.914867,16.994867,1381600
"2005-04-08",17.085136,17.115137,16.935137,16.985138,1206200
"2005-04-11",17.014868,17.024868,16.904869,16.994867,933900
"2005-04-12",16.997265,16.997265,16.767266,16.907267,1388500
"2005-04-13",16.859398,16.949398,16.779398,16.829399,1265100
"2005-04-14",16.870464,16.890464,16.690464,16.790464,1292300
"2005-04-15",16.700853,16.850852,16.380853,16.410854,2201000
"2005-04-18",16.352718,16.42272,16.222719,16.34272,2213400
"2005-04-19",16.295649,16.395649,16.205649,16.235649,1627600
"2005-04-20",16.209908,16.259909,16.059908,16.079908,1705400
"2005-04-21",16.106449,16.30645,16.07645,16.20645,3955500
"2005-04-22",16.186178,16.306179,16.146179,16.216179,817100
"2005-04-25",16.255382,16.305381,16.125381,16.245382,681800
"2005-04-26",16.179112,16.219111,16.069111,16.10911,546800
"2005-04-27",16.059644,16.159644,16.029643,16.089645,790700
"2005-04-28",16.089645,16.249645,16.039644,16.089645,646700
"2005-04-29",16.100443,16.160442,16.020441,16.060442,1785300
"2005-05-02",16.013641,16.15364,15.91364,15.943639,1382200
"2005-05-03",15.985239,16.18524,15.885239,15.885239,2253800
"2005-05-04",15.961508,16.061508,15.871507,16.021507,877400
"2005-05-05",15.995239,15.995239,15.865238,15.885239,812900
"2005-05-06",15.94497,15.964971,15.804971,15.894971,509100
"2005-05-09",15.853377,15.993376,15.813376,15.953375,567300
"2005-05-10",15.906036,15.956035,15.786035,15.856037,635300
"2005-05-11",15.814172,15.944171,15.774171,15.924173,1047400
"2005-05-12",15.821898,15.851899,15.551898,15.641898,1814900
"2005-05-13",15.573497,15.673497,15.473497,15.583497,1620100
"2005-05-16",15.540955,15.570955,15.250955,15.310955,1776300
"2005-05-17",15.277084,15.357084,14.797084,15.087084,3114400
"2005-05-18",15.01442,15.22442,14.94442,15.18442,2847400
"2005-05-19",15.214295,15.584295,15.144295,15.554295,2119600
"2005-05-20",15.4503,15.8103,15.2903,15.700299,1125300
"2005-05-23",15.612838,16.062839,15.452839,15.972839,1122800
"2005-05-24",15.859377,16.159378,15.829378,16.099379,1009400
"2005-05-25",16.020708,16.210709,15.980709,16.050709,2152400
"2005-05-26",16.106449,16.256451,15.996451,16.20645,724100
"2005-05-27",16.256451,16.29645,16.106449,16.20645,1082400
"2005-05-31",16.160442,16.190441,15.980442,16.060442,1050700
"2005-06-01",15.960729,17.180728,15.840728,16.780729,5704800
"2005-06-02",16.768188,16.778189,16.49819,16.508188,1784700
"2005-06-03",16.32819,16.57819,16.308189,16.508188,1293400
"2005-06-06",16.457919,16.617919,16.367919,16.517918,588600
"2005-06-07",16.517918,16.637919,16.467919,16.517918,797200
"2005-06-08",16.609931,16.84993,16.50993,16.809931,814200
"2005-06-09",16.819399,16.949398,16.699398,16.829399,963400
"2005-06-10",16.886464,17.096463,16.836463,16.936464,1952900
"2005-06-13",16.878475,17.278475,16.828474,17.228476,1617300
"2005-06-14",18.688389,19.07839,18.278389,19.05839,17698300
"2005-06-15",19.221198,19.501199,19.171199,19.321198,6516200
"2005-06-16",19.39546,19.39546,19.12546,19.165461,2997000
"2005-06-17",19.345728,19.345728,19.125727,19.155727,2234900
"2005-06-20",19.146257,19.176258,18.876257,19.136257,2390900
"2005-06-21",19.112119,19.172121,18.83212,18.922121,3677300
"2005-06-22",18.929848,18.979847,18.639847,18.639847,1590600
"2005-06-23",18.70665,18.936652,18.69665,18.756651,1400600
"2005-06-24",18.662245,18.742245,18.552244,18.552244,1427500
"2005-06-27",18.491712,18.621711,18.431713,18.571712,905800
"2005-06-28",18.644407,18.934406,18.644407,18.874407,1334400
"2005-06-29",18.862052,19.022052,18.812052,18.972052,2272600
"2005-06-30",18.746529,18.876528,18.606527,18.786528,1792600
"2005-07-01",18.79077,18.920771,18.580771,18.610769,719400
"2005-07-05",18.547708,18.887708,18.487709,18.737709,1182900
"2005-07-06",18.71818,19.02818,18.69818,18.71818,1057400
"2005-07-07",18.64087,19.02087,18.590869,19.02087,1005400
"2005-07-08",19.02252,19.04252,18.762519,18.95252,1026300
"2005-07-11",19.316393,19.536392,19.166391,19.206392,3641800
"2005-07-12",19.282389,19.412388,19.252388,19.372389,1992900
"2005-07-13",19.428278,19.438279,19.108279,19.128279,1733200
"2005-07-14",19.184273,19.384273,19.144274,19.294273,2342800
"2005-07-15",19.342754,19.372755,18.882755,18.942755,8977900
"2005-07-18",18.316799,18.316799,17.866798,17.946798,9207800
"2005-07-19",17.947975,18.217976,17.697975,17.897976,2498300
"2005-07-20",17.859997,17.879995,17.399996,17.399996,3112900
"2005-07-21",17.262117,17.482117,17.162117,17.312117,1390900
"2005-07-22",17.267069,17.417069,17.107069,17.107069,1025900
"2005-07-25",17.183767,17.353767,17.013767,17.243767,1802600
"2005-07-26",17.338583,17.888582,17.278584,17.458582,1672700
"2005-07-27",17.454002,17.574001,17.124002,17.234001,1524600
"2005-07-28",17.283768,17.593767,17.163767,17.243767,2169500
"2005-07-29",17.190839,17.28084,16.890838,16.95084,1834800
"2005-08-01",16.948481,17.118481,16.788481,17.048479,1143100
"2005-08-02",17.087069,17.167069,16.77707,17.107069,909300
"2005-08-03",16.966831,17.206833,16.886831,17.116833,1227100
"2005-08-04",17.500229,17.86023,17.310229,17.390228,1660200
"2005-08-05",17.398109,17.558109,17.098109,17.478109,1247000
"2005-08-08",17.480467,17.550466,17.190468,17.380466,1030700
"2005-08-09",17.306462,17.756462,17.236462,17.546461,1665700
"2005-08-10",17.574102,17.694103,17.414102,17.644102,1265300
"2005-08-11",17.572927,17.782926,17.372926,17.692928,985100
"2005-08-12",17.758345,17.758345,17.438346,17.468344,1838500
"2005-08-15",17.519627,18.019627,17.439627,17.829626,1288200
"2005-08-16",17.817738,17.987738,17.737738,17.907738,1034400
"2005-08-17",17.97727,18.187271,17.81727,17.927271,1672900
"2005-08-18",17.93397,18.153969,17.813969,18.063969,1129500
"2005-08-19",18.071513,18.161513,17.721513,17.751513,1444600
"2005-08-22",18.063732,18.123731,17.763733,18.073732,980500
"2005-08-23",18.077738,18.217738,17.837738,17.907738,1081200
"2005-08-24",17.85599,18.035988,17.495989,17.565989,1714000
"2005-08-25",17.622926,17.842927,17.542926,17.692928,669200
"2005-08-26",17.657404,17.697405,17.367405,17.507404,1069300
"2005-08-29",17.471039,18.051039,17.471039,17.77104,949100
"2005-08-30",17.706798,18.066799,17.696798,17.946798,1266600
"2005-08-31",17.86656,18.096562,17.726561,17.95656,1035600
"2005-09-01",17.916089,18.236089,17.836089,17.976089,1028100
"2005-09-02",17.967501,18.077501,17.6975,17.917501,558200
"2005-09-06",17.907976,18.057976,17.827976,17.897976,442700
"2005-09-07",17.901378,18.211378,17.851379,18.171379,711000
"2005-09-08",18.261141,18.41114,18.06114,18.181141,573200
"2005-09-09",18.111377,18.271377,17.871377,18.171379,757500
"2005-09-12",18.166561,18.216561,17.87656,17.95656,439100
"2005-09-13",17.892455,17.922455,17.562455,17.712454,800300
"2005-09-14",17.715517,17.825518,17.355519,17.585518,856900
"2005-09-15",17.550805,17.910805,17.450804,17.780804,1086600
"2005-09-16",17.957975,18.207975,17.867975,17.897976,1904400
"2005-09-19",17.903631,17.923631,17.523632,17.663631,1248400
"2005-09-20",17.656933,17.746933,17.426933,17.526934,471900
"2005-09-21",17.507165,17.627164,17.377164,17.517166,647200
"2005-09-22",17.415518,17.615519,17.295517,17.585518,512600
"2005-09-23",17.644576,17.754576,17.454575,17.624575,478000
"2005-09-26",17.628108,17.758109,17.408109,17.478109,640400
"2005-09-27",17.481884,17.631883,17.311884,17.321884,657000
"2005-09-28",17.918383,19.118384,17.918383,18.458384,3592800
"2005-09-29",18.522104,18.822103,18.512104,18.762104,1680200
"2005-09-30",18.809882,19.029881,18.789881,18.869881,1072000
"2005-10-03",18.957447,19.117447,18.807448,18.987446,1069200
"2005-10-04",19.586786,20.336786,19.486786,19.986786,4027200
"2005-10-05",20.233343,20.733343,20.103343,20.153343,2542900
"2005-10-06",20.090635,20.090635,19.440635,19.800634,2168300
"2005-10-07",19.730838,19.910839,19.470838,19.79084,819000
"2005-10-10",19.741246,20.001246,19.451247,19.771246,705500
"2005-10-11",19.773267,19.873268,19.583267,19.673267,907500
"2005-10-12",19.782056,20.072055,19.542056,19.732054,781400
"2005-10-13",19.648128,19.78813,19.37813,19.438129,1407900
"2005-10-14",19.42914,19.49914,19.02914,19.389141,1680500
"2005-10-17",19.426103,19.716104,19.226102,19.536104,846700
"2005-10-18",19.523674,19.663674,19.373675,19.653673,857600
"2005-10-19",19.551926,20.321927,19.471926,20.221926,1293200
"2005-10-20",20.298685,20.948687,19.838686,20.378685,2705600
"2005-10-21",20.565369,20.735369,20.03537,20.055368,1299200
"2005-10-24",20.002607,20.932608,19.942608,20.672607,1405500
"2005-10-25",20.514836,20.784834,20.344835,20.564835,869300
"2005-10-26",20.492481,21.20248,20.432482,21.162481,1760100
"2005-10-27",21.112275,21.252277,20.592277,21.172277,1288800
"2005-10-28",19.588812,19.888811,17.878813,19.888811,8790200
"2005-10-31",19.560891,19.60089,18.43089,18.820889,3075500
"2005-11-01",18.735146,18.855145,18.455145,18.615145,1726500
"2005-11-02",18.725626,19.305626,18.725626,19.075624,1809200
"2005-11-03",19.127245,19.357245,18.947245,18.997244,1740000
"2005-11-04",19.14509,19.64509,19.14509,19.585091,1614300
"2005-11-07",19.566102,19.646102,19.256103,19.536104,935600
"2005-11-08",19.536305,19.726303,19.376305,19.526304,740200
"2005-11-09",19.517926,19.587926,19.427926,19.447926,646900
"2005-11-10",19.443065,19.823065,19.363065,19.683065,1420900
"2005-11-11",19.578537,19.578537,19.298538,19.418537,1522600
"2005-11-14",19.373066,19.863065,19.303064,19.683065,891300
"2005-11-15",19.636785,20.176786,19.436786,19.986786,1720500
"2005-11-16",19.968406,20.038408,19.648406,19.908407,891800
"2005-11-17",19.835773,20.075773,19.595773,20.035774,945400
"2005-11-18",20.058277,20.448278,19.908277,20.398277,1427400
"2005-11-21",20.407673,20.507673,20.127672,20.427673,579500
"2005-11-22",20.471392,20.831392,20.271393,20.731392,1004100
"2005-11-23",20.560984,20.840984,20.390984,20.750984,818300
"2005-11-25",20.771597,20.821596,20.591596,20.721596,146800
"2005-11-28",20.687471,20.81747,20.297469,20.437471,1109300
"2005-11-29",20.622606,20.842607,20.602608,20.672607,867700
"2005-11-30",20.676861,20.87686,20.436862,20.46686,918200
"2005-12-01",20.326254,20.676254,20.296253,20.496254,1078800
"2005-12-02",20.448483,20.548481,20.228482,20.388481,968400
"2005-12-05",20.34152,20.391519,20.191521,20.24152,984300
"2005-12-06",20.279292,20.559291,20.189292,20.349291,1065100
"2005-12-07",20.371449,20.371449,19.371449,19.761448,2166500
"2005-12-08",19.859698,20.369698,19.789696,20.329697,1591600
"2005-12-09",20.378481,20.718481,20.228482,20.388481,1445400
"2005-12-12",20.457264,20.777266,20.247265,20.447266,1239100
"2005-12-13",20.526862,20.526862,20.20686,20.46686,1045300
"2005-12-14",20.467874,20.597875,20.247875,20.417875,1068800
"2005-12-15",20.530305,20.770305,20.260304,20.300303,1450800
"2005-12-16",20.385442,20.565443,20.355444,20.535442,1841500
"2005-12-19",20.582331,20.682331,20.062331,20.202332,1333900
"2005-12-20",20.21084,20.21084,19.550838,19.79084,1601000
"2005-12-21",19.792662,20.082661,19.592661,19.702662,1026200
"2005-12-22",19.640838,19.96084,19.560838,19.79084,1132200
"2005-12-23",19.708813,20.018812,19.708813,19.888811,877000
"2005-12-27",19.96982,20.129822,19.759821,19.839821,888600
"2005-12-28",19.901387,19.911387,19.551387,19.751387,685500
"2005-12-29",19.771038,19.961036,19.681038,19.771038,629800
"2005-12-30",19.693815,19.773815,19.473814,19.613813,771200
"2006-01-03",19.753118,20.003118,19.463117,19.653118,1139100
"2006-01-04",19.654507,20.054507,19.534506,19.574507,1897200
"2006-01-05",19.640633,20.630633,19.640633,20.360632,2648700
"2006-01-06",20.511848,20.631847,20.181848,20.291847,1292700
"2006-01-09",20.489765,20.629765,20.329766,20.409765,1286400
"2006-01-10",20.418205,20.838205,20.398204,20.498205,1687500
"2006-01-11",20.474449,20.474449,19.67445,20.144449,1881300
"2006-01-12",21.188553,21.188553,20.108553,20.478554,3089100
"2006-01-13",20.523405,20.573406,19.883406,20.203405,1953700
"2006-01-17",20.067571,20.20757,19.847572,19.967571,777900
"2006-01-18",19.968611,20.048611,19.69861,19.908611,1742000
"2006-01-19",19.908262,19.998262,19.798262,19.928263,1236700
"2006-01-20",19.912603,19.942604,19.552603,19.682604,1831900
"2006-01-23",19.653641,19.943642,19.563641,19.62364,1113800
"2006-01-24",19.626068,19.806069,19.456068,19.486069,1405800
"2006-01-25",19.463523,19.473523,18.983524,19.063524,1880000
"2006-01-26",19.128322,19.498323,19.108324,19.358324,1457800
"2006-01-27",19.355723,19.635722,19.345723,19.505722,1058200
"2006-01-30",19.496416,19.756416,19.406416,19.466415,1052700
"2006-01-31",19.468322,19.558323,19.038322,19.358324,1939800
"2006-02-01",19.255376,19.675376,19.255376,19.525377,1595000
"2006-02-02",19.46526,19.535262,18.71526,18.96526,2558400
"2006-02-03",20.380226,21.490227,20.380226,20.950226,10074300
"2006-02-06",21.126063,21.316064,20.966063,21.186062,2195200
"2006-02-07",20.652075,21.592073,20.652075,21.412075,2195000
"2006-02-08",21.569821,21.669819,21.20982,21.53982,2025000
"2006-02-09",21.522074,21.702074,21.252073,21.412075,1496800
"2006-02-10",21.466236,21.616236,20.876236,21.176235,2190600
"2006-02-13",21.087564,21.677564,21.057566,21.667564,1674300
"2006-02-14",21.636352,22.016352,21.556353,21.736353,1946200
"2006-02-15",21.728722,22.32872,21.588721,22.16872,1557000
"2006-02-16",22.036291,22.31629,21.956291,22.306292,971700
"2006-02-17",22.238373,22.458374,22.108374,22.188374,1465800
"2006-02-21",22.231088,22.681089,22.201089,22.601089,2188100
"2006-02-22",22.422127,22.642128,22.212128,22.542128,1147400
"2006-02-23",23.087099,23.087099,22.757099,22.827099,1382000
"2006-02-24",22.747447,22.877448,22.557446,22.807446,727200
"2006-02-27",22.909468,23.279469,22.809467,23.259468,1282300
"2006-02-28",23.151088,23.161088,22.351089,22.601089,1709000
"2006-03-01",22.496752,22.866752,22.326752,22.846752,1027500
"2006-03-02",22.697966,22.997966,22.667966,22.777966,675400
"2006-03-03",22.776636,22.836636,22.226637,22.286636,1389400
"2006-03-06",22.451953,22.721954,22.371953,22.551954,1365100
"2006-03-07",22.546061,22.94606,22.44606,22.886061,2167500
"2006-03-08",22.788832,22.878832,22.48883,22.72883,1439500
"2006-03-09",22.782821,22.99282,22.49282,22.502821,963300
"2006-03-10",22.542128,22.762127,22.332127,22.542128,804500
"2006-03-13",22.800568,22.830567,22.430567,22.630568,849500
"2006-03-14",22.611378,23.201379,22.611378,23.151377,1255300
"2006-03-15",23.055128,23.585129,22.94513,23.505129,2061000
"2006-03-16",23.559521,24.399521,23.52952,24.389521,2721500
"2006-03-17",24.567787,24.567787,23.927788,24.487787,2667700
"2006-03-20",24.349753,24.399753,23.679753,23.809753,1318900
"2006-03-21",23.809233,24.129232,23.689234,23.839233,1338500
"2006-03-22",23.633916,23.633916,23.353917,23.573917,1050000
"2006-03-23",23.608772,23.608772,23.098772,23.298771,916400
"2006-03-24",23.378365,24.078366,23.318366,23.888365,1217200
"2006-03-27",23.786001,23.826,23.366001,23.456001,816400
"2006-03-28",23.404783,23.564783,23.184783,23.524784,728300
"2006-03-29",23.443445,23.613445,23.393446,23.613445,491900
"2006-03-30",23.61984,23.649841,23.129841,23.189842,1104600
"2006-03-31",23.171922,23.381922,22.911922,23.051922,1556100
"2006-04-03",23.208023,23.248024,22.508024,22.648024,1960500
"2006-04-04",22.669693,23.229693,22.649693,23.199692,1429300
"2006-04-05",23.223859,23.383859,22.923859,22.923859,1117200
"2006-04-06",22.837727,22.837727,22.477727,22.667727,1112200
"2006-04-07",22.691147,22.871145,22.371145,22.441147,942300
"2006-04-10",22.54204,22.54204,22.272042,22.38204,758600
"2006-04-11",22.37022,22.420219,21.54022,21.840219,1753100
"2006-04-12",21.938883,22.278884,21.838883,21.928883,860900
"2006-04-13",21.966501,22.166502,21.736502,22.086502,579700
"2006-04-17",22.140962,22.230962,21.710964,21.790964,894200
"2006-04-18",21.82275,22.042751,21.66275,21.67275,1406600
"2006-04-19",20.979146,21.369148,20.829147,21.249147,2204100
"2006-04-20",21.247807,21.477806,21.247807,21.337807,635900
"2006-04-21",21.469742,21.47974,21.089741,21.209742,962000
"2006-04-24",21.153904,21.273905,20.903904,20.933905,891600
"2006-04-25",20.933756,21.063755,20.783756,20.943756,1052800
"2006-04-26",20.907474,21.117475,20.587475,20.697475,936600
"2006-04-27",21.646915,21.646915,20.666916,21.396915,1066000
"2006-04-28",21.395128,21.645128,21.20513,21.515129,734700
"2006-05-01",21.550816,21.890816,21.490817,21.800816,1056800
"2006-05-02",21.753046,21.883045,21.443046,21.653046,1212300
"2006-05-03",21.603195,21.933195,21.553194,21.643194,1276100
"2006-05-04",21.625727,21.815725,21.475725,21.475725,831900
"2006-05-05",21.498848,21.548849,21.208849,21.268848,1535800
"2006-05-08",21.263046,21.653046,21.243046,21.653046,743500
"2006-05-09",21.650219,22.190219,21.550218,21.840219,1777500
"2006-05-10",22.368884,22.418883,21.738883,21.928883,1749300
"2006-05-11",21.939444,21.939444,21.179444,21.229443,1428300
"2006-05-12",21.189856,21.189856,20.469857,20.539856,2443200
"2006-05-15",20.50569,20.85569,20.405689,20.815689,2314500
"2006-05-16",20.814647,21.314647,20.804649,20.884649,1305800
"2006-05-17",20.845211,20.845211,20.15521,20.185211,1699700
"2006-05-18",20.231643,20.471643,20.141643,20.421642,1835100
"2006-05-19",20.313873,20.333871,20.013872,20.273872,1131300
"2006-05-22",20.192085,20.462085,20.192085,20.392086,1375600
"2006-05-23",20.407625,20.787626,20.367626,20.687626,1100100
"2006-05-24",20.69655,20.69655,19.896551,20.09655,1563400
"2006-05-25",20.073574,20.293575,19.593575,20.293575,1912100
"2006-05-26",20.318515,20.638517,20.298517,20.628517,642000
"2006-05-30",20.529556,20.789556,20.399555,20.559557,1124200
"2006-05-31",20.548968,20.798968,20.468968,20.598967,909100
"2006-06-01",20.639857,20.739855,20.329855,20.539856,1112000
"2006-06-02",20.518967,20.628968,20.298968,20.598967,1328700
"2006-06-05",20.542235,20.672235,20.342235,20.382236,846800
"2006-06-06",20.333276,20.453277,20.153276,20.313278,1229600
