"","AXP.Open","AXP.High","AXP.Low","AXP.Close","AXP.Volume","AXP.Adjusted"
"2009-03-02",11.68,12.08,11,11.06,25369600,9.316784
"2009-03-03",11.27,12.5,10.99,11.82,33865100,9.956996
"2009-03-04",12.13,12.23,11.08,11.71,27086000,9.864337
"2009-03-05",11.27,11.47,10.14,10.33,31032700,8.701841
"2009-03-06",10.66,10.66,9.71,10.26,29227200,8.642879
"2009-03-09",9.99,11.2,9.86,10.64,28224600,8.96298
"2009-03-10",11.14,12.2,10.81,12.17,33387900,10.251831
"2009-03-11",11.58,12.15,11.18,11.93,30536700,10.049659
"2009-03-12",11.76,13.38,11.09,13.15,39570500,11.07737
"2009-03-13",13.14,13.39,11.93,13.09,39340600,11.026827
"2009-03-16",13.36,14.15,12.6,12.66,38412000,10.664599
"2009-03-17",12.37,12.92,12.09,12.92,28925600,10.883618
"2009-03-18",12.83,14.17,12.51,14.09,30385600,11.869213
"2009-03-19",14.31,14.57,12.95,13.07,33340700,11.009978
"2009-03-20",13.19,13.19,12.12,12.26,31088200,10.327645
"2009-03-23",13,14.72,12.86,14.56,35355100,12.265137
"2009-03-24",13.82,14.8,13.34,13.9,24281600,11.709161
"2009-03-25",13.55,14.37,13.23,14.11,25578000,11.886062
"2009-03-26",14.11,15.24,13.82,15.13,31916500,12.745293
"2009-03-27",14.51,14.72,14.14,14.45,22850200,12.172472
"2009-03-30",13.78,13.86,12.74,12.81,21746100,10.790959
"2009-03-31",13.17,13.84,13,13.63,21751900,11.481713
"2009-04-01",13.34,14.64,13.08,14.44,27701800,12.326836
"2009-04-02",15.26,15.3,14.59,14.98,27296000,12.787815
"2009-04-03",14.8,15.33,14.52,15.33,19195400,13.086594
"2009-04-06",15.08,15.27,14.65,15.16,16065100,12.941472
"2009-04-07",15.12,15.38,14.85,15.01,18546800,12.813425
"2009-04-08",15.14,16.08,15.03,15.72,22076900,13.419523
"2009-04-09",16.49,18.9,16.34,18.83,39535300,16.074396
"2009-04-13",19.18,20.73,19.01,20.459999,46328400,17.465857
"2009-04-14",19.93,20.469999,18.27,18.43,40389800,15.732939
"2009-04-15",17.85,20.700001,17.5,20.620001,50555000,17.602449
"2009-04-16",20.379999,21.01,19.66,20.690001,33018800,17.662209
"2009-04-17",20.67,22.32,20.209999,21.809999,34421700,18.618305
"2009-04-20",20.75,20.75,18.799999,18.98,40434400,16.202448
"2009-04-21",18.030001,19.620001,17.799999,19.57,43648700,16.706116
"2009-04-22",18.75,20.67,18.51,19.43,34931900,16.586594
"2009-04-23",19.93,21.299999,19.35,20.969999,37007800,17.901226
"2009-04-24",22.690001,25.610001,22.629999,25.299999,90336900,21.597574
"2009-04-27",24.24,25.110001,23.85,24.23,39794100,20.684166
"2009-04-28",23.620001,24.889999,23.51,24.15,28364100,20.615866
"2009-04-29",24.370001,25.469999,24.290001,24.950001,25651600,21.298792
"2009-04-30",25.719999,26.33,24.91,25.219999,38295400,21.529276
"2009-05-01",24.940001,25.4,23.58,24.290001,28748000,20.73538
"2009-05-04",24.559999,27.389999,24.35,27.280001,37119400,23.287823
"2009-05-05",26.9,27.23,26.42,26.57,25488600,22.681717
"2009-05-06",27.27,28.450001,26.18,27.139999,48304700,23.168308
"2009-05-07",28.27,28.290001,25.73,25.969999,38950600,22.169523
"2009-05-08",26.16,28.43,25.75,28.4,36204200,24.243916
"2009-05-11",27.27,27.34,26,26.040001,27944500,22.229288
"2009-05-12",26.33,26.440001,24.51,25.450001,29015400,21.725618
"2009-05-13",24.690001,24.790001,24,24.09,26146400,20.564646
"2009-05-14",24.01,24.92,23.58,24.719999,19866900,21.102449
"2009-05-15",24.709999,25.32,23.9,24.23,18754400,20.684166
"2009-05-18",24.790001,26.32,24.280001,26.129999,23570500,22.30611
"2009-05-19",26.01,26.290001,24.790001,24.790001,21023300,21.162207
"2009-05-20",25.32,25.74,23.82,23.98,24691200,20.470745
"2009-05-21",23.66,24.27,23.209999,24.15,22307500,20.615866
"2009-05-22",24,24.18,23.299999,23.4,13161100,19.975626
"2009-05-26",23.209999,24.66,23.049999,24.57,19749800,20.974409
"2009-05-27",24.75,24.85,23.43,23.5,16971300,20.060989
"2009-05-28",23.860001,24.309999,23.26,24.299999,16005900,20.743914
"2009-05-29",24.48,25.299999,24,24.85,19593800,21.21343
"2009-06-01",25.549999,26.559999,25.35,25.99,21602800,22.186596
"2009-06-02",24.799999,25.219999,24.27,24.709999,33817300,21.093916
"2009-06-03",24.719999,24.99,24.16,24.48,18402400,20.897573
"2009-06-04",24.629999,25.5,24.540001,25.25,18639500,21.554892
"2009-06-05",25.6,26.02,24.870001,24.950001,16960900,21.298792
"2009-06-08",24.59,25.870001,24.549999,25.65,15196800,21.896355
"2009-06-09",26.049999,27.02,25.950001,26.93,26164100,22.989029
"2009-06-10",27.15,27.4,26.120001,26.690001,18014200,22.784164
"2009-06-11",26.639999,26.92,25.25,25.629999,25370600,21.879284
"2009-06-12",25.389999,25.690001,24.83,25.16,14797000,21.478065
"2009-06-15",24.959999,25.58,24.5,25.23,19166400,21.537809
"2009-06-16",25.370001,25.540001,24.59,24.690001,13681200,21.076849
"2009-06-17",24.549999,24.799999,23.610001,23.950001,17764500,20.445137
"2009-06-18",24.059999,24.35,23.68,24.1,16191400,20.573185
"2009-06-19",24.42,24.889999,24.07,24.639999,17321200,21.034161
"2009-06-22",24.32,24.52,23.209999,23.23,17858000,19.830496
"2009-06-23",23.23,23.540001,22.41,23.389999,24300000,19.967087
"2009-06-24",23.58,23.719999,22.59,22.93,18354800,19.574398
"2009-06-25",22.610001,24.559999,22.5,24.440001,25837500,20.863432
"2009-06-26",24.33,24.4,23.530001,23.76,29106500,20.28294
"2009-06-29",23.9,24.469999,23.610001,24,13290200,20.487816
"2009-06-30",23.99,24.33,23.08,23.24,19825000,19.988953
"2009-07-01",23.49,23.549999,22.969999,23,13523000,19.782528
"2009-07-02",22.74,22.799999,22.27,22.27,13539100,19.154646
"2009-07-06",22.190001,23.549999,22.16,23.52,20575300,20.229788
"2009-07-07",23.450001,23.549999,22.559999,22.629999,15937200,19.464287
"2009-07-08",22.530001,23.16,22,22.719999,25292500,19.541695
"2009-07-09",23.059999,23.23,22.66,22.799999,13268300,19.610506
"2009-07-10",22.6,23.379999,22.6,23.219999,14680800,19.97175
"2009-07-13",23.549999,24.540001,23.41,24.52,18449300,21.089895
"2009-07-14",24.4,24.620001,24.01,24.459999,10535100,21.038284
"2009-07-15",24.82,27.75,24.809999,27.219999,38331300,23.412186
"2009-07-16",26.969999,28.559999,26.66,28.280001,21570800,24.323904
"2009-07-17",28.040001,28.32,27.23,28.030001,17890600,24.108879
"2009-07-20",28.280001,28.98,28.18,28.889999,16315100,24.848577
"2009-07-21",29.02,29.540001,28.639999,29.379999,16987600,25.270027
"2009-07-22",28.91,29.15,28.52,28.76,12677600,24.736761
"2009-07-23",28.99,30,28.620001,29.450001,21426800,25.330229
"2009-07-24",28.6,29.860001,28.09,29.51,32288000,25.38184
"2009-07-27",29.49,29.6,28.110001,28.379999,23212800,24.409916
"2009-07-28",28,28.030001,27.1,27.68,19577900,23.807844
"2009-07-29",27.379999,28.110001,27.379999,27.75,13532900,23.868046
"2009-07-30",28.27,28.799999,27.940001,28.23,14022800,24.280903
"2009-07-31",28.040001,28.389999,27.799999,28.33,11846600,24.366913
"2009-08-03",28.9,29.09,28.35,28.65,13532200,24.642145
"2009-08-04",28.49,29.040001,28.24,28.709999,12707800,24.693754
"2009-08-05",28.85,30.66,28.129999,30.360001,23261100,26.112936
"2009-08-06",31.6,32.240002,30.92,31.309999,28326300,26.930042
"2009-08-07",32.060001,33.700001,31.98,32.689999,26253200,28.116991
"2009-08-10",32.509998,32.970001,31.969999,32.34,11879700,27.81595
"2009-08-11",32.27,32.48,31.15,31.51,13625300,27.102066
"2009-08-12",31.23,32.150002,31.17,31.799999,9056500,27.351494
"2009-08-13",31.889999,32.060001,31.299999,31.98,8775800,27.506315
"2009-08-14",31.969999,32.09,31.16,31.719999,7635700,27.282686
"2009-08-17",30.74,30.889999,30.09,30.389999,14285400,26.138744
"2009-08-18",30.889999,31.950001,30.77,31.690001,12025300,27.256884
"2009-08-19",31.290001,31.76,31.139999,31.700001,7726200,27.265482
"2009-08-20",31.83,32.619999,31.67,32.52,9192700,27.970776
"2009-08-21",32.959999,33.07,32.5,32.849998,12274900,28.254614
"2009-08-24",33.700001,33.93,32.599998,32.669998,14358100,28.099791
"2009-08-25",33.09,33.330002,32.5,32.82,11389200,28.228804
"2009-08-26",32.57,33.200001,32.48,33.139999,9339700,28.50404
"2009-08-27",33.060001,34.23,32.919998,33.959999,13218400,29.209339
"2009-08-28",34.360001,34.5,33.799999,34.240002,10720000,29.450157
"2009-08-31",33.82,33.970001,33.470001,33.82,9759700,29.088919
"2009-09-01",33.580002,33.900002,31.889999,31.98,16860800,27.506315
"2009-09-02",31.860001,32.529999,31.68,31.950001,11438200,27.480513
"2009-09-03",32.23,32.5,31.780001,32.459999,10177800,27.91917
"2009-09-04",32.549999,32.860001,32.110001,32.84,6575700,28.24601
"2009-09-08",33.43,33.630001,32.75,33.490002,9290100,28.80508
"2009-09-09",33.529999,34.290001,33.27,34.09,10337200,29.321152
"2009-09-10",33.970001,34.5,33.400002,34.400002,10059200,29.58779
"2009-09-11",34.41,34.560001,33.75,34.169998,8438100,29.389963
"2009-09-14",33.75,34.150002,33.66,33.919998,9059700,29.174919
"2009-09-15",33.959999,34.869999,33.48,34.650002,15605600,29.802813
"2009-09-16",34.900002,36.389999,34.689999,35.84,15180600,30.826345
"2009-09-17",35.830002,36.5,34.919998,35,12231200,30.103848
"2009-09-18",35.09,35.18,34.43,34.77,17530500,29.906017
"2009-09-21",34.400002,34.5,33.66,33.759998,10264800,29.037315
"2009-09-22",34.200001,34.360001,33.849998,33.970001,12144100,29.217934
"2009-09-23",34.07,34.330002,33.419998,33.599998,10453700,28.899689
"2009-09-24",33.73,34,32.84,33.849998,14496500,29.114719
"2009-09-25",33.599998,34.029999,32.599998,33.07,15160200,28.44383
"2009-09-28",33.189999,34.509998,32.93,34.41,10510600,29.59638
"2009-09-29",34.57,34.889999,33.950001,33.990002,9337400,29.23514
"2009-09-30",34.060001,34.849998,33.139999,33.900002,15041200,29.312962
"2009-10-01",33.849998,33.889999,32.419998,32.459999,15168400,28.067812
"2009-10-02",31.950001,33.23,31.690001,32.490002,12215500,28.09374
"2009-10-05",32.759998,33.5,32.639999,33.220001,9479100,28.724972
"2009-10-06",33.540001,33.75,32.880001,33.52,12523400,28.984377
"2009-10-07",33.259998,34.049999,33.220001,33.990002,8742000,29.390783
"2009-10-08",34.209999,35.07,34.060001,34.98,11992100,30.246817
"2009-10-09",34.959999,35.099998,34.34,34.939999,7107600,30.212233
"2009-10-12",35.060001,35.439999,34.889999,35.080002,6446700,30.333298
"2009-10-13",34.91,35.68,34.759998,34.84,10274200,30.125765
"2009-10-14",35.27,35.310001,34.57,35.09,15330800,30.341944
"2009-10-15",34.560001,35.59,34.200001,35.540001,21644300,30.731054
"2009-10-16",35.139999,35.41,34.52,34.950001,14585700,30.220877
"2009-10-19",35.130001,35.91,34.98,35.740002,8045700,30.903988
"2009-10-20",35.68,36.200001,35.259998,35.419998,8300600,30.627285
"2009-10-21",35.610001,36.360001,35.07,35.099998,13545500,30.350573
"2009-10-22",35.09,36.439999,34.759998,36.439999,14040100,31.509268
"2009-10-23",36.189999,37.169998,34.259998,34.580002,21568000,29.900948
"2009-10-26",34.990002,35.900002,34.68,34.880001,17918000,30.160345
"2009-10-27",34.939999,36.16,34.790001,35.950001,18261400,31.085562
"2009-10-28",35.720001,35.939999,34.419998,34.669998,13699300,29.978783
"2009-10-29",35.119999,36.470001,35.029999,36.439999,13562400,31.509268
"2009-10-30",36.130001,36.25,34.580002,34.84,13368900,30.125765
"2009-11-02",34.950001,35.880001,34.630001,35.68,12571600,30.8521
"2009-11-03",35.240002,36.150002,34.799999,36.040001,11244600,31.163389
"2009-11-04",36.349998,36.720001,35.799999,35.959999,12036500,31.094215
"2009-11-05",36.25,37.830002,36.02,37.740002,14870400,32.633366
"2009-11-06",37.279999,37.98,36.91,37.209999,12060100,32.175064
"2009-11-09",37.669998,39.16,37.5,39.049999,16653700,33.766113
"2009-11-10",38.939999,39.860001,38.77,39.68,13619100,34.310875
"2009-11-11",39.950001,40.599998,39.75,40.049999,13390400,34.630791
"2009-11-12",40.049999,40.299999,39.360001,39.5,9884200,34.155224
"2009-11-13",39.619999,40.41,39.310001,40.349998,15482300,34.890198
"2009-11-16",40.66,41.98,40.299999,41.439999,20279300,35.83271
"2009-11-17",41.279999,41.41,40.650002,41.360001,10112800,35.763538
"2009-11-18",41.299999,41.619999,40.950001,41.57,8562000,35.94511
"2009-11-19",41.299999,41.5,40.57,41.139999,12309400,35.573299
"2009-11-20",40.84,41.09,40.490002,40.93,10664000,35.391727
"2009-11-23",41.810001,42.200001,41.290001,41.630001,11750900,35.997013
"2009-11-24",41.57,41.650002,41.009998,41.439999,7228500,35.83271
"2009-11-25",41.77,41.91,41.450001,41.720001,7082000,36.074818
"2009-11-27",40.709999,41.400002,40.450001,40.84,6005400,35.313911
"2009-11-30",40.889999,41.889999,40.77,41.830002,14374600,36.169945
"2009-12-01",42.209999,42.25,40.970001,41.299999,11654200,35.711643
"2009-12-02",40.919998,41.25,40.529999,41.040001,11507200,35.486858
"2009-12-03",41.029999,41.029999,38.810001,38.869999,19938400,33.61047
"2009-12-04",39.68,40.599998,38.790001,39.299999,20180800,33.982273
"2009-12-07",39.880001,40.139999,39.110001,39.41,9352800,34.0774
"2009-12-08",39.209999,39.610001,39.02,39.130001,7920700,33.835285
"2009-12-09",39.009998,39.98,39,39.880001,8852200,34.483803
"2009-12-10",40.009998,40.290001,39.880001,40.23,9670400,34.786442
"2009-12-11",40.34,40.779999,40.200001,40.73,8117500,35.218781
"2009-12-14",40.740002,41.639999,40.59,41.279999,9744000,35.694355
"2009-12-15",40.740002,41.470001,40.509998,40.959999,10839400,35.417656
"2009-12-16",41.32,41.860001,40.889999,41.27,9685800,35.685722
"2009-12-17",40.93,41.080002,40.27,40.450001,8147500,34.976673
"2009-12-18",40.700001,40.75,39.970001,40.509998,10893400,35.028545
"2009-12-21",40.66,41.169998,40.52,41.02,5424200,35.469551
"2009-12-22",40.939999,41.529999,40.610001,41.419998,6678100,35.815411
"2009-12-23",41.599998,41.84,41.07,41.209999,5296400,35.633831
"2009-12-24",41.349998,41.700001,41.279999,41.68,2070000,36.040237
"2009-12-28",41.689999,41.790001,40.869999,41.049999,5369900,35.495468
"2009-12-29",41.009998,41.25,40.599998,40.880001,4438200,35.348488
"2009-12-30",40.599998,40.830002,40.34,40.799999,3557100,35.279316
"2009-12-31",40.900002,41.080002,40.490002,40.52,4030500,35.037197
"2010-01-04",40.810001,41.099998,40.389999,40.919998,6894300,35.383068
"2010-01-05",40.830002,41.23,40.369999,40.830002,10641200,35.30526
"2010-01-06",41.23,41.669998,41.169998,41.490002,8399400,35.875961
"2010-01-07",41.259998,42.240002,41.110001,41.98,8981700,36.457809
"2010-01-08",41.759998,42.48,41.400002,41.950001,7907700,36.431767
"2010-01-11",41.740002,41.959999,41.25,41.470001,7396000,36.0149
"2010-01-12",41.27,42.349998,41.25,42.02,12657300,36.49255
"2010-01-13",41.849998,42.240002,41.57,42.150002,10137200,36.60545
"2010-01-14",42.040001,42.740002,42.02,42.68,8238400,37.065731
"2010-01-15",42.52,42.84,42.02,42.389999,13629000,36.813881
"2010-01-19",42.240002,43.049999,42.110001,42.959999,9533800,37.308899
"2010-01-20",42.93,43.25,42.259998,42.98,11643000,37.326271
"2010-01-21",42.990002,43.099998,41.529999,42.16,16974300,36.614128
"2010-01-22",41.360001,41.490002,38.189999,38.59,26170800,33.513748
"2010-01-25",39.099998,39.290001,37.5,37.790001,17587600,32.818985
"2010-01-26",37.540001,39.23,37.52,38.099998,15709900,33.0882
"2010-01-27",37.959999,38.84,37.830002,38.669998,12908300,33.583218
"2010-01-28",38.669998,38.669998,36.830002,37.43,14148600,32.506336
"2010-01-29",37.599998,38.77,37.360001,37.66,14219900,32.706074
"2010-02-01",37.84,38.310001,37.82,38.209999,9357100,33.183739
"2010-02-02",38.68,39.169998,38.450001,39.02,11273000,33.887188
"2010-02-03",38.91,38.91,38.189999,38.330002,10657500,33.287952
"2010-02-04",38.029999,38.580002,37.470001,37.529999,12948000,32.593178
"2010-02-05",37.66,37.970001,36.599998,37.849998,13024000,32.87109
"2010-02-08",37.759998,37.869999,36.779999,36.790001,9370300,31.950533
"2010-02-09",37.27,37.84,37.02,37.540001,10677400,32.601864
"2010-02-10",37.580002,38.040001,37,37.75,8880300,32.784237
"2010-02-11",37.810001,38.48,37.48,38.290001,9907800,33.253208
"2010-02-12",37.790001,38.540001,37.470001,38.419998,10692600,33.3661
"2010-02-16",38.810001,39.630001,38.650002,39.619999,10961400,34.408245
"2010-02-17",39.529999,39.580002,38.82,39.049999,9850000,33.913227
"2010-02-18",39.07,39.27,38.740002,39.150002,6853400,34.000072
"2010-02-19",38.889999,39.18,38.59,39.060001,9412300,33.921928
"2010-02-22",39.099998,39.240002,38.779999,38.93,7413000,33.809017
"2010-02-23",38.740002,38.740002,37.82,37.93,9693800,32.940559
"2010-02-24",38.099998,38.700001,38.02,38.41,6412300,33.357437
"2010-02-25",37.669998,38.130001,37.049999,38.040001,8456500,33.036102
"2010-02-26",38.150002,38.32,37.759998,38.189999,6475500,33.166367
"2010-03-01",38.200001,38.279999,37.860001,38.130001,9137700,33.114258
"2010-03-02",38.119999,38.939999,38.099998,38.389999,9938400,33.340057
"2010-03-03",38.459999,38.950001,38.18,38.279999,8222000,33.244522
"2010-03-04",38.25,39,38.200001,38.889999,8899100,33.774284
"2010-03-05",39.099998,40.25,39.099998,40.200001,10137000,34.911957
"2010-03-08",40.220001,40.34,39.610001,39.709999,7811600,34.486412
"2010-03-09",39.540001,39.939999,39.349998,39.700001,6764600,34.477737
"2010-03-10",39.939999,39.939999,39.32,39.720001,7749400,34.495102
"2010-03-11",39.57,40.150002,39.43,40.110001,7634600,34.833801
"2010-03-12",40.48,41,40.43,40.759998,9464400,35.398296
"2010-03-15",40.619999,40.970001,40.07,40.700001,7125300,35.346195
"2010-03-16",40.869999,41.029999,40.450001,40.919998,5796900,35.537247
"2010-03-17",41.18,41.310001,40.700001,41.009998,8941900,35.61541
"2010-03-18",40.900002,41.060001,40.48,41,5519500,35.606728
"2010-03-19",40.330002,41.279999,40.279999,40.330002,10729300,35.024868
"2010-03-22",39.900002,41.240002,39.830002,41.080002,9194400,35.676212
"2010-03-23",41.099998,41.369999,40.82,41.240002,8592000,35.815166
"2010-03-24",41.040001,41.459999,40.849998,41.009998,7499900,35.61541
"2010-03-25",41.369999,42.279999,41.200001,41.419998,8716200,35.971462
"2010-03-26",41.57,41.77,40.91,41.119999,6821600,35.710938
"2010-03-29",41.27,41.68,41,41.48,5865400,36.023586
"2010-03-30",41.310001,41.490002,41.07,41.290001,5561300,36.014866
"2010-03-31",41.009998,41.599998,40.830002,41.259998,6882700,35.988701
"2010-04-01",41.68,41.900002,41.360001,41.700001,6016300,36.372478
"2010-04-05",41.830002,42.68,41.740002,42.669998,7857100,37.218552
"2010-04-06",42.389999,43.139999,42.299999,43.119999,7816500,37.611061
"2010-04-07",42.880001,43.369999,42.029999,42.369999,9795100,36.95689
"2010-04-08",42.220001,43.84,42.060001,43.689999,10438100,38.108246
"2010-04-09",43.689999,44.09,43.540001,43.880001,6614200,38.273972
"2010-04-12",44.009998,44.580002,43.939999,44.540001,7790800,38.849644
"2010-04-13",44.389999,45.060001,44.330002,44.990002,10940400,39.242172
"2010-04-14",45.459999,46.630001,45.220001,46.459999,14091700,40.524353
"2010-04-15",46.220001,46.68,46.02,46.669998,9524200,40.707531
"2010-04-16",46.490002,46.610001,44.18,45.099998,18333300,39.338108
"2010-04-19",44.810001,45.790001,44.630001,45.759998,10527600,39.913784
"2010-04-20",46.110001,46.290001,45.52,46.200001,8074900,40.297569
"2010-04-21",46.16,46.380001,45.5,45.990002,7741700,40.114399
"2010-04-22",45.66,47.110001,45.18,46.77,12864900,40.794746
"2010-04-23",47.919998,49.189999,47.66,48.049999,17470200,41.911217
"2010-04-26",47.119999,47.970001,46.810001,47.139999,11163600,41.117466
"2010-04-27",46.709999,47.490002,45.610001,45.790001,11299500,39.939941
"2010-04-28",46.23,46.369999,45.52,46.080002,9533700,40.192909
"2010-04-29",46.630001,47.810001,46.41,47.599998,12613700,41.518703
"2010-04-30",47.52,48.029999,45.799999,46.119999,14019700,40.227776
"2010-05-03",46.209999,47.369999,46.119999,47.200001,7564200,41.169815
"2010-05-04",46.700001,46.799999,45.450001,45.860001,10577700,40.001003
"2010-05-05",45.41,46.189999,43.93,44.43,15037800,38.753704
"2010-05-06",44.349998,45.139999,40.16,42.5,22510800,37.070282
"2010-05-07",42.240002,42.84,40.5,40.599998,30788700,35.413013
"2010-05-10",42.990002,43.299999,42.57,43.09,16791900,37.584911
"2010-05-11",42.790001,44.27,42.549999,43.330002,12343200,37.794235
"2010-05-12",43.560001,44.209999,43.18,44.099998,9824700,38.465855
"2010-05-13",43.849998,44.060001,42.720001,42.810001,10075400,37.340672
"2010-05-14",42.029999,42.110001,40.060001,40.639999,27485400,35.447903
"2010-05-17",41.25,41.740002,39.799999,41.220001,15067500,35.953823
"2010-05-18",41.560001,41.740002,39.259998,39.84,18848000,34.750122
"2010-05-19",39.349998,40.779999,39.139999,40.169998,15596900,35.037945
"2010-05-20",39.669998,40.57,38.560001,38.619999,19590900,33.685982
"2010-05-21",37.57,40.060001,37.360001,39.82,18743300,34.732666
"2010-05-24",39.91,40,38.93,39.040001,10313800,34.052303
"2010-05-25",37.959999,39,37.599998,39,14758200,34.017437
"2010-05-26",39.459999,39.66,37.959999,38.169998,13489100,33.293453
"2010-05-27",39.029999,40.419998,39.029999,40.330002,14744100,35.177521
"2010-05-28",40.169998,40.709999,39.549999,39.869999,12494000,34.776287
"2010-06-01",39.18,40.299999,39.049999,39.189999,12525800,34.183144
"2010-06-02",39.459999,41,39,40.970001,16206600,35.735741
"2010-06-03",41.310001,41.369999,40.18,40.540001,8858400,35.360676
"2010-06-04",39.470001,39.830002,38.200001,38.41,13697400,33.502823
"2010-06-07",38.689999,39.049999,37.610001,37.709999,11251100,32.892227
"2010-06-08",37.939999,38.52,37.130001,38.43,11586000,33.52026
"2010-06-09",38.830002,39.240002,37.970001,38.110001,12270200,33.241146
"2010-06-10",38.700001,40.119999,38.669998,40.029999,11784300,34.915833
"2010-06-11",39.490002,40.200001,39.330002,40.130001,7805300,35.003063
"2010-06-14",40.470001,40.68,39.869999,39.889999,8484900,34.79372
"2010-06-15",40.459999,41.639999,40.18,41.59,10114800,36.276531
"2010-06-16",41.439999,42.509998,41.189999,42.34,11552200,36.930721
"2010-06-17",42.700001,42.73,41.450001,42.060001,8013300,36.686478
"2010-06-18",42.139999,42.259998,41.669998,42.029999,9287500,36.660313
"2010-06-21",42.759998,43.139999,42.029999,42.599998,12073600,37.157494
"2010-06-22",42.639999,42.919998,41.84,41.939999,9893800,36.581802
"2010-06-23",41.990002,42.48,41.119999,42.169998,9454100,36.782436
"2010-06-24",41.82,42.34,40.939999,41.060001,9669400,35.814251
"2010-06-25",41.509998,42.669998,40.939999,42.669998,23429700,37.218552
"2010-06-28",42.52,42.740002,41.810001,42.110001,8870400,36.730091
"2010-06-29",41.490002,41.540001,39.75,40.09,12254700,34.968178
"2010-06-30",39.82,40.599998,39.580002,39.700001,8975500,34.784184
"2010-07-01",39.549999,40.080002,38.419998,39.48,8747200,34.591415
"2010-07-02",39.810001,39.889999,38.91,39.419998,6928100,34.538845
"2010-07-06",40.16,40.330002,38.740002,39.209999,10308600,34.354851
"2010-07-07",39.07,41.220001,39.02,41.150002,12115800,36.054634
"2010-07-08",41.700001,42.18,41.41,42.119999,11511600,36.904526
"2010-07-09",42.110001,42.610001,41.93,42.580002,8292400,37.307552
"2010-07-12",42.400002,42.959999,42.25,42.830002,6981200,37.526615
"2010-07-13",43.27,44.43,43.259998,44.169998,8623100,38.70068
"2010-07-14",43.950001,44.169998,43.27,43.700001,7158100,38.288887
"2010-07-15",43.970001,44,42.34,43.43,9838400,38.052296
"2010-07-16",43.099998,43.169998,41.25,41.380001,14179100,36.256149
"2010-07-19",41.5,41.84,40.459999,41.580002,7378200,36.431389
"2010-07-20",40.869999,42.209999,40.759998,42.060001,7589600,36.851948
"2010-07-21",42.310001,42.650002,41,41.150002,9540600,36.054634
"2010-07-22",41.869999,43.490002,41.759998,43.189999,10875300,37.842018
"2010-07-23",43.139999,44.869999,42.57,44.790001,15324900,39.243908
"2010-07-26",44.810001,45.549999,44.73,45.43,9498300,39.804665
"2010-07-27",45.59,45.68,44.299999,44.549999,10163600,39.03363
"2010-07-28",44.599998,44.98,44.200001,44.580002,6399900,39.059929
"2010-07-29",44.759998,45,44,44.560001,7116900,39.042393
"2010-07-30",43.740002,44.889999,43.740002,44.639999,7333600,39.112484
"2010-08-02",45.009998,45.200001,44.779999,44.990002,9555200,39.419144
"2010-08-03",44.84,45,44.41,44.599998,7290400,39.077431
"2010-08-04",44.75,45.040001,43.59,44.110001,15944000,38.648109
"2010-08-05",43.77,44,42.889999,43.220001,12460900,37.868301
"2010-08-06",42.560001,43.5,42.490002,43.5,8052700,38.113636
"2010-08-09",43.810001,44.049999,43.369999,43.75,5085000,38.332672
"2010-08-10",43.189999,44.220001,43.09,44.09,8527900,38.630585
"2010-08-11",43.310001,43.389999,42.849998,42.959999,10159600,37.640507
"2010-08-12",42.509998,42.959999,42.049999,42.150002,8676100,36.930805
"2010-08-13",42.099998,42.32,41.720001,41.73,6453400,36.562817
"2010-08-16",41.529999,41.959999,41.279999,41.540001,7156200,36.396328
"2010-08-17",41.880001,42.009998,41.470001,41.740002,8561600,36.571564
"2010-08-18",41.73,41.889999,41.119999,41.689999,8703300,36.527763
"2010-08-19",41.450001,41.529999,40.900002,40.959999,9474700,35.888165
"2010-08-20",41,41.07,40.060001,40.759998,7878500,35.712917
"2010-08-23",40.950001,40.950001,40.169998,40.200001,5156000,35.222271
"2010-08-24",39.720001,39.98,39.240002,39.57,7564200,34.670265
"2010-08-25",39.389999,39.939999,39.139999,39.799999,6409300,34.871792
"2010-08-26",40.02,40.380001,39.459999,39.73,6936400,34.810459
"2010-08-27",40,40.93,39.560001,40.91,7486500,35.844349
"2010-08-30",40.689999,40.919998,39.869999,39.889999,5103100,34.950645
"2010-08-31",39.73,40.389999,39.470001,39.869999,8312900,34.933136
"2010-09-01",40.549999,41.349998,40.34,41.07,7717300,35.984535
"2010-09-02",41.27,41.279999,40.060001,40.880001,11712500,35.818058
"2010-09-03",41.299999,41.830002,41.220001,41.799999,10887700,36.624153
"2010-09-07",41.48,41.529999,40.040001,40.09,9780700,35.125889
"2010-09-08",40.330002,40.66,39.759998,40.07,9172200,35.108356
"2010-09-09",40.75,41.060001,40.07,40.689999,7918400,35.651592
"2010-09-10",40.720001,40.720001,39.990002,40.189999,7389300,35.213497
"2010-09-13",40.75,41.41,40.650002,41.220001,8239600,36.115971
"2010-09-14",40.959999,41.139999,40.16,40.380001,9461300,35.379971
"2010-09-15",40.099998,40.939999,39.799999,40.849998,7993000,35.791779
"2010-09-16",40.790001,41.119999,40.580002,40.959999,7239800,35.888165
"2010-09-17",41.040001,41.48,40.650002,41.369999,29144100,36.247387
"2010-09-20",41.560001,43.290001,41.560001,43.119999,11751400,37.780689
"2010-09-21",43.16,43.380001,42.66,42.779999,9322100,37.482796
"2010-09-22",42.509998,43.130001,42.150002,42.790001,11372900,37.491562
"2010-09-23",42.360001,43,42.209999,42.360001,8687600,37.114803
