"","BBBY.Open","BBBY.High","BBBY.Low","BBBY.Close","BBBY.Volume","BBBY.Adjusted"
"2009-10-28",35.82,35.970001,34.889999,34.93,3390700,31.824083
"2009-10-29",35.240002,36.119999,35.060001,35.990002,2315400,32.789829
"2009-10-30",35.740002,36.32,35.040001,35.209999,4373000,32.079185
"2009-11-02",35.200001,36.48,35.200001,36.389999,5356300,33.154263
"2009-11-03",36.32,36.740002,35.860001,36.310001,3162600,33.081375
"2009-11-04",36.220001,36.689999,36.02,36.130001,2950400,32.917381
"2009-11-05",36.369999,37.59,36.150002,37.09,3964000,33.792019
"2009-11-06",36.970001,37.349998,36.650002,37.139999,2584500,33.83757
"2009-11-09",37.380001,37.790001,37.200001,37.740002,2802100,34.384224
"2009-11-10",37.799999,37.939999,37.369999,37.73,3034800,34.375107
"2009-11-11",37.869999,38.389999,37.57,37.860001,2251600,34.493546
"2009-11-12",37.98,38.029999,36.889999,36.98,2967100,33.691792
"2009-11-13",37.09,37.450001,36.919998,37.099998,2096700,33.801128
"2009-11-16",37.150002,37.869999,37.099998,37.709999,2632000,34.356888
"2009-11-17",37.509998,37.790001,37.209999,37.400002,1770900,34.074451
"2009-11-18",37.209999,37.439999,37.029999,37.389999,1525700,34.065342
"2009-11-19",37.119999,37.200001,36.599998,37.110001,2306500,33.810242
"2009-11-20",36.869999,37.52,36.759998,37.240002,2350400,33.92868
"2009-11-23",37.48,38.110001,37.400002,37.599998,2318900,34.256664
"2009-11-24",37.450001,37.75,37.150002,37.25,1590800,33.937794
"2009-11-25",37.509998,37.759998,37.400002,37.450001,1327300,34.120014
"2009-11-27",36.66,37.41,36.209999,36.990002,1540800,33.70092
"2009-11-30",36.759998,37.369999,36.5,37.360001,3473800,34.038006
"2009-12-01",37.77,39.119999,37.360001,38.889999,5554700,35.431965
"2009-12-02",38.84,39.459999,38.82,39.02,2549500,35.550407
"2009-12-03",38.990002,39.470001,38.68,38.740002,3147500,35.295303
"2009-12-04",39.209999,39.950001,38.93,39.150002,3218300,35.668846
"2009-12-07",39.029999,39.389999,38.66,38.689999,3129800,35.249744
"2009-12-08",38.34,38.5,37.880001,38.25,3151200,34.848869
"2009-12-09",38.099998,38.25,37.580002,38.07,1906300,34.684883
"2009-12-10",38.119999,38.939999,38.07,38.32,2532100,34.912651
"2009-12-11",38.459999,38.93,38.139999,38.189999,3011000,34.794205
"2009-12-14",38.41,38.869999,38.279999,38.799999,2038500,35.349968
"2009-12-15",38.490002,38.549999,38.119999,38.310001,1777400,34.903542
"2009-12-16",38.639999,38.639999,37.84,37.93,2717800,34.557327
"2009-12-17",37.790001,37.84,37.369999,37.509998,1975600,34.174675
"2009-12-18",37.529999,37.73,37.049999,37.490002,3403200,34.156456
"2009-12-21",37.560001,38.360001,37.529999,38.189999,1698300,34.794205
"2009-12-22",38.799999,39.610001,38.540001,39.52,3009000,36.005951
"2009-12-23",39.540001,39.66,39.139999,39.490002,1307200,35.978619
"2009-12-24",39.450001,39.619999,39.18,39.470001,927900,35.960396
"2009-12-28",39.619999,39.790001,39.16,39.279999,1182200,35.787281
"2009-12-29",39.34,39.380001,38.959999,39.119999,1553000,35.641514
"2009-12-30",39.099998,39.650002,39.060001,39.23,1279700,35.741737
"2009-12-31",39.25,39.25,38.59,38.610001,1286600,35.176868
"2010-01-04",39.369999,39.5,39,39.029999,2971500,35.559513
"2010-01-05",39.07,39.110001,38.400002,38.669998,4406600,35.231529
"2010-01-06",39.130001,39.669998,38.470001,39.23,4377000,35.741737
"2010-01-07",42.389999,43.419998,41.709999,41.939999,14227700,38.210766
"2010-01-08",41.060001,42.43,40.790001,42.029999,4713600,38.292763
"2010-01-11",42,42.400002,41.32,41.779999,2847100,38.064995
"2010-01-12",41.32,41.77,40.939999,41.389999,2889100,37.709663
"2010-01-13",41.779999,42.25,41.450001,42,3922900,38.26543
"2010-01-14",41.700001,41.799999,41.080002,41.439999,2662400,37.755219
"2010-01-15",41.52,41.740002,40.610001,40.669998,3434500,37.053696
"2010-01-19",40.66,41.259998,40.5,40.810001,2266000,37.181244
"2010-01-20",40.25,40.509998,39.669998,40.130001,2990000,36.56171
"2010-01-21",40.07,40.349998,39.18,39.52,3434400,36.005951
"2010-01-22",39.470001,39.990002,39.009998,39.07,3438200,35.595959
"2010-01-25",39.27,39.630001,38.849998,39.07,2338400,35.595959
"2010-01-26",38.860001,39.610001,38.75,39.259998,3132000,35.769066
"2010-01-27",39.099998,39.580002,38.950001,39.439999,2783200,35.933056
"2010-01-28",39.080002,39.77,38.799999,39.02,3269300,35.550407
"2010-01-29",39.259998,39.740002,38.66,38.700001,3135400,35.258858
"2010-02-01",38.759998,39.41,38.619999,39.330002,2451500,35.832844
"2010-02-02",39.310001,40.16,39.049999,40.040001,2847000,36.479713
"2010-02-03",39.810001,39.959999,39.310001,39.889999,2943200,36.343044
"2010-02-04",39.75,39.75,38.59,38.639999,2527900,35.204193
"2010-02-05",38.639999,38.939999,37.970001,38.5,2971000,35.076641
"2010-02-08",38.57,38.950001,38.060001,38.52,1996300,35.094868
"2010-02-09",39,39.259998,38.439999,39.09,2226800,35.614178
"2010-02-10",38.939999,39.18,38.459999,38.810001,1741700,35.359074
"2010-02-11",38.650002,39.830002,38.43,39.66,3741900,36.133503
"2010-02-12",39.299999,39.919998,39.029999,39.779999,2721300,36.242828
"2010-02-16",39.919998,40.990002,39.799999,40.990002,4431400,37.345238
"2010-02-17",40.990002,41.43,40.290001,41.169998,3368900,37.509228
"2010-02-18",41.18,41.290001,40.740002,41.189999,1915700,37.527454
"2010-02-19",41.080002,41.529999,41.009998,41.41,2606100,37.72789
"2010-02-22",41.290001,41.610001,40.970001,41.290001,2058900,37.618561
"2010-02-23",41.310001,41.5,40.73,40.959999,2130100,37.317898
"2010-02-24",41.34,41.779999,41.07,41.689999,2235700,37.982994
"2010-02-25",41.139999,41.919998,40.810001,41.82,2426100,38.101433
"2010-02-26",41.860001,41.880001,41.360001,41.610001,1757200,37.910114
"2010-03-01",41.75,42.040001,41.41,41.75,2357100,38.037659
"2010-03-02",41.759998,41.77,41.080002,41.099998,2868500,37.44545
"2010-03-03",41.130001,41.57,40.990002,41.080002,2557200,37.427242
"2010-03-04",41.099998,41.849998,41.080002,41.400002,1725900,37.718788
"2010-03-05",41.529999,41.810001,41.299999,41.650002,2473300,37.946556
"2010-03-08",41.66,41.849998,41.5,41.650002,2602500,37.946556
"2010-03-09",41.439999,41.790001,41.080002,41.23,2479500,37.5639
"2010-03-10",41.279999,41.799999,41.060001,41.669998,2844800,37.964767
"2010-03-11",40.91,41.34,40.580002,41.34,3751600,37.664116
"2010-03-12",41.330002,42.41,41.139999,42.279999,4248200,38.520527
"2010-03-15",42.32,43.040001,42.110001,43,3744100,39.17651
"2010-03-16",42.950001,43.169998,42.700001,43.16,2631800,39.322281
"2010-03-17",43.080002,43.200001,42.709999,43.119999,1855700,39.285839
"2010-03-18",42.959999,44.130001,42.959999,44.060001,4716500,40.142254
"2010-03-19",44.290001,44.5,43.540001,43.889999,4444200,39.987373
"2010-03-22",43.779999,44.59,43.669998,44.380001,3272700,40.433804
"2010-03-23",44.560001,44.560001,43.91,44.490002,2309100,40.534031
"2010-03-24",44.400002,44.400002,43.889999,44.119999,2075100,40.196918
"2010-03-25",44.459999,44.470001,43.900002,43.900002,1846300,39.99649
"2010-03-26",44.060001,44.639999,43.75,44,2223500,40.087589
"2010-03-29",44.02,44.450001,43.759998,43.900002,2084100,39.99649
"2010-03-30",43.860001,44.419998,43.759998,44.16,2190300,40.233368
"2010-03-31",43.990002,44.240002,43.689999,43.759998,2280100,39.868935
"2010-04-01",44.419998,44.439999,43.810001,44.18,2018000,40.251587
"2010-04-05",44.549999,45.139999,44.279999,45.099998,2726200,41.089783
"2010-04-06",44.790001,44.990002,44.43,44.619999,3754500,40.652451
"2010-04-07",44.709999,45.02,44.34,44.669998,4996300,40.698013
"2010-04-08",45.630001,46.779999,44.59,46.48,9876700,42.34708
"2010-04-09",46.119999,46.25,45.209999,45.509998,6427400,41.463326
"2010-04-12",45.560001,46,45.349998,45.77,3522100,41.700211
"2010-04-13",45.759998,45.970001,45.330002,45.650002,3300500,41.590878
"2010-04-14",45.5,45.830002,45.389999,45.799999,2746000,41.727539
"2010-04-15",45.59,45.82,45.220001,45.799999,3470600,41.727539
"2010-04-16",45.77,45.849998,45.150002,45.330002,3958300,41.299328
"2010-04-19",45.369999,45.580002,44.580002,45.540001,2479700,41.490654
"2010-04-20",45.610001,46.369999,45.529999,46.25,3616900,42.137531
"2010-04-21",46.07,46.599998,45.860001,46.459999,2927900,42.32885
"2010-04-22",46.009998,47.5,46.009998,47.349998,4002500,43.139717
"2010-04-23",47.27,47.919998,46.959999,47.84,4033300,43.586143
"2010-04-26",47.779999,48.52,47.52,48.25,5237900,43.95969
"2010-04-27",48.189999,48.240002,46.130001,46.299999,4727000,42.183079
"2010-04-28",46.450001,46.93,46,46.110001,3465300,42.009975
"2010-04-29",46.25,47.349998,46.209999,47.09,2413400,42.90284
"2010-04-30",47.290001,47.310001,45.91,45.959999,4721000,41.87331
"2010-05-03",46.220001,47.080002,45.970001,46.91,2204400,42.738838
"2010-05-04",46.540001,46.540001,45.25,45.93,3396700,41.845985
"2010-05-05",45.790001,46.209999,45,45.209999,3454400,41.189999
"2010-05-06",44.950001,44.990002,41.23,43.240002,5255400,39.395176
"2010-05-07",43.040001,44.119999,42.189999,42.91,6904400,39.094517
"2010-05-10",44.639999,46.150002,44.25,46.110001,5354400,42.009975
"2010-05-11",45.66,46.810001,45.360001,46.259998,3748000,42.146637
"2010-05-12",46.080002,47.279999,46.080002,47.189999,3462700,42.993938
"2010-05-13",46.810001,47.080002,45.43,45.639999,3280900,41.581768
"2010-05-14",45.299999,45.349998,43.990002,44.459999,3496300,40.506691
"2010-05-17",44.66,45.07,43.439999,44.619999,2820100,40.652451
"2010-05-18",44.849998,45.419998,43.189999,43.209999,4172200,39.367832
"2010-05-19",43.169998,44.209999,43.07,43.950001,3982500,40.042038
"2010-05-20",43.32,44.32,42.75,43.310001,5069300,39.458946
"2010-05-21",42.599998,45.029999,42.57,44.27,5236600,40.333584
"2010-05-24",44.029999,44.139999,43.400002,43.5,3361000,39.632046
"2010-05-25",42.490002,44.110001,42.110001,43.959999,2966700,40.051144
"2010-05-26",43.889999,44.779999,43.240002,43.299999,3835800,39.449841
"2010-05-27",44.169998,45.259998,43.880001,45.209999,2421100,41.189999
"2010-05-28",45.02,45.41,44.470001,44.869999,2626800,40.880226
"2010-06-01",44.66,45.709999,44.139999,44.189999,2401600,40.260696
"2010-06-02",44.349998,45.279999,43.73,45.27,2807500,41.244671
"2010-06-03",45.25,45.419998,44.630001,45.209999,2438500,41.189999
"2010-06-04",44.48,44.630001,42.860001,43.189999,3064000,39.349613
"2010-06-07",43.220001,43.700001,41.959999,42.02,3450900,38.283649
"2010-06-08",42.310001,42.889999,41.880001,42.759998,5014800,38.957851
"2010-06-09",42.950001,43.959999,42.73,42.959999,2896000,39.140068
"2010-06-10",43.68,44.619999,43.07,44.57,2777300,40.606918
"2010-06-11",43.889999,44.599998,43.639999,44.439999,2051400,40.488476
"2010-06-14",44.740002,45.580002,44.639999,44.880001,2202000,40.889347
"2010-06-15",45.330002,45.959999,44.889999,45.869999,2685600,41.791313
"2010-06-16",45.509998,45.709999,44.84,45.119999,3348600,41.107998
"2010-06-17",44.48,45,41.259998,41.700001,14545700,37.992107
"2010-06-18",41.900002,43.259998,41.889999,42.490002,8312900,38.711861
"2010-06-21",42.880001,43.189999,41.029999,41.299999,4632800,37.62767
"2010-06-22",41.34,41.689999,40.150002,40.290001,5687300,36.707481
"2010-06-23",40.310001,41.900002,40.310001,41.459999,5715900,37.773445
"2010-06-24",39.200001,40.119999,38.84,39.119999,9984700,35.641514
"2010-06-25",39.549999,39.84,39.110001,39.34,4601900,35.841949
"2010-06-28",39.32,39.669998,38.880001,39.09,2324800,35.614178
"2010-06-29",38.59,38.59,37.32,37.610001,4507100,34.265778
"2010-06-30",37.68,38.049999,36.900002,37.080002,4294400,33.782906
"2010-07-01",37.220001,37.330002,35.939999,36.709999,6272800,33.445808
"2010-07-02",37,37,35.939999,36.189999,3771100,32.972034
"2010-07-06",36.869999,37.57,35.73,36.009998,3661900,32.808052
"2010-07-07",36.049999,37.279999,35.91,37.200001,3011900,33.892239
"2010-07-08",37.470001,37.470001,36.389999,37.040001,3868900,33.746468
"2010-07-09",37.130001,37.650002,36.869999,37.450001,2534600,34.120014
"2010-07-12",37.369999,37.630001,36.77,37.119999,2466900,33.819359
"2010-07-13",37.490002,38.540001,37.380001,38.330002,3310100,34.921764
"2010-07-14",38.240002,38.349998,37.119999,37.290001,4955800,33.974228
"2010-07-15",36.959999,37.93,36.720001,37.82,3610600,34.457108
"2010-07-16",37.57,37.880001,35.970001,36.040001,3800500,32.835388
"2010-07-19",36.18,36.889999,35.98,36.740002,2436900,33.473137
"2010-07-20",36.080002,37.650002,35.950001,37.619999,4999300,34.274887
"2010-07-21",37.669998,37.740002,36.77,36.91,3452400,33.628029
"2010-07-22",37.25,38.650002,37.25,38.27,3179500,34.867092
"2010-07-23",38.139999,38.799999,37.91,38.720001,3060000,35.277077
"2010-07-26",38.650002,39.599998,38.48,39.57,2257600,36.051495
"2010-07-27",39.639999,39.810001,37.77,37.98,5311800,34.602882
"2010-07-28",38,38.689999,37.849998,37.98,2999700,34.602882
"2010-07-29",38.16,38.540001,36.700001,37.330002,4144500,34.010677
"2010-07-30",36.82,38.049999,36.82,37.880001,2512500,34.511772
"2010-08-02",38.669998,39.32,38.040001,39.119999,3058200,35.641514
"2010-08-03",39.07,39.080002,37.900002,38.330002,2245700,34.921764
"2010-08-04",38.57,39.200001,38.540001,39.049999,3243400,35.577736
"2010-08-05",38.860001,38.950001,38.41,38.810001,2247200,35.359074
"2010-08-06",38.259998,38.939999,38.009998,38.830002,2440100,35.377312
"2010-08-09",39.150002,39.5,39.029999,39.25,3400100,35.75996
"2010-08-10",38.799999,39.02,37.959999,38.639999,4435900,35.204193
"2010-08-11",37.950001,38.099998,37.110001,37.48,3466300,34.147343
"2010-08-12",36.849998,37.77,36.799999,37.549999,2161800,34.211121
"2010-08-13",37.299999,37.490002,37.02,37.080002,1837900,33.782906
"2010-08-16",36.900002,37.419998,36.779999,37.169998,2094600,33.864902
"2010-08-17",37.450001,38.529999,37.23,38.029999,2428600,34.648438
"2010-08-18",37.810001,39.48,37.59,39.380001,5849100,35.878399
"2010-08-19",38.990002,39.48,38.130001,38.560001,4496000,35.131313
"2010-08-20",38.459999,38.48,37.610001,38.34,3147500,34.93087
"2010-08-23",38.599998,38.849998,37.68,38.299999,3462100,34.894424
"2010-08-24",37.939999,37.990002,36.700001,36.75,4652800,33.482243
"2010-08-25",36.57,37.639999,36.419998,37.43,3414200,34.101788
"2010-08-26",37.549999,37.639999,36.610001,36.669998,2634100,33.409363
"2010-08-27",36.919998,37.099998,35.880001,37,3835500,33.710022
"2010-08-30",36.900002,37.060001,35.950001,35.959999,2879500,32.762497
"2010-08-31",35.799999,36.400002,35.549999,35.970001,3427700,32.771603
"2010-09-01",36.509998,37.450001,36.189999,37.310001,2681000,33.992455
"2010-09-02",37.23,38.549999,37.169998,38.490002,3149400,35.067535
"2010-09-03",38.919998,39.57,38.52,39.02,2707400,35.550407
"2010-09-07",38.77,38.93,38.330002,38.650002,2580000,35.213299
"2010-09-08",38.880001,39.419998,38.75,39.23,3946100,35.741737
"2010-09-09",39.599998,39.849998,39.310001,39.470001,2901200,35.960396
"2010-09-10",39.470001,40.560001,39.380001,40.349998,2888200,36.76215
"2010-09-13",40.48,41.16,40.389999,41.150002,2914900,37.491013
"2010-09-14",41.139999,42.150002,41.080002,41.490002,4508700,37.800774
"2010-09-15",41.27,41.689999,40.93,41.669998,2495200,37.964767
"2010-09-16",41.52,41.91,41.400002,41.790001,2578000,38.074104
"2010-09-17",41.740002,41.740002,40.990002,41.099998,5596600,37.44545
"2010-09-20",41.41,42.310001,41.259998,41.959999,3590000,38.228985
"2010-09-21",42.220001,42.279999,41.669998,41.959999,3766900,38.228985
"2010-09-22",42.200001,42.639999,41.669998,42.049999,6044100,38.310982
"2010-09-23",43.470001,44.099998,43.07,43.400002,8794000,39.540943
"2010-09-24",43.720001,43.75,43.099998,43.720001,3680200,39.832497
"2010-09-27",43.470001,43.759998,43.209999,43.32,2857600,39.46806
"2010-09-28",43.490002,44.080002,42.939999,43.73,3185200,39.841595
"2010-09-29",43.759998,43.98,43.290001,43.540001,2217700,39.668491
"2010-09-30",43.990002,44.169998,42.970001,43.41,2721900,39.550049
"2010-10-01",43.889999,43.959999,43.099998,43.400002,2346600,39.540943
"2010-10-04",43.16,43.720001,42.650002,43.130001,2058200,39.29496
"2010-10-05",43.669998,44.060001,43.330002,43.5,2880600,39.632046
"2010-10-06",43.330002,43.459999,42.720001,43.02,2911100,39.194736
"2010-10-07",43.240002,43.380001,42.540001,42.970001,2862700,39.149178
"2010-10-08",42.970001,43.419998,42.580002,42.869999,3274800,39.05806
"2010-10-11",42.889999,43.619999,42.869999,43.299999,1783700,39.449841
"2010-10-12",43.049999,43.450001,42.650002,43.25,2099800,39.404282
"2010-10-13",43.5,43.84,43.07,43.490002,1968600,39.622944
"2010-10-14",43.389999,43.599998,42.889999,43.23,1929000,39.386066
"2010-10-15",43.669998,43.669998,42.849998,43.639999,2921300,39.759602
"2010-10-18",43.59,43.77,43,43.41,2186600,39.550049
"2010-10-19",43.099998,43.48,42.400002,42.77,2361100,38.966957
"2010-10-20",42.939999,43.799999,42.799999,43.57,2082800,39.695835
"2010-10-21",43.75,44.400002,43.540001,44.02,2471600,40.10582
"2010-10-22",44.040001,44.439999,43.610001,44.02,1491900,40.10582
"2010-10-25",44.299999,44.73,43.970001,44.040001,1438100,40.124035
"2010-10-26",43.919998,44.41,43.529999,44.029999,1732200,40.114929
"2010-10-27",43.59,43.669998,42.77,43.630001,2271900,39.750492
"2010-10-28",43.849998,43.919998,43.080002,43.540001,1747900,39.668491
"2010-10-29",43.389999,44.02,43.220001,43.900002,1786500,39.99649
"2010-11-01",44.119999,44.41,43.700001,44.009998,1674700,40.096703
"2010-11-02",44.389999,44.82,44.02,44.25,2344600,40.315365
"2010-11-03",44.25,44.389999,43.209999,43.549999,3932500,39.677605
"2010-11-04",43.759998,44.919998,43.419998,44.810001,2696700,40.825573
"2010-11-05",44.93,45.740002,44.68,45.130001,1942700,41.117119
"2010-11-08",44.900002,45.130001,44.490002,44.959999,1516400,40.962234
"2010-11-09",45.07,45.09,44.07,44.25,1750900,40.315365
"2010-11-10",44.279999,44.889999,44.07,44.799999,2016700,40.81646
"2010-11-11",44.439999,45.119999,44.330002,44.959999,1792800,40.962234
"2010-11-12",44.73,44.91,43.669998,44.110001,1601100,40.187817
"2010-11-15",44.349998,44.509998,43.77,43.869999,1342200,39.969143
"2010-11-16",43.419998,44.16,43.169998,43.34,2985800,39.486286
"2010-11-17",43.279999,43.66,43.130001,43.610001,1836600,39.732273
"2010-11-18",43.709999,43.900002,43.18,43.240002,3042400,39.395176
"2010-11-19",43.029999,43.32,42.369999,43.09,3798400,39.258507
"2010-11-22",43.009998,43.490002,42.779999,43.18,2649700,39.340504
"2010-11-23",42.700001,42.900002,42.310001,42.73,2037500,38.930523
"2010-11-24",43.029999,44.419998,43.029999,44.32,2463000,40.379143
"2010-11-26",44,44.389999,43.93,44,893700,40.087589
"2010-11-29",43.73,44.150002,43.200001,43.939999,1901400,40.032928
"2010-11-30",43.450001,44,43.119999,43.740002,2466500,39.850712
"2010-12-01",44.439999,45.099998,44.220001,44.599998,2798800,40.634239
"2010-12-02",44.650002,45.77,44.459999,45.689999,2379900,41.627319
"2010-12-03",45.580002,46.029999,45.330002,45.950001,1586200,41.864204
"2010-12-06",45.790001,45.950001,45.610001,45.790001,1089600,41.718418
"2010-12-07",46.209999,46.75,45.790001,45.849998,1894000,41.773094
"2010-12-08",46.130001,46.459999,45.82,46.25,1927700,42.137531
"2010-12-09",46.400002,46.650002,46.200001,46.52,1358100,42.383514
"2010-12-10",46.669998,46.860001,46.150002,46.759998,1724200,42.602177
"2010-12-13",46.830002,47.849998,46.700001,47.630001,3157600,43.394817
"2010-12-14",47.650002,48.959999,47.439999,48.799999,3560400,44.460785
"2010-12-15",48.700001,48.720001,47.09,47.490002,4522600,43.267262
"2010-12-16",47.740002,48.34,47.490002,47.77,2646900,43.522373
"2010-12-17",47.549999,48.130001,47.48,47.720001,4311500,43.476818
"2010-12-20",47.970001,48.169998,47.360001,47.880001,2398400,43.622593
"2010-12-21",48.049999,48.07,47.299999,47.549999,2751800,43.321934
"2010-12-22",47.560001,48.220001,47.549999,47.669998,3555000,43.431263
"2010-12-23",50.029999,50.950001,49.880001,50.099998,7939900,45.645187
"2010-12-27",49.740002,49.790001,48.93,49.689999,2107900,45.271648
"2010-12-28",49.799999,49.91,49.27,49.57,1356000,45.162315
"2010-12-29",49.560001,50.23,49.560001,49.59,1235700,45.180542
"2010-12-30",49.549999,49.720001,49.189999,49.41,1121200,45.016541
"2010-12-31",49.330002,49.459999,48.880001,49.150002,934000,44.779667
"2011-01-03",49.549999,50.5,49.529999,49.599998,3416900,45.189655
"2011-01-04",49.549999,49.650002,48.57,48.959999,2232700,44.60656
"2011-01-05",48.759998,49.150002,48.470001,49.02,1926400,44.661221
"2011-01-06",48.900002,48.990002,48.299999,48.84,3000600,44.497231
"2011-01-07",49.02,49.27,48.23,48.630001,2302800,44.305901
"2011-01-10",48.310001,48.970001,48.150002,48.75,2219100,44.415226
"2011-01-11",48.91,49.419998,48.790001,49.23,2167600,44.852543
"2011-01-12",49.5,49.669998,49.130001,49.470001,1514900,45.071209
"2011-01-13",49.41,49.48,48.779999,49.240002,1844400,44.861652
"2011-01-14",49.139999,49.650002,49.119999,49.509998,1448400,45.107651
"2011-01-18",49.5,50.150002,49.220001,49.459999,1789700,45.062099
"2011-01-19",49.259998,49.299999,48.279999,48.400002,3826600,44.096355
"2011-01-20",48.119999,48.919998,47.52,47.990002,3730600,43.722809
"2011-01-21",48.599998,48.830002,47.93,48.110001,2909200,43.83213
"2011-01-24",48.299999,49.060001,48.049999,48.779999,1647400,44.442562
"2011-01-25",48.48,49.32,48.34,49.310001,3610900,44.925434
"2011-01-26",49.360001,49.77,48.860001,49.52,2201900,45.116764
"2011-01-27",49.540001,50.799999,49.43,50.639999,3176600,46.137173
"2011-01-28",50.650002,50.869999,48.52,48.599998,2758400,44.278568
"2011-01-31",48.610001,48.889999,47.990002,48,2833600,43.731922
"2011-02-01",48.32,49.060001,48.189999,48.529999,2393900,44.21479
"2011-02-02",48.419998,48.709999,47.48,47.740002,2125000,43.495041
"2011-02-03",47.740002,48.419998,47.529999,48.259998,2117900,43.968803
"2011-02-04",48.25,48.689999,47.93,48.34,1767000,44.041683
"2011-02-07",48.41,48.700001,48.040001,48.32,1203500,44.023464
"2011-02-08",48.32,48.970001,48.310001,48.779999,2149300,44.442562
"2011-02-09",48.77,49.470001,48.68,49.25,1969900,44.870766
"2011-02-10",49.099998,49.880001,48.93,49.75,2457300,45.326309
"2011-02-11",49.52,50.080002,49.23,50.040001,1248500,45.590534
"2011-02-14",49.959999,50,49.41,49.790001,1184800,45.362751
"2011-02-15",49.540001,49.799999,49.07,49.34,1865600,44.952766
"2011-02-16",49.48,49.959999,49.330002,49.650002,2280200,45.235207
"2011-02-17",49.540001,49.700001,49.209999,49.439999,2560900,45.043873
"2011-02-18",49.349998,50.84,49.259998,50.82,3183700,46.30117
"2011-02-22",50.27,50.950001,48.939999,48.98,2606200,44.624779
"2011-02-23",48.900002,48.91,47.09,47.75,3255400,43.504147
"2011-02-24",47.779999,47.880001,46.779999,47.360001,2364600,43.148827
"2011-02-25",47.529999,48.099998,47.200001,47.849998,2097300,43.595257
"2011-02-28",47.950001,48.27,47.650002,48.150002,1754800,43.868584
"2011-03-01",48.220001,48.470001,47,47.25,2151300,43.048611
"2011-03-02",47.240002,48.209999,47.150002,47.91,2104700,43.649918
"2011-03-03",48.279999,49.099998,48.27,48.880001,1933700,44.533672
"2011-03-04",48.73,49.200001,47.709999,48.34,2105900,44.041683
"2011-03-07",48.669998,48.82,47.209999,47.52,2398200,43.294601
"2011-03-08",46.610001,47.610001,46.450001,47.220001,3433900,43.021275
"2011-03-09",47.099998,47.099998,46.34,46.779999,3206900,42.620396
"2011-03-10",46.09,46.27,45.599998,45.630001,4380300,41.572666
"2011-03-11",45.57,45.950001,45.32,45.82,3297200,41.745762
"2011-03-14",45.529999,45.790001,45.029999,45.32,2980400,41.290215
"2011-03-15",45.02,46.439999,44.82,46.060001,5591100,41.964424
"2011-03-16",45.66,45.799999,44.790001,45.07,3884700,41.06245
"2011-03-17",45.720001,46.080002,45.57,45.82,3361000,41.745762
"2011-03-18",46.169998,46.360001,45.439999,45.580002,5254500,41.527096
"2011-03-21",46.84,47.619999,46.59,46.599998,2732800,42.456406
"2011-03-22",46.509998,46.619999,46.040001,46.450001,2252500,42.319736
"2011-03-23",46.290001,47.119999,45.77,46.98,2491300,42.802612
"2011-03-24",47.23,48.119999,47.189999,47.869999,3089000,43.61348
"2011-03-25",48.009998,48.049999,47.27,47.279999,2986300,43.075939
"2011-03-28",47.400002,47.799999,47.32,47.32,2736700,43.112377
"2011-03-29",47.290001,47.860001,47.150002,47.68,1772000,43.44038
"2011-03-30",48.07,48.700001,47.900002,48.540001,2298500,44.223911
"2011-03-31",48.43,49.09,48.18,48.27,2346700,43.977913
"2011-04-01",48.450001,48.939999,48.389999,48.709999,1793500,44.378792
"2011-04-04",48.77,48.889999,47.77,48.490002,3562100,44.178349
"2011-04-05",48.43,49.009998,47.889999,48.900002,2542800,44.551888
"2011-04-06",49.279999,49.790001,48.560001,49.389999,4064700,44.998325
"2011-04-07",54.029999,55.169998,53.209999,54.549999,12124000,49.699501
"2011-04-08",54,54.41,53.299999,53.82,4311300,49.034412
"2011-04-11",53.610001,54.299999,53.580002,54.009998,3333400,49.207523
"2011-04-12",53.560001,54.369999,53.560001,54.060001,3374300,49.253078
"2011-04-13",54.119999,54.619999,54.02,54.52,4031200,49.672169
"2011-04-14",54.130001,55.290001,54.040001,54.939999,4703800,50.054825
"2011-04-15",54.93,55.849998,54.68,55.84,4276100,50.874802
"2011-04-18",55.380001,55.91,54.57,55.790001,3818500,50.829243
"2011-04-19",55.869999,56.189999,55.709999,55.849998,4114600,50.883911
"2011-04-20",56.5,57.220001,56.5,57.02,3151000,51.949879
"2011-04-21",57,57.880001,56.73,57.299999,3096800,52.204983
"2011-04-25",57.290001,57.439999,56.419998,56.57,2448100,51.539886
"2011-04-26",56.900002,57.540001,56.619999,57.130001,2500000,52.050091
"2011-04-27",57.189999,57.900002,57.049999,57.25,2144700,52.159431
"2011-04-28",57.220001,57.580002,56.700001,56.869999,1900000,51.813213
"2011-04-29",56.860001,57.110001,55.849998,56.130001,7242500,51.139011
"2011-05-02",56.099998,56.549999,55.57,56.130001,2183600,51.139011
"2011-05-03",55.889999,56.240002,55.48,55.509998,2200000,50.574139
"2011-05-04",55.580002,56.52,55.279999,55.529999,2121700,50.592361
"2011-05-05",55.27,56.5,55.169998,55.740002,2e+06,50.783691
"2011-05-06",56.490002,56.630001,55.540001,55.68,1580000,50.729027
"2011-05-09",55.59,55.860001,55.380001,55.470001,1310900,50.537701
"2011-05-10",55.630001,56.740002,55.630001,56.560001,1440300,51.530773
"2011-05-11",56.380001,56.830002,55.759998,55.990002,1903300,51.011463
"2011-05-12",55.950001,56.310001,55.580002,56.18,1800000,51.184574
"2011-05-13",56.25,56.25,55.389999,55.650002,1371200,50.701691
"2011-05-16",55.380001,55.59,54.740002,54.950001,2060700,50.063938
