"","XEL.Open","XEL.High","XEL.Low","XEL.Close","XEL.Volume","XEL.Adjusted"
"2015-03-02",35.25,35.290001,34.209999,34.41,3735800,29.642359
"2015-03-03",34.43,34.700001,34.18,34.689999,3546700,29.883562
"2015-03-04",34.490002,34.610001,34.349998,34.580002,2383500,29.788809
"2015-03-05",34.869999,35.049999,34.630001,34.93,3361000,30.090317
"2015-03-06",34.41,34.509998,33.450001,33.650002,5799500,28.987659
"2015-03-09",33.82,34.27,33.610001,34.080002,5106500,29.358084
"2015-03-10",33.970001,34.59,33.950001,34.16,4258500,29.426998
"2015-03-11",34.119999,34.310001,33.790001,33.849998,3392100,29.159952
"2015-03-12",34.029999,34.599998,33.990002,34.450001,2536900,29.676819
"2015-03-13",34.099998,34.16,33.41,33.740002,3921700,29.337709
"2015-03-16",33.939999,34.52,33.939999,34.220001,3308500,29.755079
"2015-03-17",34.16,34.41,34.02,34.130001,2415300,29.676819
"2015-03-18",34.16,35.130001,34.040001,34.959999,4264600,30.398525
"2015-03-19",34.860001,35.220001,34.43,34.48,3405800,29.981153
"2015-03-20",34.669998,34.91,34.450001,34.779999,5561500,30.242012
"2015-03-23",34.77,35.130001,34.77,35,2746500,30.433298
"2015-03-24",35.279999,35.389999,34.599998,34.709999,4964100,30.181145
"2015-03-25",35.049999,35.060001,34.41,34.419998,3633500,29.928982
"2015-03-26",34.439999,34.66,34.009998,34.299999,3747700,29.824636
"2015-03-27",34.32,34.450001,33.93,34.389999,5780000,29.902887
"2015-03-30",34.450001,34.91,34.34,34.740002,2879000,30.20723
"2015-03-31",34.68,34.93,34.490002,34.810001,4321500,30.268101
"2015-04-01",34.619999,34.939999,34.299999,34.869999,1970800,30.320271
"2015-04-02",34.810001,35.009998,34.700001,34.759998,2558100,30.224619
"2015-04-06",34.849998,35.349998,34.849998,35.049999,1714700,30.476782
"2015-04-07",35.040001,35.07,34.470001,34.509998,2034000,30.007233
"2015-04-08",34.490002,34.549999,34.220001,34.43,1761200,29.937677
"2015-04-09",34.43,34.450001,34.009998,34.32,2195000,29.842028
"2015-04-10",34.369999,34.73,34.240002,34.669998,1609500,30.146362
"2015-04-13",34.560001,34.66,34.240002,34.27,1881800,29.798557
"2015-04-14",34.279999,34.580002,34.220001,34.470001,1664000,29.97246
"2015-04-15",34.549999,34.889999,34.41,34.490002,1867300,29.989857
"2015-04-16",34.380001,34.419998,33.869999,34.299999,2339100,29.824636
"2015-04-17",34.34,34.650002,34.209999,34.369999,2963700,29.885504
"2015-04-20",34.450001,35.009998,34.43,34.77,2446700,30.233313
"2015-04-21",34.720001,35.09,34.18,34.279999,2518500,29.807251
"2015-04-22",34.380001,34.560001,34.119999,34.310001,2132200,29.833332
"2015-04-23",34.299999,34.720001,34.25,34.52,2029100,30.015932
"2015-04-24",34.52,35.09,34.369999,34.869999,2172600,30.320271
"2015-04-27",34.970001,35.009998,34.299999,34.41,2234900,29.920282
"2015-04-28",34.299999,34.759998,34.18,34.709999,1983000,30.181145
"2015-04-29",34.419998,34.57,34.02,34.52,3585600,30.015932
"2015-04-30",34.34,34.34,33.509998,33.91,4739900,29.485523
"2015-05-01",33.889999,34.080002,33.560001,33.959999,3403800,29.529003
"2015-05-04",33.959999,34.66,33.950001,34.360001,3386200,29.876814
"2015-05-05",34.25,34.369999,33.57,33.650002,3824900,29.259453
"2015-05-06",33.610001,33.810001,33.119999,33.509998,2701800,29.137716
"2015-05-07",33.630001,33.849998,33.41,33.48,3473100,29.111626
"2015-05-08",33.860001,34,33.41,33.619999,2629300,29.23336
"2015-05-11",33.549999,33.98,33.360001,33.419998,2801600,29.059456
"2015-05-12",33.259998,33.330002,32.950001,33.209999,3132400,28.87686
"2015-05-13",33.279999,33.450001,32.709999,32.849998,3395800,28.563828
"2015-05-14",32.950001,33.509998,32.950001,33.48,4315800,29.111626
"2015-05-15",33.529999,33.84,33.459999,33.75,4337900,29.346401
"2015-05-18",33.650002,34.25,33.610001,34.16,3798900,29.7029
"2015-05-19",34.09,34.529999,33.990002,34.369999,4438700,29.885504
"2015-05-20",34.419998,34.849998,34.290001,34.619999,3416100,30.102886
"2015-05-21",34.630001,34.669998,34.330002,34.509998,2101000,30.007233
"2015-05-22",34.490002,34.549999,34.240002,34.459999,1729700,29.96376
"2015-05-26",34.299999,34.310001,33.799999,33.990002,4066300,29.555084
"2015-05-27",33.959999,34.150002,33.93,34.099998,2451800,29.650732
"2015-05-28",34.110001,34.27,33.959999,34.130001,2491900,29.676819
"2015-05-29",34.18,34.25,33.950001,34.049999,2497400,29.607258
"2015-06-01",34.139999,34.299999,33.959999,34.07,2274400,29.624645
"2015-06-02",33.880001,33.919998,33.130001,33.400002,4439500,29.042065
"2015-06-03",33.299999,33.43,32.580002,32.84,5414300,28.555136
"2015-06-04",32.700001,33.040001,32.610001,32.77,3200400,28.494268
"2015-06-05",32.450001,32.490002,32.040001,32.349998,4662000,28.129061
"2015-06-08",32.389999,32.490002,32.209999,32.330002,2411400,28.111683
"2015-06-09",32.310001,32.439999,32.279999,32.360001,2957700,28.137762
"2015-06-10",32.549999,32.709999,32.310001,32.360001,3624400,28.137762
"2015-06-11",32.599998,32.849998,32.490002,32.810001,3348900,28.529049
"2015-06-12",32.630001,32.830002,32.450001,32.700001,4900200,28.433409
"2015-06-15",32.689999,32.700001,32.41,32.5,2619200,28.259499
"2015-06-16",32.200001,32.5,32.009998,32.380001,2370400,28.435131
"2015-06-17",32.369999,32.619999,32.18,32.57,2880100,28.601982
"2015-06-18",32.599998,33.119999,32.490002,33.049999,2501500,29.023502
"2015-06-19",33.040001,33.130001,32.75,32.77,2887300,28.777618
"2015-06-22",32.619999,32.860001,32.549999,32.700001,1671300,28.71615
"2015-06-23",32.66,32.66,32.139999,32.23,3014300,28.303408
"2015-06-24",32.240002,32.34,31.959999,31.99,3481800,28.092646
"2015-06-25",32.09,32.09,31.870001,31.92,3032700,28.031176
"2015-06-26",31.91,32.279999,31.76,32.240002,2654800,28.312183
"2015-06-29",32.240002,32.619999,32.139999,32.169998,3643700,28.250717
"2015-06-30",32.259998,32.380001,32.02,32.18,4141900,28.259499
"2015-07-01",32.23,32.529999,32.119999,32.5,3625600,28.540512
"2015-07-02",32.830002,33,32.610001,32.82,2794700,28.821526
"2015-07-06",32.790001,32.990002,32.639999,32.939999,2641700,28.926903
"2015-07-07",33.130001,33.959999,33.060001,33.889999,3592200,29.761168
"2015-07-08",33.720001,34.009998,33.610001,33.709999,2893300,29.60309
"2015-07-09",33.75,33.880001,33.169998,33.330002,2072600,29.269396
"2015-07-10",33.400002,33.779999,33.27,33.549999,2825100,29.462591
"2015-07-13",33.68,33.84,33.360001,33.540001,2386600,29.453812
"2015-07-14",33.580002,33.73,33.369999,33.540001,1421700,29.453812
"2015-07-15",33.549999,33.669998,33.32,33.619999,1663600,29.524059
"2015-07-16",33.720001,34.18,33.66,34.119999,2154100,29.963142
"2015-07-17",33.990002,34.009998,33.689999,33.700001,2356000,29.594315
"2015-07-20",33.650002,33.700001,33.209999,33.48,2645100,29.401114
"2015-07-21",33.41,33.490002,33.02,33.150002,2352500,29.111324
"2015-07-22",33.16,33.490002,33.099998,33.400002,2511900,29.330866
"2015-07-23",33.330002,33.34,32.73,32.91,2959400,28.900557
"2015-07-24",32.91,33.02,32.790001,32.860001,2329100,28.856649
"2015-07-27",32.889999,33.470001,32.82,33.34,3091800,29.278173
"2015-07-28",33.32,33.610001,33.189999,33.59,2364400,29.497717
"2015-07-29",33.540001,33.759998,33.290001,33.73,2424700,29.620665
"2015-07-30",33.700001,34.380001,33.130001,34.209999,4738100,30.042179
"2015-07-31",34.43,35.150002,34.299999,34.669998,5335800,30.44614
"2015-08-03",34.689999,34.869999,34.400002,34.529999,2849400,30.323187
"2015-08-04",34.509998,34.52,34.07,34.150002,1962700,29.989489
"2015-08-05",34.330002,34.450001,34.09,34.419998,3176000,30.226595
"2015-08-06",34.369999,34.849998,34.240002,34.830002,3942200,30.586651
"2015-08-07",34.73,35.400002,34.59,35.25,2568300,30.955473
