"","PCG.Open","PCG.High","PCG.Low","PCG.Close","PCG.Volume","PCG.Adjusted"
"2005-10-31",36.200001,36.689999,36.150002,36.380001,2576700,23.192041
"2005-11-01",36.200001,36.369999,35.91,36.189999,1483200,23.070913
"2005-11-02",36.220001,36.450001,35.82,35.990002,1601000,22.943422
"2005-11-03",35.889999,36.07,35.389999,35.560001,2192800,22.669294
"2005-11-04",35.669998,35.700001,35.360001,35.529999,1676400,22.650173
"2005-11-07",35.529999,35.689999,34.939999,35.330002,2236200,22.522673
"2005-11-08",34.59,35.439999,34.59,35.220001,1916100,22.452547
"2005-11-09",35.049999,35.759998,35.049999,35.52,1610600,22.643793
"2005-11-10",35.5,35.630001,34.830002,35.360001,1588500,22.54179
"2005-11-11",35.27,35.389999,34.810001,35.049999,1524700,22.344168
"2005-11-14",35.049999,35.27,34.860001,34.959999,2390400,22.286793
"2005-11-15",35,35.27,34.700001,34.849998,1632500,22.216669
"2005-11-16",34.810001,35.02,34.540001,34.75,1869100,22.15292
"2005-11-17",35,35.889999,34.939999,35.77,1841400,22.803162
"2005-11-18",36.240002,36.240002,35.349998,35.77,1977800,22.803162
"2005-11-21",36.049999,36.529999,35.900002,36.5,2029100,23.268541
"2005-11-22",36.310001,36.490002,36.200001,36.369999,2041900,23.185659
"2005-11-23",36.259998,37.200001,36.259998,37.09,1999000,23.644659
"2005-11-25",37.18,37.630001,37.09,37.57,566900,23.950653
"2005-11-28",37.450001,37.5,37.110001,37.139999,1388500,23.676529
"2005-11-29",37.16,37.580002,37.150002,37.200001,1171000,23.714785
"2005-11-30",36.990002,37.040001,36.68,36.779999,6217500,23.447029
"2005-12-01",36.860001,37.110001,36.619999,36.709999,3263200,23.402422
"2005-12-02",36.5,36.700001,36.41,36.700001,1716200,23.396032
"2005-12-05",35.970001,36.709999,35.970001,36.560001,1399900,23.306791
"2005-12-06",36.689999,36.990002,36.66,36.73,1162700,23.415167
"2005-12-07",36.700001,36.919998,36.080002,36.220001,1134100,23.090031
"2005-12-08",36.400002,37.23,36.360001,36.959999,1975600,23.561779
"2005-12-09",36.150002,37.380001,36.150002,37.16,1230400,23.689278
"2005-12-12",37.200001,37.400002,36.669998,36.68,1212700,23.383291
"2005-12-13",36.759998,37.23,36.509998,37.139999,1407200,23.676529
"2005-12-14",37.330002,37.700001,37.32,37.459999,1104000,23.880529
"2005-12-15",37.549999,37.799999,37.07,37.490002,1720600,23.899658
"2005-12-16",37.490002,37.700001,37.450001,37.509998,2187900,23.912403
"2005-12-19",37.349998,37.549999,37.220001,37.32,1401000,23.791286
"2005-12-20",37.25,37.48,37,37.389999,816300,23.835899
"2005-12-21",37.450001,37.599998,37.029999,37.07,1100500,23.631901
"2005-12-22",37.299999,37.549999,37.009998,37.41,1932400,23.84866
"2005-12-23",37.459999,37.880001,37.200001,37.52,1190500,23.918776
"2005-12-27",37.419998,37.950001,37.41,37.610001,1228000,23.976158
"2005-12-28",37.330002,37.48,36.799999,36.990002,3404600,23.78965
"2005-12-29",36.939999,37.52,36.939999,37.25,1062300,23.956858
"2005-12-30",37.099998,37.290001,36.990002,37.119999,1194600,23.873251
"2006-01-03",37.119999,37.529999,36.650002,37.470001,1953200,24.098356
"2006-01-04",37.470001,37.549999,36.959999,37.48,1666700,24.10478
"2006-01-05",37.43,37.689999,37.029999,37.310001,1350900,23.995447
"2006-01-06",37.650002,37.790001,37.41,37.75,1255200,24.278431
"2006-01-09",37.639999,37.68,37.150002,37.34,1332500,24.014742
"2006-01-10",37.240002,37.82,37.110001,37.200001,2051600,23.924704
"2006-01-11",36.950001,37.060001,36.799999,36.950001,1960000,23.76392
"2006-01-12",36.939999,37.459999,36.939999,37.290001,1060800,23.98258
"2006-01-13",37.380001,37.490002,36.950001,37.299999,1862900,23.989019
"2006-01-17",37.299999,38.07,37.25,38.009998,1933700,24.445648
"2006-01-18",38.049999,38.209999,37.810001,37.93,1357800,24.394188
"2006-01-19",37.889999,37.919998,37.529999,37.599998,1904100,24.181953
"2006-01-20",37.599998,37.689999,37.18,37.200001,3090200,23.924704
"2006-01-23",37.34,37.630001,37.310001,37.43,1160100,24.072624
"2006-01-24",37.439999,38.09,37.439999,38.049999,1653800,24.471371
"2006-01-25",38.049999,38.049999,37.259998,37.580002,1693000,24.169092
"2006-01-26",37.68,37.779999,37.139999,37.16,1535000,23.898981
"2006-01-27",37.16,37.529999,37.119999,37.330002,1407400,24.00831
"2006-01-30",37.380001,37.720001,37.279999,37.419998,1107100,24.066195
"2006-01-31",37.400002,37.630001,37.150002,37.310001,1333500,23.995447
"2006-02-01",37.310001,37.77,37.27,37.639999,1248200,24.207685
"2006-02-02",37.639999,37.639999,36.799999,36.869999,1345600,23.712465
"2006-02-03",36.669998,36.959999,36.509998,36.790001,1398100,23.661016
"2006-02-06",36.669998,37.110001,36.650002,37,928500,23.796076
"2006-02-07",37.099998,37.259998,37.02,37.150002,1471000,23.892548
"2006-02-08",37.200001,37.209999,36.299999,36.450001,1926100,23.44235
"2006-02-09",36.419998,37.099998,36.41,36.790001,1588900,23.661016
"2006-02-10",36.700001,37.16,36.700001,36.950001,1242500,23.76392
"2006-02-13",36.82,36.950001,36.73,36.75,942400,23.635296
"2006-02-14",36.720001,36.849998,36.330002,36.349998,2117700,23.378035
"2006-02-15",36.299999,36.82,36.25,36.720001,1792200,23.616005
"2006-02-16",36.68,37.18,36.549999,37.16,1225700,23.898981
"2006-02-17",37.200001,37.98,37.200001,37.650002,1899700,24.214125
"2006-02-21",37.650002,37.939999,37.650002,37.740002,1614700,24.271997
"2006-02-22",37.880001,38.060001,37.669998,37.990002,1811100,24.432787
"2006-02-23",37.82,37.939999,37.5,37.720001,1068800,24.259138
"2006-02-24",37.830002,38.099998,37.689999,37.970001,822600,24.419918
"2006-02-27",38.200001,38.580002,38.16,38.470001,1459200,24.741486
"2006-02-28",38.290001,38.5,37.84,38.049999,2966100,24.471371
"2006-03-01",38.099998,38.5,37.93,38.459999,1558200,24.735056
"2006-03-02",38.299999,39.049999,38.139999,39.040001,2138200,25.108072
"2006-03-03",38.799999,39.200001,38.650002,38.869999,1972700,24.998739
"2006-03-06",38.849998,38.889999,38.119999,38.209999,2036500,24.574263
"2006-03-07",38.049999,38.220001,37.759998,38.16,2398900,24.542118
"2006-03-08",38.189999,38.880001,38.009998,38.73,2636100,24.908695
"2006-03-09",38.650002,39.07,38.610001,39.009998,1653000,25.088781
"2006-03-10",38.939999,39.380001,38.900002,39.310001,1835200,25.281733
"2006-03-13",39.34,39.490002,39.18,39.450001,2376600,25.371765
"2006-03-14",39.48,40,39.400002,39.990002,1854200,25.719055
"2006-03-15",39.830002,40.32,39.66,40.259998,2137600,25.892698
"2006-03-16",40.459999,40.639999,40.290001,40.419998,2206000,25.9956
"2006-03-17",40.549999,40.68,40.139999,40.259998,2007700,25.892698
"2006-03-20",40.259998,40.259998,39.59,39.75,2095600,25.564709
"2006-03-21",39.799999,40.040001,39.599998,39.700001,1665700,25.532553
"2006-03-22",39.599998,40.060001,39.419998,39.959999,2045600,25.699768
"2006-03-23",39.869999,40.369999,39.740002,40.330002,3029400,25.937727
"2006-03-24",40.200001,40.540001,40.060001,40.34,2404200,25.94416
"2006-03-27",40.34,40.470001,40.16,40.34,2056400,25.94416
"2006-03-28",40.200001,40.43,40.040001,40.16,2252700,25.828388
"2006-03-29",39.689999,40.049999,39.599998,39.619999,2369100,25.692215
"2006-03-30",39.599998,39.700001,39.07,39.389999,2127100,25.543066
"2006-03-31",39.360001,39.450001,38.82,38.900002,2215600,25.225319
"2006-04-03",39.099998,39.459999,39,39.349998,2624000,25.517124
"2006-04-04",39.34,40.209999,39.169998,40.119999,2069000,26.016441
"2006-04-05",40,40.889999,39.990002,40.779999,2405000,26.444439
"2006-04-06",40.599998,40.650002,39.419998,39.610001,5677000,25.685724
"2006-04-07",39.48,39.52,38.970001,39.200001,2307200,25.419855
"2006-04-10",39.299999,39.950001,39.259998,39.57,1393000,25.659788
"2006-04-11",39.700001,39.740002,39.060001,39.209999,1128900,25.426352
"2006-04-12",39.200001,39.369999,38.959999,39.110001,1153500,25.361494
"2006-04-13",38.900002,39.049999,38.509998,38.610001,1846300,25.037268
"2006-04-17",38.619999,38.919998,38.400002,38.810001,1531300,25.166958
"2006-04-18",38.75,39.560001,38.669998,39.490002,1985100,25.60791
"2006-04-19",39.560001,39.689999,39.240002,39.439999,1052400,25.575487
"2006-04-20",39.299999,39.82,39.279999,39.389999,2083400,25.543066
"2006-04-21",39.549999,39.689999,39.240002,39.529999,1615800,25.63386
"2006-04-24",39.549999,39.599998,39.240002,39.369999,1888900,25.530094
"2006-04-25",39.380001,39.419998,38.700001,39.060001,1578700,25.329073
"2006-04-26",39.029999,39.23,38.689999,38.849998,1753000,25.192888
"2006-04-27",38.610001,39.529999,38.549999,39.02,3588700,25.303131
"2006-04-28",39.299999,39.93,39.049999,39.84,2245300,25.834879
"2006-05-01",39.900002,39.990002,39.09,39.23,1937300,25.439312
"2006-05-02",39.380001,39.860001,39.150002,39.73,2728100,25.763544
"2006-05-03",39.470001,39.709999,39.349998,39.580002,1475400,25.666275
"2006-05-04",39.549999,39.759998,39.43,39.459999,922500,25.588455
"2006-05-05",40.349998,40.900002,40.099998,40.799999,2556900,26.457397
"2006-05-08",39,40.41,38.939999,39.900002,3647800,25.873779
"2006-05-09",39.549999,39.950001,39.439999,39.630001,2401100,25.698687
"2006-05-10",39.560001,40.279999,39.52,40.259998,2417300,26.107227
"2006-05-11",39.959999,39.990002,39.259998,39.349998,1837700,25.517124
"2006-05-12",39.200001,39.549999,39.07,39.299999,2138800,25.484701
"2006-05-15",39.310001,39.5,39,39.25,1849000,25.452278
"2006-05-16",39.450001,39.450001,38.75,38.759998,2923600,25.134537
"2006-05-17",38.57,39.110001,38.330002,38.34,2781400,24.862173
"2006-05-18",38.450001,39.009998,38.389999,38.709999,2346600,25.102112
"2006-05-19",39.049999,39.240002,38.700001,38.98,2189800,25.277195
"2006-05-22",38.709999,39.580002,38.689999,39.259998,2098300,25.458759
"2006-05-23",39.41,39.470001,38.549999,38.560001,1933800,25.004839
"2006-05-24",38.490002,39.369999,38.41,39.310001,2263100,25.49119
"2006-05-25",39.41,39.779999,39.18,39.77,1528900,25.789474
"2006-05-26",39.990002,40.049999,39.529999,40,1552800,25.938629
"2006-05-30",40.009998,40.009998,39.110001,39.279999,1823600,25.471735
"2006-05-31",39.299999,40.150002,39.279999,39.68,2781800,25.731121
"2006-06-01",39.779999,40.150002,39.619999,40.09,1367100,25.996986
"2006-06-02",40.150002,40.66,39.950001,40.349998,1610800,26.165585
"2006-06-05",40.150002,40.66,39.900002,40.150002,1908200,26.035892
"2006-06-06",40.299999,40.400002,39.669998,40.150002,1927800,26.035892
"2006-06-07",40.099998,40.52,39.939999,40.099998,1184900,26.003473
"2006-06-08",40.169998,40.779999,39.919998,40.700001,2106500,26.392557
"2006-06-09",40.599998,40.799999,40.369999,40.540001,1162000,26.288801
"2006-06-12",40.720001,40.880001,40.169998,40.310001,1281000,26.139656
"2006-06-13",40.009998,40.360001,39.330002,39.369999,3575300,25.530094
"2006-06-14",39.200001,39.34,38.549999,38.860001,2840000,25.199381
"2006-06-15",38.950001,39.400002,38.669998,39.27,2126100,25.46525
"2006-06-16",39.099998,39.380001,38.860001,39.09,2341100,25.348532
"2006-06-19",39.200001,39.32,38.77,39.240002,1620600,25.445791
"2006-06-20",39.07,39.48,39.02,39.259998,1832800,25.458759
"2006-06-21",39.130001,39.57,39.02,39.080002,1296900,25.342043
"2006-06-22",38.919998,39.099998,38.740002,38.98,1095700,25.277195
"2006-06-23",38.900002,39.549999,38.860001,39.09,879600,25.348532
"2006-06-26",39,39.299999,38.810001,39.200001,1126400,25.419855
"2006-06-27",39.259998,39.52,39.040001,39.080002,1125100,25.342043
"2006-06-28",38.990002,39.419998,38.91,39.009998,2096400,25.29665
"2006-06-29",38.700001,39.02,38.299999,38.810001,2459900,25.381666
"2006-06-30",38.900002,39.34,38.84,39.279999,2063000,25.689045
"2006-07-03",39.150002,39.75,39.060001,39.740002,452900,25.989899
"2006-07-05",39.549999,39.959999,39.400002,39.580002,1148900,25.885246
"2006-07-06",39.549999,39.560001,39.080002,39.240002,866500,25.662878
"2006-07-07",39.169998,39.880001,39.169998,39.73,1015500,25.983343
"2006-07-10",39.830002,39.970001,39.560001,39.639999,873900,25.924488
"2006-07-11",39.619999,39.939999,39.509998,39.799999,1096800,26.029123
"2006-07-12",39.919998,40.200001,39.57,39.630001,1437800,25.917936
"2006-07-13",39.68,40.220001,39.639999,39.919998,1758600,26.107615
"2006-07-14",39.799999,39.98,39.360001,39.689999,1125300,25.95719
"2006-07-17",39.720001,40.09,39.650002,39.799999,1469100,26.029123
"2006-07-18",40,40.580002,39.889999,40.52,1824400,26.50001
"2006-07-19",40.57,40.93,40.349998,40.779999,1816700,26.670048
"2006-07-20",40.73,41,40.639999,40.77,998200,26.663511
"2006-07-21",40.990002,40.990002,40.450001,40.619999,1809500,26.565401
"2006-07-24",40.610001,41.349998,40.580002,41.290001,1018900,27.003584
"2006-07-25",41.220001,41.360001,40.889999,41.07,1815300,26.859701
"2006-07-26",40.919998,41.57,40.91,41.439999,1632700,27.101686
"2006-07-27",41.48,41.939999,41.23,41.25,1267000,26.977417
"2006-07-28",41.349998,41.860001,41.279999,41.740002,1036200,27.297884
"2006-07-31",41.639999,41.939999,41.580002,41.68,978200,27.258648
"2006-08-01",41.599998,42.139999,41.43,41.970001,1199300,27.448303
"2006-08-02",41.869999,42.290001,41.68,41.959999,2031600,27.441761
"2006-08-03",41.400002,41.73,40.810001,41.09,2408100,26.872787
"2006-08-04",41.130001,41.5,40.73,41.029999,2140400,26.83354
"2006-08-07",41.029999,41.119999,40.400002,40.439999,796200,26.447687
"2006-08-08",40.639999,41.25,40.59,40.900002,931100,26.74852
"2006-08-09",41.049999,41.669998,40.950001,41.209999,1378800,26.95126
"2006-08-10",41.220001,41.720001,41,41.610001,1696900,27.21286
"2006-08-11",41.549999,41.57,41.32,41.330002,927900,27.029745
"2006-08-14",41.25,41.619999,41.189999,41.540001,1307000,27.167086
"2006-08-15",41.849998,42.049999,41.619999,41.869999,1116900,27.382904
"2006-08-16",42,42,41.310001,41.380001,1514200,27.062443
"2006-08-17",41.299999,41.400002,40.91,41.25,820800,26.977417
"2006-08-18",41.240002,41.799999,41.209999,41.740002,1296100,27.297884
"2006-08-21",41.740002,42.23,41.700001,41.970001,1184700,27.448303
"2006-08-22",41.900002,42.369999,41.860001,42.220001,1173100,27.611809
"2006-08-23",42.07,42.099998,40.790001,41.150002,1714100,26.912022
"2006-08-24",41.299999,41.5,41.200001,41.290001,1087900,27.003584
"2006-08-25",41.09,41.5,41.02,41.41,605000,27.082071
"2006-08-28",41.439999,41.990002,41.34,41.900002,853500,27.402521
"2006-08-29",41.900002,41.959999,41.599998,41.82,803800,27.350201
"2006-08-30",41.91,41.91,41.310001,41.34,561700,27.036293
"2006-08-31",41.34,42.049999,41.299999,41.93,788100,27.422136
"2006-09-01",41.759998,41.91,41.560001,41.599998,836000,27.206327
"2006-09-05",41.630001,41.650002,40.970001,41.299999,962500,27.010126
"2006-09-06",41.200001,41.240002,40.799999,40.970001,1459200,26.794306
"2006-09-07",41,41.18,40.720001,41.049999,1477100,26.84663
"2006-09-08",41.200001,41.400002,41.119999,41.299999,1438700,27.010126
"2006-09-11",41.299999,41.599998,41.169998,41.290001,1166800,27.003584
"2006-09-12",41.32,41.32,40.849998,40.970001,1274800,26.794306
"2006-09-13",40.91,41.5,40.900002,41.490002,1335800,27.134384
"2006-09-14",41.41,41.779999,41.040001,41.16,694700,26.918566
"2006-09-15",41.349998,41.599998,41.150002,41.290001,1223500,27.003584
"2006-09-18",41.189999,41.310001,40.720001,40.84,783000,26.709282
"2006-09-19",40.889999,41.259998,40.779999,41.080002,1138900,26.866241
"2006-09-20",41.299999,41.5,41.110001,41.259998,823000,26.983965
"2006-09-21",41.27,41.299999,40.919998,41.009998,1164300,26.820465
"2006-09-22",41.040001,41.57,41.02,41.549999,1242600,27.17362
"2006-09-25",41.799999,42.509998,41.57,42.16,1727600,27.572561
"2006-09-26",42.18,42.18,41.830002,41.889999,1135800,27.395979
"2006-09-27",41.75,42.509998,41.75,42.450001,1154300,27.762222
"2006-09-28",42.299999,42.490002,42,42.099998,1681900,27.749037
"2006-09-29",42.220001,42.25,41.470001,41.650002,1693700,27.452436
"2006-10-02",41.75,42.330002,41.669998,42,1383500,27.683138
"2006-10-03",42,42.23,41.490002,42.09,1672400,27.742441
"2006-10-04",42.110001,42.41,41.93,42.41,832600,27.953367
"2006-10-05",42.25,42.439999,41.93,42.029999,934400,27.702892
"2006-10-06",41.779999,42.09,41.650002,41.849998,1246700,27.584267
"2006-10-09",41.75,41.98,41.700001,41.889999,546100,27.61063
"2006-10-10",41.919998,42.130001,41.799999,41.869999,1121500,27.597433
"2006-10-11",41.869999,42.560001,41.84,42.380001,1425100,27.933592
"2006-10-12",42.400002,42.5,42.009998,42.220001,919300,27.82815
"2006-10-13",42.02,42.240002,41.849998,41.990002,1416300,27.676542
"2006-10-16",41.990002,42.389999,41.93,42.299999,831800,27.880859
"2006-10-17",42.200001,42.599998,42.200001,42.400002,744500,27.946777
"2006-10-18",42.5,43.009998,42.5,43,1617200,28.342253
"2006-10-19",42.919998,43.169998,42.799999,42.950001,904000,28.309299
"2006-10-20",43.080002,43.119999,42.700001,43.119999,1830000,28.421343
"2006-10-23",43,43.34,42.700001,43.310001,734200,28.546581
"2006-10-24",43.150002,43.23,42.740002,43.07,1273500,28.388395
"2006-10-25",43.07,43.650002,43.07,43.419998,827900,28.619085
"2006-10-26",43.369999,43.43,43.16,43.299999,734200,28.539991
"2006-10-27",43.23,43.360001,43.099998,43.25,890700,28.50703
"2006-10-30",43.299999,43.299999,43.16,43.27,645100,28.52021
"2006-10-31",43.200001,43.380001,43.099998,43.139999,1353900,28.434521
"2006-11-01",43.200001,43.630001,43.139999,43.470001,1155900,28.652044
"2006-11-02",43.349998,43.450001,42.970001,43.25,786800,28.50703
"2006-11-03",43.150002,43.259998,42.580002,42.799999,1066600,28.210423
"2006-11-06",42.810001,43.380001,42.790001,43.240002,1012100,28.500441
"2006-11-07",43.16,43.360001,43.049999,43.240002,774100,28.500441
"2006-11-08",43.240002,43.919998,43.049999,43.75,1124300,28.836597
"2006-11-09",43.740002,44.119999,43.610001,43.970001,1225600,28.981596
"2006-11-10",43.91,44.439999,43.91,44.41,992300,29.271606
"2006-11-13",44.5,44.630001,44.200001,44.23,1079800,29.152969
"2006-11-14",44.259998,44.630001,44.02,44.599998,1456500,29.396852
"2006-11-15",44.700001,45.169998,44.529999,45.07,1791300,29.706625
"2006-11-16",45.200001,46.049999,45.18,45.93,2287700,30.273485
"2006-11-17",45.580002,45.77,45.200001,45.43,1325700,29.943913
"2006-11-20",45.290001,45.720001,45.169998,45.169998,766700,29.772549
"2006-11-21",44.900002,45.450001,44.869999,45.279999,1047000,29.845049
"2006-11-22",45.310001,45.560001,45.259998,45.259998,551900,29.831865
"2006-11-24",45.200001,45.59,45.200001,45.48,416300,29.97687
"2006-11-27",45.5,45.5,44.830002,45.099998,1263400,29.726402
"2006-11-28",45.119999,45.5,45.02,45.459999,867100,29.963696
"2006-11-29",45.5,45.91,45.43,45.900002,1198500,30.253702
"2006-11-30",45.849998,46.02,45.59,45.93,867600,30.273485
"2006-12-01",45.700001,46.389999,45.700001,46.380001,1236700,30.570072
"2006-12-04",46.529999,46.84,46.419998,46.779999,886400,30.833733
"2006-12-05",46.709999,47,46.5,46.68,1066700,30.76782
"2006-12-06",46.869999,46.880001,46.34,46.439999,1036400,30.609638
"2006-12-07",46.580002,46.759998,46.23,46.450001,806800,30.61623
"2006-12-08",46.259998,46.380001,45.66,45.880001,1869100,30.24052
"2006-12-11",45.990002,46.5,45.990002,46.299999,1322800,30.517355
"2006-12-12",46.349998,47.02,46.32,46.919998,1473000,30.926012
"2006-12-13",46.880001,47.119999,46.669998,47.009998,1418100,30.985331
"2006-12-14",47.009998,47.459999,46.91,47.220001,1354200,31.123739
"2006-12-15",47.439999,47.540001,47.060001,47.299999,1274800,31.176477
"2006-12-18",47.150002,47.41,46.990002,47.360001,1323200,31.216022
"2006-12-19",47.189999,48.049999,47.110001,47.98,2031800,31.624678
"2006-12-20",48,48.169998,47.610001,47.650002,1535200,31.407164
"2006-12-21",47.720001,47.849998,47.459999,47.470001,923300,31.288532
"2006-12-22",47.5,47.549999,47.23,47.27,745000,31.1567
"2006-12-26",47.43,47.869999,47.299999,47.669998,834000,31.420357
"2006-12-27",47.700001,47.799999,47.5,47.759998,861600,31.699106
"2006-12-28",47.799999,47.919998,47.580002,47.619999,474000,31.606192
"2006-12-29",47.509998,47.52,47.18,47.330002,762900,31.413712
"2007-01-03",47.299999,47.950001,47.16,47.27,1662400,31.37388
"2007-01-04",47.189999,47.189999,46.57,46.619999,1763300,30.942467
"2007-01-05",46.48,46.529999,45.459999,45.490002,3232100,30.192474
"2007-01-08",45.599998,46.16,45.549999,45.93,1728300,30.484509
"2007-01-09",46.099998,46.330002,45.34,46.150002,1850900,30.630527
"2007-01-10",45.950001,46.91,45.919998,46.77,3009200,31.042028
"2007-01-11",46.720001,47.119999,46.700001,46.900002,1687300,31.128309
"2007-01-12",46.849998,46.889999,46.029999,46.18,1204300,30.650436
"2007-01-16",46.299999,46.529999,46.139999,46.169998,1105600,30.643797
"2007-01-17",46.189999,46.400002,46,46.259998,750200,30.703535
"2007-01-18",46.419998,46.639999,46.169998,46.169998,699400,30.643797
"2007-01-19",46.299999,46.369999,45.950001,46.040001,966900,30.557526
"2007-01-22",46.040001,46.259998,45.740002,45.799999,1559200,30.398228
"2007-01-23",45.860001,46.220001,45.759998,46.169998,1201800,30.643797
"2007-01-24",46.139999,46.740002,46.09,46.68,1127300,30.982296
"2007-01-25",46.630001,46.689999,45.799999,45.849998,1200800,30.431414
"2007-01-26",45.810001,46.110001,45.490002,46.029999,1303500,30.550871
"2007-01-29",46.220001,46.419998,46.07,46.27,813400,30.710175
"2007-01-30",46.259998,46.400002,46.150002,46.310001,861200,30.736725
"2007-01-31",46.310001,46.790001,46.029999,46.68,1029000,30.982296
"2007-02-01",46.630001,46.990002,46.560001,46.98,1460900,31.181408
"2007-02-02",46.98,47.110001,46.869999,47.040001,696300,31.221241
"2007-02-05",47.009998,47.93,46.849998,47.689999,1398100,31.652645
"2007-02-06",47.799999,47.799999,47.5,47.619999,948800,31.606192
"2007-02-07",47.610001,47.950001,47.450001,47.68,672800,31.646004
"2007-02-08",47.799999,48.549999,47.740002,48.169998,1325200,31.971241
"2007-02-09",48.200001,48.27,47.57,47.700001,1035700,31.65929
"2007-02-12",47.790001,48.369999,47.650002,47.84,1083600,31.752211
"2007-02-13",48.040001,48.41,47.950001,48.41,823200,32.130535
"2007-02-14",48.41,48.790001,48.259998,48.299999,1479800,32.057518
"2007-02-15",48.23,48.549999,48,48.43,946200,32.143799
"2007-02-16",48.25,48.549999,48.029999,48.23,1082400,32.011063
"2007-02-20",48.130001,48.290001,47.91,48,1582500,31.858398
"2007-02-21",47.849998,48.009998,47.580002,47.91,1121800,31.798656
"2007-02-22",48,48.25,47.52,47.849998,1277000,31.758852
"2007-02-23",47.900002,48.18,47.599998,47.77,1334400,31.705746
"2007-02-26",48.349998,49.32,47.880001,47.970001,2846800,31.838486
"2007-02-27",47.82,47.82,46,46.419998,2252900,30.809729
"2007-02-28",45.5,46.970001,45.5,46.43,2945200,30.816368
"2007-03-01",46.259998,46.790001,46,46.650002,2132500,30.962391
"2007-03-02",46.549999,46.549999,45.630001,45.66,1435800,30.305305
"2007-03-05",45.509998,45.75,45.240002,45.25,1855400,30.033176
"2007-03-06",45.400002,45.75,45.099998,45.709999,2581900,30.33849
"2007-03-07",45.709999,46.700001,45.560001,46.48,2409300,30.849548
"2007-03-08",46.720001,46.93,46.27,46.360001,1259300,30.769907
"2007-03-09",46.52,46.669998,46.060001,46.150002,987100,30.630527
"2007-03-12",46.07,46.459999,45.900002,46.389999,916800,30.789814
"2007-03-13",46.200001,46.459999,45.549999,45.689999,1335100,30.325203
"2007-03-14",45.759998,46.060001,45.259998,45.790001,1845300,30.391573
"2007-03-15",45.799999,46.57,45.669998,46.5,1967000,30.862823
"2007-03-16",46.459999,46.66,46,46.009998,2468000,30.537605
"2007-03-19",46.34,46.400002,46.099998,46.299999,2128700,30.730076
"2007-03-20",46.240002,47.32,46.130001,47.32,1399000,31.407078
"2007-03-21",47.369999,48.189999,47.060001,48.099998,1804700,31.924772
"2007-03-22",49.439999,49.439999,48.189999,48.330002,2559000,32.077427
"2007-03-23",48.200001,48.93,48.080002,48.84,1687400,32.415928
"2007-03-26",48.779999,49.209999,48.529999,49.209999,2884900,32.661499
"2007-03-27",49,49.130001,48.740002,48.919998,2490400,32.469013
"2007-03-28",48.450001,48.950001,48.400002,48.599998,1708200,32.495762
"2007-03-29",48.849998,48.919998,48.279999,48.57,1544900,32.475708
"2007-03-30",48.68,48.759998,47.77,48.27,1759000,32.275127
"2007-04-02",48.900002,49.490002,48.509998,49.439999,2240500,33.057415
"2007-04-03",49.439999,49.830002,49.16,49.700001,1705900,33.231266
"2007-04-04",49.52,49.790001,49.27,49.349998,1215700,32.997242
"2007-04-05",49.25,49.490002,49.110001,49.349998,1365900,32.997242
"2007-04-09",49.360001,49.59,49.330002,49.380001,843000,33.017303
"2007-04-10",49.310001,50.139999,49.200001,50.049999,1409900,33.465294
"2007-04-11",50.110001,50.360001,49.830002,49.939999,1964400,33.391743
"2007-04-12",49.830002,50,49.5,49.790001,1238200,33.291439
"2007-04-13",50.650002,50.650002,49.689999,49.889999,1554600,33.358315
"2007-04-16",50,50.099998,49.380001,49.82,2008200,33.311504
"2007-04-17",50,50.509998,49.669998,50.5,1365200,33.766193
"2007-04-18",50.25,50.279999,49.830002,50.139999,2327500,33.525459
"2007-04-19",50,50.509998,49.939999,50.360001,1537900,33.672573
"2007-04-20",50.650002,50.939999,50.48,50.830002,2025300,33.986828
"2007-04-23",51.25,51.849998,50.98,51.599998,1626900,34.501671
"2007-04-24",51.5,51.709999,51.25,51.549999,1401200,34.468239
"2007-04-25",51.700001,52.169998,51.610001,52.110001,1285500,34.842686
"2007-04-26",52.02,52.119999,51.5,51.549999,691800,34.468239
"2007-04-27",51.52,51.52,50.919998,51.130001,855100,34.187416
"2007-04-30",51.139999,51.32,50.580002,50.599998,1276400,33.833054
"2007-05-01",50.700001,51.34,50.400002,51.290001,1211800,34.294399
"2007-05-02",51.23,51.73,51.110001,51.610001,1029400,34.508377
"2007-05-03",51.580002,51.759998,51,51.279999,1453800,34.287712
"2007-05-04",51.400002,51.599998,51.099998,51.259998,889500,34.274342
"2007-05-07",51.41,51.830002,51.369999,51.599998,690100,34.501671
"2007-05-08",51.57,51.619999,51.23,51.490002,1020700,34.428123
"2007-05-09",51.5,51.950001,51.040001,51.360001,1168700,34.341209
"2007-05-10",51.299999,51.470001,50.459999,50.459999,1443600,33.739437
"2007-05-11",50.650002,51.25,50.650002,50.900002,1763800,34.033638
"2007-05-14",51.150002,51.5,50.91,51.02,1231900,34.113876
"2007-05-15",51.41,51.869999,50.900002,51.209999,2294600,34.240925
"2007-05-16",51.549999,51.82,51.349998,51.540001,1348700,34.461559
"2007-05-17",51.34,51.75,51.259998,51.66,1216500,34.541794
"2007-05-18",51.720001,51.759998,51.200001,51.450001,1540600,34.401386
"2007-05-21",51.360001,51.669998,51.25,51.419998,865800,34.381329
"2007-05-22",51.470001,51.59,51.139999,51.23,1125400,34.254284
"2007-05-23",51.27,51.290001,50.310001,50.41,1474500,33.70599
