"","TWX.Open","TWX.High","TWX.Low","TWX.Close","TWX.Volume","TWX.Adjusted"
"2002-07-09",27.706699,28.7754,27.251499,27.9529,11174305,27.9529
"2002-07-10",28.0035,28.399401,25.7078,26.799101,12580738,26.799101
"2002-07-11",25.846399,27.4692,25.410999,27.113001,14368061,27.113001
"2002-07-12",26.7568,26.8755,25.7078,26.145599,12399692,26.145599
"2002-07-15",25.826599,25.886,24.540199,25.886,16760372,25.886
"2002-07-16",25.5725,25.5725,25.5725,25.5725,23799,25.5725
"2002-07-17",25.7276,26.242201,25.430799,25.945299,10903266,25.945299
"2002-07-18",23.986099,25.310101,23.253799,24.6392,21764846,24.6392
"2002-07-19",23.253799,23.946501,21.4133,22.9174,27873435,22.9174
"2002-07-22",21.9279,23.808001,21.9279,23.808001,17975703,23.808001
"2002-07-23",23.946501,24.1444,21.947701,22.858,17721338,22.858
"2002-07-24",22.244499,22.561199,20.4832,22.561199,26222895,22.561199
"2002-07-25",19.9884,20.0478,17.217699,19.077999,75842380,19.077999
"2002-07-26",19.394699,22.957001,19.394699,21.5716,34855980,21.5716
"2002-07-29",21.769501,22.937201,21.769501,22.9174,17790917,22.9174
"2002-07-30",22.106001,24.6392,22.106001,24.6392,19506640,24.6392
"2002-07-31",23.3528,23.8871,22.106001,22.7591,22098794,22.7591
"2002-08-01",22.066401,22.660101,21.769501,21.789301,13310078,21.789301
"2002-08-02",21.235201,21.73,19.8894,20.2852,18102430,20.2852
"2002-08-05",19.790501,20.2852,19.394699,19.6915,13717193,19.6915
"2002-08-06",20.225901,20.4436,18.504101,19.5926,18524401,19.5926
"2002-08-07",19.9884,21.5716,19.810301,21.373699,13037624,21.373699
"2002-08-08",21.670601,22.3435,20.9779,22.145599,10695540,22.145599
"2002-08-09",21.274799,22.224701,21.274799,21.8685,10801348,21.8685
"2002-08-12",21.274799,22.7591,20.9779,21.769501,6641775,21.769501
"2002-08-13",21.5914,22.3633,21.373699,21.373699,9055611,21.373699
"2002-08-14",20.8988,22.858,20.819599,21.8685,10969763,21.8685
"2002-08-15",22.066401,24.3423,21.9872,23.4715,17771867,23.4715
"2002-08-16",23.253799,25.4902,22.7789,24.856899,15020698,24.856899
"2002-08-19",24.7381,26.717199,24.243299,26.380699,14993867,26.380699
"2002-08-20",25.7276,27.647301,25.6485,26.4401,15161523,26.4401
"2002-08-21",27.508801,28.5973,27.271299,28.3598,17697690,28.3598
"2002-08-22",28.399401,29.2701,27.627501,27.8452,18248005,27.8452
"2002-08-23",26.261999,26.5588,24.837099,25.252701,19236460,25.252701
"2002-08-26",24.3423,24.837099,23.1945,24.3423,17344137,24.3423
"2002-08-27",24.441299,25.410999,23.550699,25.094299,10717925,25.094299
"2002-08-28",24.401699,24.936001,23.689199,24.3423,5142924,24.3423
"2002-08-29",24.243299,26.1234,23.689199,25.846399,10412020,25.846399
"2002-08-30",25.4704,25.925501,24.837099,25.035,7623610,25.035
"2002-09-03",23.986099,24.480801,23.8871,23.926701,9503554,23.926701
"2002-09-04",24.104799,25.0746,23.8673,24.916201,6917211,24.916201
"2002-09-05",24.184,24.6392,23.926701,23.966299,6775122,23.966299
"2002-09-06",24.7183,26.1234,24.441299,25.9849,8846016,25.9849
"2002-09-09",25.6287,26.816099,24.7777,26.380699,10253409,26.380699
"2002-09-10",26.380699,26.5984,25.7276,26.4401,7987826,26.4401
"2002-09-11",26.657801,27.4692,25.965099,26.222401,6396001,26.222401
"2002-09-12",25.9058,25.925501,24.441299,24.817301,7856601,24.817301
"2002-09-13",24.955799,25.806801,24.243299,25.509899,6795688,25.509899
"2002-09-16",25.3318,25.925501,24.7777,25.0746,5674088,25.0746
"2002-09-17",25.688101,25.886,24.856899,24.8964,6475938,24.8964
"2002-09-18",24.500601,25.7474,24.401699,25.391199,6392413,25.391199
"2002-09-19",24.7777,25.2922,24.2631,24.2829,6232235,24.2829
"2002-09-20",24.2829,24.817301,24.2236,24.797501,10931209,24.797501
"2002-09-23",24.3423,24.480801,23.550699,23.7684,6353202,23.7684
"2002-09-24",23.1549,24.401699,23.0361,23.7288,7753824,23.7288
"2002-09-25",23.986099,24.243299,22.858,23.4517,8600645,23.4517
"2002-09-26",23.4517,23.8475,22.957001,23.570499,8949651,23.570499
"2002-09-27",23.2143,25.1339,23.1747,23.986099,7834975,23.986099
"2002-09-30",23.4319,23.491301,22.660101,23.1549,9037269,23.1549
"2002-10-01",22.8976,23.7288,22.3039,23.6101,8163819,23.6101
"2002-10-02",23.689199,24.936001,23.4319,24.381901,8248405,24.381901
"2002-10-03",24.381901,25.132,24.243299,24.7183,9103260,24.7183
"2002-10-04",24.936001,25.1933,23.3528,23.372601,9161824,23.372601
"2002-10-07",23.3132,23.3528,21.9279,22.1653,10219099,22.1653
"2002-10-08",22.4424,22.7591,20.6019,21.1164,12591653,21.1164
"2002-10-09",20.4238,21.5716,20.305,21.254999,10486905,21.254999
"2002-10-10",21.5716,22.7789,21.274799,22.660101,8482912,22.660101
"2002-10-11",22.7789,23.5903,22.066401,23.333,12109401,23.333
"2002-10-14",22.561199,23.055901,21.9674,22.4028,6715548,22.4028
"2002-10-15",24.0455,24.6194,23.2736,24.005899,13176631,24.005899
"2002-10-16",22.858,24.7381,22.858,24.1444,6942829,24.1444
"2002-10-17",25.351601,25.371401,24.381901,24.540199,9036461,24.540199
"2002-10-18",24.500601,25.035,24.243299,24.8766,7974385,24.8766
"2002-10-21",24.441299,25.866199,24.441299,25.866199,8163061,25.866199
"2002-10-22",25.272499,26.816099,25.272499,26.816099,9434632,26.816099
"2002-10-23",26.5193,26.816099,25.529699,26.776501,9677577,26.776501
"2002-10-24",27.627501,29.5868,27.508801,28.7952,23745292,28.7952
"2002-10-25",28.102501,29.487801,27.944201,29.091999,10136080,29.091999
"2002-10-28",29.468,29.982599,28.8941,29.052401,9597942,29.052401
"2002-10-29",28.7952,29.2306,27.7859,28.557699,6735608,28.557699
"2002-10-30",28.2015,28.8941,28.0233,28.4587,6697054,28.4587
"2002-10-31",28.656601,29.666,28.498301,29.191,8782349,29.191
"2002-11-01",28.7556,30.0816,28.6171,29.982599,7523259,29.982599
"2002-11-04",31.229401,31.664801,30.378401,30.7346,10868148,30.7346
"2002-11-05",30.873199,31.367901,30.437799,31.2096,7061724,31.2096
"2002-11-06",31.6054,32.5751,31.1898,32.238701,8914938,32.238701
"2002-11-07",30.972099,31.5658,29.962799,30.398199,8223545,30.398199
"2002-11-08",30.121099,30.952299,29.5868,30.358601,7752612,30.358601
"2002-11-11",29.7847,30.1805,28.9139,29.5868,4632881,29.5868
"2002-11-12",29.666,30.042,29.1712,29.804501,5186177,29.804501
"2002-11-13",29.527399,30.633699,29.388901,30.121099,5908241,30.121099
"2002-11-14",30.556499,30.972099,29.685699,30.2794,8106923,30.2794
"2002-11-15",30.2794,30.7742,29.507601,30.516899,7405880,30.516899
"2002-11-18",30.675301,30.873199,29.685699,29.962799,6396809,29.962799
"2002-11-19",30.101299,30.1409,29.2306,29.6264,4949195,29.6264
"2002-11-20",29.3493,29.547199,28.7952,29.2899,7659031,29.2899
"2002-11-21",29.487801,31.17,29.3493,31.0513,11394209,31.0513
"2002-11-22",31.0513,31.8627,30.5763,31.4471,8694124,31.4471
"2002-11-25",31.4669,32.654301,31.308599,32.080399,10284989,32.080399
"2002-11-26",31.961599,32.100201,30.1607,30.398199,8720854,30.398199
"2002-11-27",30.5763,32.674099,30.2794,32.456402,10075849,32.456402
"2002-11-29",32.456402,32.872002,32.0606,32.396999,3691722,32.396999
"2002-12-02",33.347,35.405201,31.9814,32.7929,8624343,32.7929
"2002-12-03",29.982599,30.1805,27.944201,28.122299,23276379,28.122299
"2002-12-04",26.5984,27.706699,26.242201,27.389999,17274659,27.389999
"2002-12-05",27.508801,27.9046,26.4203,27.706699,11045910,27.706699
"2002-12-06",26.816099,27.706699,26.816099,27.706699,8515099,27.706699
"2002-12-09",27.014,27.211901,25.7276,25.886,11017614,25.886
"2002-12-10",26.1234,27.3109,26.1234,27.3109,9443474,27.3109
"2002-12-11",26.9744,27.389999,26.4995,27.014,6000104,27.014
"2002-12-12",27.014,27.192101,26.341101,26.835899,6508125,26.835899
"2002-12-13",26.1432,26.657801,25.965099,26.281799,5357118,26.281799
"2002-12-16",26.3016,26.9151,25.965099,26.5193,7085221,26.5193
"2002-12-17",26.1432,26.796301,26.1432,26.7568,7815773,26.7568
"2002-12-18",26.261999,26.380699,25.7474,26.0047,7727398,26.0047
"2002-12-19",25.787001,26.6182,25.7672,26.341101,7630583,26.341101
"2002-12-20",26.5984,26.6182,26.163,26.4995,8547539,26.4995
"2002-12-23",26.1234,26.4995,25.826599,26.2026,5388648,26.2026
"2002-12-24",25.7276,26.4203,25.7276,26.0839,2838131,26.0839
"2002-12-26",25.945299,26.380699,25.509899,25.668301,4819082,25.668301
"2002-12-27",25.2922,25.509899,24.480801,24.6194,6909176,24.6194
"2002-12-30",24.3423,25.035,24.2631,24.559999,7496277,24.559999
"2002-12-31",24.4611,25.925501,24.4611,25.925501,9666207,25.925501
"2003-01-02",26.0245,26.677601,25.529699,26.341101,10141284,26.341101
"2003-01-03",26.341101,27.093201,26.1234,26.9151,7886919,26.9151
"2003-01-06",26.9151,28.0431,26.7369,27.8848,7028527,27.8848
"2003-01-07",27.706699,28.5973,27.6077,28.0233,8198786,28.0233
"2003-01-08",27.825399,28.062901,27.3307,27.4692,5759230,27.4692
"2003-01-09",27.4692,28.4785,26.9151,28.3598,11270008,28.3598
"2003-01-10",27.9046,29.6066,27.706699,29.4482,9525180,29.4482
"2003-01-13",30.1805,30.437799,29.7253,29.7451,11477431,29.7451
"2003-01-14",29.3493,30.378401,27.4296,30.378401,9321800,30.378401
"2003-01-15",30.5763,30.932501,30.101299,30.1607,11461868,30.1607
"2003-01-16",30.4576,30.6159,29.844101,30.2794,9273645,30.2794
"2003-01-17",29.666,29.8638,29.2108,29.3097,9430236,29.3097
"2003-01-21",29.091999,29.3295,28.221201,28.399401,6838385,28.399401
"2003-01-22",28.399401,28.399401,27.3109,27.528601,9525332,27.528601
"2003-01-23",27.805599,28.8941,27.647301,28.656601,7098560,28.656601
"2003-01-24",28.537901,28.7556,27.4098,27.9244,5949524,27.9244
"2003-01-27",27.113001,27.865,26.657801,26.8557,8046642,26.8557
"2003-01-28",27.113001,27.4494,26.5193,27.0338,5504310,27.0338
"2003-01-29",26.796301,28.142099,26.539,27.627501,8762491,27.627501
"2003-01-30",24.837099,25.312,23.4715,23.7486,30483426,23.7486
"2003-01-31",23.3528,23.530899,22.501801,23.075701,19262028,23.075701
"2003-02-03",23.055901,23.511101,22.5809,22.858,10047805,22.858
"2003-02-04",22.264299,22.4622,21.4727,21.9081,13718658,21.9081
"2003-02-05",21.9674,23.709,20.780001,20.799801,22343255,20.799801
"2003-02-06",20.4832,21.5716,19.9884,21.4529,15596025,21.4529
"2003-02-07",21.650801,21.7498,20.384199,21.0571,8910542,21.0571
"2003-02-10",21.0373,21.156,20.3248,20.503,7870800,20.503
"2003-02-11",20.681101,21.0571,19.9884,20.1863,11623814,20.1863
"2003-02-12",20.1269,20.6019,20.0478,20.3248,9263034,20.3248
"2003-02-13",20.522699,20.5425,19.6124,20.0874,9287894,20.0874
"2003-02-14",19.9884,20.879,19.968599,20.8592,7387436,20.8592
"2003-02-18",21.274799,22.125799,21.1758,21.9081,8284938,21.9081
"2003-02-19",21.710199,22.0466,21.215401,21.650801,6132086,21.650801
"2003-02-20",21.5716,21.828899,20.8988,20.8988,5670299,20.8988
"2003-02-21",21.096701,21.3342,20.5821,20.9779,7505170,20.9779
"2003-02-24",20.9186,21.0769,19.8696,19.909201,13838565,19.909201
"2003-02-25",19.7509,20.681101,19.6915,20.6415,12850161,20.6415
"2003-02-26",20.6415,20.681101,20.0874,20.3248,7157932,20.3248
"2003-02-27",20.780001,21.353901,20.3248,21.254999,10148055,21.254999
"2003-02-28",21.4727,22.561199,21.393499,22.4028,13174155,22.4028
"2003-03-03",22.3633,22.937201,21.9279,22.1653,9926888,22.1653
"2003-03-04",22.0268,22.106001,21.4925,21.5123,7261315,21.5123
"2003-03-05",21.3144,21.9081,21.1758,21.8685,7825071,21.8685
"2003-03-06",21.5716,22.066401,21.5518,21.9872,7878278,21.9872
"2003-03-07",21.73,22.660101,21.670601,22.561199,7969686,22.561199
"2003-03-10",22.224701,22.620501,22.0268,22.3039,5785708,22.3039
"2003-03-11",22.264299,22.482,21.8685,21.9872,5985703,21.9872
"2003-03-12",21.274799,21.631001,20.6217,21.156,12587156,21.156
"2003-03-13",21.8883,21.9279,21.4727,21.4727,11687481,21.4727
"2003-03-14",21.9872,22.244499,21.631001,22.0268,8260431,22.0268
"2003-03-17",21.9674,23.530899,21.789301,23.2143,11313817,23.2143
"2003-03-18",23.3132,23.530899,22.4424,22.8382,9129788,22.8382
"2003-03-19",22.8382,23.2934,22.4424,22.679899,7288399,22.679899
"2003-03-20",22.561199,22.7195,21.9081,22.679899,11024890,22.679899
"2003-03-21",21.9674,22.660101,21.690399,22.660101,36066814,22.660101
"2003-03-24",21.9872,22.3039,21.650801,21.670601,11286480,21.670601
"2003-03-25",21.690399,22.501801,21.690399,22.501801,12958546,22.501801
"2003-03-26",22.501801,22.7393,22.1653,22.660101,10742128,22.660101
"2003-03-27",22.3633,23.1549,22.3039,22.8382,12449008,22.8382
"2003-03-28",22.660101,22.957001,22.4028,22.4622,7944067,22.4622
"2003-03-31",21.8685,22.007,21.4529,21.4925,13228524,21.4925
"2003-04-01",21.4727,21.789301,21.373699,21.5914,11237568,21.5914
"2003-04-02",22.066401,22.3633,21.8883,21.9872,8530965,21.9872
"2003-04-03",22.066401,22.4622,21.9674,22.2841,10234713,22.2841
"2003-04-04",22.561199,22.957001,22.383101,22.858,9341354,22.858
"2003-04-07",24.3423,24.678699,22.660101,24.065201,18554415,24.065201
"2003-04-08",24.2829,24.817301,24.084999,24.6392,12426371,24.6392
"2003-04-09",24.7381,25.1735,24.441299,24.7183,13795311,24.7183
"2003-04-10",24.7183,25.094299,24.520399,25.035,8172712,25.035
"2003-04-11",25.1141,25.312,24.104799,24.3423,9857612,24.3423
"2003-04-14",24.4611,24.837099,24.184,24.7579,6757690,24.7579
"2003-04-15",24.480801,24.8964,24.381901,24.6194,8273973,24.6194
"2003-04-16",24.5996,25.2131,24.5996,24.6985,7230998,24.6985
"2003-04-17",25.3318,25.3318,24.3225,24.936001,7472679,24.936001
"2003-04-21",25.0746,25.7078,24.856899,25.6485,7047374,25.6485
"2003-04-22",25.529699,26.4203,25.4902,26.341101,13576065,26.341101
"2003-04-23",27.3109,27.825399,26.9151,27.706699,20718788,27.706699
"2003-04-24",27.4494,28.062901,27.113001,27.3109,12768253,27.3109
"2003-04-25",27.389999,27.389999,26.281799,26.360901,14100862,26.360901
"2003-04-28",26.5588,26.9744,26.242201,26.835899,10731365,26.835899
"2003-04-29",27.0338,27.3505,26.7369,27.0734,8680482,27.0734
"2003-04-30",26.9151,27.1723,26.9151,27.1723,8624192,27.1723
"2003-05-01",26.7568,27.113001,26.4401,26.8755,11727803,26.8755
"2003-05-02",26.4203,26.9349,26.4203,26.6182,11407498,26.6182
"2003-05-05",26.8953,26.9349,26.3214,26.4797,10657643,26.4797
"2003-05-06",25.9058,26.400499,25.9058,26.3016,20794481,26.3016
"2003-05-07",26.0245,26.4995,25.945299,26.380699,11409570,26.380699
"2003-05-08",26.0245,26.222401,25.787001,26.0443,10465126,26.0443
"2003-05-09",25.9849,26.1234,25.6287,25.7672,9118672,25.7672
"2003-05-12",25.668301,26.4203,25.6287,26.360901,9710471,26.360901
"2003-05-13",26.360901,26.9349,26.1432,26.7568,11896723,26.7568
"2003-05-14",27.0734,27.0734,26.4401,26.657801,10053717,26.657801
"2003-05-15",27.014,27.7859,26.7568,27.667101,13252930,27.667101
"2003-05-16",27.7859,28.2015,27.1525,28.1817,12191511,28.1817
"2003-05-19",27.4692,27.8848,27.132799,27.1525,9518106,27.1525
"2003-05-20",27.3109,27.528601,26.5786,27.0536,9345447,27.0536
"2003-05-21",26.816099,27.1723,26.677601,27.0338,5772469,27.0338
"2003-05-22",27.1525,28.518101,27.113001,28.399401,13519270,28.399401
"2003-05-23",28.399401,29.3493,28.3004,29.111799,13191537,29.111799
"2003-05-27",28.953501,29.7847,28.933701,29.6462,13978531,29.6462
"2003-05-28",29.6462,29.982599,29.052401,29.408701,11121906,29.408701
"2003-05-29",29.547199,29.844101,29.250401,29.388901,9584400,29.388901
"2003-05-30",30.358601,30.378401,29.824301,30.121099,14459368,30.121099
"2003-06-02",30.5763,30.972099,30.3388,30.556499,11408104,30.556499
"2003-06-03",30.5763,30.794001,29.844101,30.101299,7294058,30.101299
"2003-06-04",30.101299,30.853399,30.002399,30.7346,11884091,30.7346
"2003-06-05",30.7346,30.7346,30.101299,30.437799,8785936,30.437799
"2003-06-06",30.873199,31.0513,29.9034,29.982599,9073347,29.982599
"2003-06-09",29.982599,30.0816,29.3097,29.388901,6820144,29.388901
"2003-06-10",29.388901,29.9034,29.191,29.7253,6367553,29.7253
"2003-06-11",29.982599,31.2096,29.7253,31.1304,12887653,31.1304
"2003-06-12",31.427299,31.803301,30.893,31.407499,10410049,31.407499
"2003-06-13",31.229401,31.4471,30.516899,30.7742,7750490,30.7742
"2003-06-16",30.813801,31.348101,30.4972,31.268999,7099116,31.268999
"2003-06-17",31.427299,31.704399,31.308599,31.4471,8610903,31.4471
"2003-06-18",31.4669,32.179298,31.4669,32.179298,12362704,32.179298
"2003-06-19",32.100201,32.416801,31.348101,31.427299,10691043,31.427299
"2003-06-20",31.6252,31.6252,31.1502,31.308599,10643293,31.308599
"2003-06-23",31.229401,31.249201,30.1805,30.7544,9375411,30.7544
"2003-06-24",30.6357,31.0315,30.2003,30.319,8855414,30.319
"2003-06-25",30.7742,30.991899,30.101299,30.2201,9437158,30.2201
"2003-06-26",30.259701,31.4867,30.2003,31.427299,9737555,31.427299
"2003-06-27",31.961599,32.119999,30.932501,31.308599,10293428,31.308599
"2003-06-30",31.4669,31.8627,31.1502,31.842899,11362477,31.842899
"2003-07-01",31.4471,31.9221,30.991899,31.9023,8666182,31.9023
"2003-07-02",32.0606,32.594898,31.7637,32.456402,10075141,32.456402
"2003-07-03",32.100201,32.634499,31.961599,32.258499,4468459,32.258499
"2003-07-07",32.555401,33.4063,32.495998,33.1689,9848416,33.1689
"2003-07-08",33.010502,33.347,32.8918,33.1689,7882169,33.1689
"2003-07-09",32.951199,33.248001,32.654301,33.010502,6508378,33.010502
"2003-07-10",33.010502,33.010502,31.684601,32.139801,8702917,32.139801
"2003-07-11",32.139801,32.7533,32.139801,32.535599,5658829,32.535599
"2003-07-14",33.089699,33.248001,32.555401,32.674099,7865696,32.674099
"2003-07-15",33.050098,33.129299,32.258499,32.377201,10018296,32.377201
"2003-07-16",32.634499,32.634499,32.001202,32.377201,7387083,32.377201
"2003-07-17",32.7929,33.1689,32.317902,32.456402,11354695,32.456402
"2003-07-18",33.149101,33.347,32.9907,33.129299,10095403,33.129299
"2003-07-21",32.772999,32.951199,32.1595,32.357399,7243984,32.357399
"2003-07-22",32.634499,33.3866,32.456402,33.347,11890053,33.347
"2003-07-23",32.7533,32.7533,30.833599,31.0909,23007766,31.0909
"2003-07-24",31.308599,31.308599,29.923201,30.2992,18241184,30.2992
"2003-07-25",29.191,31.17,29.091999,30.319,15619874,30.319
"2003-07-28",30.4774,31.3284,30.437799,31.268999,9564795,31.268999
"2003-07-29",31.367901,31.664801,30.873199,31.4471,9354644,31.4471
"2003-07-30",30.893,31.367901,29.844101,30.0222,13064658,30.0222
"2003-07-31",30.378401,31.0117,29.982599,30.536699,11139491,30.536699
"2003-08-01",30.2003,30.5763,29.3493,30.2794,5863573,30.2794
"2003-08-04",29.982599,30.2201,29.6066,29.962799,7366113,29.962799
"2003-08-05",29.7451,30.1607,29.2899,29.388901,6448703,29.388901
"2003-08-06",29.369101,29.8638,29.131599,29.487801,7837198,29.487801
"2003-08-07",29.2701,29.804501,29.2108,29.7451,6672901,29.7451
"2003-08-08",29.7451,30.2201,29.7451,30.1409,5518458,30.1409
"2003-08-11",30.3388,30.813801,30.2003,30.7346,7462472,30.7346
"2003-08-12",30.6159,30.932501,30.4774,30.813801,6102476,30.813801
"2003-08-13",31.0513,31.0513,30.2794,30.417999,5356411,30.417999
"2003-08-14",30.417999,30.7346,30.239901,30.5961,5288752,30.5961
"2003-08-15",30.5961,31.0315,29.012899,30.5763,5109373,30.5763
"2003-08-18",30.536699,31.1304,30.516899,30.893,6163566,30.893
