"","CCL.Open","CCL.High","CCL.Low","CCL.Close","CCL.Volume","CCL.Adjusted"
"2009-12-30",32.279999,32.349998,31.969999,32.099998,2239300,24.314226
"2009-12-31",32.16,32.189999,31.67,31.690001,1987700,24.003672
"2010-01-04",32.290001,32.759998,31.959999,32.060001,5372700,24.283934
"2010-01-05",32.279999,32.540001,32.200001,32.369999,3199900,24.51874
"2010-01-06",32.290001,32.57,31.75,31.790001,6171400,24.079418
"2010-01-07",32.119999,32.360001,31.9,32.139999,3469400,24.344534
"2010-01-08",32.82,33.290001,32.639999,33.220001,4950500,25.162582
"2010-01-11",33.59,33.66,33.299999,33.419998,3970700,25.314068
"2010-01-12",32.970001,33.110001,32.5,32.880001,3566300,24.905045
"2010-01-13",33.09,34.110001,32.959999,34.049999,5123800,25.791262
"2010-01-14",33.98,35.27,33.970001,35.07,5417600,26.563866
"2010-01-15",34.880001,35.07,33.950001,34.23,3798500,25.927599
"2010-01-19",34.630001,35.220001,34.41,35.009998,3159600,26.518414
"2010-01-20",34.91,35,33.990002,34.310001,4015100,25.988199
"2010-01-21",35.130001,35.400002,34.139999,34.209999,5661700,25.912443
"2010-01-22",33.959999,34.09,33.279999,33.299999,3937900,25.223175
"2010-01-25",34.169998,34.169998,33.439999,33.560001,2750200,25.420113
"2010-01-26",34.009998,34.139999,33.669998,33.740002,2864600,25.556454
"2010-01-27",33.73,33.939999,33.360001,33.880001,3143300,25.662498
"2010-01-28",34.549999,34.84,34.009998,34.41,4452200,26.063955
"2010-01-29",34.540001,34.540001,33.27,33.330002,4952300,25.245901
"2010-02-01",33.759998,34.16,33.759998,34.139999,3674600,25.859432
"2010-02-02",34.709999,34.709999,34.330002,34.59,3620500,26.200285
"2010-02-03",34.43,34.75,34.34,34.59,3553000,26.200285
"2010-02-04",33.830002,34.16,32.869999,32.900002,4930200,24.920193
"2010-02-05",32.720001,32.82,31.84,32.529999,4682100,24.639929
"2010-02-08",32.439999,33.580002,32.200001,33.16,5491300,25.117132
"2010-02-09",33.400002,33.529999,32.73,32.799999,5075100,24.844444
"2010-02-10",33.02,33.119999,32.5,32.610001,4205200,24.700539
"2010-02-11",32.580002,33.220001,32.32,33.18,4144500,25.132282
"2010-02-12",32.740002,32.91,32.490002,32.82,3906200,24.859587
"2010-02-16",33.209999,33.610001,33.080002,33.48,3229100,25.359516
"2010-02-17",33.849998,34.130001,33.75,34.009998,4150100,25.838133
"2010-02-18",33.950001,34.07,33.709999,33.779999,5536000,25.663399
"2010-02-19",34.040001,34.209999,33.790001,33.889999,5416200,25.746973
"2010-02-22",34.18,34.34,33.900002,34.110001,2870600,25.91411
"2010-02-23",33.82,34.02,33.439999,33.669998,2553500,25.579832
"2010-02-24",34.32,35.91,34.25,35.799999,13062500,27.198038
"2010-02-25",34.919998,35.709999,34.880001,35.66,5850700,27.091686
"2010-02-26",34.959999,36.16,34.959999,35.959999,5244500,27.319592
"2010-03-01",35.709999,36.099998,35.619999,36.099998,2459600,27.425951
"2010-03-02",36.599998,36.779999,35.709999,35.75,5762000,27.160051
"2010-03-03",36.139999,36.169998,35.549999,35.709999,3514300,27.129662
"2010-03-04",35.990002,36.23,35.830002,36.150002,3628500,27.463945
"2010-03-05",36.389999,37.110001,36.259998,37.040001,4858800,28.140108
"2010-03-08",36.889999,37.240002,36.759998,36.939999,2861700,28.064125
"2010-03-09",36.490002,37.189999,36.32,36.939999,2756600,28.064125
"2010-03-10",36.619999,37.360001,36.57,37.169998,2665200,28.238861
"2010-03-11",36.950001,37.27,36.700001,37.25,2640900,28.299627
"2010-03-12",37.450001,37.599998,37.040001,37.490002,2657800,28.481977
"2010-03-15",37.099998,37.200001,36.82,37.150002,3136500,28.223667
"2010-03-16",37.150002,37.23,36.779999,37.119999,3696600,28.200874
"2010-03-17",37.439999,37.779999,37.189999,37.599998,3484700,28.56554
"2010-03-18",37.580002,37.779999,37.349998,37.66,1936200,28.61112
"2010-03-19",37.619999,38.369999,37.43,37.619999,3340800,28.580732
"2010-03-22",37.009998,38.09,36.889999,37.91,3230500,28.801054
"2010-03-23",38.900002,39.349998,38.34,38.810001,7207900,29.484797
"2010-03-24",38.419998,38.580002,38.060001,38.459999,3178100,29.218904
"2010-03-25",38.790001,39,38.490002,38.540001,3735800,29.279675
"2010-03-26",38.610001,39,38.509998,38.799999,2909500,29.477207
"2010-03-29",39.029999,39.099998,38.630001,38.98,2470500,29.613956
"2010-03-30",39.150002,39.32,38.900002,39.189999,3149900,29.773497
"2010-03-31",39.07,39.169998,38.709999,38.880001,3078500,29.537996
"2010-04-01",39.389999,39.540001,38.919998,39.240002,2537200,29.811481
"2010-04-05",39.34,39.799999,39.189999,39.389999,2883800,29.925449
"2010-04-06",39.110001,39.41,39.02,39.330002,2844200,29.87986
"2010-04-07",38.75,39.009998,38.009998,38.299999,5311000,29.097343
"2010-04-08",37.93,38.82,37.84,38.59,4469100,29.317663
"2010-04-09",38.860001,38.98,38.48,38.98,2954200,29.613956
"2010-04-12",39.169998,39.290001,38.709999,38.82,3937000,29.492395
"2010-04-13",39.080002,39.099998,38.209999,38.860001,5295400,29.522785
"2010-04-14",38.889999,39.16,38.540001,39.16,3909500,29.750702
"2010-04-15",39.119999,39.799999,38.93,39.48,4152900,29.993814
"2010-04-16",39.43,39.450001,38.43,38.970001,4582700,29.606365
"2010-04-19",38.299999,39.040001,38.23,38.900002,4038000,29.553177
"2010-04-20",38.990002,40.049999,38.990002,39.919998,5813100,30.3281
"2010-04-21",39.650002,40.32,39.52,40.23,4312500,30.563601
"2010-04-22",39.68,41.77,39.509998,41.599998,8159200,31.604418
"2010-04-23",41.860001,42.810001,41.740002,42.77,8249500,32.493301
"2010-04-26",43.09,44.209999,42.950001,43.849998,9082800,33.313801
"2010-04-27",43.169998,43.619999,42.279999,42.43,7457600,32.234993
"2010-04-28",41.93,42.110001,41.380001,41.59,8604600,31.596825
"2010-04-29",42,43.189999,42,43.16,4508000,32.789593
"2010-04-30",42.779999,43.139999,41.57,41.700001,5973800,31.680405
"2010-05-03",42.060001,42.5,41.91,42.419998,3155300,32.227398
"2010-05-04",41.540001,41.599998,40.34,40.599998,4773200,30.844694
"2010-05-05",39.689999,40.349998,39.23,39.599998,6398100,30.08498
"2010-05-06",39.209999,39.740002,35.619999,38.029999,7929200,28.892221
"2010-05-07",37.349998,37.66,35.689999,36.68,9815000,27.866587
"2010-05-10",39.009998,39.470001,38.290001,39.209999,5546500,29.788694
"2010-05-11",38.630001,39.529999,38.459999,38.880001,4812700,29.537996
"2010-05-12",39.459999,40.150002,39.23,40.080002,3451600,30.44965
"2010-05-13",39.610001,39.950001,38.779999,38.900002,3285600,29.553177
"2010-05-14",38.75,38.830002,37.25,37.57,5942200,28.542753
"2010-05-17",37.869999,38.220001,36.740002,38.119999,4254000,28.960592
"2010-05-18",38.630001,38.860001,37.169998,37.419998,4519000,28.428795
"2010-05-19",37.150002,37.470001,36.310001,37.02,6934700,28.200256
"2010-05-20",35.700001,36.139999,35.080002,35.119999,8190800,26.752918
"2010-05-21",35.080002,36.139999,35,35.610001,8989600,27.126181
"2010-05-24",35.689999,36.110001,35.220001,35.360001,6469900,26.935751
"2010-05-25",34.439999,35.360001,34.060001,35.220001,9297200,26.829103
"2010-05-26",35.810001,35.990002,34.790001,34.959999,8716200,26.631054
"2010-05-27",35.939999,36.82,35.619999,36.779999,5570500,28.017437
"2010-05-28",36.75,37.119999,35.84,36.23,5335600,27.598475
"2010-06-01",36.400002,36.790001,35.66,35.669998,3957200,27.171883
"2010-06-02",36.459999,37.040001,36.099998,37.040001,4360500,28.215502
"2010-06-03",37.400002,37.529999,36.689999,37.169998,2854800,28.314526
"2010-06-04",36.32,36.490002,35.169998,35.290001,5104400,26.882418
"2010-06-07",35.630001,35.849998,34.470001,34.560001,5573200,26.326336
"2010-06-08",34.439999,35.07,33.759998,34.959999,5251600,26.631054
"2010-06-09",35.200001,35.84,34.529999,34.709999,5634800,26.440598
"2010-06-10",35.799999,36.360001,35.5,36.330002,4121000,27.674654
"2010-06-11",35.639999,36.349998,35.529999,36.310001,2383100,27.659414
"2010-06-14",37.07,37.41,36.34,36.369999,4341500,27.70512
"2010-06-15",37.380001,37.48,37.09,37.43,6998700,28.512592
"2010-06-16",37.369999,37.41,36.52,36.75,6495800,27.994595
"2010-06-17",36.93,36.959999,35.73,36,6327500,27.423275
"2010-06-18",36.220001,36.27,35.240002,35.41,6144900,26.973835
"2010-06-21",35.970001,36.049999,34.470001,34.740002,5913700,26.463451
"2010-06-22",33.689999,34.290001,33.119999,33.189999,12647200,25.282728
"2010-06-23",33.369999,33.599998,32.900002,33.310001,8162500,25.37414
"2010-06-24",33.540001,33.619999,32.16,32.349998,6705700,24.642851
"2010-06-25",32.650002,32.91,32.189999,32.580002,8728900,24.818064
"2010-06-28",32.860001,32.900002,32.07,32.099998,4989400,24.452414
"2010-06-29",31.76,31.76,29.98,30.139999,12725000,22.959372
"2010-06-30",30.309999,30.969999,30.129999,30.24,9547900,23.035549
"2010-07-01",30.379999,31.42,29.68,31.309999,12986900,23.85063
"2010-07-02",31.33,31.370001,30.34,30.620001,6326500,23.325014
"2010-07-06",31.299999,31.5,30.209999,30.49,5591600,23.225985
"2010-07-07",30.76,31.57,30.620001,31.559999,5765700,24.041065
"2010-07-08",31.629999,31.719999,31.09,31.58,4782800,24.056297
"2010-07-09",31.34,32.200001,31.34,32.119999,5632300,24.467648
"2010-07-12",31.719999,32.09,31.559999,31.67,3967000,24.124861
"2010-07-13",32.43,32.990002,32.279999,32.82,5247200,25.000877
"2010-07-14",32.639999,32.93,32.220001,32.75,4328800,24.947557
"2010-07-15",32.799999,32.919998,32.25,32.799999,4783700,24.985651
"2010-07-16",32.59,32.619999,31.299999,31.41,5925200,23.9268
"2010-07-19",31.48,31.700001,30.82,31.4,3626500,23.919188
"2010-07-20",30.809999,31.76,30.690001,31.709999,5475500,24.155333
"2010-07-21",31.889999,32.360001,31.32,31.43,5872800,23.942038
"2010-07-22",32.790001,33.84,32.610001,33.669998,6209700,25.648376
"2010-07-23",33.830002,34.279999,33.529999,34.189999,5232200,26.044483
"2010-07-26",34.080002,35.169998,33.889999,35.150002,4784400,26.775774
"2010-07-27",34.799999,35.060001,34.43,34.52,4479100,26.295872
"2010-07-28",34.470001,34.880001,34.369999,34.630001,3542600,26.379662
"2010-07-29",35.099998,35.189999,34.080002,34.400002,3044000,26.204462
"2010-07-30",34.049999,34.860001,33.970001,34.68,3740200,26.41774
"2010-08-02",35.419998,35.59,35.099998,35.52,4142700,27.057627
"2010-08-03",35.439999,35.52,34.959999,35.389999,3338800,26.958595
"2010-08-04",35.400002,36.080002,35.34,35.98,3252100,27.408037
"2010-08-05",35.59,35.880001,35.25,35.84,2883400,27.301395
"2010-08-06",35.310001,35.939999,34.990002,35.630001,3624900,27.14142
"2010-08-09",35.639999,35.720001,35.150002,35.16,3468300,26.783396
"2010-08-10",34.099998,34.48,33.549999,34.32,5850400,26.143526
"2010-08-11",33.099998,33.16,32.720001,32.880001,5035800,25.046587
"2010-08-12",32.509998,33.060001,32.43,32.619999,4537500,24.84853
"2010-08-13",32.220001,32.82,32.130001,32.509998,4016500,24.764734
"2010-08-16",32.169998,32.639999,32.02,32.470001,2846300,24.734264
"2010-08-17",32.82,33.389999,32.540001,33.110001,3855200,25.22179
"2010-08-18",33,33.299999,32.650002,33.040001,4473800,25.244713
"2010-08-19",33.07,33.130001,31.9,32.16,3987700,24.572332
"2010-08-20",31.84,31.879999,31.190001,31.790001,3399000,24.289631
"2010-08-23",31.889999,32.099998,31.459999,31.52,2656400,24.083334
"2010-08-24",30.66,30.780001,30.25,30.440001,6093100,23.258146
"2010-08-25",30.040001,30.82,29.950001,30.65,5436600,23.418598
"2010-08-26",30.74,31.15,30.450001,30.559999,3468400,23.349829
"2010-08-27",31.059999,31.58,30.379999,31.459999,4761100,24.037485
"2010-08-30",31.370001,31.530001,30.84,30.84,2229600,23.56377
"2010-08-31",30.709999,31.41,30.5,31.18,4125200,23.823551
"2010-09-01",31.870001,32.91,31.74,32.900002,4744600,25.137745
"2010-09-02",32.950001,33.889999,32.91,33.810001,4259800,25.833044
"2010-09-03",34.279999,34.759998,34.09,34.669998,3782300,26.490139
"2010-09-07",33.869999,34.110001,33.720001,33.869999,3513900,25.878883
"2010-09-08",34.18,34.799999,33.860001,34.57,5530400,26.413734
"2010-09-09",35.07,35.650002,34.57,35.18,5399200,26.87981
"2010-09-10",35.23,35.43,35.07,35.279999,2424600,26.956223
