"","Open","High","Low","Close","Volume"
"2014-08-22",32.195,32.205002,32.009998,32.115002,1426000
"2014-08-25",32.294998,32.384998,32.18,32.264999,1198000
"2014-08-26",32.240002,32.404999,32.200001,32.220001,1241000
"2014-08-27",32.195,32.264999,31.975,32.084999,1520000
"2014-08-28",32.07,32.244999,31.969999,32.174999,1432400
"2014-08-29",32.34,32.34,31.99,32.235001,1630600
"2014-09-02",32.285,32.400002,32.105,32.325001,2125000
"2014-09-03",32.439999,32.580002,32.349998,32.525002,1782000
"2014-09-04",32.580002,32.900002,32.560001,32.619999,1829800
"2014-09-05",32.560001,32.830002,32.560001,32.810001,1696600
"2014-09-08",32.720001,33.009998,32.625,32.744999,1381000
"2014-09-09",32.669998,32.775002,32.485001,32.494999,1427400
"2014-09-10",32.485001,32.744999,32.48,32.645,1352000
"2014-09-11",32.560001,32.715,32.514999,32.639999,1353200
"2014-09-12",32.560001,32.68,32.264999,32.470001,1567400
"2014-09-15",32.57,32.615002,32.349998,32.509998,1334200
"2014-09-16",32.415001,32.630001,32.305,32.59,1702800
"2014-09-17",32.610001,32.744999,32.41,32.575001,1307400
"2014-09-18",32.639999,32.810001,32.575001,32.77,1087600
"2014-09-19",32.935001,33.055,32.724998,32.849998,2597200
"2014-09-22",32.77,32.825001,32.365002,32.465,1417400
"2014-09-23",32.509998,32.580002,32.224998,32.240002,1676600
"2014-09-24",32.299999,32.794998,32.244999,32.740002,1905400
"2014-09-25",32.715,32.75,32,32.005001,2116000
"2014-09-26",31.965,32.255001,31.895,32.174999,1483800
"2014-09-29",31.85,32.314999,31.73,32.264999,1342400
"2014-09-30",32.275002,32.560001,32.209999,32.32,1762000
"2014-10-01",32.290001,32.349998,32.02,32.16,2018600
"2014-10-02",32.134998,32.404999,32.014999,32.174999,1565000
"2014-10-03",32.290001,32.669998,32.275002,32.57,1650400
"2014-10-06",32.645,32.759998,32.235001,32.25,2684000
"2014-10-07",32.044998,32.130001,31.57,31.594999,2362200
"2014-10-08",31.66,32.424999,31.65,32.400002,3228800
"2014-10-09",32.259998,32.380001,31.780001,31.834999,2067800
"2014-10-10",31.805,32.154999,31.434999,31.459999,3184800
"2014-10-13",31.360001,31.655001,31.18,31.18,2540600
"2014-10-14",31.459999,31.700001,31.26,31.485001,1831200
"2014-10-15",31,31.290001,30.434999,30.865,3550000
"2014-10-16",30.299999,30.924999,30.275,30.855,2611800
"2014-10-17",31.065001,31.535,30.969999,31.385,2736400
"2014-10-20",31.33,31.485001,31.125,31.455,1945400
"2014-10-21",31.584999,32.294998,31.555,32.275002,3863800
"2014-10-22",32.43,32.459999,32.07,32.09,2408600
"2014-10-23",32.459999,32.740002,32.330002,32.544998,2928600
"2014-10-24",32.709999,33.139999,32.404999,33.02,1884200
"2014-10-27",33.014999,33.34,32.875,33.060001,1800800
"2014-10-28",33.16,33.634998,33.049999,33.630001,2540600
"2014-10-29",34.380001,34.970001,33.77,33.845001,4006400
"2014-10-30",33.830002,34.445,33.799999,34.285,2408600
"2014-10-31",35.035,35.035,34.505001,34.740002,3035000
"2014-11-03",34.810001,34.98,34.73,34.834999,2071600
"2014-11-04",34.849998,35.09,34.564999,34.575001,2592600
"2014-11-05",35.125,35.125,34.654999,34.939999,2415200
"2014-11-06",35.02,35.110001,34.935001,34.990002,2019600
"2014-11-07",35.084999,35.105,34.674999,34.73,2212600
"2014-11-10",34.695,35.040001,34.639999,35.035,3216600
"2014-11-11",35.014999,35.095001,34.849998,34.919998,1824800
"2014-11-12",34.75,35.009998,34.75,34.924999,1893600
"2014-11-13",35.044998,35.209999,34.860001,35.185001,2520800
"2014-11-14",35.310001,35.310001,34.994999,35.044998,1794200
"2014-11-17",34.935001,35.264999,34.919998,35.154999,1914600
"2014-11-18",35.110001,35.424999,35.014999,35.25,1580600
"2014-11-19",35.235001,35.279999,35.095001,35.205002,2173600
"2014-11-20",35.105,35.255001,34.91,35.215,2068200
"2014-11-21",35.605,35.605,34.970001,35.029999,4395800
"2014-11-24",35.174999,35.34,35.040001,35.314999,2089000
"2014-11-25",35.435001,35.575001,35.205002,35.244999,2398000
"2014-11-26",35.299999,35.5,35.240002,35.450001,1964600
"2014-11-28",35.735001,35.959999,35.685001,35.744999,2109000
"2014-12-01",35.610001,35.724998,35.505001,35.605,3128200
"2014-12-02",35.610001,35.77,35.529999,35.630001,2138800
"2014-12-03",35.619999,35.75,35.435001,35.735001,2555200
"2014-12-04",35.77,35.924999,35.380001,35.450001,2506200
"2014-12-05",35.544998,35.685001,35.470001,35.685001,3081000
"2014-12-08",35.009998,35.75,35.009998,35.395,3761600
"2014-12-09",35.025002,35.395,34.810001,35.235001,2914400
"2014-12-10",35.119999,35.275002,34.674999,34.720001,3112600
"2014-12-11",34.794998,35.299999,34.785,34.965,2265400
"2014-12-12",34.549999,35,34.174999,34.174999,3131600
"2014-12-15",34.439999,34.610001,34.025002,34.485001,2904000
"2014-12-16",34.450001,34.970001,34.334999,34.380001,2955400
"2014-12-17",34.334999,35.07,34.169998,35.025002,2445200
"2014-12-18",35.455002,35.845001,35.005001,35.845001,2823000
"2014-12-19",35.82,36.064999,35.48,35.66,6787400
"2014-12-22",35.830002,36.209999,35.82,36.185001,1908400
"2014-12-23",36.380001,36.634998,36.200001,36.514999,2331200
"2014-12-24",36.619999,36.625,36.310001,36.325001,1578800
"2014-12-26",36.360001,36.57,36.235001,36.275002,1051200
"2014-12-29",36.115002,36.264999,36.115002,36.169998,1249000
"2014-12-30",36.005001,36.154999,35.965,35.994999,1327800
"2014-12-31",36.075001,36.209999,35.470001,35.485001,1626000
"2015-01-02",35.744999,35.994999,35.18,35.310001,2027800
"2015-01-05",35.18,35.345001,34.779999,34.91,2081400
"2015-01-06",35.055,35.255001,34.564999,34.945,5741000
"2015-01-07",35.139999,35.43,34.869999,35.419998,2237000
"2015-01-08",35.77,36.259998,35.75,36.139999,3133000
"2015-01-09",36.165001,36.355,35.875,36.035,2751400
"2015-01-12",36.139999,36.220001,35.84,35.985001,2405000
"2015-01-13",36.314999,36.865002,35.869999,36.110001,1949000
"2015-01-14",35.715,35.965,35.584999,35.895,1664200
"2015-01-15",35.98,36.115002,35.689999,35.860001,1755000
"2015-01-16",35.915001,36.57,35.764999,36.52,2195400
"2015-01-20",36.724998,36.799999,36.084999,36.575001,2345800
"2015-01-21",36.255001,36.535,35.994999,36.209999,2300400
"2015-01-22",36.41,36.860001,35.955002,36.814999,1617800
"2015-01-23",36.895,37.18,36.645,37.029999,1357000
"2015-01-26",36.860001,37.305,36.810001,37.154999,1609600
"2015-01-27",36.610001,36.945,36.349998,36.619999,1541000
"2015-01-28",36.715,37.040001,36.395,36.419998,2170400
"2015-01-29",36.404999,36.955002,36.305,36.935001,2100400
"2015-01-30",36.549999,36.825001,36.224998,36.264999,3069600
"2015-02-02",36.555,36.759998,35.889999,36.720001,2221600
"2015-02-03",36.93,37.279999,36.685001,37.244999,2953400
"2015-02-04",37.025002,38.145,36.855,37.900002,4356400
"2015-02-05",37.990002,38.564999,37.82,38.560001,3330200
"2015-02-06",38.560001,38.900002,38.355,38.490002,2893400
"2015-02-09",38.330002,38.494999,38.075001,38.235001,1942600
"2015-02-10",38.360001,38.830002,38.25,38.75,1970800
"2015-02-11",38.799999,38.955002,38.630001,38.845001,2541600
"2015-02-12",39.005001,39.235001,38.91,39.224998,1873200
"2015-02-13",39.244999,39.365002,39.099998,39.349998,2398800
"2015-02-17",39.294998,39.52,39.139999,39.369999,1906800
"2015-02-18",39.205002,39.544998,39.154999,39.525002,1851800
"2015-02-19",39.57,39.695,39.424999,39.525002,1938000
"2015-02-20",39.189999,39.775002,39.154999,39.525002,5107000
"2015-02-23",39.09,39.474998,39.084999,39.404999,2032800
"2015-02-24",39.294998,39.580002,39.294998,39.52,2626800
"2015-02-25",39.459999,39.744999,39.32,39.450001,2198000
"2015-02-26",39.535,39.625,39.209999,39.32,1764200
"2015-02-27",39.349998,39.360001,38.994999,39.035,2342400
"2015-03-02",39.16,39.525002,38.994999,39.435001,2524400
"2015-03-03",39.209999,39.345001,39.099998,39.25,2903600
"2015-03-04",39.185001,39.275002,38.849998,38.990002,1669200
"2015-03-05",39.154999,39.154999,38.860001,38.98,1459400
"2015-03-06",38.834999,39.115002,38.169998,38.764999,1812800
"2015-03-09",38.715,39.119999,38.599998,39.07,2057400
"2015-03-10",38.634998,38.814999,38.349998,38.365002,2278200
"2015-03-11",38.41,38.634998,38.345001,38.474998,1960800
"2015-03-12",38.740002,39.165001,38.584999,39.119999,1755800
"2015-03-13",38.990002,39.115002,38.465,38.700001,2322800
"2015-03-16",39.084999,39.375,38.950001,39.334999,2321800
"2015-03-17",39.16,39.380001,39.16,39.285,1934600
"2015-03-18",39.139999,40.084999,39.07,39.919998,2042800
"2015-03-19",39.985001,40.115002,39.825001,40.09,1890600
"2015-03-20",40.360001,40.485001,40.130001,40.145,4970600
"2015-03-23",40.32,40.34,40.099998,40.119999,1415600
"2015-03-24",39.965,40.035,39.790001,39.799999,1510800
"2015-03-25",39.82,39.82,38.915001,38.915001,1678000
"2015-03-26",38.705002,39.330002,38.650002,39.215,1624000
"2015-03-27",39.130001,39.314999,38.994999,39.200001,1465000
"2015-03-30",39.43,39.93,39.400002,39.865002,1205400
"2015-03-31",39.66,39.950001,39.445,39.700001,2010600
"2015-04-01",39.685001,39.790001,39.235001,39.790001,1960000
"2015-04-02",39.66,40.040001,39.584999,39.814999,1914800
"2015-04-06",39.494999,40.105,39.415001,39.915001,1550800
"2015-04-07",39.860001,40.029999,39.66,39.66,1182200
"2015-04-08",39.705002,40.220001,39.68,40.150002,1693000
"2015-04-09",40.080002,40.134998,39.555,40.005001,1225200
"2015-04-10",39.959999,39.959999,39.224998,39.529999,2890400
"2015-04-13",39.490002,39.915001,39.380001,39.474998,1698200
"2015-04-14",39.424999,39.59,39.169998,39.305,1373800
"2015-04-15",39.314999,39.630001,39.299999,39.439999,1217000
"2015-04-16",39.325001,39.445,39.185001,39.325001,1427000
"2015-04-17",38.990002,39.105,38.459999,38.715,1962400
"2015-04-20",38.865002,39.200001,38.82,39.080002,1418200
"2015-04-21",39.32,39.5,39.02,39.275002,1668400
"2015-04-22",39.360001,39.555,39.09,39.465,1122600
"2015-04-23",39.299999,39.955002,39.299999,39.875,1446000
"2015-04-24",40.014999,40.014999,39.389999,39.634998,1474200
"2015-04-27",39.755001,39.834999,39.450001,39.555,1871000
"2015-04-28",39.355,39.785,39.285,39.759998,1915600
"2015-04-29",39.514999,39.75,39.310001,39.41,1724200
"2015-04-30",39.18,39.41,38.68,38.799999,2491400
"2015-05-01",39.035,39.400002,38.915001,39.330002,2584800
"2015-05-04",39.345001,39.540001,39.25,39.310001,2272800
"2015-05-05",39.105,39.470001,38.549999,38.740002,2512800
"2015-05-06",39.244999,40.395,38.535,39.445,5382200
"2015-05-07",39.305,39.744999,39.259998,39.599998,2240000
"2015-05-08",39.884998,40.299999,39.779999,40.07,1562200
"2015-05-11",40,40.450001,39.919998,40.105,2441600
"2015-05-12",39.994999,40.165001,39.560001,39.990002,1868400
"2015-05-13",40.110001,40.5,39.955002,40.095001,1525200
"2015-05-14",40.404999,40.5,40.18,40.439999,2197800
"2015-05-15",40.705002,40.775002,40.325001,40.490002,1874400
"2015-05-18",40.404999,40.830002,40.404999,40.73,1986000
"2015-05-19",40.715,40.775002,40.435001,40.505001,1734400
"2015-05-20",40.435001,40.790001,40.360001,40.555,1587400
"2015-05-21",40.43,40.599998,40.334999,40.450001,1269800
"2015-05-22",40.314999,40.52,40.285,40.285,1118000
"2015-05-26",40.25,40.25,39.695,39.880001,1401200
"2015-05-27",39.990002,40.470001,39.775002,40.389999,1394800
"2015-05-28",40.294998,40.485001,40.125,40.395,1031600
"2015-05-29",40.334999,40.334999,39.970001,40.075001,2584600
"2015-06-01",40.299999,40.455002,39.779999,40.279999,1260600
"2015-06-02",39.985001,40.314999,39.845001,40.235001,1953200
"2015-06-03",40.435001,40.744999,40.195,40.689999,1760800
"2015-06-04",40.57,40.66,40.040001,40.099998,1866600
"2015-06-05",40.014999,40.209999,39.779999,40.110001,1359200
"2015-06-08",40.130001,40.240002,39.794998,39.794998,1157000
"2015-06-09",39.805,39.990002,39.584999,39.619999,1541800
"2015-06-10",39.740002,40.369999,39.634998,40.209999,2340200
"2015-06-11",40.185001,40.650002,40.165001,40.490002,1610400
"2015-06-12",40.345001,40.439999,40.099998,40.16,993400
"2015-06-15",39.77,40,39.509998,39.779999,1617000
"2015-06-16",39.695,40.389999,39.695,40.314999,1881400
"2015-06-17",40.395,40.650002,40.240002,40.465,2610000
"2015-06-18",40.66,41.349998,40.634998,41.345001,4436800
"2015-06-19",42.549999,42.744999,42.044998,42.634998,10107000
"2015-06-22",42.790001,43.189999,42.645,43.02,3521600
"2015-06-23",43.189999,43.195,42.68,42.849998,2707800
"2015-06-24",42.855,43.064999,42.494999,42.5,2787600
"2015-06-25",42.57,42.709999,42.360001,42.439999,1991800
"2015-06-26",42.384998,42.595001,42.240002,42.505001,3216600
"2015-06-29",42.240002,42.240002,41.330002,41.415001,2853400
"2015-06-30",41.794998,41.860001,41.299999,41.415001,2396600
"2015-07-01",41.73,42.145,41.599998,42.055,2143600
"2015-07-02",42.055,42.23,41.669998,41.924999,1889600
"2015-07-06",41.66,42.189999,41.619999,42.154999,1795200
"2015-07-07",42.174999,42.48,41.580002,42.48,3218800
"2015-07-08",42.264999,42.465,41.650002,41.705002,1771600
"2015-07-09",42.209999,42.474998,41.994999,42.224998,1949000
"2015-07-10",42.705002,43.25,42.619999,43.174999,2402400
"2015-07-13",43.424999,43.650002,43.200001,43.544998,2328000
"2015-07-14",43.645,43.77,43.43,43.700001,1804200
"2015-07-15",43.490002,43.825001,43.41,43.595001,2146400
"2015-07-16",43.970001,44.200001,43.685001,44.115002,1751200
"2015-07-17",44.075001,44.139999,43.880001,44.02,1568000
"2015-07-20",44.075001,44.325001,44.035,44.07,2059200
"2015-07-21",44.044998,44.18,43.639999,43.674999,1976600
"2015-07-22",43.669998,44.125,43.669998,43.985001,1433000
"2015-07-23",43.919998,43.974998,43.18,43.334999,2423400
"2015-07-24",43.334999,43.465,42.889999,42.994999,2210200
"2015-07-27",42.924999,43.125,42.474998,42.529999,2732400
"2015-07-28",42.705002,42.93,42.345001,42.82,3281200
"2015-07-29",42.82,44.09,42.68,43.904999,2981400
"2015-07-30",43.380001,44.384998,42.66,43.790001,3983800
"2015-07-31",44.025002,44.049999,43.424999,43.43,2387400
"2015-08-03",43.424999,43.825001,43.145,43.66,2210800
"2015-08-04",43.645,44.299999,43.564999,43.875,2115800
"2015-08-05",44.134998,44.599998,44.014999,44.27,2219200
"2015-08-06",44.205002,44.355,43.455002,43.525002,1817400
"2015-08-07",43.5,43.849998,43.384998,43.755001,2222000
"2015-08-10",44.014999,44.744999,43.900002,44.419998,1955400
"2015-08-11",44.16,44.34,43.84,44.025002,1670200
"2015-08-12",43.695,44.369999,43.275002,44.264999,2805800
"2015-08-13",44.25,44.91,44.125,44.580002,1519400
"2015-08-14",44.435001,44.900002,44.349998,44.790001,1145600
"2015-08-17",44.625,45.119999,44.264999,45.055,1434600
"2015-08-18",45.02,45.189999,44.849998,45.139999,967400
"2015-08-19",44.994999,45.27,44.535,44.900002,1425800
"2015-08-20",44.48,44.810001,44.205002,44.209999,2040000
"2015-08-21",43.799999,43.970001,42.424999,42.435001,3582200
"2015-08-24",40.630001,40.884998,38.98,40.705002,6281400
"2015-08-25",41.705002,41.77,40.025002,40.035,4191000
"2015-08-26",41.044998,42.365002,40.580002,42.314999,4288200
"2015-08-27",42.740002,43.389999,42.384998,43.279999,3737000
"2015-08-28",43.154999,43.494999,42.955002,43.389999,1902400
"2015-08-31",42.904999,43.259998,42.615002,42.634998,2456200
"2015-09-01",41.715,42.084999,41.200001,41.435001,2948400
"2015-09-02",41.91,42.595001,41.66,42.59,3074800
"2015-09-03",43.014999,43.224998,42.5,42.865002,2204200
"2015-09-04",42.115002,42.505001,41.849998,42.055,2288200
"2015-09-08",42.860001,43.32,42.07,43.285,2737000
"2015-09-09",43.720001,43.860001,42.459999,42.555,2008000
"2015-09-10",42.435001,43.375,42.294998,42.959999,1868200
"2015-09-11",42.605,43.119999,42.564999,43.035,2393800
"2015-09-14",42.990002,43.035,42.560001,42.605,2172200
"2015-09-15",42.830002,43.485001,42.540001,43.349998,2620800
"2015-09-16",43.305,43.744999,43.165001,43.650002,1995400
"2015-09-17",43.724998,44.439999,43.68,43.799999,2018600
"2015-09-18",43.209999,44.095001,43.044998,43.264999,3863400
"2015-09-21",43.584999,44.134998,43.514999,43.904999,1814200
"2015-09-22",43.154999,43.57,42.990002,43.139999,3469000
"2015-09-23",43.139999,43.810001,43.025002,43.689999,2183400
"2015-09-24",43.235001,43.935001,43.125,43.82,2510400
"2015-09-25",44.235001,44.615002,43.650002,43.889999,2373000
"2015-09-28",43.724998,43.895,42.259998,42.264999,3833800
"2015-09-29",42.435001,42.599998,42.240002,42.380001,3665600
"2015-09-30",42.924999,43.345001,42.720001,43.305,2554400
"2015-10-01",43.455002,43.755001,43.060001,43.755001,2741600
"2015-10-02",43.139999,44.119999,42.705002,44.110001,3082400
"2015-10-05",44.619999,44.779999,44.43,44.68,2226400
"2015-10-06",44.5,44.73,44.119999,44.205002,1907600
"2015-10-07",44.459999,44.924999,44.279999,44.775002,1808200
"2015-10-08",44.560001,45.700001,44.445,45.669998,2387400
"2015-10-09",45.57,46.134998,45.514999,46.09,2515000
"2015-10-12",46.09,46.334999,46,46.220001,2329600
"2015-10-13",46.084999,46.185001,45.715,45.785,1816600
"2015-10-14",45.810001,46.009998,45.360001,45.465,1663600
"2015-10-15",45.689999,45.744999,45.314999,45.514999,2610600
"2015-10-16",45.599998,45.990002,45.395,45.974998,2373800
"2015-10-19",45.895,46.380001,45.73,46.380001,1803200
"2015-10-20",46.290001,46.5,46.195,46.435001,2172800
"2015-10-21",46.599998,46.799999,46.165001,46.294998,1875400
"2015-10-22",46.455002,47.384998,46.455002,47.255001,2214600
"2015-10-23",47.785,48.064999,47.244999,47.875,2200000
"2015-10-26",47.98,48.07,47.490002,47.77,2715200
"2015-10-27",47.584999,47.875,47.439999,47.715,1987600
"2015-10-28",48.095001,48.709999,47.75,48.294998,3911800
"2015-10-29",48.049999,48.514999,47.875,48.355,2673800
"2015-10-30",48.490002,48.685001,48.255001,48.255001,2407000
"2015-11-02",48.424999,48.560001,48.130001,48.384998,2862200
"2015-11-03",48.445,48.470001,47.514999,47.82,3844800
"2015-11-04",47.875,48.215,47.779999,47.869999,3102800
"2015-11-05",48.195,48.195,47.799999,47.970001,2439000
"2015-11-06",47.814999,48.134998,47.735001,47.950001,2156800
"2015-11-09",47.875,47.895,47.369999,47.654999,2191000
"2015-11-10",47.654999,48.215,47.615002,48.195,1766400
"2015-11-11",48.200001,48.57,48.055,48.235001,1314800
"2015-11-12",47.990002,48.169998,47.700001,47.720001,1711600
"2015-11-13",47.549999,47.805,47.145,47.189999,1677200
"2015-11-16",47.279999,47.794998,47.110001,47.779999,1701800
"2015-11-17",47.939999,48.125,47.634998,47.785,1861400
"2015-11-18",47.869999,48.110001,47.415001,48.009998,2434400
"2015-11-19",48.215,48.505001,48.044998,48.330002,2295400
"2015-11-20",48.595001,48.759998,48.325001,48.395,2088000
"2015-11-23",48.505001,48.634998,48.099998,48.130001,2659600
"2015-11-24",47.880001,48.09,47.290001,47.615002,2966200
"2015-11-25",47.740002,47.875,47.540001,47.709999,1696600
"2015-11-27",47.700001,48.064999,47.529999,47.869999,925000
"2015-11-30",48.16,48.240002,47.814999,48.119999,4084800
"2015-12-01",48.27,48.880001,48.224998,48.599998,2310200
"2015-12-02",48.485001,48.599998,47.845001,47.935001,3508400
"2015-12-03",47.974998,48.125,46.564999,46.884998,3599600
"2015-12-04",46.900002,47.735001,46.895,47.724998,3769800
"2015-12-07",47.615002,47.724998,46.91,47.299999,2252800
"2015-12-08",47.014999,47.43,46.724998,47.334999,2233800
"2015-12-09",47,47.455002,46.474998,46.59,1815400
"2015-12-10",46.735001,47.105,46.355,46.814999,2114200
"2015-12-11",46.115002,46.610001,45.84,45.869999,2683200
"2015-12-14",45.895,46.75,45.889999,46.715,2728200
"2015-12-15",46.825001,47.224998,46.685001,46.965,2570200
"2015-12-16",47.305,47.5,46.32,46.82,3214000
"2015-12-17",47.014999,47.174999,46.330002,46.455002,2900600
"2015-12-18",46.16,46.485001,45.584999,45.73,7899600
"2015-12-21",46.055,46.195,45.805,46.189999,1792600
"2015-12-22",46.349998,46.57,45.895,46.470001,1600000
"2015-12-23",46.759998,46.865002,46.325001,46.724998,1575600
"2015-12-24",46.735001,46.75,46.485001,46.529999,930600
"2015-12-28",46.32,46.580002,46,46.57,1523600
"2015-12-29",46.955002,47.334999,46.814999,47.09,1858800
"2015-12-30",47.09,47.255001,46.465,46.48,1533600
"2015-12-31",46.389999,46.744999,45.700001,45.73,1977800
"2016-01-04",45.044998,45.485001,44.084999,44.75,3219600
"2016-01-05",44.705002,45.119999,44.639999,44.955002,2214200
"2016-01-06",44.279999,44.799999,44.09,44.615002,2052400
"2016-01-07",43.209999,44.365002,42.814999,44.105,3548800
"2016-01-08",44.119999,44.509998,43.549999,43.764999,3017400
"2016-01-11",43.924999,44.18,43.639999,43.970001,2772000
"2016-01-12",44.035,44.740002,43.845001,44.654999,2340600
"2016-01-13",44.75,44.779999,43.34,43.415001,2133000
"2016-01-14",43.584999,44.915001,43.400002,44.514999,2940800
"2016-01-15",43.105,43.98,43.009998,43.669998,2957400
"2016-01-19",44.25,44.73,43.919998,44.52,3605400
"2016-01-20",43.825001,44.82,43.165001,44.474998,4131600
"2016-01-21",44.695,45.255001,44.285,44.82,2748800
"2016-01-22",45.490002,45.93,45.084999,45.744999,1932000
"2016-01-25",45.200001,45.744999,44.985001,45.080002,2550800
"2016-01-26",45.259998,45.935001,45.044998,45.700001,1711400
"2016-01-27",45.625,46.130001,45.105,45.224998,2217800
"2016-01-28",45.599998,45.935001,45.134998,45.509998,1929400
"2016-01-29",45.799999,47.32,45.654999,47.279999,3011000
"2016-02-01",46.775002,47.465,46.695,47.185001,3234600
"2016-02-02",46.955002,46.955002,46.235001,46.52,2623600
"2016-02-03",47.5,47.605,46.365002,47.400002,5317400
"2016-02-04",47.509998,48.279999,47.349998,48.264999,3198400
"2016-02-05",47.904999,48.259998,47,47.294998,2970800
"2016-02-08",46.884998,47.349998,45.244999,45.904999,4240000
"2016-02-09",45.669998,46.459999,45.48,46.044998,3283400
"2016-02-10",46.560001,47.18,46.27,46.355,1722000
"2016-02-11",45.465,46.139999,45.299999,45.84,3225000
"2016-02-12",46.674999,47.165001,46.205002,46.535,2245000
"2016-02-16",47.16,47.384998,46.645,47.174999,3413400
"2016-02-17",47.5,48.119999,47.02,47.93,4069800
"2016-02-18",48.02,48.325001,47.775002,48.16,2330000
"2016-02-19",48.035,48.395,47.685001,48.325001,2851200
"2016-02-22",48.459999,49.154999,48.445,48.959999,2094600
"2016-02-23",48.900002,49.035,48.549999,48.595001,3149400
"2016-02-24",48.255001,49.23,47.919998,49.145,1968200
"2016-02-25",49.360001,49.740002,48.860001,49.735001,1824200
"2016-02-26",49.794998,49.855,48.82,48.990002,1750600
"2016-02-29",48.834999,49.134998,47.75,47.814999,6834800
"2016-03-01",48.360001,49.169998,48.130001,49.169998,3495400
"2016-03-02",49.119999,49.485001,48.310001,48.639999,1897800
"2016-03-03",48.415001,48.665001,48.235001,48.645,2116600
"2016-03-04",48.814999,48.865002,48.224998,48.580002,2059000
"2016-03-07",48.439999,48.575001,48.064999,48.285,2039600
"2016-03-08",48.165001,48.404999,47.869999,47.915001,2351800
"2016-03-09",48.174999,48.349998,47.994999,48.23,1874400
"2016-03-10",48.490002,49.009998,47.830002,48.215,1582600
"2016-03-11",48.709999,49.095001,48.154999,49.07,1487800
"2016-03-14",48.919998,49.32,48.810001,49.205002,1749200
"2016-03-15",48.935001,49.419998,48.869999,49.404999,1478400
"2016-03-16",49.060001,50.009998,49.049999,49.959999,1829200
"2016-03-17",49.740002,50.494999,49.740002,50.314999,2177400
"2016-03-18",50.540001,50.845001,49.82,50.790001,5746400
"2016-03-21",50.314999,50.599998,49.880001,50.209999,2641200
"2016-03-22",49.974998,50.5,49.849998,49.959999,2560000
"2016-03-23",49.935001,50.505001,49.790001,50.154999,1824600
"2016-03-24",50,50.264999,49.52,49.884998,1936200
"2016-03-28",49.945,50.154999,49.634998,49.755001,1422600
"2016-03-29",50.619999,50.880001,49.610001,50.845001,2274200
"2016-03-30",51.055,51.279999,50.654999,51.040001,1881400
"2016-03-31",50.875,51.439999,50.805,51.290001,3157200
"2016-04-01",51.18,51.764999,50.955002,51.685001,1751000
"2016-04-04",51.650002,51.744999,51.09,51.209999,1925600
"2016-04-05",50.580002,51.055,50.419998,50.485001,2469200
"2016-04-06",50.485001,50.895,50.455002,50.880001,3910200
"2016-04-07",50.549999,50.674999,49.919998,50.150002,1895400
"2016-04-08",50.41,50.564999,50.025002,50.23,1553800
"2016-04-11",50.455002,50.709999,49.849998,49.875,1351000
"2016-04-12",49.924999,50.115002,49.535,50.105,2188600
"2016-04-13",50.345001,50.435001,49.91,50.145,2213600
"2016-04-14",50.264999,50.310001,49.790001,49.834999,1954000
"2016-04-15",49.764999,49.990002,49.555,49.889999,1562200
"2016-04-18",49.805,50.415001,49.764999,50.415001,1134600
"2016-04-19",50.540001,50.625,50.105,50.369999,1227000
"2016-04-20",50.445,50.5,49.625,49.779999,2148800
"2016-04-21",49.674999,49.764999,49.049999,49.205002,2422400
"2016-04-22",49,49.32,48.650002,49.02,2283000
"2016-04-25",48.959999,49.544998,48.869999,49.439999,1629800
"2016-04-26",49.540001,49.924999,49.34,49.450001,1731000
"2016-04-27",49.404999,49.849998,49.139999,49.599998,1613000
"2016-04-28",49.369999,49.98,49.07,49.169998,1897800
"2016-04-29",48.779999,48.98,48.169998,48.860001,2027400
"2016-05-02",48.799999,49.634998,48.799999,49.549999,1590400
"2016-05-03",49.195,49.98,49,49.345001,1614600
"2016-05-04",49.07,49.605,48.924999,49.48,2002200
"2016-05-05",49.529999,49.924999,49.389999,49.625,2740600
"2016-05-06",49.400002,51.395,48.755001,51.32,4046200
"2016-05-09",51.424999,52.105,51.275002,51.810001,2833400
"2016-05-10",52.110001,52.790001,51.825001,52.775002,2489200
"2016-05-11",52.77,53.064999,52.415001,52.68,2821400
"2016-05-12",52.849998,52.924999,52.185001,52.619999,1607800
"2016-05-13",52.544998,52.744999,51.869999,51.924999,2092800
"2016-05-16",51.849998,52.334999,51.775002,52.125,1504800
"2016-05-17",51.884998,52.334999,51.395,51.575001,2165600
"2016-05-18",51.455002,51.605,50.805,51.23,2558600
"2016-05-19",51.02,51.16,50.490002,50.889999,1293600
"2016-05-20",51.084999,51.549999,50.93,51.220001,2168800
"2016-05-23",51.25,51.48,50.889999,50.93,1409800
"2016-05-24",51.130001,52.224998,50.945,52.185001,1867000
"2016-05-25",52.25,52.375,51.919998,51.994999,1564600
"2016-05-26",51.27,52.18,51.264999,52.130001,1069200
"2016-05-27",52.224998,52.564999,52.169998,52.564999,1308800
"2016-05-31",52.735001,52.82,52.34,52.665001,2783800
"2016-06-01",52.630001,53.005001,52.555,52.955002,1803200
"2016-06-02",52.945,53.325001,52.82,53.325001,1479800
"2016-06-03",53.255001,53.255001,52.634998,53.029999,1183000
"2016-06-06",53.029999,53.509998,52.830002,53.314999,1326800
"2016-06-07",53.290001,53.689999,53.215,53.255001,1241400
"2016-06-08",53.215,53.794998,53.060001,53.700001,2004200
"2016-06-09",53.529999,53.790001,53.049999,53.669998,1393400
"2016-06-10",53.130001,53.68,53.060001,53.189999,1436400
