"","MRO.Open","MRO.High","MRO.Low","MRO.Close","MRO.Volume","MRO.Adjusted"
"2013-02-26",33.060001,33.169998,32.200001,32.860001,7125800,29.096378
"2013-02-27",32.84,33.549999,32.799999,33.419998,4463200,29.592232
"2013-02-28",33.470001,33.919998,33.369999,33.5,4417100,29.663071
"2013-03-01",33.299999,33.330002,32.580002,32.889999,6030100,29.12294
"2013-03-04",32.75,32.790001,32.150002,32.369999,5221400,28.662498
"2013-03-05",32.459999,32.759998,32.09,32.540001,5021300,28.813023
"2013-03-06",32.740002,32.880001,32.5,32.75,3847200,28.998972
"2013-03-07",32.849998,33.439999,32.720001,33.34,5377900,29.521399
"2013-03-08",33.610001,33.759998,33.41,33.509998,5065200,29.671921
"2013-03-11",33.349998,33.82,33.18,33.720001,3193000,29.857872
"2013-03-12",33.709999,34.150002,33.560001,34.07,3688700,30.167784
"2013-03-13",34.060001,34.419998,33.990002,34.369999,3746800,30.433428
"2013-03-14",34.490002,34.849998,34.450001,34.759998,3866300,30.778755
"2013-03-15",34.610001,35.25,34.580002,35.07,5770100,31.05324
"2013-03-18",34.619999,35.27,34.490002,34.98,4470000,30.973562
"2013-03-19",34.869999,35.02,33.709999,33.959999,7438000,30.070381
"2013-03-20",34.450001,34.720001,34.119999,34.599998,5669400,30.637081
"2013-03-21",34.43,34.66,34.150002,34.150002,3847000,30.238626
"2013-03-22",34.330002,34.439999,34.049999,34.16,3475700,30.247473
"2013-03-25",34.369999,34.43,33.57,33.720001,5087000,29.857872
"2013-03-26",33.959999,34.23,33.880001,34.07,3598900,30.167784
"2013-03-27",33.93,34.099998,33.5,34.009998,3431400,30.114655
"2013-03-28",33.959999,34.16,33.650002,33.720001,4425500,29.857872
"2013-04-01",33.82,33.900002,33.380001,33.599998,2652200,29.751614
"2013-04-02",33.639999,33.900002,33.419998,33.57,3475100,29.725058
"2013-04-03",33.869999,33.950001,33.07,33.189999,5922700,29.388577
"2013-04-04",33.110001,33.150002,32.419998,32.689999,5019200,28.945847
"2013-04-05",32.099998,32.689999,31.84,32.48,4739600,28.759899
"2013-04-08",32.5,32.939999,32.419998,32.84,3224800,29.078659
"2013-04-09",32.970001,33.599998,32.810001,33.470001,3180200,29.636509
"2013-04-10",33.540001,33.990002,33.48,33.91,4784800,30.02611
"2013-04-11",33.98,34.119999,33.740002,33.799999,4023000,29.928715
"2013-04-12",33.5,33.57,32.25,32.540001,6103000,28.813023
"2013-04-15",32.099998,32.099998,30.620001,30.620001,7584800,27.112934
"2013-04-16",31.1,31.33,30.530001,31.059999,5592600,27.502535
"2013-04-17",30.709999,30.76,29.700001,29.99,6266100,26.55509
"2013-04-18",30.17,30.540001,29.74,30.110001,5149800,26.661346
"2013-04-19",30.190001,30.42,29.700001,29.85,5002000,26.431122
"2013-04-22",29.870001,30.540001,29.469999,30.4,5114800,26.918129
"2013-04-23",30.5,30.940001,30.209999,30.690001,6127800,27.174917
"2013-04-24",30.809999,31.469999,30.76,31.370001,5492200,27.777031
"2013-04-25",31.51,32.48,31.35,31.870001,6809700,28.219767
"2013-04-26",31.809999,32.02,31.33,31.719999,4694900,28.086945
"2013-04-29",32.259998,32.639999,31.860001,32.599998,4865300,28.866156
"2013-04-30",32.560001,32.779999,32.290001,32.669998,4788400,28.928135
"2013-05-01",32.299999,32.310001,31.780001,31.889999,5256900,28.237473
"2013-05-02",31.969999,32.549999,31.809999,32.459999,4213500,28.742188
"2013-05-03",32.759998,33.599998,32.75,33.529999,6622100,29.689634
"2013-05-06",33.470001,33.830002,33.18,33.580002,4711200,29.73391
"2013-05-07",33.959999,34.360001,33.66,34.330002,6090900,30.398012
"2013-05-08",34.68,34.959999,34.099998,34.720001,7150300,30.74334
"2013-05-09",34.73,35,34.049999,34.779999,5648000,30.796463
"2013-05-10",34.650002,34.650002,33.939999,34.349998,5640000,30.415714
"2013-05-13",34.189999,34.560001,34.099998,34.459999,5412900,30.513113
"2013-05-14",34.349998,35.43,34.349998,35.380001,5887100,31.483063
"2013-05-15",35.189999,35.189999,34.459999,35,4831600,31.144913
"2013-05-16",34.900002,35.470001,34.849998,35.150002,5597100,31.278402
"2013-05-17",35.310001,36.240002,35.299999,36.150002,5202200,32.168251
"2013-05-20",36.110001,36.68,36.080002,36.380001,5169600,32.372913
"2013-05-21",36.34,36.619999,35.869999,36.09,4558700,32.114861
"2013-05-22",36.029999,36.459999,35.130001,35.389999,6154800,31.491962
"2013-05-23",34.860001,35.41,34.610001,35.23,5937800,31.349577
"2013-05-24",34.860001,35.16,34.66,35.150002,3220200,31.278402
"2013-05-28",35.630001,35.77,35.200001,35.48,3764200,31.572031
"2013-05-29",35.23,35.639999,35.02,35.459999,3819800,31.554245
"2013-05-30",35.380001,35.439999,34.950001,35.150002,5438900,31.278402
"2013-05-31",35.040001,35.200001,34.389999,34.389999,4498400,30.602104
"2013-06-03",34.610001,35.48,34.490002,35.459999,5385600,31.554245
"2013-06-04",35.34,35.5,34.580002,34.939999,5578300,31.091526
"2013-06-05",34.880001,34.91,34.029999,34.049999,4579500,30.299555
"2013-06-06",34.139999,34.630001,33.84,34.630001,3286000,30.815666
"2013-06-07",34.849998,35.23,34.549999,34.73,3967000,30.904657
"2013-06-10",35.080002,35.119999,34.599998,34.709999,4468100,30.886864
"2013-06-11",34.23,34.459999,33.91,34.029999,2389000,30.281755
"2013-06-12",34.43,34.43,33.360001,33.400002,4696700,29.721151
"2013-06-13",33.380001,34.5,33.349998,34.369999,5526300,30.584305
"2013-06-14",34.290001,34.57,34.060001,34.380001,3994800,30.593208
"2013-06-17",34.709999,35.220001,34.580002,34.990002,4741200,31.136019
"2013-06-18",35.119999,36.169998,35,36.049999,7573200,32.079269
"2013-06-19",36,36.470001,35.669998,35.669998,5436900,31.741121
"2013-06-20",35.169998,35.259998,34.150002,34.290001,5948700,30.513113
"2013-06-21",34.5,34.669998,33.810001,34.27,7452100,30.495329
"2013-06-24",33.779999,34.200001,33.150002,33.709999,6642300,29.997
"2013-06-25",34.240002,35.07,34.119999,35.009998,6889600,31.153818
"2013-06-26",35.27,35.759998,34.98,35.360001,5464400,31.465261
"2013-06-27",35.57,35.799999,34.919998,35.119999,5077900,31.251699
"2013-06-28",35,35.310001,34.560001,34.580002,4406800,30.771189
"2013-07-01",34.709999,35.450001,34.689999,34.830002,4231600,30.993645
"2013-07-02",34.810001,35.310001,34.490002,34.599998,4433800,30.788969
"2013-07-03",34.57,35.32,34.400002,35.169998,2569200,31.29619
"2013-07-05",35.279999,35.639999,35.119999,35.619999,2586400,31.69663
"2013-07-08",35.790001,36.34,35.75,35.830002,3930100,31.883488
"2013-07-09",36.119999,36.450001,35.93,36.369999,3859400,32.364021
"2013-07-10",36.41,36.52,35.950001,36.240002,3433800,32.248341
"2013-07-11",36.790001,36.91,36.330002,36.619999,2831300,32.586483
"2013-07-12",36.560001,36.849998,36.360001,36.84,3726500,32.782249
"2013-07-15",36.810001,36.84,36.450001,36.57,3711100,32.541981
"2013-07-16",36.599998,36.700001,35.919998,36.189999,3873500,32.203846
"2013-07-17",36.5,36.700001,36.41,36.549999,2495400,32.524189
"2013-07-18",36.66,36.990002,36.599998,36.75,3671100,32.702156
"2013-07-19",36.939999,37.5,36.799999,37.48,4283200,33.351749
"2013-07-22",37.529999,37.720001,37.18,37.23,2546400,33.129292
"2013-07-23",37.290001,37.77,37.189999,37.73,3996300,33.574223
"2013-07-24",37.509998,37.57,36.540001,36.810001,4086200,32.755558
"2013-07-25",36.68,37.209999,36.52,36.799999,3609700,32.746658
"2013-07-26",36.580002,36.759998,36.25,36.41,3435300,32.399605
"2013-07-29",36.310001,36.400002,35.77,36.18,2973400,32.194946
"2013-07-30",36.25,36.389999,35.619999,36.279999,4256200,32.283924
"2013-07-31",36.439999,36.75,36.259998,36.360001,3553300,32.355106
"2013-08-01",36.759998,37.59,36.759998,37.52,3923800,33.387348
"2013-08-02",37.290001,37.59,37.07,37.560001,2934800,33.422939
"2013-08-05",37.509998,37.869999,37.400002,37.830002,3470500,33.663208
"2013-08-06",37.75,37.849998,36.59,36.880001,5606800,32.817844
"2013-08-07",34.220001,35.599998,33.66,35.130001,10446100,31.260592
"2013-08-08",35.299999,35.369999,34.43,34.669998,7464400,30.851267
"2013-08-09",33.970001,34.799999,33.91,34.549999,9488700,30.74448
"2013-08-12",34.189999,34.799999,34.009998,34.650002,6153800,30.833467
"2013-08-13",34.700001,34.709999,34.130001,34.360001,8564000,30.575403
"2013-08-14",34.34,34.759998,34.34,34.599998,5423500,30.788969
"2013-08-15",34.419998,34.84,34.16,34.650002,4428600,30.833467
"2013-08-16",34.459999,34.639999,34.119999,34.259998,5118200,30.486422
"2013-08-19",34,34,32.57,32.610001,8567400,29.179987
"2013-08-20",32.650002,33.59,32.540001,33.25,5812300,29.752668
"2013-08-21",33.150002,33.240002,32.73,32.799999,4853600,29.350002
"2013-08-22",33.419998,33.700001,33.200001,33.470001,4987700,29.949537
"2013-08-23",33.459999,33.610001,33.18,33.380001,4325000,29.869001
"2013-08-26",33.41,33.549999,33.150002,33.32,3570300,29.815315
"2013-08-27",32.830002,33.75,32.830002,33.380001,6813100,29.869001
"2013-08-28",33.59,34.880001,33.560001,34.599998,7136400,30.960672
"2013-08-29",34.48,34.889999,34.349998,34.540001,6002100,30.906981
"2013-08-30",34.630001,34.75,34.299999,34.43,6070200,30.808558
"2013-09-03",34.860001,35.25,34.77,35.169998,5976000,31.470722
"2013-09-04",35.200001,35.82,35.150002,35.5,7033500,31.766008
"2013-09-05",35.599998,36.119999,35.529999,35.889999,6788400,32.114986
"2013-09-06",35.98,36.139999,35.380001,35.689999,8676600,31.936029
"2013-09-09",35.860001,36.400002,35.84,36.240002,6572200,32.428181
"2013-09-10",36.470001,36.470001,35.490002,35.77,10855900,32.00761
"2013-09-11",35.77,36.630001,35.759998,36.490002,6645800,32.651875
"2013-09-12",36.43,36.669998,35.919998,35.98,6046900,32.195526
"2013-09-13",36.169998,36.349998,35.490002,35.57,5156200,31.828648
"2013-09-16",35.880001,35.959999,35.34,35.459999,5071000,31.730217
"2013-09-17",35.450001,36.049999,35.41,35.93,4702000,32.150776
"2013-09-18",35.91,36.419998,35.580002,36.400002,7006600,32.571342
"2013-09-19",36.439999,36.5,36.040001,36.419998,5611400,32.589241
"2013-09-20",36.509998,36.529999,35.77,35.900002,7792200,32.123928
"2013-09-23",35.650002,35.799999,35.439999,35.549999,4038500,31.810755
"2013-09-24",35.610001,35.799999,35.34,35.57,5140700,31.828648
"2013-09-25",35.650002,35.740002,35.43,35.459999,5683300,31.730217
"2013-09-26",35.779999,35.790001,34.919998,35.279999,4004900,31.569151
"2013-09-27",34.830002,35.16,34.639999,34.900002,3614000,31.229122
"2013-09-30",34.77,35.189999,34.470001,34.880001,5396400,31.211227
"2013-10-01",34.950001,35.290001,34.82,35.040001,5352500,31.354401
"2013-10-02",34.830002,34.889999,34.259998,34.599998,6529400,30.960672
"2013-10-03",34.439999,34.52,33.990002,34.060001,5904400,30.477463
"2013-10-04",34,34.93,33.93,34.790001,6948400,31.130695
"2013-10-07",34.369999,35.189999,34.209999,34.720001,5566400,31.068052
"2013-10-08",34.610001,34.77,34.16,34.16,3562200,30.566952
"2013-10-09",34.119999,34.380001,33.82,34.209999,3705100,30.6117
"2013-10-10",34.540001,35.09,34.450001,35.060001,3585500,31.372286
"2013-10-11",34.880001,35.25,34.700001,34.860001,4119900,31.193333
"2013-10-14",34.580002,34.990002,34.41,34.830002,4712300,31.166489
"2013-10-15",34.779999,35.02,34.490002,34.709999,3728800,31.059113
"2013-10-16",35.049999,35.369999,34.650002,34.869999,4653600,31.202269
"2013-10-17",34.740002,34.919998,34.439999,34.900002,5141700,31.229122
"2013-10-18",35.23,35.360001,34.959999,35.279999,5680700,31.569151
"2013-10-21",35.09,35.400002,34.740002,35.009998,4596000,31.327557
"2013-10-22",35.130001,35.650002,35.029999,35.330002,7375700,31.61389
"2013-10-23",35.119999,35.139999,34.470001,34.849998,4512700,31.184376
"2013-10-24",34.84,35.689999,34.700001,35.599998,4363200,31.855492
"2013-10-25",35.66,35.740002,35.25,35.59,4074800,31.846544
"2013-10-28",35.630001,36.220001,35.459999,36.07,5993900,32.276051
"2013-10-29",36.139999,36.369999,35.779999,35.990002,4356400,32.204483
"2013-10-30",36,36.25,35.34,35.759998,3656500,31.998659
"2013-10-31",35.799999,35.799999,35.110001,35.259998,4233000,31.551247
"2013-11-01",35.34,35.450001,34.900002,35.27,6002000,31.560204
"2013-11-04",35.360001,35.560001,34.959999,35.5,6889600,31.766008
"2013-11-05",35.560001,36.34,35.389999,35.669998,7771900,31.918135
"2013-11-06",35.950001,36.540001,35.950001,36.450001,7714000,32.616096
"2013-11-07",36.52,36.66,35.52,35.73,8826400,31.971809
"2013-11-08",35.75,36.419998,35.75,36.389999,5570400,32.562393
"2013-11-11",36.450001,36.57,36.16,36.290001,3278400,32.472912
"2013-11-12",36.060001,36.32,35.700001,35.82,5102200,32.052349
"2013-11-13",35.580002,36.16,35.529999,36.150002,4378100,32.347645
"2013-11-14",36.189999,36.529999,36.049999,36.43,4325200,32.598198
"2013-11-15",36.52,36.75,36.299999,36.73,3929600,32.866642
"2013-11-18",36.16,37.150002,36.16,36.509998,6730800,32.839645
"2013-11-19",36.529999,37.139999,36.27,36.93,6106500,33.217438
"2013-11-20",37.189999,37.540001,37.080002,37.259998,5608500,33.514252
"2013-11-21",37.209999,38.18,37.200001,37.93,5761600,34.116901
"2013-11-22",38.049999,38.09,37.419998,37.610001,4534900,33.829075
"2013-11-25",37.549999,37.549999,36.560001,36.950001,4905800,33.235432
"2013-11-26",37.02,37.23,36.779999,36.779999,4725300,33.082516
"2013-11-27",36.689999,36.919998,36.119999,36.23,5136100,32.587803
"2013-11-29",36.25,36.689999,36.02,36.040001,2570000,32.416904
"2013-12-02",36.02,37,35.869999,36.459999,4867700,32.794682
"2013-12-03",36.41,36.529999,36.099998,36.220001,5150500,32.578808
"2013-12-04",36.240002,36.950001,36.080002,36.740002,5978900,33.046532
"2013-12-05",36.68,36.73,36.009998,36.310001,6858800,32.659763
"2013-12-06",36.650002,36.82,36.299999,36.560001,6198500,32.884628
"2013-12-09",36.549999,36.77,35.990002,36.41,5827100,32.749702
"2013-12-10",36.400002,36.48,35.860001,36.099998,5759400,32.470871
"2013-12-11",36.470001,36.470001,35.48,35.689999,9421400,32.102093
"2013-12-12",35.650002,36.369999,35.610001,36.18,6731300,32.542824
"2013-12-13",36.150002,36.240002,35.740002,35.799999,5182500,32.201023
"2013-12-16",35.84,36.07,35.459999,35.59,5292100,32.01215
"2013-12-17",35.52,35.57,34.830002,34.849998,6098200,31.346527
"2013-12-18",35.009998,35.009998,34.169998,34.720001,10090300,31.229593
"2013-12-19",34.470001,35,34.419998,34.91,8160900,31.400501
"2013-12-20",35.02,35.48,34.900002,35.16,9070400,31.625376
"2013-12-23",35.360001,35.59,35.150002,35.18,3503100,31.64336
"2013-12-24",35.150002,35.290001,35.099998,35.25,1806400,31.706333
"2013-12-26",35.34,35.360001,35.169998,35.279999,1974000,31.733299
"2013-12-27",35.360001,35.66,35.169998,35.630001,2558700,32.048107
"2013-12-30",35.700001,35.77,34.98,35.200001,3403700,31.661356
"2013-12-31",35.279999,35.470001,35.040001,35.299999,3072000,31.751297
"2014-01-02",35.25,35.330002,34.720001,34.91,3675600,31.400501
"2014-01-03",34.849998,35.040001,34.43,34.52,3491800,31.049715
"2014-01-06",34.619999,34.779999,34.400002,34.43,4318400,30.968752
"2014-01-07",34.450001,34.889999,34.27,34.880001,3868600,31.373522
"2014-01-08",34.720001,34.75,34.080002,34.400002,5510000,30.941772
"2014-01-09",34.389999,34.93,34.18,34.5,4373200,31.031723
"2014-01-10",34.540001,34.68,34.27,34.639999,5967000,31.15764
"2014-01-13",34.669998,34.740002,34.02,34.110001,4569800,30.680925
"2014-01-14",34.189999,34.599998,34,34.560001,5981600,31.085688
"2014-01-15",34.560001,34.700001,34,34.009998,6921000,30.590977
"2014-01-16",34.009998,34.299999,33.98,34.169998,3725200,30.734898
"2014-01-17",34.34,34.400002,33.950001,33.959999,3687400,30.546003
"2014-01-21",34.330002,34.400002,33.919998,34.279999,3846600,30.833832
"2014-01-22",34.360001,34.490002,34.139999,34.400002,4198800,30.941772
"2014-01-23",34.060001,34.360001,33.650002,33.709999,4603600,30.321133
"2014-01-24",33.509998,33.529999,32.970001,33,4768300,29.682516
"2014-01-27",33,33.16,32.650002,32.919998,3429200,29.610558
"2014-01-28",32.970001,33.439999,32.939999,33.360001,3856900,30.006327
"2014-01-29",33.16,33.389999,32.93,33.040001,4636100,29.718496
"2014-01-30",33.18,33.360001,32.919998,33.040001,2969400,29.718496
"2014-01-31",32.68,32.880001,32.400002,32.790001,6707400,29.493631
"2014-02-03",32.779999,32.849998,31.969999,32.060001,8983000,28.837011
"2014-02-04",32.23,32.41,31.879999,32.34,10932900,29.088858
"2014-02-05",32.349998,32.419998,31.59,32.099998,6534500,28.872988
"2014-02-06",31.68,32.950001,31.57,31.809999,9408400,28.612143
"2014-02-07",31.9,32.830002,31.68,32.599998,8184400,29.322723
"2014-02-10",32.490002,32.490002,32.049999,32.27,5862600,29.0259
"2014-02-11",32.349998,32.900002,32.299999,32.700001,6140400,29.412668
"2014-02-12",32.950001,33.349998,32.849998,33.290001,5202500,29.943359
"2014-02-13",33.02,33.419998,32.720001,33.27,6755900,29.925369
"2014-02-14",33.029999,33.43,32.869999,33.220001,6096300,30.052021
"2014-02-18",33.279999,33.599998,33.110001,33.540001,7382400,30.341503
"2014-02-19",33.380001,34.049999,33.299999,33.34,6136800,30.160572
"2014-02-20",33.34,33.700001,33.27,33.48,4224700,30.287222
"2014-02-21",33.580002,33.580002,33.240002,33.259998,7255100,30.088202
"2014-02-24",33.490002,34.330002,33.48,33.889999,6829800,30.658129
"2014-02-25",33.93,34.169998,33.75,34.029999,5386100,30.784775
"2014-02-26",33.950001,34.040001,33.66,33.77,4772900,30.549568
"2014-02-27",33.23,33.799999,33.049999,33.32,6219500,30.142488
"2014-02-28",33.400002,33.799999,33.23,33.5,8611300,30.305313
"2014-03-03",33.380001,33.970001,33.25,33.540001,5809600,30.341503
"2014-03-04",33.759998,34.099998,33.52,33.869999,5218700,30.64003
"2014-03-05",33.889999,34,33.540001,33.610001,4804300,30.404831
"2014-03-06",33.709999,34.189999,33.57,33.82,7479100,30.59481
"2014-03-07",34.040001,34.32,33.900002,34.240002,5256700,30.974756
"2014-03-10",34.150002,34.32,34,34.299999,4341800,31.029022
"2014-03-11",34.34,34.400002,33.630001,33.93,4647800,30.694305
"2014-03-12",33.66,33.720001,33.290001,33.459999,4875600,30.269131
"2014-03-13",33.549999,33.610001,32.759998,32.869999,6292300,29.73539
"2014-03-14",32.709999,33.099998,32.619999,33.080002,7438900,29.925369
"2014-03-17",33.080002,33.380001,32.970001,33.18,3528400,30.015837
"2014-03-18",33.240002,33.740002,33.130001,33.650002,5949900,30.441013
"2014-03-19",33.669998,33.810001,33.189999,33.290001,5181400,30.115345
"2014-03-20",33.34,33.849998,33.119999,33.82,4839800,30.59481
"2014-03-21",34.07,34.57,33.900002,34.389999,9344400,31.110437
"2014-03-24",34.34,34.759998,34.099998,34.23,8145000,30.9657
"2014-03-25",34.32,34.619999,34.16,34.57,4765800,31.273277
"2014-03-26",34.689999,34.900002,34.41,34.5,5780400,31.209955
"2014-03-27",34.5,34.830002,34.360001,34.490002,5558800,31.200911
"2014-03-28",34.66,35.259998,34.59,35.220001,6256600,31.86129
"2014-03-31",35.34,35.639999,35.279999,35.52,6897700,32.132679
"2014-04-01",35.720001,35.720001,35.18,35.419998,4455200,32.042217
"2014-04-02",35.330002,35.630001,35.279999,35.380001,4943800,32.006039
"2014-04-03",35.529999,35.810001,35.400002,35.709999,4356300,32.304565
"2014-04-04",35.900002,35.990002,35.439999,35.59,5549500,32.196014
"2014-04-07",35.41,35.41,34.799999,34.900002,6872300,31.571814
"2014-04-08",34.91,35.34,34.790001,35.27,8045000,31.906525
"2014-04-09",35.369999,35.650002,35,35.470001,6265900,32.087452
"2014-04-10",35.509998,35.669998,35.259998,35.400002,5292100,32.024128
"2014-04-11",35.259998,35.540001,34.919998,35.07,5452800,31.725592
"2014-04-14",35.41,35.639999,35.189999,35.540001,6407400,32.150772
"2014-04-15",35.540001,35.98,35.419998,35.900002,5315800,32.47644
"2014-04-16",36.099998,36.470001,35.919998,36.470001,6610900,32.992085
"2014-04-17",36.5,36.849998,36.48,36.73,8062200,33.227291
"2014-04-21",36.810001,36.93,36.380001,36.57,5731900,33.082554
"2014-04-22",36.459999,36.610001,36.099998,36.369999,6090000,32.901623
"2014-04-23",36.389999,36.720001,36.360001,36.470001,8145200,32.992085
"2014-04-24",36.59,36.630001,36.34,36.380001,10106500,32.910671
"2014-04-25",36.380001,36.459999,35.959999,36.080002,6559500,32.639278
"2014-04-28",36.240002,36.310001,35.91,36.209999,6816900,32.756878
"2014-04-29",36.470001,36.990002,36.470001,36.900002,7797500,33.381088
"2014-04-30",36.740002,36.740002,36.150002,36.150002,6852900,32.702602
"2014-05-01",36.23,36.369999,35.98,36.32,6837400,32.8564
"2014-05-02",36.290001,36.700001,36.240002,36.540001,6211300,33.055416
"2014-05-05",36.459999,36.700001,36.259998,36.450001,5214200,32.973999
"2014-05-06",36.450001,36.560001,36.130001,36.189999,5705100,32.738789
"2014-05-07",36.25,36.34,35.360001,35.52,11844500,32.132679
"2014-05-08",35.66,35.799999,35.490002,35.700001,7721000,32.295509
"2014-05-09",35.73,35.950001,35.540001,35.91,7180400,32.485477
"2014-05-12",36.139999,36.450001,36.080002,36.299999,7649500,32.838295
"2014-05-13",36.5,36.610001,36.310001,36.48,6559100,33.001125
"2014-05-14",36.619999,36.720001,36.470001,36.580002,5260900,33.091599
"2014-05-15",36.529999,36.529999,35.919998,36.220001,5648500,32.765926
"2014-05-16",36.259998,36.259998,35.57,35.849998,5915200,32.431202
"2014-05-19",35.549999,35.93,35.549999,35.630001,4871900,32.403927
"2014-05-20",35.630001,35.669998,35.349998,35.400002,3379500,32.194756
"2014-05-21",35.529999,36.029999,35.529999,35.950001,5478400,32.694954
"2014-05-22",35.950001,36.5,35.869999,36.18,5510500,32.904129
"2014-05-23",36.189999,36.389999,36.09,36.279999,5206400,32.995075
"2014-05-27",36.310001,36.419998,36.18,36.290001,5957400,33.004166
"2014-05-28",36.41,36.77,36.32,36.549999,5857600,33.240623
"2014-05-29",36.650002,36.700001,36.310001,36.66,3820800,33.340664
"2014-05-30",36.630001,36.779999,36.439999,36.66,5429900,33.340664
"2014-06-02",36.75,37.09,36.279999,36.439999,6976500,33.140583
"2014-06-03",36.41,36.880001,36.279999,36.810001,8083400,33.477093
"2014-06-04",36.720001,36.91,36.610001,36.66,3926400,33.340664
"2014-06-05",36.66,37.099998,36.509998,37.07,6834800,33.713543
"2014-06-06",37.139999,37.490002,37.119999,37.310001,5614200,33.931828
"2014-06-09",37.400002,37.900002,37.349998,37.84,5247200,34.413815
"2014-06-10",37.939999,38.209999,37.84,38.169998,5736100,34.713943
"2014-06-11",38.119999,38.540001,37.919998,38.48,6418600,34.995876
"2014-06-12",38.700001,39.349998,38.580002,39.150002,10009900,35.605217
"2014-06-13",39.110001,39.139999,38.599998,39.080002,8456100,35.541553
"2014-06-16",39.220001,39.23,38.93,39.009998,4442900,35.477894
"2014-06-17",38.869999,38.900002,38.580002,38.880001,4357000,35.359661
"2014-06-18",38.869999,39.18,38.630001,38.939999,5618200,35.41423
"2014-06-19",38.98,39.299999,38.84,39.299999,5660600,35.741631
"2014-06-20",39.5,39.849998,39.330002,39.720001,10682600,36.123611
"2014-06-23",39.810001,40.220001,39.740002,40.16,5480800,36.523769
"2014-06-24",39.990002,40.07,38.939999,39.029999,5523200,35.496078
"2014-06-25",38.990002,39.82,38.990002,39.709999,9327800,36.114517
"2014-06-26",39.720001,39.790001,39.279999,39.630001,5189900,36.041752
"2014-06-27",39.5,39.66,39.200001,39.439999,7591900,35.868946
"2014-06-30",39.549999,39.939999,39.400002,39.919998,5466300,36.305492
"2014-07-01",40.049999,40.290001,39.740002,39.759998,7024800,36.159981
"2014-07-02",39.73,39.84,39.490002,39.619999,5629700,36.032658
"2014-07-03",39.869999,40.330002,39.830002,40.32,3335200,36.669277
"2014-07-07",40.029999,40.119999,39.57,39.57,10597900,35.987186
"2014-07-08",39.57,39.73,39.240002,39.439999,6111900,35.868946
"2014-07-09",39.43,39.66,39.27,39.57,3662100,35.987186
"2014-07-10",39.209999,39.66,39.02,39.389999,5851600,35.823486
"2014-07-11",39.32,39.459999,39.099998,39.139999,3122900,35.596123
"2014-07-14",39.43,39.810001,39.369999,39.689999,3465700,36.096317
"2014-07-15",39.549999,39.709999,39.240002,39.310001,4357500,35.750732
"2014-07-16",39.639999,40.27,39.639999,40.27,6068100,36.623806
"2014-07-17",40.02,40.380001,39.5,39.52,3800300,35.941711
"2014-07-18",39.630001,39.939999,39.5,39.799999,3914000,36.196358
"2014-07-21",39.650002,39.82,39.360001,39.77,2985800,36.169083
"2014-07-22",39.849998,40.27,39.82,40.200001,4599900,36.56015
"2014-07-23",40.25,40.700001,40.209999,40.48,4696600,36.814789
"2014-07-24",40.419998,40.740002,40.389999,40.709999,4734800,37.02396
"2014-07-25",40.41,40.59,40.099998,40.509998,2977800,36.842068
"2014-07-28",40.450001,40.540001,40.07,40.23,4174900,36.587421
"2014-07-29",40.139999,40.259998,39.939999,39.939999,3815700,36.323685
"2014-07-30",40.27,40.400002,39.490002,39.66,4195600,36.069031
"2014-07-31",39.360001,39.490002,38.720001,38.75,5268700,35.241425
"2014-08-01",38.700001,38.970001,38.040001,38.610001,6148700,35.114101
"2014-08-04",38.77,39.400002,38.43,39.220001,5702600,35.668877
"2014-08-05",39.66,40.049999,38.189999,38.459999,6897000,34.977688
"2014-08-06",38.470001,39.5,38.349998,38.93,7246700,35.405136
"2014-08-07",38.41,38.75,37.900002,38.09,7312400,34.641182
"2014-08-08",38.16,39.119999,38.02,39.080002,6961400,35.541553
"2014-08-11",39.23,39.48,39.009998,39.110001,3969300,35.568829
"2014-08-12",39.060001,39.330002,38.799999,39.040001,5558600,35.505173
"2014-08-13",39.139999,39.450001,38.959999,39.150002,3859900,35.605217
"2014-08-14",39.34,39.43,38.970001,39,6960200,35.4688
"2014-08-15",39.099998,39.240002,38.869999,39.02,10380000,35.486992
"2014-08-18",39,39.09,38.630001,38.93,4707700,35.596714
"2014-08-19",39.040001,39.75,38.93,39.73,5256600,36.328217
"2014-08-20",39.650002,39.939999,39.470001,39.919998,3804600,36.501938
"2014-08-21",40,40.290001,39.779999,40.290001,4275800,36.84026
"2014-08-22",39.98,40.139999,39.700001,40,4185900,36.575092
"2014-08-25",40.080002,40.419998,39.93,40.369999,3155300,36.913418
"2014-08-26",40.48,40.84,40.48,40.669998,5001300,37.187721
"2014-08-27",40.68,40.98,40.509998,40.889999,4595800,37.388889
"2014-08-28",40.700001,40.970001,40.59,40.91,4447500,37.407177
"2014-08-29",40.900002,41.740002,40.869999,41.689999,7047100,38.120392
"2014-09-02",41.700001,41.75,40.709999,41.02,5390700,37.507755
"2014-09-03",41.34,41.919998,41.27,41.279999,6811100,37.745495
"2014-09-04",41.220001,41.52,40.330002,40.529999,8240000,37.059715
"2014-09-05",40.619999,40.919998,40.310001,40.91,3921200,37.407177
"2014-09-08",40.740002,40.740002,39.869999,40.209999,5041100,36.767109
"2014-09-09",40.389999,40.59,39.82,40.060001,4968100,36.629963
"2014-09-10",39.889999,40.080002,39.34,40.02,6324000,36.593384
"2014-09-11",39.630001,40.169998,39.450001,40.02,4483900,36.593384
"2014-09-12",39.869999,40.009998,39.470001,39.580002,3888500,36.191051
