"","JBL.Open","JBL.High","JBL.Low","JBL.Close","JBL.Volume","JBL.Adjusted"
"2009-07-16",7.63,8.25,7.5,8.2,5367900,6.983953
"2009-07-17",8.28,8.28,8.06,8.16,3251100,6.949885
"2009-07-20",8.27,8.59,8.23,8.51,3773800,7.247981
"2009-07-21",8.65,8.75,8.21,8.45,3185600,7.196877
"2009-07-22",8.33,8.76,8.33,8.74,2908900,7.44387
"2009-07-23",8.7,8.97,8.6,8.9,3508400,7.580146
"2009-07-24",8.8,9.07,8.71,9.05,2182100,7.707899
"2009-07-27",9.05,9.2,8.97,9.07,2159400,7.724934
"2009-07-28",9,9.15,8.8,8.99,2294800,7.656795
"2009-07-29",8.91,9.06,8.68,8.81,2073000,7.50349
"2009-07-30",8.86,9.06,8.67,9.02,3019900,7.682348
"2009-07-31",9.04,9.21,8.83,9.16,2619900,7.801584
"2009-08-03",9.22,9.58,8.97,9.56,5662900,8.142267
"2009-08-04",9.49,9.99,9.45,9.89,8478200,8.42333
"2009-08-05",9.87,10.07,9.67,9.9,4618500,8.431848
"2009-08-06",9.92,9.99,9.48,9.51,2877800,8.099684
"2009-08-07",9.66,9.85,9.53,9.79,2076100,8.338158
"2009-08-10",9.79,9.87,9.49,9.64,1615600,8.210403
"2009-08-11",9.57,9.83,9.54,9.75,1970400,8.304089
"2009-08-12",9.75,10.36,9.72,10.27,2925500,8.746976
"2009-08-13",10.34,10.35,9.93,10.06,2198200,8.62692
"2009-08-14",10.11,10.12,9.69,9.87,1411100,8.463986
"2009-08-17",9.65,9.65,9.26,9.33,2066300,8.000913
"2009-08-18",9.42,9.79,9.36,9.74,2131600,8.352504
"2009-08-19",9.64,9.82,9.5,9.72,2365800,8.335354
"2009-08-20",9.7,9.94,9.56,9.66,2952700,8.2839
"2009-08-21",10.23,10.78,9.99,10.71,4800800,9.184324
"2009-08-24",10.77,10.97,10.51,10.56,3584500,9.055691
"2009-08-25",10.72,11.09,10.6,10.8,2699200,9.261504
"2009-08-26",10.62,10.89,10.52,10.63,1727000,9.11572
"2009-08-27",10.7,10.81,10.49,10.81,1995000,9.270078
"2009-08-28",10.99,11.24,10.96,11.16,2895800,9.570222
"2009-08-31",11.1,11.14,10.81,10.95,3007700,9.390135
"2009-09-01",10.77,11.28,10.62,10.95,5624500,9.390135
"2009-09-02",10.92,10.93,10.41,10.56,4842900,9.055691
"2009-09-03",10.55,10.73,10.51,10.72,2614500,9.192901
"2009-09-04",10.74,11.09,10.58,11.08,2743500,9.501618
"2009-09-08",11.21,11.32,11.02,11.12,4300900,9.535917
"2009-09-09",11.11,12,11.03,11.83,4434000,10.144777
"2009-09-10",11.83,11.96,11.7,11.78,2838200,10.101899
"2009-09-11",11.8,11.88,11.55,11.77,1750200,10.093325
"2009-09-14",11.67,11.91,11.45,11.91,2629200,10.21338
"2009-09-15",11.89,12.24,11.84,11.89,3763900,10.19623
"2009-09-16",12,12.48,12,12.2,5188900,10.462068
"2009-09-17",12.16,12.56,11.91,11.91,3913500,10.21338
"2009-09-18",12.05,12.41,11.9,12.41,9255000,10.642152
"2009-09-21",12.3,12.46,12.17,12.4,3519100,10.633579
"2009-09-22",12.47,12.49,12.33,12.34,2717100,10.582128
"2009-09-23",12.35,13.18,12.35,12.69,5543000,10.882266
"2009-09-24",12.92,12.92,12.51,12.53,5395400,10.745058
"2009-09-25",12.39,12.41,11.54,11.87,6613100,10.179079
"2009-09-28",11.97,12.52,11.93,12.38,3325000,10.616427
"2009-09-29",12.47,12.53,12.07,12.28,7081700,10.530673
"2009-09-30",13.04,13.55,12.93,13.41,14504200,11.499698
"2009-10-01",13.41,13.46,12.89,12.89,8136300,11.053775
"2009-10-02",12.63,13.03,12.51,12.94,6166200,11.096647
"2009-10-05",13.06,13.68,12.98,13.6,6652900,11.662635
"2009-10-06",13.7,14.06,13.64,13.88,7193600,11.902748
"2009-10-07",13.82,13.97,13.64,13.92,4389200,11.937047
"2009-10-08",14.02,14.3,13.82,13.95,5353100,11.962774
"2009-10-09",14.03,14.38,13.9,14.35,2360200,12.305796
"2009-10-12",14.5,14.69,14.41,14.56,3217100,12.485879
"2009-10-13",14.57,14.73,14.36,14.64,4799300,12.554482
"2009-10-14",14.9,15.42,14.77,15.38,5903200,13.189066
"2009-10-15",15.26,15.28,15,15.2,2820200,13.034706
"2009-10-16",15.07,15.17,14.58,14.78,4078600,12.674537
"2009-10-19",14.81,15.34,14.81,15.18,3645600,13.017557
"2009-10-20",15.33,15.33,14.87,15.12,2972800,12.966105
"2009-10-21",14.97,15.45,14.9,14.96,3333000,12.828897
"2009-10-22",14.86,15.01,14.57,14.88,2919500,12.760292
"2009-10-23",15.05,15.21,14.81,14.96,3769800,12.828897
"2009-10-26",15.02,15.4,14.94,15,7606400,12.8632
"2009-10-27",15.01,15.29,14.6,14.65,5332800,12.563055
"2009-10-28",14.52,14.65,13.66,13.69,5644500,11.739814
"2009-10-29",13.94,14.39,13.85,14.27,3946700,12.23719
"2009-10-30",14.3,14.3,13.33,13.38,4720600,11.473973
"2009-11-02",13.42,13.93,13.32,13.7,4232700,11.748388
"2009-11-03",13.53,13.59,13.31,13.54,4861500,11.61118
"2009-11-04",13.81,13.93,13.6,13.63,3390400,11.688361
"2009-11-05",13.85,14.36,13.77,14.24,4550300,12.211461
"2009-11-06",14.05,14.58,14,14.29,2999100,12.254341
"2009-11-09",14.53,14.91,14.47,14.83,2793200,12.717414
"2009-11-10",14.74,14.99,14.5,14.77,2605000,12.665964
"2009-11-11",14.87,15,14.65,14.7,3473800,12.605938
"2009-11-12",14.69,14.71,14.37,14.45,2643400,12.450838
"2009-11-13",14.48,14.59,14.32,14.48,2014700,12.476686
"2009-11-16",14.58,14.58,14.33,14.52,4034300,12.511156
"2009-11-17",14.41,14.51,14.28,14.42,2384200,12.424989
"2009-11-18",14.4,14.5,14.18,14.23,2079600,12.261275
"2009-11-19",14.11,14.11,13.43,13.75,3015200,11.847685
"2009-11-20",13.6,13.77,13.5,13.63,2244800,11.744286
"2009-11-23",13.92,14.1,13.79,13.93,2181500,12.002779
"2009-11-24",13.87,13.93,13.33,13.37,3035400,11.520257
"2009-11-25",13.39,13.67,13.34,13.53,1666300,11.65812
"2009-11-27",13.07,13.51,12.77,13.34,1238100,11.494407
"2009-11-30",13.3,13.36,13.01,13.31,2620600,11.468557
"2009-12-01",13.4,13.64,13.24,13.27,2921800,11.434093
"2009-12-02",13.09,13.23,13,13.1,3523800,11.287613
"2009-12-03",13.11,13.34,12.81,12.86,4281600,11.080813
"2009-12-04",13.12,13.35,12.81,12.94,4836000,11.149747
"2009-12-07",12.94,13.39,12.93,13.25,3065700,11.416862
"2009-12-08",13.16,13.36,13,13.25,2590200,11.416862
"2009-12-09",13.27,13.81,13.18,13.7,4206500,11.804603
"2009-12-10",13.89,14.06,13.71,14.03,3162900,12.088942
"2009-12-11",14.07,14.27,13.9,14.06,1894200,12.114794
"2009-12-14",14.25,14.6,14.08,14.46,2857600,12.459454
"2009-12-15",14.41,14.86,14.31,14.38,3986300,12.390524
"2009-12-16",14.45,14.61,14.4,14.46,1975200,12.459454
"2009-12-17",14.31,14.52,14.09,14.42,3171700,12.424989
"2009-12-18",14.79,15.06,14.54,14.8,4549900,12.752416
"2009-12-21",15.09,15.33,14.95,15.02,5063300,12.941977
"2009-12-22",16.01,17.18,15.76,17.18,11292200,14.803143
"2009-12-23",17.120001,17.370001,16.75,17.059999,4983200,14.699738
"2009-12-24",17.24,17.5,17.15,17.42,1415900,15.00994
"2009-12-28",17.559999,17.76,17.42,17.559999,3098800,15.130569
"2009-12-29",17.629999,17.91,17.370001,17.83,2976900,15.363217
"2009-12-30",17.790001,17.860001,17.6,17.67,2702100,15.225348
"2009-12-31",17.629999,17.84,17.370001,17.370001,2961400,14.966855
"2010-01-04",17.65,17.82,17.459999,17.67,3052100,15.225348
"2010-01-05",17.690001,17.809999,17.4,17.459999,3961100,15.044409
"2010-01-06",17.4,17.610001,17.25,17.540001,3361800,15.113338
"2010-01-07",17.450001,17.59,17.200001,17.57,3336500,15.139186
"2010-01-08",17.450001,17.66,17.33,17.540001,2601600,15.113338
"2010-01-11",17.610001,17.620001,16.940001,17.040001,3682500,14.682511
"2010-01-12",16.879999,17.1,16.639999,16.99,6126200,14.639426
"2010-01-13",17.01,17.200001,16.59,17.15,4914000,14.777293
"2010-01-14",17.08,17.9,17.02,17.77,5320700,15.31152
"2010-01-15",17.719999,17.790001,16.969999,17.040001,4746400,14.682511
"2010-01-19",17.07,17.49,17,17.18,3353400,14.803143
"2010-01-20",17.110001,17.120001,16.780001,16.99,3788800,14.639426
"2010-01-21",17.07,17.74,16.870001,16.889999,5181400,14.553263
"2010-01-22",16.860001,16.860001,15.62,15.69,6205500,13.519284
"2010-01-25",15.84,16.040001,15.62,15.79,3083500,13.605447
"2010-01-26",15.8,16.16,15.62,15.65,3695700,13.484817
"2010-01-27",15.73,16.190001,15.34,15.8,3422500,13.614067
"2010-01-28",15.8,15.82,14.75,14.97,5630600,12.898895
"2010-01-29",15.1,15.31,14.33,14.48,4354200,12.476686
"2010-02-01",14.58,15.46,14.51,15.37,4987400,13.243557
"2010-02-02",15.5,15.61,15.12,15.48,3555600,13.338339
"2010-02-03",15.51,15.79,15.34,15.57,3826400,13.415886
"2010-02-04",15.35,15.35,14.36,14.38,5138900,12.390524
"2010-02-05",14.39,14.6,14.02,14.36,4188800,12.373292
"2010-02-08",14.46,14.71,14.02,14.19,4018600,12.22681
"2010-02-09",14.41,14.58,13.92,14.26,4478200,12.287125
"2010-02-10",14.27,14.75,14.2,14.63,3895400,12.605938
"2010-02-11",14.56,14.99,14.2,14.8,3571200,12.813725
"2010-02-12",14.57,14.92,14.46,14.74,2520500,12.761776
"2010-02-16",14.93,15.28,14.69,15.26,2706400,13.211992
"2010-02-17",15.37,15.45,15.15,15.29,1751300,13.237963
"2010-02-18",15.35,15.39,15.09,15.36,2432000,13.298567
"2010-02-19",15.25,15.36,15.14,15.16,1883000,13.125409
"2010-02-22",15.26,15.37,15.09,15.27,1787800,13.220648
"2010-02-23",15.19,15.3,14.74,14.93,2647300,12.926279
"2010-02-24",15.01,15.31,14.95,15.28,2178800,13.229306
"2010-02-25",14.98,15.05,14.68,15.01,3154900,12.99554
"2010-02-26",14.89,15.24,14.8,15.17,2444700,13.134069
"2010-03-01",15.25,15.67,15.23,15.57,3323700,13.480386
"2010-03-02",15.67,16.379999,15.63,16.190001,4376700,14.017179
"2010-03-03",16.280001,16.629999,16.110001,16.450001,3944100,14.242283
"2010-03-04",16.52,16.67,16.33,16.629999,3051300,14.398126
"2010-03-05",16.790001,16.959999,16.629999,16.719999,2755000,14.476048
"2010-03-08",16.77,17.059999,16.75,16.950001,2093800,14.67518
"2010-03-09",16.91,17.26,16.85,17.059999,2396900,14.770413
"2010-03-10",17.040001,17.65,16.99,17.540001,3704000,15.185999
"2010-03-11",17.540001,17.620001,17.26,17.5,2812500,15.151366
"2010-03-12",17.59,17.75,17.290001,17.620001,2387600,15.255266
"2010-03-15",17.379999,17.700001,17.16,17.370001,2174700,15.038811
"2010-03-16",17.540001,17.75,17.32,17.719999,3114300,15.341842
"2010-03-17",17.65,18,17.65,17.9,3195600,15.497683
"2010-03-18",17.92,17.92,17.57,17.73,1906800,15.350498
"2010-03-19",17.34,17.870001,17.17,17.34,4618100,15.012838
"2010-03-22",17.17,17.799999,17.09,17.77,2980100,15.385128
"2010-03-23",17.959999,18.49,17.9,18.360001,6147800,15.895946
"2010-03-24",17.51,17.59,16.459999,16.530001,15593600,14.311544
"2010-03-25",16.75,16.85,16.41,16.440001,5816500,14.233626
"2010-03-26",16.4,16.5,16.17,16.370001,4297400,14.173021
"2010-03-29",16.52,16.6,16.34,16.370001,3518100,14.173021
"2010-03-30",16.41,16.549999,16.200001,16.51,2636500,14.294234
"2010-03-31",16.389999,16.459999,16.129999,16.190001,3546800,14.017179
"2010-04-01",16.26,16.469999,16.17,16.27,2829100,14.08644
"2010-04-05",16.34,16.700001,16.34,16.67,2468400,14.432758
"2010-04-06",16.67,16.85,16.6,16.84,3126200,14.579946
"2010-04-07",16.809999,16.84,16.58,16.76,4357800,14.51068
"2010-04-08",16.639999,16.77,16.379999,16.73,3457800,14.484702
"2010-04-09",16.73,16.85,16.67,16.799999,2633000,14.54531
"2010-04-12",16.790001,17.17,16.77,17.030001,4687200,14.744448
"2010-04-13",17.040001,17.040001,16.719999,16.77,3318400,14.519341
"2010-04-14",16.950001,16.969999,16.620001,16.76,3705300,14.51068
"2010-04-15",16.73,16.799999,16.51,16.719999,2797100,14.476048
"2010-04-16",16.639999,16.889999,16.27,16.450001,4645700,14.242283
"2010-04-19",16.33,16.41,15.72,15.99,5885100,13.84402
"2010-04-20",16.110001,16.459999,16.059999,16.379999,4983300,14.181676
"2010-04-21",16.49,16.92,16.48,16.74,5375600,14.49336
"2010-04-22",16.5,16.950001,16.26,16.9,4701900,14.631888
"2010-04-23",16.9,17.049999,16.66,17.02,2670800,14.735784
"2010-04-26",16.870001,17.049999,16.75,16.790001,3147400,14.536653
"2010-04-27",16.709999,16.799999,15.86,15.92,5296400,13.783415
"2010-04-28",16.059999,16.280001,15.8,16.040001,3326900,13.887306
"2010-04-29",16.18,16.33,15.95,16.219999,2382600,14.043151
"2010-04-30",16.27,16.27,15.27,15.32,4849700,13.263941
"2010-05-03",15.37,15.68,15.34,15.64,2500000,13.540993
"2010-05-04",15.36,15.36,14.83,15.21,5752000,13.168699
"2010-05-05",14.97,15.77,14.94,15.43,5930700,13.359175
"2010-05-06",15.28,15.62,13.25,14.65,6527600,12.683858
"2010-05-07",14.6,14.74,13.96,14.09,7098300,12.199012
"2010-05-10",14.93,15.46,14.83,15.4,5242600,13.3332
"2010-05-11",15.27,15.62,14.95,15.25,3148100,13.203331
"2010-05-12",15.4,15.48,15.1,15.47,4182100,13.393807
"2010-05-13",15.37,15.39,14.85,14.94,5414600,12.993734
"2010-05-14",14.7,14.71,13.86,14.12,7013300,12.280554
"2010-05-17",14.13,14.51,13.85,14.18,6028300,12.33274
"2010-05-18",14.38,14.46,13.62,13.69,3905500,11.90657
"2010-05-19",13.6,13.77,13.11,13.6,4600300,11.828295
"2010-05-20",13.15,13.33,12.83,12.86,5100600,11.184695
"2010-05-21",12.58,13.43,12.48,13.15,5340700,11.436917
"2010-05-24",13.08,13.32,12.92,12.93,3644200,11.245579
"2010-05-25",12.44,13.08,12.24,13.03,5388700,11.33255
"2010-05-26",13.23,13.5,12.81,12.91,6063400,11.228187
"2010-05-27",13.39,14.06,13.31,13.98,4541800,12.158793
"2010-05-28",13.97,14.02,13.51,13.69,3031500,11.90657
"2010-06-01",13.51,13.53,12.9,12.91,4940400,11.228187
"2010-06-02",13.43,13.65,13.27,13.63,5007400,11.85439
"2010-06-03",13.67,13.81,13.49,13.75,4032400,11.958755
"2010-06-04",13.29,13.56,12.61,12.66,4996700,11.010753
"2010-06-07",12.84,12.84,12.04,12.07,5505000,10.497609
"2010-06-08",12.09,12.22,11.7,11.95,6441200,10.393245
"2010-06-09",12.1,12.81,12,12.51,7286700,10.880294
"2010-06-10",12.85,12.91,12.47,12.89,4357300,11.21079
"2010-06-11",12.77,13.14,12.52,13.09,5160000,11.384735
"2010-06-14",13.4,13.53,13.17,13.19,4808100,11.471709
"2010-06-15",13.44,13.63,13.12,13.62,4798900,11.845692
"2010-06-16",13.53,13.86,13.31,13.79,4499600,11.993546
"2010-06-17",13.83,13.95,13.54,13.87,2958800,12.063122
"2010-06-18",13.86,14.21,13.79,13.96,3911100,12.141399
"2010-06-21",14.31,14.41,13.62,13.75,4277700,11.958755
"2010-06-22",13.75,13.96,13.31,13.59,7446200,11.819598
"2010-06-23",14.78,15.21,14.48,15.03,17734800,13.072003
"2010-06-24",14.84,14.97,14.33,14.41,7373400,12.532778
"2010-06-25",14.6,14.68,14.2,14.4,5693800,12.524076
"2010-06-28",14.45,14.48,14.09,14.22,4067900,12.367531
"2010-06-29",14.29,14.31,13.52,13.65,6817700,11.871783
"2010-06-30",13.69,13.88,13.2,13.3,5163100,11.567379
"2010-07-01",13.32,13.37,12.67,13.13,5020200,11.419523
"2010-07-02",13.25,13.25,12.76,13.02,3015800,11.323855
"2010-07-06",13.29,13.49,12.73,12.88,4351900,11.202091
"2010-07-07",12.83,13.54,12.82,13.5,4534300,11.741324
"2010-07-08",13.87,13.91,13.34,13.71,4839600,11.923965
"2010-07-09",13.71,14.02,13.65,13.97,3233500,12.150097
"2010-07-12",13.89,14.09,13.77,14.08,2905400,12.245764
"2010-07-13",14.32,14.83,14.18,14.71,5230500,12.793695
"2010-07-14",15.09,15.31,14.91,15.02,5865800,13.063313
"2010-07-15",15.14,15.29,14.76,15.25,5141400,13.263346
"2010-07-16",15.05,15.22,14.72,14.79,4123100,12.863275
"2010-07-19",14.92,15.06,14.58,14.93,2484000,12.985033
"2010-07-20",14.51,15.07,14.43,15.04,3763100,13.080705
"2010-07-21",15.2,15.2,14.52,14.6,3904400,12.698025
