"","ABT.Open","ABT.High","ABT.Low","ABT.Close","ABT.Volume","ABT.Adjusted"
"2013-05-24",37.169998,37.84,37.110001,37.759998,5429900,33.163296
"2013-05-28",37.98,38.639999,37.950001,38.560001,8425100,33.865891
"2013-05-29",38.259998,38.459999,37.330002,37.720001,8678100,33.128155
"2013-05-30",37.720001,37.849998,37.470001,37.68,7569500,33.093021
"2013-05-31",37.490002,37.650002,36.619999,36.669998,11796200,32.205982
"2013-06-03",36.630001,37.18,36.130001,37.16,10555000,32.636326
"2013-06-04",37.060001,37.209999,36.529999,36.799999,6066400,32.32016
"2013-06-05",36.720001,37.16,36.259998,36.299999,7084800,31.881014
"2013-06-06",36.240002,36.639999,36.029999,36.639999,6912400,32.17963
"2013-06-07",36.950001,37.549999,36.900002,37.509998,5996500,32.943722
"2013-06-10",37.470001,37.580002,37.09,37.490002,5029900,32.926163
"2013-06-11",37.139999,37.310001,36.82,36.830002,5128500,32.3465
"2013-06-12",37.080002,37.200001,36.419998,36.439999,5271200,32.003975
"2013-06-13",36.330002,36.799999,36.119999,36.700001,6472000,32.232327
"2013-06-14",36.68,37.099998,36.59,36.810001,4817800,32.328941
"2013-06-17",37.07,37.330002,36.720001,36.889999,6356000,32.399193
"2013-06-18",36.98,37.639999,36.869999,37.509998,5541500,32.943722
"2013-06-19",37.27,37.27,36.209999,36.209999,6741400,31.801975
"2013-06-20",36.07,36.09,35.07,35.169998,8336800,30.888588
"2013-06-21",35.400002,35.860001,35.310001,35.580002,10122700,31.248682
"2013-06-24",35.290001,35.380001,34.689999,34.970001,7535800,30.712931
"2013-06-25",35.279999,35.380001,34.869999,35.110001,6003700,30.83588
"2013-06-26",35.41,35.790001,35.139999,35.599998,6877400,31.266233
"2013-06-27",35.77,35.779999,35.220001,35.360001,5625400,31.055452
"2013-06-28",35.299999,35.82,34.869999,34.880001,20356100,30.633883
"2013-07-01",34.970001,35.470001,34.900002,35.029999,6346900,30.765621
"2013-07-02",34.970001,35.310001,34.650002,34.860001,5793200,30.61632
"2013-07-03",34.720001,34.720001,33.720001,34.25,8381100,30.080584
"2013-07-05",34.580002,34.93,34.490002,34.919998,4664300,30.669018
"2013-07-08",34.950001,35.470001,34.939999,35.41,7545600,31.099365
"2013-07-09",35.459999,35.560001,34.73,34.740002,10291400,30.510933
"2013-07-10",34.799999,35.209999,34.709999,34.740002,9108500,30.510933
"2013-07-11",35.02,35.540001,34.77,35.369999,9019200,31.18993
"2013-07-12",35.450001,35.57,35.110001,35.32,6218100,31.14584
"2013-07-15",35.23,35.52,35.150002,35.48,6487200,31.286928
"2013-07-16",35.43,35.709999,35.330002,35.700001,8492000,31.48093
"2013-07-17",35.880001,36.48,35.73,35.82,7979400,31.586742
"2013-07-18",35.919998,36.029999,35.599998,35.700001,6896400,31.48093
"2013-07-19",35.73,35.889999,35.52,35.869999,7137500,31.630827
"2013-07-22",35.759998,35.939999,35.580002,35.799999,4782400,31.569107
"2013-07-23",35.93,36.799999,35.900002,36.68,9104400,32.345104
"2013-07-24",36.700001,36.700001,36.200001,36.450001,6060600,32.142296
"2013-07-25",36.419998,36.599998,36.240002,36.580002,7492500,32.256927
"2013-07-26",36.59,36.849998,36.150002,36.779999,5387400,32.433296
"2013-07-29",36.619999,36.950001,36.5,36.740002,5587300,32.398014
"2013-07-30",36.98,37.110001,36.66,36.880001,6193400,32.521477
"2013-07-31",36.869999,37.16,36.580002,36.630001,7966200,32.301025
"2013-08-01",36.889999,37.07,36.68,36.84,7479900,32.486198
"2013-08-02",36.790001,36.970001,36.68,36.75,7944100,32.406837
"2013-08-05",36.639999,36.779999,36.439999,36.450001,6511300,32.142296
"2013-08-06",36.25,36.34,36.009998,36.099998,9510400,31.833658
"2013-08-07",36.07,36.290001,35.830002,35.93,7220100,31.683748
"2013-08-08",36.200001,36.349998,35.66,35.919998,4804500,31.674929
"2013-08-09",35.799999,36.040001,35.75,35.889999,5030400,31.648479
"2013-08-12",35.790001,36.029999,35.720001,35.900002,4986900,31.65729
"2013-08-13",35.93,36.029999,35.740002,35.939999,4600200,31.692566
"2013-08-14",35.91,35.939999,35.52,35.610001,4960600,31.401577
"2013-08-15",35.509998,35.57,34.950001,35.029999,6521200,30.890104
"2013-08-16",34.919998,35,34.549999,34.970001,10522400,30.837202
"2013-08-19",34.849998,34.959999,34.700001,34.880001,5603500,30.757833
"2013-08-20",34.900002,34.950001,34.689999,34.709999,4494900,30.607925
"2013-08-21",34.68,34.860001,34.439999,34.639999,5413200,30.546204
"2013-08-22",34.669998,34.75,34.43,34.669998,4197500,30.572655
"2013-08-23",34.849998,34.869999,34.43,34.84,4017400,30.722569
"2013-08-26",34.830002,34.900002,34.52,34.52,3405700,30.44039
"2013-08-27",34.32,34.330002,33.990002,34.009998,5300700,29.990648
"2013-08-28",33.970001,34.029999,33.73,33.75,7262000,29.761381
"2013-08-29",33.630001,34.130001,33.52,33.73,5676100,29.74375
"2013-08-30",33.720001,33.73,33.23,33.330002,7336800,29.391016
"2013-09-03",33.68,33.779999,32.700001,32.93,14068300,29.038292
"2013-09-04",33.009998,33.779999,32.939999,33.459999,11838000,29.505661
"2013-09-05",33.5,33.75,33.490002,33.740002,6317400,29.752567
"2013-09-06",33.720001,33.75,33.25,33.5,6664200,29.540924
"2013-09-09",33.5,33.799999,33.459999,33.799999,5716200,29.805473
"2013-09-10",34.040001,34.189999,33.98,34.09,7285500,30.061203
"2013-09-11",34.110001,34.950001,34.09,34.75,9500200,30.6432
"2013-09-12",34.759998,34.91,34.59,34.759998,7105600,30.65202
"2013-09-13",34.900002,34.900002,34.57,34.869999,4882300,30.749018
"2013-09-16",35.099998,35.299999,34.950001,35.009998,5714500,30.872467
"2013-09-17",35,35.02,34.82,34.970001,4759700,30.837202
"2013-09-18",35,35.669998,34.889999,35.650002,6753100,31.43684
"2013-09-19",35.66,35.720001,35.290001,35.34,6493500,31.163483
"2013-09-20",35.389999,35.470001,35.209999,35.290001,7915200,31.119377
"2013-09-23",35.25,35.259998,35.07,35.119999,5718700,30.969471
"2013-09-24",35.07,35.099998,34.32,34.360001,9829500,30.29929
"2013-09-25",34.32,34.349998,33.349998,33.669998,26193500,29.690838
"2013-09-26",33.75,33.869999,33.48,33.66,8040800,29.682018
"2013-09-27",33.450001,33.450001,33.049999,33.139999,11822900,29.223471
"2013-09-30",33.049999,33.419998,33.02,33.189999,9418700,29.267569
"2013-10-01",33.169998,33.799999,33.119999,33.779999,7182000,29.787836
"2013-10-02",33.48,33.919998,33.470001,33.900002,8420200,29.893658
"2013-10-03",33.790001,33.799999,33.27,33.290001,8189800,29.355745
"2013-10-04",33.310001,33.709999,33.259998,33.560001,7477600,29.593832
"2013-10-07",33.220001,33.689999,33.119999,33.5,5543300,29.540924
"2013-10-08",33.549999,33.59,32.990002,33.009998,8158500,29.108837
"2013-10-09",33.029999,33.389999,32.75,33.169998,8165400,29.249922
"2013-10-10",33.34,33.669998,33.27,33.639999,7731400,29.790113
"2013-10-11",33.630001,33.900002,33.439999,33.759998,5039200,29.896379
"2013-10-14",33.509998,34.029999,33.380001,34,6817400,30.108913
"2013-10-15",33.91,34.18,33.610001,33.709999,11037300,29.852106
"2013-10-16",34.349998,36.07,34.240002,35.900002,16953000,31.791471
"2013-10-17",35.889999,37.27,35.889999,37.169998,17370200,32.91613
"2013-10-18",37.169998,37.290001,36.900002,37.290001,11752300,33.022392
"2013-10-21",37.169998,37.169998,36.779999,36.860001,7663800,32.641609
"2013-10-22",36.939999,37.169998,36.720001,37.02,9726300,32.783306
"2013-10-23",36.91,37.259998,36.810001,37.23,7571500,32.969261
"2013-10-24",37.220001,37.619999,37.200001,37.209999,6311200,32.951561
"2013-10-25",37.240002,37.369999,36.98,37.25,6310200,32.986969
"2013-10-28",37.330002,37.459999,37.169998,37.279999,4799700,33.013535
"2013-10-29",37.360001,37.459999,37.259998,37.279999,5263700,33.013535
"2013-10-30",37.330002,37.380001,36.799999,36.939999,4969200,32.712452
"2013-10-31",37.009998,37.139999,36.549999,36.549999,8172100,32.367085
"2013-11-01",36.689999,37.040001,36.610001,36.959999,5557400,32.730164
"2013-11-04",36.98,37.02,36.689999,36.98,5645300,32.747879
"2013-11-05",36.849998,37.43,36.669998,37.360001,9035800,33.084389
"2013-11-06",37.450001,37.799999,37.040001,37.560001,7082400,33.261497
"2013-11-07",37.610001,38.130001,37.57,37.639999,9474200,33.33234
"2013-11-08",37.509998,38.139999,37.220001,38.119999,8753900,33.757408
"2013-11-11",38.169998,38.459999,37.68,37.900002,6867600,33.562588
"2013-11-12",37.830002,37.970001,37.290001,37.470001,6015600,33.181805
"2013-11-13",37.369999,37.779999,37.169998,37.77,6144600,33.447464
"2013-11-14",37.889999,38.080002,37.669998,37.759998,4353100,33.438614
"2013-11-15",37.77,38.150002,37.75,38.049999,6520500,33.695412
"2013-11-18",38.040001,38.150002,37.880001,37.939999,4580900,33.598007
"2013-11-19",37.93,38.73,37.869999,38.709999,9906100,34.279888
"2013-11-20",38.75,38.810001,37.91,38.18,6413400,33.810547
"2013-11-21",38.380001,38.470001,37.990002,38.07,5049100,33.713127
"2013-11-22",38.130001,38.369999,38.040001,38.25,4463500,33.872528
"2013-11-25",38.380001,38.66,38.029999,38.150002,4592400,33.783981
"2013-11-26",38.290001,38.290001,37.900002,38.07,4831200,33.713127
"2013-11-27",38.740002,38.740002,38,38.32,4510100,33.934513
"2013-11-29",38.439999,38.5,38.080002,38.189999,3512700,33.819397
"2013-12-02",38.240002,38.310001,38.029999,38.139999,5641200,33.77512
"2013-12-03",37.950001,37.98,37.259998,37.599998,7798700,33.296917
"2013-12-04",37.349998,37.849998,37.080002,37.360001,5092700,33.084389
"2013-12-05",37.290001,37.32,36.889999,36.919998,5289800,32.69474
"2013-12-06",37.27,37.540001,37.169998,37.529999,4055000,33.234932
"2013-12-09",37.57,37.580002,37.16,37.200001,4972400,32.942696
"2013-12-10",37.110001,37.34,36.959999,37.110001,5381300,32.862995
"2013-12-11",37,37.099998,36.52,36.580002,6185600,32.39365
"2013-12-12",36.57,36.630001,36.27,36.290001,6417800,32.136848
"2013-12-13",36.380001,36.610001,36.299999,36.400002,4665200,32.234261
"2013-12-16",36.450001,36.810001,36.32,36.529999,6704900,32.349369
"2013-12-17",36.450001,36.639999,36.310001,36.610001,6911800,32.420235
"2013-12-18",36.66,38.18,36.650002,38.119999,11548800,33.757408
"2013-12-19",38.080002,38.23,37.779999,38.029999,7756400,33.677704
"2013-12-20",38.139999,38.240002,37.810001,37.84,8140800,33.509449
"2013-12-23",37.970001,38.549999,37.950001,38.439999,6313200,34.040791
"2013-12-24",38.360001,38.450001,38.110001,38.189999,2207600,33.819397
"2013-12-26",38.220001,38.490002,38.200001,38.349998,3655800,33.961082
"2013-12-27",38.52,38.529999,38.23,38.369999,2705600,33.978786
"2013-12-30",38.48,38.5,38.169998,38.41,3081600,34.014217
"2013-12-31",38.380001,38.57,38.220001,38.330002,4594200,33.943382
"2014-01-02",38.09,38.400002,38,38.23,4967500,33.854816
"2014-01-03",38.369999,38.779999,38.27,38.639999,4301600,34.217892
"2014-01-06",39.189999,39.689999,39.110001,39.150002,10130400,34.66954
"2014-01-07",39.23,39.349998,38.740002,38.849998,8329300,34.40387
"2014-01-08",38.849998,39.220001,38.720001,39.200001,6140700,34.713814
"2014-01-09",39.27,39.34,38.970001,39.27,4996800,34.775803
"2014-01-10",39.27,39.630001,39.110001,39.57,6360500,35.041466
"2014-01-13",39.110001,39.669998,39.060001,39.110001,12136000,34.827736
"2014-01-14",39.299999,39.59,39.07,39.57,6570300,35.237377
"2014-01-15",39.599998,39.619999,39.25,39.529999,5279000,35.201759
"2014-01-16",39.529999,39.689999,39.41,39.540001,3716100,35.210655
"2014-01-17",39.860001,39.860001,39.209999,39.400002,7216400,35.085979
"2014-01-21",39.52,39.57,38.860001,39.119999,8229600,34.836643
"2014-01-22",38.02,38.869999,36.939999,38.07,12970000,33.901615
"2014-01-23",37.900002,37.93,37.220001,37.43,10207300,33.331696
"2014-01-24",37.200001,37.200001,36.57,36.580002,9167400,32.574757
"2014-01-27",36.68,36.830002,36.130001,36.299999,9128900,32.325409
"2014-01-28",36.540001,36.869999,36.279999,36.369999,7608200,32.387756
"2014-01-29",36.259998,36.5,35.650002,35.849998,10404300,31.92469
"2014-01-30",36.240002,36.619999,36.139999,36.529999,9579800,32.530231
"2014-01-31",36.029999,36.889999,35.970001,36.66,10845500,32.645992
"2014-02-03",36.580002,36.950001,35.799999,35.849998,12231900,31.92469
"2014-02-04",35.900002,36.439999,35.849998,36.25,8237400,32.280891
"2014-02-05",36.119999,36.599998,35.98,36.349998,7597300,32.369942
"2014-02-06",36.41,36.93,36.380001,36.650002,9982300,32.637093
"2014-02-07",36.77,37.209999,36.650002,37.18,12028000,33.10907
"2014-02-10",37.169998,37.32,36.959999,37.16,11207300,33.091251
"2014-02-11",37.049999,38,37.049999,37.950001,8643000,33.794754
"2014-02-12",37.93,38.380001,37.889999,38.259998,8793500,34.070808
"2014-02-13",38.07,38.810001,38.060001,38.720001,7253200,34.480442
"2014-02-14",38.68,38.98,38.549999,38.810001,7253400,34.560593
"2014-02-18",38.959999,39.189999,38.799999,38.93,6794100,34.667458
"2014-02-19",38.740002,39.369999,38.68,38.759998,7093200,34.516064
"2014-02-20",38.82,39.09,38.529999,38.950001,8611900,34.685268
"2014-02-21",38.880001,39.450001,38.790001,38.82,8335100,34.569504
"2014-02-24",38.869999,39.349998,38.82,38.98,8104600,34.711979
"2014-02-25",38.990002,39.52,38.91,39.25,7952100,34.952412
"2014-02-26",39.290001,39.66,39.029999,39.389999,8752600,35.077084
"2014-02-27",39.349998,39.830002,39.330002,39.790001,9189600,35.433285
"2014-02-28",39.619999,39.98,39.419998,39.779999,8695700,35.424385
"2014-03-03",39.5,39.639999,38.830002,39.330002,11006300,35.023659
"2014-03-04",39.740002,40.32,39.669998,40.119999,9460200,35.727146
"2014-03-05",40.490002,40.490002,39.759998,39.790001,8285200,35.433285
"2014-03-06",39.919998,40.23,39.73,39.73,6442000,35.37986
"2014-03-07",39.84,39.950001,39.32,39.57,8630700,35.237377
"2014-03-10",39.5,39.889999,39.41,39.82,5576300,35.459999
"2014-03-11",39.849998,40.16,39.650002,39.709999,5117600,35.362049
"2014-03-12",39.439999,39.889999,39.439999,39.66,6933000,35.31752
"2014-03-13",39.740002,39.82,39.099998,39.23,6964500,34.934601
"2014-03-14",39.189999,39.52,38.91,38.970001,7736000,34.703075
"2014-03-17",39.049999,39.580002,39.040001,39.509998,5768900,35.183949
"2014-03-18",39.5,39.889999,39.48,39.73,5534300,35.37986
"2014-03-19",39.73,40.220001,39.32,39.450001,8679100,35.130512
"2014-03-20",39.459999,39.639999,38.779999,38.869999,11396600,34.614029
"2014-03-21",39.209999,39.599998,38.360001,38.389999,21663000,34.186577
"2014-03-24",38.66,38.66,38.130001,38.43,11078000,34.222198
"2014-03-25",38.490002,38.700001,38.080002,38.400002,8209600,34.19548
"2014-03-26",38.549999,39.139999,38.389999,38.560001,8174800,34.337955
"2014-03-27",38.549999,38.689999,38.130001,38.450001,7404100,34.240021
"2014-03-28",38.580002,38.990002,38.209999,38.310001,6251400,34.115334
"2014-03-31",38.48,38.580002,38.099998,38.509998,8038000,34.293438
"2014-04-01",38.490002,38.830002,38.23,38.470001,5631200,34.257824
"2014-04-02",38.119999,38.639999,38.07,38.580002,6340700,34.355774
"2014-04-03",38.740002,38.75,38.299999,38.650002,6029600,34.418106
"2014-04-04",38.869999,39.5,38.599998,38.630001,7367600,34.400303
"2014-04-07",38.560001,38.84,38.09,38.169998,5892800,33.990665
"2014-04-08",38.200001,38.200001,37.59,37.619999,9560100,33.500885
"2014-04-09",37.720001,37.84,37.349998,37.630001,13694800,33.509785
"2014-04-10",37.82,37.900002,37.130001,37.259998,9788100,33.180298
"2014-04-11",36.950001,37.25,36.650002,37.02,10490300,33.162395
"2014-04-14",37.18,37.779999,37.110001,37.740002,12726800,33.807365
"2014-04-15",37.77,38.060001,37.240002,37.970001,10725400,34.013382
"2014-04-16",38.75,38.900002,37.560001,38.380001,10953300,34.380672
"2014-04-17",38.259998,39.009998,38.139999,38.93,9824900,34.873356
"2014-04-21",38.869999,38.990002,38.450001,38.709999,6920300,34.676281
"2014-04-22",38.75,38.900002,38.59,38.599998,6220000,34.57774
"2014-04-23",38.73,38.82,38.52,38.599998,3557500,34.57774
"2014-04-24",38.650002,38.650002,38.099998,38.43,4421300,34.425465
"2014-04-25",38.389999,38.439999,37.889999,38.029999,4232000,34.06715
"2014-04-28",38.279999,38.419998,37.779999,38.369999,4433600,34.371708
"2014-04-29",38.369999,38.720001,38.259998,38.540001,4415600,34.523998
"2014-04-30",38.560001,38.939999,38.490002,38.740002,5339700,34.703163
"2014-05-01",38.650002,38.889999,38.389999,38.669998,3652400,34.64045
"2014-05-02",38.669998,38.84,38.490002,38.560001,4774500,34.541912
"2014-05-05",38.27,39.130001,38.25,38.84,7593500,34.792736
"2014-05-06",38.759998,38.82,38.529999,38.580002,4776500,34.559837
"2014-05-07",38.650002,38.790001,38.290001,38.689999,4990200,34.65836
"2014-05-08",38.689999,38.959999,38.549999,38.73,3962800,34.694195
"2014-05-09",38.68,39.02,38.610001,38.990002,4409000,34.927113
"2014-05-12",39.07,39.380001,39.029999,39.27,4013200,35.177937
"2014-05-13",39.380001,39.77,39.27,39.66,6265300,35.527298
"2014-05-14",39.860001,40.119999,39.77,39.93,7183100,35.769161
"2014-05-15",39.259998,39.93,39.049999,39.240002,8821600,35.151058
"2014-05-16",39.610001,39.790001,38.84,39.060001,11024400,34.989819
"2014-05-19",39.619999,39.939999,39.419998,39.630001,6464500,35.500427
"2014-05-20",39.830002,39.830002,39.349998,39.540001,5438900,35.419796
"2014-05-21",39.549999,39.669998,39.360001,39.560001,4352500,35.437717
"2014-05-22",39.470001,39.77,39.240002,39.650002,3800900,35.518345
"2014-05-23",39.66,39.73,39.509998,39.599998,3521800,35.473545
"2014-05-27",39.52,39.650002,39.360001,39.580002,4711800,35.455631
"2014-05-28",39.669998,39.77,39.549999,39.669998,3681300,35.536247
"2014-05-29",39.68,39.889999,39.549999,39.599998,3225200,35.473545
"2014-05-30",39.610001,40.130001,39.57,40.009998,5898500,35.840816
"2014-06-02",40.02,40.040001,39.68,39.799999,3364200,35.652699
"2014-06-03",39.68,39.98,39.68,39.82,3774900,35.67062
"2014-06-04",39.799999,39.799999,39.599998,39.75,3664300,35.607918
"2014-06-05",39.759998,40.240002,39.599998,40.150002,3824200,35.966228
"2014-06-06",40.07,40.25,39.959999,40.049999,3536400,35.876648
"2014-06-09",39.939999,40.209999,39.919998,40.130001,3444900,35.948322
"2014-06-10",40.029999,40.560001,40.029999,40.529999,5057600,36.306637
"2014-06-11",40.240002,40.490002,39.93,40,5940000,35.831863
"2014-06-12",39.98,40.040001,39.66,39.810001,6510800,35.661659
"2014-06-13",39.77,39.849998,39.66,39.790001,3966300,35.643745
"2014-06-16",39.830002,40.369999,39.59,39.900002,5499800,35.742287
"2014-06-17",39.799999,39.98,39.639999,39.860001,4593200,35.706444
"2014-06-18",39.84,40.41,39.740002,40.369999,5223200,36.163311
"2014-06-19",40.509998,41.02,40.389999,41,6380800,36.727657
"2014-06-20",41.209999,41.299999,40.810001,40.849998,12626700,36.593285
"2014-06-23",40.970001,41.119999,40.669998,40.73,4922700,36.485798
"2014-06-24",40.610001,40.91,40.43,40.450001,4398200,36.234982
"2014-06-25",40.630001,40.98,40.439999,40.700001,4394100,36.458923
"2014-06-26",40.740002,40.779999,40.419998,40.619999,5691700,36.38726
"2014-06-27",40.509998,40.689999,40.209999,40.540001,8432800,36.315598
"2014-06-30",40.669998,41.150002,40.599998,40.900002,6711200,36.638084
"2014-07-01",41.18,41.299999,40.98,41.18,5472200,36.888897
"2014-07-02",41.23,41.849998,41.119999,41.790001,5766000,37.435341
"2014-07-03",41.810001,41.959999,41.630001,41.889999,3e+06,37.52491
"2014-07-07",41.68,41.82,41.490002,41.509998,4043400,37.184517
"2014-07-08",41.330002,41.43,40.939999,41.049999,4789500,36.772446
"2014-07-09",41.209999,41.380001,40.950001,41.27,3562400,36.969524
"2014-07-10",41.029999,41.299999,40.919998,41.240002,4839200,36.94265
"2014-07-11",41.09,41.360001,40.98,41.299999,5077900,37.194817
"2014-07-14",41.950001,41.950001,41.5,41.82,6699800,37.663128
"2014-07-15",41.740002,41.799999,41.169998,41.169998,10954200,37.07774
"2014-07-16",41.57,41.580002,41,41.049999,5564800,36.969658
"2014-07-17",41.02,42.990002,41,41.900002,12228300,37.73518
"2014-07-18",41.900002,42.799999,41.779999,42.73,9538000,38.482677
"2014-07-21",42.5,43.029999,42.259998,42.959999,8027300,38.689823
"2014-07-22",43,43.23,42.880001,43.09,8315800,38.806889
"2014-07-23",43.240002,43.27,42.869999,42.970001,4315900,38.698822
"2014-07-24",42.939999,43.169998,42.740002,42.889999,4890700,38.626774
"2014-07-25",42.889999,43.110001,42.759998,43.040001,3979100,38.76186
"2014-07-28",42.950001,43.049999,42.619999,42.93,3449200,38.6628
"2014-07-29",42.970001,42.98,42.549999,42.75,4575300,38.50069
"2014-07-30",42.959999,43.09,42.66,42.860001,3564000,38.599758
"2014-07-31",42.52,42.880001,42.080002,42.119999,4658700,37.933304
"2014-08-01",42,42.360001,41.810001,42.029999,3905900,37.852261
"2014-08-04",42.119999,42.5,41.84,42.389999,3639100,38.176468
"2014-08-05",42.139999,42.369999,41.66,41.779999,4190500,37.627106
"2014-08-06",41.669998,41.970001,41.439999,41.77,3726900,37.618095
"2014-08-07",41.75,41.98,41.48,41.529999,4013800,37.401958
"2014-08-08",41.48,41.720001,41.150002,41.689999,4417600,37.546051
"2014-08-11",41.919998,42.16,41.630001,42.049999,2630400,37.87027
"2014-08-12",41.91,42.110001,41.419998,41.57,3337500,37.437977
"2014-08-13",41.880001,42.16,41.830002,42.16,3441500,37.969334
"2014-08-14",42.150002,42.450001,42.150002,42.330002,4679900,38.122437
"2014-08-15",42.360001,42.650002,41.709999,42.060001,5031600,37.879265
"2014-08-18",42.619999,42.619999,42.099998,42.23,3234800,38.032379
"2014-08-19",42.299999,42.619999,42.09,42.540001,2963300,38.311565
"2014-08-20",42.220001,42.490002,41.959999,42.139999,4953600,37.951328
"2014-08-21",42.290001,42.52,42.200001,42.32,3060800,38.113419
"2014-08-22",42.220001,42.330002,42,42.110001,2462400,37.924305
"2014-08-25",42.41,42.700001,42.27,42.490002,2424000,38.266529
"2014-08-26",42.5,42.93,42.369999,42.799999,3229100,38.545715
"2014-08-27",42.73,42.880001,42.5,42.599998,2805100,38.365601
"2014-08-28",42.43,42.599998,42.27,42.349998,2525300,38.140446
"2014-08-29",42.41,42.41,42.060001,42.240002,4384400,38.041389
"2014-09-02",42.169998,42.400002,41.939999,42.23,4300900,38.032379
"2014-09-03",42.400002,42.790001,42.349998,42.759998,4143500,38.509693
"2014-09-04",42.799999,43.080002,42.669998,42.900002,4123200,38.63578
"2014-09-05",42.880001,42.959999,42.450001,42.950001,3484300,38.680801
"2014-09-08",42.880001,43.080002,42.599998,42.810001,2602900,38.554718
"2014-09-09",42.830002,42.98,42.639999,42.830002,3586800,38.572746
"2014-09-10",42.98,43.049999,42.630001,42.900002,3503000,38.63578
"2014-09-11",42.689999,43.029999,42.380001,42.560001,7754900,38.329571
"2014-09-12",42.619999,42.869999,42.450001,42.549999,4259600,38.320568
"2014-09-15",42.610001,42.779999,42.439999,42.720001,3067500,38.473663
"2014-09-16",42.709999,42.970001,42.490002,42.900002,3179500,38.63578
"2014-09-17",42.939999,43.57,42.759998,43.380001,4788700,39.068069
"2014-09-18",43.490002,43.869999,43.439999,43.689999,5032900,39.347252
"2014-09-19",43.959999,44.200001,43.560001,43.59,6139300,39.257187
"2014-09-22",43.59,43.669998,43.220001,43.400002,3402000,39.086079
"2014-09-23",42.709999,43.16,42.490002,42.5,6585900,38.275539
"2014-09-24",42.450001,42.91,42.439999,42.630001,6268300,38.392616
"2014-09-25",42.419998,42.48,41.970001,42,4316700,37.825241
"2014-09-26",42.130001,42.240002,41.91,42.009998,6349900,37.834244
"2014-09-29",41.669998,42.009998,41.669998,41.900002,4881100,37.73518
"2014-09-30",41.799999,41.990002,41.59,41.59,4874800,37.455994
"2014-10-01",42.049999,42.060001,41.009998,41.18,5573800,37.086746
"2014-10-02",41.220001,41.450001,40.91,41.209999,4707100,37.113762
"2014-10-03",41.41,41.860001,41.279999,41.790001,3430900,37.636108
"2014-10-06",42.040001,42.470001,41.990002,42.360001,6713300,38.149452
"2014-10-07",42.09,42.18,41.450001,41.459999,5178200,37.338917
"2014-10-08",41.439999,42.169998,41.349998,42.139999,6067400,37.951328
"2014-10-09",42.189999,42.540001,41.610001,41.630001,5503700,37.492008
"2014-10-10",41.470001,42.290001,41.450001,41.540001,4990100,37.609722
"2014-10-13",41.470001,41.77,40.869999,40.919998,4494600,37.04837
"2014-10-14",41,41.939999,40.939999,41.060001,7129200,37.175125
"2014-10-15",40.380001,40.529999,39.360001,40.009998,8971800,36.224468
"2014-10-16",39.34,40.310001,39.279999,39.990002,8828700,36.206371
"2014-10-17",40.349998,41.040001,40.169998,40.860001,7215400,36.994053
"2014-10-20",40.849998,41.509998,40.669998,41.459999,5014400,37.537289
"2014-10-21",41.91,42.43,41.75,42.389999,5352600,38.379292
"2014-10-22",42.5,43.029999,41.48,41.59,6986500,37.654987
"2014-10-23",42,42.77,41.950001,42.43,4599300,38.415508
"2014-10-24",42.34,42.669998,42.119999,42.459999,4676900,38.442677
"2014-10-27",42.43,42.48,42.040001,42.240002,3943900,38.243488
"2014-10-28",42.220001,42.509998,41.950001,42.5,6106200,38.478886
"2014-10-29",42.810001,43.560001,42.400002,42.740002,4253200,38.696178
"2014-10-30",42.700001,43.52,42.529999,43.490002,3828800,39.375214
"2014-10-31",44.049999,44.060001,43.439999,43.59,6124900,39.465748
"2014-11-03",43.560001,43.689999,43.060001,43.290001,4404100,39.194145
"2014-11-04",43.02,43.639999,43.02,43.610001,4187100,39.483864
"2014-11-05",43.93,43.990002,43.34,43.66,4193200,39.52914
"2014-11-06",43.599998,43.84,43.439999,43.689999,3770600,39.556293
"2014-11-07",43.77,43.810001,43.169998,43.369999,3992700,39.266575
"2014-11-10",43.349998,44.099998,43.169998,44.09,5318900,39.918449
"2014-11-11",44.119999,44.630001,44.099998,44.25,3192600,40.063313
"2014-11-12",44.189999,44.299999,43.939999,44.23,3486000,40.045204
"2014-11-13",44.279999,44.77,44.209999,44.59,3488800,40.371136
"2014-11-14",44.59,44.59,43.68,43.810001,4206000,39.66494
"2014-11-17",43.709999,43.950001,43.610001,43.709999,3871700,39.574409
"2014-11-18",43.799999,43.880001,43.43,43.700001,6724900,39.56535
"2014-11-19",43.790001,43.790001,43.349998,43.43,3768000,39.320892
"2014-11-20",43.299999,43.84,43.049999,43.779999,4862100,39.637775
"2014-11-21",44.150002,44.189999,43.709999,43.810001,6495800,39.66494
"2014-11-24",43.59,44.400002,43.59,44.32,3798700,40.126686
"2014-11-25",44.310001,44.380001,43.970001,44.16,4651800,39.981819
"2014-11-26",44.16,44.43,43.990002,44.25,2876700,40.063313
"2014-11-28",44.450001,44.759998,44.41,44.509998,2440100,40.298702
"2014-12-01",44.27,44.57,44.200001,44.32,5340400,40.126686
"2014-12-02",44.68,45.619999,44.68,45.220001,10949300,40.941536
"2014-12-03",45.220001,45.810001,45.099998,45.68,4993000,41.358017
"2014-12-04",45.66,45.950001,45.25,45.490002,6377200,41.185993
"2014-12-05",45.43,45.529999,45.200001,45.299999,4179500,41.013962
"2014-12-08",45.349998,46.099998,45.34,45.709999,4220000,41.385178
