"","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
"2009-03-20",4.375918,4.375918,3.700441,3.700441,21072400,2.732656
"2009-03-23",4.033284,4.757709,4.013705,4.698972,30518100,3.47004
"2009-03-24",4.581498,4.698972,4.062653,4.287812,23916800,3.166411
"2009-03-25",4.317181,4.669603,3.954968,4.630445,20091800,3.419433
"2009-03-26",4.650024,4.796867,4.307391,4.708762,19435400,3.477268
"2009-03-27",4.424865,4.53255,4.140969,4.160548,16105300,3.07243
"2009-03-30",4.189917,4.189917,3.622124,3.641703,23365200,2.68928
"2009-03-31",3.768967,3.935389,3.690651,3.837494,29210400,2.833865
"2009-04-01",4.062653,4.1116,3.651493,3.827704,16459400,2.826636
"2009-04-02",4.101811,4.385707,3.984337,4.33676,32489100,3.202557
"2009-04-03",4.32697,5.051395,4.238864,4.904552,24586400,3.621852
"2009-04-06",4.787078,5.217817,4.74792,5.012237,16823900,3.701376
"2009-04-07",4.894763,4.973079,4.366128,4.395497,16107000,3.245932
"2009-04-08",4.444445,4.571708,4.229075,4.552129,14872700,3.3616
"2009-04-09",4.679393,5.423397,4.601077,5.384239,26215100,3.976086
"2009-04-13",5.14929,5.619187,5.090553,5.482134,16873100,4.048378
"2009-04-14",5.36466,5.560451,5.217817,5.36466,31112000,3.961628
"2009-04-15",5.296133,5.77582,5.090553,5.736662,22204700,4.236339
"2009-04-16",5.824768,6.725404,5.540871,6.363192,27005700,4.699011
"2009-04-17",6.353402,6.774352,6.128243,6.324033,32275200,4.670094
"2009-04-20",6.040137,6.196769,5.384239,5.433187,27298900,4.012232
"2009-04-21",5.237396,6.441508,5.227606,6.265296,29330800,4.626718
"2009-04-22",6.010768,6.372981,5.873715,5.952031,28689800,4.395383
"2009-04-23",6.000979,7.714146,6.000979,6.950563,38576800,5.132765
"2009-04-24",7.351933,7.929515,6.970142,7.635829,70603600,5.638813
"2009-04-27",7.156143,7.273617,5.991189,6.500245,37934600,4.800221
"2009-04-28",6.304454,7.322565,6.18698,6.960352,30784700,5.139995
"2009-04-29",7.087616,7.763093,6.774352,7.381302,35115600,5.450852
"2009-04-30",7.674988,8.242781,7.205091,7.528145,34914300,5.559291
"2009-05-01",7.498776,7.714146,7.263828,7.381302,22333600,5.450852
"2009-05-04",7.567303,8.272149,7.361723,8.203622,30672300,6.058109
"2009-05-05",8.164464,8.751836,8.164464,8.546255,28908000,6.311133
"2009-05-06",8.790994,9.241312,8.477729,9.241312,30692200,6.824411
"2009-05-07",9.300049,9.642682,8.144885,8.291728,29540200,6.123172
"2009-05-08",8.44836,9.505629,8.379833,9.358786,26415500,6.91116
"2009-05-11",8.976995,8.976995,8.556045,8.644151,19981300,6.383424
"2009-05-12",8.673519,8.947626,7.919726,8.272149,16689300,6.108714
"2009-05-13",8.046989,8.223201,7.43025,7.488987,18703900,5.530374
"2009-05-14",7.342144,8.164464,7.273617,8.017621,18536300,5.920754
"2009-05-15",7.498776,8.23299,7.302986,7.508566,16723600,5.544834
"2009-05-18",7.919726,8.526676,7.645619,8.438571,20830400,6.231611
"2009-05-19",8.487518,8.624572,8.066568,8.223201,15621500,6.072568
"2009-05-20",8.418992,8.742046,8.115517,8.184043,15741800,6.043651
"2009-05-21",8.095938,8.350465,7.792462,8.23299,16319400,6.079795
"2009-05-22",8.26236,8.536466,8.007832,8.027411,12905100,5.927982
"2009-05-26",8.095938,8.967205,7.890357,8.820362,23206000,6.513551
"2009-05-27",8.820362,9.143416,8.340675,8.428782,19839900,6.224382
"2009-05-28",8.516887,8.820362,8.25257,8.781204,14499800,6.484634
"2009-05-29",8.761625,9.27068,8.614782,9.182574,15572900,6.781034
"2009-06-01",9.290259,9.711209,8.957416,9.407734,20994700,6.947306
"2009-06-02",9.378366,9.544787,9.182574,9.378366,12130900,6.925618
"2009-06-03",9.300049,9.378366,8.967205,9.162995,8600500,6.766576
"2009-06-04",9.251101,9.603524,8.967205,9.48605,14796500,7.00514
"2009-06-05",9.711209,9.711209,9.192364,9.358786,11473800,6.91116
"2009-06-08",9.153206,9.505629,8.996573,9.319628,9595800,6.882245
"2009-06-09",9.515418,9.544787,9.241312,9.495839,8391600,7.01237
"2009-06-10",9.583945,9.642682,8.693098,8.928047,15211800,6.593073
"2009-06-11",8.996573,9.07489,8.673519,8.742046,10576200,6.455717
"2009-06-12",8.830152,8.996573,8.614782,8.986784,10038800,6.636448
"2009-06-15",8.879099,8.879099,8.105727,8.213411,16602300,6.065335
"2009-06-16",8.272149,8.644151,8.086148,8.321096,11089000,6.144861
"2009-06-17",8.281939,8.321096,7.606461,7.900147,16799700,5.834002
"2009-06-18",8.007832,8.017621,7.596672,7.704356,12641000,5.689417
"2009-06-19",7.812041,7.851199,7.42046,7.498776,15411300,5.537604
"2009-06-22",7.371512,7.62604,7.058248,7.087616,14824600,5.233975
"2009-06-23",7.136564,7.400881,7.048458,7.302986,12649900,5.393018
"2009-06-24",7.342144,7.684777,7.302986,7.528145,12844400,5.559291
"2009-06-25",7.234459,7.821831,7.234459,7.821831,10477300,5.776169
"2009-06-26",7.753304,7.978463,7.635829,7.919726,8260300,5.848462
"2009-06-29",7.929515,8.105727,7.792462,8.046989,8413200,5.942441
"2009-06-30",7.949094,8.26236,7.880568,8.213411,11377900,6.065335
"2009-07-01",8.26236,8.340675,7.988253,8.007832,7644500,5.913524
"2009-07-02",7.83162,8.007832,7.43025,7.43025,11609400,5.487
"2009-07-06",7.557513,7.900147,7.469408,7.880568,15127900,5.819546
"2009-07-07",7.763093,7.812041,7.518355,7.547724,14184100,5.57375
"2009-07-08",7.596672,7.684777,6.921195,7.146353,17164800,5.27735
"2009-07-09",7.43025,7.557513,7.224669,7.312775,10622300,5.400248
"2009-07-10",7.244249,7.400881,6.960352,7.283407,7682700,5.37856
"2009-07-13",7.449829,7.449829,7.175722,7.440039,21101200,5.494229
"2009-07-14",7.43025,7.83162,7.351933,7.772883,15045000,5.740023
"2009-07-15",8.007832,8.418992,7.900147,8.311307,18205300,6.137631
"2009-07-16",8.017621,8.23299,7.792462,8.154675,14677300,6.021963
"2009-07-17",8.174253,8.272149,7.802252,7.860989,16700400,5.805086
"2009-07-20",8.0372,8.438571,7.988253,8.389623,11779500,6.195466
"2009-07-21",8.409203,8.409203,7.978463,8.184043,10464600,6.043651
"2009-07-22",8.076358,8.193832,7.821831,7.880568,14102900,5.819546
"2009-07-23",7.949094,8.65394,7.851199,8.497308,16261400,6.274987
"2009-07-24",8.44836,8.536466,8.193832,8.418992,9329500,6.217153
"2009-07-27",8.44836,8.84973,8.311307,8.810573,9053200,6.506322
"2009-07-28",8.634361,8.908468,8.44836,8.575624,9935300,6.332821
"2009-07-29",8.585414,8.742046,8.418992,8.467939,7609800,6.253298
"2009-07-30",8.614782,8.947626,8.556045,8.839941,17960100,6.528008
"2009-07-31",8.732257,9.006363,8.712677,8.888889,8863800,6.564157
"2009-08-03",9.035731,9.104259,8.722467,8.957416,9452800,6.614762
"2009-08-04",8.879099,9.926579,8.839941,9.711209,17816100,7.171412
"2009-08-05",9.711209,10.239843,9.515418,10.132158,17176700,7.482269
"2009-08-06",10.279001,10.562898,9.662261,9.730788,19254200,7.18587
"2009-08-07",9.848263,10.856584,9.848263,10.631424,16471000,7.850961
"2009-08-10",10.611845,10.690162,10.181107,10.279001,8584200,7.59071
"2009-08-11",10.288791,10.288791,9.740578,9.887421,12158100,7.30154
"2009-08-12",9.936368,10.396476,9.858052,10.210475,9129800,7.540104
"2009-08-13",10.445423,10.445423,9.985315,10.200686,8490100,7.532878
"2009-08-14",10.122369,10.230054,9.799314,10.171317,7860200,7.511186
"2009-08-17",9.858052,9.89721,9.329417,9.358786,14503900,6.91116
"2009-08-18",9.417523,9.887421,9.388155,9.769946,7638600,7.214789
"2009-08-19",9.593735,9.652472,9.388155,9.466471,9186900,6.990683
"2009-08-20",9.48605,10.024474,9.397944,10.014685,10866200,7.395519
"2009-08-21",10.132158,10.572687,10.063632,10.357318,11620600,7.648545
"2009-08-24",10.494371,10.562898,10.132158,10.200686,10731800,7.532878
"2009-08-25",10.181107,10.425844,10.112579,10.181107,9679600,7.518418
"2009-08-26",10.141948,10.210475,9.799314,9.867842,12287500,7.287083
"2009-08-27",9.818893,9.965736,9.525208,9.907,8700100,7.316001
"2009-08-28",9.995105,10.073421,9.828683,9.995105,9915000,7.381064
"2009-08-31",9.730788,9.936368,9.681841,9.760157,10650500,7.207559
"2009-09-01",9.69163,9.858052,9.143416,9.172785,16918200,6.773804
"2009-09-02",9.202154,9.202154,8.84973,8.879099,12128900,6.556926
"2009-09-03",9.006363,9.133627,8.85952,9.133627,10774800,6.744888
"2009-09-04",9.153206,9.329417,8.918258,9.329417,6935300,6.889474
"2009-09-08",9.652472,9.848263,9.554577,9.789525,13878500,7.229246
"2009-09-09",9.740578,10.004895,9.70142,9.965736,13002300,7.359376
"2009-09-10",9.985315,10.200686,9.809104,10.161528,10219900,7.50396
"2009-09-11",10.220264,10.416055,10.141948,10.32795,11118400,7.626856
"2009-09-14",10.210475,10.680372,10.024474,10.680372,9820800,7.887107
"2009-09-15",10.699951,11.062163,10.52374,10.817426,13574500,7.988318
"2009-09-16",10.866373,11.248164,10.72932,11.228585,14462800,8.291945
"2009-09-17",11.189427,11.708272,11.14048,11.561429,14255900,8.537743
"2009-09-18",11.669114,11.727851,11.209006,11.306902,12750700,8.349781
"2009-09-21",10.974058,11.257954,10.739109,10.905531,9416600,8.053382
"2009-09-22",11.081742,11.649535,11.071953,11.590797,9294200,8.55943
"2009-09-23",11.845325,11.845325,11.404797,11.404797,19140300,8.422074
"2009-09-24",11.062163,11.620167,10.72932,10.827215,14001400,7.995546
"2009-09-25",10.709741,11.003427,10.572687,10.797846,11086900,7.973859
"2009-09-28",10.895741,11.492903,10.788056,11.463534,11386800,8.465449
"2009-09-29",11.453745,11.786589,11.326481,11.581008,12973600,8.552198
"2009-09-30",11.522271,11.727851,11.238375,11.522271,15445900,8.508822
"2009-10-01",11.463534,11.571218,10.807636,10.837005,18724100,8.002775
"2009-10-02",10.651004,10.974058,10.386686,10.465002,12936200,7.728065
"2009-10-05",10.572687,11.052374,10.494371,11.023005,10513500,8.140133
"2009-10-06",11.120901,11.522271,10.983848,11.228585,9445800,8.291945
"2009-10-07",11.199217,11.365639,10.993637,11.277533,8014400,8.328094
"2009-10-08",11.385218,11.610377,11.267743,11.306902,9613600,8.349781
"2009-10-09",11.238375,11.355849,10.944689,11.189427,9134500,8.263031
"2009-10-12",11.287323,11.443955,11.189427,11.267743,4625800,8.320864
"2009-10-13",11.179638,11.228585,10.92511,11.042584,12384400,8.154591
"2009-10-14",11.287323,11.943221,11.003427,11.874694,22390800,8.769077
"2009-10-15",11.453745,11.620167,11.326481,11.502692,13482200,8.494366
"2009-10-16",11.277533,11.434165,10.885952,10.954478,13737800,8.089528
"2009-10-19",10.92511,11.404797,10.92511,11.238375,8931200,8.299174
"2009-10-20",11.267743,11.267743,10.72932,10.748899,13079400,7.937714
"2009-10-21",10.690162,10.964269,10.396476,10.396476,10929700,7.677462
"2009-10-22",10.406265,10.670583,10.141948,10.611845,11950500,7.836504
"2009-10-23",10.739109,10.739109,10.279001,10.347528,9132200,7.641313
"2009-10-26",10.474792,10.631424,10.151737,10.190896,9638600,7.525646
"2009-10-27",10.318159,10.318159,9.848263,9.995105,14504000,7.381064
"2009-10-28",9.916789,10.10279,9.437102,9.47626,12227300,6.997912
"2009-10-29",9.681841,10.367107,9.681841,10.318159,12659400,7.619628
"2009-10-30",10.259422,10.32795,9.652472,9.89721,23533500,7.308768
"2009-11-02",9.955947,10.141948,9.456681,9.69163,21110600,7.156955
"2009-11-03",9.466471,10.053843,9.466471,10.034264,15157000,7.409979
"2009-11-04",10.33,10.45,9.79,9.84,16687000,7.284672
"2009-11-05",9.94,10.11,9.88,10.04,16516000,7.432734
"2009-11-06",9.88,10.01,9.71,9.78,10126500,7.240251
"2009-11-09",9.86,10.57,9.81,10.57,13869000,7.825097
"2009-11-10",10.53,10.65,10.36,10.52,9834000,7.788083
"2009-11-11",10.66,10.88,10.55,10.65,10293700,7.884322
"2009-11-12",10.61,10.84,10.54,10.64,10100200,7.876919
"2009-11-13",10.68,10.78,10.5,10.62,7092100,7.862118
"2009-11-16",10.76,11.12,10.71,10.97,9375700,8.121222
"2009-11-17",10.9,11.06,10.71,10.71,11063800,7.928742
"2009-11-18",10.63,10.73,10.32,10.55,10741800,7.810293
"2009-11-19",10.48,10.48,10.14,10.16,7835100,7.521569
"2009-11-20",10.07,10.21,10.04,10.06,6210400,7.447539
"2009-11-23",10.18,10.39,10.05,10.17,6727300,7.528972
"2009-11-24",10.05,10.17,9.91,10.02,6104900,7.417927
"2009-11-25",10.04,10.32,10.04,10.31,5167000,7.632617
"2009-11-27",9.98,10.14,9.75,10.06,7647800,7.447539
"2009-11-30",10.1,10.58,10,10.52,15198200,7.788083
"2009-12-01",10.64,10.71,10.36,10.58,7190100,7.832503
"2009-12-02",10.56,10.98,10.54,10.94,8417600,8.099011
"2009-12-03",10.89,11.17,10.52,10.57,8691600,7.825097
"2009-12-04",10.93,11.05,10.65,10.95,13786900,8.106416
"2009-12-07",10.92,10.94,10.44,10.49,10667800,7.765873
"2009-12-08",10.41,10.46,10.24,10.27,8745400,7.603005
"2009-12-09",10.32,10.46,10.24,10.29,6845100,7.617814
"2009-12-10",10.31,10.47,10.2,10.31,8871500,7.632617
"2009-12-11",10.35,10.56,10.33,10.56,8570500,7.817694
"2009-12-14",10.56,10.97,10.4,10.97,6812500,8.121222
"2009-12-15",10.3,10.86,10.3,10.75,29521700,7.958355
"2009-12-16",10.72,11.1,10.65,11.05,26679000,8.180449
"2009-12-17",10.92,11.12,10.83,11.07,8818600,8.195255
"2009-12-18",11.09,11.31,10.98,11.31,10392700,8.372928
"2009-12-21",11.33,11.69,11.26,11.67,7320300,8.639441
"2009-12-22",11.62,11.87,11.52,11.77,6324400,8.71347
"2009-12-23",11.72,11.92,11.69,11.77,5324500,8.71347
"2009-12-24",11.94,12.03,11.8,12.02,2264700,8.89855
"2009-12-28",12.01,12.2,11.86,11.96,3108700,8.854135
"2009-12-29",11.99,12.11,11.87,11.89,3193200,8.802314
"2009-12-30",11.93,12.06,11.77,12.04,4990800,8.913357
"2009-12-31",11.95,12.12,11.65,11.67,5173000,8.639441
"2010-01-04",11.8,12.01,11.71,11.82,6997800,8.75049
"2010-01-05",11.85,12.11,11.78,12.09,6070600,8.950374
"2010-01-06",12.07,12.2,12,12.16,8102500,9.002196
"2010-01-07",12.05,12.66,12.05,12.61,13175100,9.335333
"2010-01-08",12.4,12.66,12.29,12.49,8449100,9.246496
"2010-01-11",12.6,12.7,12.3,12.38,8228200,9.165066
"2010-01-12",12.26,12.47,11.79,11.98,12188000,8.86894
"2010-01-13",11.99,12.48,11.98,12.47,7507600,9.231691
"2010-01-14",12.45,12.64,12.25,12.41,9099800,9.187274
"2010-01-15",12.35,12.36,11.88,11.98,8905900,8.86894
"2010-01-19",12.25,12.46,12.09,12.42,11094200,9.194677
"2010-01-20",12.35,12.35,12.03,12.25,7438800,9.068823
"2010-01-21",12.36,12.37,11.62,11.63,13930200,8.609828
"2010-01-22",11.64,11.83,11.04,11.08,16067400,8.202658
"2010-01-25",11.26,11.35,10.94,11.27,9085600,8.343317
"2010-01-26",11.04,11.28,10.91,10.93,7561700,8.091612
"2010-01-27",10.93,11.07,10.64,10.97,12063200,8.121222
"2010-01-28",11.03,11.08,10.67,10.87,8637200,8.047192
"2010-01-29",10.85,11.03,10.46,10.6,12882400,7.847307
"2010-02-01",10.7,11.01,10.65,10.94,7114800,8.099011
"2010-02-02",10.94,11.53,10.81,11.37,13279600,8.417351
"2010-02-03",11.3,11.4,10.99,11.34,24945200,8.395139
"2010-02-04",11.36,11.4,10.67,10.69,15489400,7.913934
"2010-02-05",10.67,11.01,10.47,10.9,11451200,8.069399
"2010-02-08",10.9,11.18,10.71,10.78,10732600,7.980562
"2010-02-09",11.13,11.13,10.63,10.77,10449200,7.973159
"2010-02-10",10.75,11.01,10.61,10.84,7726300,8.024985
"2010-02-11",10.81,11.13,10.72,11.08,8376800,8.202658
"2010-02-12",10.94,11.29,10.83,11.27,9775000,8.343317
"2010-02-16",11.4,11.72,11.32,11.62,10051200,8.602425
"2010-02-17",11.28,11.92,11.28,11.81,9840700,8.743086
"2010-02-18",11.39,11.79,11.39,11.68,9465400,8.646844
"2010-02-19",11.59,11.83,11.56,11.71,7809200,8.669056
"2010-02-22",11.74,11.85,11.63,11.72,6263800,8.676455
"2010-02-23",11.65,11.82,11.44,11.53,6330400,8.535797
"2010-02-24",11.55,11.7,11.47,11.63,7582800,8.609828
"2010-02-25",11.43,11.67,11.18,11.64,5742900,8.617232
"2010-02-26",11.67,11.83,11.55,11.71,8654700,8.669056
"2010-03-01",11.76,11.89,11.65,11.76,5991400,8.706065
"2010-03-02",11.83,11.92,11.71,11.73,4988700,8.683861
"2010-03-03",11.68,11.93,11.6,11.86,14403900,8.780099
"2010-03-04",11.99,12.06,11.83,12.05,7808300,8.920764
"2010-03-05",12.16,12.55,12.05,12.54,8629900,9.283511
"2010-03-08",12.5,12.69,12.4,12.59,6846000,9.320529
"2010-03-09",12.5,12.81,12.41,12.55,8284700,9.290919
"2010-03-10",12.52,12.73,12.41,12.7,7319000,9.401962
"2010-03-11",12.62,12.83,12.51,12.81,7629900,9.483397
"2010-03-12",12.89,13.25,12.79,13.09,11092100,9.690684
"2010-03-15",12.99,13.15,12.78,13,9774300,9.62406
"2010-03-16",13.08,13.39,13.07,13.35,8483400,9.883164
"2010-03-17",13.4,13.65,13.26,13.64,14616000,10.097858
"2010-03-18",13.67,13.77,13.52,13.68,8602700,10.127473
"2010-03-19",13.55,13.82,13.55,13.55,13525800,10.031227
"2010-03-22",13.43,14.03,13.28,13.91,11464200,10.297742
"2010-03-23",13.95,14,13.69,13.95,6128700,10.327358
"2010-03-24",13.9,14.47,13.79,14.4,10285800,10.660496
"2010-03-25",14.49,14.95,14.47,14.54,14073100,10.764138
"2010-03-26",14.6,14.96,14.53,14.6,11139300,10.808555
"2010-03-29",14.55,14.73,14.37,14.62,9168600,10.830782
"2010-03-30",14.63,14.82,14.52,14.76,8078300,10.934494
"2010-03-31",14.68,14.92,14.53,14.65,11379300,10.853006
"2010-04-01",14.73,14.85,14.64,14.81,7957900,10.971536
"2010-04-05",14.92,15.13,14.86,15.13,7525500,11.208601
"2010-04-06",15.07,15.38,14.91,15.38,12362200,11.3938
"2010-04-07",15.31,15.33,14.81,14.93,11149800,11.060434
"2010-04-08",14.84,15.11,14.78,14.96,12002200,11.082659
"2010-04-09",15,15.18,14.99,15.12,7313200,11.201191
"2010-04-12",15.2,15.2,14.93,14.98,7631300,11.097473
"2010-04-13",15.01,15.5,14.95,15.4,11532400,11.408618
"2010-04-14",15.55,15.57,15.32,15.49,9343200,11.475296
"2010-04-15",15.44,15.51,15,15.03,10374300,11.134517
"2010-04-16",14.98,15.17,14.59,14.61,14625000,10.823376
"2010-04-19",14.5,14.94,14.21,14.83,9091800,10.986352
"2010-04-20",14.97,15.24,14.74,15.18,7997900,11.245639
"2010-04-21",15.41,15.78,15.29,15.71,11037100,11.638272
"2010-04-22",15.55,16.360001,15.49,16.32,13589600,12.090174
"2010-04-23",16.440001,16.66,16.18,16.540001,10546600,12.253157
"2010-04-26",16.52,16.879999,16.5,16.780001,10580400,12.430949
"2010-04-27",16.629999,16.809999,16.120001,16.17,13255000,11.979051
"2010-04-28",16.309999,16.41,15.88,15.99,13461400,11.845702
"2010-04-29",16.27,16.780001,16.190001,16.77,14018900,12.423541
"2010-04-30",16.700001,16.91,16.23,16.26,10466500,12.045726
"2010-05-03",16.48,17.09,16.48,16.940001,11618600,12.549484
"2010-05-04",16.639999,16.860001,16.209999,16.370001,14882200,12.127217
"2010-05-05",16.040001,16.459999,15.66,15.92,11460900,11.793846
"2010-05-06",15.8,16.09,14.3,15.37,19634900,11.386395
"2010-05-07",15.43,15.8,14.65,14.74,19550800,10.91968
"2010-05-10",15.6,16.049999,15.28,16.040001,16695400,11.882747
"2010-05-11",15.68,16.16,15.53,15.92,10723800,11.793846
"2010-05-12",16,16.33,15.87,16.26,10376800,12.045726
"2010-05-13",16.23,16.459999,16.030001,16.08,12995700,11.912379
"2010-05-14",15.85,15.85,14.76,14.89,19018200,11.030805
"2010-05-17",14.91,15.28,14.48,14.97,18428400,11.090068
"2010-05-18",15.21,15.23,14.34,14.42,14318500,10.682618
"2010-05-19",14.24,14.81,13.89,14.41,15409900,10.675206
"2010-05-20",14.05,14.11,13.31,13.36,24678300,9.897347
"2010-05-21",13.05,14.13,13,14.08,19759400,10.430739
"2010-05-24",14.22,14.25,13.65,13.68,12235600,10.134412
"2010-05-25",13.22,13.68,12.83,13.68,18294900,10.134412
"2010-05-26",13.91,14.19,13.48,13.55,12664600,10.038104
"2010-05-27",13.94,14.76,13.77,14.73,13627500,10.912273
"2010-05-28",14.82,14.86,14.17,14.26,12064800,10.564089
"2010-06-01",14.11,14.57,13.97,14.15,14605000,10.482597
"2010-06-02",14.26,14.8,14.04,14.8,15082900,10.964128
"2010-06-03",14.54,14.98,14.49,14.68,11449200,10.87523
"2010-06-04",14.18,14.56,13.55,13.65,17707300,10.112186
"2010-06-07",13.77,14.04,13.32,13.36,14598700,9.897347
"2010-06-08",13.38,13.85,12.98,13.83,19239400,10.245535
"2010-06-09",13.98,14.63,13.92,14.06,17843700,10.415921
"2010-06-10",14.33,14.89,14.26,14.84,10416200,10.99376
"2010-06-11",14.48,14.91,14.45,14.83,8528600,10.986352
"2010-06-14",15,15.37,14.83,15.02,12015400,11.127109
"2010-06-15",15.11,15.48,15.06,15.48,13329400,11.467885
"2010-06-16",15.34,15.49,15.14,15.35,7604200,11.371578
"2010-06-17",15.39,15.54,15.15,15.4,8115000,11.408618
"2010-06-18",15.46,15.58,15.3,15.51,7899200,11.490111
"2010-06-21",15.75,15.91,15.29,15.37,8672700,11.386395
"2010-06-22",15.43,15.51,14.88,14.89,12535000,11.030805
"2010-06-23",14.89,15.07,14.55,14.82,13092800,10.978946
"2010-06-24",14.69,14.72,14.05,14.06,19626700,10.415921
"2010-06-25",14.21,14.53,14.05,14.42,13459100,10.682618
"2010-06-28",14.53,14.54,14.17,14.22,8149200,10.541763
"2010-06-29",13.96,14,13.47,13.58,17498000,10.067311
"2010-06-30",13.63,13.92,13.4,13.48,17454700,9.993175
"2010-07-01",13.39,13.58,12.92,13.45,17964200,9.970937
"2010-07-02",13.58,13.66,12.96,13.07,13231600,9.68923
"2010-07-06",13.53,13.55,12.64,12.83,11968600,9.511311
"2010-07-07",12.92,13.72,12.86,13.69,13179200,10.148855
"2010-07-08",13.76,13.99,13.55,13.93,14621300,10.326777
"2010-07-09",13.92,14.24,13.84,14.21,8356800,10.53435
"2010-07-12",14.15,14.27,13.96,14.21,6676600,10.53435
"2010-07-13",14.42,14.81,14.42,14.73,13965200,10.919845
"2010-07-14",14.58,14.92,14.4,14.75,11012700,10.934668
"2010-07-15",14.79,14.84,13.92,14.18,18467000,10.512109
"2010-07-16",13.94,14.03,13.36,13.45,16404100,9.970937
"2010-07-19",13.46,13.68,13.28,13.57,13820700,10.059897
"2010-07-20",13.24,14.09,13.19,14,14980200,10.378672
"2010-07-21",14.17,14.2,13.49,13.58,14827100,10.067311
"2010-07-22",13.83,14.1,13.81,13.95,15609100,10.341605
"2010-07-23",13.93,14.24,13.67,14.21,14866900,10.53435
"2010-07-26",14.21,14.68,14.1,14.65,8298100,10.860538
"2010-07-27",14.85,14.9,14.29,14.53,9555100,10.771576
"2010-07-28",14.51,14.68,14.32,14.46,11696700,10.719685
"2010-07-29",14.61,14.74,14.13,14.32,9976300,10.615898
"2010-07-30",14.06,14.48,14.04,14.34,10521300,10.630726
"2010-08-02",14.61,14.89,14.59,14.8,9622000,10.971738
"2010-08-03",14.75,14.88,14.54,14.81,6713100,10.979151
"2010-08-04",14.91,15.19,14.85,15.08,11148600,11.179314
"2010-08-05",14.96,15.17,14.84,14.85,8820100,11.008802
"2010-08-06",14.67,14.77,14.29,14.53,9111300,10.771576
"2010-08-09",14.67,14.78,14.45,14.69,8212600,10.890192
"2010-08-10",14.44,14.65,14.31,14.51,10213800,10.75675
"2010-08-11",14.21,14.33,13.91,13.99,10211400,10.371259
"2010-08-12",13.7,13.94,13.63,13.7,9646600,10.15627
"2010-08-13",13.62,13.79,13.55,13.68,6235800,10.141445
"2010-08-16",13.6,13.79,13.49,13.6,6140900,10.082138
"2010-08-17",13.78,14.27,13.65,14.07,7285500,10.430562
"2010-08-18",14.15,14.32,13.9,14.27,7458800,10.578831
"2010-08-19",14.17,14.19,13.6,13.65,8282900,10.119204
"2010-08-20",13.51,13.61,13.3,13.43,7593400,9.956111
"2010-08-23",13.52,13.6,13.29,13.31,4588700,9.867149
"2010-08-24",13.04,13.24,12.87,13.1,9467700,9.711473
"2010-08-25",12.96,13.4,12.95,13.36,9972900,9.904215
"2010-08-26",13.48,13.61,13.23,13.23,9118200,9.807842
"2010-08-27",13.39,13.62,13.01,13.49,10438500,10.000589
"2010-08-30",13.41,13.5,13.02,13.04,9428100,9.666987
"2010-08-31",13.04,13.28,12.9,13.16,11969000,9.755951
"2010-09-01",13.46,13.67,13.33,13.65,11496600,10.119204
"2010-09-02",13.65,13.96,13.53,13.85,7735700,10.267469
"2010-09-03",14.06,14.18,13.93,14.16,7929800,10.497281
"2010-09-07",13.99,14.21,13.84,13.97,7637300,10.35643
"2010-09-08",14.02,14.18,14,14.09,5423000,10.445391
"2010-09-09",14.3,14.43,14,14.1,5322000,10.452805
"2010-09-10",14.11,14.29,14.05,14.21,4480100,10.53435
"2010-09-13",14.4,14.61,14.35,14.58,5539900,10.808645
"2010-09-14",14.48,14.68,14.36,14.54,4712600,10.778989
"2010-09-15",14.41,14.74,14.35,14.69,3846700,10.890192
"2010-09-16",14.55,14.65,14.3,14.53,3983500,10.771576
"2010-09-17",14.61,14.66,14.45,14.46,7422300,10.719685
"2010-09-20",14.58,15.13,14.48,15.06,6424800,11.164484
"2010-09-21",15.11,15.2,14.58,14.61,7419800,10.830888
"2010-09-22",14.82,15.25,14.33,14.34,7243400,10.630726
"2010-09-23",14.17,14.32,13.98,14.01,7951200,10.386085
"2010-09-24",14.27,14.56,14.2,14.56,8876300,10.793819
"2010-09-27",14.54,14.6,14.23,14.28,5510300,10.586245
"2010-09-28",14.3,14.66,13.95,14.64,10041200,10.860732
"2010-09-29",14.5,14.62,14.31,14.45,5387100,10.719775
"2010-09-30",14.59,14.85,14.32,14.48,9838400,10.742032
"2010-10-01",14.66,14.71,14.24,14.65,9109000,10.868148
"2010-10-04",14.53,14.75,14.42,14.75,8218400,10.94233
"2010-10-05",14.98,15.41,14.82,15.31,11904000,11.357774
"2010-10-06",15.25,15.46,15.13,15.45,8666800,11.46163
"2010-10-07",15.42,15.61,15.1,15.27,11064000,11.328096
"2010-10-08",15.25,15.64,15.19,15.6,8573500,11.572907
"2010-10-11",15.65,15.76,15.49,15.52,7392800,11.513559
"2010-10-12",15.5,15.89,15.4,15.81,9244600,11.728696
"2010-10-13",15.93,16.26,15.7,15.95,12810600,11.832559
"2010-10-14",15.88,16,15.7,15.99,8187600,11.862231
"2010-10-15",16.17,16.209999,15.97,16.110001,10157700,11.951252
"2010-10-18",16.18,16.33,16.059999,16.309999,8383000,12.099624
"2010-10-19",16.01,16.389999,15.92,16,7076900,11.869651
"2010-10-20",16.08,16.559999,15.99,16.360001,8598200,12.13672
"2010-10-21",16.450001,16.5,15.96,16.049999,9006700,11.906742
"2010-10-22",16.139999,16.379999,16.07,16.209999,8094700,12.02544
