"","Open","High","Low","Close","Volume"
"2015-09-04",12.866114,13.266114,12.776114,13.156114,3191400
"2015-09-08",13.246875,13.296875,12.606875,13.036875,3438500
"2015-09-09",13.137255,13.537255,12.957255,12.977255,7935300
"2015-09-10",13.101436,13.131436,12.201436,12.321436,4878000
"2015-09-11",12.062133,12.232133,11.702133,12.212133,4032900
"2015-09-14",12.144794,12.194794,11.694794,11.794794,3419700
"2015-09-15",11.82302,12.14302,11.77302,12.07302,2481300
"2015-09-16",12.222313,13.802313,12.172313,13.752313,5163500
"2015-09-17",13.752313,14.242313,13.562313,13.752313,4845300
"2015-09-18",13.447509,13.697509,12.857509,12.937509,5461600
"2015-09-21",13.098395,13.388395,12.798395,12.798395,3421000
"2015-09-22",12.489853,13.079853,12.489853,12.569853,2997600
"2015-09-23",12.662577,12.822577,12.022577,12.142577,2424400
"2015-09-24",12.010803,12.560803,11.910803,12.420803,3392900
"2015-09-25",12.562513,12.732513,12.002513,12.152513,3222700
"2015-09-28",12.035175,12.035175,11.605175,11.735175,3353800
"2015-09-29",11.8034,12.1134,11.6734,12.0134,3208500
"2015-09-30",12.150612,12.590612,11.990612,12.450612,4601800
"2015-10-01",12.739599,13.419599,12.419599,12.609599,3764800
"2015-10-02",12.461806,13.841806,12.431806,13.831806,3381500
"2015-10-05",14.03604,14.86604,13.94604,14.73604,3532000
"2015-10-06",14.759768,15.829768,14.649768,15.719768,5e+06
"2015-10-07",15.989387,16.669387,14.909387,15.779387,4777200
"2015-10-08",15.746981,16.60698,15.486981,16.156981,4686900
"2015-10-09",16.257298,16.377297,15.547297,16.107296,3108900
"2015-10-12",16.141669,16.141669,15.111669,15.421669,2776900
"2015-10-13",15.232239,16.062239,15.032239,15.332239,2612200
"2015-10-14",15.340211,15.840211,15.220211,15.650211,2735800
"2015-10-15",15.518122,16.098123,15.208122,15.978122,2767500
"2015-10-16",15.967993,16.207992,15.487993,15.997993,2635600
"2015-10-19",15.817742,16.337743,15.687742,16.037741,2519900
"2015-10-20",15.9966,16.8266,15.9166,16.2166,2656100
"2015-10-21",16.020212,16.250211,15.520211,15.650211,3034000
"2015-10-22",15.742428,16.022429,14.792428,15.302428,3747800
"2015-10-23",15.231733,15.461733,14.851733,15.411733,2669200
"2015-10-26",15.339272,15.339272,14.179272,14.229272,3167100
"2015-10-27",13.96263,14.16263,13.40263,13.70263,2961900
"2015-10-28",13.720349,14.600349,13.610349,14.060349,4117200
"2015-10-29",16.044583,16.804584,14.754584,14.964584,5213500
"2015-10-30",15.122049,15.492049,14.812049,15.362049,5124500
"2015-11-02",15.246727,16.386727,15.126727,16.196726,3846600
"2015-11-03",16.177235,16.847235,16.027233,16.117233,2519800
"2015-11-04",16.228627,16.628627,15.588627,15.898627,2519500
"2015-11-05",15.767804,16.597805,15.647804,16.027803,2527300
"2015-11-06",15.809325,16.239325,15.489325,15.789325,2868400
"2015-11-09",15.900339,16.19034,15.430339,15.630339,2171800
"2015-11-10",15.53059,16.07059,15.45059,15.59059,2895400
"2015-11-11",15.536548,15.706548,14.596548,14.656548,2555000
"2015-11-12",14.076485,15.046485,14.076485,14.666485,2711900
"2015-11-13",14.615138,15.055138,14.205138,14.935138,2897600
"2015-11-16",14.973043,15.513043,14.813043,15.353043,1685700
"2015-11-17",15.236434,15.376434,14.646434,14.676434,2095200
"2015-11-18",14.86414,15.41414,14.64414,15.13414,3060300
"2015-11-19",15.334389,15.334389,14.414389,15.084389,3202900
"2015-11-20",15.006683,15.266683,14.616683,14.626683,2001200
"2015-11-23",14.596533,14.926533,14.516533,14.656533,2052800
"2015-11-24",14.839252,16.269252,14.699252,16.109253,4093100
"2015-11-25",15.868305,16.528306,15.658305,16.298304,2912500
"2015-11-27",16.030948,16.120948,15.620947,15.770947,1045200
"2015-11-30",15.811197,16.301196,15.451197,15.721197,3505100
"2015-12-01",15.742843,15.792843,15.312843,15.392843,2472700
"2015-12-02",15.159775,15.289775,13.969775,14.009775,3898600
"2015-12-03",14.200574,14.260574,13.580574,13.850574,3256200
"2015-12-04",13.412468,13.922468,13.202468,13.472468,3621100
"2015-12-07",13.018005,13.128005,12.218005,12.368005,4111400
"2015-12-08",12.035761,12.995761,11.915761,12.815761,3289000
"2015-12-09",13.275461,13.545461,12.435461,12.875461,4014000
"2015-12-10",12.753665,13.353665,12.573665,13.233665,3099100
"2015-12-11",12.980349,12.980349,11.880349,11.900349,4309500
"2015-12-14",11.830249,12.350249,11.280249,11.920249,5805300
"2015-12-15",12.216608,12.716608,11.996608,12.646608,5219600
"2015-12-16",12.699202,12.739202,12.029202,12.129202,3985800
"2015-12-17",12.111695,12.161695,10.971695,11.631695,4719100
"2015-12-18",11.890699,12.130699,11.710699,11.830699,4639300
"2015-12-21",11.83985,12.29985,11.37985,11.99985,6367800
"2015-12-22",11.937755,12.647755,11.887755,12.417755,3966900
"2015-12-23",12.812669,13.492669,12.802669,13.432669,3470600
"2015-12-24",13.503267,13.653267,13.293267,13.313267,1959500
"2015-12-28",13.074714,13.084714,12.514714,13.024714,2763500
"2015-12-29",13.273267,13.483267,12.823267,13.313267,2286800
"2015-12-30",13.014812,13.384812,12.824812,13.004812,2813200
"2015-12-31",12.953167,13.483167,12.953167,13.333167,3435400
"2016-01-04",13.391023,13.841023,13.111023,13.761023,5057700
"2016-01-05",13.761471,13.821471,13.131471,13.671471,3652200
"2016-01-06",13.057655,13.127655,12.297655,12.437655,4612500
"2016-01-07",12.000399,12.680399,11.750399,11.890399,6387800
"2016-01-08",12.000349,12.260349,11.600349,11.900349,5748400
"2016-01-11",11.892394,11.942394,11.282394,11.492394,4735200
"2016-01-12",11.803242,12.033242,10.923242,11.323242,4268800
"2016-01-13",11.535785,11.685785,10.685785,10.815785,5674700
"2016-01-14",10.914189,11.394189,10.654189,11.134189,4430900
"2016-01-15",10.507232,10.757232,10.147232,10.527232,5443100
"2016-01-19",10.632918,10.642918,9.212918,9.392918,5736600
"2016-01-20",8.553666,9.463666,8.493666,9.243666,6652600
"2016-01-21",9.099975,10.079975,8.939975,9.979975,10475600
"2016-01-22",10.615736,11.055736,10.455736,10.825736,5288800
"2016-01-25",10.360873,10.830873,9.790873,9.800873,4879200
"2016-01-26",10.114888,11.054888,9.914888,10.994888,3559900
"2016-01-27",10.843891,11.673891,10.643891,11.193891,4608100
"2016-01-28",11.929901,12.369901,11.439901,11.989901,4248200
"2016-01-29",12.11606,12.79606,11.95606,12.75606,5073900
"2016-02-01",12.359102,12.489102,11.859102,12.149102,4181000
"2016-02-02",11.682993,11.712993,11.092993,11.372993,4756100
"2016-02-03",11.62995,11.97995,10.68995,11.97995,5120800
"2016-02-04",12.089651,12.519651,11.659651,12.039651,4879300
"2016-02-05",11.752045,11.932045,10.892045,11.562045,4842900
"2016-02-08",11.172344,11.592344,10.842344,11.502344,5155600
"2016-02-09",11.125486,11.355486,10.245486,10.875486,4845600
"2016-02-10",10.647082,11.427082,10.127082,10.557082,4046300
"2016-02-11",10.277232,10.737232,10.007232,10.527232,4793000
"2016-02-12",10.717232,11.137232,10.347232,10.527232,4242900
"2016-02-16",10.679526,10.819526,9.789526,10.069526,5006100
"2016-02-17",10.055088,11.085088,9.875088,10.955088,5225500
"2016-02-18",11.167282,11.277282,9.917282,10.517282,5222900
"2016-02-19",10.247531,10.747531,9.917531,10.467531,6221900
"2016-02-22",11.023989,11.373989,10.553989,11.173989,4815500
"2016-02-23",10.950075,10.990075,9.910075,9.960075,5483200
"2016-02-24",9.618479,10.308479,9.558479,10.278479,4472000
"2016-02-25",10.037032,11.017032,9.947032,10.567032,7928900
"2016-02-26",11.286334,11.586334,10.586334,10.706334,7022700
"2016-02-29",10.101322,10.211322,9.561322,9.711322,43777700
"2016-03-01",9.78207,9.83207,9.12207,9.56207,15409900
"2016-03-02",9.529127,10.259127,9.369127,10.149127,15038300
"2016-03-03",10.077282,10.667282,9.957282,10.517282,18294500
"2016-03-04",10.775436,11.105436,10.335436,10.885436,10966700
"2016-03-07",10.90818,11.34818,10.16818,10.33818,11204500
"2016-03-08",10.188129,10.788129,9.668129,10.348129,12879100
"2016-03-09",10.591547,11.841547,10.401547,11.661547,10502100
"2016-03-10",11.521695,11.881695,11.241695,11.631695,8335100
"2016-03-11",11.997157,12.637157,11.987157,12.537157,6604000
"2016-03-14",11.965711,12.845711,11.725711,12.825711,6173400
"2016-03-15",12.486658,12.726658,12.146658,12.636658,5413500
"2016-03-16",12.904114,13.264114,12.454114,13.144114,5480200
"2016-03-17",13.363417,13.653417,13.043417,13.283417,5048100
"2016-03-18",13.414214,13.674214,12.874214,13.124214,8813100
"2016-03-21",13.093018,13.493018,12.973018,13.363018,3309700
"2016-03-22",13.173117,13.543117,13.113117,13.343117,3672700
"2016-03-23",13.275063,13.565063,12.895063,12.955063,3404000
"2016-03-24",12.533217,13.333217,12.413217,13.323217,3696100
"2016-03-28",13.364065,13.364065,12.684065,13.154065,3345100
"2016-03-29",12.862967,13.402967,12.702967,13.372967,4159600
"2016-03-30",13.711771,13.891771,13.271771,13.611771,4562100
"2016-03-31",13.579625,14.199625,13.579625,14.039625,6119000
"2016-04-01",13.581122,13.821122,13.261122,13.741122,3836600
"2016-04-04",13.743765,14.143765,13.143765,13.213765,3528200
"2016-04-05",13.063217,13.663217,12.983217,13.323217,4815800
"2016-04-06",13.541372,13.751372,13.111372,13.691372,3802300
"2016-04-07",13.60182,13.91182,13.37182,13.60182,3016700
"2016-04-08",14.078429,14.358429,13.788429,14.278429,3455900
"2016-04-11",14.43808,14.68808,14.26808,14.34808,2994300
"2016-04-12",14.564039,15.694039,14.474039,15.154039,4227100
"2016-04-13",15.157082,15.157082,14.437082,14.547082,5007400
"2016-04-14",14.625635,14.885635,14.435635,14.835635,2702300
"2016-04-15",14.617382,15.007382,14.387382,14.487382,3147700
"2016-04-18",13.675785,15.015785,13.455785,14.805785,3269200
"2016-04-19",14.972045,15.842045,14.902045,15.552045,3691600
"2016-04-20",15.402444,16.042445,15.282444,15.472444,4783400
"2016-04-21",15.623092,15.623092,14.883092,15.343092,5276100
"2016-04-22",15.490848,15.990848,15.310848,15.790848,3473200
"2016-04-25",15.653541,15.693541,15.013541,15.253541,3484500
"2016-04-26",15.469203,16.139202,15.329203,16.119204,4339600
"2016-04-27",16.355962,17.025962,16.12596,16.765961,7406300
"2016-04-28",17.224563,18.154564,17.034565,17.044563,7548400
"2016-04-29",17.350575,18.400574,17.290573,17.840574,8804200
"2016-05-02",17.748728,18.218727,17.528729,18.208727,7532100
"2016-05-03",17.792966,17.922967,17.242967,17.362968,6156800
"2016-05-04",17.505112,17.815112,16.695113,16.935112,4724300
"2016-05-05",17.594663,17.864664,16.764663,17.024664,4605800
"2016-05-06",16.865612,17.435611,16.695612,16.835611,3778200
"2016-05-09",16.666159,16.836159,16.246159,16.726158,3489100
"2016-05-10",17.092368,17.502368,16.872367,17.482368,2954100
"2016-05-11",17.379823,18.229824,17.089824,17.989824,4811600
"2016-05-12",18.330673,18.610674,17.740673,17.820673,3910000
"2016-05-13",17.273167,17.993166,17.243166,17.323166,2900600
"2016-05-16",17.779627,18.289625,17.779627,18.029627,3201800
"2016-05-17",17.99748,18.617479,17.97748,18.457479,3489300
"2016-05-18",18.361721,18.601721,17.26172,17.611721,4784300
"2016-05-19",17.333867,17.593867,16.963866,17.183867,5503400
"2016-05-20",17.308828,18.258828,17.108829,18.188829,5271900
"2016-05-23",17.910176,18.110177,17.460175,17.920176,4126900
"2016-05-24",18.100226,18.180225,17.590225,17.910225,3864200
"2016-05-25",18.177631,18.767632,18.03763,18.427631,4522100
"2016-05-26",18.697832,18.95783,18.36783,18.387831,4543700
"2016-05-27",18.217929,18.377929,17.99793,18.367929,3023700
"2016-05-31",18.487082,18.967081,18.397082,18.537081,3668700
"2016-06-01",18.19429,19.224289,18.02429,19.09429,3643800
"2016-06-02",18.742644,19.432645,18.532643,19.422644,3845100
"2016-06-03",19.443692,19.593692,18.683692,19.21369,3630300
"2016-06-06",19.4997,20.0797,19.2197,20.009701,4727700
"2016-06-07",20.178805,20.368803,19.828804,20.188805,3709600
"2016-06-08",20.499601,20.8596,19.909601,20.0296,4765700
"2016-06-09",19.631148,19.991148,19.531147,19.721148,3353700
"2016-06-10",19.346236,19.586235,18.646235,18.706234,3488400
"2016-06-13",18.486534,19.166534,18.336534,18.646534,3150800
"2016-06-14",18.595337,18.955335,18.405336,18.885336,3914400
"2016-06-15",18.865036,19.265038,18.645037,18.945038,4252400
"2016-06-16",18.578679,18.578679,17.708678,18.218678,4227200
"2016-06-17",18.566235,18.846236,18.366234,18.706234,5671500
"2016-06-20",19.265387,19.405386,18.855387,18.875385,3367300
"2016-06-21",18.92364,19.24364,18.57364,19.22364,3181600
"2016-06-22",18.139276,18.419276,17.859277,18.099277,34334500
"2016-06-23",18.266783,18.626781,18.266783,18.596783,9025400
"2016-06-24",17.563616,17.973615,17.003616,17.233616,8290500
"2016-06-27",17.07571,17.24571,16.65571,16.81571,7811900
"2016-06-28",17.511621,17.691622,17.331621,17.63162,4242700
"2016-06-29",17.909076,18.209075,17.529077,18.139076,6754500
"2016-06-30",18.122068,18.132068,17.332069,17.542068,5213100
"2016-07-01",17.678777,18.398777,17.668777,18.198778,4132800
"2016-07-05",17.723964,17.723964,16.763965,17.163965,3669300
"2016-07-06",17.012419,17.582419,16.832419,17.472418,8057200
"2016-07-07",17.763867,18.503867,17.133866,17.183867,6968600
"2016-07-08",17.56197,17.801969,17.23197,17.56197,4928000
"2016-07-11",17.732119,17.932119,17.53212,17.53212,2925900
"2016-07-12",18.008978,18.448979,17.978978,18.158978,7138700
"2016-07-13",18.152319,18.172319,16.922319,17.492319,7546400
"2016-07-14",17.831121,17.96112,17.55112,17.731121,6340400
"2016-07-15",17.870623,18.300623,17.680624,17.830624,4226400
"2016-07-18",17.800422,17.890423,17.380422,17.870422,2847300
"2016-07-19",17.891321,17.97132,17.521322,17.691322,2064500
"2016-07-20",17.420673,17.920673,17.150673,17.820673,3110500
"2016-07-21",17.723764,18.093765,17.133764,17.203766,4095800
"2016-07-22",17.304263,17.384263,16.844264,17.104265,4017800
"2016-07-25",16.95636,17.02636,16.566359,16.686359,4702200
"2016-07-26",16.605263,17.185262,16.465261,16.905262,4225900
"2016-07-27",16.986458,17.376457,16.386457,16.666458,6059700
"2016-07-28",16.663117,17.593117,16.543116,17.333117,6887600
"2016-07-29",17.179227,18.139227,16.999227,18.109228,7931800
"2016-08-01",17.894114,17.894114,16.994114,17.134113,5126100
"2016-08-02",17.441322,17.691322,16.841321,17.691322,6340200
"2016-08-03",18.058777,18.228777,17.518778,18.198778,4533300
"2016-08-04",18.087831,18.657831,17.887831,18.387831,4547100
"2016-08-05",18.476485,18.856486,18.226485,18.656485,4259100
"2016-08-08",18.864538,19.454538,18.85454,19.044538,3221000
"2016-08-09",19.164988,19.204987,18.744988,18.954987,3958600
"2016-08-10",19.106486,19.286484,18.626484,18.656485,2869700
"2016-08-11",18.894289,19.334289,18.824289,19.09429,3806900
"2016-08-12",19.204488,19.394489,18.874488,19.054489,2462200
"2016-08-15",19.250747,20.060747,19.180748,19.800747,3441300
"2016-08-16",19.69005,20.10005,19.400049,19.94005,4848700
"2016-08-17",19.821148,19.991148,19.411148,19.721148,4595100
"2016-08-18",19.758255,20.348255,19.758255,20.298254,3786900
"2016-08-19",20.108204,20.378205,20.008206,20.308205,3064600
"2016-08-22",19.94905,20.36905,19.679052,20.139051,2627000
"2016-08-23",20.048505,20.408505,19.938506,20.248505,2287300
"2016-08-24",20.041095,20.261097,19.691097,19.731096,3596200
"2016-08-25",19.701694,20.011696,19.411695,19.611694,2847600
"2016-08-26",19.692295,19.912294,19.282293,19.492294,4587400
"2016-08-29",19.403041,19.643041,19.263042,19.343042,4083100
"2016-08-30",19.572992,20.062992,19.232992,19.352993,4111900
"2016-08-31",19.224738,19.434739,18.744738,19.004738,4682900
"2016-09-01",18.864887,19.294887,18.774889,18.974888,4264300
"2016-09-02",19.244141,19.504141,19.084141,19.12414,3352200
"2016-09-06",19.293491,19.453491,19.003492,19.253492,2322900
"2016-09-07",19.41364,19.49364,18.98364,19.22364,3525000
"2016-09-08",19.44434,19.60434,18.94434,19.084339,5573300
"2016-09-09",18.859528,18.889527,18.039526,18.049526,3913500
"2016-09-12",17.839327,18.189328,17.669327,18.089327,4482500
"2016-09-13",17.753317,17.973316,17.253317,17.293316,5778900
"2016-09-14",17.125111,17.675112,16.785113,16.935112,4389100
"2016-09-15",17.105811,17.34581,16.695811,16.795809,4817500
"2016-09-16",16.504914,17.034915,16.374913,16.974913,6546500
"2016-09-19",17.134762,17.244763,16.874762,17.004763,3774700
"2016-09-20",16.964862,17.164863,16.594863,16.984863,3789600
"2016-09-21",17.279877,18.039875,17.199877,17.979876,5229700
"2016-09-22",18.336683,18.716682,18.226683,18.616682,5629100
"2016-09-23",18.488728,18.748728,18.038727,18.208727,5892300
"2016-09-26",18.328679,18.52868,18.068679,18.218678,4660100
"2016-09-27",17.901421,17.901421,17.481421,17.671421,3336300
"2016-09-28",17.736485,18.696486,17.336485,18.656485,5986400
"2016-09-29",18.723591,19.37359,18.673591,19.233591,5169900
"2016-09-30",19.372592,19.582593,19.142593,19.432594,4372500
"2016-10-03",19.555237,19.645237,18.695238,18.905237,4047200
"2016-10-04",19.008378,19.068378,18.228378,18.278379,4207500
"2016-10-05",18.745336,19.035335,18.445337,18.885336,5951300
"2016-10-06",19.016385,19.146384,18.286383,18.676384,4430900
"2016-10-07",18.608629,18.648628,18.198629,18.228628,3044200
"2016-10-10",18.227581,18.807581,18.227581,18.437582,2376900
"2016-10-11",18.328329,18.498329,18.128328,18.288328,3285000
"2016-10-12",18.189877,18.279877,17.859877,17.979876,4078900
"2016-10-13",17.829926,18.209925,17.679926,17.969925,3529100
"2016-10-14",18.050972,18.160973,17.660973,17.760973,2673600
"2016-10-17",17.732869,17.822869,17.242869,17.382868,2817900
"2016-10-18",17.753716,17.863717,17.113717,17.213715,4074900
"2016-10-19",17.342519,17.752519,17.122518,17.45252,4379000
"2016-10-20",17.211819,17.67182,16.721819,17.59182,3204800
"2016-10-21",17.431173,17.791172,17.301172,17.721172,4807500
"2016-10-24",17.85212,17.85212,17.122118,17.53212,5351200
"2016-10-25",17.414812,17.644812,16.954813,16.994812,3452100
"2016-10-26",16.753616,17.363617,16.633615,17.233616,6342300
"2016-10-27",17.483268,17.603269,17.073268,17.303267,6504400
"2016-10-28",17.268055,17.568055,16.328055,16.348055,4678700
"2016-10-31",16.279851,16.34985,15.88985,15.98985,5597300
"2016-11-01",16.209402,16.409401,15.919401,16.079401,7180700
"2016-11-02",15.779651,16.109652,15.449651,16.029652,5561400
"2016-11-03",16.188154,16.928154,15.968153,16.328154,5747400
"2016-11-04",16.229749,16.479749,15.98975,16.00975,3171800
"2016-11-07",16.518654,16.588654,15.998654,16.228653,4260400
"2016-11-08",16.0201,16.3201,15.7201,15.9401,4156100
"2016-11-09",16.025612,16.845611,15.945612,16.835611,4570000
"2016-11-10",16.754413,17.224412,16.654413,17.074413,4609300
"2016-11-11",16.804662,17.034664,16.504663,17.024664,3629500
"2016-11-14",17.024265,17.124263,16.624263,17.104265,3072700
"2016-11-15",17.339327,18.159327,17.339327,18.089327,2684700
"2016-11-16",18.011272,18.201273,17.571272,17.701273,2178900
"2016-11-17",18.043216,18.233217,17.233217,17.313217,3966600
"2016-11-18",17.485112,17.645112,16.885111,16.935112,5343700
"2016-11-21",17.359776,18.049774,17.359776,17.999775,5314000
"2016-11-22",18.058529,18.328529,17.77853,18.248529,3631900
"2016-11-23",17.99748,18.49748,17.947481,18.457479,1864900
"2016-11-25",18.199179,18.339178,17.909178,18.119177,859100
"2016-11-28",18.343616,18.353617,17.203617,17.233616,2197600
"2016-11-29",16.40546,17.135459,15.975459,16.865461,3003700
"2016-11-30",18.221945,19.631945,18.221945,19.561945,5816400
"2016-12-01",20.132344,20.232344,19.422344,19.482344,4739400
"2016-12-02",19.340999,19.850999,19.050998,19.750998,3883800
"2016-12-05",20.119251,20.679253,19.999252,20.099253,3862200
"2016-12-06",19.798403,20.458402,19.658403,20.268404,3504000
"2016-12-07",20.2094,20.269402,19.809401,20.069401,2847000
"2016-12-08",20.228004,20.548004,20.018005,20.348005,3176800
"2016-12-09",20.5103,20.6003,19.7703,19.890299,2819700
"2016-12-12",20.971346,21.021347,19.611345,19.681347,4275600
"2016-12-13",20.311396,20.311396,19.081396,19.671396,2786900
"2016-12-14",19.275736,19.525736,18.785734,18.805735,2525400
"2016-12-15",18.685637,18.915636,18.365635,18.825636,3606200
"2016-12-16",18.836186,18.906186,18.416186,18.716185,4892100
"2016-12-19",18.676883,18.836883,18.486883,18.576883,3164300
"2016-12-20",18.685736,19.165735,18.595736,18.805735,3599000
"2016-12-21",18.995188,19.175188,18.855189,18.915188,1758300
"2016-12-22",19.02449,19.174489,18.824489,19.054489,1760100
"2016-12-23",19.035385,19.205385,18.795385,18.875385,1521100
"2016-12-27",19.004638,19.064638,18.834638,19.024639,1256400
"2016-12-28",19.125435,19.215435,18.725436,18.865435,1435600
"2016-12-29",18.766684,18.796682,18.516684,18.616682,1329100
"2016-12-30",18.538179,18.778181,18.268181,18.31818,1925500
"2017-01-03",18.804089,19.424089,18.634089,19.134089,3387000
"2017-01-04",19.09429,19.26429,18.84429,19.09429,2044900
"2017-01-05",19.18803,19.34803,18.328029,18.34803,4194400
"2017-01-06",18.398378,18.528379,18.068378,18.278379,3777600
"2017-01-09",18.090124,18.400124,17.920124,17.930124,3300100
"2017-01-10",17.980923,18.220922,17.710922,17.770924,4722100
"2017-01-11",17.789725,18.029727,17.479726,18.009726,3978100
"2017-01-12",18.217929,18.687931,18.217929,18.367929,4143600
"2017-01-13",18.259775,18.349776,17.979775,17.999775,1878800
"2017-01-17",18.218578,18.828579,18.10858,18.238579,3603200
"2017-01-18",17.669726,18.189727,17.669726,18.009726,1479600
"2017-01-19",18.010973,18.120972,17.660973,17.760973,2078100
"2017-01-20",17.910423,18.310423,17.780424,17.870422,2604200
"2017-01-23",17.680923,17.860924,17.430923,17.770924,2420900
"2017-01-24",17.939077,18.319076,17.769077,18.139076,2265900
"2017-01-25",18.097582,18.53758,18.067581,18.437582,1916800
"2017-01-26",18.687283,18.817282,18.447283,18.497282,2129300
"2017-01-27",18.179426,18.429426,17.979426,18.069426,1327600
"2017-01-30",17.853018,17.873016,17.063017,17.353018,3014800
"2017-01-31",17.423017,17.643017,17.103018,17.353018,3062000
"2017-02-01",17.854115,17.854115,16.704115,17.134113,4153500
"2017-02-02",17.183466,17.453467,16.783467,17.263466,2361300
"2017-02-03",17.312619,17.652619,17.172619,17.432619,2330200
"2017-02-06",17.444813,17.524813,16.804811,16.994812,2547700
"2017-02-07",16.767955,16.867956,16.067955,16.367956,4336400
"2017-02-08",16.236359,16.69636,15.706359,16.686359,4041300
"2017-02-09",16.685562,17.055561,16.615563,16.845562,2965400
"2017-02-10",17.264164,17.494164,16.884163,17.124163,3840700
"2017-02-13",16.955312,17.255311,16.785312,16.895311,1752600
"2017-02-14",17.014315,17.134314,16.774316,17.094315,1661800
"2017-02-15",17.044712,17.164713,16.904713,17.014713,1894300
"2017-02-16",17.095012,17.215011,16.765012,16.955013,2723900
"2017-02-17",16.80586,17.05586,16.655861,16.785862,2886600
"2017-02-21",17.113815,17.363815,16.973813,17.193815,2703900
"2017-02-22",16.975459,17.16546,16.64546,16.865461,4863800
"2017-02-23",16.696883,16.786884,14.266883,14.586883,16383000
"2017-02-24",14.409925,14.809925,13.889925,13.979925,7550400
"2017-02-27",14.020424,14.280424,13.860424,13.880424,5880400
"2017-02-28",13.751372,13.921372,13.521372,13.691372,4440500
"2017-03-01",13.838829,14.448829,13.748829,14.198829,6059400
"2017-03-02",13.989975,14.199975,13.929975,13.969975,3161700
"2017-03-03",13.999925,14.239925,13.889925,13.979925,3391700
"2017-03-06",13.920873,13.940873,13.620873,13.790873,3606100
"2017-03-07",13.891521,13.981521,13.551521,13.661521,4088300
"2017-03-08",13.575013,13.605013,12.915013,12.965013,5008200
"2017-03-09",12.855561,12.965561,12.435561,12.855561,5116300
"2017-03-10",12.955611,13.045611,12.475611,12.845611,3924600
"2017-03-13",12.805561,12.995561,12.725561,12.855561,3793300
"2017-03-14",12.576508,12.686508,12.306508,12.666508,4829400
"2017-03-15",12.842618,13.462618,12.722618,13.442618,4642500
"2017-03-16",13.473167,13.603167,13.243167,13.333167,3965700
"2017-03-17",13.464364,13.524364,13.084364,13.094364,5556800
"2017-03-20",12.934962,13.024962,12.804962,12.974962,2745300
"2017-03-21",12.907456,12.937456,12.447456,12.477456,4347400
"2017-03-22",12.349252,12.459252,12.069252,12.119252,5277400
"2017-03-23",12.010249,12.050249,11.780249,11.920249,5239900
"2017-03-24",11.949551,12.149551,11.889551,12.059551,3885400
"2017-03-27",11.739351,12.159351,11.629351,12.099351,5025100
"2017-03-28",12.18611,12.78611,12.18611,12.74611,5306700
"2017-03-29",12.675561,13.065561,12.675561,12.855561,4564700
"2017-03-30",12.968503,13.038503,12.168503,12.268503,7564900
"2017-03-31",12.236608,12.766608,12.206608,12.646608,6421500
"2017-04-03",12.625911,12.915911,12.455911,12.785911,5243300
"2017-04-04",12.835761,13.055761,12.735761,12.815761,5725500
"2017-04-05",12.979002,13.089002,12.159002,12.169002,8683700
"2017-04-06",12.288753,12.458753,12.068753,12.218753,6431600
"2017-04-07",12.229152,12.329152,12.089152,12.139152,3813800
"2017-04-10",12.238304,12.468304,12.218304,12.308304,4121300
"2017-04-11",12.299302,12.319302,12.059302,12.109302,4474800
"2017-04-12",12.091297,12.221297,11.671297,11.711297,7096300
"2017-04-13",11.842743,11.992743,11.392743,11.422743,7070900
"2017-04-17",11.432793,11.512793,11.152793,11.412793,4838100
"2017-04-18",11.31409,11.44409,11.05409,11.15409,4543900
"2017-04-19",11.155287,11.365287,10.865287,10.915287,5798000
"2017-04-20",10.985186,11.175186,10.915186,10.935186,4217500
"2017-04-21",10.904888,11.124888,10.864888,10.994888,4290500
"2017-04-24",11.123891,11.313891,10.913891,11.193891,5564200
"2017-04-25",11.221197,11.751197,11.101197,11.731197,6147900
"2017-04-26",11.610847,11.900847,11.580847,11.800847,7517400
"2017-04-27",12.201995,12.841995,11.261995,11.571995,11606700
"2017-04-28",11.681098,11.891098,11.451098,11.751098,5497400
"2017-05-01",11.691746,11.771746,11.521746,11.621746,3978600
"2017-05-02",11.623292,11.703292,11.063292,11.313292,5389700
"2017-05-03",11.244041,11.374041,11.054041,11.164041,4048900
"2017-05-04",11.026085,11.106085,10.586085,10.756085,5684100
"2017-05-05",10.812793,11.432793,10.772793,11.412793,4266000
"2017-05-08",11.301995,11.641995,11.301995,11.571995,3512600
"2017-05-09",11.572594,11.642594,11.382594,11.452594,2703200
"2017-05-10",11.601098,11.861098,11.511098,11.751098,3881000
"2017-05-11",11.782194,11.902194,11.522194,11.532194,3719500
"2017-05-12",11.483592,11.663592,11.183592,11.253592,3239400
"2017-05-15",11.632743,11.712743,11.372743,11.422743,3397500
"2017-05-16",11.492743,11.632743,11.262743,11.422743,3322000
"2017-05-17",11.424289,11.424289,11.054289,11.114289,3755500
"2017-05-18",11.004688,11.224688,10.924688,11.034688,2932000
"2017-05-19",11.163641,11.283641,11.103641,11.243641,3713700
"2017-05-22",11.404489,11.434489,11.034489,11.074489,2707900
"2017-05-23",11.084639,11.164639,10.964639,11.044639,2941000
"2017-05-24",11.005088,11.175088,10.855088,10.955088,3647000
"2017-05-25",10.87788,11.22788,10.25788,10.39788,4075800
"2017-05-26",10.357481,10.617481,10.297481,10.477481,3627700
"2017-05-30",10.330075,10.390075,9.950075,9.960075,4219100
