"","TRV.Open","TRV.High","TRV.Low","TRV.Close","TRV.Volume","TRV.Adjusted"
"2010-02-01",50.950001,50.950001,50.220001,50.689999,4302600,40.112511
"2010-02-02",50.599998,51.18,50.259998,51.09,5640200,40.429043
"2010-02-03",50.459999,50.950001,50.279999,50.57,3978800,40.017559
"2010-02-04",50.27,50.740002,49.689999,49.73,6662500,39.352818
"2010-02-05",49.610001,50.5,49.240002,50.279999,6746400,39.788063
"2010-02-08",50.18,50.290001,49.009998,49.049999,5193700,38.814724
"2010-02-09",49.540001,49.75,48.880001,49.57,5355400,39.226219
"2010-02-10",49.650002,49.91,49.25,49.689999,4619400,39.321175
"2010-02-11",49.610001,50.27,49.259998,50.200001,4639300,39.724762
"2010-02-12",49.77,50.490002,49.279999,50.450001,5810400,39.922592
"2010-02-16",50.59,51.610001,50.259998,51.610001,5379100,40.840527
"2010-02-17",51.709999,51.919998,51.169998,51.75,4512800,40.951317
"2010-02-18",51.650002,52.880001,51.599998,52.740002,4577600,41.73473
"2010-02-19",52.689999,53.130001,52.560001,52.880001,5437300,41.845528
"2010-02-22",53,53.290001,52.759998,53.040001,4457700,41.97213
"2010-02-23",52.73,53.419998,52.32,52.360001,6511900,41.434021
"2010-02-24",52.490002,52.970001,52.400002,52.790001,6050600,41.774307
"2010-02-25",52.119999,52.880001,52.119999,52.75,5101400,41.742649
"2010-02-26",52.790001,52.990002,52.32,52.59,7398500,41.616035
"2010-03-01",52.759998,53.419998,52.759998,53.080002,4330200,42.00378
"2010-03-02",53.220001,53.439999,52.91,53.290001,3619600,42.169968
"2010-03-03",53.43,53.720001,53.119999,53.119999,3892900,42.035431
"2010-03-04",53.27,53.619999,53.029999,53.549999,3911600,42.375725
"2010-03-05",53.849998,53.970001,53.450001,53.939999,4259700,42.684338
"2010-03-08",53.450001,53.990002,53.41,53.799999,3145000,42.835602
"2010-03-09",53.959999,54.200001,53.439999,53.57,5107400,42.652473
"2010-03-10",53.560001,53.779999,52.599998,52.889999,5891200,42.111053
"2010-03-11",52.880001,53.66,52.799999,53.619999,4085400,42.692287
"2010-03-12",53.84,54,53,53.16,4490200,42.326038
"2010-03-15",52.990002,53.060001,52.279999,52.73,4929600,41.983677
"2010-03-16",52.740002,52.959999,52.490002,52.849998,4126300,42.079216
"2010-03-17",53.110001,53.540001,52.849998,52.990002,5519100,42.190678
"2010-03-18",53.080002,53.709999,52.950001,53.380001,4113000,42.501198
"2010-03-19",53.459999,53.599998,52.779999,53.459999,13199100,42.564892
"2010-03-22",53.299999,53.580002,53.18,53.389999,3817700,42.509159
"2010-03-23",53.549999,53.900002,53.349998,53.900002,3244300,42.915218
"2010-03-24",53.860001,54.259998,53.700001,54.060001,3218200,43.042622
"2010-03-25",54.299999,54.5,54.009998,54.080002,4123700,43.058544
"2010-03-26",54.279999,54.740002,54.16,54.349998,3422700,43.273518
"2010-03-29",54.48,54.82,54.349998,54.759998,2644700,43.599949
"2010-03-30",54.830002,54.830002,53.799999,53.93,3517500,42.93911
"2010-03-31",53.799999,54.150002,53.689999,53.939999,3357100,42.947075
"2010-04-01",54.240002,54.330002,53.59,53.919998,3725300,42.931145
"2010-04-05",54.150002,54.150002,53.18,53.330002,4362000,42.461384
"2010-04-06",53.16,53.18,52.43,52.59,6585300,41.872208
"2010-04-07",52.52,53.189999,52.279999,52.5,5631700,41.800537
"2010-04-08",52.32,52.52,52.189999,52.259998,4147000,41.609459
"2010-04-09",52.360001,52.459999,52.139999,52.400002,3406400,41.720924
"2010-04-12",52.540001,52.68,51.93,52.02,3204900,41.418373
"2010-04-13",51.919998,52.419998,51.919998,52.220001,3433800,41.577606
"2010-04-14",52.189999,52.959999,52.18,52.91,3158800,42.126991
"2010-04-15",52.860001,52.970001,52.32,52.880001,3736400,42.103107
"2010-04-16",52.860001,53.209999,52.049999,52.139999,6067500,41.513905
"2010-04-19",52.040001,53.200001,51.939999,53.189999,4869200,42.349922
"2010-04-20",53.400002,53.470001,52.790001,53.169998,4311000,42.333992
"2010-04-21",52.990002,53.119999,52.400002,52.799999,3833100,42.039402
"2010-04-22",52.439999,53.84,52.18,53.790001,4727600,42.827641
"2010-04-23",52.869999,53.66,52.73,53.380001,5346400,42.501198
"2010-04-26",53.200001,53.380001,51.860001,51.919998,6322800,41.338745
"2010-04-27",51.59,51.830002,50.48,50.529999,6430300,40.232025
"2010-04-28",50.380001,51.259998,50.34,51.119999,6420800,40.701786
"2010-04-29",51.32,51.419998,50.700001,51.419998,4907800,40.940643
"2010-04-30",51.23,51.349998,50.490002,50.740002,5243100,40.399235
"2010-05-03",50.880001,51.279999,50.759998,51.209999,4037800,40.773449
"2010-05-04",50.599998,50.740002,49.810001,50,6098700,39.810036
"2010-05-05",49.779999,51.049999,49.75,50.619999,4062800,40.303696
"2010-05-06",50.580002,51.16,48.529999,49.799999,9027100,39.650806
"2010-05-07",49.669998,50.23,48.82,49.259998,7935600,39.220852
"2010-05-10",50.580002,50.73,49.459999,50.09,6336400,39.88171
"2010-05-11",49.599998,50.200001,49.52,49.779999,4672000,39.634861
"2010-05-12",50.009998,50.25,49.380001,50.189999,5782100,39.961319
"2010-05-13",50.099998,50.82,50.009998,50.169998,3797500,39.945389
"2010-05-14",49.869999,50.830002,49.869999,50.119999,6948500,39.905575
"2010-05-17",50.200001,50.48,49.349998,50.119999,6006800,39.905575
"2010-05-18",50.369999,50.779999,49.689999,49.830002,4367800,39.674683
"2010-05-19",49.740002,50.369999,49.41,50.139999,5241000,39.921513
"2010-05-20",49.150002,50.189999,48.380001,48.419998,7953900,38.552052
"2010-05-21",48,49.259998,47.91,49.23,8400600,39.196964
"2010-05-24",49.23,49.369999,48.43,48.490002,5255600,38.607788
"2010-05-25",47.689999,48.720001,47.689999,48.669998,6596100,38.751087
"2010-05-26",48.66,48.799999,47.869999,48,6973300,38.217632
"2010-05-27",48.48,49.77,48.459999,49.73,6247100,39.595058
"2010-05-28",49.91,50.049999,49.279999,49.470001,5474600,39.388054
"2010-06-01",49.119999,49.639999,48.540001,48.599998,4961100,38.695362
"2010-06-02",48.810001,49.779999,48.540001,49.779999,5062800,39.634861
"2010-06-03",49.810001,49.990002,49.389999,49.720001,3679300,39.587105
"2010-06-04",49.099998,49.540001,48.43,48.610001,6378300,38.703323
"2010-06-07",48.619999,48.82,48.259998,48.27,5780500,38.432606
"2010-06-08",47.77,49.119999,47.77,49.09,5964900,39.379192
"2010-06-09",49.389999,49.540001,48.720001,48.790001,6338100,39.138535
"2010-06-10",49.259998,50.029999,49.189999,49.990002,4964600,40.101154
"2010-06-11",49.759998,50.419998,49.630001,50.41,3916300,40.438068
"2010-06-14",50.799999,50.799999,50.029999,50.049999,4118000,40.1493
"2010-06-15",50.5,51.290001,50.150002,51.23,4132700,41.09586
"2010-06-16",50.970001,51.049999,50.41,50.830002,4817600,40.774982
"2010-06-17",51.040001,51.73,50.82,51.709999,4518100,41.480911
"2010-06-18",51.799999,51.91,51.259998,51.349998,8521800,41.192131
"2010-06-21",51.75,52,51.02,51.169998,3336200,41.047741
"2010-06-22",51.400002,51.84,50.990002,51.009998,3883400,40.919373
"2010-06-23",51.029999,51.400002,50.880001,51.110001,4276100,40.999603
"2010-06-24",51.060001,51.200001,50.43,50.540001,4200000,40.542358
"2010-06-25",50.82,51.27,50.32,51.119999,7527900,41.007618
"2010-06-28",51.240002,51.369999,50.98,51.07,3219600,40.967506
"2010-06-29",50.700001,50.919998,49.470001,49.73,5661600,39.892582
"2010-06-30",49.459999,49.93,49.200001,49.25,4426300,39.507542
"2010-07-01",49.43,49.490002,48.380001,48.93,4621100,39.250843
"2010-07-02",48.799999,49.150002,48.23,48.540001,2722200,38.937984
"2010-07-06",48.950001,49.099998,48.169998,48.580002,3858700,38.970078
"2010-07-07",48.900002,49.990002,48.419998,49.950001,4668200,40.069077
"2010-07-08",50.040001,50.150002,49.509998,50.09,3231500,40.181381
"2010-07-09",50.150002,51.16,50.110001,51.150002,3095900,41.031693
"2010-07-12",50.919998,51.43,50.790001,51.119999,3025800,41.007618
"2010-07-13",51.48,51.639999,51.139999,51.200001,5224200,41.071793
"2010-07-14",51.130001,51.48,50.830002,51.389999,3866000,41.22422
"2010-07-15",51.349998,51.349998,49.990002,50.299999,7023600,40.349827
"2010-07-16",50.110001,50.5,49.509998,49.619999,5952700,39.804356
"2010-07-19",49.790001,50,49.27,49.709999,2667200,39.876545
"2010-07-20",49.200001,50.389999,49.200001,50.349998,3801300,40.389938
"2010-07-21",50.310001,50.720001,49.799999,49.869999,3961700,40.004894
"2010-07-22",48.77,50.189999,48.77,49.290001,6956500,39.539631
"2010-07-23",48.880001,50.139999,48.599998,50.139999,7008600,40.221478
"2010-07-26",50.279999,50.470001,49.959999,50.450001,4814400,40.470161
"2010-07-27",50.75,50.75,50.139999,50.580002,6312000,40.574432
"2010-07-28",50.560001,50.810001,50.150002,50.290001,4455100,40.341816
"2010-07-29",50.610001,50.950001,50.099998,50.52,6845100,40.526314
"2010-07-30",50.029999,50.610001,50.02,50.450001,5752000,40.470161
"2010-08-02",51.040001,51.220001,50.509998,50.849998,4957900,40.791035
"2010-08-03",50.560001,50.830002,50.029999,50.119999,4927100,40.205429
"2010-08-04",50.32,50.759998,50.299999,50.68,6729900,40.654659
"2010-08-05",50.5,50.709999,50.32,50.669998,1966300,40.646629
"2010-08-06",50.380001,50.450001,49.48,50.27,3140800,40.325756
"2010-08-09",50.610001,50.700001,50.200001,50.610001,2244800,40.598515
"2010-08-10",50.150002,50.290001,49.310001,49.400002,5991600,39.627876
"2010-08-11",49.02,49.560001,48.860001,48.959999,6571500,39.274906
"2010-08-12",48.700001,49.869999,48.639999,49.630001,5021300,39.812378
"2010-08-13",49.68,50.580002,49.41,50.139999,5029200,40.221478
"2010-08-16",49.810001,49.919998,49.5,49.91,3513400,40.036983
"2010-08-17",50.32,50.32,49.830002,49.91,4761200,40.036983
"2010-08-18",49.919998,50.299999,49.610001,50.080002,3837800,40.173347
"2010-08-19",49.869999,50.07,49.490002,49.84,4068800,39.980827
"2010-08-20",49.970001,50.41,49.66,50.09,4564000,40.181381
"2010-08-23",49.77,50.189999,49.509998,49.740002,3939100,39.900623
"2010-08-24",49.509998,49.709999,49.139999,49.259998,3826400,39.515564
"2010-08-25",49.200001,49.73,48.959999,49.52,3636600,39.72414
"2010-08-26",49.700001,49.91,48.889999,49.029999,3792200,39.331062
"2010-08-27",49.189999,49.869999,49.189999,49.869999,4437700,40.004894
"2010-08-30",49.639999,49.709999,48.919998,48.950001,2966400,39.26688
"2010-08-31",48.799999,49.290001,48.459999,48.990002,4577100,39.298981
"2010-09-01",49.310001,50.360001,49.060001,50.310001,4922300,40.357849
"2010-09-02",50.310001,50.48,49.66,50.220001,3595900,40.285667
"2010-09-03",50.709999,51.049999,50.25,51.029999,3405700,40.935421
"2010-09-07",50.790001,50.880001,50.080002,50.130001,2519100,40.213467
"2010-09-08",50.150002,50.419998,49.759998,49.860001,3597600,40.286186
"2010-09-09",50.360001,50.560001,49.98,50.27,2830300,40.617447
"2010-09-10",49.889999,50.110001,49.529999,50.060001,2624900,40.447781
"2010-09-13",50.41,50.639999,50,50.439999,2998800,40.75481
"2010-09-14",50.400002,51.279999,50.259998,51.02,4636200,41.223454
"2010-09-15",50.93,52.630001,50.919998,52.490002,8112300,42.411194
"2010-09-16",52.5,52.880001,52.299999,52.700001,5763700,42.580856
"2010-09-17",52.59,52.950001,52.43,52.669998,7193300,42.556625
"2010-09-20",52.950001,53.669998,52.580002,53.560001,4551300,43.27573
"2010-09-21",53.299999,53.389999,52.720001,52.93,3248800,42.766693
"2010-09-22",52.779999,53.029999,52.32,52.330002,4314000,42.281906
"2010-09-23",52.09,53.060001,52.060001,52.400002,4685400,42.338467
"2010-09-24",53.23,53.5,52.880001,53.119999,3291400,42.920223
"2010-09-27",53.049999,53.049999,52.119999,52.16,4022000,42.14455
"2010-09-28",52.25,52.959999,52.080002,52.689999,3080500,42.572781
"2010-09-29",52.419998,52.52,51.849998,51.990002,3179100,42.007187
"2010-09-30",52.23,52.830002,52,52.099998,3280300,42.096066
"2010-10-01",52.669998,52.669998,51.68,52.119999,3211400,42.112228
"2010-10-04",52,52.32,51.59,52.119999,2487600,42.112228
"2010-10-05",52.299999,53.02,51.790001,52.869999,3646100,42.718208
"2010-10-06",53.139999,53.150002,52.450001,52.82,2484100,42.677822
"2010-10-07",52.639999,53.09,52.139999,52.610001,2221900,42.508133
"2010-10-08",52.810001,52.91,52.23,52.810001,2212700,42.669739
"2010-10-11",53.029999,53.029999,52.619999,52.950001,1552600,42.782856
"2010-10-12",53.099998,53.18,52.599998,52.82,3973900,42.677822
"2010-10-13",53.189999,53.91,52.790001,53.41,4008700,43.154533
"2010-10-14",53.23,53.900002,53.139999,53.459999,3142200,43.194935
"2010-10-15",53.77,53.990002,53.549999,53.630001,3615000,43.332291
"2010-10-18",53.75,54.400002,53.52,54.400002,3248600,43.954437
"2010-10-19",54,54.490002,53.509998,53.759998,3424400,43.437328
"2010-10-20",53.790001,54.75,53.75,54.639999,3701700,44.148354
"2010-10-21",55.220001,55.700001,54.52,54.98,3864800,44.423077
"2010-10-22",55.09,55.490002,54.82,55.099998,3258600,44.52002
"2010-10-25",55.259998,55.900002,55.119999,55.59,4602500,44.915936
"2010-10-26",54.540001,55.25,54.52,55.029999,5847400,44.463478
"2010-10-27",54.650002,54.990002,54.18,54.73,4771100,44.221073
"2010-10-28",55.16,55.369999,54.57,54.740002,3610300,44.229153
"2010-10-29",54.73,55.290001,54.630001,55.200001,3680700,44.600826
"2010-11-01",55.48,56.400002,55.41,55.77,4992400,45.061375
"2010-11-02",56.189999,56.25,55.5,55.52,3583400,44.85939
"2010-11-03",55.610001,56.029999,55.48,55.91,3730500,45.174503
"2010-11-04",56.310001,57.369999,56.009998,57.240002,4565300,46.249119
"2010-11-05",57.029999,57.549999,56.580002,57.439999,4445600,46.410717
"2010-11-08",57.34,57.459999,56.459999,56.580002,3219000,45.715851
"2010-11-09",56.630001,56.759998,56.25,56.580002,4760200,45.715851
"2010-11-10",56.630001,57.290001,56.290001,56.759998,4685500,45.86129
"2010-11-11",56.73,57.119999,55.849998,56.41,4581800,45.578491
"2010-11-12",56.150002,56.810001,56.09,56.310001,4449600,45.497692
"2010-11-15",56.490002,57.23,56.400002,56.779999,4614800,45.877445
"2010-11-16",56.27,56.450001,54.529999,54.73,7390100,44.221073
"2010-11-17",54.860001,55.549999,54.77,55.369999,5251400,44.738182
"2010-11-18",55.91,56.189999,55.560001,55.790001,3660900,45.077545
"2010-11-19",55.580002,55.709999,55.209999,55.490002,4534200,44.83514
"2010-11-22",55.150002,55.189999,54.650002,55.029999,4666000,44.463478
"2010-11-23",54.41,54.560001,53.93,54.299999,4647300,43.873631
"2010-11-24",54.73,55.150002,54.529999,55.110001,3613100,44.528111
"2010-11-26",54.639999,54.919998,54.369999,54.369999,1574800,43.930202
"2010-11-29",53.950001,54.330002,53.689999,54.18,5352700,43.776684
"2010-11-30",53.869999,54.43,53.75,53.990002,7290800,43.623161
"2010-12-01",54.700001,55.049999,54.490002,54.889999,6001600,44.350361
"2010-12-02",54.889999,55.290001,54.709999,55.110001,6132900,44.528111
"2010-12-03",55.139999,55.139999,54.639999,54.860001,3215100,44.326111
"2010-12-06",54.970001,55.25,54.700001,55.02,2751800,44.455383
"2010-12-07",55.459999,55.669998,54.82,54.84,3529900,44.309933
"2010-12-08",54.77,55.330002,54.59,55.060001,3654800,44.781689
"2010-12-09",55.18,55.34,54.139999,54.630001,3867900,44.431953
"2010-12-10",54.630001,54.810001,54.349998,54.779999,3843900,44.553947
"2010-12-13",54.869999,55.57,54.799999,55.290001,4003500,44.968742
"2010-12-14",55.259998,55.959999,55.209999,55.34,3653300,45.009411
"2010-12-15",55.290001,55.529999,55.099998,55.150002,3424200,44.854881
"2010-12-16",55.27,55.540001,54.98,55.360001,2777500,45.025669
"2010-12-17",55.439999,55.5,54.919998,55.18,4930200,44.879276
"2010-12-20",55.18,55.68,55.139999,55.450001,2917200,45.098885
"2010-12-21",55.599998,55.98,55.389999,55.869999,2886300,45.440468
"2010-12-22",55.790001,55.98,55.560001,55.849998,2240600,45.424202
"2010-12-23",55.669998,55.860001,55.369999,55.48,1609200,45.123276
"2010-12-27",55.290001,55.950001,54.66,55.790001,1662300,45.375408
"2010-12-28",55.919998,56.099998,55.599998,55.66,1853100,45.269669
"2010-12-29",55.66,55.82,55.580002,55.59,1392800,45.212742
"2010-12-30",55.639999,55.849998,55.52,55.540001,1319000,45.172081
"2010-12-31",55.509998,55.93,55.490002,55.709999,1905900,45.310333
"2011-01-03",56.09,56.34,55.720001,55.82,2672200,45.399807
"2011-01-04",55.73,56.060001,55.299999,55.57,2644000,45.196468
"2011-01-05",55.380001,55.52,55.09,55.240002,2847900,44.928082
"2011-01-06",55.200001,55.34,54.34,54.389999,3359300,44.236755
"2011-01-07",54.43,54.439999,52.880001,53.330002,8486800,43.374634
"2011-01-10",53.119999,54.060001,52.959999,53.849998,4213000,43.797569
"2011-01-11",53.919998,54.349998,53.75,53.900002,3224700,43.838223
"2011-01-12",54.080002,54.709999,53.860001,54.59,4050100,44.399422
"2011-01-13",54.450001,54.84,54.279999,54.669998,3333100,44.464481
"2011-01-14",54.490002,54.650002,53.98,54.630001,3798000,44.431953
"2011-01-18",54.619999,54.799999,54.200001,54.669998,2613300,44.464481
"2011-01-19",54.5,54.669998,54.07,54.450001,2631100,44.285557
"2011-01-20",54.279999,54.880001,54.209999,54.880001,2946000,44.635265
"2011-01-21",55.16,55.240002,54.630001,55,5440700,44.732883
"2011-01-24",55.139999,55.82,54.970001,55.619999,5519800,45.237144
"2011-01-25",57.200001,57.779999,56.139999,56.23,7037500,45.733265
"2011-01-26",56.389999,56.619999,55.889999,56.200001,4409800,45.708874
"2011-01-27",56.310001,56.709999,56.200001,56.630001,4170500,46.058605
"2011-01-28",56.68,56.810001,55.66,55.810001,5457800,45.391674
"2011-01-31",55.810001,56.639999,55.810001,56.259998,6753600,45.757671
"2011-02-01",56.419998,57.009998,56.27,56.810001,4065300,46.204998
"2011-02-02",56.66,56.98,56.57,56.709999,8861300,46.123665
"2011-02-03",56.650002,57.52,56.630001,57.25,4597400,46.562862
"2011-02-04",57.16,57.5,57.080002,57.41,3216900,46.692982
"2011-02-07",57.32,57.490002,56.970001,57.18,3784500,46.50592
"2011-02-08",57.150002,57.990002,57.07,57.880001,2886000,47.075245
"2011-02-09",57.799999,59.029999,57.66,58.810001,5340800,47.83165
"2011-02-10",58.759998,59.119999,58.080002,58.459999,4193500,47.546986
"2011-02-11",58.41,58.990002,58.279999,58.990002,3335000,47.978043
"2011-02-14",58.84,59,58.529999,58.84,4049700,47.856052
"2011-02-15",58.779999,59.5,58.709999,59.349998,3447300,48.270844
"2011-02-16",59.41,59.860001,59.25,59.459999,3594600,48.36031
"2011-02-17",59.43,59.990002,59.360001,59.779999,3016300,48.620579
"2011-02-18",59.700001,61.02,59.59,60.919998,5585300,49.547756
"2011-02-22",60.599998,61.150002,60.48,60.529999,5504300,49.230576
"2011-02-23",60.540001,60.91,60.32,60.419998,5713700,49.141102
"2011-02-24",60.57,60.990002,59.130001,59.330002,5932600,48.254585
"2011-02-25",59.200001,59.810001,59.049999,59.599998,3697100,48.474171
"2011-02-28",59.599998,60.02,59.34,59.93,3678900,48.742569
"2011-03-01",59.91,59.990002,59.220001,59.220001,4021400,48.165119
"2011-03-02",59.080002,59.27,58.759998,58.810001,3626700,47.83165
"2011-03-03",59.360001,59.84,59.009998,59.049999,4627200,48.026852
"2011-03-04",58.939999,59.52,58.529999,59.18,4327100,48.132576
"2011-03-07",59.259998,59.700001,58.869999,58.959999,3944100,47.953655
"2011-03-08",58.759998,59.459999,58.709999,59.060001,3442600,48.330067
"2011-03-09",59.099998,59.720001,58.990002,59.400002,2152700,48.608303
"2011-03-10",59.009998,59.18,58.450001,58.52,3641300,47.888184
"2011-03-11",58.360001,58.959999,57.880001,58.880001,2796400,48.182774
"2011-03-14",58.470001,58.98,58.439999,58.860001,3453100,48.166416
"2011-03-15",57.630001,58.82,57.509998,58.52,5337900,47.888184
"2011-03-16",58.259998,58.84,58.02,58.049999,5985600,47.503567
"2011-03-17",58.540001,58.830002,58.209999,58.68,4167000,48.019119
"2011-03-18",59.259998,59.509998,58.060001,58.060001,5869500,47.511761
"2011-03-21",58.439999,58.970001,58.32,58.950001,2548800,48.240067
"2011-03-22",58.970001,59.279999,58.27,58.279999,3842000,47.691795
"2011-03-23",58.189999,58.509998,57.990002,58.43,3071900,47.814529
"2011-03-24",58.549999,58.919998,58.23,58.830002,2416800,48.141865
"2011-03-25",58.73,59.279999,58.43,58.98,2242900,48.26461
"2011-03-28",59.09,59.16,58.860001,58.91,3090400,48.207333
"2011-03-29",58.59,59.43,58.369999,59.259998,2864200,48.493748
"2011-03-30",59.540001,59.970001,59.060001,59.389999,3959500,48.600124
"2011-03-31",59.459999,60.009998,59.259998,59.48,3534300,48.673771
"2011-04-01",59.759998,59.990002,59.439999,59.709999,3147600,48.861973
"2011-04-04",59.830002,60,59.52,59.630001,2593600,48.796516
"2011-04-05",59.639999,59.68,59.119999,59.130001,2580400,48.387352
"2011-04-06",59.459999,60,59.310001,59.939999,2818400,49.050205
"2011-04-07",59.889999,60,59.52,59.790001,2359300,48.927452
"2011-04-08",59.84,59.950001,59.349998,59.580002,1947700,48.755592
"2011-04-11",59.849998,60.849998,59.790001,60.419998,3668800,49.442993
"2011-04-12",60.150002,60.490002,59.330002,59.689999,2959600,48.845619
"2011-04-13",60.119999,60.459999,59.669998,59.93,2376700,49.042027
"2011-04-14",59.700001,59.779999,59,59.630001,3067800,48.796516
"2011-04-15",59.75,59.98,59.369999,59.799999,3361400,48.935642
"2011-04-18",59.32,59.330002,58.490002,59.009998,3587000,48.289154
"2011-04-19",59.049999,59.099998,58.07,58.18,3249600,47.609951
"2011-04-20",58.93,59.549999,58.880001,59.130001,3293000,48.387352
"2011-04-21",60.740002,61.360001,60.52,61.32,4963900,50.179489
"2011-04-25",61.32,62.080002,61.189999,61.779999,3370400,50.555901
"2011-04-26",61.790001,61.849998,60.91,61.389999,4091900,50.236763
"2011-04-27",61.310001,62.27,61.310001,62.25,3123900,50.940517
"2011-04-28",61.919998,63.369999,61.91,63.060001,2941000,51.603355
"2011-04-29",62.959999,63.32,62.610001,63.279999,2517400,51.783398
"2011-05-02",63.560001,63.790001,63.290001,63.52,2923700,51.97979
"2011-05-03",63.630001,64.120003,63.419998,64.050003,2838200,52.413506
"2011-05-04",63.82,63.919998,63.060001,63.540001,3115300,51.996151
"2011-05-05",63.689999,63.990002,62.849998,63,3070500,51.55426
"2011-05-06",63.57,64.169998,63.07,63.43,2380900,51.906151
"2011-05-09",63.23,63.540001,62.849998,63.389999,2395100,51.873402
"2011-05-10",63.369999,63.900002,63.060001,63.860001,2998800,52.258022
"2011-05-11",63.77,64.089996,63.02,63.25,2116700,51.758846
"2011-05-12",63.23,63.919998,62.439999,63.849998,2800000,52.249851
"2011-05-13",63.740002,63.880001,62.18,62.330002,4071800,51.005985
"2011-05-16",62.52,63.110001,62.389999,62.939999,2381900,51.505161
"2011-05-17",62.77,63.029999,62.130001,62.57,2874600,51.202385
"2011-05-18",62.470001,63.040001,62.130001,63,2156600,51.55426
"2011-05-19",63,63,62.349998,62.810001,2032400,51.398792
"2011-05-20",62.639999,63.110001,62.18,62.25,2348700,50.940517
"2011-05-23",61.740002,62,61.380001,61.439999,2418000,50.277668
"2011-05-24",61.619999,61.669998,61,61.02,2906800,49.933994
"2011-05-25",60.740002,61.549999,60.369999,61.459999,3693500,50.294044
"2011-05-26",61.259998,61.759998,60.68,61.209999,3323500,50.089466
"2011-05-27",61.299999,61.799999,61.189999,61.52,2150900,50.343136
"2011-05-31",61.950001,62.18,61.740002,62.080002,4210800,50.801403
"2011-06-01",61.700001,62.25,61.169998,61.200001,3871400,50.081287
"2011-06-02",61.130001,61.360001,60.810001,61.18,2864700,50.064922
"2011-06-03",60.650002,61.759998,60.59,61.18,2588900,50.064922
"2011-06-06",61.349998,61.639999,60.889999,61.060001,2816100,49.966721
"2011-06-07",61.25,61.68,61.16,61.23,2486700,50.105835
"2011-06-08",60.790001,60.959999,60.43,60.689999,3064700,49.998734
"2011-06-09",60.860001,61.34,60.43,61.080002,2738200,50.320034
"2011-06-10",60.459999,60.459999,58.709999,59.209999,6980200,48.779449
"2011-06-13",59.119999,59.32,58.68,58.759998,3284500,48.408722
"2011-06-14",59.169998,59.18,58.380001,58.650002,3559000,48.3181
"2011-06-15",58.27,58.290001,57.490002,57.540001,4285000,47.403645
"2011-06-16",57.540001,58.080002,57.360001,57.759998,3136500,47.584888
"2011-06-17",58.09,58.200001,57.689999,57.919998,6382800,47.716698
"2011-06-20",57.57,57.849998,57.09,57.57,3732700,47.428352
"2011-06-21",57.610001,58.279999,57.369999,58.080002,3581700,47.848522
"2011-06-22",57.860001,58.25,57.290001,57.32,3890200,47.222397
"2011-06-23",56.900002,57.279999,56.119999,57.16,5296100,47.090588
"2011-06-24",57.02,57.119999,56.27,56.68,4458000,46.695141
"2011-06-27",56.830002,57.549999,56.669998,57.220001,3293400,47.140011
"2011-06-28",57.290001,57.650002,57.130001,57.549999,2763000,47.411877
"2011-06-29",57.52,58.689999,57.439999,58.57,3988700,48.252205
"2011-06-30",58.639999,58.669998,58.259998,58.380001,3600900,48.095661
"2011-07-01",58.509998,59.27,58.450001,59.110001,3635000,48.697079
"2011-07-05",59.080002,59.5,58.459999,58.529999,3012000,48.219242
"2011-07-06",58.560001,59.02,58.220001,58.610001,2750700,48.285149
"2011-07-07",59.009998,59.360001,58.57,58.900002,2883400,48.524067
"2011-07-08",58.630001,58.73,58.080002,58.66,2982600,48.326355
"2011-07-11",58.290001,58.75,58.110001,58.25,3544600,47.988564
"2011-07-12",58.349998,59.02,58.259998,58.330002,3012200,48.054474
"2011-07-13",58.490002,59.049999,58.299999,58.470001,2944600,48.169815
"2011-07-14",58.689999,58.830002,57.669998,57.73,3301400,47.560177
"2011-07-15",58.139999,58.310001,57.599998,57.900002,2949400,47.700226
"2011-07-18",57.52,57.540001,56.369999,56.52,4288400,46.563328
"2011-07-19",56.830002,57.240002,56.700001,57.029999,3555600,46.983486
"2011-07-20",57.220001,57.330002,56.700001,57.060001,3026700,47.008205
"2011-07-21",56.799999,57.810001,56.439999,57.689999,5149900,47.527222
"2011-07-22",57.900002,58.049999,57.349998,57.580002,3543500,47.436588
"2011-07-25",56.869999,57.040001,56.400002,56.650002,5945400,46.670433
"2011-07-26",56.59,57.169998,56.310001,56.799999,3243300,46.79401
"2011-07-27",56.75,56.75,56.209999,56.27,4410400,46.357376
"2011-07-28",56.310001,56.470001,55.400002,55.5,3110600,45.723019
"2011-07-29",55.080002,55.580002,54.880001,55.130001,4674700,45.418198
"2011-08-01",55.099998,55.580002,54.360001,54.610001,4591200,44.989807
"2011-08-02",54.119999,55.07,54.119999,54.16,4626800,44.619072
"2011-08-03",54.09,54.25,53.259998,54.220001,5000400,44.668499
"2011-08-04",53.43,54.060001,53.119999,53.310001,9079800,43.9188
"2011-08-05",54.009998,54.150002,52.080002,52.57,10504000,43.309166
"2011-08-08",51.57,52.110001,48.549999,48.580002,9929300,40.022057
"2011-08-09",49.549999,51.689999,48.540001,51.689999,9128900,42.584183
"2011-08-10",49.66,50.98,48.939999,49.040001,11452400,40.401031
"2011-08-11",48.91,52.029999,48.900002,51.389999,8143600,42.337048
"2011-08-12",51.110001,51.919998,50.66,51.130001,4776200,42.122849
"2011-08-15",51.240002,52.27,51.200001,52.27,3871200,43.062019
"2011-08-16",51.73,52.52,51.540001,51.98,4829000,42.823093
