"","Open","High","Low","Close","Volume"
"2015-03-10",68.618759,69.358764,68.33876,68.508766,4850500
"2015-03-11",68.778717,68.778717,67.888717,68.328712,4612200
"2015-03-12",68.82882,69.038826,68.358826,68.748825,3612500
"2015-03-13",68.595788,68.60579,66.885788,67.925789,7272700
"2015-03-16",68.160195,68.590195,67.650193,68.560196,3598500
"2015-03-17",68.157089,68.157089,67.057091,67.257088,6979900
"2015-03-18",66.646149,69.836151,66.646149,69.726151,12154300
"2015-03-19",69.073082,69.073082,68.13308,68.663078,5236200
"2015-03-20",69.036141,69.666138,68.60614,69.60614,8216600
"2015-03-23",69.620407,70.350403,69.450402,69.520401,4704000
"2015-03-24",69.667436,69.717431,68.717431,68.997437,3978700
"2015-03-25",69.635879,69.645881,68.435882,68.465881,4803000
"2015-03-26",68.243057,69.403061,68.11306,68.483055,4238500
"2015-03-27",68.092995,68.512993,67.392998,68.302994,6336900
"2015-03-30",68.400459,69.910454,68.390457,69.76046,4621200
"2015-03-31",69.091636,69.231636,68.391632,68.611633,4848600
"2015-04-01",68.667283,69.157281,68.027283,68.277283,4446200
"2015-04-02",68.151672,69.051674,67.951676,68.791672,3555300
"2015-04-06",68.723327,70.373329,68.353332,69.863327,4495400
"2015-04-07",69.728882,69.938881,69.008881,69.048882,3526300
"2015-04-08",69.363144,69.763146,68.443146,68.96315,4196200
"2015-04-09",68.988915,69.698914,68.768914,69.168915,4291900
"2015-04-10",69.314957,71.014962,68.954957,70.814957,6831900
"2015-04-13",70.8806,70.890603,69.8806,70.420601,5293900
"2015-04-14",70.707886,71.397881,69.697884,71.157883,5898700
"2015-04-15",71.139717,73.579719,70.849716,73.00972,9643800
"2015-04-16",72.965989,73.465989,72.565987,72.905983,5692300
"2015-04-17",72.209686,72.299682,71.36969,71.989685,5314000
"2015-04-20",72.490731,73.280732,72.410729,73.13073,3914600
"2015-04-21",73.282914,73.592911,72.232911,72.542908,5620900
"2015-04-22",72.62413,73.434135,71.584129,73.364136,6520700
"2015-04-23",75.354965,76.004967,72.354965,73.294968,18917600
"2015-04-24",73.230729,73.70073,72.550729,73.13073,5848100
"2015-04-27",73.20176,74.371765,72.831765,73.761765,5912000
"2015-04-28",73.733818,74.533821,72.81382,74.513817,5736500
"2015-04-29",73.827583,76.057579,73.59758,75.637581,7021800
"2015-04-30",75.07164,75.521645,74.451645,75.101639,5460100
"2015-05-01",75.845222,76.435219,74.915222,75.525223,4850100
"2015-05-04",75.894691,76.124687,75.334686,75.464691,2754500
"2015-05-05",75.775383,76.425384,74.90538,75.205383,4623700
"2015-05-06",75.956718,76.14672,74.626716,75.196716,4464700
"2015-05-07",74.932641,75.162636,74.172638,74.712639,3892800
"2015-05-08",75.943336,76.003333,74.863334,75.473335,3577100
"2015-05-11",76.36541,77.40541,76.055404,76.735405,6882600
"2015-05-12",76.238097,76.388091,75.308097,76.208099,4066400
"2015-05-13",76.600136,77.08014,76.220139,76.450142,3178300
"2015-05-14",76.749474,77.559471,76.619477,76.709473,3228400
"2015-05-15",76.51149,76.571488,75.611488,76.44149,3205000
"2015-05-18",76.420486,76.530487,75.680489,76.320488,3074400
"2015-05-19",76.06282,76.082825,74.682823,75.412819,5676800
"2015-05-20",75.709274,76.209274,75.209274,76.009277,3841500
"2015-05-21",76.119491,77.509491,75.82949,77.21949,8155500
"2015-05-22",77.164391,77.484391,76.614388,76.614388,3483800
"2015-05-26",76.221481,76.241486,75.381485,75.93148,3149600
"2015-05-27",76.070648,76.90065,75.730652,76.000648,4517100
"2015-05-28",75.669571,75.789566,74.069572,74.349571,5899100
"2015-05-29",74.173118,74.763122,73.543121,73.75312,4685700
"2015-06-01",74.464653,74.774658,73.104652,73.934654,3976900
"2015-06-02",73.52787,74.997871,73.387871,74.487869,2817800
"2015-06-03",74.909759,75.369759,74.119759,74.539764,2841800
"2015-06-04",73.912781,74.812783,73.732781,73.882782,3775200
"2015-06-05",73.344154,74.834152,73.244156,74.384155,3937600
"2015-06-08",74.120597,74.800597,74.100593,74.470596,3355800
"2015-06-09",74.701966,75.86197,74.661965,74.97197,3984900
"2015-06-10",75.454728,76.71473,75.364732,76.484734,4717100
"2015-06-11",76.666741,76.80674,75.966736,76.216736,2872900
"2015-06-12",76.040116,76.500123,75.660119,75.940117,2212800
"2015-06-15",75.327751,75.577751,74.53775,75.317749,2721000
"2015-06-16",75.050942,75.280938,74.500939,74.850937,2895000
"2015-06-17",75.06147,75.721474,74.491471,75.421471,3402800
"2015-06-18",74.975709,75.885705,74.975709,75.585709,3372600
"2015-06-19",75.404869,76.094871,75.284874,75.654869,3910900
"2015-06-22",76.003204,76.353203,75.743202,76.3032,3648600
"2015-06-23",76.428772,76.628777,76.018776,76.458771,2539000
"2015-06-24",76.836739,76.856736,76.116738,76.216736,3413600
"2015-06-25",76.463318,76.573319,74.903321,74.963318,3239100
"2015-06-26",74.729774,75.179771,74.039772,75.049774,4387300
"2015-06-29",74.655838,75.175835,73.535835,73.73584,4747300
"2015-06-30",74.590896,74.7509,73.300903,73.3209,4077900
"2015-07-01",74.008857,74.068855,72.158859,72.568855,5296200
"2015-07-02",73.090546,73.340546,72.410545,72.940544,2582200
"2015-07-06",72.377296,72.877296,71.457297,71.877296,4896600
"2015-07-07",71.603432,72.733437,70.463432,72.603432,5192000
"2015-07-08",71.896606,72.076606,70.606605,71.1166,4325100
"2015-07-09",72.35524,72.625237,70.385239,70.615242,4570700
"2015-07-10",71.502875,71.77288,70.732879,71.012878,3495000
"2015-07-13",71.530892,72.690888,71.340889,72.300888,4228500
"2015-07-14",72.079705,73.229706,72.069703,73.009705,3797700
"2015-07-15",73.140396,73.450394,72.340393,72.750397,3661700
"2015-07-16",74.063187,74.203186,72.723191,73.073189,3686000
"2015-07-17",72.939743,73.039742,72.149742,72.549744,2931500
"2015-07-20",72.565842,72.795845,71.645843,71.755844,4291400
"2015-07-21",71.309662,72.399658,70.759659,71.72966,4691900
"2015-07-22",70.823525,70.943528,68.973527,69.583527,10180700
"2015-07-23",67.890969,69.230973,66.840974,67.070969,13909900
"2015-07-24",67.200494,67.380486,66.140488,66.390488,9175900
"2015-07-27",65.570014,66.110015,65.160011,65.710014,10269600
"2015-07-28",65.996154,68.226158,65.866157,67.856155,15699000
"2015-07-29",67.433578,67.593574,66.643577,67.463577,13794800
"2015-07-30",66.983444,68.373444,66.683441,68.353439,7386200
"2015-07-31",68.567703,69.007706,68.117707,68.597702,6203600
"2015-08-03",68.562508,68.57251,66.89251,67.402512,6443300
"2015-08-04",67.556702,68.086701,66.5467,66.826698,5822300
"2015-08-05",67.690972,68.11097,66.910973,67.070969,4581900
"2015-08-06",67.097,67.766999,66.296997,67.576996,5609500
"2015-08-07",67.658669,68.288674,67.078674,67.428673,7851300
"2015-08-10",67.812492,70.082489,67.672493,69.932495,9041600
"2015-08-11",68.772979,68.972976,67.272979,68.082977,8992500
"2015-08-12",67.240708,69.050713,66.850708,68.850708,7236800
"2015-08-13",68.6287,68.658699,67.778694,67.838699,5662500
"2015-08-14",67.645577,68.715576,67.585571,68.475571,3811500
"2015-08-17",68.109184,68.619186,67.189186,68.519188,5226800
"2015-08-18",68.453468,68.943466,68.123466,68.763466,5146400
"2015-08-19",68.373367,68.663368,67.17337,67.533371,5862700
"2015-08-20",67.530945,68.080948,66.66095,66.66095,7767300
"2015-08-21",66.370849,66.73085,65.390846,65.430847,11805500
"2015-08-24",62.529011,65.589008,60.939014,63.529011,15209300
"2015-08-25",66.025962,66.295959,62.83596,62.865959,9427200
"2015-08-26",64.39502,64.655022,63.105019,64.445023,8288100
"2015-08-27",65.386657,66.566657,64.576659,66.00666,8537700
"2015-08-28",65.499656,66.329651,64.939651,66.259651,6649500
"2015-08-31",65.567139,67.017136,65.147141,66.687141,7019600
"2015-09-01",64.943618,66.38362,64.903617,65.34362,9053100
"2015-09-02",66.190492,66.450494,65.240487,66.390488,5325900
"2015-09-03",66.451042,66.511047,64.281044,64.951042,11077100
"2015-09-04",63.673272,64.333276,63.02327,63.77327,12007300
"2015-09-08",65.100159,65.14016,64.080155,64.82016,5647800
"2015-09-09",65.691128,65.891125,63.471127,63.651127,5859200
"2015-09-10",63.650039,64.070038,62.790039,63.180038,6109100
"2015-09-11",62.963245,63.65324,62.613239,63.363239,4413800
"2015-09-14",63.065368,63.605369,62.725372,63.485367,4231800
"2015-09-15",63.50444,65.224441,63.134445,65.064445,5109400
"2015-09-16",65.199188,66.219193,64.929192,65.989189,5225800
"2015-09-17",65.95079,66.230788,64.460792,64.610786,7745000
"2015-09-18",64.161484,64.331482,62.441483,62.691483,9260100
"2015-09-21",63.093204,63.633197,62.703205,62.953205,7594900
"2015-09-22",61.974457,62.654457,61.494453,62.534454,5717300
"2015-09-23",62.713272,62.853272,61.203278,61.243271,4754300
"2015-09-24",57.804669,58.304669,56.254674,57.404675,22589600
"2015-09-25",56.709282,57.479279,56.44928,56.689285,12365100
"2015-09-28",56.10112,56.181122,54.851124,55.651123,12572000
"2015-09-29",55.444778,57.184775,55.394774,56.104774,8784400
"2015-09-30",56.610805,57.300807,55.81081,57.020809,7850300
"2015-10-01",57.414562,57.884563,55.394566,56.174564,7933000
"2015-10-02",55.407436,57.347438,54.717433,57.317432,8782700
"2015-10-05",57.863426,60.653427,57.693421,60.353424,10661900
"2015-10-06",60.504165,62.114166,60.044166,61.784164,9664100
"2015-10-07",62.380315,63.730313,60.170316,61.400311,8307700
"2015-10-08",61.154027,63.014027,60.684025,62.674023,6091600
"2015-10-09",62.742916,63.392918,61.762921,62.202923,5573500
"2015-10-12",62.515007,62.535004,61.325005,61.505005,4643500
"2015-10-13",61.007111,62.077111,60.307114,61.21711,4724800
"2015-10-14",61.088219,62.038216,60.548218,61.688217,4042700
"2015-10-15",61.432884,61.882881,60.722885,61.792885,4547900
"2015-10-16",61.729622,61.939621,60.21962,60.789619,8310000
"2015-10-19",60.411949,60.63195,59.961952,60.431946,5712000
"2015-10-20",59.894344,62.224345,59.544345,61.30434,6385800
"2015-10-21",61.700889,63.010895,60.690895,60.780891,8679400
"2015-10-22",59.567585,64.477589,59.457585,62.527584,13909200
"2015-10-23",63.255058,63.975059,62.205063,63.295059,7942500
"2015-10-26",63.362152,63.872154,62.992149,63.092148,6254500
"2015-10-27",61.885319,62.785321,60.045315,62.095318,8280500
"2015-10-28",62.269135,63.629136,61.999138,63.489136,5486900
"2015-10-29",63.009133,64.089135,62.799134,63.489136,4321300
"2015-10-30",63.66893,64.678932,63.02893,64.388931,7388700
"2015-11-02",64.239861,65.87986,64.069863,65.579857,5876500
"2015-11-03",65.631553,66.511551,65.391548,65.941551,5006100
"2015-11-04",66.555107,67.145111,65.545113,65.765114,5477800
"2015-11-05",65.903992,66.813988,64.463989,65.473991,6238900
"2015-11-06",64.718796,65.148796,63.6288,65.138794,5538600
"2015-11-09",64.958553,65.138554,63.008556,63.418552,5914800
"2015-11-10",63.254948,64.044949,63.094944,63.894947,4373800
"2015-11-11",64.066189,64.376186,63.346188,63.436192,4190700
"2015-11-12",62.729179,62.899177,60.319183,60.569183,8731700
"2015-11-13",60.494862,61.924862,60.294865,61.424862,6429600
"2015-11-16",61.185322,62.325322,60.935322,62.095318,5167600
"2015-11-17",61.953152,62.183156,60.873158,61.213154,4812000
"2015-11-18",61.613583,62.163578,61.093578,62.033581,3788300
"2015-11-19",61.24892,61.858921,60.348918,61.768917,6296000
"2015-11-20",62.096939,62.826935,61.77694,62.756935,6495100
"2015-11-23",62.611095,63.531094,62.521091,62.651089,3847600
"2015-11-24",62.366295,63.296295,62.026298,62.986298,3846500
"2015-11-25",63.315693,63.465694,62.295696,63.065693,3493000
"2015-11-27",62.787517,63.137516,62.307514,62.827518,1642100
"2015-11-30",62.768997,64.228996,62.588997,64.088997,5632900
"2015-12-01",63.897464,64.207461,62.41746,63.12746,6578400
"2015-12-02",62.829902,63.759902,62.249908,62.659904,5068200
"2015-12-03",62.943707,63.013706,61.163708,61.433704,8130800
"2015-12-04",61.113633,61.783631,60.553635,61.733635,5252000
"2015-12-07",60.62453,60.674533,59.664531,60.304531,6805900
"2015-12-08",59.14901,59.319016,58.339012,58.699013,6866300
"2015-12-09",58.533245,59.253239,57.393246,58.143246,8578000
"2015-12-10",58.157856,59.267849,58.087857,58.55785,5768700
"2015-12-11",57.669804,58.389805,56.76981,57.719807,7572600
"2015-12-14",57.838489,58.388492,56.938495,58.328495,7371100
"2015-12-15",57.594261,59.094261,57.37426,58.884262,6061200
"2015-12-16",58.239964,59.89996,58.159962,59.739964,6747600
"2015-12-17",59.532256,59.862258,57.232253,57.252258,6800000
"2015-12-18",56.927512,58.197517,56.427512,57.437515,13490900
"2015-12-21",57.902191,58.132195,56.692192,57.552193,5311500
"2015-12-22",58.188636,60.728637,58.048637,60.34864,9697200
"2015-12-23",61.35424,62.254242,60.754242,61.654243,7586300
"2015-12-24",61.574322,61.724324,60.88432,61.204319,2322100
"2015-12-28",61.038616,61.098613,59.948612,60.498615,3884000
"2015-12-29",61.066723,61.416722,60.466725,61.036724,3539500
"2015-12-30",60.56564,61.535633,60.475636,60.595638,3158500
"2015-12-31",60.441673,61.091674,59.931678,59.951675,4356400
"2016-01-04",58.868126,60.068131,57.70813,59.978127,8586900
"2016-01-05",60.451801,60.511806,58.491802,59.351803,6139100
"2016-01-06",58.176708,59.046703,57.816708,58.416706,6639300
"2016-01-07",57.545391,57.985386,56.125389,56.405388,8601500
"2016-01-08",56.871979,57.071976,55.471977,55.831978,8278500
"2016-01-11",56.426441,56.456444,53.606441,54.226444,9669400
"2016-01-12",55.181126,55.241127,53.131126,54.341125,8593100
"2016-01-13",54.894791,55.584789,53.21479,53.71479,7237300
"2016-01-14",53.90218,55.632179,53.042179,54.932178,9241800
"2016-01-15",53.126251,53.696251,52.356251,53.47625,12674500
"2016-01-19",54.642906,54.922909,52.862908,53.412907,8501100
"2016-01-20",52.483845,53.783844,50.763844,53.213844,10857700
"2016-01-21",53.32011,54.740108,52.57011,54.010109,8798300
"2016-01-22",55.427357,56.757358,54.797355,55.177357,7815600
"2016-01-25",53.449482,53.839481,52.249481,52.399483,10971500
"2016-01-26",52.770539,54.030537,52.460537,53.530537,8141900
"2016-01-27",52.880473,54.340472,51.910472,52.770473,11013800
"2016-01-28",56.197834,56.637837,52.757836,55.267838,13567000
"2016-01-29",55.767452,56.367454,54.837451,56.317455,8221000
"2016-02-01",56.003685,57.113686,55.413685,56.733685,5955700
"2016-02-02",55.506855,55.776855,54.706856,54.896854,6282300
"2016-02-03",55.44944,57.579437,53.779438,57.249439,8332100
"2016-02-04",57.323471,60.713471,57.323471,59.683472,12598000
"2016-02-05",59.378242,60.468246,58.888244,59.828247,7463700
"2016-02-08",59.274791,59.494792,57.514793,58.434795,6315500
"2016-02-09",57.816651,58.326653,57.036648,57.846649,5638500
"2016-02-10",58.356969,58.466969,56.086972,56.226971,5955400
"2016-02-11",55.066429,56.46643,54.666427,55.566429,7055000
"2016-02-12",55.980865,57.460864,55.810863,57.140865,4297400
"2016-02-16",57.954842,59.344841,57.304836,59.004837,4819400
"2016-02-17",59.59977,61.389771,59.319771,60.859772,7373800
"2016-02-18",60.858246,61.308242,58.848243,59.828247,6175500
"2016-02-19",58.694859,59.294858,57.854863,59.194859,4994900
"2016-02-22",59.014999,61.114998,59.014999,60.904999,5787700
"2016-02-23",60.850601,60.980598,59.440597,59.520599,5599400
"2016-02-24",58.431084,59.701088,56.801087,59.611084,6439200
"2016-02-25",59.564945,60.144947,58.514942,60.144947,4277200
"2016-02-26",61.026885,61.636886,60.086883,60.506889,4149800
"2016-02-29",60.697898,62.137901,60.047897,61.257896,8643200
"2016-03-01",61.865639,62.915635,60.765633,62.515633,4451600
"2016-03-02",62.14803,63.32803,61.608029,62.778027,4801300
"2016-03-03",62.792519,65.252518,62.562515,64.922516,7172700
"2016-03-04",65.158806,67.028809,64.608811,65.908806,9521500
"2016-03-07",65.68515,68.61515,65.68515,67.655144,10740400
"2016-03-08",66.95443,67.284432,64.694428,64.904434,8748400
"2016-03-09",65.491112,65.861107,64.421112,65.031113,4907900
"2016-03-10",65.239624,65.239624,63.699623,64.569626,6352400
"2016-03-11",65.432618,66.172615,65.352616,65.87262,4787000
"2016-03-14",65.809265,66.519264,65.209259,65.809265,5060000
"2016-03-15",64.546867,65.576866,63.966866,65.546867,4674400
"2016-03-16",65.516045,67.436051,65.126046,67.266045,6641200
"2016-03-17",66.977623,69.077629,66.297623,68.677628,13316000
"2016-03-18",68.898522,69.758522,67.458519,68.288521,13750200
"2016-03-21",68.308564,69.128563,67.818566,68.668564,4315700
"2016-03-22",68.400917,68.890923,68.050919,68.360924,3625600
"2016-03-23",67.95887,68.108872,66.558869,66.668869,5352900
"2016-03-24",65.765655,68.185653,65.565658,68.125656,7036100
"2016-03-28",67.982804,68.382805,67.292801,68.152802,3425400
"2016-03-29",67.737137,68.817139,66.957138,68.777138,4085000
"2016-03-30",69.659576,69.969574,68.729576,69.229576,4886800
"2016-03-31",69.016716,69.84671,68.956711,69.256714,4348700
"2016-04-01",68.342934,69.562935,67.36293,69.482933,4878300
"2016-04-04",69.354737,69.83474,68.214737,68.51474,4349500
"2016-04-05",68.160423,68.690421,67.440421,68.080421,4386800
"2016-04-06",68.362328,68.412331,66.542328,68.062332,4929800
"2016-04-07",67.432236,67.622238,66.70224,67.112236,4800800
"2016-04-08",67.955102,68.175103,66.925103,67.275101,4911000
"2016-04-11",67.508477,68.678475,67.508477,67.528473,3904800
"2016-04-12",67.818589,69.498589,67.228592,68.858589,5129600
"2016-04-13",69.340272,71.630273,69.030267,71.600266,9365700
"2016-04-14",71.917869,72.197868,70.84787,71.52787,5372300
"2016-04-15",71.846458,72.24646,71.196464,71.636459,5508500
"2016-04-18",70.928848,72.32885,70.598846,71.708847,4822200
"2016-04-19",72.340363,73.240364,71.810364,72.740364,6283500
"2016-04-20",72.662216,73.012214,71.712219,72.152214,5356800
"2016-04-21",71.958976,72.788978,71.398978,71.86898,6509100
"2016-04-22",72.168327,72.418327,70.438324,71.558327,10099600
"2016-04-25",71.870415,72.230416,69.570412,70.160416,8079800
"2016-04-26",70.446175,71.036171,69.766174,70.946175,6085900
"2016-04-27",71.187256,72.097252,70.807251,71.887253,4459300
"2016-04-28",71.317536,72.457535,70.887535,71.037537,4844600
"2016-04-29",71.310128,72.290131,70.610131,71.010132,7702700
"2016-05-02",70.629768,71.34977,69.899773,71.119766,3330100
"2016-05-03",70.25756,70.50756,68.987564,69.767563,4790900
"2016-05-04",69.770568,69.900566,67.49057,67.830566,6938100
"2016-05-05",67.865754,68.31575,66.415749,66.505753,8071200
"2016-05-06",65.826553,67.086547,65.286552,67.02655,6942800
"2016-05-09",66.219276,66.519271,64.459274,64.669273,9405000
"2016-05-10",64.519944,66.449944,64.329941,66.249947,6507300
"2016-05-11",66.596847,67.35685,66.10685,66.176849,4691900
"2016-05-12",66.729851,67.049851,64.989853,65.50985,4526500
"2016-05-13",65.580581,65.730583,64.010582,64.020584,6417200
"2016-05-16",64.286201,65.596199,63.9962,64.596199,4515900
"2016-05-17",64.565971,66.045974,64.315971,64.915977,4841900
"2016-05-18",64.525696,65.775696,63.985695,64.495689,5166000
"2016-05-19",63.935856,64.125859,63.045857,63.435856,6137100
"2016-05-20",63.967853,64.747852,63.717853,63.837856,5731600
"2016-05-23",63.722122,64.872116,63.512115,64.322121,4002000
"2016-05-24",64.642525,65.112526,64.112526,64.952522,3872400
"2016-05-25",65.364753,66.434753,64.994758,66.304756,5035400
"2016-05-26",67.017067,67.367065,65.837067,65.857071,4146400
"2016-05-27",65.937409,65.987404,65.287407,65.747406,3002100
"2016-05-31",65.769944,66.909943,65.689942,66.249947,4072600
"2016-06-01",65.740661,66.250656,65.030655,66.030655,2699900
"2016-06-02",66.244086,67.284087,65.924087,67.264091,4615300
"2016-06-03",67.171494,68.661491,66.62149,68.561493,6619300
"2016-06-06",68.762383,69.932381,68.512383,69.82238,4775100
"2016-06-07",69.898697,70.648697,69.8087,70.178696,4235200
"2016-06-08",70.756462,71.956459,70.516464,71.366463,5987800
"2016-06-09",70.728484,70.838485,69.978484,70.498489,3784600
"2016-06-10",69.756043,69.996041,68.81604,69.466042,4879500
"2016-06-13",69.205109,69.845108,68.735115,68.735115,4086700
"2016-06-14",68.597038,69.087043,67.487037,68.397041,4058400
"2016-06-15",68.708923,69.468918,67.858917,68.588921,3802000
"2016-06-16",67.935829,68.665824,66.875823,68.515823,4064800
"2016-06-17",68.79467,70.104676,68.68467,69.374672,5442000
"2016-06-20",70.311509,70.751503,69.791504,69.831505,4090800
"2016-06-21",69.846321,70.296326,69.406326,69.886322,3292100
"2016-06-22",70.291504,70.491501,69.581505,69.831505,3056800
"2016-06-23",70.90696,71.496956,70.466957,71.466957,3600800
"2016-06-24",68.895042,69.305046,66.685043,66.725044,12179500
"2016-06-27",66.337502,66.547501,64.367501,65.217499,7337400
"2016-06-28",65.979072,66.639076,65.249076,66.259071,4743700
"2016-06-29",66.841446,67.991448,66.381447,67.821449,4015400
"2016-06-30",67.625022,69.305022,67.425025,69.265022,4695500
"2016-07-01",68.779754,70.389755,68.719757,69.849754,4630100
"2016-07-05",69.238495,69.528488,67.278488,67.958488,4776300
"2016-07-06",68.129638,68.409645,66.999641,68.369644,3740500
"2016-07-07",68.590638,69.250641,67.900635,68.570641,3080900
"2016-07-08",69.240348,70.75035,69.100349,70.690353,5491500
"2016-07-11",71.283218,71.823219,70.603218,71.083221,4511300
"2016-07-12",71.830551,73.050552,71.410553,72.910553,5545800
"2016-07-13",73.10006,73.450059,72.190057,72.810059,5162500
"2016-07-14",73.588104,74.088104,73.058105,73.148102,5441700
"2016-07-15",73.522858,73.832863,73.192864,73.732857,4642100
"2016-07-18",73.691398,73.7014,72.681404,73.631401,4136700
"2016-07-19",73.1576,73.587601,72.967606,73.557602,3308400
"2016-07-20",73.27147,73.681474,72.751473,73.511475,4185500
"2016-07-21",74.246659,75.176659,73.53666,73.806664,6472300
"2016-07-22",73.625512,73.635514,72.705514,73.22551,4133800
"2016-07-25",73.04902,73.08902,72.239014,72.58902,5798100
"2016-07-26",72.624214,76.584213,72.324211,76.334213,11007600
"2016-07-27",76.199555,77.769555,76.199555,77.579552,8460900
"2016-07-28",77.271027,77.281029,76.021027,76.491028,5065600
"2016-07-29",76.383446,76.723442,75.71344,76.343445,4274200
"2016-08-01",76.406242,76.526237,75.176239,75.596237,3377100
"2016-08-02",75.701279,75.891281,74.621277,74.941277,3909500
"2016-08-03",74.790039,75.94004,74.570037,75.670036,3101700
"2016-08-04",75.480209,76.20021,75.060211,75.430206,2407500
"2016-08-05",75.818946,76.558944,75.598945,76.158943,3286100
"2016-08-08",76.530739,77.32074,76.330742,76.970741,3544800
"2016-08-09",77.098015,77.328018,76.278015,76.40802,2314900
"2016-08-10",76.90197,76.90197,76.071975,76.241974,2290300
"2016-08-11",76.546226,77.196228,76.536224,76.786224,2229300
"2016-08-12",76.824837,77.344834,76.144837,76.564835,4342800
"2016-08-15",76.475669,77.755668,76.435668,77.625671,4056000
"2016-08-16",77.67482,77.824822,77.10482,77.754822,3161800
"2016-08-17",77.865532,78.185531,77.295524,77.865532,2983400
"2016-08-18",76.945397,77.145394,76.045395,76.91539,5003100
"2016-08-19",76.559701,77.8797,76.259705,77.339699,3823900
"2016-08-22",77.1391,77.299096,76.519097,77.109093,2885000
"2016-08-23",77.466522,78.166519,77.436516,77.496521,3178400
"2016-08-24",76.963219,77.653213,76.523216,76.703217,2200600
"2016-08-25",76.647256,76.747254,76.167252,76.417252,3082900
"2016-08-26",76.8012,77.491203,75.8712,76.251205,3596800
"2016-08-29",76.067086,76.907082,75.967088,76.657082,2253600
"2016-08-30",76.465142,76.755143,75.915139,76.085144,3468700
"2016-08-31",75.706238,75.986236,75.256241,75.596237,4041700
"2016-09-01",75.275001,75.685005,74.255005,75.135002,4102200
"2016-09-02",75.8564,76.036401,75.136399,75.3564,2449400
"2016-09-06",75.646171,75.866172,75.116172,75.716171,3071000
"2016-09-07",76.009011,77.239014,75.919015,77.229012,3996700
"2016-09-08",77.022964,77.482963,76.602966,77.062965,3400500
"2016-09-09",76.626174,76.736175,74.496177,74.526176,5311600
"2016-09-12",73.918572,75.768578,73.748573,75.568573,4110800
"2016-09-13",74.8796,75.039604,73.709602,74.009605,4740600
"2016-09-14",74.09835,75.338356,73.948356,74.73835,5324800
"2016-09-15",74.470039,75.990035,74.380035,75.670036,3499400
"2016-09-16",75.258492,75.718491,74.848488,75.688492,6715400
"2016-09-19",75.831665,76.001663,75.001663,75.531662,4351200
"2016-09-20",76.125618,76.335617,75.325623,75.365616,2774600
"2016-09-21",75.8284,77.018395,75.538399,76.998398,4264300
"2016-09-22",77.496078,77.976074,76.836075,77.026077,3925200
"2016-09-23",77.118248,77.188248,75.998245,76.048248,3031500
"2016-09-26",75.813667,76.29367,75.623672,75.983673,3340800
"2016-09-27",75.764145,76.45414,75.244141,76.45414,4295600
"2016-09-28",76.536507,79.946511,76.426506,79.876503,9497100
"2016-09-29",79.498269,82.068268,79.498269,80.688271,10616400
"2016-09-30",81.10746,82.097465,80.92746,81.887459,6379100
"2016-10-03",81.385475,82.345474,81.32547,81.435471,4294600
"2016-10-04",81.715172,82.165169,80.395172,80.725174,4743300
"2016-10-05",81.187088,82.937088,81.107086,82.487083,5189500
"2016-10-06",82.037163,82.737168,81.787163,82.367165,3786900
"2016-10-07",82.660737,82.880738,81.080742,81.610741,3774200
"2016-10-10",82.260116,82.660118,81.300117,81.380119,3785700
"2016-10-11",82.318268,82.53827,80.478272,80.688271,6471900
"2016-10-12",80.70974,80.95974,80.229737,80.789742,3950000
"2016-10-13",80.157021,80.327019,79.517021,80.22702,5677000
"2016-10-14",81.032761,81.622757,80.762757,80.872757,3601000
"2016-10-17",80.612213,80.952217,80.132218,80.522217,4479700
"2016-10-18",81.347649,81.437645,80.007645,80.457649,3715700
"2016-10-19",80.487175,81.457176,80.037178,81.177177,5943900
"2016-10-20",81.048814,81.258813,80.218819,80.618813,4576600
"2016-10-21",79.739623,80.639617,79.369621,80.339622,3592500
"2016-10-24",80.153221,81.163215,79.573219,80.023216,5096500
"2016-10-25",79.997994,81.787995,78.01799,78.617996,11639200
"2016-10-26",77.972291,78.552292,77.04229,78.29229,6582100
"2016-10-27",78.519997,78.579994,76.949997,77.25,5003200
"2016-10-28",77.499642,78.34964,77.179642,78.059639,4974000
"2016-10-31",78.39878,78.588775,77.618782,77.668777,4679400
"2016-11-01",77.763435,77.943436,75.943436,76.533432,5139600
"2016-11-02",76.521851,76.521851,74.701851,75.48185,5228600
"2016-11-03",76.000724,76.030723,75.040725,75.630722,3859000
"2016-11-04",75.628577,77.188583,74.878577,76.598579,5745800
"2016-11-07",77.92865,78.348656,77.158653,77.938652,3786400
"2016-11-08",77.894112,79.124115,77.184113,78.804115,3407700
"2016-11-09",83.451691,86.871689,83.031693,84.871689,19281900
"2016-11-10",85.55558,88.465576,85.355575,86.965576,14174400
"2016-11-11",86.936104,87.886101,85.366105,86.556107,7369900
"2016-11-14",86.715614,88.965614,86.485611,87.635612,7552800
"2016-11-15",86.906884,87.906884,86.086884,87.886887,4645400
"2016-11-16",87.292512,87.922517,86.362511,86.872513,3297200
"2016-11-17",87.062073,87.062073,85.962075,86.342072,3942200
"2016-11-18",86.602593,86.992593,85.492593,85.932587,4715900
"2016-11-21",86.68373,87.403731,86.333732,86.453735,3783200
"2016-11-22",86.903778,87.213775,86.303779,87.123779,3172800
"2016-11-23",88.136147,89.746147,87.54615,89.506149,6535900
"2016-11-25",89.311805,89.791808,88.561805,89.161804,2006900
"2016-11-28",88.924957,89.274956,87.884956,88.314957,4916000
"2016-11-29",87.474647,88.044647,87.104644,87.514648,3806000
