"","MLM.Open","MLM.High","MLM.Low","MLM.Close","MLM.Volume","MLM.Adjusted"
"2013-10-08",97.93,97.93,95.25,95.25,350000,89.686714
"2013-10-09",95.099998,96.080002,94.010002,94.790001,402900,89.253578
"2013-10-10",96.139999,97.290001,95.620003,96.669998,319300,91.023773
"2013-10-11",96.889999,98.660004,95.860001,97.830002,192400,92.11602
"2013-10-14",97.449997,98.129997,96.349998,98.110001,209400,92.379662
"2013-10-15",97.730003,97.730003,95.610001,96.059998,216600,90.449379
"2013-10-16",96.160004,97.129997,95.980003,96.410004,208600,90.778954
"2013-10-17",96.040001,97.879997,95.809998,97.389999,267300,91.701706
"2013-10-18",97.830002,97.989998,97.32,97.510002,172100,91.814705
"2013-10-21",97.82,97.940002,96.910004,97.459999,158300,91.767632
"2013-10-22",98.190002,100.169998,98.190002,99.75,379500,93.923859
"2013-10-23",99.720001,100.290001,97.910004,97.989998,265900,92.266693
"2013-10-24",97.839996,98.860001,97.800003,98.5,404600,92.74688
"2013-10-25",99.160004,99.760002,98.650002,99.75,379200,93.923859
"2013-10-28",99.75,100.57,98.93,99.629997,377200,93.810867
"2013-10-29",99.959999,100.410004,99.050003,99.389999,304000,93.584915
"2013-10-30",99.589996,99.589996,98.019997,98.989998,333300,93.208244
"2013-10-31",98.989998,99.480003,97.769997,98.089996,285600,92.360825
"2013-11-01",99.849998,99.849998,96.900002,98.610001,347000,92.850441
"2013-11-04",99,104.559998,99,102.75,1315300,96.748657
"2013-11-05",102.279999,102.57,100.059998,100.18,444100,94.328751
"2013-11-06",100.82,100.82,98.989998,99.529999,384300,93.716705
"2013-11-07",103.889999,106,100.519997,100.940002,911800,95.044373
"2013-11-08",100.800003,101.029999,98.900002,100.699997,683800,94.818375
"2013-11-11",100.629997,101.099998,99.889999,100.459999,251700,94.592415
"2013-11-12",100.019997,100.550003,98.760002,99.410004,387200,93.603729
"2013-11-13",99.18,101.209999,98.82,100.529999,498300,94.658302
"2013-11-14",100.849998,102.559998,99.050003,102.290001,441900,96.315498
"2013-11-15",97.730003,106.480003,96.82,102.830002,270300,96.823975
"2013-11-18",103.360001,103.440002,101,101.400002,285400,95.477509
"2013-11-19",100.809998,102.25,100.599998,101.099998,207900,95.195015
"2013-11-20",101.720001,101.830002,100,100.489998,153000,94.620644
"2013-11-21",100.260002,101.019997,100.099998,100.400002,239300,94.535912
"2013-11-22",100.010002,100.489998,98.389999,99.239998,534100,93.443665
"2013-11-25",99.129997,99.879997,97.940002,98.089996,643900,92.360825
"2013-11-26",97.699997,99.040001,97.580002,98.190002,392700,92.454994
"2013-11-27",102.660004,102.660004,96.730003,97.339996,1839200,92.029549
"2013-11-29",97.349998,97.349998,96.239998,96.559998,285700,91.292091
"2013-12-02",96.360001,98.410004,96.010002,97.849998,500400,92.511703
"2013-12-03",97.449997,97.919998,96.050003,97.25,433500,91.944435
"2013-12-04",96.550003,97.32,95.5,96.410004,333000,91.150269
"2013-12-05",95.900002,97.199997,95.389999,95.620003,429800,90.403374
"2013-12-06",96.769997,98.199997,96.769997,97.239998,457100,91.93499
"2013-12-09",97.900002,98.870003,97.410004,98.410004,539800,93.041153
"2013-12-10",98.18,98.68,97.050003,97.07,350900,91.774269
"2013-12-11",96.779999,97.160004,95.720001,96.330002,520900,91.074654
"2013-12-12",96,97.07,95.5,96.540001,453900,91.273201
"2013-12-13",97,97.68,96.510002,97,566700,91.708076
"2013-12-16",97.230003,97.349998,95.529999,95.650002,543700,90.431732
"2013-12-17",95.260002,95.93,94.739998,95.050003,646800,89.864464
"2013-12-18",95.080002,96.910004,94.690002,96.599998,1074900,91.329895
"2013-12-19",96.5,96.809998,95.940002,95.980003,954100,90.743736
"2013-12-20",96.599998,96.650002,95.949997,96.169998,799900,90.923378
"2013-12-23",96.989998,97.25,95.879997,96.690002,567200,91.414993
"2013-12-24",96.699997,97.370003,96.489998,97.230003,211300,91.925552
"2013-12-26",97.440002,98.379997,97.419998,98.010002,141300,92.662987
"2013-12-27",98.150002,99.160004,97.970001,99.059998,228300,93.65567
"2013-12-30",99.339996,100.82,98.809998,100.169998,384500,94.705139
"2013-12-31",100.699997,101.290001,99.809998,99.940002,297900,94.487701
"2014-01-02",99.540001,100.18,98.739998,99.540001,393200,94.10952
"2014-01-03",99.449997,100.57,99.120003,99.379997,156200,93.958237
"2014-01-06",100.220001,100.220001,98.629997,98.699997,285400,93.315346
"2014-01-07",99.339996,100.790001,98.93,100.790001,461100,95.291336
"2014-01-08",100.949997,103.519997,100.300003,103.43,936500,97.787292
"2014-01-09",103.379997,105.169998,102.080002,105.010002,721800,99.28109
"2014-01-10",105.150002,105.860001,104.980003,105.839996,503600,100.065804
"2014-01-13",106,106.82,104.75,105.25,779000,99.508003
"2014-01-14",105.5,107.239998,104.389999,106.879997,550400,101.04908
"2014-01-15",107.110001,109.059998,106.75,108.059998,635300,102.164688
"2014-01-16",107.919998,109.239998,107.919998,108.589996,417800,102.665756
"2014-01-17",108.75,108.940002,107.800003,108.150002,456000,102.249802
"2014-01-21",108.669998,109.57,108.199997,109.470001,486800,103.497772
"2014-01-22",109.660004,109.739998,108.389999,108.419998,399300,102.505043
"2014-01-23",107.800003,110.309998,107.800003,109.169998,535500,103.214142
"2014-01-24",109.389999,115,102.260002,104.32,2851300,98.628731
"2014-01-27",104.029999,104.779999,101.919998,102.779999,1157500,97.172737
"2014-01-28",104.980003,109.68,104.050003,106.75,4498100,100.926186
"2014-01-29",109.709999,109.709999,104.809998,108,1113400,102.107964
"2014-01-30",108.989998,109.110001,106.120003,107.769997,1065600,101.890503
"2014-01-31",105.849998,110.220001,105.830002,109.010002,1272600,103.062874
"2014-02-03",108.400002,109,104.050003,104.419998,1262800,98.723289
"2014-02-04",105.389999,107.300003,104.5,106.129997,978900,100.339989
"2014-02-05",104.959999,107.139999,104.760002,106.419998,535400,100.614159
"2014-02-06",106.68,113.239998,106.68,112.559998,1702600,106.419174
"2014-02-07",112.940002,113.209999,111.389999,112.540001,790000,106.400284
"2014-02-10",112.449997,116.07,112.099998,113.790001,1236200,107.5821
"2014-02-11",113.800003,115.139999,113.339996,114.849998,678300,108.584251
"2014-02-12",115,116.470001,114.910004,115.610001,671400,109.302818
"2014-02-13",114.580002,116.669998,114.349998,115.900002,513200,109.576996
"2014-02-14",115.669998,118.5,115.260002,118.480003,679500,112.016235
"2014-02-18",119.089996,120.029999,117.440002,118.529999,573700,112.063484
"2014-02-19",118.419998,120.580002,115.709999,115.93,574800,109.605316
"2014-02-20",116.629997,117.18,115.68,116.889999,510800,110.512978
"2014-02-21",117.150002,118.059998,116.699997,117.279999,280800,110.881691
"2014-02-24",117.339996,118.099998,116.709999,116.709999,411100,110.342773
"2014-02-25",117.029999,118.739998,116.230003,118.160004,406000,111.713699
"2014-02-26",119.709999,123,118.370003,121.510002,785200,114.880928
"2014-02-27",119.639999,122.889999,119.639999,122.629997,448200,116.332352
"2014-02-28",122.510002,123.690002,121.230003,121.980003,632600,115.715729
"2014-03-03",120.650002,122.279999,120.5,122,422200,115.734703
"2014-03-04",123.160004,124.010002,120.669998,121.949997,1086100,115.687256
"2014-03-05",121.470001,121.989998,120.559998,121.040001,620300,114.823982
"2014-03-06",121.389999,121.959999,120.629997,120.900002,565100,114.691185
"2014-03-07",121.370003,123.980003,120.300003,123.919998,685800,117.556084
"2014-03-10",123.129997,123.43,121.650002,122.949997,484000,116.635918
"2014-03-11",122.660004,123.919998,121.730003,122.25,342700,115.971855
"2014-03-12",121.400002,123.190002,121.25,123.089996,424400,116.768738
"2014-03-13",123.779999,123.779999,120.709999,121.449997,291400,115.212944
"2014-03-14",121.449997,123.150002,120.760002,122.300003,269500,116.019333
"2014-03-17",123.120003,123.989998,122.669998,123.07,259800,116.749748
"2014-03-18",123.760002,126.419998,123.010002,126.339996,637600,119.851822
"2014-03-19",127.110001,127.760002,126.099998,126.720001,712400,120.212296
"2014-03-20",126.050003,127.309998,125.720001,126.980003,517300,120.458977
"2014-03-21",128.169998,128.589996,125.410004,126.489998,947500,119.994118
"2014-03-24",127.32,127.32,122.870003,123.629997,622400,117.281006
"2014-03-25",124.629997,126.830002,124.330002,126.769997,510600,120.259743
"2014-03-26",127.360001,127.989998,125.18,125.43,571600,118.988564
"2014-03-27",125.050003,126.339996,123.720001,125.629997,356500,119.178291
"2014-03-28",126.110001,128.809998,126.110001,126.949997,585900,120.430489
"2014-03-31",127.809998,128.949997,127.419998,128.350006,602000,121.758614
"2014-04-01",128.759995,129.479996,127.269997,128.100006,760100,121.521431
"2014-04-02",128.080002,128.399994,126.110001,126.889999,933900,120.373566
"2014-04-03",127.519997,128.990005,124.68,124.699997,1414900,118.296059
"2014-04-04",124.769997,130,124.769997,127.699997,1645200,121.141975
"2014-04-07",126.980003,127.879997,120.279999,122.050003,1427500,115.782127
"2014-04-08",122.230003,123.889999,121.260002,122.93,1413100,116.616959
"2014-04-09",123.269997,127.110001,123.080002,126.5,1515100,120.003601
"2014-04-10",126.800003,128.649994,125.559998,126.809998,2138900,120.297684
"2014-04-11",125.25,126.900002,123.760002,124.410004,602300,118.02095
"2014-04-14",125.209999,126.800003,124.059998,125.050003,573000,118.62809
"2014-04-15",125.050003,126.040001,123.099998,124.980003,640400,118.561668
"2014-04-16",125.839996,126.699997,124.889999,126.339996,444400,119.851822
"2014-04-17",126.339996,126.449997,125.32,125.550003,555900,119.102379
"2014-04-21",125.879997,127.18,125.07,126.739998,913400,120.231255
"2014-04-22",126.260002,128.440002,126.230003,128.029999,715700,121.455017
"2014-04-23",127.949997,127.949997,126.010002,126.830002,402600,120.31665
"2014-04-24",128.110001,128.110001,124.589996,126.639999,454500,120.136414
"2014-04-25",126.150002,126.150002,122.889999,123.639999,432800,117.290489
"2014-04-28",123.059998,123.639999,115.489998,116.889999,1803800,110.887123
"2014-04-29",118.949997,124.480003,115.650002,124.370003,1197000,117.983009
"2014-04-30",123.989998,125.5,122.339996,124.330002,791800,117.945045
"2014-05-01",124.129997,129.139999,124.129997,125.510002,607800,119.064438
"2014-05-02",125.550003,127.849998,125.519997,126.25,748400,119.766457
"2014-05-05",124.919998,126.110001,123.68,125.779999,740000,119.32058
"2014-05-06",125.209999,127.050003,123.989998,124.089996,607200,117.717377
"2014-05-07",124.220001,124.949997,121.559998,122.43,642300,116.142609
"2014-05-08",122.309998,123.730003,119.650002,119.93,762500,113.771011
"2014-05-09",119.529999,120,117.599998,118.910004,642800,112.803368
"2014-05-12",119.870003,123.459999,119.019997,122.480003,461900,116.190063
"2014-05-13",121.989998,123.220001,120.410004,120.519997,327500,114.330696
"2014-05-14",120.360001,120.769997,118.879997,118.959999,301700,112.850815
"2014-05-15",118.93,118.93,115.559998,118.019997,544500,111.959091
"2014-05-16",118.339996,120.279999,117.779999,119.330002,331300,113.201828
"2014-05-19",118.669998,120.809998,118.470001,119.57,436400,113.429497
"2014-05-20",118.970001,119.720001,115.919998,117.519997,487500,111.484756
"2014-05-21",118,119.57,117.610001,118.660004,569200,112.566223
"2014-05-22",118.860001,121.190002,118.290001,121,400800,114.786057
"2014-05-23",120.769997,123.839996,120.489998,123.720001,401400,117.366364
"2014-05-27",123.93,125.199997,123.900002,124.269997,280000,117.888115
"2014-05-28",124.910004,125.949997,123.589996,123.639999,310600,117.290489
"2014-05-29",125.32,125.32,121.900002,123.580002,344900,117.614067
"2014-05-30",123.769997,123.849998,121.660004,122.800003,400900,116.871719
"2014-06-02",122.769997,124.25,121.739998,122.68,368400,116.757523
"2014-06-03",122,122.639999,120.639999,121.370003,398300,115.51075
"2014-06-04",120.900002,122.720001,120.440002,122.639999,417600,116.719444
"2014-06-05",122.839996,127.940002,122.489998,126.900002,693200,120.773804
"2014-06-06",127.660004,129.029999,126.629997,128.679993,348200,122.467857
"2014-06-09",128.339996,129.550003,127.349998,127.970001,301400,121.792137
"2014-06-10",127.959999,130.809998,127.540001,130.669998,378300,124.361786
"2014-06-11",129.949997,131,128.570007,129.110001,290100,122.877098
"2014-06-12",129.320007,130.119995,127.910004,128.059998,378700,121.877777
"2014-06-13",128.369995,132.119995,127.940002,132.100006,650400,125.722763
"2014-06-16",131.330002,133.440002,130.380005,130.990005,441000,124.666367
"2014-06-17",131.509995,132.110001,129.690002,130.75,550300,124.437943
"2014-06-18",131.009995,134.800003,130.320007,134.110001,749300,127.635727
"2014-06-19",134.169998,134.460007,132.75,134.070007,264200,127.597687
"2014-06-20",133.979996,134.960007,132.740005,134.910004,654000,128.397049
"2014-06-23",135.970001,136.360001,133.5,133.809998,602600,127.350204
"2014-06-24",133.039993,133.570007,131,131.389999,672900,125.047028
"2014-06-25",131.419998,131.899994,130.630005,130.929993,449100,124.60923
"2014-06-26",131.309998,131.440002,129.309998,130.130005,368700,123.847885
"2014-06-27",129.440002,132.600006,129.440002,132.229996,760400,125.846489
"2014-06-30",134,134,130.039993,132.050003,4975900,125.675171
"2014-07-01",133.300003,134.639999,132,132,18481700,125.627617
"2014-07-02",130,130,126.300003,127.059998,2402900,120.926071
"2014-07-03",127.849998,128.860001,126.43,126.669998,1103800,120.554901
"2014-07-07",125.699997,126.419998,124.440002,125.199997,1463000,119.155861
"2014-07-08",124.769997,127.349998,124.620003,126.419998,1435700,120.316971
"2014-07-09",126.589996,127.800003,125.720001,127.769997,1415300,121.601791
"2014-07-10",127.339996,129.600006,126.900002,129.300003,1269800,123.057938
"2014-07-11",131.339996,131.339996,127.75,129.119995,905800,122.886604
"2014-07-14",129.410004,129.669998,128.320007,129.520004,609000,123.267326
"2014-07-15",129.380005,130.110001,129.25,129.520004,663300,123.267326
"2014-07-16",130,130,128.559998,129.740005,860500,123.4767
"2014-07-17",128.740005,129.860001,127.889999,128.169998,574500,121.982498
"2014-07-18",128.139999,131.630005,127.589996,130.520004,1164100,124.219055
"2014-07-21",129.669998,130.130005,127.599998,127.870003,697200,121.696991
"2014-07-22",129.619995,130.199997,129.399994,130.070007,704100,123.790771
"2014-07-23",129.610001,131.779999,129.149994,131.619995,592200,125.265945
"2014-07-24",131.369995,132.660004,130.610001,131.899994,849800,125.532425
"2014-07-25",131.160004,131.820007,130,130.889999,638300,124.571159
"2014-07-28",130.729996,131.660004,128.610001,128.839996,885900,122.620117
"2014-07-29",132.130005,132.729996,129.029999,129.169998,1653200,122.934204
"2014-07-30",130.199997,132.059998,127.809998,128.529999,1161400,122.325104
"2014-07-31",127.739998,127.910004,123.660004,124.230003,1634400,118.232697
"2014-08-01",124,126.919998,123.639999,125.75,1034000,119.679306
"2014-08-04",126.099998,127,125.400002,126.75,525400,120.63102
"2014-08-05",125.940002,128.360001,125.860001,126.599998,855400,120.488266
"2014-08-06",125.589996,127.089996,125.589996,126.110001,470600,120.021927
"2014-08-07",126.82,127.639999,125.150002,125.790001,609800,119.7174
"2014-08-08",125.919998,127.349998,125.669998,127.110001,840600,120.973648
"2014-08-11",127.620003,127.82,125.949997,126,858800,119.917236
"2014-08-12",125.599998,126.690002,124.739998,125.589996,579000,119.527031
"2014-08-13",126.459999,126.720001,125.800003,126.5,546900,120.393105
"2014-08-14",126.949997,127.559998,126.050003,127.480003,622200,121.32579
"2014-08-15",127.720001,128,125.949997,126.860001,469700,120.735725
"2014-08-18",127.5,128.160004,126.910004,127.970001,537400,121.792137
"2014-08-19",128.360001,129.75,128.360001,129.139999,683200,122.905663
"2014-08-20",128.550003,129.25,128.169998,129.210007,482200,122.97229
"2014-08-21",129.5,129.5,128.539993,129.139999,627500,122.905663
"2014-08-22",128.770004,129.740005,128.240005,129.179993,513800,122.943733
"2014-08-25",129.479996,129.979996,128.919998,129.300003,487200,123.057938
"2014-08-26",129.699997,131.839996,129.320007,130.720001,1019800,124.40937
"2014-08-27",130.979996,131.389999,129.289993,130.100006,415300,123.819328
"2014-08-28",129.610001,131.210007,128.880005,130.559998,497800,124.640305
"2014-08-29",130.820007,131.190002,129.839996,130.960007,344400,125.022179
"2014-09-02",131.089996,131.089996,128.860001,129.820007,729500,123.933891
"2014-09-03",131.020004,131.419998,128.279999,129.470001,715300,123.599731
"2014-09-04",129.679993,131.889999,129.460007,130.75,776100,124.821701
"2014-09-05",130.830002,132.820007,130.300003,132.190002,927800,126.196442
"2014-09-08",132.259995,133.020004,130.820007,131.5,836600,125.537704
"2014-09-09",131.360001,131.960007,130.100006,130.919998,681200,124.983986
"2014-09-10",130.75,131.320007,129.75,130.770004,584100,124.840813
"2014-09-11",130.110001,131.360001,130.110001,131.309998,610200,125.356308
"2014-09-12",131.279999,131.279999,128.25,129.220001,693500,123.361084
"2014-09-15",129.259995,129.259995,127.980003,128.070007,494800,122.263222
"2014-09-16",127.459999,128.710007,126.860001,128.369995,368100,122.549606
"2014-09-17",129.089996,130.300003,128.050003,128.399994,775600,122.57827
"2014-09-18",129.369995,129.369995,127.489998,128.289993,759200,122.473228
"2014-09-19",128.320007,128.830002,127.190002,128.429993,1512800,122.60688
"2014-09-22",128.300003,129.869995,127.900002,128.610001,795900,122.778748
"2014-09-23",127.75,130.119995,127.269997,130,974900,124.105721
"2014-09-24",129.449997,132.309998,129.199997,132.25,1299500,126.253677
"2014-09-25",132.289993,132.399994,130.160004,130.630005,678600,124.707161
"2014-09-26",130.509995,131.550003,129.839996,130.729996,555300,124.802643
"2014-09-29",129.690002,130.460007,128.919998,129.690002,498100,123.809769
"2014-09-30",130.009995,130.529999,128.350006,128.940002,584100,123.093773
"2014-10-01",128.649994,128.649994,124.510002,125.400002,1038100,119.714287
"2014-10-02",124.989998,125.309998,121.800003,123.43,1157800,117.833595
"2014-10-03",123.779999,124.449997,122.699997,122.889999,598300,117.318069
"2014-10-06",123,123.480003,120,120.919998,1063900,115.437408
"2014-10-07",120.07,120.330002,117.989998,118.059998,1012700,112.707077
"2014-10-08",117.790001,118.790001,114.650002,118.690002,1377500,113.30854
"2014-10-09",119.029999,120.410004,115.660004,115.849998,1305700,110.597275
"2014-10-10",115.580002,116.080002,112.07,112.099998,1068200,107.017311
"2014-10-13",112,113.379997,107.040001,107.269997,939900,102.406296
"2014-10-14",107.940002,108.779999,106.279999,107.360001,1226100,102.492226
"2014-10-15",105.220001,109.910004,105.089996,109.300003,1920900,104.344261
"2014-10-16",107.120003,113.93,107.080002,113.269997,1290700,108.134254
"2014-10-17",115.019997,118.330002,114.629997,117.709999,1462000,112.372955
"2014-10-20",117.18,119.699997,116.349998,119.599998,889600,114.177261
"2014-10-21",119.970001,121.57,119.970001,121.059998,574300,115.57106
"2014-10-22",121.050003,122.279999,119.239998,119.300003,774800,113.890869
"2014-10-23",119.800003,122.209999,118.489998,121.480003,954500,115.972015
"2014-10-24",121.790001,123.150002,120.540001,122.93,627600,117.356285
"2014-10-27",121.129997,121.559998,119.389999,120.620003,1613900,115.150993
"2014-10-28",114.860001,119.440002,111.769997,116.900002,3408500,111.59967
"2014-10-29",117.010002,117.150002,112.120003,115.07,2695400,109.852646
"2014-10-30",114.419998,116.709999,114.129997,115.400002,960600,110.167686
"2014-10-31",116.699997,117.339996,115.779999,116.919998,935200,111.618759
"2014-11-03",117.75,118.190002,116.620003,117.489998,875000,112.16291
"2014-11-04",117.260002,117.5,115.360001,117.120003,1173600,111.809692
"2014-11-05",118.269997,120.599998,116.989998,120.480003,1195100,115.017372
"2014-11-06",120.910004,122.860001,120.629997,122.809998,857700,117.241707
"2014-11-07",122.980003,124.330002,122.739998,123.809998,634700,118.196365
"2014-11-10",123.449997,124.980003,123.449997,124.839996,527600,119.179672
"2014-11-11",124.650002,126.339996,124.610001,125.57,577400,119.876579
"2014-11-12",125.260002,127.110001,124.790001,126.32,578600,120.592567
"2014-11-13",126.230003,126.989998,124.059998,124.629997,554500,118.979187
"2014-11-14",124.239998,126.629997,124.239998,126.470001,388900,120.735764
"2014-11-17",126.18,126.68,124.980003,125.779999,468300,120.077057
"2014-11-18",126,127.57,125.779999,127.5,606700,121.719055
"2014-11-19",127.830002,128.479996,126.32,128.190002,558500,122.377785
"2014-11-20",127.449997,129.580002,126.860001,128.639999,457500,122.807388
"2014-11-21",130.429993,131.389999,129.740005,130.220001,741900,124.315735
"2014-11-24",130.850006,130.850006,129.910004,130.270004,470700,124.36348
"2014-11-25",130.559998,131.710007,127.18,127.349998,916600,121.575882
"2014-11-26",127.370003,128.160004,124.07,125.519997,840100,120.206375
"2014-11-28",125.239998,125.239998,119.949997,120.040001,613400,114.958397
"2014-12-01",119.550003,119.720001,115.360001,115.669998,1164700,110.773384
"2014-12-02",114.760002,118.660004,114.550003,118.599998,1031200,113.579353
"2014-12-03",118.209999,121.949997,118.209999,119.940002,914300,114.862617
"2014-12-04",119.830002,121,119.209999,119.599998,434200,114.53701
"2014-12-05",119.25,120.099998,117.57,117.980003,503700,112.985588
"2014-12-08",117.379997,117.769997,113.059998,113.779999,983700,108.963371
"2014-12-09",113.410004,114.790001,112.529999,114.760002,701300,109.901894
"2014-12-10",114.370003,114.540001,110.260002,111.529999,1042100,106.808617
"2014-12-11",112.080002,113.739998,111,111.449997,1147100,106.732002
"2014-12-12",110.730003,111.639999,107.410004,107.410004,848400,102.86306
"2014-12-15",107.93,109.120003,104.75,104.809998,796200,100.373085
"2014-12-16",103.669998,108.199997,103.089996,106.599998,1302200,102.087326
"2014-12-17",107.129997,111.349998,106.419998,111.260002,935700,106.550064
"2014-12-18",111.730003,115.440002,111.730003,115.400002,940600,110.514809
"2014-12-19",116.220001,119.519997,115.18,119.260002,1601600,114.211403
"2014-12-22",119.739998,119.739998,113.599998,114.010002,1272300,109.18364
"2014-12-23",114.449997,114.459999,111.470001,111.790001,771700,107.057625
"2014-12-24",112.25,112.989998,110.949997,111.690002,446900,106.961868
"2014-12-26",111.970001,113.18,111.43,111.489998,341700,106.770317
"2014-12-29",111.43,112.389999,110.870003,111.949997,452700,107.210846
"2014-12-30",111.68,111.949997,110,110.900002,518800,106.205307
"2014-12-31",111.550003,112.629997,110.32,110.32,389400,105.649864
"2015-01-02",111.629997,112.669998,109.629997,110.849998,478100,106.157425
"2015-01-05",109.910004,110.279999,105.769997,106.330002,671600,101.828758
"2015-01-06",106.339996,107.940002,104.150002,105.309998,799500,100.851936
"2015-01-07",105.989998,108.779999,105.300003,107.769997,743400,103.207787
"2015-01-08",108.870003,112.349998,108.690002,111.910004,755200,107.172539
"2015-01-09",112.07,112.529999,109.239998,109.779999,709600,105.132729
"2015-01-12",110.260002,110.400002,107.400002,110.089996,533700,105.429626
"2015-01-13",111.239998,112.25,107.120003,108.75,653900,104.146317
"2015-01-14",107,107.5,105.360001,106.660004,789200,102.144798
"2015-01-15",107.379997,107.779999,104.529999,104.580002,575900,100.15284
"2015-01-16",104.620003,108.059998,104.620003,107.940002,675100,103.370621
"2015-01-20",108.730003,109.019997,107.190002,108.529999,520100,103.935638
"2015-01-21",108.040001,110.910004,108.040001,110.349998,644200,105.678581
"2015-01-22",110.599998,111.360001,108.870003,110.959999,903100,106.262764
"2015-01-23",110.639999,111.25,108.879997,109.830002,373200,105.180603
"2015-01-26",110.139999,112.599998,108.239998,112.43,584600,107.670525
"2015-01-27",110.949997,112.230003,109.160004,111.57,505500,106.846924
"2015-01-28",111.790001,112.209999,107.400002,107.550003,600700,102.997116
"2015-01-29",107.339996,110.800003,105.32,110.019997,929000,105.362556
"2015-01-30",109.190002,109.940002,106.730003,107.739998,622900,103.17907
"2015-02-02",107.980003,113.809998,107.980003,113.339996,898800,108.542007
"2015-02-03",113.650002,115.739998,113.059998,115.199997,636300,110.323265
"2015-02-04",114.190002,116.800003,114,114.980003,758400,110.112602
"2015-02-05",115.639999,119.199997,114.900002,117.599998,1138000,112.621674
"2015-02-06",117.510002,119.059998,117.360001,117.970001,881000,112.976006
"2015-02-09",118.07,120.440002,117.220001,119.160004,1070100,114.115646
"2015-02-10",119.160004,138.089996,119.160004,137.240005,3942400,131.430267
"2015-02-11",137.610001,144.660004,137.520004,140.089996,2848000,134.159607
"2015-02-12",140.130005,142.699997,138.479996,142.080002,1957400,136.065399
"2015-02-13",142.960007,146.210007,142.509995,145.229996,1559300,139.082031
"2015-02-17",144.789993,145.589996,143,143.669998,1198200,137.588074
"2015-02-18",143.5,146.070007,143.199997,144.949997,985500,138.813873
"2015-02-19",144,145.699997,143.809998,145,826500,138.861725
"2015-02-20",144.940002,144.940002,142.149994,143.240005,634400,137.17627
"2015-02-23",143.240005,144.589996,142.149994,143.429993,702100,137.3582
"2015-02-24",143.710007,144.669998,142.539993,143.289993,508100,137.224152
"2015-02-25",143.600006,144.240005,141.800003,142.490005,545400,136.458023
"2015-02-26",143.919998,144.529999,140.869995,141.630005,703400,136.01622
"2015-02-27",141.990005,143.380005,141.779999,142.330002,491600,136.688507
"2015-03-02",142.330002,143.490005,141.380005,143.350006,541700,137.66806
"2015-03-03",142,143.850006,142,143,572000,137.33194
"2015-03-04",142.199997,143.529999,141.429993,142.830002,641600,137.168671
"2015-03-05",143.449997,143.720001,142,142.460007,449300,136.813354
"2015-03-06",141.5,142.820007,139.630005,140.690002,528000,135.11351
"2015-03-09",140.550003,141.460007,139.479996,139.869995,449700,134.326004
"2015-03-10",138.729996,139.639999,136.919998,137.619995,672100,132.165176
"2015-03-11",138.169998,139.699997,136.830002,138.889999,517900,133.384827
"2015-03-12",140.309998,143.669998,140.110001,143.490005,864900,137.802536
"2015-03-13",143.199997,143.449997,140.119995,141.809998,687500,136.189102
"2015-03-16",142.25,143.600006,141.550003,142.369995,572300,136.726913
"2015-03-17",141.639999,143.149994,140.669998,142.350006,452500,136.707733
"2015-03-18",141.880005,143.25,139.020004,142.490005,704600,136.842163
"2015-03-19",141.25,142.339996,137.800003,138.679993,790500,133.183167
"2015-03-20",139.940002,141.610001,138.399994,138.5,812500,133.010315
"2015-03-23",138.5,141.350006,138.5,139.619995,566800,134.085892
"2015-03-24",139.919998,141.639999,139.830002,140.690002,375800,135.11351
"2015-03-25",141.229996,141.899994,138.679993,139.960007,701200,134.41243
"2015-03-26",139.940002,143.300003,139.320007,142.119995,826100,136.486816
"2015-03-27",141.820007,143,140.610001,141.729996,618700,136.112289
"2015-03-30",142.740005,142.910004,141.809998,142.839996,584800,137.178253
"2015-03-31",141.850006,142.440002,139.759995,139.800003,661100,134.258774
"2015-04-01",140.039993,140.190002,136.5,138.100006,847000,132.626221
"2015-04-02",137.979996,139.770004,136.880005,137.360001,573000,131.915482
"2015-04-06",137.130005,139.479996,136.410004,139.339996,737700,133.817017
"2015-04-07",138.779999,138.940002,135.809998,135.809998,703100,130.42691
"2015-04-08",135.860001,136.839996,134.100006,136.190002,994900,130.791855
"2015-04-09",136.210007,137.270004,135.380005,137.009995,346500,131.579376
"2015-04-10",136.759995,138.610001,136.759995,138.539993,382000,133.048721
"2015-04-13",138.339996,139.199997,137.699997,138,448400,132.530136
"2015-04-14",138.169998,139.020004,136.759995,138.190002,583900,132.712601
"2015-04-15",138.809998,143.300003,138.529999,142.179993,683500,136.544464
"2015-04-16",141.940002,142.160004,140.710007,142.009995,612000,136.38118
"2015-04-17",140.589996,140.729996,138.770004,140.240005,579400,134.681351
"2015-04-20",140.559998,140.990005,139.389999,139.970001,662300,134.422012
"2015-04-21",140.270004,140.490005,138.289993,138.369995,408200,132.885437
"2015-04-22",138.669998,139.710007,135.929993,137.240005,595500,131.800262
"2015-04-23",137.369995,139.259995,136.759995,138.240005,767100,132.760651
"2015-04-24",138.830002,138.830002,136.990005,138.529999,367200,133.039124
"2015-04-27",138.5,138.660004,135.729996,135.919998,637100,130.532578
"2015-04-28",135.479996,136.779999,134.970001,136.100006,644500,130.70546
"2015-04-29",135.300003,138.009995,134.990005,136.300003,798700,130.897537
"2015-04-30",137.600006,146.339996,137.600006,142.649994,1888400,136.995819
"2015-05-01",143.720001,149.270004,142.289993,147.830002,1692400,141.970474
