"","QEP.Open","QEP.High","QEP.Low","QEP.Close","QEP.Volume","QEP.Adjusted"
"2014-08-19",34.48,34.990002,34.310001,34.650002,1622400,34.287182
"2014-08-20",34.700001,34.740002,34.279999,34.650002,1534200,34.287182
"2014-08-21",34.759998,34.759998,34.27,34.709999,1393100,34.34655
"2014-08-22",34.619999,34.740002,34.220001,34.310001,1284000,33.950741
"2014-08-25",34.400002,34.889999,34.259998,34.790001,1235600,34.425713
"2014-08-26",34.970001,35.32,34.849998,35.009998,1361000,34.643406
"2014-08-27",35.040001,35.200001,34.810001,35.09,889500,34.722572
"2014-08-28",35.080002,35.48,34.990002,35.27,962000,34.900688
"2014-08-29",35.419998,35.580002,35.200001,35.57,1015200,35.197548
"2014-09-02",35.5,35.91,35.080002,35.25,3180000,34.880894
"2014-09-03",35.200001,35.470001,34.459999,34.48,3365600,34.118958
"2014-09-04",34.5,34.540001,33.389999,33.700001,3873700,33.34713
"2014-09-05",33.689999,34.049999,33.580002,34.029999,1680100,33.673672
"2014-09-08",33.84,33.84,32.869999,33,2656800,32.654457
"2014-09-09",33,33.209999,32.299999,32.580002,1812600,32.238857
"2014-09-10",32.630001,32.639999,32.02,32.209999,2824000,31.872726
"2014-09-11",31.93,32.299999,31.75,32.189999,2385100,31.85294
"2014-09-12",32.009998,32.09,31.65,31.690001,1829700,31.358175
"2014-09-15",31.68,32.349998,31.49,32.240002,1732300,31.902416
"2014-09-16",32.23,32.790001,32.099998,32.52,1658500,32.179485
"2014-09-17",32.599998,32.720001,32.130001,32.150002,1395300,31.81336
"2014-09-18",32.209999,32.209999,31.219999,31.49,2252900,31.160269
"2014-09-19",31.68,31.82,31.24,31.379999,3215800,31.051418
"2014-09-22",31.24,31.24,30.780001,31.02,1500700,30.695194
"2014-09-23",31.059999,31.49,30.879999,30.9,1199700,30.576447
"2014-09-24",30.799999,31.469999,30.33,31.389999,2307500,31.061314
"2014-09-25",31.440001,31.440001,30.77,30.940001,1825000,30.616028
"2014-09-26",30.889999,31.49,30.68,31.34,1639900,31.011837
"2014-09-29",30.99,31.370001,30.879999,31.299999,1630400,30.972258
"2014-09-30",31.25,31.450001,30.6,30.780001,2114900,30.457703
"2014-10-01",30.790001,31,30.059999,30.110001,2161600,29.794718
"2014-10-02",29.98,30.18,29.52,29.799999,2346600,29.487961
"2014-10-03",29.950001,30.709999,29.559999,30.25,3859000,29.93325
"2014-10-06",30.26,30.559999,29.82,29.85,2681800,29.537439
"2014-10-07",29.639999,29.799999,28.67,28.67,2849600,28.369797
"2014-10-08",28.530001,28.629999,27.73,28.549999,3024000,28.251053
"2014-10-09",28.209999,28.35,26.34,26.459999,5223700,26.182938
"2014-10-10",26.389999,26.59,25.16,25.379999,4553100,25.114244
"2014-10-13",25.280001,25.51,23,23.040001,5769600,22.79875
"2014-10-14",23.27,23.42,21.870001,21.959999,7704600,21.730055
"2014-10-15",21.620001,22.15,20,21.84,18634400,21.611315
"2014-10-16",21.57,23.889999,21.57,23.33,9205400,23.085711
"2014-10-17",23.799999,24.15,22.870001,23.18,5896600,22.937283
"2014-10-20",24.23,25.34,23.639999,24.17,8860900,23.916918
"2014-10-21",24.379999,24.860001,24.299999,24.6,4572000,24.342415
"2014-10-22",24.68,25.16,23.66,23.67,4558100,23.42215
"2014-10-23",24,24.799999,23.889999,24.530001,3050300,24.273146
"2014-10-24",24.33,24.43,23.85,24.32,3027500,24.065346
"2014-10-27",23.76,23.799999,22.91,23.129999,4955100,22.887808
"2014-10-28",23.18,24.120001,22.92,24.07,2991600,23.817966
"2014-10-29",24.4,24.74,23.950001,24.33,3301500,24.075241
"2014-10-30",24.09,24.299999,23.530001,24.110001,2423000,23.857544
"2014-10-31",24.24,25.110001,23.68,25.07,3851600,24.807493
"2014-11-03",25.200001,25.6,24.139999,24.219999,2950000,23.966393
"2014-11-04",23.799999,23.889999,23,23.280001,3527300,23.036234
"2014-11-05",23.77,24.52,23.299999,24.440001,5257200,24.184088
"2014-11-06",24.25,25.59,24.25,25.549999,7330500,25.282465
"2014-11-07",25.65,26.32,25.530001,25.870001,4027900,25.599115
"2014-11-10",26.190001,26.58,24.66,24.780001,2861100,24.520531
"2014-11-11",24.74,25.200001,24.27,24.85,3195200,24.589796
"2014-11-12",24.559999,25.18,24.4,24.469999,3062600,24.23328
"2014-11-13",24.25,24.41,23.33,23.83,3140700,23.59947
"2014-11-14",23.870001,24.530001,23.629999,24.52,2224500,24.282795
"2014-11-17",24.35,24.35,23.1,23.120001,3710200,22.896341
"2014-11-18",23.02,23.59,22.73,23.42,3160600,23.193436
"2014-11-19",23.58,23.719999,23,23.459999,2589700,23.233047
"2014-11-20",23.440001,24.77,23.370001,24.709999,3179300,24.470955
"2014-11-21",25.139999,25.610001,25.059999,25.33,4304600,25.084957
"2014-11-24",25.139999,25.469999,24.74,24.98,2830500,24.738344
"2014-11-25",25.049999,25.440001,24.530001,24.940001,2819700,24.698732
"2014-11-26",24.74,24.74,24.02,24.18,2690000,23.946083
"2014-11-28",22.9,22.9,20.360001,20.440001,3130400,20.242266
"2014-12-01",20.23,21.09,19.799999,21.09,6457800,20.885977
"2014-12-02",20.860001,21.9,20.59,21.25,4850200,21.044428
"2014-12-03",21.35,22.469999,21.200001,21.98,4593300,21.767366
"2014-12-04",21.6,22.440001,21.33,22.129999,4261000,21.915916
"2014-12-05",22.07,22.549999,21.6,22.24,3317100,22.024851
"2014-12-08",21.74,21.74,20.799999,20.940001,5545100,20.737429
"2014-12-09",20.93,22.040001,20.83,21.940001,3797300,21.727755
"2014-12-10",21.299999,21.299999,20.540001,20.65,4326900,20.450233
"2014-12-11",20.66,21,19.83,20,5385300,19.806519
"2014-12-12",19.43,20,19.190001,19.370001,6554200,19.182619
"2014-12-15",19.74,19.969999,18.469999,18.639999,5286800,18.459679
"2014-12-16",18.299999,19.309999,18.15,18.709999,5826200,18.529003
"2014-12-17",18.809999,20.469999,18.73,19.91,4534200,19.71739
"2014-12-18",20.280001,20.66,18.93,19.690001,6332400,19.499519
"2014-12-19",19.9,20.559999,19.530001,20.530001,8458600,20.331394
"2014-12-22",20.299999,20.49,19.48,19.950001,5252900,19.757006
"2014-12-23",20.15,20.370001,19.309999,19.77,6652600,19.578749
"2014-12-24",19.59,19.66,19.07,19.4,2419000,19.212326
"2014-12-26",19.66,19.950001,19.360001,19.59,4555900,19.400488
"2014-12-29",19.639999,20.33,19.639999,20.01,3382400,19.816425
"2014-12-30",19.82,20,19.52,19.700001,2926800,19.509424
"2014-12-31",19.5,20.49,19.17,20.219999,3584600,20.024393
"2015-01-02",20.01,20.24,19.219999,19.99,4302000,19.796618
"2015-01-05",19.58,19.58,18.790001,18.870001,4105300,18.687452
"2015-01-06",18.76,19.139999,18.290001,18.67,3743400,18.489388
"2015-01-07",18.99,19.18,18.530001,18.83,3024300,18.647839
"2015-01-08",19.1,19.93,18.940001,19.799999,4622900,19.608456
"2015-01-09",19.91,20.200001,19.530001,19.93,4023700,19.737196
"2015-01-12",19.530001,19.58,18.889999,19.42,3504100,19.232134
"2015-01-13",19.48,19.82,18.98,19.27,3548800,19.083582
"2015-01-14",19.01,19.77,18.48,19.639999,4283400,19.450005
"2015-01-15",20.030001,20.16,18.93,19,2657800,18.816195
"2015-01-16",19.15,20.040001,19.07,19.889999,3562300,19.697584
"2015-01-20",19.719999,19.74,18.91,19.389999,2984300,19.202421
"2015-01-21",19.639999,20.24,19.389999,20.17,2927800,19.974876
"2015-01-22",20.35,20.559999,19.459999,19.91,3235800,19.71739
"2015-01-23",19.83,20.65,19.690001,20.25,1996800,20.054104
"2015-01-26",20.34,20.719999,19.99,20.66,1626000,20.460135
"2015-01-27",20.459999,20.879999,20.139999,20.790001,2297900,20.588881
"2015-01-28",20.639999,20.65,19.469999,19.540001,2641900,19.350973
"2015-01-29",19.790001,19.84,18.84,19.559999,2718000,19.370779
"2015-01-30",19.370001,20.450001,19.190001,20.219999,2233800,20.024393
"2015-02-02",20.57,21.57,20.57,21.219999,3278900,21.014717
"2015-02-03",21.6,22.25,21.209999,21.84,3716200,21.628719
"2015-02-04",21.389999,21.799999,20.93,21.200001,3416700,20.994913
"2015-02-05",21.540001,21.76,21.219999,21.700001,3304200,21.490076
"2015-02-06",21.959999,22.110001,21.57,21.92,2945200,21.707949
"2015-02-09",22.030001,22.280001,21.58,21.65,2770800,21.440557
"2015-02-10",21.67,22.1,21.209999,21.99,3482800,21.777271
"2015-02-11",21.6,21.6,20.700001,21.360001,3191000,21.153366
"2015-02-12",21.969999,22.4,21.68,21.690001,3469300,21.480175
"2015-02-13",22.09,22.75,22.01,22.59,3512200,22.371464
"2015-02-17",22.379999,23.110001,22.27,22.99,2387200,22.767593
"2015-02-18",22.639999,23.209999,22.440001,22.709999,1954900,22.490303
"2015-02-19",22.040001,22.98,21.92,22.790001,1706000,22.569532
"2015-02-20",22.77,22.940001,22.49,22.860001,2542100,22.658739
"2015-02-23",22.48,22.950001,22.25,22.559999,2219700,22.36138
"2015-02-24",22.82,22.860001,22.25,22.42,3428700,22.222612
"2015-02-25",21.290001,22.58,21.24,22.440001,5879400,22.242437
"2015-02-26",22,22.16,21.049999,21.32,4699300,21.132296
"2015-02-27",21.450001,21.530001,21,21.48,2949200,21.290886
"2015-03-02",21.440001,21.75,21.15,21.700001,3287000,21.508951
"2015-03-03",21.690001,21.9,21.379999,21.43,2426300,21.241329
"2015-03-04",21.49,21.67,21.01,21.620001,2070600,21.429657
"2015-03-05",21.57,21.790001,21.360001,21.68,1044400,21.489126
"2015-03-06",21.459999,21.719999,21.09,21.16,1756500,20.973705
"2015-03-09",21.129999,21.41,20.9,20.91,3013700,20.725904
"2015-03-10",20.57,21.15,20.5,20.66,3572700,20.478107
"2015-03-11",20.75,21.110001,20.42,21.049999,2457500,20.864674
"2015-03-12",21.16,21.440001,20.690001,20.76,2784400,20.577229
"2015-03-13",20.530001,20.629999,19.879999,20.41,2716000,20.230309
"2015-03-16",20.23,20.540001,19.93,20.530001,3002800,20.349253
"2015-03-17",20.389999,20.68,20.23,20.530001,2022500,20.349253
"2015-03-18",20.309999,21.290001,20.01,21.110001,2456400,20.924145
"2015-03-19",20.75,20.870001,20.290001,20.4,2338500,20.220398
"2015-03-20",20.76,21.129999,20.629999,20.780001,3073100,20.597054
"2015-03-23",20.799999,21.059999,20.32,20.32,1684300,20.1411
"2015-03-24",20.34,20.74,20.15,20.639999,2780100,20.458282
"2015-03-25",20.85,21.290001,20.57,21.040001,3154900,20.854761
"2015-03-26",21.620001,21.879999,21.25,21.68,2953900,21.489126
"2015-03-27",21.5,21.530001,21,21.07,2189900,20.884499
"2015-03-30",21.389999,21.74,20.799999,21.25,3207000,21.062912
"2015-03-31",20.99,21.360001,20.790001,20.85,2873000,20.666433
"2015-04-01",21.040001,21.34,20.68,20.879999,4069900,20.696171
"2015-04-02",20.74,21.76,20.68,21.700001,3283000,21.508951
"2015-04-06",21.91,22.370001,21.709999,22.280001,2416400,22.083843
"2015-04-07",22.23,23.059999,22.049999,22.92,2528600,22.718208
"2015-04-08",23,23.049999,21.969999,22.190001,4356600,21.994637
"2015-04-09",22.32,22.6,22.18,22.379999,2813500,22.182962
"2015-04-10",22.5,22.52,22.25,22.41,1675300,22.212702
"2015-04-13",22.59,22.68,22.15,22.4,2520500,22.202787
"2015-04-14",22.57,22.889999,22.41,22.85,2211400,22.648827
"2015-04-15",23.02,24.040001,22.780001,23.76,2683000,23.550816
"2015-04-16",23.889999,23.889999,23.200001,23.200001,3440400,22.995747
"2015-04-17",23.02,23.200001,22.610001,22.709999,2719000,22.510057
"2015-04-20",22.82,23.190001,22.639999,22.700001,2257600,22.500149
"2015-04-21",22.73,22.84,22.030001,22.18,3191600,21.984726
"2015-04-22",22.25,22.57,22.08,22.17,2591100,21.974813
"2015-04-23",22.26,22.559999,22.219999,22.280001,2164600,22.083843
"2015-04-24",22.110001,22.32,21.75,22.17,3192000,21.974813
"2015-04-27",22.299999,22.540001,22.23,22.440001,2599900,22.242437
"2015-04-28",22.469999,22.969999,22.370001,22.77,3095800,22.569532
"2015-04-29",22.73,23.52,22.639999,23.450001,3555000,23.243546
"2015-04-30",23.51,23.9,21.83,22.5,6736400,22.301907
"2015-05-01",22.549999,22.719999,22.059999,22.49,3566200,22.291996
"2015-05-04",22.52,23.030001,22.299999,22.959999,3898100,22.757858
"2015-05-05",23.26,23.459999,22.030001,22.059999,3227800,21.86578
"2015-05-06",22.360001,22.629999,21.969999,22.059999,2821100,21.86578
"2015-05-07",22.07,22.07,21.09,21.16,3671400,20.973705
"2015-05-08",21.35,21.65,20.9,21.59,3244800,21.39992
"2015-05-11",21.66,21.66,20.4,20.459999,3731300,20.279865
"2015-05-12",20.59,20.99,20.43,20.709999,2472200,20.527666
"2015-05-13",20.93,20.99,19.969999,20.209999,3551200,20.032068
"2015-05-14",20.26,20.26,19.82,19.950001,3002500,19.774359
"2015-05-15",19.780001,20.280001,19.5,20.049999,2647400,19.873476
"2015-05-18",20,20.23,19.709999,20.209999,2266100,20.032068
"2015-05-19",19.950001,20.110001,19.379999,19.68,2942000,19.506737
"2015-05-20",19.700001,19.709999,19.040001,19.280001,2987400,19.110256
"2015-05-21",19.459999,19.73,19.290001,19.690001,2090400,19.536915
"2015-05-22",19.459999,19.950001,19.35,19.84,2838900,19.685749
"2015-05-26",19.58,19.719999,18.889999,18.940001,3577800,18.792746
"2015-05-27",18.84,19.23,18.610001,19.110001,3551300,18.961424
"2015-05-28",18.940001,18.959999,18.309999,18.639999,3767800,18.495077
"2015-05-29",18.700001,19,18.459999,18.83,12284400,18.683599
"2015-06-01",18.9,19.120001,18.610001,19.049999,4451400,18.90189
"2015-06-02",19.18,19.32,18.889999,19.07,3489300,18.921734
"2015-06-03",19.049999,19.129999,18.6,18.77,3161600,18.624069
"2015-06-04",18.629999,18.790001,18.32,18.709999,3595000,18.564531
"2015-06-05",18.549999,19.110001,18.43,18.809999,3203600,18.663754
"2015-06-08",18.77,18.92,18.48,18.75,2428500,18.604223
"2015-06-09",18.98,19.18,18.68,18.700001,2172600,18.554611
"2015-06-10",19,19.190001,18.83,19.129999,3183300,18.981268
"2015-06-11",19.190001,19.379999,18.790001,18.870001,3233900,18.723291
"2015-06-12",18.75,18.82,18.389999,18.549999,1979500,18.405775
"2015-06-15",18.360001,18.66,18.110001,18.42,2577500,18.276787
"2015-06-16",18.43,18.879999,18.379999,18.73,3081600,18.584377
"2015-06-17",18.93,19.17,18.42,18.559999,2750800,18.415699
"2015-06-18",18.67,18.870001,18.48,18.549999,3285400,18.405775
"2015-06-19",18.35,18.610001,18.290001,18.459999,3989500,18.316477
"2015-06-22",18.59,18.870001,18.25,18.790001,3135400,18.643911
"2015-06-23",18.76,19.24,18.76,19.110001,2031700,18.961424
"2015-06-24",19.07,19.389999,18.690001,18.75,3591000,18.604223
"2015-06-25",18.719999,18.92,18.559999,18.65,2939600,18.505001
"2015-06-26",18.59,18.67,18.389999,18.610001,3905000,18.465311
"2015-06-29",18.290001,18.620001,18.129999,18.389999,4298200,18.247023
"2015-06-30",18.6,18.709999,18.27,18.51,30775200,18.366089
"2015-07-01",18.459999,18.59,17.98,18,5748100,17.860054
"2015-07-02",18.040001,18.4,18,18.23,3664100,18.088264
"2015-07-06",17.83,17.83,17.1,17.129999,3563700,16.996817
"2015-07-07",17.040001,17.35,16.23,17.23,6334400,17.096039
"2015-07-08",17.07,17.26,16.290001,16.4,4694800,16.272493
"2015-07-09",16.75,17.030001,16.549999,16.77,4421600,16.639616
"2015-07-10",16.889999,16.969999,16.129999,16.18,3380100,16.054203
"2015-07-13",16.190001,16.25,15.78,16.219999,3948300,16.093891
"2015-07-14",16.139999,16.68,16.08,16.48,3539800,16.351871
"2015-07-15",16.34,16.48,15.94,16.030001,3801700,15.90537
"2015-07-16",16.190001,16.299999,15.38,15.61,3941000,15.488634
"2015-07-17",15.58,15.58,15.01,15.03,3670200,14.913144
"2015-07-20",15,15.02,14.49,14.66,4018100,14.546021
"2015-07-21",14.77,15.06,14.59,14.65,2709600,14.536098
"2015-07-22",14.51,14.51,13.97,14.16,5873500,14.049908
"2015-07-23",14.22,14.3,13.48,13.84,6764200,13.732397
"2015-07-24",13.84,13.84,13.37,13.57,3284500,13.464496
"2015-07-27",13.23,13.34,12.73,12.82,4184700,12.720326
"2015-07-28",12.89,13.27,12.62,13.12,3970300,13.017994
"2015-07-29",13.08,13.73,13,13.67,3883500,13.563718
"2015-07-30",13.63,14.19,13.49,14.03,6354200,13.920918
"2015-07-31",13.92,14.14,13.72,13.88,6437000,13.772086
"2015-08-03",13.69,13.92,12.98,13.04,7312800,12.938617
"2015-08-04",13.21,14.55,13.21,13.68,10755200,13.573641
"2015-08-05",13.89,14.32,13.32,13.51,5827100,13.404963
"2015-08-06",13.4,14.33,13.17,14.18,6057900,14.069754
"2015-08-07",14.08,14.65,13.63,13.72,4560800,13.61333
"2015-08-10",13.74,14.66,13.61,14.5,2740200,14.387265
"2015-08-11",14.14,14.51,13.98,14.26,3169400,14.149132
"2015-08-12",14.25,14.5,14.01,14.42,3735100,14.307887
"2015-08-13",14.18,14.25,13.6,13.81,3919500,13.702631
"2015-08-14",13.92,14.23,13.54,13.63,2150200,13.543643
"2015-08-17",13.58,13.63,13.31,13.36,4168200,13.275353
"2015-08-18",13.34,13.65,13.19,13.42,2280300,13.334974
"2015-08-19",13.31,13.42,12.77,13.18,3833300,13.096495
"2015-08-20",13.18,13.3,12.71,12.72,2975200,12.639409
"2015-08-21",12.57,12.84,12.49,12.51,2711600,12.43074
"2015-08-24",11.56,12.29,11.37,11.49,4402100,11.417202
"2015-08-25",12.08,12.21,11.3,11.31,3922500,11.238343
"2015-08-26",11.57,11.65,11.2,11.56,3636100,11.486758
"2015-08-27",11.91,13.07,11.85,13.01,3792100,12.927571
"2015-08-28",12.89,14.02,12.79,13.7,3404700,13.6132
"2015-08-31",13.48,14.31,13.11,14.04,3052400,13.951046
"2015-09-01",13.48,13.92,12.93,13.05,3883400,12.967318
"2015-09-02",13.29,13.34,12.33,12.88,2500600,12.798395
"2015-09-03",12.97,13.38,12.71,13.17,3980800,13.086558
"2015-09-04",12.95,13.35,12.86,13.24,3191400,13.156114
"2015-09-08",13.33,13.38,12.69,13.12,3438500,13.036875
"2015-09-09",13.22,13.62,13.04,13.06,7935300,12.977255
"2015-09-10",13.18,13.21,12.28,12.4,4878000,12.321436
"2015-09-11",12.14,12.31,11.78,12.29,4032900,12.212133
"2015-09-14",12.22,12.27,11.77,11.87,3419700,11.794794
"2015-09-15",11.9,12.22,11.85,12.15,2481300,12.07302
"2015-09-16",12.31,13.89,12.26,13.84,5163500,13.752313
"2015-09-17",13.84,14.33,13.65,13.84,4845300,13.752313
"2015-09-18",13.53,13.78,12.94,13.02,5461600,12.937509
"2015-09-21",13.18,13.47,12.88,12.88,3421000,12.798395
"2015-09-22",12.57,13.16,12.57,12.65,2997600,12.569853
"2015-09-23",12.74,12.9,12.1,12.22,2424400,12.142577
"2015-09-24",12.09,12.64,11.99,12.5,3392900,12.420803
"2015-09-25",12.64,12.81,12.08,12.23,3222700,12.152513
"2015-09-28",12.11,12.11,11.68,11.81,3353800,11.735175
"2015-09-29",11.88,12.19,11.75,12.09,3208500,12.0134
"2015-09-30",12.23,12.67,12.07,12.53,4601800,12.450612
"2015-10-01",12.82,13.5,12.5,12.69,3764800,12.609599
"2015-10-02",12.55,13.93,12.52,13.92,3381500,13.831806
"2015-10-05",14.13,14.96,14.04,14.83,3532000,14.73604
"2015-10-06",14.86,15.93,14.75,15.82,5e+06,15.719768
"2015-10-07",16.09,16.77,15.01,15.88,4777200,15.779387
"2015-10-08",15.85,16.709999,15.59,16.26,4686900,16.156981
"2015-10-09",16.360001,16.48,15.65,16.209999,3108900,16.107296
"2015-10-12",16.24,16.24,15.21,15.52,2776900,15.421669
"2015-10-13",15.33,16.16,15.13,15.43,2612200,15.332239
"2015-10-14",15.44,15.94,15.32,15.75,2735800,15.650211
"2015-10-15",15.62,16.200001,15.31,16.08,2767500,15.978122
"2015-10-16",16.07,16.309999,15.59,16.1,2635600,15.997993
"2015-10-19",15.92,16.440001,15.79,16.139999,2519900,16.037741
"2015-10-20",16.1,16.93,16.02,16.32,2656100,16.2166
"2015-10-21",16.120001,16.35,15.62,15.75,3034000,15.650211
"2015-10-22",15.84,16.120001,14.89,15.4,3747800,15.302428
"2015-10-23",15.33,15.56,14.95,15.51,2669200,15.411733
"2015-10-26",15.43,15.43,14.27,14.32,3167100,14.229272
"2015-10-27",14.05,14.25,13.49,13.79,2961900,13.70263
"2015-10-28",13.81,14.69,13.7,14.15,4117200,14.060349
"2015-10-29",16.139999,16.9,14.85,15.06,5213500,14.964584
"2015-10-30",15.22,15.59,14.91,15.46,5124500,15.362049
"2015-11-02",15.35,16.49,15.23,16.299999,3846600,16.196726
"2015-11-03",16.280001,16.950001,16.129999,16.219999,2519800,16.117233
"2015-11-04",16.33,16.73,15.69,16,2519500,15.898627
"2015-11-05",15.87,16.700001,15.75,16.129999,2527300,16.027803
"2015-11-06",15.91,16.34,15.59,15.89,2868400,15.789325
"2015-11-09",16,16.290001,15.53,15.73,2171800,15.630339
"2015-11-10",15.63,16.17,15.55,15.69,2895400,15.59059
"2015-11-11",15.63,15.8,14.69,14.75,2555000,14.656548
"2015-11-12",14.17,15.14,14.17,14.76,2711900,14.666485
"2015-11-13",14.69,15.13,14.28,15.01,2897600,14.935138
"2015-11-16",15.05,15.59,14.89,15.43,1685700,15.353043
"2015-11-17",15.31,15.45,14.72,14.75,2095200,14.676434
"2015-11-18",14.94,15.49,14.72,15.21,3060300,15.13414
"2015-11-19",15.41,15.41,14.49,15.16,3202900,15.084389
"2015-11-20",15.08,15.34,14.69,14.7,2001200,14.626683
"2015-11-23",14.67,15,14.59,14.73,2052800,14.656533
"2015-11-24",14.92,16.35,14.78,16.190001,4093100,16.109253
"2015-11-25",15.95,16.610001,15.74,16.379999,2912500,16.298304
"2015-11-27",16.110001,16.200001,15.7,15.85,1045200,15.770947
"2015-11-30",15.89,16.379999,15.53,15.8,3505100,15.721197
"2015-12-01",15.82,15.87,15.39,15.47,2472700,15.392843
"2015-12-02",15.23,15.36,14.04,14.08,3898600,14.009775
"2015-12-03",14.27,14.33,13.65,13.92,3256200,13.850574
"2015-12-04",13.48,13.99,13.27,13.54,3621100,13.472468
"2015-12-07",13.08,13.19,12.28,12.43,4111400,12.368005
"2015-12-08",12.1,13.06,11.98,12.88,3289000,12.815761
"2015-12-09",13.34,13.61,12.5,12.94,4014000,12.875461
"2015-12-10",12.82,13.42,12.64,13.3,3099100,13.233665
"2015-12-11",13.04,13.04,11.94,11.96,4309500,11.900349
"2015-12-14",11.89,12.41,11.34,11.98,5805300,11.920249
"2015-12-15",12.28,12.78,12.06,12.71,5219600,12.646608
"2015-12-16",12.76,12.8,12.09,12.19,3985800,12.129202
"2015-12-17",12.17,12.22,11.03,11.69,4719100,11.631695
"2015-12-18",11.95,12.19,11.77,11.89,4639300,11.830699
"2015-12-21",11.9,12.36,11.44,12.06,6367800,11.99985
"2015-12-22",12,12.71,11.95,12.48,3966900,12.417755
"2015-12-23",12.88,13.56,12.87,13.5,3470600,13.432669
"2015-12-24",13.57,13.72,13.36,13.38,1959500,13.313267
"2015-12-28",13.14,13.15,12.58,13.09,2763500,13.024714
"2015-12-29",13.34,13.55,12.89,13.38,2286800,13.313267
"2015-12-30",13.08,13.45,12.89,13.07,2813200,13.004812
"2015-12-31",13.02,13.55,13.02,13.4,3435400,13.333167
"2016-01-04",13.46,13.91,13.18,13.83,5057700,13.761023
"2016-01-05",13.83,13.89,13.2,13.74,3652200,13.671471
"2016-01-06",13.12,13.19,12.36,12.5,4612500,12.437655
"2016-01-07",12.06,12.74,11.81,11.95,6387800,11.890399
"2016-01-08",12.06,12.32,11.66,11.96,5748400,11.900349
"2016-01-11",11.95,12,11.34,11.55,4735200,11.492394
"2016-01-12",11.86,12.09,10.98,11.38,4268800,11.323242
"2016-01-13",11.59,11.74,10.74,10.87,5674700,10.815785
"2016-01-14",10.97,11.45,10.71,11.19,4430900,11.134189
"2016-01-15",10.56,10.81,10.2,10.58,5443100,10.527232
"2016-01-19",10.68,10.69,9.26,9.44,5736600,9.392918
"2016-01-20",8.6,9.51,8.54,9.29,6652600,9.243666
"2016-01-21",9.15,10.13,8.99,10.03,10475600,9.979975
"2016-01-22",10.67,11.11,10.51,10.88,5288800,10.825736
"2016-01-25",10.41,10.88,9.84,9.85,4879200,9.800873
"2016-01-26",10.17,11.11,9.97,11.05,3559900,10.994888
"2016-01-27",10.9,11.73,10.7,11.25,4608100,11.193891
"2016-01-28",11.99,12.43,11.5,12.05,4248200,11.989901
"2016-01-29",12.18,12.86,12.02,12.82,5073900,12.75606
"2016-02-01",12.42,12.55,11.92,12.21,4181000,12.149102
"2016-02-02",11.74,11.77,11.15,11.43,4756100,11.372993
"2016-02-03",11.69,12.04,10.75,12.04,5120800,11.97995
"2016-02-04",12.15,12.58,11.72,12.1,4879300,12.039651
"2016-02-05",11.81,11.99,10.95,11.62,4842900,11.562045
"2016-02-08",11.23,11.65,10.9,11.56,5155600,11.502344
"2016-02-09",11.18,11.41,10.3,10.93,4845600,10.875486
"2016-02-10",10.7,11.48,10.18,10.61,4046300,10.557082
"2016-02-11",10.33,10.79,10.06,10.58,4793000,10.527232
"2016-02-12",10.77,11.19,10.4,10.58,4242900,10.527232
"2016-02-16",10.73,10.87,9.84,10.12,5006100,10.069526
"2016-02-17",10.11,11.14,9.93,11.01,5225500,10.955088
"2016-02-18",11.22,11.33,9.97,10.57,5222900,10.517282
"2016-02-19",10.3,10.8,9.97,10.52,6221900,10.467531
"2016-02-22",11.08,11.43,10.61,11.23,4815500,11.173989
"2016-02-23",11,11.04,9.96,10.01,5483200,9.960075
"2016-02-24",9.67,10.36,9.61,10.33,4472000,10.278479
"2016-02-25",10.09,11.07,10,10.62,7928900,10.567032
"2016-02-26",11.34,11.64,10.64,10.76,7022700,10.706334
"2016-02-29",10.15,10.26,9.61,9.76,43777700,9.711322
"2016-03-01",9.83,9.88,9.17,9.61,15409900,9.56207
"2016-03-02",9.58,10.31,9.42,10.2,15038300,10.149127
"2016-03-03",10.13,10.72,10.01,10.57,18294500,10.517282
"2016-03-04",10.83,11.16,10.39,10.94,10966700,10.885436
"2016-03-07",10.96,11.4,10.22,10.39,11204500,10.33818
"2016-03-08",10.24,10.84,9.72,10.4,12879100,10.348129
"2016-03-09",10.65,11.9,10.46,11.72,10502100,11.661547
"2016-03-10",11.58,11.94,11.3,11.69,8335100,11.631695
"2016-03-11",12.06,12.7,12.05,12.6,6604000,12.537157
"2016-03-14",12.03,12.91,11.79,12.89,6173400,12.825711
"2016-03-15",12.55,12.79,12.21,12.7,5413500,12.636658
"2016-03-16",12.97,13.33,12.52,13.21,5480200,13.144114
"2016-03-17",13.43,13.72,13.11,13.35,5048100,13.283417
"2016-03-18",13.48,13.74,12.94,13.19,8813100,13.124214
"2016-03-21",13.16,13.56,13.04,13.43,3309700,13.363018
"2016-03-22",13.24,13.61,13.18,13.41,3672700,13.343117
"2016-03-23",13.34,13.63,12.96,13.02,3404000,12.955063
"2016-03-24",12.6,13.4,12.48,13.39,3696100,13.323217
"2016-03-28",13.43,13.43,12.75,13.22,3345100,13.154065
"2016-03-29",12.93,13.47,12.77,13.44,4159600,13.372967
"2016-03-30",13.78,13.96,13.34,13.68,4562100,13.611771
"2016-03-31",13.65,14.27,13.65,14.11,6119000,14.039625
"2016-04-01",13.65,13.89,13.33,13.81,3836600,13.741122
"2016-04-04",13.81,14.21,13.21,13.28,3528200,13.213765
"2016-04-05",13.13,13.73,13.05,13.39,4815800,13.323217
