"","NWL.Open","NWL.High","NWL.Low","NWL.Close","NWL.Volume","NWL.Adjusted"
"2010-02-08",13.75,13.92,13.51,13.58,6038800,10.728572
"2010-02-09",13.74,13.88,13.58,13.84,3775800,10.933981
"2010-02-10",13.83,13.85,13.5,13.64,4896500,10.775977
"2010-02-11",13.59,13.84,13.46,13.77,6039200,10.87868
"2010-02-12",13.59,13.81,13.45,13.78,3292800,10.886577
"2010-02-16",13.81,13.85,13.65,13.76,4969100,10.870778
"2010-02-17",13.81,13.88,13.61,13.75,3938000,10.86288
"2010-02-18",13.69,13.9,13.66,13.83,2232000,10.926078
"2010-02-19",13.73,13.82,13.68,13.77,3511800,10.87868
"2010-02-22",13.8,13.98,13.78,13.84,2406000,10.933981
"2010-02-23",13.85,13.95,13.64,13.71,3380800,10.831281
"2010-02-24",13.74,13.74,13.47,13.65,3946300,10.823346
"2010-02-25",13.54,13.74,13.37,13.68,4020600,10.847136
"2010-02-26",13.67,13.75,13.56,13.75,2844400,10.902637
"2010-03-01",13.77,13.91,13.68,13.82,2430700,10.958142
"2010-03-02",13.89,13.91,13.8,13.87,3158500,10.997791
"2010-03-03",13.9,14.16,13.84,13.98,5086700,11.085011
"2010-03-04",13.99,14.23,13.94,14.18,3204800,11.243595
"2010-03-05",14.25,14.57,14.23,14.51,4111200,11.505258
"2010-03-08",14.54,14.66,14.41,14.64,2614100,11.608339
"2010-03-09",14.59,15.14,14.52,15.01,7479000,11.901716
"2010-03-10",15,15.56,14.91,15.32,8968600,12.147523
"2010-03-11",15.24,15.37,15.16,15.31,4642700,12.139595
"2010-03-12",15.38,15.4,15.23,15.36,2565800,12.17924
"2010-03-15",15.35,15.43,15.21,15.39,2769500,12.203028
"2010-03-16",15.35,15.51,15.32,15.51,2487200,12.298177
"2010-03-17",15.62,15.88,15.45,15.77,6514200,12.504337
"2010-03-18",15.79,15.82,15.51,15.72,3916100,12.464694
"2010-03-19",15.34,15.79,15.25,15.34,5133100,12.163382
"2010-03-22",15.21,15.54,15.21,15.5,5241000,12.290249
"2010-03-23",15.53,15.66,15.43,15.6,2601400,12.36954
"2010-03-24",15.57,15.57,15.29,15.44,2800100,12.242675
"2010-03-25",15.59,15.62,15.29,15.29,3435600,12.123737
"2010-03-26",15.37,15.41,15.14,15.26,2925200,12.099948
"2010-03-29",15.34,15.38,15.19,15.31,2316300,12.139595
"2010-03-30",15.34,15.47,15.13,15.37,2124200,12.187171
"2010-03-31",15.28,15.38,15.15,15.2,4130500,12.052372
"2010-04-01",15.34,15.63,15.24,15.62,5983400,12.385403
"2010-04-05",15.63,15.92,15.62,15.86,2846200,12.5757
"2010-04-06",15.83,16.1,15.68,16.01,4946500,12.694636
"2010-04-07",15.99,16.139999,15.89,16.030001,5555300,12.710498
"2010-04-08",15.95,16.17,15.83,16.16,3780200,12.813574
"2010-04-09",16.16,16.370001,16.040001,16.290001,2743100,12.916658
"2010-04-12",16.41,16.799999,16.360001,16.709999,5315800,13.24968
"2010-04-13",16.700001,16.75,16.51,16.690001,3192100,13.233822
"2010-04-14",16.74,16.85,16.65,16.790001,4325900,13.313117
"2010-04-15",16.700001,16.889999,16.51,16.879999,3109300,13.384476
"2010-04-16",16.82,16.92,16.5,16.66,3831200,13.210034
"2010-04-19",16.639999,16.75,16.469999,16.75,3375100,13.281398
"2010-04-20",16.889999,17.07,16.780001,16.99,3773000,13.471699
"2010-04-21",17.040001,17.309999,17.02,17.290001,4269000,13.709575
"2010-04-22",17.190001,17.690001,17.030001,17.67,4621100,14.010883
"2010-04-23",17.68,17.889999,17.559999,17.709999,6157200,14.042602
"2010-04-26",17.379999,17.700001,17.32,17.32,6260200,13.733358
"2010-04-27",17.23,17.41,16.969999,17,6777900,13.479626
"2010-04-28",17.08,17.17,16.799999,17.07,4033200,13.535131
"2010-04-29",17.18,17.27,16.889999,16.950001,7048400,13.439981
"2010-04-30",17.83,17.959999,17.02,17.07,11513200,13.535131
"2010-05-03",17.190001,17.77,17.190001,17.709999,4842400,14.042602
"2010-05-04",17.299999,17.549999,17.01,17.09,4910300,13.550992
"2010-05-05",16.84,17.15,16.52,16.6,5692700,13.16246
"2010-05-06",16.49,16.889999,15.12,16.030001,8366300,12.710498
"2010-05-07",16.07,16.1,15.46,15.69,9296800,12.440905
"2010-05-10",16.35,16.860001,16.35,16.629999,4539400,13.186245
"2010-05-11",16.35,16.969999,16.35,16.74,4525900,13.273473
"2010-05-12",16.780001,17.17,16.67,17.110001,4608800,13.566852
"2010-05-13",17.15,17.16,16.65,16.719999,3759800,13.257607
"2010-05-14",16.58,16.65,16.190001,16.49,6765900,13.075241
"2010-05-17",16.51,16.84,16.27,16.790001,5734500,13.313117
"2010-05-18",16.889999,16.959999,16.35,16.4,4665600,13.003877
"2010-05-19",16.280001,16.469999,16,16.27,5826400,12.900799
"2010-05-20",15.89,16.08,15.64,15.7,7173300,12.448831
"2010-05-21",15.31,16.059999,15.31,15.77,5352700,12.504337
"2010-05-24",15.7,16.1,15.64,15.87,5019900,12.583628
"2010-05-25",15.56,16.08,15.21,16.07,8586300,12.742212
"2010-05-26",16.24,16.549999,16.15,16.23,6933100,12.909246
"2010-05-27",16.549999,16.92,16.51,16.91,4991900,13.450113
"2010-05-28",16.83,16.99,16.48,16.66,3931300,13.251264
"2010-06-01",16.549999,17.5,16.450001,16.66,8528200,13.251264
"2010-06-02",16.73,17.049999,16.5,17.040001,6077800,13.553515
"2010-06-03",17.1,17.190001,16.83,17.040001,2763900,13.553515
"2010-06-04",16.639999,16.709999,16.299999,16.370001,5315900,13.020599
"2010-06-07",16.389999,16.389999,15.88,15.93,6284200,12.67063
"2010-06-08",15.93,16.17,15.75,16.120001,9423500,12.821754
"2010-06-09",16.15,16.65,16.15,16.280001,5890600,12.949017
"2010-06-10",16.58,16.76,16.360001,16.5,4413700,13.124003
"2010-06-11",16.290001,16.620001,16.09,16.620001,2932000,13.219452
"2010-06-14",16.77,16.950001,16.51,16.629999,2540200,13.227401
"2010-06-15",16.73,16.98,16.559999,16.959999,1777000,13.489882
"2010-06-16",16.77,17,16.709999,16.889999,5192600,13.434205
"2010-06-17",16.99,16.99,16.209999,16.82,7205900,13.378526
"2010-06-18",16.84,17.09,16.83,16.99,3725600,13.513745
"2010-06-21",17.24,17.290001,16.389999,16.48,3577500,13.108093
"2010-06-22",16.440001,16.6,15.92,15.97,5320600,12.702443
"2010-06-23",15.93,16.24,15.61,16.120001,5538000,12.821754
"2010-06-24",16.01,16.09,15.64,15.71,6875400,12.49564
"2010-06-25",15.73,15.96,15.57,15.86,6300400,12.61495
"2010-06-28",15.94,16.049999,15.67,15.74,3468400,12.519501
"2010-06-29",15.49,15.53,14.82,14.92,5570100,11.86728
"2010-06-30",14.87,14.97,14.55,14.64,6395600,11.64457
"2010-07-01",14.7,14.7,14.25,14.54,5810000,11.565028
"2010-07-02",14.57,14.63,14.18,14.28,3314700,11.358227
"2010-07-06",14.63,14.65,14.14,14.28,4240200,11.358227
"2010-07-07",14.29,14.87,14.28,14.84,3780300,11.803644
"2010-07-08",15.34,15.34,14.97,15.2,3396300,12.089989
"2010-07-09",15.22,15.46,15.11,15.39,2839700,12.241116
"2010-07-12",15.31,15.43,14.97,15.19,5475500,12.082034
"2010-07-13",15.32,15.65,15.28,15.53,3593600,12.352471
"2010-07-14",15.53,15.68,15.35,15.49,3700000,12.320653
"2010-07-15",15.46,15.55,15.18,15.52,3271000,12.344515
"2010-07-16",15.43,15.43,14.9,14.95,3282400,11.89114
"2010-07-19",14.99,15.12,14.78,15.08,2499100,11.994542
"2010-07-20",14.84,15.33,14.74,15.27,2555800,12.145667
"2010-07-21",15.32,15.5,15.11,15.18,2747600,12.074081
"2010-07-22",15.37,15.69,15.36,15.55,2703100,12.368378
"2010-07-23",15.44,15.83,15.44,15.77,2070400,12.543364
"2010-07-26",15.77,16.049999,15.72,16,3049900,12.726306
"2010-07-27",16.030001,16.059999,15.78,15.86,2921500,12.61495
"2010-07-28",15.86,15.88,15.61,15.69,2578300,12.479733
"2010-07-29",15.78,15.95,15.39,15.58,3537500,12.39224
"2010-07-30",15.42,15.69,15.06,15.5,7945700,12.328607
"2010-08-02",15.76,16.18,15.72,16.02,10873200,12.742213
"2010-08-03",16.23,16.59,16.200001,16.370001,6797500,13.020599
"2010-08-04",16.440001,16.57,16.379999,16.48,2661200,13.108093
"2010-08-05",16.33,16.530001,16.26,16.459999,1772600,13.092185
"2010-08-06",16.309999,16.4,16.02,16.370001,1820300,13.020599
"2010-08-09",16.51,16.620001,16.379999,16.59,2792500,13.195591
"2010-08-10",16.389999,16.85,16.34,16.74,4144700,13.314897
"2010-08-11",16.459999,16.58,16.1,16.17,4526300,12.86152
"2010-08-12",15.86,16.040001,15.77,16,2266300,12.726306
"2010-08-13",15.93,16.18,15.9,16.02,1691100,12.742213
"2010-08-16",15.87,16.16,15.78,16.049999,1690400,12.766079
"2010-08-17",16.040001,16.049999,15.81,15.88,21662600,12.630859
"2010-08-18",15.88,16.07,15.79,16,4381300,12.726306
"2010-08-19",15.94,15.96,15.4,15.55,4140700,12.368378
"2010-08-20",15.4,15.54,15.19,15.34,3351100,12.201344
"2010-08-23",15.43,15.52,15.2,15.24,2749600,12.121805
"2010-08-24",15,15.43,14.98,15.33,4999900,12.193388
"2010-08-25",15.22,15.36,15.06,15.32,3458500,12.185436
"2010-08-26",15.37,15.47,15.08,15.16,4327300,12.058172
"2010-08-27",15.18,15.41,14.94,15.4,675600,12.2896
"2010-08-30",15.36,15.4,15.03,15.03,1632600,11.994334
"2010-08-31",14.9,15.16,14.86,15.01,2855300,11.978369
"2010-09-01",15.21,15.55,15.2,15.47,3451200,12.345465
"2010-09-02",15.52,15.78,15.44,15.73,2936400,12.55295
"2010-09-03",15.86,16.15,15.79,16.1,2945100,12.84822
"2010-09-07",16.049999,16.190001,16,16.1,4180400,12.84822
"2010-09-08",16.120001,16.370001,16.01,16.16,5076000,12.8961
"2010-09-09",16.4,16.77,16.299999,16.73,4767800,13.350975
"2010-09-10",17.01,17.290001,16.780001,16.83,4082400,13.430775
"2010-09-13",17,17.25,16.950001,17.110001,3611600,13.654228
"2010-09-14",16.799999,16.98,16.639999,16.91,3855600,13.494622
"2010-09-15",16.889999,16.98,16.639999,16.889999,2965200,13.478662
"2010-09-16",16.83,16.99,16.66,16.790001,3133500,13.398859
"2010-09-17",16.870001,16.940001,16.620001,16.74,4316800,13.358959
"2010-09-20",16.780001,17.85,16.77,17.75,8133700,14.164965
"2010-09-21",17.77,17.85,17.34,17.5,4372000,13.965454
"2010-09-22",17.43,17.530001,17.23,17.27,2584400,13.781909
"2010-09-23",17.15,17.48,16.98,17.26,1847400,13.773927
"2010-09-24",17.48,17.889999,17.43,17.870001,2661100,14.260726
"2010-09-27",17.799999,17.860001,17.629999,17.77,2991100,14.180925
"2010-09-28",17.76,18.110001,17.68,18.07,3212500,14.420328
"2010-09-29",17.92,17.99,17.790001,17.92,2267400,14.300629
"2010-09-30",18.02,18.17,17.780001,17.809999,2419000,14.212838
"2010-10-01",17.969999,18.030001,17.719999,17.99,1887700,14.356485
"2010-10-04",17.969999,18.09,17.719999,17.870001,2244800,14.260726
"2010-10-05",18,18.48,18,18.379999,4686200,14.667718
"2010-10-06",18.379999,18.469999,18.16,18.27,9526300,14.579934
"2010-10-07",18.4,18.440001,18.049999,18.17,2797000,14.500136
"2010-10-08",18.139999,18.379999,18.139999,18.280001,3113900,14.587915
"2010-10-11",18.25,18.27,18.07,18.120001,2263600,14.460236
"2010-10-12",18.1,18.139999,17.610001,17.809999,5958200,14.212838
"2010-10-13",17.93,18.389999,17.809999,18.139999,4098200,14.476192
"2010-10-14",18.129999,18.35,18.1,18.139999,3385600,14.476192
"2010-10-15",18.209999,18.27,17.950001,18.110001,2903300,14.452252
"2010-10-18",18.09,18.26,17.98,18.23,1971300,14.548014
"2010-10-19",18.01,18.16,17.530001,17.66,5513000,14.093138
"2010-10-20",17.67,17.93,17.620001,17.82,3027000,14.220824
"2010-10-21",17.860001,18.040001,17.799999,17.959999,2755200,14.332549
"2010-10-22",17.959999,18.15,17.940001,18.07,2120800,14.420328
"2010-10-25",18.18,18.42,18.09,18.129999,2776400,14.468212
"2010-10-26",18.01,18.09,17.889999,17.959999,3207800,14.332549
"2010-10-27",17.709999,17.92,17.639999,17.889999,2448600,14.276687
"2010-10-28",18.059999,18.129999,17.68,17.799999,3949200,14.20486
"2010-10-29",17.58,17.780001,17.190001,17.65,7308600,14.08516
"2010-11-01",17.719999,18.040001,17.6,17.780001,4898800,14.188902
"2010-11-02",17.870001,18.049999,17.68,17.82,3180000,14.220824
"2010-11-03",17.83,17.940001,17.57,17.870001,2839200,14.260726
"2010-11-04",18.049999,18.139999,17.889999,17.9,4623400,14.284669
"2010-11-05",17.85,17.93,17.309999,17.469999,6211000,13.941517
"2010-11-08",17.379999,17.59,17.27,17.549999,5044400,14.005354
"2010-11-09",17.559999,17.559999,17.299999,17.370001,4178000,13.861712
"2010-11-10",17.389999,17.389999,17.190001,17.299999,3521500,13.805851
"2010-11-11",17.129999,17.41,17.1,17.370001,2445700,13.861712
"2010-11-12",17.25,17.299999,17.059999,17.280001,2528200,13.78989
"2010-11-15",17.32,17.549999,17.27,17.35,2034700,13.845755
"2010-11-16",17.110001,17.33,17.059999,17.27,3452500,13.781909
"2010-11-17",17.25,17.35,17.15,17.24,2480600,13.75797
"2010-11-18",17.43,17.43,17.09,17.1,5048900,13.646252
"2010-11-19",17.049999,17.16,16.98,17.129999,2714300,13.670186
"2010-11-22",17.059999,17.16,16.91,17.01,2825900,13.574424
"2010-11-23",16.790001,16.940001,16.719999,16.74,2831000,13.358959
"2010-11-24",16.879999,17.26,16.85,17.18,7457400,13.710086
"2010-11-26",16.99,17.200001,16.940001,17.139999,1406300,13.718088
"2010-11-29",17.02,17.17,16.870001,17.139999,2378600,13.718088
"2010-11-30",16.969999,17.040001,16.709999,16.77,9124800,13.421963
"2010-12-01",16.99,17.42,16.950001,17.370001,4098400,13.902173
"2010-12-02",17.41,17.709999,17.33,17.6,3149100,14.086256
"2010-12-03",17.51,17.709999,17.49,17.690001,2632200,14.158288
"2010-12-06",17.620001,17.719999,17.450001,17.58,3408600,14.070248
"2010-12-07",17.780001,17.83,17.49,17.52,4623700,14.022224
"2010-12-08",17.549999,17.629999,17.48,17.52,3214200,14.022224
"2010-12-09",17.5,17.59,17.440001,17.57,3241300,14.062244
"2010-12-10",17.629999,17.66,17.5,17.58,2153200,14.070248
"2010-12-13",17.66,17.690001,17.41,17.51,2423000,14.014226
"2010-12-14",17.5,17.65,17.4,17.530001,2635600,14.030229
"2010-12-15",17.780001,18.040001,17.74,17.77,5302900,14.222317
"2010-12-16",17.83,17.860001,17.73,17.799999,2747900,14.246325
"2010-12-17",17.85,18.02,17.74,18,4405700,14.406399
"2010-12-20",18.01,18.290001,17.98,18.24,3429300,14.598485
"2010-12-21",18.24,18.41,18.18,18.35,3259300,14.686522
"2010-12-22",18.35,18.41,18.27,18.32,2358300,14.662517
"2010-12-23",18.25,18.27,18.110001,18.190001,1393600,14.558466
"2010-12-27",18.08,18.18,18.040001,18.16,1262200,14.534453
"2010-12-28",18.16,18.209999,18,18.030001,1718800,14.430408
"2010-12-29",18.049999,18.1,17.969999,18.02,2388500,14.422402
"2010-12-30",18,18.110001,17.92,18.02,933400,14.422402
"2010-12-31",17.959999,18.219999,17.91,18.18,1476900,14.550458
"2011-01-03",18.27,18.32,18.17,18.26,2572200,14.614491
"2011-01-04",18.27,18.32,17.93,18.1,2339400,14.486435
"2011-01-05",17.99,18.26,17.99,18.26,2851400,14.614491
"2011-01-06",18.32,18.35,18.08,18.299999,2719300,14.646502
"2011-01-07",18.42,18.42,17.969999,18.07,3759300,14.462421
"2011-01-10",17.969999,18.1,17.65,18.08,3450800,14.470428
"2011-01-11",18.059999,18.07,17.639999,17.870001,4612300,14.30235
"2011-01-12",17.950001,18.209999,17.93,18.209999,2812300,14.574475
"2011-01-13",18.24,18.24,17.75,17.780001,5840500,14.230317
"2011-01-14",17.719999,17.83,17.629999,17.76,3572600,14.214316
"2011-01-18",17.719999,17.92,17.67,17.9,2869700,14.326357
"2011-01-19",17.870001,17.93,17.57,17.639999,5310200,14.11827
"2011-01-20",17.610001,17.879999,17.6,17.77,2425000,14.222317
"2011-01-21",17.9,17.93,17.65,17.700001,2649200,14.166289
"2011-01-24",17.700001,17.879999,17.65,17.860001,2769000,14.29435
"2011-01-25",17.84,18.01,17.709999,17.969999,3192000,14.382388
"2011-01-26",18.040001,18.35,17.950001,18.25,4851700,14.606483
"2011-01-27",18.26,19.49,18.26,19.34,14123400,15.47887
"2011-01-28",19.42,19.74,19.23,19.34,6679000,15.47887
"2011-01-31",19.43,19.49,19.190001,19.25,3631700,15.406844
"2011-02-01",19.41,19.549999,19.299999,19.469999,3611400,15.582922
"2011-02-02",19.379999,19.52,19.280001,19.370001,2323500,15.502884
"2011-02-03",19.389999,19.450001,19.25,19.43,2369800,15.550905
"2011-02-04",19.4,19.66,19.299999,19.610001,2269100,15.694967
"2011-02-07",19.620001,19.77,19.549999,19.68,1641000,15.750993
"2011-02-08",19.709999,19.77,19.6,19.76,2021600,15.815024
"2011-02-09",19.690001,19.75,19.49,19.68,2109800,15.750993
"2011-02-10",19.57,19.91,19.450001,19.860001,2395900,15.895058
"2011-02-11",19.75,20.02,19.74,20.02,2545700,16.023111
"2011-02-14",19.98,20.01,19.82,19.93,1559300,15.951084
"2011-02-15",19.82,19.99,19.620001,19.889999,3647100,15.919066
"2011-02-16",19.92,20.1,19.790001,19.940001,2038800,15.959085
"2011-02-17",19.83,20.17,19.83,20.1,1651600,16.087147
"2011-02-18",20.139999,20.379999,19.99,20.209999,2440900,16.17518
"2011-02-22",20.02,20.110001,19.68,19.780001,2330900,15.831028
"2011-02-23",19.77,19.83,19.280001,19.559999,3033900,15.654956
"2011-02-24",19.549999,19.610001,18.98,19.23,4123200,15.430281
"2011-02-25",19.34,19.530001,19.24,19.42,2195000,15.582737
"2011-02-28",19.459999,19.57,19.200001,19.34,3570700,15.51854
"2011-03-01",19.42,19.540001,19.02,19.059999,4126400,15.29387
"2011-03-02",19.040001,19.190001,18.9,19.01,3536700,15.253749
"2011-03-03",19.16,19.459999,19.16,19.26,2912000,15.454347
"2011-03-04",19.27,19.299999,18.889999,19.15,3201300,15.366086
"2011-03-07",19.17,19.25,18.969999,19.040001,2466100,15.277823
"2011-03-08",19.049999,19.540001,18.99,19.49,1735900,15.638909
"2011-03-09",19.41,19.629999,19.290001,19.58,1675300,15.711123
"2011-03-10",19.32,19.379999,19.110001,19.15,2858600,15.366086
"2011-03-11",19.120001,19.559999,19.08,19.540001,2627700,15.679026
"2011-03-14",19.43,19.690001,19.4,19.51,3769500,15.654958
"2011-03-15",18.98,19.18,18.84,19.040001,4097700,15.277823
"2011-03-16",18.940001,19.07,18.540001,18.639999,4465500,14.956859
"2011-03-17",19.120001,19.120001,18.76,18.799999,2128600,15.085241
"2011-03-18",19.08,19.1,18.75,18.870001,2389200,15.141413
"2011-03-21",19.07,19.26,19.059999,19.16,1918900,15.374112
"2011-03-22",19.190001,19.24,18.969999,19.049999,1709100,15.285845
"2011-03-23",18.969999,19.15,18.860001,19.110001,1931900,15.333989
"2011-03-24",19.23,19.280001,18.969999,19.209999,3661100,15.414226
"2011-03-25",19.27,19.639999,19.24,19.52,2936600,15.662975
"2011-03-28",19.57,19.6,19.25,19.25,1703500,15.446326
"2011-03-29",19.190001,19.290001,19.030001,19.26,2747400,15.454347
"2011-03-30",19.360001,19.42,19.24,19.360001,2129100,15.534594
"2011-03-31",19.290001,19.379999,18.93,19.129999,3605900,15.350039
"2011-04-01",19.24,19.459999,19.120001,19.25,2240200,15.446326
"2011-04-04",19.25,19.32,19.030001,19.17,1732800,15.382135
"2011-04-05",19.1,19.299999,18.9,19.219999,3050700,15.422256
"2011-04-06",19.27,19.360001,19.17,19.23,2247800,15.430281
"2011-04-07",19.24,19.27,18.93,19.02,2348800,15.261772
