"","STI.Open","STI.High","STI.Low","STI.Close","STI.Volume","STI.Adjusted"
"2013-08-15",34.740002,34.970001,34.279999,34.380001,3115300,29.596558
"2013-08-16",34.27,34.970001,34.27,34.599998,2488100,29.785955
"2013-08-19",34.52,34.52,33.950001,33.98,2564800,29.252218
"2013-08-20",34.029999,34.360001,33.880001,34.23,2829900,29.467434
"2013-08-21",34.110001,34.279999,33.73,33.880001,2575100,29.166132
"2013-08-22",33.950001,34.630001,33.93,34.349998,1796900,29.570738
"2013-08-23",34.630001,34.630001,33.869999,34.240002,2681300,29.476042
"2013-08-26",34.209999,34.360001,33.73,33.77,2620300,29.071434
"2013-08-27",33.32,33.389999,32.290001,32.439999,4280100,27.926476
"2013-08-28",32.349998,32.59,31.950001,32.299999,3091200,27.891945
"2013-08-29",32.139999,32.740002,32.009998,32.419998,2361700,27.995567
"2013-08-30",32.470001,32.490002,31.92,32.02,2971600,27.650154
"2013-09-03",32.549999,32.75,31.59,31.9,4606800,27.546532
"2013-09-04",31.950001,32.549999,31.91,32.360001,5916400,27.943756
"2013-09-05",32.400002,32.75,32.299999,32.549999,3112100,28.107821
"2013-09-06",33.009998,33.23,32.290001,32.91,4359700,28.41869
"2013-09-09",32.91,33.09,32.73,33,3137400,28.496408
"2013-09-10",33.18,33.380001,33.040001,33.16,3277400,28.634577
"2013-09-11",33.080002,33.509998,33.009998,33.259998,3276000,28.720922
"2013-09-12",33.52,33.540001,33.150002,33.220001,2802100,28.686388
"2013-09-13",33.259998,33.400002,32.98,33.310001,2141200,28.764107
"2013-09-16",33.709999,33.779999,33.330002,33.599998,2332200,29.014524
"2013-09-17",33.580002,33.990002,33.389999,33.959999,2621400,29.325394
"2013-09-18",33.919998,34.439999,33.720001,34.169998,4301900,29.506739
"2013-09-19",34.299999,34.389999,32.849998,33.139999,6566800,28.617306
"2013-09-20",33.09,33.290001,32.880001,32.939999,6556700,28.444595
"2013-09-23",32.84,32.970001,32.27,32.549999,4237300,28.107821
"2013-09-24",32.48,32.849998,32.110001,32.48,3868400,28.047377
"2013-09-25",32.52,32.880001,32.110001,32.630001,3779300,28.176908
"2013-09-26",32.669998,32.849998,32.41,32.639999,3030900,28.185543
"2013-09-27",32.360001,32.82,32.299999,32.599998,3176300,28.150997
"2013-09-30",32.25,32.639999,32.07,32.419998,5057200,27.995567
"2013-10-01",32.509998,32.919998,32.369999,32.799999,2720900,28.323704
"2013-10-02",32.529999,32.790001,32.380001,32.650002,2769100,28.194176
"2013-10-03",32.599998,32.75,32.220001,32.59,3456600,28.142363
"2013-10-04",32.610001,33.029999,32.540001,32.990002,2146000,28.487774
"2013-10-07",32.610001,32.66,32.27,32.290001,1719400,27.883305
"2013-10-08",32.220001,32.490002,32.150002,32.16,3461100,27.771049
"2013-10-09",32.189999,32.43,31.969999,32.27,5618800,27.866037
"2013-10-10",32.66,33.389999,32.650002,33.349998,3001100,28.798641
"2013-10-11",32.990002,33.52,32.650002,33.509998,4049600,28.936815
"2013-10-14",33.220001,33.490002,33.09,33.43,2768900,28.867729
"2013-10-15",33.310001,33.540001,33.150002,33.209999,2287100,28.677753
"2013-10-16",33.5,34,33.34,33.84,2667700,29.221783
"2013-10-17",33.630001,34.23,33.450001,34.029999,3078800,29.385845
"2013-10-18",34.610001,34.919998,33.860001,34.669998,5211900,29.938498
"2013-10-21",34.529999,34.830002,34.439999,34.560001,2622700,29.843519
"2013-10-22",34.540001,34.84,34.380001,34.59,5507400,29.869429
"2013-10-23",34.34,34.400002,33.599998,33.709999,10101700,29.109514
"2013-10-24",33.720001,33.790001,33.09,33.360001,6832600,28.807281
"2013-10-25",33.419998,33.75,33.290001,33.709999,3834100,29.109514
"2013-10-28",33.700001,34.290001,33.560001,34.07,3088500,29.420391
"2013-10-29",34.139999,34.169998,33.790001,34.02,1989500,29.377213
"2013-10-30",34.09,34.25,33.93,34.139999,2918900,29.480827
"2013-10-31",34.07,34.130001,33.639999,33.639999,3131200,29.04907
"2013-11-01",33.650002,33.82,33.48,33.75,4004600,29.144056
"2013-11-04",33.84,33.919998,33.580002,33.790001,3480000,29.1786
"2013-11-05",33.639999,34.040001,33.57,33.849998,2151300,29.230412
"2013-11-06",34,34.200001,33.740002,34.18,2582800,29.515377
"2013-11-07",34.32,34.490002,34.130001,34.299999,5910800,29.618996
"2013-11-08",34.41,35.810001,34.34,35.720001,5588700,30.845209
"2013-11-11",35.639999,35.950001,35.59,35.700001,3663100,30.827934
"2013-11-12",35.689999,35.720001,35.02,35.139999,3339700,30.344357
"2013-11-13",35.09,35.459999,34.970001,35.43,2907800,30.59478
"2013-11-14",35.919998,36.029999,35.549999,35.950001,3748100,31.043819
"2013-11-15",36.060001,36.16,35.900002,36.029999,2504800,31.112907
"2013-11-18",36.029999,36.279999,35.900002,35.959999,3666100,31.052458
"2013-11-19",35.869999,36.18,35.52,35.73,3594500,30.853846
"2013-11-20",35.889999,36.049999,35.599998,35.830002,2443300,30.940199
"2013-11-21",35.98,36.139999,35.790001,35.849998,5123800,30.95746
"2013-11-22",35.849998,36.419998,35.630001,36.41,3051200,31.44104
"2013-11-25",36.560001,36.990002,36.43,36.560001,4408200,31.570566
"2013-11-26",36.599998,36.689999,36.369999,36.48,2852600,31.587883
"2013-11-27",36.540001,36.639999,36.369999,36.439999,1490900,31.553246
"2013-11-29",36.470001,36.599998,36.18,36.23,1062900,31.371422
"2013-12-02",36.310001,36.509998,35.939999,36,2416400,31.172255
"2013-12-03",35.959999,36.290001,35.349998,35.43,5394300,30.678698
"2013-12-04",34.93,35.599998,34.93,35.09,6752900,30.384289
"2013-12-05",35.080002,35.32,34.889999,35.029999,2953400,30.332336
"2013-12-06",35.540001,35.619999,35.07,35.450001,4140300,30.696022
"2013-12-09",35.599998,35.689999,35.419998,35.549999,3142500,30.782606
"2013-12-10",35.470001,35.709999,35.279999,35.509998,3796900,30.747967
"2013-12-11",35.630001,35.639999,35.099998,35.200001,4799600,30.479544
"2013-12-12",35.110001,35.349998,35.009998,35.110001,3334200,30.401609
"2013-12-13",35.119999,35.209999,34.830002,34.990002,2574200,30.297707
"2013-12-16",35.209999,35.5,35.09,35.349998,3082700,30.609428
"2013-12-17",35.299999,35.41,35.060001,35.259998,2407500,30.531496
"2013-12-18",35.240002,35.84,34.900002,35.810001,4101800,31.007744
"2013-12-19",35.669998,36.330002,35.580002,36.110001,3357700,31.267504
"2013-12-20",36.32,36.610001,36.060001,36.389999,4033200,31.509943
"2013-12-23",36.5,36.900002,36.43,36.759998,2269200,31.830343
"2013-12-24",36.709999,36.939999,36.68,36.77,872600,31.839006
"2013-12-26",36.75,36.830002,36.650002,36.709999,1306200,31.787048
"2013-12-27",36.77,36.799999,36.549999,36.610001,1165500,31.700459
"2013-12-30",36.639999,36.73,36.459999,36.59,1736700,31.683134
"2013-12-31",36.73,36.880001,36.52,36.810001,1840700,31.873634
"2014-01-02",36.82,36.860001,36.490002,36.52,2241400,31.62252
"2014-01-03",36.529999,36.810001,36.400002,36.549999,1922300,31.648502
"2014-01-06",36.830002,37.279999,36.799999,36.799999,3394900,31.864977
"2014-01-07",37.400002,37.439999,36.799999,36.970001,4046800,32.01218
"2014-01-08",37.040001,37.330002,36.82,37.27,5409600,32.271942
"2014-01-09",37.48,38.07,37.459999,38.009998,4915800,32.912708
"2014-01-10",38.130001,38.41,37.77,38.389999,5151600,33.241745
"2014-01-13",38.27,38.580002,37.990002,38.150002,4897900,33.033947
"2014-01-14",38.169998,38.299999,37.619999,38.18,5108600,33.059906
"2014-01-15",38.200001,38.549999,38.200001,38.439999,3217000,33.285046
"2014-01-16",38.200001,38.279999,37.849998,38.009998,3298500,32.912708
"2014-01-17",39.490002,40,38.740002,39.34,8447300,34.064354
"2014-01-21",39.540001,40,39.380001,39.869999,5941300,34.523277
"2014-01-22",40,40.209999,39.709999,39.860001,3217400,34.514618
"2014-01-23",39.59,39.619999,38.880001,39.169998,4256700,33.917145
"2014-01-24",38.919998,38.919998,38.029999,38.049999,4326100,32.947357
"2014-01-27",38.029999,38.259998,37.740002,37.849998,3737900,32.774158
"2014-01-28",38.099998,38.299999,37.790001,38.040001,3333400,32.938694
"2014-01-29",37.990002,38.299999,37.43,37.549999,3722100,32.5144
"2014-01-30",38,38.02,37.48,37.810001,2138700,32.739532
"2014-01-31",37.290001,37.490002,36.950001,37.02,3707800,32.055481
"2014-02-03",37.09,37.209999,36.23,36.400002,5949800,31.518629
"2014-02-04",36.66,37.040001,36.470001,36.889999,4702500,31.9429
"2014-02-05",36.540001,37.099998,36.380001,36.880001,4916400,31.934246
"2014-02-06",36.970001,37.73,36.849998,37.700001,3035300,32.644279
"2014-02-07",37.82,38.34,37.68,38.049999,3919300,32.947357
"2014-02-10",37.959999,38.07,37.470001,37.970001,2835900,32.878078
"2014-02-11",37.799999,38.349998,37.610001,38.299999,3366000,33.163818
"2014-02-12",38.360001,38.700001,37.029999,37.130001,7229300,32.150723
"2014-02-13",36.830002,37.450001,36.709999,37.439999,4028100,32.419147
"2014-02-14",37.470001,37.849998,37.43,37.84,2271900,32.765503
"2014-02-18",37.880001,37.889999,37.380001,37.66,1657600,32.609646
"2014-02-19",37.52,37.619999,36.799999,36.919998,2909800,31.968882
"2014-02-20",36.959999,37.25,36.639999,37.080002,2810000,32.10743
"2014-02-21",37.119999,37.5,37.060001,37.220001,2271600,32.228653
"2014-02-24",37.240002,38.040001,37.220001,37.59,3054700,32.549026
"2014-02-25",37.560001,37.57,37.169998,37.299999,2631000,32.297916
"2014-02-26",37.310001,37.41,36.98,37.360001,2733500,32.436844
"2014-02-27",37.290001,37.59,37.130001,37.59,1690300,32.636528
"2014-02-28",37.41,37.970001,37.18,37.68,3473900,32.714668
"2014-03-03",37.279999,37.380001,37.029999,37.209999,2183200,32.306602
"2014-03-04",37.549999,38.32,37.529999,38.209999,3281900,33.174828
"2014-03-05",38.200001,38.740002,38.139999,38.560001,2941100,33.478706
"2014-03-06",38.720001,39.18,38.580002,38.91,2347400,33.782589
"2014-03-07",39.279999,39.82,39.25,39.740002,3601800,34.503208
"2014-03-10",39.59,39.59,38.950001,39.540001,2607300,34.329567
"2014-03-11",39.599998,39.66,38.939999,39.130001,2351800,33.973591
"2014-03-12",38.959999,39.080002,38.619999,39.07,2142700,33.921513
"2014-03-13",39.220001,39.419998,38.560001,38.66,2380800,33.565529
"2014-03-14",38.549999,38.939999,38.360001,38.619999,2208100,33.530804
"2014-03-17",38.900002,39.240002,38.73,39.150002,2224200,33.990963
"2014-03-18",39.240002,39.290001,38.970001,39.279999,1831200,34.103828
"2014-03-19",39.209999,40.049999,38.970001,39.580002,4241100,34.364292
"2014-03-20",39.389999,40.5,39.389999,40.189999,3738500,34.893902
"2014-03-21",40.599998,41.259998,40.310001,40.360001,5836600,35.041508
"2014-03-24",40.439999,40.919998,40.09,40.23,2454500,34.928638
"2014-03-25",40.419998,40.450001,40.060001,40.380001,2407600,35.05888
"2014-03-26",40.529999,40.639999,39.57,39.580002,2826700,34.364292
"2014-03-27",39.650002,39.869999,38.740002,38.959999,3439400,33.825989
"2014-03-28",39.18,39.419998,38.93,39.029999,2977000,33.886772
"2014-03-31",39.299999,39.900002,39.299999,39.790001,3343600,34.546627
"2014-04-01",40.080002,40.470001,39.990002,40.27,4620600,34.963375
"2014-04-02",40.259998,40.470001,39.990002,40.380001,4363300,35.05888
"2014-04-03",40.380001,40.5,40.099998,40.23,3190300,34.928638
"2014-04-04",40.360001,40.549999,39.66,39.68,3506900,34.451115
"2014-04-07",39.68,39.700001,38.990002,39.130001,3061100,33.973591
"2014-04-08",39.07,39.330002,38.709999,39.040001,3855500,33.895451
"2014-04-09",39.189999,39.540001,38.889999,39.34,2659600,34.15593
"2014-04-10",39.27,39.400002,38.080002,38.119999,3863200,33.096684
"2014-04-11",37.919998,38.220001,37.380001,37.75,3414400,32.775444
"2014-04-14",38.189999,38.389999,37.330002,37.810001,2547800,32.827534
"2014-04-15",37.849998,38.279999,37.470001,38.040001,3257400,33.027237
"2014-04-16",38.369999,38.389999,37.93,38.16,2139800,33.13142
"2014-04-17",38.150002,38.27,37.43,37.950001,5464600,32.949085
"2014-04-21",38.490002,39.41,38.349998,38.509998,4108700,33.435295
"2014-04-22",38.639999,39.439999,38.470001,39.200001,3255700,34.034378
"2014-04-23",39.169998,39.439999,38.880001,39.040001,2065700,33.895451
"2014-04-24",39.279999,39.279999,38.650002,38.810001,3428700,33.695759
"2014-04-25",38.66,38.790001,38.41,38.439999,2552200,33.374523
"2014-04-28",38.540001,38.59,37.619999,37.810001,4398800,32.827534
"2014-04-29",38.02,38.23,37.779999,37.939999,1802300,32.940403
"2014-04-30",37.790001,38.369999,37.669998,38.259998,2663500,33.218231
"2014-05-01",38.240002,38.299999,37.66,37.959999,4076800,32.957779
"2014-05-02",38.02,38.84,38.02,38.32,2949400,33.270332
"2014-05-05",38.119999,38.290001,37.830002,38.259998,1751300,33.218231
"2014-05-06",38.09,38.130001,37.509998,37.509998,1956300,32.567078
"2014-05-07",37.68,38.209999,37.369999,38.200001,2885400,33.166138
"2014-05-08",38.110001,38.27,37.799999,37.939999,3119700,32.940403
"2014-05-09",37.93,38,37.380001,38,2079600,32.9925
"2014-05-12",38.150002,38.799999,38.07,38.73,2412400,33.626301
"2014-05-13",38.84,38.990002,38.560001,38.619999,2996800,33.530804
"2014-05-14",38.560001,38.610001,37.849998,37.98,2844500,32.975132
"2014-05-15",37.849998,37.869999,37.02,37.630001,2785800,32.671261
"2014-05-16",37.580002,37.610001,36.82,37.209999,5018700,32.306602
"2014-05-19",37.139999,37.950001,37.099998,37.939999,2618000,32.940403
"2014-05-20",37.919998,37.919998,37.5,37.700001,2917200,32.732033
"2014-05-21",37.93,38.32,37.82,38.09,2423800,33.070637
"2014-05-22",38.099998,38.279999,37.959999,38.110001,3059300,33.088009
"2014-05-23",38.220001,38.43,38.130001,38.32,2134300,33.270332
"2014-05-27",38.470001,38.759998,38.240002,38.450001,3112800,33.383202
"2014-05-28",38.299999,38.43,38.080002,38.25,2019700,33.383209
"2014-05-29",38.330002,38.41,37.93,38.16,2087700,33.304653
"2014-05-30",38.150002,38.57,38.150002,38.32,1887400,33.444294
"2014-06-02",38.43,38.93,38.279999,38.869999,2700800,33.924316
"2014-06-03",38.84,39.209999,38.720001,38.990002,2278000,34.029053
"2014-06-04",38.919998,39.130001,38.73,38.830002,2045100,33.8894
"2014-06-05",38.93,39.330002,38.549999,39.200001,4971600,34.212326
"2014-06-06",39.279999,39.810001,39.279999,39.639999,4332700,34.596336
"2014-06-09",39.950001,40.689999,39.91,40.459999,4256200,35.312
"2014-06-10",40.369999,40.509998,40.200001,40.369999,2548800,35.233471
"2014-06-11",40.220001,40.380001,40.040001,40.310001,2592100,35.181103
"2014-06-12",40.200001,40.34,39.860001,40.02,2535000,34.927994
"2014-06-13",40.07,40.360001,39.950001,40.259998,3399200,35.137451
"2014-06-16",40.119999,40.220001,39.700001,39.849998,3456400,34.779621
"2014-06-17",39.740002,40.619999,39.689999,40.490002,3368100,35.338192
"2014-06-18",40.349998,40.450001,40.040001,40.419998,2763700,35.277103
"2014-06-19",40.380001,40.439999,39.959999,40.18,2639500,35.067631
"2014-06-20",40.349998,40.650002,40.34,40.470001,3694700,35.320744
"2014-06-23",40.560001,40.650002,40.27,40.419998,2009300,35.277103
"2014-06-24",40.279999,40.84,40.040001,40.110001,3127100,35.006554
"2014-06-25",40,40.400002,39.75,40.299999,2442800,35.172382
"2014-06-26",40.330002,40.330002,39.790001,40.16,2808600,35.050182
"2014-06-27",40.07,40.27,39.93,40.220001,2192700,35.102551
"2014-06-30",40.139999,40.290001,39.950001,40.060001,2870800,34.962906
"2014-07-01",40.25,40.639999,40.110001,40.119999,4246400,35.015263
"2014-07-02",40.119999,40.310001,39.959999,40.18,2626500,35.067631
"2014-07-03",40.400002,40.860001,40.360001,40.759998,1951700,35.573841
"2014-07-07",40.759998,40.759998,40.209999,40.27,3213400,35.146179
"2014-07-08",40.139999,40.18,39.5,39.619999,3027300,34.578884
"2014-07-09",39.709999,40,39.669998,39.869999,2797200,34.797081
"2014-07-10",39.349998,39.77,39.200001,39.650002,3277900,34.605076
"2014-07-11",39.450001,39.990002,39.290001,39.849998,2497300,34.779621
"2014-07-14",40.18,40.32,39.759998,39.82,1993800,34.753452
"2014-07-15",40.080002,40.799999,40.07,40.720001,4468000,35.538937
"2014-07-16",40.790001,40.84,40.23,40.360001,3458500,35.224735
"2014-07-17",40.09,40.119999,38.950001,39.07,4395300,34.098866
"2014-07-18",39.380001,39.82,39.259998,39.720001,3580300,34.666168
"2014-07-21",39.91,39.919998,38.66,39.279999,5810700,34.282154
"2014-07-22",38.959999,39.110001,38.220001,38.25,7065200,33.383209
"2014-07-23",38.290001,38.639999,37.919998,38.5,4851400,33.601395
"2014-07-24",38.689999,39.110001,38.580002,38.91,3592700,33.959225
"2014-07-25",38.810001,39.110001,38.77,39.080002,2590700,34.107605
"2014-07-28",39,39.040001,38.529999,38.68,2629500,33.758492
"2014-07-29",38.669998,38.84,38.48,38.5,2847300,33.601395
"2014-07-30",38.759998,39.02,38.48,38.700001,2381200,33.775948
"2014-07-31",38.5,38.650002,38.049999,38.049999,2972100,33.208656
"2014-08-01",38.060001,38.18,37.32,37.52,3019800,32.746086
"2014-08-04",37.709999,37.73,37.02,37.5,3836900,32.728638
"2014-08-05",37.400002,37.57,36.91,37,3411800,32.292255
"2014-08-06",36.889999,37.360001,36.880001,37.02,2657600,32.309704
"2014-08-07",37.189999,37.209999,36.419998,36.549999,2516300,31.899509
"2014-08-08",36.549999,37.029999,36.419998,37,2844200,32.292255
"2014-08-11",37.049999,37.049999,36.580002,36.599998,2234000,31.943144
"2014-08-12",36.59,36.880001,36.439999,36.57,3107600,31.916965
"2014-08-13",36.84,37.029999,36.700001,36.93,2404100,32.231159
"2014-08-14",36.860001,37.119999,36.830002,36.970001,1896700,32.266071
"2014-08-15",37.110001,37.18,36.560001,36.810001,2810300,32.126423
"2014-08-18",36.990002,37.330002,36.93,37.18,2875800,32.449352
"2014-08-19",37.259998,37.439999,37.139999,37.27,2259800,32.527897
"2014-08-20",37.150002,37.509998,37.060001,37.470001,2096000,32.702454
"2014-08-21",37.540001,38.59,37.470001,38.400002,5543300,33.514118
"2014-08-22",38.290001,38.52,38.110001,38.130001,2636900,33.278477
"2014-08-25",38.360001,38.540001,38.27,38.450001,1849200,33.557755
"2014-08-26",38.459999,38.639999,38.360001,38.459999,2346800,33.566483
"2014-08-27",38.259998,38.360001,37.84,37.98,2026600,33.320827
"2014-08-28",37.84,38.080002,37.619999,37.91,1638500,33.259422
"2014-08-29",38.029999,38.130001,37.709999,38.080002,1607400,33.408573
"2014-09-02",38.200001,38.369999,37.900002,38.220001,2254200,33.531387
"2014-09-03",38.5,38.509998,37.990002,38.189999,2216800,33.505074
"2014-09-04",38.279999,38.73,38.16,38.459999,2613100,33.741943
"2014-09-05",38.349998,38.540001,38.049999,38.5,2407900,33.777046
"2014-09-08",38.380001,38.75,38.369999,38.68,2948300,33.934967
"2014-09-09",38.549999,38.68,38.27,38.459999,3122300,33.741943
"2014-09-10",38.599998,39.07,38.41,38.959999,3861400,34.180611
"2014-09-11",38.880001,39.169998,38.779999,39.07,3461500,34.277122
"2014-09-12",39.150002,39.610001,39.009998,39.07,5759100,34.277122
"2014-09-15",39.029999,39.349998,39.029999,39.209999,3579200,34.399937
"2014-09-16",39.110001,39.599998,39.029999,39.369999,4233300,34.54031
"2014-09-17",39.43,39.970001,39.27,39.720001,3645400,34.847378
"2014-09-18",39.880001,40.240002,39.869999,40.119999,3214500,35.198299
"2014-09-19",40.389999,40.470001,39.810001,39.84,3230500,34.95266
"2014-09-22",39.810001,39.919998,39.290001,39.389999,2887500,34.557869
"2014-09-23",39.290001,39.490002,39.049999,39.060001,3269100,34.268349
"2014-09-24",39.07,39.169998,38.52,38.900002,4309900,34.127968
"2014-09-25",38.849998,38.869999,38.139999,38.380001,3457400,33.671761
"2014-09-26",38.48,38.639999,38.27,38.57,2153900,33.838459
"2014-09-29",38.240002,38.540001,38.200001,38.34,2214900,33.636665
"2014-09-30",38.450001,38.509998,37.869999,38.029999,3748400,33.364704
"2014-10-01",38.07,38.099998,37.549999,37.639999,4023700,33.022541
"2014-10-02",37.509998,37.900002,37.240002,37.630001,4446200,33.01376
"2014-10-03",37.860001,38.130001,37.799999,37.970001,4544700,33.312065
"2014-10-06",38.110001,38.220001,37.650002,37.650002,4425100,33.031322
"2014-10-07",37.32,37.560001,37.049999,37.049999,4194200,32.504921
"2014-10-08",36.98,37.490002,36.82,37.490002,4900800,32.890945
"2014-10-09",37.380001,37.43,36.349998,36.43,4757000,31.960981
"2014-10-10",36.439999,36.790001,35.970001,35.970001,4885100,31.5574
"2014-10-13",36.07,36.290001,35.599998,35.619999,5778700,31.250343
"2014-10-14",35.75,36.139999,35.599998,35.77,4531400,31.381935
"2014-10-15",35.360001,35.369999,34.029999,34.73,7143500,30.469524
"2014-10-16",34.139999,35.240002,33.970001,34.939999,5061200,30.653755
"2014-10-17",35.490002,36.279999,35.41,35.84,6799800,31.443357
"2014-10-20",35.919998,36.630001,35.860001,36.48,5058300,32.004841
"2014-10-21",36.77,37.290001,36.73,37.16,3901300,32.601425
"2014-10-22",37.150002,37.419998,36.73,36.73,3622300,32.224171
"2014-10-23",37.200001,37.389999,37,37.09,2788600,32.540016
"2014-10-24",37.040001,37.450001,36.98,37.41,2647800,32.820763
"2014-10-27",37.290001,37.889999,37.27,37.849998,3772400,33.206768
"2014-10-28",37.900002,38.43,37.860001,38.43,3399700,33.71563
"2014-10-29",38.360001,38.779999,38.18,38.619999,3655800,33.882317
"2014-10-30",38.540001,38.82,38.279999,38.580002,2967100,33.847233
"2014-10-31",39.040001,39.139999,38.790001,39.139999,3067700,34.338524
"2014-11-03",39.290001,39.48,38.959999,39.02,2454900,34.233253
"2014-11-04",39.040001,39.139999,38.540001,39.049999,2826900,34.259567
"2014-11-05",39.299999,39.599998,39.139999,39.599998,2566000,34.742104
"2014-11-06",39.630001,39.84,39.34,39.82,1979800,34.935108
"2014-11-07",39.689999,39.860001,39.5,39.66,1808200,34.794739
"2014-11-10",39.59,39.880001,39.52,39.830002,2345900,34.943886
"2014-11-11",39.830002,39.950001,39.66,39.759998,1705000,34.882473
"2014-11-12",39.59,39.900002,39.349998,39.849998,2171900,34.961422
"2014-11-13",39.849998,39.91,39.450001,39.779999,2789500,34.900021
"2014-11-14",39.68,39.950001,39.490002,39.560001,1586400,34.707012
"2014-11-17",39.68,39.68,39.169998,39.43,1723600,34.592953
"2014-11-18",39.459999,39.82,39.450001,39.619999,1447700,34.759651
"2014-11-19",39.619999,39.709999,39.119999,39.34,2550500,34.514
"2014-11-20",39.009998,39.470001,39,39.450001,2116400,34.610512
"2014-11-21",39.799999,39.91,39.290001,39.459999,2603800,34.619282
"2014-11-24",39.630001,39.93,39.580002,39.900002,2102200,35.005291
"2014-11-25",39.700001,39.849998,39.5,39.759998,2006900,35.058201
"2014-11-26",39.75,39.830002,39.380001,39.669998,1898300,34.978844
"2014-11-28",39.669998,39.82,39.220001,39.290001,1167700,34.643784
"2014-12-01",39.029999,39.200001,38.490002,38.849998,3045100,34.255814
"2014-12-02",38.849998,39.560001,38.849998,39.389999,3298200,34.731964
"2014-12-03",39.439999,39.889999,39.369999,39.849998,2187400,35.13755
"2014-12-04",39.799999,40.060001,39.52,40.029999,2679900,35.296272
"2014-12-05",40.400002,41.650002,40.400002,41.32,4863300,36.433716
"2014-12-08",41.299999,41.77,41.07,41.43,4433200,36.53072
"2014-12-09",40.959999,41.709999,40.740002,41.689999,2671300,36.759968
"2014-12-10",41.540001,41.740002,40.75,40.869999,4210600,36.036938
"2014-12-11",41.099998,41.48,40.889999,41.02,3169200,36.169209
"2014-12-12",40.669998,40.98,40.189999,40.23,3445000,35.472618
"2014-12-15",40.580002,40.669998,39.740002,40.009998,4314500,35.278629
"2014-12-16",39.73,40.639999,39.490002,39.740002,4113900,35.040562
"2014-12-17",40,40.610001,39.779999,40.549999,3908500,35.754776
"2014-12-18",41.040001,41.709999,41.029999,41.709999,3775800,36.777611
"2014-12-19",41.830002,42.130001,41.689999,41.950001,6300800,36.989235
"2014-12-22",41.91,42.150002,41.599998,42.130001,2695300,37.147942
"2014-12-23",42.220001,42.830002,42.16,42.610001,2969100,37.571171
"2014-12-24",42.68,42.799999,42.27,42.43,1528600,37.41246
"2014-12-26",42.450001,42.75,42.450001,42.470001,1403100,37.447735
"2014-12-29",42.349998,43.060001,42.34,42.689999,1554100,37.641724
"2014-12-30",42.509998,42.740002,42.360001,42.580002,1360400,37.544727
"2014-12-31",42.75,42.759998,41.889999,41.900002,2703900,36.945137
"2015-01-02",42.220001,42.439999,41.259998,41.73,2570700,36.795246
"2015-01-05",41.52,41.599998,40.02,40.240002,4599300,35.481434
"2015-01-06",40.209999,40.380001,38.790001,39.080002,5292100,34.458626
"2015-01-07",39.380001,39.52,38.900002,39.490002,4291900,34.820129
"2015-01-08",39.799999,40.25,39.75,40.169998,4178700,35.419712
"2015-01-09",40.130001,40.130001,38.82,38.82,3370000,34.229366
"2015-01-12",38.709999,38.82,38.09,38.41,4122500,33.867855
"2015-01-13",38.740002,38.919998,37.779999,38.080002,4040600,33.576878
"2015-01-14",37.599998,37.790001,36.779999,37.369999,5198800,32.950829
"2015-01-15",37.189999,37.450001,36.52,36.709999,5935600,32.368881
"2015-01-16",37.73,38.740002,37.290001,38.189999,7589900,33.673862
"2015-01-20",38.369999,38.400002,37.68,37.91,4909200,33.426975
"2015-01-21",37.790001,38.549999,37.700001,38.459999,5706900,33.911926
"2015-01-22",38.75,39.939999,38.450001,39.860001,6181300,35.146378
"2015-01-23",39.830002,40.150002,39.439999,39.450001,4406800,34.78487
"2015-01-26",39.299999,39.91,39.169998,39.82,3726300,35.111103
"2015-01-27",39.23,39.59,39.040001,39.189999,4042000,34.555599
"2015-01-28",39.419998,39.5,38.16,38.16,5783000,33.647415
"2015-01-29",38.34,38.990002,38.07,38.900002,4295100,34.299896
"2015-01-30",38.439999,39.150002,38.290001,38.419998,7298800,33.876663
"2015-02-02",38.689999,39.310001,38.310001,39.240002,3477600,34.599697
"2015-02-03",39.490002,39.869999,39.43,39.73,4479100,35.031746
"2015-02-04",39.669998,39.939999,39.509998,39.59,3317500,34.90831
"2015-02-05",39.810001,40.470001,39.790001,40.310001,2468100,35.543163
"2015-02-06",40.810001,41.73,40.709999,41.16,4783000,36.292645
"2015-02-09",40.790001,41.040001,40.57,40.700001,2404400,35.887047
"2015-02-10",41.060001,41.099998,40.560001,40.959999,2337700,36.116299
"2015-02-11",40.810001,40.98,40.509998,40.779999,1892200,35.957577
"2015-02-12",41.060001,41.580002,40.830002,41.560001,3066300,36.64534
"2015-02-13",41.759998,42,41.419998,41.57,2656500,36.654156
"2015-02-17",41.369999,41.689999,41.080002,41.669998,2476400,36.742336
"2015-02-18",41.630001,41.630001,40.900002,40.970001,3113000,36.125114
"2015-02-19",40.860001,41,40.5,40.669998,3761200,35.860588
"2015-02-20",40.490002,41.099998,40.200001,41.080002,3011100,36.222099
"2015-02-23",40.939999,41.07,40.700001,40.990002,2113100,36.142761
"2015-02-24",41.060001,41.669998,41.02,41.450001,2492000,36.548351
"2015-02-25",41.290001,41.459999,41.150002,41.310001,2586100,36.601513
"2015-02-26",41.220001,41.34,40.950001,41.18,2342700,36.486332
"2015-02-27",41.07,41.290001,40.950001,41,3172100,36.326851
"2015-03-02",41.07,41.330002,40.799999,41.27,3404300,36.566074
"2015-03-03",41.189999,41.439999,41.029999,41.419998,2646600,36.698975
"2015-03-04",41.130001,41.23,40.900002,40.959999,2568300,36.291401
