"","HES.Open","HES.High","HES.Low","HES.Close","HES.Volume","HES.Adjusted"
"2009-03-19",62.470001,65.980003,62.029999,64.82,7273300,56.832581
"2009-03-20",65.279999,65.400002,61,61.799999,5337100,54.1847
"2009-03-23",63.98,66.839996,63.57,66.300003,6248400,58.130211
"2009-03-24",65.010002,65.980003,63.27,65.019997,3891600,57.007938
"2009-03-25",64.269997,64.989998,62.43,64.349998,5264900,56.420498
"2009-03-26",64.940002,65.120003,62.849998,63.59,5006800,55.754147
"2009-03-27",61.889999,62.299999,57.77,58.23,6358900,51.05463
"2009-03-30",56.189999,57.169998,54.130001,55.18,4767700,48.380466
"2009-03-31",56.630001,56.630001,54.060001,54.200001,5076700,47.521221
"2009-04-01",53.060001,55.990002,52.43,55.48,4910800,48.643494
"2009-04-02",57.75,60.119999,57.509998,58.470001,4498300,51.265049
"2009-04-03",58.200001,60.310001,57.75,59.759998,3998100,52.396099
"2009-04-06",58.439999,58.439999,56.419998,57.799999,3434500,50.677608
"2009-04-07",56.509998,57.23,55.610001,56.279999,3317200,49.34491
"2009-04-08",55.700001,57.709999,54.380001,57.650002,3804500,50.546089
"2009-04-09",59.950001,60.34,57.130001,58.439999,3749800,51.238747
"2009-04-13",56.580002,58.360001,55.310001,57.830002,3881500,50.703915
"2009-04-14",57.040001,58.82,56.639999,57.099998,3484200,50.063869
"2009-04-15",56.759998,58.240002,55.080002,55.849998,4078100,48.967903
"2009-04-16",56.509998,56.59,54.560001,55.799999,3647900,48.924057
"2009-04-17",55.91,56.689999,54.889999,55.09,5170600,48.301556
"2009-04-20",53.990002,54,50.369999,50.639999,5472900,44.399906
"2009-04-21",50.369999,51.5,49.869999,50.490002,6254700,44.268394
"2009-04-22",49.959999,51.41,49.720001,50.41,6398300,44.198242
"2009-04-23",51,52.669998,50.810001,52.57,5507800,46.092083
"2009-04-24",54.02,57.18,54.009998,56.169998,6685500,49.24847
"2009-04-27",53.830002,56.849998,53.669998,54.959999,6506800,48.18758
"2009-04-28",54.919998,55.709999,53.900002,54.889999,3615400,48.12619
"2009-04-29",56.720001,58.700001,54.93,56.84,6194100,49.835903
"2009-04-30",57.209999,57.59,54.150002,54.790001,5040000,48.038521
"2009-05-01",54.84,56.299999,54.84,56.189999,4843000,49.265999
"2009-05-04",56.799999,60,56.189999,60,3999700,52.606529
"2009-05-05",59.279999,60,57.790001,59.439999,2873700,52.11552
"2009-05-06",60.5,62.099998,60.459999,61.639999,4494600,54.044422
"2009-05-07",63.400002,64.099998,59.91,60.869999,5957200,53.369316
"2009-05-08",61.119999,63.700001,61.119999,63.360001,5241600,55.552498
"2009-05-11",62.529999,64.639999,61.27,63.700001,4679800,55.850594
"2009-05-12",65.379997,66.199997,62.669998,63.91,3905600,56.034706
"2009-05-13",62.900002,63.43,59.290001,59.91,5287700,52.527607
"2009-05-14",59.349998,60.59,58.049999,59.889999,3283800,52.510067
"2009-05-15",59.189999,60.139999,57.529999,58.18,4062400,51.010777
"2009-05-18",59.360001,61.09,59.189999,60.75,3211200,53.264107
"2009-05-19",61.209999,62.779999,60.060001,61.91,3607900,54.281166
"2009-05-20",63.049999,65.43,62.720001,62.950001,4957600,55.193008
"2009-05-21",61.630001,61.93,60.099998,60.810001,3865200,53.316708
"2009-05-22",61.369999,61.84,60,60.02,2845600,52.624065
"2009-05-26",59.259998,61.240002,58.209999,61.16,6038100,53.623581
"2009-05-27",61.91,62.82,61.080002,61.380001,3661900,53.816475
"2009-05-28",62.119999,66.050003,61.049999,65.650002,6031600,57.560284
"2009-05-29",66.610001,67.5,65.720001,66.589996,5386700,58.384464
"2009-06-01",67.93,69.739998,67.650002,68.040001,6637200,59.655807
"2009-06-02",67.599998,67.980003,59.389999,60.299999,25610800,52.869549
"2009-06-03",60.779999,60.93,56.48,57.330002,14734200,50.26553
"2009-06-04",58.900002,60.599998,58.419998,59.66,9410400,52.308426
"2009-06-05",60.240002,60.610001,57.939999,59.169998,5559400,51.878788
"2009-06-08",58.389999,58.48,56.580002,57.77,4264300,50.651314
"2009-06-09",58.889999,59.59,57.77,58.93,3958800,51.668377
"2009-06-10",60.16,60.630001,58.66,59.98,4634700,52.588985
"2009-06-11",60.189999,61.5,59.599998,60.57,4487800,53.106274
"2009-06-12",59.419998,59.869999,58.599998,59.580002,3647900,52.324654
"2009-06-15",58.16,58.889999,57.220001,57.709999,5255900,50.682373
"2009-06-16",58.689999,59.34,57.049999,57.709999,4940400,50.682373
"2009-06-17",56.880001,57.07,52.68,53.130001,14364400,46.660114
"2009-06-18",54.43,54.900002,53.52,54,9078200,47.424164
"2009-06-19",54.43,54.43,52.459999,53.209999,8422400,46.730358
"2009-06-22",52.060001,52.279999,50.169998,50.459999,5964800,44.315239
"2009-06-23",51.650002,52.470001,50.919998,52.299999,5604600,45.931187
"2009-06-24",52.580002,53.66,52,53.119999,6436700,46.651318
"2009-06-25",53.419998,54.810001,52.959999,54.630001,5444300,47.977436
"2009-06-26",54.16,54.799999,53.98,54.279999,8691000,47.670063
"2009-06-29",54.900002,55.669998,54.110001,54.439999,5263800,47.810574
"2009-06-30",53.990002,54.849998,52.5,53.75,6069400,47.204613
"2009-07-01",54.5,54.75,52.279999,53.110001,7387200,46.64254
"2009-07-02",51.66,53.110001,49.290001,49.650002,9267100,43.603878
"2009-07-06",48.080002,48.68,46.91,48.619999,6573600,42.699303
"2009-07-07",49.330002,49.59,48.060001,48.740002,10137400,42.804703
"2009-07-08",48.689999,49.380001,46.849998,48,9498100,42.154816
"2009-07-09",48.66,49.029999,47.91,48.57,5774700,42.655411
"2009-07-10",47.32,47.599998,46.330002,47.5,6291600,41.715698
"2009-07-13",48,48.630001,46.73,48.610001,5175200,42.69054
"2009-07-14",49.279999,49.98,48.639999,49.349998,4069800,43.340408
"2009-07-15",50.150002,51.23,50.110001,50.849998,4972600,44.657749
"2009-07-16",50.52,51.18,49.849998,50.919998,4607600,44.719242
"2009-07-17",50.950001,50.990002,49.849998,50.279999,5545200,44.157169
"2009-07-20",51.060001,52.09,50.810001,51.98,4462700,45.650146
"2009-07-21",52.779999,53.040001,51.619999,52.599998,4338800,46.194645
"2009-07-22",52.09,52.439999,51.419998,51.689999,4113900,45.395477
"2009-07-23",51.599998,53.490002,51.529999,53.18,5088500,46.704021
"2009-07-24",52.740002,53.75,52.310001,53.630001,3588100,47.09922
"2009-07-27",53.900002,54.200001,52.84,53.48,3445200,46.967491
"2009-07-28",52.68,53.700001,52.169998,53.57,4855600,47.046528
"2009-07-29",54.139999,55,50.93,51.720001,7338900,45.421806
"2009-07-30",52.560001,54.700001,52.110001,54.099998,4954600,47.511982
"2009-07-31",53.619999,55.639999,53.59,55.200001,4520600,48.478031
"2009-08-03",56.950001,57.830002,56.400002,57.290001,4645800,50.313522
"2009-08-04",56.880001,56.889999,55.23,55.720001,3961400,48.934708
"2009-08-05",55.869999,55.889999,55,55.490002,3352800,48.732723
"2009-08-06",55.610001,56.02,55.110001,56.009998,3828200,49.1894
"2009-08-07",56.869999,56.869999,54.700001,54.73,4786200,48.065277
"2009-08-10",54.540001,55.07,54.369999,54.759998,2898300,48.09161
"2009-08-11",54.389999,54.990002,53.349998,53.470001,5174800,46.95871
"2009-08-12",53.57,54.169998,53.049999,53.09,5667300,46.624973
"2009-08-13",53.490002,53.73,52.200001,52.419998,6291400,46.036572
"2009-08-14",52.450001,52.650002,50.619999,51.150002,4434600,44.921215
"2009-08-17",49.689999,50.02,48.48,49.349998,5279800,43.340408
"2009-08-18",49.349998,50.84,49.259998,50.619999,3906700,44.455761
"2009-08-19",49.599998,51.75,49.470001,50.849998,5732300,44.657749
"2009-08-20",50.599998,51.34,50.380001,50.599998,3869800,44.438194
"2009-08-21",51.439999,53.110001,50.599998,52.93,6607300,46.484459
"2009-08-24",53.209999,53.66,52.459999,52.599998,3873400,46.194645
"2009-08-25",52.799999,53.150002,51.139999,51.48,3460900,45.21104
"2009-08-26",51.060001,52.790001,50.709999,52.790001,4216700,46.361511
"2009-08-27",52.080002,52.790001,50.939999,52.099998,4096300,45.755531
"2009-08-28",52.529999,52.759998,51.57,51.799999,2211700,45.492062
"2009-08-31",51.049999,51.049999,50.130001,50.59,3145700,44.42942
"2009-09-01",50.290001,51.189999,49.540001,49.599998,4216900,43.559963
"2009-09-02",49.380001,49.900002,49.080002,49.330002,3480800,43.322857
"2009-09-03",49.740002,50.18,49.5,49.849998,2121700,43.779526
"2009-09-04",49.790001,51.57,49.509998,51.439999,4982100,45.175907
"2009-09-08",52.380001,53.830002,52.380001,53.220001,5228500,46.739155
"2009-09-09",53.32,53.700001,52.27,52.810001,4228100,46.379082
"2009-09-10",53.060001,54,52.5,53.619999,4596300,47.090424
"2009-09-11",54.16,54.650002,52.709999,53.09,4817500,46.624973
"2009-09-14",52.48,53.619999,52.369999,53.419998,3185300,46.914795
"2009-09-15",53.68,54.560001,52.939999,54.41,3972900,47.784241
"2009-09-16",54.700001,56.59,54.610001,56.439999,7079700,49.658302
"2009-09-17",56.25,57.299999,55.75,56.380001,4381600,49.605511
"2009-09-18",56.68,56.75,55.009998,55.810001,4237600,49.104
"2009-09-21",54.599998,55.259998,54.130001,55.040001,2245700,48.426521
"2009-09-22",55.77,56.919998,55.639999,56.360001,3713800,49.587917
"2009-09-23",56.52,56.82,54.700001,55.07,4011400,48.452915
"2009-09-24",54.720001,54.93,53.279999,53.459999,4379800,47.036373
"2009-09-25",53.25,54.150002,52.619999,53.080002,4144900,46.70203
"2009-09-28",53.18,54.869999,53.18,54.689999,2817200,48.118568
"2009-09-29",54.740002,54.950001,53.509998,53.700001,3705300,47.24754
"2009-09-30",54.200001,54.290001,52.599998,53.459999,4725300,47.036373
"2009-10-01",53.5,53.790001,51.959999,52.400002,4106800,46.103745
"2009-10-02",51.459999,52.27,51.41,51.790001,4331200,45.567036
"2009-10-05",51.779999,54.049999,51.630001,53.669998,6153900,47.221134
"2009-10-06",54.540001,56.099998,54.290001,55.150002,7463900,48.5233
"2009-10-07",55.139999,55.849998,54.060001,55.009998,5640500,48.400131
"2009-10-08",55.330002,56.889999,54.939999,56.459999,6216500,49.6759
"2009-10-09",56.02,57.5,55.919998,57.41,4711300,50.511757
"2009-10-12",57.720001,59.220001,57.580002,57.759998,4858100,50.819706
"2009-10-13",58.330002,58.689999,57.169998,58.380001,3493500,51.3652
"2009-10-14",58.939999,59.5,58.400002,59.290001,3904500,52.165863
"2009-10-15",58.779999,60.75,58.48,60.57,4441000,53.292042
"2009-10-16",60.110001,60.869999,59.599998,60.66,3856500,53.371227
"2009-10-19",60.529999,61.75,60.290001,61.529999,2319300,54.136707
"2009-10-20",61.5,61.630001,59.459999,60.759998,2986500,53.459221
"2009-10-21",60.209999,62.18,59.709999,60.290001,4832500,53.0457
"2009-10-22",60.029999,61.5,59.57,61.349998,4042200,53.978333
"2009-10-23",61.290001,61.290001,58.610001,58.950001,4442600,51.866703
"2009-10-26",58.970001,60.77,57.049999,57.439999,4912500,50.538143
"2009-10-27",57.75,59.400002,56.27,57.810001,5788600,50.863693
"2009-10-28",58.630001,58.630001,54.41,54.720001,10052300,48.144978
"2009-10-29",55.360001,56.66,54.84,56.57,4848800,49.772678
"2009-10-30",56.029999,56.799999,54.41,54.740002,4988300,48.162567
"2009-11-02",55.25,56.5,53.900002,54.75,5316000,48.171375
"2009-11-03",53.810001,56,53.240002,55.59,4636600,48.910435
"2009-11-04",55.869999,57.459999,55.860001,56.240002,3840700,49.482334
"2009-11-05",56.549999,57.490002,56.110001,56.98,2408500,50.133423
"2009-11-06",56.34,58.040001,56.009998,56.98,3227300,50.133423
"2009-11-09",58.220001,58.5,57.860001,58.330002,2352600,51.321209
"2009-11-10",58.220001,58.919998,57.529999,58.25,2146600,51.250813
"2009-11-11",58.919998,59.23,57.130001,57.400002,2666300,50.502949
"2009-11-12",56.939999,58.16,55.709999,55.950001,4301600,49.227169
"2009-11-13",56.040001,57,55.849998,56.380001,3276400,49.605511
"2009-11-16",56.919998,58.349998,56.919998,57.619999,3454700,50.696507
"2009-11-17",58.470001,58.799999,57.599998,58.380001,3779000,51.3652
"2009-11-18",58.84,59.099998,57.880001,58.779999,4214100,51.717125
"2009-11-19",58.360001,58.360001,57.080002,57.560001,3415300,50.643723
"2009-11-20",57.93,59.110001,57.599998,58.84,5824200,51.76992
"2009-11-23",59.68,60.5,58.48,58.73,4368400,51.673145
"2009-11-24",58.709999,59.049999,58,58.73,3770600,51.673145
"2009-11-25",58.77,59.450001,58.290001,59.389999,2576900,52.253838
"2009-11-27",57.209999,58.099998,56.380001,57.799999,2700700,50.854889
"2009-11-30",57.599998,58.860001,57.240002,57.959999,3020700,50.995659
"2009-12-01",58.759998,60.049999,58.23,59.799999,4092300,52.614571
"2009-12-02",60.150002,60.150002,59.029999,59.369999,2859200,52.236225
"2009-12-03",59.23,59.98,59.110001,59.220001,3094200,52.104267
"2009-12-04",59.990002,60.330002,56.599998,57.099998,5479100,50.238987
"2009-12-07",57.049999,57.799999,56.700001,57,3865100,50.151009
"2009-12-08",56.830002,56.919998,54.439999,54.669998,5040400,48.100979
"2009-12-09",54.830002,55.48,53.200001,54.630001,6447500,48.065777
"2009-12-10",55,56.43,54.77,55.91,3868500,49.191982
"2009-12-11",56.16,56.349998,55.18,55.630001,2837300,48.945625
"2009-12-14",56.419998,56.650002,55.91,56.279999,3130800,49.517517
"2009-12-15",56.290001,57.060001,55.740002,56.5,2625900,49.711094
"2009-12-16",57.049999,58.099998,56.709999,57.200001,2943300,50.326984
"2009-12-17",56.700001,56.799999,56,56.400002,2498800,49.710011
"2009-12-18",57.580002,57.77,57.009998,57.610001,4090300,50.776489
"2009-12-21",58.040001,59.18,58.040001,58.880001,3128100,51.89584
"2009-12-22",59,59.16,58.68,58.779999,2201300,51.807701
"2009-12-23",59.419998,59.689999,58.5,59.41,2822900,52.362968
"2009-12-24",59.349998,60.689999,59.189999,60.369999,1778000,53.209095
"2009-12-28",60.639999,60.950001,59.849998,60.709999,2811000,53.508778
"2009-12-29",60.790001,61.459999,60.57,61.130001,3413600,53.878956
"2009-12-30",61.130001,61.16,60.27,60.959999,2199200,53.729126
"2009-12-31",61.330002,61.52,60.41,60.5,1384600,53.323692
"2010-01-04",61.84,63.43,61.77,63.16,3729300,55.668152
"2010-01-05",63.599998,64.220001,63.139999,63.549999,3195800,56.011902
"2010-01-06",63.310001,64.510002,63.310001,63.720001,3545900,56.161743
"2010-01-07",63.560001,65.269997,63.080002,64.940002,4994300,57.237015
"2010-01-08",64.620003,65.900002,64.080002,65.830002,2164400,58.021454
"2010-01-11",66.480003,66.489998,64.599998,65.139999,3038200,57.413311
"2010-01-12",64.480003,64.480003,62.369999,62.529999,5338700,55.112892
"2010-01-13",62.700001,63.099998,61,62.939999,4254900,55.474247
"2010-01-14",62.889999,63.209999,62.310001,63.009998,1725600,55.53595
"2010-01-15",62.889999,63.41,61.110001,62.43,3831200,55.024754
"2010-01-19",62.130001,63.040001,61.650002,63.040001,2006800,55.562401
"2010-01-20",62.25,62.380001,60.860001,62.040001,2369800,54.681015
"2010-01-21",62.299999,62.77,59.91,60.189999,5539500,53.050453
"2010-01-22",59.75,61.5,58.689999,58.689999,6095600,51.728382
"2010-01-25",59.459999,60.580002,59.459999,59.990002,3809900,52.874187
"2010-01-26",59.110001,60.419998,58.419998,59.09,4413900,52.080933
"2010-01-27",59.650002,61.75,57.200001,58.889999,7760000,51.904667
"2010-01-28",59.259998,59.459999,57.470001,57.869999,3651200,51.00565
"2010-01-29",58.43,59.860001,57.360001,57.790001,5221900,50.935131
"2010-02-01",58.450001,59.889999,58.18,59.720001,3636000,52.636208
"2010-02-02",59.66,61.279999,59.66,61.209999,3454400,53.949478
"2010-02-03",60.900002,61.169998,59.599998,60.07,2446100,52.944683
"2010-02-04",59.75,59.759998,56.990002,57.32,5163900,50.520882
"2010-02-05",57.560001,58.040001,55.889999,57.98,6737000,51.102612
"2010-02-08",57.91,58.48,56.91,57.029999,3301600,50.265293
"2010-02-09",58.049999,58.939999,57.310001,57.689999,4966400,50.846996
"2010-02-10",57.689999,58.650002,56.560001,57.869999,4739300,51.00565
"2010-02-11",57.880001,59.200001,57.529999,59.029999,2757300,52.028049
"2010-02-12",58,58.830002,57.630001,58.419998,3918300,51.490406
"2010-02-16",59.82,60.619999,59.200001,60.459999,3241500,53.288418
"2010-02-17",60.82,61.259998,60.259998,60.759998,3294800,53.552849
"2010-02-18",60.540001,61.139999,59.650002,60.68,3206100,53.48233
"2010-02-19",60.509998,61.09,60,60.84,2453200,53.623356
"2010-02-22",61.310001,61.310001,59.93,60.130001,2135800,52.997578
"2010-02-23",59.779999,59.939999,58.369999,58.73,2750800,51.763641
"2010-02-24",58.970001,59.52,58.34,59,2211100,52.001614
"2010-02-25",57.990002,58.709999,57.009998,58.66,2873300,51.701942
"2010-02-26",58.73,59.080002,58.220001,58.799999,2587200,51.825336
"2010-03-01",59.139999,60.110001,59.130001,60,2388100,52.883003
"2010-03-02",60.330002,61,59.98,60.220001,3557000,53.076897
"2010-03-03",60.490002,61.049999,60.369999,60.549999,2888300,53.367741
"2010-03-04",60.689999,60.889999,59.810001,60.419998,2807800,53.253166
"2010-03-05",60.990002,61.580002,60.639999,61.540001,3403600,54.240326
"2010-03-08",61.689999,61.810001,60.619999,61.25,2120900,53.98473
"2010-03-09",60.830002,60.970001,60.060001,60.5,3453800,53.323692
"2010-03-10",60.360001,61.57,60.360001,61.27,2898400,54.002357
"2010-03-11",60.91,61.169998,60.5,60.950001,2358300,53.808125
"2010-03-12",61.32,61.66,61,61.259998,1628900,54.08181
"2010-03-15",60.869999,61.080002,60.029999,60.43,3022800,53.349052
"2010-03-16",60.779999,61.759998,60.34,61.650002,3079600,54.426102
"2010-03-17",62.02,63.110001,61.990002,62.650002,2901900,55.308926
"2010-03-18",62.450001,62.540001,60.799999,61.66,2830400,54.434933
"2010-03-19",61.189999,62.130001,60.459999,61.189999,4025600,54.02
"2010-03-22",60.490002,61.630001,60.279999,61.380001,2495900,54.187733
"2010-03-23",61.23,61.630001,60.790001,61.43,2575500,54.231876
"2010-03-24",60.919998,61.889999,60.650002,61.439999,2614100,54.240704
"2010-03-25",62.02,62.02,60.169998,60.25,2397500,53.190159
"2010-03-26",60.639999,60.810001,59.330002,59.669998,3241000,52.678108
"2010-03-29",60.099998,61.439999,59.73,61.080002,3434500,53.922886
"2010-03-30",61.25,62.389999,60.82,62.119999,3512000,54.841015
"2010-03-31",62.23,63.150002,61.799999,62.549999,2894800,55.220665
"2010-04-01",63.080002,64.239998,63.060001,63.700001,3504000,56.235889
"2010-04-05",64.269997,64.610001,64,64.279999,3479800,56.747921
"2010-04-06",64.010002,64.519997,63.849998,64.290001,3332700,56.756756
"2010-04-07",64.129997,64.230003,62.77,63.07,3658400,55.679703
"2010-04-08",62.59,64.489998,61.970001,64.190002,4151700,56.668484
"2010-04-09",64.769997,65.150002,64.309998,64.75,3072900,57.162849
"2010-04-12",65.209999,65.580002,64.769997,65.279999,2136700,57.630737
"2010-04-13",65.25,65.599998,63.93,65.07,3057300,57.445358
"2010-04-14",65.610001,66.150002,64.440002,65.559998,3735300,57.877937
"2010-04-15",65.5,65.5,64.339996,64.910004,3384400,57.304115
"2010-04-16",64.410004,64.959999,62.84,63.650002,3824400,56.191753
"2010-04-19",62.990002,63.549999,62.25,63.48,2813700,56.041656
"2010-04-20",63.900002,65.769997,63.900002,65.300003,3790400,57.648411
"2010-04-21",65.18,65.529999,64.169998,64.75,2560300,57.162849
"2010-04-22",63.400002,64.330002,63.049999,64.199997,2857400,56.677307
"2010-04-23",64.25,65.529999,63.650002,65.529999,3318800,57.851456
"2010-04-26",65.410004,65.900002,64.970001,65.349998,2617600,57.692551
"2010-04-27",64.870003,66.220001,63.279999,63.349998,3566300,55.926903
"2010-04-28",64.269997,64.949997,62.34,63.669998,5040100,56.209415
"2010-04-29",64.120003,64.839996,63.389999,64.32,3370000,56.783237
"2010-04-30",64.410004,64.75,62.080002,63.549999,4564800,56.103458
"2010-05-03",63.93,64.620003,62.720001,64.029999,3108300,56.527229
"2010-05-04",63.220001,63.290001,61.009998,62.380001,3679400,55.070557
"2010-05-05",61.139999,62.389999,60.060001,61.41,6901600,54.214207
"2010-05-06",60.799999,61.200001,55.049999,58.209999,9138000,51.389175
"2010-05-07",58.310001,58.59,56,56.740002,6259700,50.091438
"2010-05-10",59.470001,60.459999,58.209999,59.950001,7148800,52.925301
"2010-05-11",58.970001,60.189999,58.27,58.610001,5100800,51.74231
"2010-05-12",58.970001,59.360001,57.82,58.84,4588200,51.945381
"2010-05-13",58.779999,58.939999,57.709999,58,5771900,51.203808
"2010-05-14",57.34,57.43,55.23,56.060001,5002000,49.491116
"2010-05-17",56.369999,56.630001,53.919998,55.5,4410700,48.996735
"2010-05-18",56.439999,57.02,54.810001,55.200001,5298900,48.731888
"2010-05-19",54.759998,55.459999,53.560001,55,5325600,48.555328
"2010-05-20",53.59,53.59,51.43,51.52,6482000,45.483097
"2010-05-21",50.439999,53.330002,50.099998,52.91,6102600,46.710217
"2010-05-24",52.68,52.68,51.25,51.279999,4529100,45.271217
"2010-05-25",49.759998,52.369999,49.5,52.240002,5379100,46.118729
"2010-05-26",53.169998,53.25,51.389999,51.619999,3962200,45.571365
"2010-05-27",53,54.630001,52.889999,54.549999,3818700,48.158058
"2010-05-28",54.299999,54.639999,52.82,53.200001,3976600,46.966244
"2010-06-01",52.360001,53.099998,50.389999,50.490002,4488800,44.573788
"2010-06-02",50.330002,52.130001,49.880001,52.130001,4136800,46.021614
"2010-06-03",52.25,52.799999,51.439999,52.59,3076500,46.427711
"2010-06-04",51.389999,52.209999,50.119999,50.5,3405500,44.582619
"2010-06-07",50.68,51.950001,50.209999,50.369999,3693100,44.467838
"2010-06-08",49.790001,50.099998,48.700001,49.689999,6024100,43.867523
"2010-06-09",50.169998,51.459999,49.610001,49.880001,4202100,44.035259
"2010-06-10",51.049999,52.700001,50.880001,52.66,4571200,46.489521
"2010-06-11",51.779999,53.57,51.779999,53.450001,3109600,47.186947
"2010-06-14",54.189999,54.75,53.560001,53.669998,4235800,47.469978
"2010-06-15",54.240002,55.389999,53.970001,55.310001,2612700,48.920528
"2010-06-16",54.849998,55.48,54.57,55,2510200,48.646347
"2010-06-17",55.150002,55.209999,54.169998,54.689999,3510100,48.372143
"2010-06-18",54.900002,56.220001,54.27,56.18,4057200,49.690022
"2010-06-21",57.09,57.450001,55.59,56.009998,3593600,49.539665
"2010-06-22",55.900002,56.060001,54.34,54.509998,4328000,48.21294
"2010-06-23",54.459999,55.470001,53.970001,55.07,3992200,48.708252
"2010-06-24",54.82,54.98,53.380001,53.73,4527700,47.523048
"2010-06-25",53.959999,54.48,53.110001,53.799999,3181800,47.584965
"2010-06-28",53.790001,53.84,52.669998,52.970001,3179000,46.850838
"2010-06-29",52.18,52.209999,50.779999,50.950001,4094700,45.064201
"2010-06-30",51.029999,51.860001,50.209999,50.34,4065400,44.524673
"2010-07-01",49.82,50.740002,48.709999,49.959999,5958100,44.188564
"2010-07-02",50.169998,50.759998,49.639999,50.080002,2873500,44.294708
"2010-07-06",51.200001,51.919998,50.299999,50.950001,4341000,45.064201
"2010-07-07",51.290001,53.220001,51.23,53.220001,3716800,47.071953
"2010-07-08",53.790001,54.110001,52.759998,54.099998,2817200,47.850304
"2010-07-09",54.040001,54.110001,52.630001,53.23,2932000,47.080803
"2010-07-12",53.049999,53.689999,52.700001,53.689999,2288300,47.487671
"2010-07-13",54.389999,54.740002,53.990002,54.349998,2439900,48.071415
"2010-07-14",53.959999,54.490002,53.330002,53.59,2707900,47.399212
"2010-07-15",53.900002,53.900002,52.419998,53.32,3314600,47.160416
"2010-07-16",52.490002,52.880001,51.259998,51.490002,3320600,45.541817
"2010-07-19",51.880001,52.380001,51.490002,51.830002,2036600,45.842541
"2010-07-20",51.049999,52.93,51,52.880001,3433400,46.771236
"2010-07-21",53.59,53.59,50.41,50.889999,5432200,45.011124
"2010-07-22",51.459999,52.889999,51.34,52.200001,5847900,46.169788
"2010-07-23",52.040001,52.939999,51.32,52.700001,4835700,46.612041
"2010-07-26",52.610001,53.060001,52.200001,52.779999,5053200,46.6828
