"","KR.Open","KR.High","KR.Low","KR.Close","KR.Volume","KR.Adjusted"
"2014-01-16",19.030001,19.629999,18.58,18.674999,15277400,17.013132
"2014-01-17",18.73,18.75,18.280001,18.395,13749600,16.758051
"2014-01-21",18.530001,18.535,18.209999,18.295,9648600,16.66695
"2014-01-22",18.315001,18.385,18.205,18.215,6228600,16.59407
"2014-01-23",18.15,18.254999,18.01,18.200001,9929000,16.580402
"2014-01-24",18.110001,18.215,18.025,18.040001,8892800,16.434637
"2014-01-27",18.004999,18.09,17.860001,17.889999,9771800,16.297989
"2014-01-28",17.870001,18.43,17.855,18.325001,12433000,16.694283
"2014-01-29",18.24,18.385,18.035,18.264999,15390000,16.639614
"2014-01-30",18.365,18.389999,18.184999,18.209999,6794200,16.589512
"2014-01-31",18.025,18.125,17.9,18.049999,11647000,16.443748
"2014-02-03",18.049999,18.059999,17.620001,17.690001,10704400,16.115782
"2014-02-04",17.665001,17.799999,17.615,17.735001,7052600,16.15678
"2014-02-05",17.635,17.805,17.565001,17.725,6950600,16.147675
"2014-02-06",17.780001,18.405001,17.764999,18.379999,10456800,16.744379
"2014-02-07",18.415001,18.434999,18.08,18.139999,8040400,16.525738
"2014-02-10",18.115,18.205,18.055,18.094999,5670800,16.484743
"2014-02-11",18.045,18.545,17.99,18.545,10430800,16.894701
"2014-02-12",18.48,18.584999,18.4,18.465,5237800,16.896988
"2014-02-13",18.280001,18.584999,18.184999,18.545,4809600,16.970196
"2014-02-14",18.525,18.795,18.504999,18.690001,5281600,17.10288
"2014-02-18",18.815001,18.82,18.620001,18.799999,5716200,17.203535
"2014-02-19",18.775,19.445,18.705,19.385,11245200,17.738861
"2014-02-20",19.385,19.785,19.365,19.639999,11835000,17.972206
"2014-02-21",19.615,19.82,19.469999,19.799999,9633800,18.118618
"2014-02-24",19.809999,20.055,19.799999,19.889999,8086400,18.200977
"2014-02-25",19.860001,19.98,19.735001,19.825001,6977600,18.141499
"2014-02-26",19.905001,20.15,19.825001,20.014999,8942400,18.315365
"2014-02-27",20.014999,20.174999,19.98,20.07,3955200,18.365696
"2014-02-28",20.094999,20.98,20.07,20.969999,16041200,19.189272
"2014-03-03",20.84,21.16,20.6,20.995001,14587000,19.212143
"2014-03-04",21.125,21.49,21.035,21.195,14353800,19.395161
"2014-03-05",21.219999,21.865,21.139999,21.84,20707000,19.985388
"2014-03-06",22.41,22.625,21.549999,21.684999,25929800,19.843548
"2014-03-07",21.745001,22.184999,21.690001,21.889999,17548400,20.031143
"2014-03-10",21.85,21.905001,21.799999,21.875,11286200,20.017414
"2014-03-11",21.950001,22.049999,21.594999,21.67,12498400,19.829828
"2014-03-12",21.705,21.940001,21.625,21.934999,8528200,20.072323
"2014-03-13",21.945,22.225,21.719999,21.745001,12758600,19.898455
"2014-03-14",21.73,22.035,21.73,21.955,6568200,20.09062
"2014-03-17",22.02,22.08,21.809999,22.01,5924400,20.140949
"2014-03-18",22.040001,22.094999,21.98,22,5301800,20.131802
"2014-03-19",22.025,22.129999,21.705,21.844999,5726800,19.989967
"2014-03-20",21.82,22.059999,21.805,21.995001,3917000,20.127228
"2014-03-21",22.049999,22.280001,21.865,21.985001,11104200,20.118074
"2014-03-24",22.084999,22.17,21.754999,21.805,5483400,19.953362
"2014-03-25",21.879999,21.995001,21.66,21.754999,5130800,19.907608
"2014-03-26",21.879999,21.995001,21.635,21.635,5961800,19.797796
"2014-03-27",21.639999,21.85,21.51,21.815001,7152600,19.962509
"2014-03-28",21.83,22.055,21.715,21.975,8429000,20.108923
"2014-03-31",22.065001,22.094999,21.75,21.825001,6973600,19.971659
"2014-04-01",21.865,22.02,21.665001,21.809999,8196400,19.957935
"2014-04-02",21.870001,22.645,21.84,22.629999,14690400,20.708303
"2014-04-03",22.665001,22.735001,22.385,22.48,8943200,20.571039
"2014-04-04",22.440001,22.684999,22.325001,22.34,9958400,20.442928
"2014-04-07",22.34,22.5,22.055,22.07,8312400,20.195858
"2014-04-08",22.105,22.295,22.07,22.155001,8786200,20.273642
"2014-04-09",22.27,22.48,22.195,22.360001,8130000,20.461235
"2014-04-10",22.34,22.469999,21.934999,21.934999,8109000,20.072323
"2014-04-11",21.85,22.08,21.844999,22,8886200,20.131802
"2014-04-14",22.084999,22.299999,22.045,22.290001,6138800,20.397177
"2014-04-15",22.264999,22.33,21.895,22.01,7123800,20.140949
"2014-04-16",22.135,22.209999,21.98,22.16,7530000,20.278212
"2014-04-17",22.07,22.200001,22.035,22.139999,6430000,20.259914
"2014-04-21",22.125,22.41,22.120001,22.355,4793200,20.456656
"2014-04-22",22.35,22.790001,22.254999,22.6,7749600,20.680857
"2014-04-23",22.565001,22.834999,22.530001,22.725,6599000,20.795242
"2014-04-24",22.715,22.825001,22.43,22.674999,6508000,20.749481
"2014-04-25",22.605,22.67,22.360001,22.575001,6063000,20.65798
"2014-04-28",22.635,22.875,22.605,22.77,6537800,20.836416
"2014-04-29",22.834999,22.945,22.764999,22.775,5772800,20.840994
"2014-04-30",22.745001,23.02,22.67,23.02,6402600,21.065189
"2014-05-01",23.055,23.165001,22.940001,23.084999,6882400,21.124664
"2014-05-02",23.07,23.375,22.985001,23.254999,10983400,21.28023
"2014-05-05",23.18,23.32,23.094999,23.225,6020200,21.252785
"2014-05-06",23.17,23.264999,23.065001,23.195,7528600,21.225323
"2014-05-07",22.995001,23.219999,22.655001,23.174999,10081800,21.207024
"2014-05-08",23.139999,23.4,23,23.025,9131400,21.069761
"2014-05-09",23.049999,23.245001,23.049999,23.18,5799200,21.211601
"2014-05-12",23.275,23.395,23.215,23.344999,6585000,21.362587
"2014-05-13",23.25,23.379999,23.15,23.295,5602000,21.392435
"2014-05-14",23.219999,23.465,23.209999,23.334999,5476000,21.429165
"2014-05-15",23.235001,23.305,22.985001,23.145,7026000,21.254683
"2014-05-16",23.18,23.559999,23.18,23.495001,10518000,21.576101
"2014-05-19",23.455,23.545,23.33,23.405001,5369200,21.493446
"2014-05-20",23.365,23.469999,23.219999,23.27,5552800,21.369476
"2014-05-21",23.344999,23.535,23.315001,23.495001,6456000,21.576101
"2014-05-22",23.924999,23.950001,23.139999,23.155001,8004600,21.263868
"2014-05-23",23.209999,23.434999,23.135,23.424999,3697000,21.511818
"2014-05-27",23.469999,23.504999,23.375,23.5,3105800,21.580688
"2014-05-28",23.48,23.594999,23.344999,23.344999,3661000,21.438354
"2014-05-29",23.440001,23.514999,23.25,23.35,8303800,21.442942
"2014-05-30",23.34,23.885,23.34,23.870001,5766800,21.920477
"2014-06-02",23.9,23.950001,23.620001,23.754999,4962600,21.814869
"2014-06-03",23.805,23.965,23.68,23.924999,6210800,21.970976
"2014-06-04",23.879999,24.094999,23.82,24.02,2981600,22.058222
"2014-06-05",23.995001,24.174999,23.905001,24.09,4632600,22.122503
"2014-06-06",24.110001,24.215,24.030001,24.065001,5189800,22.099545
"2014-06-09",24.065001,24.280001,24.059999,24.23,4087600,22.25107
"2014-06-10",24.205,24.215,23.785,23.955,5700800,21.998531
"2014-06-11",24.025,24.135,23.745001,24.004999,6902600,22.044445
"2014-06-12",23.92,23.924999,23.530001,23.620001,6153800,21.690895
"2014-06-13",23.665001,23.74,23.525,23.575001,3254200,21.649569
"2014-06-16",23.565001,23.690001,23.485001,23.540001,5234000,21.617426
"2014-06-17",23.575001,23.719999,23.42,23.445,6349200,21.530186
"2014-06-18",23.434999,23.639999,23.385,23.635,6994800,21.704668
"2014-06-19",24.975,25.1,24.655001,24.83,15676400,22.802065
"2014-06-20",24.955,25.1,24.805,24.92,15289000,22.884716
"2014-06-23",24.799999,24.879999,24.66,24.700001,5081000,22.682682
"2014-06-24",24.645,24.75,24.545,24.584999,5368000,22.577076
"2014-06-25",24.610001,24.709999,24.51,24.610001,6478400,22.600031
"2014-06-26",24.625,24.879999,24.51,24.695,6871600,22.678089
"2014-06-27",24.74,24.975,24.605,24.959999,8548400,22.921444
"2014-06-30",24.855,24.945,24.67,24.715,6681400,22.696461
"2014-07-01",24.6,24.9,24.555,24.764999,5479600,22.742376
"2014-07-02",24.715,24.84,24.58,24.715,5129400,22.696461
"2014-07-03",24.785,24.995001,24.73,24.83,4028800,22.802065
"2014-07-07",24.75,24.84,24.610001,24.735001,3860400,22.71483
"2014-07-08",24.690001,24.75,24.405001,24.485001,6829200,22.485245
"2014-07-09",24.629999,24.715,24.469999,24.645,6516200,22.632175
"2014-07-10",24.455,24.605,24.405001,24.485001,4860400,22.485245
"2014-07-11",24.495001,24.575001,24.389999,24.41,5544200,22.41637
"2014-07-14",24.485001,24.65,24.445,24.629999,5351800,22.618395
"2014-07-15",24.809999,24.834999,24.530001,24.665001,6200800,22.650545
"2014-07-16",24.565001,24.68,24.514999,24.674999,4298000,22.659723
"2014-07-17",24.5,24.745001,24.440001,24.639999,4959600,22.627586
"2014-07-18",24.635,24.84,24.59,24.799999,4050800,22.774517
"2014-07-21",24.74,24.875,24.709999,24.74,3227600,22.719418
"2014-07-22",24.809999,25.145,24.780001,25.084999,7864400,23.03624
"2014-07-23",25.120001,25.155001,24.889999,25.084999,4475000,23.03624
"2014-07-24",25.16,25.745001,25.120001,25.5,5618400,23.417341
"2014-07-25",25.450001,25.540001,25.309999,25.355,3837800,23.284189
"2014-07-28",25.375,25.469999,25.059999,25.065001,4480800,23.01787
"2014-07-29",25.219999,25.264999,25.08,25.129999,5532200,23.077562
"2014-07-30",25.18,25.225,24.85,24.865,7465800,22.834206
"2014-07-31",24.77,24.77,24.48,24.49,4937800,22.489836
"2014-08-01",24.5,24.705,24.440001,24.625,4099800,22.61381
"2014-08-04",24.66,24.715,24.5,24.68,3212400,22.664322
"2014-08-05",24.525,24.77,24.295,24.355,4302400,22.365856
"2014-08-06",24.344999,24.719999,24.290001,24.610001,4966600,22.600031
"2014-08-07",24.764999,24.764999,24.415001,24.485001,2764400,22.485245
"2014-08-08",24.485001,24.735001,24.424999,24.705,2452400,22.687273
"2014-08-11",24.795,25.219999,24.795,25.125,4341200,23.072979
"2014-08-12",25.084999,25.174999,25,25.055,4224000,23.00869
"2014-08-13",25.014999,25.08,24.855,24.870001,5230600,22.914248
"2014-08-14",24.92,25.285,24.83,25.275,3582000,23.287394
"2014-08-15",25.275,25.370001,24.965,25.084999,5743200,23.112341
"2014-08-18",25.17,25.24,25.030001,25.094999,5591000,23.121557
"2014-08-19",25.110001,25.285,24.99,25.200001,6518600,23.218302
"2014-08-20",25.215,25.290001,25.01,25.264999,3893000,23.278193
"2014-08-21",25.264999,25.355,25.209999,25.225,3559400,23.241331
"2014-08-22",25.225,25.334999,25.1,25.15,3925600,23.172232
"2014-08-25",25.280001,25.325001,25.01,25.065001,3945400,23.093912
"2014-08-26",25.145,25.315001,25.065001,25.24,4456800,23.255148
"2014-08-27",25.215,25.434999,25.129999,25.43,3839600,23.430214
"2014-08-28",25.375,25.540001,25.344999,25.5,3881000,23.494707
"2014-08-29",25.555,25.555,25.4,25.49,4367000,23.485493
"2014-09-02",25.514999,25.799999,25.485001,25.665001,4784200,23.646732
"2014-09-03",25.809999,25.860001,25.725,25.799999,4223400,23.771114
"2014-09-04",25.795,26.120001,25.780001,25.924999,4174800,23.886284
"2014-09-05",25.915001,26.215,25.879999,26.205,4309000,24.144268
"2014-09-08",26.165001,26.360001,25.969999,26.084999,5032800,24.033703
"2014-09-09",26.285,26.295,25.84,25.870001,4820800,23.835608
"2014-09-10",25.875,26.014999,25.695,25.934999,6685600,23.895496
"2014-09-11",26.295,26.35,25.59,26.084999,13102400,24.033703
"2014-09-12",26.084999,26.09,25.725,25.915001,11857000,23.877068
"2014-09-15",25.92,25.93,25.709999,25.775,6002800,23.748083
"2014-09-16",25.725,26.225,25.709999,26.110001,6832400,24.05674
"2014-09-17",26.09,26.275,26.040001,26.15,4750000,24.093594
"2014-09-18",26.195,26.275,26.084999,26.245001,4559600,24.181122
"2014-09-19",26.355,26.385,26.040001,26.075001,10609200,24.024492
"2014-09-22",26.084999,26.125,25.969999,26.014999,4751000,23.969208
"2014-09-23",25.959999,26.129999,25.915001,26.014999,5293000,23.969208
"2014-09-24",26.09,26.48,26.025,26.389999,5837200,24.31472
"2014-09-25",26.275,26.344999,25.84,25.844999,6037400,23.812574
"2014-09-26",25.875,25.98,25.725,25.865,3435000,23.831009
"2014-09-29",25.75,26.025,25.725,25.985001,3305200,23.941566
"2014-09-30",26.165001,26.25,25.905001,26,6503000,23.955389
"2014-10-01",25.959999,25.98,25.77,25.799999,5078600,23.771114
"2014-10-02",25.879999,25.940001,25.635,25.75,3775200,23.72505
"2014-10-03",25.915001,26.475,25.895,26.440001,7326000,24.360788
"2014-10-06",26.629999,26.815001,26.445,26.51,7057600,24.425278
"2014-10-07",26.469999,26.545,26.299999,26.475,8173200,24.393036
"2014-10-08",26.555,27.065001,26.440001,27.035,9136800,24.908993
"2014-10-09",27,27.125,26.555,26.629999,9906000,24.535845
"2014-10-10",26.75,27.190001,26.73,26.959999,10202800,24.839899
"2014-10-13",26.975,27.040001,26.42,26.455,11953000,24.374605
"2014-10-14",26.584999,26.74,26.530001,26.700001,8453400,24.600346
"2014-10-15",26.32,26.424999,25.42,26.17,15423800,24.112022
"2014-10-16",25.65,25.945,25.52,25.610001,12207400,23.59606
"2014-10-17",25.780001,25.895,25.504999,25.825001,10514000,23.794151
"2014-10-20",25.795,26.459999,25.77,26.424999,5854800,24.346964
"2014-10-21",26.57,26.940001,26.459999,26.844999,5088600,24.733934
"2014-10-22",26.959999,27.415001,26.959999,27.045,6784800,24.918211
"2014-10-23",27.165001,27.424999,27.1,27.145,4595200,25.010347
"2014-10-24",27.17,27.215,26.969999,27.094999,4990200,24.964277
"2014-10-27",27.110001,27.365,27.084999,27.285,4527600,25.139339
"2014-10-28",27.344999,27.344999,27.184999,27.315001,6588600,25.166979
"2014-10-29",27.334999,27.5,27.084999,27.275,5229400,25.130121
"2014-10-30",27.24,27.559999,27.15,27.530001,4536600,25.365067
"2014-10-31",27.809999,28.055,27.76,27.855,6813200,25.664513
"2014-11-03",27.865,28.264999,27.85,28.219999,5586200,26.000811
"2014-11-04",28.25,28.559999,28.225,28.540001,7229200,26.295649
"2014-11-05",28.895,29.075001,28.6,28.754999,5906200,26.493736
"2014-11-06",28.885,29.040001,28.690001,28.879999,4925800,26.608908
"2014-11-07",28.799999,29.035,28.73,28.9,4719000,26.627338
"2014-11-10",28.92,29.285,28.875,29.280001,3017000,26.977453
"2014-11-11",29.370001,29.41,29.02,29.139999,4831400,26.848463
"2014-11-12",29.045,29.245001,28.635,29.190001,4838400,26.980173
"2014-11-13",29.25,29.325001,29.004999,29.195,4219800,26.984793
"2014-11-14",29.200001,29.205,28.809999,28.855,4927800,26.670534
"2014-11-17",28.865,29.190001,28.85,29.145,4945000,26.938578
"2014-11-18",29.145,29.35,29.049999,29.26,8561400,27.044876
"2014-11-19",29.375,29.375,29.18,29.245001,4479000,27.031012
"2014-11-20",29.16,29.415001,29.025,29.110001,4682200,26.906231
"2014-11-21",29.395,29.49,29.135,29.184999,4861000,26.975554
"2014-11-24",29.275,29.395,29.219999,29.254999,5371200,27.040257
"2014-11-25",29.290001,29.690001,29.115,29.41,10915800,27.183516
"2014-11-26",29.405001,29.635,29.290001,29.610001,4667800,27.368374
"2014-11-28",29.805,30.190001,29.780001,29.92,4108200,27.654909
"2014-12-01",29.905001,30.16,29.834999,29.91,7546800,27.645662
"2014-12-02",29.98,30.094999,29.620001,29.745001,7051400,27.493156
"2014-12-03",29.825001,29.860001,29.27,29.33,9098400,27.109575
"2014-12-04",30.27,30.58,29.805,30.379999,12551600,28.080082
"2014-12-05",30.49,30.665001,30.365,30.49,6459600,28.181755
"2014-12-08",30.5,30.99,30.389999,30.68,5167200,28.35737
"2014-12-09",30.5,30.75,30.24,30.745001,5334000,28.417452
"2014-12-10",31.195,31.195,30.66,30.68,10056200,28.35737
"2014-12-11",30.700001,31.094999,30.700001,30.945,5059000,28.60231
"2014-12-12",30.695,31.17,30.6,30.775,9239600,28.445179
"2014-12-15",30.825001,31.174999,30.674999,30.764999,8693200,28.435936
"2014-12-16",30.75,31.325001,30.735001,30.75,7459000,28.422075
"2014-12-17",30.879999,31.285,30.690001,31.23,7001600,28.865732
"2014-12-18",31.545,31.825001,31.4,31.82,6272400,29.411072
"2014-12-19",31.98,32.064999,31.700001,31.775,10496800,29.369482
"2014-12-22",31.844999,32.334999,31.844999,32.110001,6956000,29.679113
"2014-12-23",32.25,32.310001,31.875,32.139999,4472400,29.706842
"2014-12-24",32.215,32.290001,32.025002,32.025002,1957400,29.600554
"2014-12-26",32.145,32.285,32.119999,32.145,1914000,29.711468
"2014-12-29",32.130001,32.32,32,32.195,3483200,29.757681
"2014-12-30",32.18,32.415001,32.174999,32.255001,3740000,29.813139
"2014-12-31",32.255001,32.490002,32.064999,32.105,4850800,29.674494
"2015-01-02",32.055,32.349998,31.615,31.764999,7742600,29.360231
"2015-01-05",31.715,31.809999,31.434999,31.540001,6878200,29.152267
"2015-01-06",31.639999,31.709999,31.190001,31.540001,10672400,29.152267
"2015-01-07",31.780001,32.52,31.6,32.494999,10413400,30.034967
"2015-01-08",32.674999,33.119999,32.630001,33.099998,11418400,30.594162
"2015-01-09",33.09,33.125,32.799999,32.919998,7147400,30.427794
"2015-01-12",32.945,33.169998,32.650002,33,11413200,30.501734
"2015-01-13",33.145,33.345001,32.73,33,6591800,30.501734
"2015-01-14",32.834999,32.974998,32.685001,32.875,7137000,30.386198
"2015-01-15",33.080002,33.450001,32.904999,33.305,9380000,30.783648
"2015-01-16",33.27,33.490002,33.195,33.369999,10239000,30.843727
"2015-01-20",33.615002,33.669998,33.110001,33.200001,12831800,30.6866
"2015-01-21",33.215,33.509998,33.130001,33.5,6253400,30.963877
"2015-01-22",33.564999,33.855,33.375,33.849998,6080000,31.287376
"2015-01-23",33.884998,34.255001,33.880001,33.98,3898600,31.407537
"2015-01-26",33.970001,34.474998,33.955002,34.459999,6893800,31.851212
"2015-01-27",34.209999,34.785,34.18,34.669998,6889600,32.045319
"2015-01-28",34.880001,35.029999,34.325001,34.439999,10249400,31.832722
"2015-01-29",34.369999,34.674999,34.209999,34.669998,7717800,32.045319
"2015-01-30",34.439999,34.759998,34.435001,34.525002,14230800,31.911282
"2015-02-02",34.505001,34.869999,34.165001,34.84,9197400,32.202438
"2015-02-03",34.98,35.375,34.855,35.25,10796400,32.581417
"2015-02-04",35.275002,35.805,35.209999,35.674999,11593400,32.974228
"2015-02-05",35.775002,35.825001,35.674999,35.775002,6892400,33.066654
"2015-02-06",35.825001,35.955002,35.645,35.855,7505200,33.140606
"2015-02-09",35.775002,35.860001,35.25,35.424999,10435000,32.743156
"2015-02-10",35.630001,35.865002,35.419998,35.845001,6534400,33.131355
"2015-02-11",35.82,35.900002,35.639999,35.855,6531800,33.226345
"2015-02-12",35.990002,36.235001,35.865002,36.224998,5597400,33.569214
"2015-02-13",36.224998,36.450001,36.154999,36.43,5152200,33.75919
"2015-02-17",36.279999,36.720001,36.18,36.625,6978800,33.939892
"2015-02-18",36.544998,36.799999,36.514999,36.715,4536200,34.023293
"2015-02-19",36.654999,36.654999,36.139999,36.220001,7801800,33.56459
"2015-02-20",36.290001,36.459999,36.189999,36.395,6520400,33.726757
"2015-02-23",36.415001,36.610001,36.400002,36.57,6536600,33.888924
"2015-02-24",36.59,36.630001,36.334999,36.459999,6431000,33.78698
"2015-02-25",36.395,36.705002,36.040001,36.174999,12902200,33.522884
"2015-02-26",36.150002,36.189999,35.970001,36.044998,8486200,33.402412
"2015-02-27",35.994999,36.055,35.445,35.575001,13247800,32.966866
"2015-03-02",35.509998,35.75,35.349998,35.470001,12160000,32.869564
"2015-03-03",35.275002,35.360001,34.805,34.990002,13231600,32.424759
"2015-03-04",34.740002,34.84,34.540001,34.825001,11984200,32.271862
"2015-03-05",36.75,37.485001,36.299999,37.154999,28449000,34.43103
"2015-03-06",36.924999,37.34,36.900002,37.174999,14316600,34.449566
"2015-03-09",37.25,37.68,37.205002,37.535,9583400,34.78318
"2015-03-10",37.419998,37.450001,36.985001,37,8069000,34.287399
"2015-03-11",37.235001,37.384998,37.02,37.355,8474800,34.616379
"2015-03-12",37.490002,38.215,37.490002,38.145,12088200,35.348454
"2015-03-13",38.150002,38.380001,37.919998,38.174999,7247000,35.376255
"2015-03-16",38.375,38.810001,38.369999,38.525002,9181400,35.700603
"2015-03-17",38.360001,38.41,37.950001,38,7927000,35.214085
"2015-03-18",38.009998,38.064999,37.404999,37.900002,10171800,35.121418
"2015-03-19",38.115002,38.240002,37.869999,38.200001,6903000,35.399418
"2015-03-20",38.220001,38.529999,38.174999,38.415001,10268800,35.598652
"2015-03-23",38.325001,38.869999,38.325001,38.470001,5295000,35.649632
"2015-03-24",38.5,38.75,38.375,38.584999,6394600,35.756199
"2015-03-25",38.775002,38.775002,37.924999,37.959999,7538600,35.177017
"2015-03-26",37.75,38.369999,37.625,38.044998,6642600,35.255787
"2015-03-27",38.02,38.389999,38.005001,38.165001,4995400,35.366989
"2015-03-30",38.310001,38.73,38.125,38.619999,4760600,35.788628
"2015-03-31",38.509998,38.735001,38.325001,38.330002,4677400,35.519894
"2015-04-01",38.365002,38.439999,37.75,38.384998,7851600,35.570858
"2015-04-02",38.279999,38.735001,38.279999,38.564999,4526800,35.737659
"2015-04-06",38.355,38.779999,38.224998,38.485001,5562800,35.663528
"2015-04-07",38.564999,38.625,38.174999,38.18,4660400,35.380886
"2015-04-08",38.244999,38.465,37.990002,38.450001,4771400,35.631092
"2015-04-09",38.459999,38.669998,38.345001,38.404999,4528000,35.589397
"2015-04-10",38.314999,38.634998,38.205002,38.535,3832600,35.709862
"2015-04-13",38.485001,38.73,38.150002,38.165001,5316600,35.366989
"2015-04-14",38.264999,38.365002,37.540001,37.610001,7363200,34.852673
"2015-04-15",37.654999,37.744999,36.939999,36.955002,10180000,34.245697
"2015-04-16",36.849998,37.014999,36.360001,36.685001,10875400,33.995495
"2015-04-17",36.5,36.525002,35.790001,35.919998,11050000,33.286575
"2015-04-20",36.169998,36.244999,35.615002,35.639999,11356400,33.027107
"2015-04-21",35.705002,36.099998,35.674999,35.915001,9568400,33.281937
"2015-04-22",35.965,36.025002,34.799999,35.195,14504000,32.614727
"2015-04-23",35.169998,35.610001,35.169998,35.465,9221800,32.864937
"2015-04-24",35.695,35.945,35.665001,35.849998,7126400,33.22171
"2015-04-27",35.93,36.099998,35.195,35.275002,8193000,32.688866
"2015-04-28",35.145,35.365002,34.695,34.709999,11792200,32.165283
"2015-04-29",34.615002,34.674999,34.080002,34.395,14043400,31.873379
"2015-04-30",34.360001,34.834999,34.235001,34.455002,13400400,31.928984
"2015-05-01",34.525002,35.264999,34.525002,35.064999,10484000,32.494267
"2015-05-04",35.035,35.290001,34.900002,35.005001,5367600,32.43866
"2015-05-05",34.779999,34.814999,34.049999,34.105,8429000,31.604639
"2015-05-06",34.419998,34.939999,34.244999,34.900002,11625000,32.341354
"2015-05-07",34.724998,35.330002,34.465,35.325001,11486000,32.735191
"2015-05-08",35.514999,36.174999,35.5,35.895,12132600,33.26342
"2015-05-11",35.950001,36.365002,35.855,35.919998,9477000,33.286575
"2015-05-12",35.82,35.974998,35.599998,35.669998,7226200,33.054909
"2015-05-13",35.724998,35.869999,35.540001,35.615002,7076200,33.089752
"2015-05-14",35.855,36.259998,35.509998,36.220001,8311400,33.651855
"2015-05-15",36.285,36.555,36.23,36.549999,7296800,33.95845
"2015-05-18",36.415001,36.715,36.365002,36.544998,6387800,33.953804
"2015-05-19",36.630001,36.869999,36.395,36.735001,5979600,34.130329
"2015-05-20",36.535,36.98,36.400002,36.880001,6719000,34.265049
"2015-05-21",36.849998,37.185001,36.669998,37.025002,6274200,34.399773
"2015-05-22",37.075001,37.264999,36.875,37.209999,7810800,34.571651
"2015-05-26",37.165001,37.27,36.985001,37.115002,5628000,34.483402
"2015-05-27",37.009998,37.310001,36.900002,37.095001,6850000,34.464809
"2015-05-28",36.994999,37.095001,36.915001,36.970001,8964800,34.348675
"2015-05-29",37.049999,37.049999,36.400002,36.400002,6133400,33.819088
"2015-06-01",36.595001,36.610001,36.32,36.494999,5930600,33.907345
"2015-06-02",36.345001,36.48,36.029999,36.150002,4637800,33.586815
"2015-06-03",36.185001,36.360001,35.895,36.294998,4986200,33.721539
"2015-06-04",36.209999,36.345001,35.895,36.099998,4920200,33.540356
"2015-06-05",36.025002,36.040001,35.470001,35.505001,6111600,32.987545
"2015-06-08",35.595001,35.634998,35.325001,35.345001,4816600,32.838886
"2015-06-09",35.285,35.610001,35.119999,35.349998,5260000,32.843544
"2015-06-10",35.369999,35.695,35.355,35.645,5462600,33.117626
"2015-06-11",35.869999,36.205002,35.700001,35.889999,4870000,33.345245
"2015-06-12",35.724998,35.98,35.549999,35.825001,3816800,33.284859
"2015-06-15",35.544998,36.075001,35.395,35.869999,6076200,33.326664
"2015-06-16",35.834999,36.264999,35.720001,36.174999,6143800,33.610043
"2015-06-17",36.299999,36.535,36.205002,36.455002,10727000,33.87019
"2015-06-18",37.384998,37.514999,36.485001,36.77,17429000,34.162846
"2015-06-19",36.75,37.235001,36.68,36.974998,8856200,34.353317
"2015-06-22",37.145,37.299999,36.959999,37.145,5238000,34.511265
"2015-06-23",37.16,37.174999,36.639999,36.724998,7117600,34.121037
"2015-06-24",36.77,36.799999,36.439999,36.470001,6861400,33.884129
"2015-06-25",36.494999,37.16,36.23,36.474998,10389000,33.888771
"2015-06-26",36.595001,36.985001,36.470001,36.555,17716400,33.963097
"2015-06-29",36.485001,36.779999,36.23,36.334999,6720400,33.75869
"2015-06-30",36.514999,36.654999,36.244999,36.255001,7073600,33.684376
"2015-07-01",36.544998,36.735001,36.32,36.615002,6849600,34.018848
"2015-07-02",36.715,36.849998,36.43,36.555,3868200,33.963097
"2015-07-06",36.395,36.904999,36.380001,36.785,5766600,34.176788
"2015-07-07",36.950001,37.799999,36.75,37.695,9252000,35.022266
"2015-07-08",37.535,37.805,37.275002,37.575001,7201400,34.910778
"2015-07-09",37.974998,38.125,37.755001,37.785,7666400,35.105888
"2015-07-10",38,38.41,37.98,38.169998,4920200,35.463593
"2015-07-13",38.48,38.645,38.23,38.474998,5120200,35.746956
"2015-07-14",38.41,38.5,38.119999,38.200001,4073500,35.491455
"2015-07-15",38.080002,38.619999,38.080002,38.330002,5212100,35.612244
"2015-07-16",38.349998,38.689999,38.32,38.59,4231800,35.853809
"2015-07-17",38.59,38.77,38.5,38.720001,4424600,35.974586
"2015-07-20",38.84,39.34,38.720001,39.169998,5143500,36.392681
"2015-07-21",39.209999,39.32,38.75,38.959999,5365400,36.197567
"2015-07-22",38.950001,39.299999,38.759998,39.009998,4138700,36.244022
"2015-07-23",39.130001,39.279999,38.619999,38.669998,4612100,35.928131
"2015-07-24",38.650002,38.919998,38.330002,38.360001,4367600,35.64011
"2015-07-27",38.169998,38.41,37.389999,38.200001,5173900,35.491455
"2015-07-28",38.509998,38.869999,38.279999,38.720001,4573100,35.974586
"2015-07-29",38.779999,39,38.650002,38.799999,4499000,36.048923
"2015-07-30",38.549999,39.07,38.189999,39,4466600,36.234734
"2015-07-31",39.110001,39.259998,38.849998,39.240002,5008300,36.457718
"2015-08-03",39.23,39.400002,39.02,39.400002,4273800,36.606388
"2015-08-04",39.25,39.27,38.25,38.560001,8692200,35.825943
"2015-08-05",38.799999,39.169998,38.509998,39.080002,7534800,36.309063
"2015-08-06",39.110001,39.150002,38.380001,38.720001,6630000,35.974586
"2015-08-07",38.619999,38.66,37.509998,37.82,9152100,35.138405
"2015-08-10",38.080002,38.240002,37.389999,37.540001,8510900,34.878262
"2015-08-11",37.389999,37.84,37.209999,37.389999,6218300,34.738895
