"","Open","High","Low","Close","Volume"
"2007-11-20",24.390245,24.870247,23.370247,23.880245,3566500
"2007-11-21",23.51114,23.59114,22.881141,22.991142,3457900
"2007-11-23",23.073941,23.903941,22.963942,23.773941,1479800
"2007-11-26",23.906588,23.906588,22.476587,22.546587,3565400
"2007-11-27",22.566439,23.186438,22.516438,23.126438,4341600
"2007-11-28",23.167299,23.937299,23.167299,23.677299,7018500
"2007-11-29",23.544615,24.174614,23.314613,23.754614,3182000
"2007-11-30",24.408872,25.408872,24.378871,25.358871,5163300
"2007-12-03",24.897118,25.917116,24.897118,25.697117,4485400
"2007-12-04",25.306259,25.476259,24.98626,25.146259,3297800
"2007-12-05",25.31275,25.882752,25.272751,25.82275,2986900
"2007-12-06",25.775478,27.045479,25.565479,26.895479,2939700
"2007-12-07",27.013204,27.223203,26.243203,26.673203,3513100
"2007-12-10",26.78339,27.263389,26.343391,27.243391,3306800
"2007-12-11",26.432565,26.742567,25.192566,25.252565,6187200
"2007-12-12",25.898942,26.198942,24.448942,25.068943,6303500
"2007-12-13",24.778682,24.898683,24.308683,24.788683,3433000
"2007-12-14",24.934277,24.934277,23.704278,23.764277,3959100
"2007-12-17",23.624425,24.034425,23.084424,23.184425,5114800
"2007-12-18",23.672337,23.722338,23.012337,23.532337,6800400
"2007-12-19",23.519576,23.959577,23.239576,23.899576,7667900
"2007-12-20",24.132259,24.202261,23.532261,23.82226,5328900
"2007-12-21",24.136143,24.656143,23.926143,24.286142,4874900
"2007-12-24",24.72525,25.28525,24.315251,25.175249,1840100
"2007-12-26",25.388346,25.388346,24.498347,24.798346,2285400
"2007-12-27",24.750099,24.8401,24.290098,24.460098,2811900
"2007-12-28",24.420099,24.790098,24.410099,24.460098,2389400
"2007-12-31",24.255402,24.895401,23.965401,24.595402,2065600
"2008-01-02",24.640509,24.730509,24.03051,24.160509,4468800
"2008-01-03",24.196554,24.286554,23.866554,23.986553,2002700
"2008-01-04",23.610656,23.910656,23.530656,23.580656,3560200
"2008-01-07",23.758307,23.948307,23.518307,23.648306,4950200
"2008-01-08",23.828716,24.098717,23.228718,23.348717,4430500
"2008-01-09",23.435219,23.435219,22.595219,23.13522,7175100
"2008-01-10",22.988959,24.00896,22.79896,23.668959,4348100
"2008-01-11",23.35517,23.86517,23.325171,23.46517,4219300
"2008-01-14",23.690092,24.020092,23.520092,23.960093,2583500
"2008-01-15",23.716648,23.866648,23.196648,23.416647,2792900
"2008-01-16",23.268318,24.628319,23.138319,24.018318,4485100
"2008-01-17",23.921287,24.041286,21.891286,21.951288,6395400
"2008-01-18",22.173754,22.203754,20.443754,21.213755,7279000
"2008-01-22",20.122327,21.942327,19.762327,20.932327,6940900
"2008-01-23",19.722379,20.862379,19.122379,20.602379,12889200
"2008-01-24",20.780502,21.490501,20.420502,21.320501,6713500
"2008-01-25",21.626415,21.856415,20.996414,21.126415,4074900
"2008-01-28",21.163896,22.233896,20.653896,22.193897,5003000
"2008-01-29",22.274039,23.23404,22.134039,23.174038,4913600
"2008-01-30",23.184088,23.794089,22.74409,22.84409,4849000
"2008-01-31",22.361028,23.991027,22.221029,23.601028,5670000
"2008-02-01",23.777187,24.027187,23.177187,23.727188,4016200
"2008-02-04",23.726057,23.766056,23.156057,23.436056,2724200
"2008-02-05",22.873305,22.873305,22.183307,22.213305,3787600
"2008-02-06",22.346209,22.996208,22.206207,22.446207,3331300
"2008-02-07",22.127737,22.447739,21.607739,22.067738,4834500
"2008-02-08",21.599463,22.839462,21.599463,22.339462,4103800
"2008-02-11",22.040155,22.580154,21.400153,21.660154,3576300
"2008-02-12",21.826261,22.526262,21.756261,22.116262,3460200
"2008-02-13",22.225966,22.345966,21.805966,22.125965,2644300
"2008-02-14",22.099861,22.22986,21.63986,21.669861,2513400
"2008-02-15",21.58242,22.292419,21.33242,22.24242,2951800
"2008-02-19",22.404488,22.524489,21.804488,22.174488,3760500
"2008-02-20",22.015324,22.605324,21.915323,22.475323,2760900
"2008-02-21",22.605967,22.635965,22.015967,22.125965,2855100
"2008-02-22",22.146801,22.426802,21.606802,22.426802,2998000
"2008-02-25",22.419359,23.059358,22.059358,22.999359,3119100
"2008-02-26",22.835758,23.555759,22.755758,23.445759,3185100
"2008-02-27",23.256596,23.926596,23.236595,23.746595,2548500
"2008-02-28",23.321723,23.441722,22.841724,22.921724,4209500
"2008-02-29",22.714732,23.004733,22.394732,22.494732,4190900
"2008-03-03",22.425079,22.425079,21.925079,22.155079,3847800
"2008-03-04",21.893599,22.243599,21.593599,22.203598,5142000
"2008-03-05",22.323896,22.673896,21.863897,22.193897,10185900
"2008-03-06",22.047845,22.127845,21.357844,21.407843,3945400
"2008-03-07",21.27198,21.891981,21.071979,21.27198,4948600
"2008-03-10",21.397946,21.627945,20.677944,20.747944,5426200
"2008-03-11",21.253999,21.593999,20.643998,21.534,5877200
"2008-03-12",21.444936,21.804937,21.114936,21.174936,7456500
"2008-03-13",20.90257,21.392572,20.24257,21.252571,6809200
"2008-03-14",21.326519,21.326519,20.136518,20.466518,6542300
"2008-03-17",19.941299,20.341301,19.6413,19.9813,6112700
"2008-03-18",20.242521,21.72252,20.192521,21.582521,5847200
"2008-03-19",21.843113,22.083113,21.553112,21.563112,6643400
"2008-03-20",21.512072,22.61207,21.512072,22.582071,4752900
"2008-03-24",22.572906,23.182905,22.572906,22.882906,2779400
"2008-03-25",22.797932,22.917933,22.467932,22.717932,2595400
"2008-03-26",22.42927,22.479269,21.649269,21.68927,4115900
"2008-03-27",21.736608,22.176608,21.516608,21.776609,2892400
"2008-03-28",21.849565,22.179565,21.589565,21.679565,2093800
"2008-03-31",21.640695,22.250696,21.480696,21.970695,3477200
"2008-04-01",22.19315,23.233151,22.183149,23.20315,4903700
"2008-04-02",23.281325,24.161324,23.191325,23.591324,4397600
"2008-04-03",23.48251,23.752508,23.182509,23.552509,3965100
"2008-04-04",23.498717,23.718718,23.278718,23.348717,1946000
"2008-04-07",23.480439,23.950438,23.450438,23.620438,2512000
"2008-04-08",23.598766,23.598766,22.928766,23.018766,2167100
"2008-04-09",23.196403,23.276403,22.686403,22.726402,1738300
"2008-04-10",22.526915,22.956913,22.436915,22.706913,2501500
"2008-04-11",22.407858,22.717857,22.177858,22.287859,1673200
"2008-04-14",22.345495,22.385494,21.965496,21.995495,1542000
"2008-04-15",22.178877,22.408877,21.958878,22.248877,1508700
"2008-04-16",22.513094,22.933094,22.443094,22.853094,3260800
"2008-04-17",22.720875,23.410875,22.580876,23.320875,2987800
"2008-04-18",23.82146,24.021458,23.221459,23.681458,5020400
"2008-04-21",23.613675,23.743676,23.073676,23.213676,2617300
"2008-04-22",23.024366,23.164365,22.644365,22.804365,2135500
"2008-04-23",22.976838,22.996839,22.176839,22.326839,2442600
"2008-04-24",22.551821,23.12182,22.301821,22.901821,2632600
"2008-04-25",21.331602,22.191602,21.161602,21.761602,6678200
"2008-04-28",21.590221,22.810221,21.450222,22.580221,6245500
"2008-04-29",22.618948,22.69895,22.398949,22.628948,2702200
"2008-04-30",22.423022,22.703023,22.313022,22.473021,3514200
"2008-05-01",22.505713,23.615711,22.355711,23.135712,4516500
"2008-05-02",23.325712,23.595713,22.975712,23.135712,4215800
"2008-05-05",22.967674,23.107676,22.527676,22.677675,3303300
"2008-05-06",22.527168,22.807167,22.337167,22.697168,3075400
"2008-05-07",22.77684,22.896839,22.226838,22.326839,4365900
"2008-05-08",22.681602,22.681602,21.571601,21.761602,3568000
"2008-05-09",21.426256,22.326256,21.426256,21.966257,2754800
"2008-05-12",22.14124,22.67124,22.00124,22.541239,4893800
"2008-05-13",22.568621,22.63862,22.208622,22.258621,2276200
"2008-05-14",22.503277,22.723276,22.173277,22.463276,3171400
"2008-05-15",22.331058,23.011059,22.101059,22.931059,2052300
"2008-05-16",22.906149,22.906149,22.456148,22.736149,2540500
"2008-05-19",22.576986,23.306986,22.576986,23.086987,2225300
"2008-05-20",22.860733,22.910732,22.470731,22.560732,2258200
"2008-05-21",22.526768,22.656768,21.906768,21.946768,2428900
"2008-05-22",22.04811,22.368112,21.87811,22.278112,1805600
"2008-05-23",22.152367,22.182368,21.712369,21.732367,2230800
"2008-05-27",21.697785,22.127786,21.527785,21.907785,2376300
"2008-05-28",22.007785,22.077785,21.557784,21.907785,2978800
"2008-05-29",22.038041,22.10804,21.718041,21.898039,4337800
"2008-05-30",21.867458,21.977459,21.517458,21.537458,3504300
"2008-06-02",21.490001,21.540002,21.210002,21.440002,4015200
"2008-06-03",21.476368,21.586366,21.006366,21.196367,3278200
"2008-06-04",20.990949,21.350948,20.830947,21.020948,3393200
"2008-06-05",21.043567,21.333566,20.913566,21.303568,2529100
"2008-06-06",21.018764,21.168766,20.288765,20.338766,5096400
"2008-06-09",20.506915,20.696913,19.966914,20.026913,4262800
"2008-06-10",19.826222,20.536221,19.826222,20.43622,4757800
"2008-06-11",20.30651,20.396511,19.276512,19.276512,4701100
"2008-06-12",19.502767,20.142767,19.422768,19.802767,4394100
"2008-06-13",20.123348,20.163349,19.603347,20.163349,2834700
"2008-06-16",19.978765,20.518764,19.858764,20.338766,3906000
"2008-06-17",20.557094,20.587094,19.617093,19.637094,2091800
"2008-06-18",19.584221,19.784222,19.20422,19.364222,2732700
"2008-06-19",18.893967,19.423967,18.683968,19.373966,2684100
"2008-06-20",19.186365,19.316364,18.466366,18.516365,3899700
"2008-06-23",18.030549,18.030549,17.450549,17.590548,5592100
"2008-06-24",17.660875,18.240875,17.370876,17.960876,3509800
"2008-06-25",17.949929,18.729928,17.869929,18.37993,3659600
"2008-06-26",17.963858,18.093857,17.443858,17.463858,4514700
"2008-06-27",17.352073,17.792074,17.232075,17.532074,5290100
"2008-06-30",17.626658,17.956658,17.266657,17.356657,6258600
"2008-07-01",17.155894,17.545893,16.975893,17.385893,4895700
"2008-07-02",17.547677,17.817677,17.297677,17.317677,3577000
"2008-07-03",17.544039,17.604038,17.014038,17.074039,2184200
"2008-07-07",17.183386,17.393385,16.303385,16.333385,6390000
"2008-07-08",16.309202,17.269201,16.039202,17.259201,5110800
"2008-07-09",17.154383,17.674383,16.954382,17.004383,5854700
"2008-07-10",16.907969,17.147969,16.587969,16.827969,4569900
"2008-07-11",16.603506,16.763506,15.903506,16.063505,6807700
"2008-07-14",16.30247,16.47247,15.592469,15.622469,4936800
"2008-07-15",15.672589,16.49259,14.632589,14.632589,12261200
"2008-07-16",14.684183,14.764183,13.834183,14.554183,14221500
"2008-07-17",15.191274,16.241273,14.781274,15.681274,11646400
"2008-07-18",15.746693,16.006693,15.376693,15.906693,6464700
"2008-07-21",15.863905,16.233903,15.643904,16.043905,5903700
"2008-07-22",15.772789,17.132788,15.502788,17.082788,6236800
"2008-07-23",17.089404,17.429404,16.729403,17.249403,8159900
"2008-07-24",17.336732,17.496732,16.346732,16.396732,9897500
"2008-07-25",16.581912,16.981911,15.981911,16.141911,6680200
"2008-07-28",16.089243,16.459243,15.279243,15.289243,7364400
"2008-07-29",15.386095,15.936095,15.176095,15.936095,11557100
"2008-07-30",17.667132,17.857133,16.227131,16.377131,9629600
"2008-07-31",16.071872,16.301874,15.641873,15.651873,6358000
"2008-08-01",15.7451,16.0851,15.6151,15.985099,7751800
"2008-08-04",15.874503,16.274502,15.594502,16.014502,4074300
"2008-08-05",16.17474,16.59474,15.63474,16.49474,5450300
"2008-08-06",16.445497,16.445497,15.785498,15.965498,5331500
"2008-08-07",15.477769,15.82777,14.277769,14.377769,9006700
"2008-08-08",14.626055,16.156054,14.496055,15.446055,7407900
"2008-08-11",15.428286,16.228285,15.258286,15.828286,5319600
"2008-08-12",15.625219,15.965219,14.875219,14.995219,5076800
"2008-08-13",14.775976,14.885976,14.165976,14.465976,4480700
"2008-08-14",14.271235,15.491235,14.271235,15.191235,6199800
"2008-08-15",16.030477,16.030477,15.100477,15.720478,5386000
"2008-08-18",15.84721,15.84721,14.73721,14.89721,4370800
"2008-08-19",14.581394,14.881394,14.421394,14.691394,5370000
"2008-08-20",14.791793,14.841793,14.321793,14.671793,4834900
"2008-08-21",14.506773,14.756773,14.326773,14.426773,4211400
"2008-08-22",14.522828,15.152828,14.292828,15.112828,5145600
"2008-08-25",14.961195,15.151195,14.671195,14.701195,4298000
"2008-08-26",14.659402,15.119402,14.519402,14.789402,3314700
"2008-08-27",14.744621,15.174621,14.194621,15.024621,3230100
"2008-08-28",15.161673,15.671673,15.091673,15.661673,4383100
"2008-08-29",15.440279,15.930279,15.400279,15.730278,2919400
"2008-09-02",16.067887,16.287889,15.537888,15.847888,5020200
"2008-09-03",15.664303,16.084303,15.574303,16.024303,3671500
"2008-09-04",15.881036,15.901034,15.151035,15.201035,3739600
"2008-09-05",15.099681,15.779681,14.989681,15.759681,4256900
"2008-09-08",17.647969,19.647969,16.287968,16.827969,11301800
"2008-09-09",16.856255,17.036255,15.436255,15.436255,5749700
"2008-09-10",15.43984,15.57984,14.87984,15.25984,5099000
"2008-09-11",14.710797,15.010797,14.430797,14.720797,6917300
"2008-09-12",14.479003,15.079003,14.419003,14.809003,3953300
"2008-09-15",14.143903,15.003903,13.573903,13.583903,8346700
"2008-09-16",13.105856,13.535856,12.345856,12.995856,17030100
"2008-09-17",12.653984,12.953984,7.633984,9.643984,22837700
"2008-09-18",8.627729,9.887729,3.327729,8.967729,46245900
"2008-09-19",14.946215,14.946215,9.296215,14.946215,236500
"2008-09-22",14.506574,14.766574,9.396574,11.976574,7031900
"2008-09-23",13.18239,13.40239,11.55239,12.18239,6002600
"2008-09-24",12.888247,12.888247,10.338247,10.418247,5432500
"2008-09-25",10.789243,11.789243,9.959243,10.369243,5140300
"2008-09-26",9.897849,10.327849,4.807849,7.977849,7889800
"2008-09-29",8.000398,8.040398,4.100398,4.900398,12556500
"2008-09-30",6.078485,9.678485,5.578485,8.438485,3620000
"2008-10-01",7.553387,7.913387,6.863387,7.213387,8685500
"2008-10-02",8.354582,8.354582,6.994582,7.154582,6904400
"2008-10-03",7.468605,8.168605,7.128605,7.448605,6212800
"2008-10-06",7.178087,7.178087,5.778087,5.998087,8369100
"2008-10-07",6.8,6.8,4.91,4.92,10830400
"2008-10-08",4.98,5.48,4.6,4.7,8156300
"2008-10-09",5.14,5.28,3.72,3.72,10374000
"2008-10-10",3.61,4.5,3.25,3.5,12092100
"2008-10-13",4.53,6.52,4.41,6.32,9452900
"2008-10-14",7.27,8.01,6.22,6.74,11373900
"2008-10-15",6.49,6.49,5.14,5.23,8970100
"2008-10-16",5.74,5.74,4.5,5.4,9850100
"2008-10-17",5.3,6.04,4.8,5.4,6767900
"2008-10-20",5.82,6.66,5.52,6.47,5587900
"2008-10-21",6.35,6.67,5.6,5.73,4780800
"2008-10-22",5.38,5.61,4.58,4.67,5084600
"2008-10-23",4.81,5.34,4.11,4.62,7960400
"2008-10-24",3.95,5.83,3.71,5.14,9268900
"2008-10-27",4.93,5,4.27,4.27,5046600
"2008-10-28",4.74,5.36,4.31,5.32,6628900
"2008-10-29",5.09,5.26,4.65,4.7,7734000
"2008-10-30",4.99,5.08,4.01,4.19,7407300
"2008-10-31",4.13,4.89,4.02,4.84,9071200
"2008-11-03",4.78,5.58,4.64,5.3,8218400
"2008-11-04",5.68,6.25,5.17,5.79,10135100
"2008-11-05",5.49,6.69,5.15,5.18,9902300
"2008-11-06",5.39,5.39,4.63,4.7,7155600
"2008-11-07",4.02,4.09,2.49,2.67,29003800
"2008-11-10",3.15,3.2,2.66,2.72,12464200
"2008-11-11",2.05,2.28,1.08,1.24,43412600
"2008-11-12",1.38,1.38,0.95,1,40725500
"2008-11-13",1.12,1.87,0.9,1.53,37083300
"2008-11-14",1.77,1.8,1.4,1.47,22575000
"2008-11-17",1.95,1.95,1.32,1.34,20930000
"2008-11-18",1.43,1.43,1.1,1.12,23105400
"2008-11-19",1.13,1.24,1.02,1.02,13621500
"2008-11-20",1.01,1.19,0.99,0.99,15546400
"2008-11-21",1.1,1.1,0.7,0.9,19141000
"2008-11-24",1.04,1.7,0.93,1.7,16009700
"2008-11-25",1.4,1.41,1.23,1.3,17156500
"2008-11-26",1.27,1.45,1.14,1.44,13614500
"2008-11-28",1.47,1.49,1.31,1.45,4952600
"2008-12-01",1.39,1.39,1.13,1.15,9224800
"2008-12-02",1.29,1.38,1.16,1.34,8107200
"2008-12-03",1.3,1.55,1.21,1.43,11802300
"2008-12-04",1.4,1.46,1.27,1.29,10169100
"2008-12-05",1.33,1.83,1.27,1.58,28435300
"2008-12-08",1.84,2.95,1.81,2.24,44798400
"2008-12-09",2.2,2.82,2.01,2.41,33978800
"2008-12-10",2.95,3.1,2.5,2.58,30024000
"2008-12-11",2.54,2.77,2.42,2.55,17981900
"2008-12-12",2.31,2.6,2.24,2.5,13257500
"2008-12-15",2.68,2.83,2.5,2.8,16482200
"2008-12-16",2.87,3.99,2.82,3.49,65518800
"2008-12-17",3.5,3.69,3.01,3.13,29322600
"2008-12-18",3.34,3.68,3.2,3.34,28771500
"2008-12-19",3.18,3.39,2.79,3.39,23224200
"2008-12-22",3.14,3.3,2.9,3.03,13874400
"2008-12-23",3.09,3.17,2.79,2.86,11898900
"2008-12-24",2.75,2.82,2.62,2.77,4423100
"2008-12-26",2.8,2.89,2.71,2.84,3968500
"2008-12-29",2.82,2.86,2.65,2.72,5115900
"2008-12-30",2.73,2.84,2.65,2.84,5816600
"2008-12-31",2.84,2.94,2.75,2.83,7471900
"2009-01-02",2.89,2.92,2.79,2.86,8504800
"2009-01-05",2.87,2.88,2.78,2.83,11448100
"2009-01-06",2.85,3.26,2.83,3.17,21563100
"2009-01-07",3.08,3.38,2.99,3.04,15245100
"2009-01-08",3.01,3.11,2.89,3.1,11230300
"2009-01-09",3.12,3.12,2.95,2.96,6011000
"2009-01-12",2.96,3,2.51,2.59,11955800
"2009-01-13",2.5,2.78,2.33,2.6,12446500
"2009-01-14",2.5,2.5,2.31,2.34,9825900
"2009-01-15",2.28,2.36,1.7,2.06,28031500
"2009-01-16",2.27,2.69,2.18,2.38,25817000
"2009-01-20",2.44,2.5,1.93,1.97,15631900
"2009-01-21",2.15,2.35,2.04,2.35,16109900
"2009-01-22",2.2,2.56,2.16,2.26,15026500
"2009-01-23",2.1,2.47,2.01,2.44,11238900
"2009-01-26",2.57,2.69,2.36,2.48,8771100
"2009-01-27",2.54,2.59,2.41,2.44,6228700
"2009-01-28",2.77,2.89,2.6,2.82,16917500
"2009-01-29",2.65,2.73,2.41,2.56,9837700
"2009-01-30",2.52,2.68,2.3,2.32,9400500
"2009-02-02",2.39,2.48,2.21,2.43,8626600
"2009-02-03",2.49,2.52,2.39,2.39,7366200
"2009-02-04",2.49,2.49,2.25,2.26,6916300
"2009-02-05",2.26,2.42,2.11,2.34,11547100
"2009-02-06",2.28,2.36,2.16,2.32,11745200
"2009-02-09",2.75,2.8,2.52,2.68,21086700
"2009-02-10",2.75,3.02,2.2,2.25,27207300
"2009-02-11",2.47,2.53,2.28,2.49,15809000
"2009-02-12",2.41,2.48,2.25,2.46,12993800
"2009-02-13",2.39,2.52,2.33,2.33,7899400
"2009-02-17",2.2,2.41,2.05,2.05,14300700
"2009-02-18",2.13,2.23,1.85,1.94,14478900
"2009-02-19",2.04,2.05,1.57,1.59,21314800
"2009-02-20",1.43,1.58,1.3,1.47,15568400
"2009-02-23",1.69,1.72,1.25,1.25,17339300
"2009-02-24",1.3,1.52,1.16,1.51,21086500
"2009-02-25",1.55,1.55,1.29,1.41,15935200
"2009-02-26",1.53,1.55,1.33,1.34,14154800
"2009-02-27",1.19,1.35,1.15,1.21,21554200
"2009-03-02",1.13,1.2,1.03,1.09,12601500
"2009-03-03",1.19,1.23,0.97,0.99,16954700
"2009-03-04",1.11,1.12,0.98,1,17463800
"2009-03-05",0.93,1,0.88,0.91,14183700
"2009-03-06",0.97,0.97,0.78,0.84,14104400
"2009-03-09",0.81,1.05,0.78,0.91,13768200
"2009-03-10",1.07,1.29,1.04,1.29,18764600
"2009-03-11",1.42,1.46,1.15,1.25,14723800
"2009-03-12",1.31,1.42,1.16,1.4,12399000
"2009-03-13",1.5,1.56,1.35,1.51,15992100
"2009-03-16",1.64,1.75,1.41,1.44,21454400
"2009-03-17",1.53,1.64,1.46,1.64,14223500
"2009-03-18",1.58,1.98,1.52,1.92,34521600
"2009-03-19",2.15,2.24,1.71,1.79,30719600
"2009-03-20",1.85,1.85,1.53,1.78,19035700
"2009-03-23",2,2.09,1.79,2.08,18891200
"2009-03-24",1.99,2.2,1.82,2.01,19186000
"2009-03-25",2.11,2.22,1.83,2.11,21342000
"2009-03-26",2.1,2.2,2.01,2.08,18782700
"2009-03-27",1.99,2.14,1.97,2.07,10056700
"2009-03-30",1.97,1.97,1.74,1.74,14507800
"2009-03-31",1.84,1.9,1.8,1.9,10753200
"2009-04-01",1.84,2.03,1.78,2,8941700
"2009-04-02",2.15,2.23,2.05,2.07,13977800
"2009-04-03",2.04,2.1,1.94,2.02,15015900
"2009-04-06",1.94,2.22,1.9,2.14,13344300
"2009-04-07",2.04,2.18,1.96,2.09,9665800
"2009-04-08",2.46,2.55,2.28,2.33,22070400
"2009-04-09",2.5,2.75,2.4,2.75,23992800
"2009-04-13",2.07,2.27,1.9,2.26,51387600
"2009-04-14",2.31,2.35,2.02,2.04,32398200
"2009-04-15",2.07,2.27,2,2.27,16027900
"2009-04-16",2.34,2.39,2.25,2.33,12805500
"2009-04-17",2.31,2.38,2.21,2.3,15284700
"2009-04-20",2.24,2.24,1.96,1.96,18729300
"2009-04-21",1.91,2.2,1.75,2.2,16179900
"2009-04-22",2.18,2.3,2.04,2.07,15388300
"2009-04-23",2.18,2.2,2.08,2.16,11540500
"2009-04-24",2.19,2.23,2.1,2.15,13196400
"2009-04-27",2.08,2.19,2.08,2.15,10423000
"2009-04-28",2.09,2.25,2.07,2.17,10710300
"2009-04-29",2.23,2.34,2.17,2.22,17426700
"2009-04-30",2.3,2.39,2.27,2.36,14144300
"2009-05-01",2.24,2.54,2.23,2.44,13837600
"2009-05-04",2.5,2.81,2.5,2.8,17938600
"2009-05-05",2.77,3.5,2.77,3.26,34470500
"2009-05-06",3.57,3.81,3.24,3.81,35340000
"2009-05-07",4.54,4.75,4.05,4.59,55012200
"2009-05-08",4.07,5.66,4.03,5.28,60238200
"2009-05-11",5.15,6.18,4.88,5.28,37023200
"2009-05-12",5.65,5.8,4.55,5.24,33583900
"2009-05-13",4.8,4.97,3.97,4.15,34404100
"2009-05-14",3.91,5.25,3.87,4.99,45313700
"2009-05-15",5.13,5.17,4.57,4.67,22385800
"2009-05-18",4.98,5.22,4.85,5.2,21015600
"2009-05-19",5.3,5.75,5.02,5.48,24370300
"2009-05-20",5.63,5.94,5.13,5.17,28047500
"2009-05-21",5,5.25,4.8,4.97,20651400
"2009-05-22",5.17,5.17,4.79,4.9,12580800
"2009-05-26",4.75,5.03,4.54,5.03,17302900
"2009-05-27",5.05,5.09,4.71,4.72,12306000
"2009-05-28",4.75,5.19,4.58,5.18,24871200
"2009-05-29",5.25,5.92,5.05,5.92,37172600
"2009-06-01",6.28,6.74,6.13,6.6,30419300
"2009-06-02",6.65,6.87,6,6.62,22042600
"2009-06-03",6.5,6.6,6.02,6.12,19280200
"2009-06-04",6.36,6.58,6.15,6.49,14669000
"2009-06-05",6.75,6.85,6.48,6.67,15915000
"2009-06-08",6.38,6.53,6.2,6.43,14259400
"2009-06-09",6.53,6.53,6.25,6.36,13888900
"2009-06-10",6.43,6.55,6.2,6.31,15337000
"2009-06-11",6.3,7.05,6.29,6.91,22085300
"2009-06-12",6.89,6.9,6.54,6.73,12620600
"2009-06-15",6.51,6.69,6.3,6.33,13076400
"2009-06-16",6.53,6.6,6.2,6.29,11053800
"2009-06-17",6.3,6.3,5.51,5.79,17326700
"2009-06-18",5.85,6.16,5.58,6,13817100
"2009-06-19",6.21,6.93,6.2,6.8,27634500
"2009-06-22",6.52,6.83,5.98,6.1,24653400
"2009-06-23",6.21,6.42,6.05,6.2,13051900
"2009-06-24",6.38,6.69,6.29,6.57,15330400
"2009-06-25",6.35,6.75,6.34,6.69,14760000
"2009-06-26",6.57,6.83,6.54,6.82,14388100
"2009-06-29",6.78,7.41,6.63,7.1,21973400
"2009-06-30",7.25,7.33,6.76,6.99,21458600
"2009-07-01",7.1,7.15,6.76,6.84,11867200
"2009-07-02",6.7,6.8,6.19,6.19,15010900
"2009-07-06",6.14,6.43,6.02,6.36,13801500
"2009-07-07",6.44,6.52,6,6.06,13016600
"2009-07-08",6.12,6.27,5.02,5.32,37104400
"2009-07-09",5.49,5.79,5.35,5.63,19699600
"2009-07-10",5.56,5.57,5.28,5.35,12455200
"2009-07-13",5.35,5.72,5.31,5.7,13580400
"2009-07-14",5.75,5.83,5.45,5.55,12605100
"2009-07-15",5.67,6.22,5.67,6.16,16183000
"2009-07-16",6.02,6.42,5.93,6.37,17002600
"2009-07-17",6.29,6.44,6.12,6.24,11888900
"2009-07-20",6.29,6.43,6.18,6.3,10239000
"2009-07-21",6.34,6.35,5.98,6.12,13484500
"2009-07-22",5.91,6.52,5.85,6.42,17039300
"2009-07-23",6.45,6.96,6.45,6.89,14412000
"2009-07-24",6.71,6.95,6.62,6.89,9234000
"2009-07-27",6.9,7.08,6.79,7,9346600
"2009-07-28",6.93,7.02,6.75,6.91,10750700
"2009-07-29",6.79,6.86,6.6,6.66,9112100
"2009-07-30",7.02,7.25,6.93,7.11,20690400
"2009-07-31",6.83,7.21,6.45,6.9,20976600
"2009-08-03",7.06,7.15,6.83,6.99,15325900
"2009-08-04",6.89,7.17,6.83,7.13,18215200
"2009-08-05",7.25,8,7.16,7.9,27464600
"2009-08-06",8.61,8.73,7.9,8.22,27071600
"2009-08-07",8.42,8.8,8.32,8.71,20438700
"2009-08-10",8.55,9.68,8.33,8.84,25863100
"2009-08-11",8.78,8.82,8.02,8.08,18672400
"2009-08-12",8.11,8.89,8.07,8.56,22539500
"2009-08-13",8.77,8.88,8.55,8.75,12072800
"2009-08-14",8.31,8.37,7.9,8.28,19719100
"2009-08-17",7.71,7.76,7.51,7.56,15417300
"2009-08-18",7.73,7.82,7.6,7.75,9858400
"2009-08-19",7.53,7.95,7.51,7.8,10211300
"2009-08-20",7.91,8.16,7.76,7.97,13018400
"2009-08-21",8.19,8.6,8.08,8.41,16903500
"2009-08-24",8.57,8.85,8.15,8.44,17683200
"2009-08-25",8.6,9.08,8.49,8.78,17579000
"2009-08-26",8.9,8.9,8.48,8.77,12107000
"2009-08-27",8.78,9.63,8.35,9.6,30158100
"2009-08-28",9.77,10.47,9.77,9.94,29854800
"2009-08-31",9.65,10.72,9.41,10.56,28623800
"2009-09-01",10.62,10.72,8.98,9.1,35216800
"2009-09-02",8.85,9.41,8.56,8.9,23251800
"2009-09-03",9.26,9.49,8.84,9.14,15568000
"2009-09-04",9.14,9.26,8.95,9.18,11384100
"2009-09-08",9.43,9.59,9.22,9.43,10658900
"2009-09-09",9.48,10.43,9.35,10.34,25214800
"2009-09-10",10.56,11.56,10.02,10.76,37394100
"2009-09-11",10.9,11.26,10.42,11.16,24851500
"2009-09-14",10.86,11.45,10.76,11.39,16601300
"2009-09-15",11.97,12.26,11.82,12.05,36437700
"2009-09-16",13.02,13.58,12.59,13.14,77022400
"2009-09-17",13.5,13.68,12.77,12.92,39960400
"2009-09-18",13.11,13.28,12.52,13.04,32763000
"2009-09-21",12.72,13.48,12.64,13.23,19848900
"2009-09-22",13.57,13.62,13.12,13.34,19418500
"2009-09-23",13.29,13.46,12.72,12.8,22640500
"2009-09-24",12.97,13.09,11.78,12.06,27964500
"2009-09-25",11.83,12.15,11.48,11.87,27553200
"2009-09-28",11.94,12.89,11.85,12.88,24495500
"2009-09-29",12.91,13.1,12.34,12.44,18718300
