"","T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted"
"2015-04-01",32.619999,32.91,32.540001,32.889999,25365000,25.746195
"2015-04-02",32.900002,33.23,32.82,33.130001,19273900,25.934069
"2015-04-06",33.150002,33.41,33.060001,33.330002,22972500,26.090624
"2015-04-07",33.349998,33.450001,33.16,33.16,24005000,25.957548
"2015-04-08",32.73,32.849998,32.57,32.650002,21381200,25.925787
"2015-04-09",32.580002,32.790001,32.439999,32.689999,21073700,25.957546
"2015-04-10",32.77,32.830002,32.650002,32.77,15063600,26.021074
"2015-04-13",32.759998,33.07,32.700001,32.880001,22731000,26.108421
"2015-04-14",32.919998,32.93,32.619999,32.689999,18265100,25.957546
"2015-04-15",32.709999,32.959999,32.639999,32.889999,19856000,26.116356
"2015-04-16",32.759998,32.900002,32.700001,32.75,17597300,26.005188
"2015-04-17",32.650002,32.700001,32.369999,32.509998,29716200,25.814619
"2015-04-20",32.650002,32.869999,32.650002,32.830002,24314600,26.068716
"2015-04-21",32.84,32.849998,32.580002,32.66,19720400,25.933727
"2015-04-22",32.779999,32.889999,32.549999,32.860001,29775500,26.092539
"2015-04-23",33.450001,34.400002,33.330002,34.23,91372900,27.180389
"2015-04-24",34.209999,34.32,33.959999,34.009998,42046900,27.005697
"2015-04-27",34.049999,34.299999,34.040001,34.09,24468900,27.069223
"2015-04-28",34.279999,34.990002,34.169998,34.860001,48688400,27.680641
"2015-04-29",34.580002,35.23,34.540001,34.759998,40722500,27.601236
"2015-04-30",34.700001,34.900002,34.549999,34.639999,29693200,27.505943
"2015-05-01",34.560001,34.720001,34.130001,34.419998,34167600,27.331263
"2015-05-04",34.41,34.709999,34.25,34.529999,21305000,27.4186
"2015-05-05",34.490002,34.580002,33.66,33.720001,31805000,26.775423
"2015-05-06",33.709999,33.790001,33.080002,33.380001,30701500,26.505449
"2015-05-07",33.25,33.560001,33.110001,33.369999,22643500,26.497505
"2015-05-08",33.720001,33.830002,33.59,33.689999,27681400,26.7516
"2015-05-11",33.650002,33.700001,33.380001,33.490002,21479700,26.592791
"2015-05-12",33.310001,33.939999,33.029999,33.66,41281600,26.727779
"2015-05-13",33.630001,34.139999,33.57,33.900002,34748800,26.918352
"2015-05-14",34.080002,34.200001,34,34.130001,23908700,27.100985
"2015-05-15",34.110001,34.389999,34.009998,34.330002,28264100,27.259796
"2015-05-18",34.279999,35.02,34.259998,34.869999,59611900,27.68858
"2015-05-19",34.790001,34.849998,34.169998,34.369999,38270700,27.291557
"2015-05-20",34.43,34.709999,34.290001,34.619999,27280100,27.490068
"2015-05-21",34.549999,35.220001,34.52,35.07,41576000,27.847393
"2015-05-22",34.889999,35.029999,34.619999,34.709999,26349200,27.561531
"2015-05-26",34.599998,34.759998,34.259998,34.669998,40655000,27.529768
"2015-05-27",34.75,35.099998,34.599998,34.950001,36633600,27.75211
"2015-05-28",34.959999,34.970001,34.639999,34.799999,19591700,27.633003
"2015-05-29",34.75,34.82,34.540001,34.540001,29885100,27.426546
"2015-06-01",34.529999,34.599998,34.240002,34.349998,28235700,27.275675
"2015-06-02",34.369999,34.529999,34.279999,34.360001,19508800,27.283613
"2015-06-03",34.450001,35.169998,34.360001,35.029999,39115900,27.815628
"2015-06-04",34.919998,35.48,34.779999,35.27,56219000,28.006205
"2015-06-05",35.16,35.169998,34.5,34.57,36713200,27.450365
"2015-06-08",34.5,34.720001,34.490002,34.59,25928800,27.466246
"2015-06-09",34.59,34.790001,34.5,34.509998,23986600,27.402721
"2015-06-10",34.59,34.759998,34.59,34.720001,31312300,27.569475
"2015-06-11",34.82,34.98,34.779999,34.880001,30440800,27.696526
"2015-06-12",34.75,34.959999,34.639999,34.650002,25869100,27.513897
"2015-06-15",34.540001,34.57,34.400002,34.41,24465500,27.323318
"2015-06-16",34.299999,34.75,34.259998,34.669998,29729800,27.529768
"2015-06-17",34.720001,34.849998,34.540001,34.799999,30455900,27.633003
"2015-06-18",34.799999,35.099998,34.759998,35.02,37333200,27.807693
"2015-06-19",34.919998,35.060001,34.880001,34.990002,35661000,27.783871
"2015-06-22",35.099998,35.150002,35,35.040001,23586500,27.82357
"2015-06-23",35.57,36.25,35.509998,35.91,69970900,28.514397
"2015-06-24",35.919998,35.950001,35.68,35.779999,33443200,28.411167
"2015-06-25",36.130001,36.450001,36.040001,36.18,47585200,28.728792
"2015-06-26",36.380001,36.400002,35.91,36.119999,30005900,28.68115
"2015-06-29",35.869999,36.23,35.75,35.77,28999200,28.403231
"2015-06-30",36.029999,36.150002,35.459999,35.52,31390100,28.204716
"2015-07-01",35.59,35.630001,35.27,35.57,36972200,28.244413
"2015-07-02",35.849998,35.93,35.639999,35.73,22254300,28.371468
"2015-07-06",35.599998,35.66,35.470001,35.610001,25640300,28.27618
"2015-07-07",35.790001,35.849998,35.369999,35.77,27143900,28.403231
"2015-07-08",35.279999,35.32,34.740002,34.790001,31591700,27.992874
"2015-07-09",35.02,35.040001,34.330002,34.389999,33071300,27.671021
"2015-07-10",34.619999,34.849998,34.549999,34.650002,30999200,27.880224
"2015-07-13",34.75,34.970001,34.669998,34.880001,26803200,28.06529
"2015-07-14",34.740002,35.130001,34.66,35.119999,25142400,28.258396
"2015-07-15",35.099998,35.130001,34.68,34.73,29044900,27.944595
"2015-07-16",34.849998,35.189999,34.849998,35.16,18452300,28.290583
"2015-07-17",35.099998,35.240002,34.900002,35.009998,21900300,28.169886
"2015-07-20",35.040001,35.060001,34.709999,34.900002,22216800,28.081381
"2015-07-21",34.669998,34.669998,34.389999,34.57,27871700,27.815851
"2015-07-22",34.25,34.349998,34.02,34.27,51795800,27.574469
"2015-07-23",34.279999,34.34,33.860001,33.93,37054300,27.300894
"2015-07-24",34.66,35.09,34.290001,34.290001,87250900,27.590559
"2015-07-27",34.220001,34.66,34.02,34.32,50523600,27.614693
"2015-07-28",34.57,34.580002,34.220001,34.330002,52950700,27.622746
"2015-07-29",34.470001,34.91,34.369999,34.689999,42986100,27.912407
"2015-07-30",34.860001,34.889999,34.68,34.799999,25958800,28.000917
"2015-07-31",34.939999,34.990002,34.720001,34.740002,29880900,27.952639
"2015-08-03",34.950001,35.02,34.5,34.66,29677600,27.888269
"2015-08-04",34.790001,34.799999,34.5,34.580002,26249900,27.8239
"2015-08-05",34.790001,34.830002,34.509998,34.57,22837600,27.815851
"2015-08-06",34.549999,34.59,33.950001,34.240002,32734200,27.550325
"2015-08-07",34.110001,34.259998,34.040001,34.209999,25627600,27.52618
"2015-08-10",34.299999,34.779999,34.200001,34.779999,29179800,27.984823
"2015-08-11",34.599998,34.959999,34.57,34.650002,35402700,27.880224
"2015-08-12",33.860001,34.07,33.450001,34.02,61974500,27.37331
"2015-08-13",34.009998,34.169998,33.790001,33.810001,35521100,27.204342
"2015-08-14",33.91,34.049999,33.779999,34.049999,22759600,27.397446
"2015-08-17",33.959999,34.23,33.900002,34.23,21050600,27.542282
"2015-08-18",34.16,34.43,34.119999,34.349998,20538200,27.638834
"2015-08-19",34.299999,34.5,34.07,34.360001,21139300,27.646881
"2015-08-20",34.169998,34.459999,33.950001,33.950001,38363400,27.316988
"2015-08-21",33.700001,33.950001,33.380001,33.380001,41636700,26.858355
"2015-08-24",32.18,32.689999,30.969999,32.369999,77231300,26.045679
"2015-08-25",33.110001,33.110001,31.77,31.799999,50674200,25.587044
"2015-08-26",32.360001,32.849998,32.009998,32.689999,49631200,26.303156
"2015-08-27",33.009998,33.490002,32.82,33.439999,42589900,26.906628
"2015-08-28",33.34,33.450001,33.099998,33.290001,24154000,26.785938
"2015-08-31",33.200001,33.279999,33.009998,33.200001,22286500,26.71352
"2015-09-01",32.599998,32.790001,32.16,32.32,33048000,26.005445
"2015-09-02",32.970001,32.970001,32.5,32.82,24093000,26.407759
"2015-09-03",32.970001,33.240002,32.919998,33.040001,22833400,26.584778
"2015-09-04",32.68,32.779999,32.349998,32.560001,29318900,26.198561
"2015-09-08",32.950001,33.189999,32.810001,33.139999,18851000,26.665239
"2015-09-09",33.400002,33.5,32.720001,32.779999,22559100,26.375572
"2015-09-10",32.77,32.84,32.549999,32.75,25602300,26.351433
