"","Open","High","Low","Close","Volume"
"2004-07-14",19.230238,19.695238,19.225237,19.465239,3009200
"2004-07-15",19.600237,19.855238,19.350237,19.465239,2531000
"2004-07-16",19.631001,19.741001,18.861,18.966002,3574200
"2004-07-19",19.025945,19.190944,18.660946,19.000946,3227400
"2004-07-20",19.035183,19.645181,18.980182,19.500183,2266000
"2004-07-21",19.64574,19.950741,19.060741,19.135742,3220800
"2004-07-22",19.076512,19.146511,18.206513,18.631512,4491600
"2004-07-23",18.636344,18.796344,18.376344,18.741343,2264800
"2004-07-26",18.971321,19.071321,18.586321,18.756321,2478600
"2004-07-27",18.620459,19.470459,18.59046,19.320459,3092000
"2004-07-28",19.375657,19.540656,18.795657,19.190655,2826400
"2004-07-29",19.359609,19.96961,19.314609,19.874611,3297600
"2004-07-30",19.834313,20.419314,19.794314,20.069313,3275000
"2004-08-02",19.949854,19.969854,19.614854,19.714855,2778000
"2004-08-03",19.784498,20.159498,19.669498,19.949497,2449200
"2004-08-04",19.979526,20.089527,19.769525,19.929525,2284800
"2004-08-05",20.040573,20.155572,19.145572,19.245573,2505600
"2004-08-06",19.182307,19.202308,17.982308,18.112307,6700800
"2004-08-09",18.171414,18.791413,18.121413,18.696413,2858000
"2004-08-10",18.770748,19.165749,18.710749,19.130749,2932200
"2004-08-11",18.926472,18.971472,18.221472,18.656471,4023200
"2004-08-12",18.597084,18.612083,18.212084,18.257084,4059400
"2004-08-13",18.247235,18.392235,18.092236,18.157234,2733400
"2004-08-16",18.24181,18.67681,17.99681,18.43681,2875200
"2004-08-17",18.871901,18.9069,18.376902,18.376902,2556000
"2004-08-18",18.37607,18.92107,18.166069,18.92107,4754800
"2004-08-19",18.881482,19.041482,18.581483,18.651482,6183400
"2004-08-20",20.177892,21.182893,20.082893,20.997894,14385400
"2004-08-23",21.017603,21.412604,20.727604,21.187603,5499800
"2004-08-24",21.217649,21.222648,20.82765,21.15765,4948400
"2004-08-25",21.146397,22.041398,21.041398,21.976397,7423800
"2004-08-26",21.806582,22.166583,21.731581,21.856581,4727200
"2004-08-27",21.891321,22.146322,21.751322,22.026321,2201800
"2004-08-30",21.926716,21.986717,21.236717,21.766716,3161200
"2004-08-31",21.831099,22.231098,21.736099,22.171099,3922600
"2004-09-01",22.076413,22.196412,21.866412,21.966412,3632200
"2004-09-02",21.940717,22.470716,21.910717,22.420717,2476600
"2004-09-03",22.441251,22.466251,21.946251,22.071251,2354600
"2004-09-07",22.130978,22.435976,22.105976,22.250977,2498400
"2004-09-08",22.340634,22.535634,22.190634,22.475634,2181800
"2004-09-09",22.519954,22.989954,22.444954,22.919954,3398000
"2004-09-10",22.904124,23.464123,22.794123,23.464123,3535000
"2004-09-13",23.559203,23.574205,23.254205,23.409204,2629200
"2004-09-14",23.413924,23.678923,23.358923,23.593922,2715400
"2004-09-15",23.578932,23.743933,23.478931,23.588932,2097000
"2004-09-16",23.633215,24.063215,23.523214,24.058214,2310800
"2004-09-17",24.097849,24.362849,24.032849,24.297848,2386200
"2004-09-20",24.212938,24.442938,23.962938,24.237938,3213400
"2004-09-21",24.23303,24.56803,24.14303,24.17803,3697400
"2004-09-22",24.188491,24.208492,23.533492,23.668493,3769800
"2004-09-23",23.798554,23.853554,23.238554,23.603554,3772400
"2004-09-24",23.673325,24.058325,23.528324,23.853325,3347600
"2004-09-27",23.748158,24.243157,23.478158,24.038157,3112800
"2004-09-28",24.118221,24.183222,23.958222,23.968222,3141400
"2004-09-29",24.057584,24.707584,23.922584,24.667585,3068200
"2004-09-30",24.677927,24.692926,24.227926,24.292927,4283200
"2004-10-01",23.867349,24.97735,23.70235,24.927351,4469400
"2004-10-04",24.967077,25.477077,24.777076,25.227077,4546200
"2004-10-05",25.172213,25.257214,24.912212,25.077213,2487000
"2004-10-06",25.191856,25.471857,24.811855,25.471857,2127600
"2004-10-07",25.541897,25.701896,25.391897,25.426897,3226600
"2004-10-08",25.403193,25.438193,23.813193,23.998194,4870400
"2004-10-11",24.037897,24.472899,23.857897,24.322897,2477800
"2004-10-12",24.227985,24.302986,23.897985,24.227985,2368200
"2004-10-13",24.433581,24.48358,23.48358,23.57358,2730600
"2004-10-14",23.48789,24.402889,23.23789,24.33289,3721400
"2004-10-15",24.427443,25.027441,24.337443,24.827442,3900400
"2004-10-18",24.897541,24.927542,24.602541,24.717541,2465200
"2004-10-19",24.962542,25.24254,24.612541,24.717541,2529400
"2004-10-20",24.822367,25.127368,24.232367,24.907368,3324200
"2004-10-21",24.95205,25.44205,24.912049,25.257051,2338400
"2004-10-22",25.427395,25.612394,24.847395,24.877394,1907200
"2004-10-25",24.597369,25.187367,24.477368,24.907368,1760200
"2004-10-26",24.997101,25.217101,24.722102,25.202101,2133200
"2004-10-27",25.136624,25.846625,25.051625,25.726624,2578000
"2004-10-28",25.751393,26.181393,25.591393,25.981392,3168400
"2004-10-29",26.086058,26.466057,25.956057,26.351057,5777200
"2004-11-01",26.64563,27.115629,26.425631,26.820629,4064000
"2004-11-02",26.855408,27.250409,26.725409,27.065409,4032000
"2004-11-03",27.799885,28.189884,27.454884,27.639885,6654400
"2004-11-04",27.843836,28.893835,27.598835,28.793835,4539000
"2004-11-05",28.973831,29.078831,28.203831,28.798832,4198400
"2004-11-08",28.823927,29.103926,28.538928,28.693926,2881200
"2004-11-09",28.774135,28.804136,28.029136,28.464136,2945800
"2004-11-10",28.569235,28.649235,28.129237,28.354235,2270400
"2004-11-11",28.678206,29.668206,28.503207,29.488205,3052800
"2004-11-12",29.582516,30.397514,29.197515,30.247515,3720600
"2004-11-15",30.297613,30.722612,30.042612,30.142612,3285800
"2004-11-16",29.992742,30.072742,29.642742,29.997742,2033400
"2004-11-17",30.25762,30.467621,30.00762,30.13262,2085800
"2004-11-18",30.297472,30.427471,29.547472,30.297472,4646400
"2004-11-19",32.336089,33.196085,31.811087,31.821087,12092800
"2004-11-22",31.915855,32.215854,31.495855,32.075855,4281000
"2004-11-23",31.670605,32.420605,31.495604,32.350605,3806400
"2004-11-24",32.445633,32.470635,32.150635,32.315636,1823000
"2004-11-26",32.395496,32.635498,32.355495,32.470497,567600
"2004-11-29",31.855158,32.985157,31.725157,32.845158,3167000
"2004-11-30",32.960308,33.285305,32.285305,32.675308,3687800
"2004-12-01",32.914864,33.199864,32.734863,33.164864,2308000
"2004-12-02",33.244992,33.27499,32.869992,33.02499,3139400
"2004-12-03",33.449673,33.569671,33.094673,33.374672,3464800
"2004-12-06",33.559505,33.654506,33.219505,33.559505,2277000
"2004-12-07",33.659958,33.719959,32.999958,33.059959,3323200
"2004-12-08",32.760384,33.190384,32.290383,32.595383,3765400
"2004-12-09",32.100384,32.620385,31.985382,32.595383,2760400
"2004-12-10",32.784901,33.1949,32.754902,33.124901,2544600
"2004-12-13",33.363708,34.438709,33.223709,34.438709,3717400
"2004-12-14",34.448708,34.683708,33.79871,34.438709,2592400
"2004-12-15",34.508404,34.993405,34.408402,34.773403,4586600
"2004-12-16",34.96848,35.07348,34.328481,34.693478,2502200
"2004-12-17",34.537296,35.992298,34.367298,35.992298,10935600
"2004-12-20",35.857315,36.207318,35.592316,35.972317,7417800
"2004-12-21",36.365315,38.245312,35.965313,38.175312,4774100
"2004-12-22",38.43034,38.93034,37.620338,38.120338,4785200
"2004-12-23",38.55066,38.96066,37.39066,37.50066,2786600
"2004-12-27",38.120685,38.120685,37.280685,37.450687,2664000
"2004-12-28",37.460117,38.570117,37.180118,38.550117,2110800
"2004-12-29",38.510258,38.77026,38.030258,38.280258,2474100
"2004-12-30",38.480396,38.480396,37.680397,38.010395,1864800
"2004-12-31",38.050438,38.31044,37.820438,37.930439,1290100
"2005-01-03",38.280705,38.500706,37.140706,37.410706,3184600
"2005-01-04",37.451961,38.021961,34.50196,34.98196,6875200
"2005-01-05",34.98182,35.951821,34.921819,35.25182,3198000
"2005-01-06",35.561909,35.721909,34.971909,35.081905,2730900
"2005-01-07",35.482319,35.54232,33.412319,34.282318,4266900
"2005-01-10",34.582347,35.162349,33.892349,34.222351,4001500
"2005-01-11",34.333301,34.393303,31.743303,32.373302,6814400
"2005-01-12",32.933522,32.953522,30.683522,31.95352,7601900
"2005-01-13",31.743617,32.253617,31.443616,31.763618,3611600
"2005-01-14",31.943669,32.133672,30.99367,31.66367,3395900
"2005-01-18",30.603384,32.763382,29.653383,32.223385,6212700
"2005-01-19",32.363703,32.463702,31.373701,31.603703,3440200
"2005-01-20",31.453701,32.063704,31.093703,31.603703,3423100
"2005-01-21",31.783855,32.293857,31.053856,31.303856,2928200
"2005-01-24",30.015785,30.275785,26.185785,27.565784,18303500
"2005-01-25",27.914804,29.754804,26.814804,29.464804,11892300
"2005-01-26",29.624778,29.874778,28.754779,29.51478,3665200
"2005-01-27",29.724711,29.884711,28.904711,29.644711,2434500
"2005-01-28",29.73528,29.88528,28.21528,28.545279,3463000
"2005-01-31",29.214861,29.494861,28.734861,29.354862,2963600
"2005-02-01",29.145082,29.285081,28.725082,28.925083,2863500
"2005-02-02",28.944746,29.644747,28.654747,29.574747,3341600
"2005-02-03",29.554031,31.024032,29.324031,30.964031,4580600
"2005-02-04",31.153835,31.413835,30.363834,31.343836,3347700
"2005-02-07",31.883614,31.933615,31.373613,31.773615,2203100
"2005-02-08",32.083575,32.083575,31.253577,31.843578,1686800
"2005-02-09",31.674223,31.834222,30.434223,30.594223,2270900
"2005-02-10",30.724861,30.754861,29.28486,29.354862,3016500
"2005-02-11",29.494774,29.794773,28.304774,29.524775,5394700
"2005-02-14",29.624639,30.114639,29.274641,29.784639,2150600
"2005-02-15",29.965005,30.005005,29.015006,29.075005,3150100
"2005-02-16",29.144943,29.324943,29.034942,29.194942,3118000
"2005-02-17",29.525295,29.605295,28.475294,28.515295,2812400
"2005-02-18",29.025099,29.525099,28.635098,28.895098,2568100
"2005-02-22",29.064583,29.944582,28.534582,29.894583,6224100
"2005-02-23",30.545267,30.685269,28.065268,28.565268,8608100
"2005-02-24",28.314644,29.934645,28.084644,29.774645,4458600
"2005-02-25",29.844568,30.114566,29.584567,29.924568,2278300
"2005-02-28",29.924681,30.15468,29.434681,29.704679,2565700
"2005-03-01",29.914768,29.974768,29.144768,29.534767,2289300
"2005-03-02",29.484768,29.624767,29.184769,29.534767,2595900
"2005-03-03",29.585119,29.655119,28.535118,28.85512,2347500
"2005-03-04",28.97498,29.454979,28.89498,29.124979,2383300
"2005-03-07",29.264666,29.784664,29.084665,29.734665,2461900
"2005-03-08",29.884484,30.144484,29.654484,30.084484,2178400
"2005-03-09",30.184454,30.444452,29.944452,30.144453,2078800
"2005-03-10",30.234459,30.484459,29.43446,30.134459,2062800
"2005-03-11",30.024584,30.234583,29.574583,29.894583,2355000
"2005-03-14",29.974593,30.084593,29.784592,29.874592,1217000
"2005-03-15",30.054541,30.11454,29.684542,29.974541,1944400
"2005-03-16",29.654952,29.864951,29.004952,29.174953,2255700
"2005-03-17",29.014717,29.834716,28.854717,29.634716,2186300
"2005-03-18",29.654701,29.7847,29.224701,29.664701,2499700
"2005-03-21",29.665001,29.665001,28.515002,29.085001,1812400
"2005-03-22",28.959999,29.43,28.809999,28.91,1453300
"2005-03-23",28.639999,29.35,28.059999,29.16,2925400
"2005-03-24",29.209999,29.24,28.719999,28.799999,1830400
"2005-03-28",29,29.200001,28.5,28.58,2123600
"2005-03-29",28.459999,29.6,28.379999,28.959999,4408400
"2005-03-30",29.23,29.58,28.84,29.559999,1743700
"2005-03-31",29.77,29.950001,29.290001,29.76,2143200
"2005-04-01",29.690001,30.18,29.23,30.110001,2869200
"2005-04-04",30.299999,31.379999,30.129999,31.32,4103900
"2005-04-05",31.4,31.91,30.59,30.889999,3986500
"2005-04-06",31.99,32.970001,31.85,32.07,7495100
"2005-04-07",31.950001,33.240002,31.93,33.209999,4122300
"2005-04-08",33.200001,34.029999,33.110001,33.630001,5389700
"2005-04-11",33.610001,33.98,33.490002,33.720001,4252100
"2005-04-12",33.75,34,33.099998,33.970001,2471500
"2005-04-13",34.029999,34.029999,32.549999,32.82,2534200
"2005-04-14",32.849998,33.18,31.42,31.67,4546200
"2005-04-15",31.24,32.139999,31.040001,31.66,3655100
"2005-04-18",31.73,32.18,31.549999,31.690001,2374500
"2005-04-19",32.049999,32.700001,31.950001,32.25,2307400
"2005-04-20",32.700001,33.049999,31.65,31.74,2540600
"2005-04-21",32.330002,33.040001,32.150002,33.02,1772700
"2005-04-22",33,33.02,32.299999,32.619999,1479500
"2005-04-25",32.91,33,32.650002,32.959999,1456600
"2005-04-26",33.029999,33.029999,31.77,31.92,1778400
"2005-04-27",31.9,31.9,31.379999,31.700001,1796100
"2005-04-28",31.25,31.68,31.190001,31.309999,1650400
"2005-04-29",31.530001,31.950001,31.299999,31.83,1809200
"2005-05-02",31.85,32.650002,31.85,32.419998,1507700
"2005-05-03",32.459999,33,32,32.119999,2259900
"2005-05-04",32.299999,33.25,32.200001,32.98,1998700
"2005-05-05",33,33.5,32.759998,33.080002,1625500
"2005-05-06",33.5,34.23,33.330002,34.060001,2710200
"2005-05-09",34.290001,34.490002,33.66,34.34,2007100
"2005-05-10",34.060001,34.880001,34.049999,34.52,2293900
"2005-05-11",34.669998,35.580002,34.599998,35.549999,2818000
"2005-05-12",35.580002,36.169998,35.080002,35.529999,3706700
"2005-05-13",35.900002,36.5,35.57,36.400002,2687300
"2005-05-16",36.110001,36.470001,35.580002,36,2493400
"2005-05-17",35.75,36.48,35.689999,36.419998,2127100
"2005-05-18",36.419998,36.490002,36.110001,36.419998,2747300
"2005-05-19",36.389999,36.68,36.110001,36.560001,3087800
"2005-05-20",36.860001,37,35.240002,35.880001,4925300
"2005-05-23",36.169998,36.75,35.889999,36.02,3676700
"2005-05-24",36.130001,36.77,36,36.75,2669700
"2005-05-25",36.799999,37.200001,36.700001,37.080002,2007500
"2005-05-26",37.119999,38.099998,37.029999,37.990002,2653600
"2005-05-27",37.900002,38.330002,37.810001,38.150002,1532200
"2005-05-31",37.810001,39.580002,37.810001,39.580002,7629000
"2005-06-01",39.330002,39.540001,37.93,38.119999,4087300
"2005-06-02",38.099998,38.200001,37.68,38.029999,2996700
"2005-06-03",38.200001,38.200001,36.700001,36.919998,4099000
"2005-06-06",36.900002,38,36.900002,37.98,2139500
"2005-06-07",38.450001,39.900002,38.389999,38.580002,3322500
"2005-06-08",38.77,39.049999,37.470001,37.66,2199300
"2005-06-09",37.330002,37.48,36.990002,37.259998,2538700
"2005-06-10",37.110001,37.150002,36.349998,36.57,2201500
"2005-06-13",36.650002,37.240002,36.41,37,1915800
"2005-06-14",36.700001,37.029999,36.310001,36.549999,1529900
"2005-06-15",36.849998,36.98,35.889999,36.810001,2117500
"2005-06-16",36.779999,37.139999,36.599998,37.049999,1553100
"2005-06-17",37.610001,37.700001,36.75,36.860001,2611700
"2005-06-20",36.700001,37.209999,36.389999,37.009998,1826900
"2005-06-21",37.470001,37.470001,36.400002,36.830002,2036200
"2005-06-22",36.830002,37.099998,35.540001,35.82,3381900
"2005-06-23",36.240002,36.240002,34.849998,35,4084300
"2005-06-24",34.790001,35.200001,33.5,33.98,4800400
"2005-06-27",33.959999,34.240002,33.419998,33.950001,1806900
"2005-06-28",34,34.919998,33.490002,34.810001,2667300
"2005-06-29",34.560001,34.970001,34.34,34.34,2024800
"2005-06-30",34.34,34.990002,34.23,34.34,1940100
"2005-07-01",34.52,34.52,33.75,33.860001,1303000
"2005-07-05",33.98,34.740002,33.77,34.130001,1767800
"2005-07-06",34.459999,34.470001,33.279999,33.73,2783800
"2005-07-07",33.299999,33.540001,32.610001,33.259998,2701300
"2005-07-08",33.209999,33.860001,33.009998,33.720001,1785900
"2005-07-11",33.889999,34.240002,33.330002,34.07,3012800
"2005-07-12",34.080002,35.32,34.080002,35.290001,3784100
"2005-07-13",35.509998,35.549999,34.75,35.279999,2232400
"2005-07-14",35.799999,35.84,34.790001,35.299999,2916000
"2005-07-15",35.470001,35.639999,35,35.32,1709900
"2005-07-18",35.259998,35.389999,35.040001,35.049999,1489800
"2005-07-19",35.150002,35.5,35.119999,35.490002,1786500
"2005-07-20",35.330002,36.549999,35.209999,36.490002,2467700
"2005-07-21",36.310001,36.330002,35.389999,35.490002,1692700
"2005-07-22",35.48,36.02,35.299999,35.889999,1031600
"2005-07-25",35.689999,35.889999,35.200001,35.599998,1313300
"2005-07-26",35.639999,35.740002,34.900002,34.900002,1692000
"2005-07-27",35.009998,35.009998,33.740002,34.290001,2546800
"2005-07-28",34.439999,34.75,34.18,34.650002,1192800
"2005-07-29",34.650002,34.75,34.02,34.189999,1796300
"2005-08-01",34.25,34.25,33.52,33.830002,1774400
"2005-08-02",33.84,35.610001,33.5,35.200001,2557200
"2005-08-03",35.16,36.150002,35.02,36.040001,2301300
"2005-08-04",35.880001,37.630001,35.529999,36.389999,4235000
"2005-08-05",36.119999,36.349998,35.5,35.91,2566200
"2005-08-08",36.049999,36.630001,35.939999,36.040001,2150700
"2005-08-09",36.02,36.66,35.880001,36.599998,4109500
"2005-08-10",36.75,37.150002,36.389999,36.68,3564800
"2005-08-11",36.740002,36.889999,36.400002,36.689999,1843200
"2005-08-12",36.549999,37.009998,36.389999,36.830002,2157400
"2005-08-15",36.779999,38.009998,36.599998,37.75,3783100
"2005-08-16",37.75,37.939999,37.200001,37.560001,3162200
"2005-08-17",37.75,37.849998,37.139999,37.759998,2266100
"2005-08-18",37.700001,38.73,37.650002,38.349998,4689300
"2005-08-19",39.970001,40.889999,39.689999,40.41,12144600
"2005-08-22",40.220001,40.950001,40.099998,40.41,3267000
"2005-08-23",40.130001,40.720001,40.099998,40.599998,2941100
"2005-08-24",40.27,42.119999,40.150002,41.099998,4435700
"2005-08-25",41.419998,42.189999,41.27,41.709999,3129600
"2005-08-26",41.580002,41.869999,41.189999,41.32,2030100
"2005-08-29",41.099998,41.82,41.049999,41.41,1960000
"2005-08-30",41.299999,41.900002,41.189999,41.77,1903100
"2005-08-31",41.77,43.25,41.549999,43.200001,3285000
"2005-09-01",42.869999,43.779999,41.689999,42.610001,3897200
"2005-09-02",42.439999,43.23,42.369999,42.59,1455600
"2005-09-06",42.580002,43.5,42.490002,43.439999,2172200
"2005-09-07",43.5,43.900002,43.290001,43.84,2590000
"2005-09-08",43.810001,44.299999,43.68,43.91,2121300
"2005-09-09",43.889999,44.18,43.66,43.720001,2007400
"2005-09-12",43.75,44.400002,43.650002,44.220001,1739300
"2005-09-13",43.860001,44,42.919998,43.599998,2362200
"2005-09-14",43.59,43.950001,43.009998,43.080002,1879200
"2005-09-15",43.25,43.52,42.560001,42.810001,2010400
"2005-09-16",42.75,42.75,41.82,42.380001,3482700
"2005-09-19",42.099998,42.099998,41.16,41.630001,2891800
"2005-09-20",41.610001,42.77,41.57,42.150002,2730900
"2005-09-21",41.91,42.139999,40.779999,41.360001,2171300
"2005-09-22",41.009998,41.400002,40.360001,41.25,3041900
"2005-09-23",41.029999,42.580002,40.91,42.27,1974600
"2005-09-26",42.75,42.98,42.259998,42.720001,1875200
"2005-09-27",42.669998,43.93,42.5,43.369999,1979500
"2005-09-28",43.799999,45.540001,43.380001,43.810001,3504000
"2005-09-29",43.889999,45.34,43.25,44.84,2466600
"2005-09-30",44.939999,46.77,44.799999,46.439999,4198300
"2005-10-03",45.950001,46.849998,45.689999,46.740002,3706000
"2005-10-04",46.75,47.139999,46.369999,46.470001,3256200
"2005-10-05",45.959999,45.959999,44.189999,44.810001,4496500
"2005-10-06",44.369999,44.5,43.080002,43.529999,3255300
"2005-10-07",43.580002,43.919998,42.959999,43.77,1749900
"2005-10-10",44.040001,44.419998,43.290001,43.630001,1257000
"2005-10-11",43.700001,44.490002,42.98,43.439999,1537500
"2005-10-12",43.299999,44.389999,42.630001,42.98,2204500
"2005-10-13",42.900002,43.080002,42.07,42.209999,2427900
"2005-10-14",42.099998,43.169998,42.080002,43.060001,1260000
"2005-10-17",43.16,43.540001,42.369999,43.169998,968400
"2005-10-18",42.84,43.209999,42.099998,42.099998,1645200
"2005-10-19",42.259998,43.540001,41.23,43.5,2168500
"2005-10-20",43.75,44.189999,43,43.599998,1868100
"2005-10-21",44.150002,45.849998,43.779999,45.59,3642900
"2005-10-24",45.650002,46.470001,45.470001,46.400002,2430600
"2005-10-25",46.43,46.799999,45.950001,46.25,2478200
"2005-10-26",45.880001,47.060001,45.880001,46.389999,2921600
"2005-10-27",46.040001,46.130001,43.959999,44.09,2081200
"2005-10-28",44.240002,44.450001,43.5,43.950001,3506400
"2005-10-31",44.099998,45.599998,43.830002,45.119999,3700200
"2005-11-01",44.5,45.950001,44.150002,45.77,3563500
"2005-11-02",45.869999,48.27,45.810001,47.599998,4501200
"2005-11-03",48.119999,48.18,45.209999,45.959999,3497800
"2005-11-04",46.029999,46.59,45.5,46.16,1881700
"2005-11-07",46.41,47.130001,45.759998,46.48,2834000
"2005-11-08",46.43,46.959999,45.900002,46.73,1347500
"2005-11-09",46.849998,46.889999,45.23,46.279999,3095100
"2005-11-10",46.580002,47.25,45.759998,47.240002,2252200
"2005-11-11",47.32,47.939999,46.599998,46.959999,2107200
"2005-11-14",46.880001,47.220001,46.439999,46.5,2669300
"2005-11-15",45.810001,46.799999,45.529999,45.849998,2746500
"2005-11-16",45.740002,46,45.060001,45.669998,1870200
"2005-11-17",45.700001,47.25,44.77,47.099998,6346000
"2005-11-18",42.419998,42.880001,38.549999,38.740002,20700600
"2005-11-21",38.900002,40.950001,38.740002,40.720001,8045100
"2005-11-22",40.799999,42.57,40.040001,41.990002,7761400
"2005-11-23",41.900002,42.150002,40.889999,41.23,3383300
"2005-11-25",41.07,41.189999,40.52,40.849998,1491800
"2005-11-28",40.759998,41.450001,40.529999,41.130001,3227300
"2005-11-29",41.330002,41.540001,41,41.290001,2844000
"2005-11-30",41.299999,42.110001,41.299999,41.77,2755000
"2005-12-01",41.560001,42.279999,41.560001,41.93,2332700
"2005-12-02",41.970001,42.630001,41.68,42.419998,2040200
"2005-12-05",42.439999,43.049999,42.110001,42.950001,3176100
"2005-12-06",43,44,42.919998,43.619999,2946900
"2005-12-07",43.450001,44.830002,43.450001,44.540001,3266200
"2005-12-08",44.630001,44.959999,43,43.389999,2994400
"2005-12-09",43.23,43.470001,42.91,43.02,1505300
"2005-12-12",43.310001,43.669998,42.919998,43.25,1848400
"2005-12-13",43.200001,43.970001,42,43.889999,3526700
"2005-12-14",43.549999,43.93,43.130001,43.23,1994500
"2005-12-15",43.139999,43.299999,42.509998,42.889999,2106400
"2005-12-16",43.200001,44.290001,43.189999,44.099998,3530500
"2005-12-19",44.259998,45.810001,43.84,45.25,3943600
"2005-12-20",45.029999,45.830002,43.509998,45.240002,2742000
"2005-12-21",45,45.790001,44.759998,44.779999,1815200
"2005-12-22",44.599998,45.25,44.549999,45.130001,1375200
"2005-12-23",45.080002,45.349998,44.73,44.98,894800
"2005-12-27",44.93,45.549999,44.189999,44.259998,1368000
"2005-12-28",44.16,44.560001,43.869999,44.18,1365600
"2005-12-29",44.060001,44.450001,43.98,44.25,1750000
"2005-12-30",44.009998,44.299999,42.91,42.950001,1893400
"2006-01-03",42.970001,43.18,42.009998,42.75,3117300
"2006-01-04",42.990002,43,41.91,42.52,3193100
"2006-01-05",42.66,42.66,41.560001,41.869999,3285600
"2006-01-06",41.950001,44.43,41.860001,44.290001,3842600
"2006-01-09",44.099998,44.75,43.580002,43.639999,2111900
"2006-01-10",43.25,43.5,42.240002,42.529999,3599000
"2006-01-11",42.32,42.490002,41.639999,41.93,2913900
"2006-01-12",41.650002,42.150002,40.91,41.700001,3308800
"2006-01-13",41.900002,42.93,41.669998,42.880001,2108900
"2006-01-17",42.34,42.98,41.82,42.57,2983700
"2006-01-18",42.290001,43.5,42.049999,43.110001,1783600
"2006-01-19",43.450001,44.290001,43.09,43.98,2187500
"2006-01-20",44.040001,44.189999,42.32,42.369999,2569400
"2006-01-23",42.32,43.279999,41.950001,42.049999,1687000
"2006-01-24",42.049999,42.490002,41.490002,42.139999,1425000
"2006-01-25",42.07,43.5,41.419998,41.560001,1958600
"2006-01-26",42.240002,42.25,40.32,41.09,3361200
"2006-01-27",40.959999,41.630001,40.700001,41.02,1654700
"2006-01-30",41.009998,41.259998,40.57,40.650002,2170300
"2006-01-31",40.5,40.799999,40.150002,40.59,2386300
"2006-02-01",40.150002,40.349998,39.130001,39.389999,3344100
"2006-02-02",37,38.099998,36.389999,37.07,8170100
"2006-02-03",36.740002,37,35.169998,35.560001,5657900
"2006-02-06",35.459999,36.099998,35.18,35.299999,4007700
"2006-02-07",35.41,35.900002,35.18,35.66,3179100
"2006-02-08",35.75,36.740002,35.549999,36.580002,4024000
"2006-02-09",36.650002,38.16,36.599998,37.16,4662000
"2006-02-10",37.189999,37.700001,37.099998,37.52,2256500
"2006-02-13",37.490002,37.970001,37.189999,37.299999,1508800
"2006-02-14",37.299999,37.470001,36.759998,36.790001,2121500
"2006-02-15",36.57,37.150002,36.310001,36.950001,1725700
"2006-02-16",36.98,37.790001,36.93,37.790001,1074200
"2006-02-17",37.740002,37.75,36.369999,36.459999,2022400
"2006-02-21",36.299999,36.52,35.650002,36.169998,1747500
"2006-02-22",36.080002,36.43,35.84,36.310001,2383000
"2006-02-23",36.34,37.259998,36.32,36.75,1732400
"2006-02-24",36.970001,37.490002,36.48,37.490002,1346400
"2006-02-27",38.459999,38.900002,37.990002,38.5,2412000
"2006-02-28",38.560001,39.200001,37.34,37.650002,4276000
"2006-03-01",39.599998,42.169998,39.580002,41.68,10107800
"2006-03-02",41.540001,41.59,40.5,41.16,3860400
"2006-03-03",40.5,41,40,40.5,3383400
"2006-03-06",39.959999,40.970001,39.150002,39.349998,3166800
"2006-03-07",39.310001,39.990002,39.049999,39.25,2700300
"2006-03-08",39,39.279999,37.75,38.580002,3826300
"2006-03-09",38.580002,38.889999,37.880001,38,2462600
"2006-03-10",37.830002,38.490002,37.189999,37.82,3221400
"2006-03-13",37.950001,38.290001,37.529999,37.830002,1829900
"2006-03-14",37.43,38.93,37.41,38.380001,2307600
"2006-03-15",38.790001,39.810001,38.529999,39.59,2813900
"2006-03-16",39.369999,39.700001,38.939999,38.950001,2138400
"2006-03-17",39.130001,39.419998,38.470001,39.310001,2229400
"2006-03-20",38.619999,38.919998,38.049999,38.540001,3053200
"2006-03-21",38.060001,38.630001,37.77,38.060001,3515800
"2006-03-22",37.990002,38,37.48,37.73,2162500
"2006-03-23",37.66,37.66,36.580002,36.709999,2070600
"2006-03-24",36.759998,37.630001,36.599998,37.16,1689700
"2006-03-27",37.07,37.25,36.439999,37,1937400
"2006-03-28",36.709999,37.900002,36.509998,37.599998,2849600
"2006-03-29",37.490002,38.470001,37.349998,38.27,2803800
"2006-03-30",38.209999,38.91,37.799999,38.07,2307300
"2006-03-31",38.009998,38.889999,37.75,38.52,3233600
"2006-04-03",38.23,38.75,37.130001,37.25,3461300
"2006-04-04",37.380001,37.939999,37.259998,37.869999,3536200
"2006-04-05",37.990002,39.529999,37.59,39.32,3943800
"2006-04-06",39.029999,41.560001,39.029999,41.310001,6646600
"2006-04-07",41.18,43.099998,41,42.599998,7156000
"2006-04-10",42.599998,43,42.209999,42.68,3728500
"2006-04-11",42.599998,42.880001,42.060001,42.759998,3426700
"2006-04-12",42.5,42.93,41.950001,42.380001,3637300
"2006-04-13",42.23,42.610001,41.25,42.009998,2327600
"2006-04-17",41.900002,42.700001,41.5,41.66,3927400
"2006-04-18",41.950001,43.82,41.950001,43.619999,4241200
"2006-04-19",43.439999,43.810001,42.799999,43.310001,3634300
"2006-04-20",43.310001,43.450001,42.59,42.93,2366300
"2006-04-21",42.950001,43.52,42.380001,42.849998,2702300
"2006-04-24",42.490002,42.619999,41.700001,42.380001,2909400
"2006-04-25",42.900002,43.889999,42.68,42.950001,4513100
