"","DIS.Open","DIS.High","DIS.Low","DIS.Close","DIS.Volume","DIS.Adjusted"
"2015-01-08",93.870003,94.300003,93.559998,93.790001,7579400,87.937256
"2015-01-09",94.050003,95.269997,93.989998,94.25,8621300,88.368538
"2015-01-12",94.690002,94.760002,93.769997,94.459999,6586200,88.565445
"2015-01-13",95.279999,96.43,94.699997,95.190002,9364300,89.249893
"2015-01-14",94,94.800003,93.290001,94.230003,6509300,88.3498
"2015-01-15",94.610001,94.959999,94.040001,94.349998,5662200,88.462303
"2015-01-16",94,95.230003,93.980003,95.18,6117000,89.240509
"2015-01-20",95.220001,95.389999,93.75,94.739998,7940600,88.827972
"2015-01-21",94.370003,94.739998,93.82,94.169998,7474700,88.293541
"2015-01-22",94.580002,95.389999,94.010002,95.150002,7014200,89.212387
"2015-01-23",94.919998,95.529999,94.43,94.720001,4664700,88.809227
"2015-01-26",94.449997,95,93.93,94.970001,5446900,89.043633
"2015-01-27",93.940002,94.739998,93.360001,93.970001,5390000,88.106026
"2015-01-28",94.139999,94.470001,92.610001,92.669998,6198400,86.887146
"2015-01-29",93.110001,93.5,91.519997,93.220001,7681700,87.402824
"2015-01-30",92.5,92.940002,90.830002,90.959999,10212300,85.283859
"2015-02-02",91.300003,92.050003,90.059998,91.93,9392000,86.193321
"2015-02-03",92.43,94.110001,92.190002,94.099998,12329100,88.227913
"2015-02-04",99.389999,101.940002,98.82,101.279999,32640500,94.959846
"2015-02-05",100.760002,102.839996,100.510002,102.639999,14089500,96.234978
"2015-02-06",102.669998,102.989998,101.650002,102.019997,8535200,95.653679
"2015-02-09",101.800003,102.5,101.449997,101.730003,5461800,95.381798
"2015-02-10",101.959999,102.190002,101.18,101.919998,5726300,95.559921
"2015-02-11",102.010002,102.019997,101.07,101.870003,5868200,95.513039
"2015-02-12",102.160004,103.849998,101.699997,103.580002,6816800,97.116333
"2015-02-13",103.730003,104.410004,103.43,104.169998,5175600,97.66951
"2015-02-17",104.230003,104.449997,103.57,104.120003,4759300,97.622643
"2015-02-18",103.400002,104.330002,103.400002,103.860001,3760200,97.37886
"2015-02-19",104,104.080002,103.550003,103.889999,5094100,97.406998
"2015-02-20",103.860001,104.690002,102.730003,104.550003,5197000,98.025803
"2015-02-23",104.760002,105.230003,104.440002,104.989998,5587100,98.438339
"2015-02-24",104.540001,105.050003,104.349998,104.669998,4098800,98.138306
"2015-02-25",104.68,105.980003,104.669998,105.57,6547200,98.982155
"2015-02-26",105.5,105.709999,104.139999,104.559998,5049000,98.035187
"2015-02-27",104.669998,105.139999,103.959999,104.080002,4161600,97.585129
"2015-03-02",104.349998,105.980003,104.349998,105.889999,5635500,99.282188
"2015-03-03",105.779999,106.639999,105.209999,106.349998,4671900,99.713478
"2015-03-04",105.860001,106,104.779999,105.57,4972300,98.982155
"2015-03-05",105.540001,105.809998,104.870003,105.029999,3954700,98.475845
"2015-03-06",104.669998,105,103.489998,103.82,5704200,97.341347
"2015-03-09",103.940002,105.419998,103.82,105.260002,4868900,98.69149
"2015-03-10",104.269997,104.349998,103.089996,103.089996,6472600,96.656898
"2015-03-11",103.510002,104,102.870003,102.889999,4831900,96.469406
"2015-03-12",103.849998,107.330002,103.809998,107.169998,10730400,100.482307
"2015-03-13",107.279999,107.279999,105.519997,106.440002,8024200,99.797859
"2015-03-16",106.839996,107.730003,106.050003,107.370003,6407300,100.669823
"2015-03-17",107,107.209999,106.150002,106.959999,4489400,100.285408
"2015-03-18",106.900002,108.419998,105.730003,107.970001,5520600,101.232384
"2015-03-19",107.839996,108.480003,107.139999,107.370003,4885600,100.669823
"2015-03-20",107.830002,108.940002,107.5,108.43,8710100,101.663673
"2015-03-23",108.599998,108.849998,108.040001,108.220001,5667000,101.466789
"2015-03-24",107.720001,108.050003,107.080002,107.110001,4493500,100.426056
"2015-03-25",107.449997,107.459999,105,105,6964700,98.447723
"2015-03-26",104.470001,105.82,104.099998,105.239998,5915800,98.672745
"2015-03-27",105.199997,106.449997,104.879997,105.480003,5330400,98.897766
"2015-03-30",106.059998,106.949997,106.050003,106.120003,3831900,99.497841
"2015-03-31",105.599998,106.32,104.889999,104.889999,5701600,98.344597
"2015-04-01",105.43,106,104.25,105.440002,6117200,98.860252
"2015-04-02",105.489998,106.239998,104.860001,106,3651600,99.38533
"2015-04-06",105.309998,106.57,105.040001,105.629997,4153500,99.038406
"2015-04-07",105.800003,106.410004,105.400002,105.43,4694600,98.850883
"2015-04-08",105.230003,106.690002,105.160004,106.360001,4277400,99.722847
"2015-04-09",106.510002,107,105.879997,106.769997,3924400,100.107269
"2015-04-10",106.730003,107.099998,106.410004,106.949997,3251500,100.276047
"2015-04-13",107.07,107.900002,106.470001,106.510002,4201500,99.863503
"2015-04-14",106.410004,107.300003,106.110001,106.660004,5389300,100.004143
"2015-04-15",106.919998,107.43,106.860001,106.980003,4307300,100.304161
"2015-04-16",107.150002,108.300003,106.900002,108.099998,6379100,101.354279
"2015-04-17",107.800003,107.800003,106.040001,106.690002,9663500,100.032265
"2015-04-20",107.830002,108.5,107.32,108.220001,8094200,101.466789
"2015-04-21",108.93,108.989998,107.580002,107.68,4579400,100.96048
