"","FLS.Open","FLS.High","FLS.Low","FLS.Close","FLS.Volume","FLS.Adjusted"
"2013-08-15",56.52,56.720001,56.209999,56.310001,1531600,51.6007
"2013-08-16",56.189999,56.779999,56.110001,56.599998,947000,51.866467
"2013-08-19",56.34,56.700001,55.93,56.029999,722500,51.344131
"2013-08-20",56.02,56.709999,55.849998,56.650002,785300,51.912281
"2013-08-21",56.459999,56.700001,56.040001,56.240002,595400,51.536572
"2013-08-22",56.369999,57.560001,56.330002,57.450001,610200,52.64539
"2013-08-23",57.540001,57.59,57.119999,57.330002,610000,52.535412
"2013-08-26",57.389999,57.599998,57,57.18,490000,52.397957
"2013-08-27",56.560001,56.860001,55.799999,56.029999,885900,51.344131
"2013-08-28",55.93,56.560001,55.66,56.400002,716100,51.683182
"2013-08-29",56.189999,56.900002,56.189999,56.52,421900,51.793159
"2013-08-30",56.59,56.650002,55.639999,55.790001,846800,51.124203
"2013-09-03",56.619999,56.970001,55.98,56.48,1145200,51.756508
"2013-09-04",56.459999,57.970001,56.400002,57.900002,1258200,53.057747
"2013-09-05",57.860001,58.82,57.779999,58.23,1457300,53.360146
"2013-09-06",58.41,59.860001,57.91,59.07,1787900,54.129898
"2013-09-09",59.279999,59.82,59.279999,59.669998,892100,54.679714
"2013-09-10",60.049999,61.299999,59.880001,61.23,1419900,56.109249
"2013-09-11",61.200001,61.540001,60.779999,60.970001,1060600,55.870991
"2013-09-12",61.119999,61.709999,60.849998,61.450001,1102800,56.310852
"2013-09-13",61.610001,61.610001,60.939999,61,906100,55.898483
"2013-09-16",61.84,62.200001,61.279999,61.450001,1087100,56.310852
"2013-09-17",61.450001,61.75,61.32,61.549999,688000,56.40247
"2013-09-18",61.52,62.75,60.98,62.59,959600,57.355511
"2013-09-19",62.939999,63.5,62.84,63.279999,1203800,57.987797
"2013-09-20",63.639999,63.700001,62.73,63.07,1768200,57.795364
"2013-09-23",62.799999,63.029999,61.849998,62.540001,920100,57.309692
"2013-09-24",62.59,63.169998,62.360001,62.790001,1029300,57.538776
"2013-09-25",62.73,62.93,62.07,62.110001,1051800,57.042839
"2013-09-26",62.16,62.639999,62.150002,62.560001,575100,57.456127
"2013-09-27",62.169998,62.450001,61.84,62.16,620500,57.088757
"2013-09-30",61.389999,62.439999,61.27,62.389999,1227400,57.299992
"2013-10-01",62.25,63.009998,62.25,62.450001,904100,57.355099
"2013-10-02",62.130001,62.200001,61.32,61.84,1153700,56.794861
"2013-10-03",61.619999,62.009998,60.790001,61.450001,980600,56.43668
"2013-10-04",61.419998,61.919998,61.18,61.709999,756500,56.675468
"2013-10-07",61.09,61.32,60.84,60.970001,834600,55.995846
"2013-10-08",61.009998,61.419998,60.119999,60.290001,981300,55.371323
"2013-10-09",60.400002,60.709999,59.860001,60.360001,1145700,55.435612
"2013-10-10",61.040001,62.060001,61.009998,62.040001,932100,56.978554
"2013-10-11",61.830002,62.880001,61.77,62.869999,1153000,57.740833
"2013-10-14",62.470001,63.439999,62.34,63.41,913100,58.236774
"2013-10-15",63.279999,63.279999,62.09,62.41,841100,57.318356
"2013-10-16",63.279999,63.279999,62.16,62.740002,1205500,57.621441
"2013-10-17",62.610001,63.52,62.419998,63.5,925600,58.319439
"2013-10-18",64.059998,64.330002,63.59,64.279999,766600,59.035797
"2013-10-21",64.400002,64.629997,63.68,64.110001,984300,58.879669
"2013-10-22",64.470001,64.879997,63.98,64.260002,865100,59.017426
"2013-10-23",63.900002,64.089996,63.209999,63.720001,1217700,58.521481
"2013-10-24",63.700001,64.099998,63.240002,63.490002,1966300,58.310249
"2013-10-25",66.589996,71.489998,65.82,71.220001,4119600,65.409599
"2013-10-28",71.339996,71.449997,69.260002,69.779999,2268600,64.087074
"2013-10-29",69.919998,70.870003,69.75,70.730003,1291600,64.959579
"2013-10-30",70.769997,70.919998,69.459999,69.650002,877100,63.967705
"2013-10-31",69.68,69.949997,69.019997,69.470001,993200,63.802387
"2013-11-01",69.730003,69.889999,68.580002,69.650002,958800,63.967705
"2013-11-04",70.019997,70.489998,69.790001,70.459999,878100,64.711609
"2013-11-05",70.25,70.779999,69.43,70.300003,1246300,64.564674
"2013-11-06",70.550003,70.910004,69.620003,69.970001,693800,64.261597
"2013-11-07",70.139999,70.730003,68.25,68.449997,884300,62.865604
"2013-11-08",68.690002,69.589996,68.400002,69.580002,1282500,63.903389
"2013-11-11",69.669998,70.449997,69.400002,70.410004,826500,64.665695
"2013-11-12",70.400002,70.709999,70.010002,70.190002,866700,64.463646
"2013-11-13",69.800003,71.07,69.669998,71.059998,1334800,65.262642
"2013-11-14",71.129997,71.559998,70.629997,71.300003,729200,65.483078
"2013-11-15",71.269997,71.5,70.690002,71.260002,683000,65.446358
"2013-11-18",71.75,71.940002,70.239998,70.599998,683800,64.840179
"2013-11-19",70.690002,70.849998,69.5,69.68,916100,63.995243
"2013-11-20",70.120003,70.879997,69.370003,69.660004,945000,63.976879
"2013-11-21",69.959999,70.900002,69.669998,70.730003,899300,64.959579
"2013-11-22",70.629997,71.059998,70.190002,71,809100,65.207573
"2013-11-25",72.150002,73.040001,71.269997,71.839996,1034400,65.979019
"2013-11-26",71.809998,71.93,71.099998,71.730003,1063800,65.877991
"2013-11-27",71.709999,71.910004,70.870003,71.269997,664100,65.455513
"2013-11-29",71.339996,72.110001,71.279999,71.379997,568500,65.556549
"2013-12-02",71.529999,72.169998,70.540001,70.669998,997300,64.90448
"2013-12-03",70.57,70.940002,70.080002,70.620003,975100,64.858574
"2013-12-04",69.949997,70.470001,68.790001,69.43,1746000,63.76564
"2013-12-05",69.449997,69.959999,69.120003,69.610001,971600,63.930965
"2013-12-06",70.540001,70.949997,70.040001,70.940002,867800,65.152443
"2013-12-09",71.209999,72.029999,71.059998,71.82,1301800,65.960655
"2013-12-10",71.720001,72.209999,71.580002,72.080002,1212500,66.19944
"2013-12-11",72.07,72.910004,71.809998,72.199997,2983600,66.309639
"2013-12-12",72.099998,72.57,71.970001,72.089996,1485900,66.208633
"2013-12-13",72.209999,72.559998,71.669998,72.360001,1067200,66.456612
"2013-12-16",72.800003,73.889999,72.730003,73.660004,1110800,67.650566
"2013-12-17",73.879997,73.949997,72.849998,73.160004,808700,67.191338
"2013-12-18",73.120003,74.82,72.730003,74.800003,1081400,68.697525
"2013-12-19",74.779999,75.309998,74.160004,75.220001,1260000,69.083282
"2013-12-20",75.389999,76.410004,75.129997,75.730003,1728700,69.551674
"2013-12-23",76.029999,76.790001,75.779999,76.099998,1064400,69.891487
"2013-12-24",76,76.580002,76,76.529999,411500,70.415939
"2013-12-26",76.57,77.080002,76.099998,76.949997,706400,70.802383
"2013-12-27",76.919998,77.059998,76.440002,76.900002,643800,70.756401
"2013-12-30",76.980003,77.809998,76.940002,77.699997,1071200,71.492477
"2013-12-31",78,78.889999,78,78.830002,1367200,72.532204
"2014-01-02",78.169998,78.459999,76.989998,77.300003,1400900,71.124435
"2014-01-03",77.5,78.260002,77.32,77.860001,896200,71.639702
"2014-01-06",78.209999,78.489998,76.980003,77.239998,971500,71.069214
"2014-01-07",77.349998,77.68,76.720001,77.239998,1480200,71.069214
"2014-01-08",78.199997,78.199997,76.889999,77.18,1478700,71.014015
"2014-01-09",77.339996,78.139999,76.860001,76.989998,990200,70.839172
"2014-01-10",77.330002,77.660004,76.470001,77,1000100,70.848389
"2014-01-13",76.910004,77.190002,75.199997,75.400002,1044200,69.376213
"2014-01-14",76.610001,77.199997,75.910004,77.169998,1567400,71.004807
"2014-01-15",77.169998,78.099998,76.910004,77.589996,836700,71.391266
"2014-01-16",77.410004,77.739998,77.040001,77.07,872700,70.912804
"2014-01-17",77.370003,77.57,76.959999,77.120003,1018500,70.958809
"2014-01-21",77.610001,77.879997,76.209999,76.699997,821600,70.57235
"2014-01-22",77.019997,77.720001,76.470001,77.610001,838700,71.409676
"2014-01-23",77.379997,77.709999,75.709999,76.160004,1440300,70.0755
"2014-01-24",75.309998,75.440002,72.629997,72.989998,2535600,67.158737
"2014-01-27",73,73.339996,71.839996,72.18,1153100,66.413498
"2014-01-28",72.459999,74.25,72.459999,74.019997,962300,68.106461
"2014-01-29",72.529999,73.360001,71.300003,72.379997,2142200,66.597488
"2014-01-30",72.870003,72.889999,72.129997,72.540001,1305900,66.744705
"2014-01-31",71.470001,72.919998,71.279999,72.330002,759400,66.551468
"2014-02-03",72.07,72.589996,69.349998,69.709999,2202100,64.140793
"2014-02-04",69.800003,71.32,69.559998,71.050003,1209000,65.373749
"2014-02-05",70.68,71.419998,69.589996,70.870003,1475100,65.208122
"2014-02-06",70.93,72.360001,70.709999,72,661600,66.247841
"2014-02-07",72.480003,73.620003,72.269997,73.559998,1019200,67.683228
"2014-02-10",73.410004,73.410004,72.239998,72.849998,1032000,67.029945
"2014-02-11",72.919998,74.309998,72.760002,73.989998,1572700,68.078873
"2014-02-12",73.989998,75.43,73.989998,75.419998,1521600,69.394615
"2014-02-13",74.68,76.980003,74.559998,76.489998,1146100,70.379135
"2014-02-14",76.75,76.970001,75.879997,76.440002,1453300,70.333122
"2014-02-18",76.650002,76.870003,75.57,76.279999,1329600,70.185921
"2014-02-19",76.669998,82.019997,76.669998,80.599998,3280200,74.160805
"2014-02-20",80.339996,81.599998,80.040001,81.550003,1714400,75.034912
"2014-02-21",81.43,81.860001,80.910004,80.980003,1185300,74.510429
"2014-02-24",81,82.239998,80.940002,81.5,1484900,74.988899
"2014-02-25",81.489998,82.029999,80.860001,81.089996,1761900,74.611641
"2014-02-26",81.099998,81.93,80.379997,80.57,2049300,74.133179
"2014-02-27",80.589996,81.349998,80.339996,80.599998,1536800,74.160805
"2014-02-28",80.730003,81.709999,80.370003,81.209999,2058700,74.722054
"2014-03-03",80.379997,80.529999,78.739998,79.400002,1218500,73.056648
"2014-03-04",80.519997,81.349998,79.940002,81.260002,1197500,74.768059
"2014-03-05",81.269997,81.519997,80.300003,80.730003,1007900,74.280418
"2014-03-06",80.699997,81.080002,80.370003,80.519997,1213400,74.087173
"2014-03-07",81.150002,81.330002,80.639999,80.809998,677600,74.354019
"2014-03-10",80.470001,80.760002,79.440002,79.559998,737600,73.20388
"2014-03-11",79.660004,80,78.769997,78.940002,636200,72.633392
"2014-03-12",78.519997,78.690002,77.540001,78.18,976400,71.934135
"2014-03-13",78.410004,78.769997,75.389999,75.739998,1394400,69.689049
"2014-03-14",75.629997,76.589996,75.550003,76.010002,1113600,69.937477
"2014-03-17",76.709999,77.230003,76.449997,76.519997,1276600,70.406746
"2014-03-18",76.620003,77.599998,76.529999,77.169998,806700,71.004807
"2014-03-19",77.18,77.360001,75.75,76.400002,572000,70.296326
"2014-03-20",76.269997,76.830002,75.800003,76.550003,874300,70.434357
"2014-03-21",77.309998,78.330002,75.940002,77.040001,1604600,70.885193
"2014-03-24",77.089996,77.279999,75.970001,76.550003,1101600,70.434357
"2014-03-25",77.290001,77.559998,76.040001,76.379997,1061300,70.277924
"2014-03-26",76.519997,76.769997,75.379997,75.389999,984100,69.512642
"2014-03-27",75.139999,75.57,74.349998,75.129997,1217400,69.272888
"2014-03-28",75.529999,76.580002,75.010002,76.129997,613800,70.194939
"2014-03-31",77.540001,78.379997,76.629997,78.339996,1161600,72.232658
"2014-04-01",78.5,79.230003,78.279999,78.839996,1107200,72.693657
"2014-04-02",78.830002,79.980003,78.559998,79.489998,791200,73.293007
"2014-04-03",79.529999,79.900002,78.139999,78.629997,938400,72.500046
"2014-04-04",79,79.779999,77.349998,77.830002,776200,71.762428
"2014-04-07",77.660004,77.690002,75.970001,76.339996,1071500,70.388588
"2014-04-08",76.099998,77.32,75.730003,76.650002,996600,70.6744
"2014-04-09",77.010002,77.919998,76.459999,77.849998,879400,71.780869
"2014-04-10",77.82,78.099998,75.919998,76.129997,712600,70.194939
"2014-04-11",75.5,76.190002,74.940002,75.150002,793200,69.291336
"2014-04-14",75.849998,76.330002,74.720001,75.330002,715000,69.457314
"2014-04-15",75.389999,76.360001,74.650002,76.230003,914200,70.287163
"2014-04-16",77.019997,78.440002,76.879997,78.370003,879100,72.260307
"2014-04-17",78.599998,79.489998,78.209999,79.040001,888200,72.878082
"2014-04-21",78.82,79.489998,78.199997,79.459999,798100,73.265335
"2014-04-22",79.339996,79.699997,78.639999,78.709999,1220800,72.573814
"2014-04-23",78.760002,79.18,78.129997,78.129997,1268800,72.039009
"2014-04-24",77.489998,77.489998,73.010002,73.959999,4158500,68.194122
"2014-04-25",73.360001,74.889999,72.769997,72.870003,1642300,67.18911
"2014-04-28",73.110001,73.68,71.18,72.190002,1463700,66.562096
"2014-04-29",72.510002,72.849998,71.470001,72.029999,1182100,66.414566
"2014-04-30",72.129997,73.25,71.760002,73.050003,1042100,67.355057
"2014-05-01",73.019997,73.93,72.589996,73.540001,810200,67.80687
"2014-05-02",73.410004,74.879997,73.400002,74.510002,1387700,68.701241
"2014-05-05",73.889999,74.93,73.650002,74.779999,749900,68.950203
"2014-05-06",74.410004,74.669998,74.040001,74.360001,1073600,68.562935
"2014-05-07",74.540001,75.540001,74.07,75.449997,821900,69.567947
"2014-05-08",75.279999,76.25,74.779999,75.019997,466600,69.171478
"2014-05-09",74.900002,75.040001,73.879997,74.879997,461600,69.042397
"2014-05-12",75.559998,77.019997,75.559998,76.959999,821600,70.960266
"2014-05-13",77.199997,77.410004,76.269997,76.349998,722100,70.397789
"2014-05-14",76.290001,76.309998,75.18,75.230003,595500,69.365105
"2014-05-15",75.019997,75.160004,73.25,74.199997,633000,68.415413
"2014-05-16",74.260002,74.260002,73.220001,74.150002,514200,68.369308
"2014-05-19",73.809998,75.129997,73.809998,74.900002,532500,69.060837
"2014-05-20",74.82,74.82,73.099998,73.470001,407400,67.74231
"2014-05-21",73.779999,74.160004,73.410004,73.870003,462100,68.11113
"2014-05-22",73.739998,74.43,73.610001,73.870003,638300,68.11113
"2014-05-23",73.989998,74.75,73.730003,74.5,530100,68.692017
"2014-05-27",74.839996,75.050003,74.489998,74.790001,516200,68.959404
"2014-05-28",74.559998,74.809998,74.080002,74.230003,718000,68.443069
"2014-05-29",74.5,74.599998,73.519997,74.220001,498800,68.433838
"2014-05-30",73.849998,74.010002,73.209999,73.739998,688900,67.991264
"2014-06-02",73.980003,74.43,72.830002,73.980003,820700,68.212563
"2014-06-03",73.699997,73.870003,73.199997,73.760002,650900,68.00972
"2014-06-04",73.760002,74.790001,73.760002,74.239998,672500,68.452286
"2014-06-05",74.239998,75.199997,73.849998,74.889999,822300,69.051636
"2014-06-06",75.190002,76.690002,74.790001,76.510002,711100,70.545311
"2014-06-09",76.529999,77.900002,76.309998,77.800003,914100,71.734764
"2014-06-10",77.440002,77.839996,77.169998,77.470001,812200,71.430496
"2014-06-11",77.080002,77.519997,76.57,77.400002,789900,71.365944
"2014-06-12",77.300003,77.629997,76.43,76.639999,737100,70.665192
"2014-06-13",76.75,77.379997,76.470001,77.269997,593000,71.246078
"2014-06-16",77.25,77.43,76.610001,77.07,643400,71.061684
"2014-06-17",76.910004,77.669998,76.519997,77.669998,757200,71.614883
"2014-06-18",77.139999,77.559998,76.18,76.860001,1099400,70.868042
"2014-06-19",76.839996,77.760002,76.400002,77.68,963300,71.6241
"2014-06-20",77.910004,78.970001,77.870003,78.510002,942600,72.389389
"2014-06-23",78.389999,78.75,77.660004,77.809998,430400,71.743965
"2014-06-24",77.360001,77.760002,76.18,76.389999,556600,70.434677
"2014-06-25",76.050003,76.57,75.839996,76.050003,723400,70.268349
"2014-06-26",76.160004,76.160004,75.059998,75.650002,623000,69.898766
"2014-06-27",73.889999,74.25,72.099998,73.790001,2405300,68.180168
"2014-06-30",73.870003,74.589996,73.709999,74.349998,1024400,68.697594
"2014-07-01",74.599998,74.919998,74.400002,74.599998,690600,68.928604
"2014-07-02",74.349998,74.93,74.099998,74.889999,862300,69.196556
"2014-07-03",74.989998,75.860001,74.959999,75.519997,573700,69.778641
"2014-07-07",75.389999,75.389999,73.790001,73.989998,1024000,68.364952
"2014-07-08",73.879997,73.980003,73.139999,73.839996,775800,68.226372
"2014-07-09",73.93,74.440002,73.779999,73.919998,808200,68.300285
"2014-07-10",72.82,73.629997,72.550003,73.110001,753200,67.551888
"2014-07-11",73.120003,73.360001,72.540001,72.910004,742700,67.367096
"2014-07-14",73.580002,74.050003,73.449997,73.629997,514200,68.032341
"2014-07-15",73.510002,74,72.389999,72.589996,967400,67.071411
"2014-07-16",73.050003,73.199997,72.379997,73.099998,792400,67.542641
"2014-07-17",72.82,72.870003,71.559998,71.660004,1001900,66.21212
"2014-07-18",71.940002,72.779999,71.910004,72.610001,461200,67.089874
"2014-07-21",72.360001,72.949997,71.419998,72.449997,1060700,66.942039
"2014-07-22",72.989998,73.32,72.419998,72.949997,825700,67.404037
"2014-07-23",72.93,73.32,72,72.199997,1073900,66.711044
"2014-07-24",74.5,76.959999,74.199997,76.43,2040600,70.619469
"2014-07-25",76.589996,78.480003,76.580002,77.879997,2182900,71.959251
"2014-07-28",77.790001,77.980003,76.629997,77.129997,1064700,71.266235
"2014-07-29",76.889999,77.419998,75.830002,75.849998,795000,70.083557
"2014-07-30",75.980003,76.160004,75.279999,75.75,749200,69.991173
"2014-07-31",74.949997,75.419998,73.870003,74.040001,868700,68.411171
"2014-08-01",73.739998,73.739998,72.059998,72.959999,1052700,67.413269
"2014-08-04",73.010002,73.279999,72.190002,72.879997,907300,67.339355
"2014-08-05",72.43,73.580002,72.110001,72.349998,724600,66.84964
"2014-08-06",71.709999,72.029999,71.260002,71.809998,637700,66.350693
"2014-08-07",72.419998,72.650002,71.690002,71.82,621700,66.359932
"2014-08-08",71.959999,73.040001,71.550003,72.959999,439400,67.413269
"2014-08-11",73.18,73.860001,72.970001,73.199997,440800,67.635033
"2014-08-12",72.889999,73.57,72.059998,72.550003,573800,67.034454
"2014-08-13",72.959999,73.639999,72.529999,73.550003,471000,67.95842
"2014-08-14",73.720001,73.849998,73.410004,73.769997,378700,68.16169
"2014-08-15",73.860001,74.099998,72.660004,73.169998,561100,67.607315
"2014-08-18",73.870003,75.129997,73.760002,75,642500,69.298164
"2014-08-19",75.169998,75.639999,74.940002,75.43,465700,69.695496
"2014-08-20",75.410004,76.540001,75.169998,76.279999,578100,70.480881
"2014-08-21",76.389999,76.529999,75.669998,76.209999,358300,70.416183
"2014-08-22",75.980003,76.239998,75.559998,75.639999,520100,69.889534
"2014-08-25",76.129997,76.5,75.690002,76.050003,573700,70.268349
"2014-08-26",76.230003,76.379997,75.860001,76.25,454800,70.453148
"2014-08-27",76.199997,76.519997,75.669998,75.870003,315800,70.102043
"2014-08-28",75.620003,76.220001,75.25,75.989998,364400,70.212906
"2014-08-29",76.110001,76.339996,75.389999,75.889999,346200,70.120529
"2014-09-02",76.470001,77.489998,76.010002,77.040001,867200,71.183083
"2014-09-03",77.699997,77.769997,76.519997,76.699997,552800,70.868927
"2014-09-04",76.639999,77.550003,76.260002,76.309998,680400,70.508583
"2014-09-05",76.089996,76.690002,75.629997,76.629997,741800,70.804253
"2014-09-08",76.360001,76.669998,75.970001,76.169998,448700,70.379234
"2014-09-09",76,76.019997,74.959999,75.019997,651200,69.316666
"2014-09-10",74.980003,75.169998,74.239998,74.879997,850500,69.187302
"2014-09-11",74.620003,75.300003,74.440002,75.230003,620300,69.510696
"2014-09-12",75.260002,75.260002,74.190002,74.260002,857100,68.614441
"2014-09-15",74.129997,74.480003,73.389999,73.620003,725800,68.023117
"2014-09-16",73.559998,74.269997,73.110001,74.129997,679300,68.494324
"2014-09-17",74.309998,74.550003,73.07,73.589996,711100,67.995369
"2014-09-18",73.690002,73.940002,73.400002,73.809998,674000,68.198654
"2014-09-19",74.290001,74.370003,73.209999,73.580002,865000,67.986137
"2014-09-22",73.209999,73.209999,72.160004,72.949997,843900,67.404037
"2014-09-23",72.730003,73.190002,72.32,72.480003,765200,66.969788
"2014-09-24",72.279999,72.510002,71.610001,72.279999,715900,66.932724
"2014-09-25",72.010002,72.239998,70.779999,70.889999,1147800,65.645569
"2014-09-26",71.169998,71.550003,70.519997,71.449997,601900,66.164146
"2014-09-29",70.529999,70.980003,70.230003,70.800003,815400,65.562225
"2014-09-30",70.75,71.129997,70.25,70.519997,751900,65.302917
"2014-10-01",70.239998,71.059998,69.720001,70.519997,1488900,65.302917
"2014-10-02",70.43,70.720001,69.260002,69.839996,1314300,64.673225
"2014-10-03",70.349998,70.370003,68.599998,68.769997,1583600,63.682384
"2014-10-06",68.879997,69.239998,67.860001,68.18,1319700,63.136051
"2014-10-07",67.699997,67.830002,66.32,66.339996,1099300,61.432178
"2014-10-08",66.300003,67.510002,65.589996,67.349998,1374600,62.367447
"2014-10-09",67.239998,67.379997,64.82,64.980003,1835900,60.172787
"2014-10-10",64.669998,65.059998,63.459999,64.089996,2491900,59.348618
"2014-10-13",64.160004,64.410004,61.330002,61.369999,2026900,56.829845
"2014-10-14",61.639999,63.509998,61.32,62.290001,2139400,57.681789
"2014-10-15",61.209999,61.799999,59.349998,61.16,2558900,56.635376
"2014-10-16",60.080002,63.75,59.779999,63.490002,2343900,58.793011
"2014-10-17",64.230003,65.879997,64.190002,64.959999,1637900,60.154255
"2014-10-20",64.75,65.279999,64.110001,64.540001,1121700,59.765331
"2014-10-21",65.040001,66.650002,64.93,66.239998,1283000,61.339565
"2014-10-22",66.25,66.540001,64.230003,64.269997,1175700,59.515301
"2014-10-23",65.129997,66.919998,65.129997,66.360001,1447500,61.450691
"2014-10-24",63.799999,65.370003,63.25,64.309998,2668700,59.552341
"2014-10-27",64.940002,65.050003,62.75,64.739998,2490600,59.950531
"2014-10-28",65.339996,67.459999,65.330002,67.449997,1583800,62.460041
"2014-10-29",67.629997,68.010002,65.860001,66.360001,1432700,61.450691
"2014-10-30",66.040001,66.809998,65.739998,66.699997,1124400,61.765537
"2014-10-31",67.68,68.080002,66.879997,67.989998,1583200,62.960098
"2014-11-03",67.949997,68.260002,67.190002,67.580002,1492200,62.580433
"2014-11-04",67.379997,67.379997,66.040001,66.300003,1080200,61.395126
"2014-11-05",66.849998,67.400002,66.389999,67.300003,1094300,62.321144
"2014-11-06",67.300003,67.550003,66.709999,67.209999,928400,62.237812
"2014-11-07",67.209999,68.25,67,67.900002,1150200,62.876762
"2014-11-10",67.889999,68.650002,67.650002,67.779999,754200,62.765636
"2014-11-11",67.959999,67.959999,66.559998,66.839996,1271900,61.895161
"2014-11-12",66.529999,67.470001,66.5,67.230003,879200,62.256329
"2014-11-13",67.010002,67.440002,65.389999,65.760002,1377600,60.895088
"2014-11-14",65.849998,66.699997,65.839996,66.129997,962500,61.237701
"2014-11-17",66,66.25,65.580002,66.050003,1351100,61.16362
"2014-11-18",66.209999,67.510002,66.059998,66.5,981600,61.580341
"2014-11-19",66.489998,66.599998,65.510002,65.980003,770700,61.098793
"2014-11-20",65.589996,66.690002,65.449997,66.089996,790800,61.200653
"2014-11-21",66.879997,67.660004,66.879997,67.339996,1111500,62.358181
"2014-11-24",67.839996,68.080002,67.459999,67.970001,952800,62.941589
"2014-11-25",67.709999,67.870003,66.82,67.449997,1172800,62.460041
"2014-11-26",67.239998,67.449997,65.029999,65.190002,1668100,60.367249
"2014-11-28",62.740002,62.790001,58.799999,58.869999,2639900,54.514793
"2014-12-01",59.27,59.330002,58.400002,58.889999,3923100,54.533318
"2014-12-02",58.619999,60.119999,58.490002,60.009998,4266400,55.570465
"2014-12-03",60.209999,62.639999,60.009998,62.259998,3103600,57.653999
"2014-12-04",62,62.459999,61.59,62.009998,1444600,57.422501
"2014-12-05",61.860001,62.32,61.689999,61.889999,1456000,57.311382
"2014-12-08",61.549999,61.950001,59.720001,59.939999,1451000,55.505638
"2014-12-09",59.380001,60.07,58.91,60.029999,2063500,55.588978
"2014-12-10",59.41,59.490002,57.34,57.619999,1455600,53.357273
"2014-12-11",58.09,58.810001,57.200001,57.32,1481000,53.07946
"2014-12-12",56.57,56.57,54.82,54.869999,2208400,50.810719
"2014-12-15",55.32,55.619999,54.689999,54.799999,1598600,50.745899
"2014-12-16",54.43,56.700001,54.380001,54.900002,2333600,50.838497
"2014-12-17",54.900002,56.41,53.93,56.299999,2837700,52.134926
"2014-12-18",57.290001,57.939999,56.610001,57.869999,2351900,53.588776
"2014-12-19",57.669998,58.990002,57.490002,58.889999,3206600,54.533318
"2014-12-22",59.02,59.16,58.549999,59.060001,1548300,54.690739
"2014-12-23",58.860001,60.310001,58.799999,60.209999,1189700,55.907127
"2014-12-24",60.09,60.470001,59.779999,60,396400,55.712132
"2014-12-26",60.110001,60.639999,60.049999,60.310001,626900,55.999969
"2014-12-29",60.200001,60.93,60.119999,60.369999,668600,56.055695
"2014-12-30",60.130001,60.52,60.049999,60.32,1118900,56.009262
"2014-12-31",60.419998,60.59,59.82,59.830002,1368100,55.554283
"2015-01-02",60.240002,60.360001,59.029999,59.650002,1170600,55.387146
"2015-01-05",58.790001,58.93,57.310001,57.639999,4753600,53.520786
"2015-01-06",57.779999,57.98,56.16,56.889999,3801800,52.824387
"2015-01-07",57.580002,57.580002,56.310001,56.720001,1533900,52.666527
"2015-01-08",56.959999,57.52,56.41,57.400002,2301700,53.297932
"2015-01-09",57.619999,57.709999,56.91,57.09,1100100,53.01009
"2015-01-12",56.84,57.02,55.970001,56.099998,1920100,52.090836
"2015-01-13",56.650002,57.130001,55.740002,56.509998,1818000,52.471531
"2015-01-14",55.619999,56.290001,55.119999,55.91,3495100,51.914417
"2015-01-15",56.389999,56.68,55.490002,55.560001,1370100,51.589424
"2015-01-16",55.080002,55.720001,54.740002,55.68,2384100,51.700855
"2015-01-20",56.16,56.389999,55.450001,56.18,1079900,52.165119
"2015-01-21",56.02,58.07,56.009998,57.959999,1598900,53.817921
"2015-01-22",57.59,57.75,55.75,56.43,2253400,52.397263
"2015-01-23",55.959999,56.130001,54.790001,55.419998,1731900,51.459435
"2015-01-26",55.509998,56.18,55.43,55.779999,1548900,51.793705
"2015-01-27",54.82,55.040001,54.099998,54.549999,2129000,50.651611
"2015-01-28",54.880001,54.990002,53.18,53.290001,1937700,49.481659
"2015-01-29",53.119999,54.650002,52.75,54.57,1811500,50.670189
"2015-01-30",54.060001,54.77,53.5,54.490002,2529800,50.595905
"2015-02-02",55.130001,57.66,55.009998,57.459999,2398800,53.353649
"2015-02-03",57.919998,59.23,57.849998,58.919998,2264700,54.709309
"2015-02-04",58.419998,58.419998,56.66,56.950001,1294000,52.880089
"2015-02-05",57.529999,58.290001,57.07,58.080002,928500,53.929344
"2015-02-06",58.27,58.73,56.740002,57.209999,2024500,53.121521
"2015-02-09",57,58.259998,57,57.73,953900,53.604355
"2015-02-10",57.880001,58,56.439999,57.189999,1193300,53.102943
"2015-02-11",56.93,57.25,56.549999,57.099998,979600,53.019375
"2015-02-12",57.459999,58.349998,57.290001,58.310001,908200,54.142906
"2015-02-13",58.68,59.889999,58.68,59.310001,1622700,55.071442
"2015-02-17",59.099998,59.959999,58.490002,59.580002,1377800,55.322144
"2015-02-18",60.849998,64.410004,60.630001,61.5,5126900,57.104935
"2015-02-19",60.849998,62.98,60.509998,62.57,2199700,58.098469
"2015-02-20",62.439999,62.950001,61.790001,62.549999,2020500,58.079895
"2015-02-23",62.189999,62.68,61.860001,62.23,1426700,57.782764
"2015-02-24",62.16,62.790001,61.860001,62.57,1038100,58.098469
"2015-02-25",62.84,63,62.560001,62.860001,1258000,58.367744
"2015-02-26",62.66,62.84,62,62.599998,1188900,58.12632
"2015-02-27",62.599998,62.970001,62.060001,62.130001,1072800,57.689907
"2015-03-02",62.130001,62.27,61.119999,62.099998,1195300,57.662045
"2015-03-03",61.84,62.18,61.52,61.77,952200,57.355633
"2015-03-04",61.43,61.509998,60.34,60.650002,1447900,56.315681
"2015-03-05",60.220001,60.220001,58.380001,59.02,2744000,54.802162
