"","MDT.Open","MDT.High","MDT.Low","MDT.Close","MDT.Volume","MDT.Adjusted"
"2015-06-24",77.019997,77.019997,75.260002,75.269997,4881000,68.671875
"2015-06-25",75.550003,76.489998,75.199997,75.480003,5506300,69.212883
"2015-06-26",75.790001,75.889999,74.970001,75.160004,5995500,68.919464
"2015-06-29",74.379997,74.790001,73.239998,73.300003,5106500,67.21389
"2015-06-30",74.190002,74.669998,73.660004,74.099998,7612800,67.947464
"2015-07-01",74.279999,74.709999,73.75,74.080002,5147200,67.929123
"2015-07-02",74.260002,74.349998,73.480003,73.809998,4589500,67.681541
"2015-07-06",73.080002,73.980003,72.800003,73.529999,6684400,67.424789
"2015-07-07",73.639999,73.800003,72.199997,73.459999,7498800,67.360596
"2015-07-08",72.870003,73.540001,72.790001,72.849998,5623800,66.801254
"2015-07-09",73.809998,74.199997,73.089996,73.089996,7005500,67.021309
"2015-07-10",74.089996,74.459999,73.879997,74.370003,6640600,68.195038
"2015-07-13",74.779999,75.480003,74.779999,75.169998,5796000,68.928612
"2015-07-14",75.379997,75.910004,75.209999,75.889999,5486000,69.588821
"2015-07-15",75.860001,76.160004,75.739998,75.949997,4601500,69.643845
"2015-07-16",76.620003,77.050003,76.57,76.800003,4847300,70.423279
"2015-07-17",76.800003,76.959999,76.239998,76.910004,4656500,70.524155
"2015-07-20",77.110001,77.150002,76.709999,77,3205100,70.606667
"2015-07-21",76.82,77.139999,76.190002,76.540001,3737500,70.184883
"2015-07-22",76.849998,77.110001,76.559998,76.82,4578700,70.44162
"2015-07-23",76.739998,77.18,76.449997,76.800003,3647900,70.423279
"2015-07-24",76.360001,76.620003,75.900002,76.010002,3887300,69.698875
"2015-07-27",75.720001,75.959999,75.330002,75.660004,4821000,69.377937
"2015-07-28",76.290001,77.510002,75.779999,77.470001,4902200,71.037643
"2015-07-29",77.529999,77.940002,77,77.879997,4981300,71.413605
"2015-07-30",77.650002,78.410004,77.400002,78.279999,3842600,71.780396
"2015-07-31",78.489998,78.900002,78.160004,78.389999,5180300,71.881256
"2015-08-03",78.089996,78.480003,77.559998,78,4195600,71.523643
"2015-08-04",78.059998,78.199997,77.489998,77.769997,2854300,71.312744
"2015-08-05",78.5,78.910004,78.269997,78.669998,3561900,72.138016
"2015-08-06",78.599998,78.800003,77.129997,77.410004,4262400,70.982651
"2015-08-07",77.510002,77.68,76.839996,77.480003,3233600,71.046822
"2015-08-10",77.730003,78.239998,77.580002,77.620003,3383300,71.175201
"2015-08-11",77.099998,77.629997,76.919998,77.389999,4643800,70.964272
"2015-08-12",76.949997,77.400002,76.080002,77.389999,4858200,70.964272
"2015-08-13",77.32,77.809998,76.989998,77.480003,2989700,71.046822
"2015-08-14",77.099998,77.730003,77.099998,77.580002,2158100,71.138519
"2015-08-17",77.339996,78.800003,77.160004,78.739998,3622500,72.202187
"2015-08-18",78.379997,78.720001,78.029999,78.089996,3796800,71.606163
"2015-08-19",77.709999,78.129997,76.959999,77.470001,3838300,71.037643
"2015-08-20",76.610001,77.010002,76.440002,76.489998,5062000,70.139008
"2015-08-21",75.839996,76.029999,74.269997,74.269997,8817900,68.103325
"2015-08-24",67.800003,72.900002,55.540001,70.910004,13366500,65.022339
"2015-08-25",72.879997,72.910004,69.839996,69.879997,8199900,64.077843
"2015-08-26",71.809998,72.389999,70.269997,72.239998,10681500,66.241882
"2015-08-27",73.800003,73.860001,71.940002,73.519997,8603200,67.415604
"2015-08-28",73.480003,73.849998,72.889999,73.559998,5513000,67.452293
"2015-08-31",73.720001,74.160004,71.989998,72.290001,7463100,66.28775
"2015-09-01",70.669998,71.059998,69,69.529999,8976400,63.756912
"2015-09-02",70.720001,71.550003,70.269997,71.550003,9125800,65.609207
"2015-09-03",72.150002,72.5,69.830002,69.980003,9501700,64.169548
"2015-09-04",68.860001,69.5,67.889999,68.980003,12536800,63.252567
"2015-09-08",70.339996,70.860001,69.519997,70.800003,7393500,64.921463
"2015-09-09",71.160004,71.400002,69.440002,69.589996,7820900,63.811916
"2015-09-10",69.669998,70.709999,69.209999,70.010002,6230700,64.197052
"2015-09-11",69.790001,70.160004,69.260002,69.900002,5707900,64.096191
"2015-09-14",69.769997,69.889999,68.510002,68.730003,6219600,63.023327
"2015-09-15",68.889999,70.019997,68.550003,69.93,6392000,64.123695
"2015-09-16",69.690002,70.419998,69.559998,70.120003,5159400,64.297928
"2015-09-17",70.230003,71.849998,70.129997,70.809998,6031100,64.930641
"2015-09-18",70.019997,70.760002,69.959999,70.330002,11475700,64.490479
"2015-09-21",70.809998,71.419998,69.989998,70.239998,5613900,64.407951
"2015-09-22",69.519997,70.25,69.309998,70.139999,7009300,64.316254
"2015-09-23",69.769997,70.120003,69.129997,69.290001,4513300,63.882931
"2015-09-24",68.580002,68.879997,67.860001,68.379997,6840700,63.043941
