"","CMA.Open","CMA.High","CMA.Low","CMA.Close","CMA.Volume","CMA.Adjusted"
"2010-05-25",36.310001,38.029999,36.040001,37.98,4258800,32.316338
"2010-05-26",38.650002,39.099998,37.599998,37.98,3692600,32.316338
"2010-05-27",38.709999,39.110001,38.119999,39.080002,2736900,33.252316
"2010-05-28",38.84,39.009998,37.98,38.099998,2024300,32.418449
"2010-06-01",37.68,38.419998,37.18,37.259998,2174000,31.703714
"2010-06-02",37.630001,38.59,37.240002,38.57,2735200,32.818378
"2010-06-03",38.790001,39.060001,37.82,37.990002,1704300,32.324856
"2010-06-04",37.150002,37.389999,36.049999,36.25,2976200,30.844336
"2010-06-07",36.529999,36.84,35.889999,35.939999,3323600,30.580551
"2010-06-08",36.200001,36.91,35.439999,36.759998,3332900,31.278282
"2010-06-09",36.990002,37.610001,36.450001,36.610001,3724800,31.150644
"2010-06-10",37.330002,37.75,36.84,37.720001,2542500,32.095119
"2010-06-11",37.09,37.560001,36.779999,37.439999,3521600,31.89916
"2010-06-14",37.700001,38.700001,37.380001,37.66,2361700,32.086597
"2010-06-15",38.080002,38.799999,37.73,38.75,2068900,33.015278
"2010-06-16",38.419998,39.060001,38.16,38.560001,1904800,32.853405
"2010-06-17",38.630001,38.900002,37.869999,38.389999,2149000,32.708561
"2010-06-18",38.560001,39.720001,38.240002,39.220001,3494700,33.41573
"2010-06-21",39.810001,39.98,38.810001,39.029999,2089100,33.253849
"2010-06-22",39.119999,39.27,38.25,38.310001,1988500,32.640411
"2010-06-23",37.77,38.52,37.450001,37.799999,2129100,32.205872
"2010-06-24",37.610001,37.689999,36.799999,36.860001,2324500,31.404993
"2010-06-25",37.349998,38.52,36.939999,38.43,2936800,32.742641
"2010-06-28",38.599998,38.759998,38.060001,38.580002,2120000,32.870457
"2010-06-29",38.009998,38.240002,37.009998,37.25,2864700,31.737268
"2010-06-30",37.18,37.959999,36.700001,36.830002,3163300,31.379438
"2010-07-01",36.790001,37.349998,35.43,36.419998,3683600,31.030113
"2010-07-02",36.580002,36.700001,35.119999,35.279999,3099500,30.058815
"2010-07-06",35.970001,36.900002,35.599998,36.040001,2833100,30.706347
"2010-07-07",36.209999,38.470001,36.049999,38.439999,4253500,32.751163
"2010-07-08",38.66,39.080002,37.560001,38.18,2475900,32.52964
"2010-07-09",38.389999,39.25,38.16,39.150002,1905100,33.356094
"2010-07-12",39.009998,39.07,38.43,38.93,1561900,33.168648
"2010-07-13",39.330002,40.209999,39.259998,40.080002,2141900,34.14846
"2010-07-14",39.549999,39.57,38.57,39.169998,3117000,33.373127
"2010-07-15",39.099998,39.540001,37.900002,38.790001,2577800,33.049366
"2010-07-16",38.25,38.349998,35.970001,36.169998,6093400,30.817112
"2010-07-19",36.23,36.66,35.68,36.209999,2131000,30.851191
"2010-07-20",35.310001,36.889999,35.18,36.810001,5392900,31.3624
"2010-07-21",37.57,38.200001,36.060001,36.220001,5540900,30.859709
"2010-07-22",36.84,37.52,36.82,37.34,2175200,31.813961
"2010-07-23",37.09,37.810001,37.09,37.740002,2342100,32.154758
"2010-07-26",37.82,38.77,37.5,38.689999,1741600,32.964169
"2010-07-27",39.09,39.73,38.860001,39.16,2826700,33.364613
"2010-07-28",39.040001,39.349998,38.23,38.959999,2189400,33.194218
"2010-07-29",39.259998,39.490002,38.43,38.790001,2008300,33.049366
"2010-07-30",38.25,38.849998,37.939999,38.360001,2063200,32.683006
"2010-08-02",39.040001,39.5,38.779999,39.400002,1779800,33.569099
"2010-08-03",39.119999,39.650002,38.990002,39.25,1350800,33.441296
"2010-08-04",39.43,39.43,38.619999,38.830002,1640300,33.083443
"2010-08-05",38.580002,38.700001,38.080002,38.220001,1853400,32.563721
"2010-08-06",37.68,37.849998,36.380001,37.16,3095700,31.660597
"2010-08-09",37.470001,37.490002,36.380001,37.32,1756000,31.796911
"2010-08-10",36.82,37.93,36.73,37.599998,2854300,32.035473
"2010-08-11",36.990002,37.18,36.25,36.25,3232700,30.885283
"2010-08-12",36.110001,36.630001,35.73,36.25,2169500,30.885283
"2010-08-13",36.119999,36.59,35.869999,35.869999,1716500,30.561508
"2010-08-16",35.689999,36.220001,35.650002,36.009998,1872900,30.680792
"2010-08-17",36.470001,36.529999,35.860001,36.330002,2461100,30.953423
"2010-08-18",36.27,36.68,35.950001,36.389999,2241000,31.004545
"2010-08-19",36.18,36.48,35.130001,35.52,3083700,30.263296
"2010-08-20",35.209999,35.5,34.759998,35.34,2516300,30.109938
"2010-08-23",35.450001,35.860001,34.98,35.040001,1660300,29.85434
"2010-08-24",34.540001,34.759998,34.189999,34.200001,2318400,29.13866
"2010-08-25",34,34.169998,33.349998,33.82,3058300,28.814886
"2010-08-26",34,34.23,33.169998,33.310001,2541800,28.380365
"2010-08-27",33.470001,34.060001,33.110001,34.060001,1667000,29.019375
"2010-08-30",33.860001,33.91,33.439999,33.439999,2215600,28.491131
"2010-08-31",33.810001,34.84,33.59,34.41,3243400,29.317581
"2010-09-01",34.689999,35.75,34.560001,35.529999,2637200,30.271824
"2010-09-02",35.740002,36.349998,35.48,36.32,2165300,30.944908
"2010-09-03",36.700001,37.049999,36.41,36.93,1874200,31.464634
"2010-09-07",36.709999,36.709999,35.869999,36.07,1899700,30.731901
"2010-09-08",36.139999,36.889999,36.119999,36.599998,2453000,31.183472
"2010-09-09",37.310001,37.880001,36.529999,36.759998,2822900,31.319792
"2010-09-10",37.290001,37.509998,36.509998,36.700001,2278200,31.268681
"2010-09-13",37.299999,38.389999,37.25,38.02,3181800,32.437523
"2010-09-14",37.900002,37.970001,37.110001,37.5,2108500,31.993881
"2010-09-15",37.299999,37.799999,36.91,37.790001,1476400,32.241291
"2010-09-16",37.400002,37.549999,36.98,37.150002,1262600,31.695259
"2010-09-17",37.419998,37.549999,36.759998,36.880001,1918900,31.464909
"2010-09-20",37.029999,37.73,36.560001,37.669998,2317900,32.138905
"2010-09-21",37.700001,37.779999,36.619999,36.66,2450500,31.277197
"2010-09-22",36.41,36.459999,35.68,35.970001,3425000,30.688522
"2010-09-23",35.57,36.310001,35.27,35.310001,1927600,30.125427
"2010-09-24",35.970001,36.389999,35.810001,36.330002,1746000,30.995653
"2010-09-27",36.310001,36.349998,35.34,35.369999,1805500,30.17662
"2010-09-28",35.41,36.619999,35.150002,36.619999,3276600,31.243073
"2010-09-29",36.48,36.720001,35.849998,36.52,3011900,31.157766
"2010-09-30",36.860001,37.650002,36.810001,37.150002,3332000,31.695259
"2010-10-01",37.66,37.939999,36.759998,37.16,2663100,31.703791
"2010-10-04",37.07,37.419998,36.759998,37.110001,2358400,31.661133
"2010-10-05",37.349998,38.959999,37.150002,38.66,4122300,32.983547
"2010-10-06",39.080002,39.450001,38.860001,39.139999,3745100,33.393063
"2010-10-07",39.290001,39.5,38.310001,38.630001,2566300,32.957962
"2010-10-08",38.610001,38.990002,38.330002,38.700001,2205600,33.017673
"2010-10-11",38.709999,39,38.459999,38.599998,1373600,32.932354
"2010-10-12",38.580002,39.09,38.299999,38.889999,2022100,33.179764
"2010-10-13",39.16,39.560001,38.380001,38.470001,2813800,32.821453
"2010-10-14",38.299999,38.779999,37.529999,38.599998,3596000,32.932354
"2010-10-15",38.970001,39.009998,37.700001,38.18,3110400,32.574017
"2010-10-18",38.119999,39.360001,37.900002,39.25,2149300,33.486923
"2010-10-19",38.869999,39.610001,38.169998,38.389999,3754400,32.753189
"2010-10-20",35.060001,35.959999,34.43,35.939999,16090600,30.662924
"2010-10-21",35.799999,36,35.290001,35.68,6401500,30.441097
"2010-10-22",35.709999,36.34,35.509998,36.259998,3881800,30.935928
"2010-10-25",36.5,36.57,35.200001,35.23,4751300,30.057161
"2010-10-26",35.09,36.099998,35.02,35.5,3941300,30.287539
"2010-10-27",35.27,36.32,35.150002,36.290001,4693800,30.961529
"2010-10-28",36.419998,36.830002,35.389999,35.700001,3303200,30.458162
"2010-10-29",35.82,36.279999,35.650002,35.779999,2517800,30.526419
"2010-11-01",36,36.18,35.380001,35.889999,2522500,30.620262
"2010-11-02",36.169998,36.279999,35.610001,35.950001,2051700,30.671459
"2010-11-03",35.98,37.029999,35.84,37,3347400,31.567266
"2010-11-04",37.450001,38.060001,37.189999,38.009998,3757500,32.428978
"2010-11-05",38.080002,40.23,37.849998,38.639999,5215700,32.966469
"2010-11-08",38.560001,39.130001,38.220001,38.82,2718500,33.120064
"2010-11-09",39.009998,39.130001,37.91,37.98,2888100,32.403385
"2010-11-10",38.080002,38.360001,37.389999,38.290001,2917600,32.66787
"2010-11-11",37.939999,38.419998,37.720001,37.990002,2091700,32.41193
"2010-11-12",37.720001,38.400002,37.220001,37.27,2180900,31.797636
"2010-11-15",37.450001,38.189999,37.450001,37.66,1645900,32.130371
"2010-11-16",37.139999,37.43,36.540001,36.740002,2960200,31.345451
"2010-11-17",37.869999,38.009998,36.759998,36.939999,3308700,31.5161
"2010-11-18",37.540001,37.77,36.970001,37.41,2379800,31.917082
"2010-11-19",37.279999,37.57,36.880001,37.119999,1761500,31.669659
"2010-11-22",37.049999,37.139999,36.549999,37.060001,1844000,31.618467
"2010-11-23",36.599998,37.110001,36.439999,36.490002,1935000,31.13217
"2010-11-24",36.82,36.950001,36.400002,36.75,1550000,31.353992
"2010-11-26",36.419998,36.889999,36.299999,36.470001,822200,31.115101
"2010-11-29",36.32,37.169998,36.259998,36.98,1646000,31.550213
"2010-11-30",36.689999,37.009998,36.439999,36.490002,1979600,31.13217
"2010-12-01",37.09,37.369999,36.779999,37.349998,2181600,31.865881
"2010-12-02",37.32,39.150002,37.32,39.09,4519100,33.350403
"2010-12-03",38.900002,39.700001,38.619999,39.580002,2444400,33.768463
"2010-12-06",39.48,39.57,39.040001,39.419998,1028000,33.631947
"2010-12-07",39.25,39.720001,38.48,38.759998,3934200,33.068863
"2010-12-08",38.860001,40.349998,38.84,40.060001,4537500,34.177986
"2010-12-09",40.349998,40.880001,40.279999,40.560001,3612200,34.604572
"2010-12-10",40.740002,41.049999,40.279999,40.970001,2489400,34.954376
"2010-12-13",41.209999,41.259998,40.290001,40.540001,2168900,34.672134
"2010-12-14",40.93,41.290001,40.57,40.77,3324900,34.868843
"2010-12-15",40.580002,40.98,40.169998,40.240002,2642100,34.415562
"2010-12-16",40.060001,40.720001,39.889999,40.66,3336700,34.774754
"2010-12-17",40.5,41.490002,40.5,41.34,3451300,35.356327
"2010-12-20",41.5,41.860001,41.400002,41.75,2914400,35.706997
"2010-12-21",41.860001,42.790001,41.860001,42.689999,2302700,36.510933
"2010-12-22",42.700001,43.439999,42.57,42.73,2944300,36.545155
"2010-12-23",42.66,42.869999,42.130001,42.259998,1475200,36.143169
"2010-12-27",42.040001,42.630001,41.919998,42.459999,1225400,36.31422
"2010-12-28",42.700001,43.139999,42.290001,42.82,1512900,36.622116
"2010-12-29",42.779999,42.830002,42.450001,42.73,1019900,36.545155
"2010-12-30",42.779999,42.860001,42.330002,42.439999,977700,36.297127
"2010-12-31",42.380001,42.66,42.200001,42.240002,1032300,36.126068
"2011-01-03",42.970001,43.040001,42.450001,42.77,3558200,36.579365
"2011-01-04",42.889999,43.400002,42.369999,43.360001,4202500,37.083958
"2011-01-05",42.939999,43.529999,42.630001,43.18,3943800,36.930008
"2011-01-06",41.869999,42.330002,41.169998,41.310001,6300300,35.330692
"2011-01-07",41.419998,41.779999,40.759998,41.009998,4731100,35.074112
"2011-01-10",40.41,41.060001,40.169998,40.939999,3382700,35.014225
"2011-01-11",41.169998,41.380001,40.75,41.18,1606600,35.219501
"2011-01-12",41.57,42.130001,41.549999,42.02,2722200,35.937912
"2011-01-13",41.91,42.380001,41.52,42.009998,3367700,35.929352
"2011-01-14",41.470001,42.470001,41.389999,42.25,3682900,36.134624
"2011-01-18",39.830002,39.900002,38.389999,38.740002,16611100,33.132668
"2011-01-19",38.400002,38.84,37.919998,38.150002,5699800,32.628071
"2011-01-20",38.169998,38.880001,37.91,38.880001,5763100,33.252403
"2011-01-21",39.23,39.630001,38.860001,39.5,5037100,33.782665
"2011-01-24",39.41,39.59,38.939999,39.18,3266100,33.508972
"2011-01-25",39.080002,39.369999,38.650002,39.099998,3703200,33.440552
"2011-01-26",39.27,39.34,38.400002,38.439999,3727000,32.876087
"2011-01-27",38.549999,38.849998,38.200001,38.369999,4034000,32.816227
"2011-01-28",38.580002,38.790001,37.91,37.990002,3121400,32.49123
"2011-01-31",38.18,38.25,37.919998,38.200001,3732100,32.67083
"2011-02-01",38.419998,39.209999,38.220001,38.990002,4252500,33.346485
"2011-02-02",38.720001,39.029999,38.549999,38.759998,3048600,33.149776
"2011-02-03",38.689999,38.93,38.279999,38.419998,3011500,32.85899
"2011-02-04",38.419998,38.66,38,38.599998,2694300,33.012936
"2011-02-07",38.639999,39.470001,38.619999,39.150002,2468100,33.483334
"2011-02-08",39.150002,39.5,38.939999,39.380001,2019900,33.680027
"2011-02-09",39.310001,39.950001,39.099998,39.549999,3108900,33.825432
"2011-02-10",39.220001,39.610001,39.099998,39.360001,1960100,33.662922
"2011-02-11",39.200001,40.040001,38.779999,39.82,2663600,34.056355
"2011-02-14",39.790001,40.040001,39.549999,39.93,2719400,34.150421
"2011-02-15",39.869999,40.41,39.68,39.740002,2828400,33.987926
"2011-02-16",39.970001,40.040001,39.380001,39.540001,3168100,33.816868
"2011-02-17",39.41,39.560001,38.919998,39.169998,2449100,33.500435
"2011-02-18",39.18,39.66,39.049999,39.650002,2442100,33.910954
"2011-02-22",39.07,39.150002,37.48,37.799999,5182100,32.328724
"2011-02-23",37.720001,38.189999,37.16,37.599998,3409500,32.157673
"2011-02-24",37.490002,38.509998,37.25,38.34,4583600,32.790562
"2011-02-25",38.470001,38.970001,38.400002,38.830002,2019800,33.209633
"2011-02-28",38.93,39.099998,38.57,38.900002,1914600,33.269508
"2011-03-01",38.959999,39.029999,38.009998,38.099998,2689400,32.585293
"2011-03-02",38.02,38.599998,37.939999,38.18,2018500,32.653721
"2011-03-03",38.509998,38.900002,38.490002,38.84,2083000,33.218201
"2011-03-04",38.959999,39.259998,37.970001,38.360001,2071200,32.807678
"2011-03-07",38.59,38.68,37.799999,37.990002,1457900,32.49123
"2011-03-08",38.18,38.919998,38.18,38.700001,2189300,33.098461
"2011-03-09",38.68,39.220001,38.490002,39.139999,1741500,33.474773
"2011-03-10",38.68,39.150002,38.189999,38.900002,3614800,33.269508
"2011-03-11",38.610001,39.27,38.540001,39.139999,1479500,33.561047
"2011-03-14",38.860001,39.009998,37.970001,38.299999,3234900,32.840771
"2011-03-15",37.130001,37.84,36.849998,37.560001,3517400,32.206249
"2011-03-16",37.700001,38.09,36.880001,36.91,3042800,31.648905
"2011-03-17",37.720001,37.880001,36.799999,37.189999,3205500,31.888998
"2011-03-18",37.77,37.959999,37.43,37.790001,3317200,32.403477
"2011-03-21",38.34,38.380001,37.25,37.68,1875600,32.309155
"2011-03-22",37.68,37.810001,37.240002,37.27,1949200,31.957598
"2011-03-23",37.16,37.220001,36.400002,36.82,2115500,31.571745
"2011-03-24",36.970001,36.970001,36.369999,36.830002,2403800,31.580315
"2011-03-25",36.950001,37,36.639999,36.790001,3447000,31.546011
"2011-03-28",36.799999,36.91,36.48,36.5,2467600,31.29734
"2011-03-29",36.400002,36.619999,36.200001,36.439999,2603200,31.245888
"2011-03-30",36.689999,36.799999,36.52,36.75,3718600,31.5117
"2011-03-31",36.630001,36.759998,36.450001,36.720001,2485900,31.485985
"2011-04-01",36.990002,37.189999,36.740002,36.950001,3858000,31.683201
"2011-04-04",37.41,37.560001,37.049999,37.07,3308700,31.786102
"2011-04-05",36.93,37.110001,36.77,36.990002,3024600,31.717501
"2011-04-06",37.07,37.580002,36.990002,37.41,6471100,32.077637
"2011-04-07",37.5,38.509998,37.400002,38.34,6244900,32.875072
"2011-04-08",38.400002,38.57,37.68,37.830002,2323900,32.437771
"2011-04-11",37.830002,38.299999,37.830002,38.189999,2267200,32.746456
"2011-04-12",37.959999,38.619999,37.959999,38.439999,3248500,32.960819
"2011-04-13",38.700001,39,38.119999,38.389999,3870000,32.917934
"2011-04-14",38.25,38.25,37.790001,38.02,3619300,32.600685
"2011-04-15",38.200001,38.330002,37.860001,37.939999,2827000,32.532093
"2011-04-18",37.5,37.700001,37.200001,37.459999,3082500,32.120514
"2011-04-19",37.619999,37.75,36.490002,36.639999,5248100,31.417385
"2011-04-20",37.099998,37.110001,36.400002,36.599998,3534600,31.383095
"2011-04-21",36.700001,36.709999,36.18,36.310001,3386500,31.134445
"2011-04-25",36.389999,36.5,36.200001,36.389999,1979500,31.20302
"2011-04-26",36.450001,37.25,36.389999,37.130001,2693500,31.837555
"2011-04-27",37.09,38.009998,37.09,37.990002,4007100,32.57497
"2011-04-28",37.82,38.02,37.689999,37.959999,3212000,32.549232
"2011-04-29",37.959999,37.98,37.779999,37.93,1843600,32.523518
"2011-05-02",38.02,38.130001,37.779999,37.91,2544000,32.506367
"2011-05-03",37.889999,38.169998,37.75,38,2682000,32.583542
"2011-05-04",38.060001,38.060001,37.700001,37.830002,2867100,32.437771
"2011-05-05",37.68,37.900002,37.419998,37.540001,3156500,32.18911
"2011-05-06",37.84,38.049999,37.419998,37.470001,2143200,32.129082
"2011-05-09",37.52,37.52,37.040001,37.25,1405200,31.940447
"2011-05-10",37.299999,37.650002,37.25,37.459999,1436000,32.120514
"2011-05-11",37.299999,37.41,36.970001,37.060001,1862200,31.777531
"2011-05-12",37.029999,37.209999,36.650002,37.009998,1678800,31.734653
"2011-05-13",37,37.029999,36.34,36.389999,1950100,31.20302
"2011-05-16",36.32,37.130001,36.200001,36.689999,1870700,31.46026
"2011-05-17",36.59,37.25,36.529999,37.220001,2312800,31.914726
"2011-05-18",37.209999,37.360001,37.049999,37.349998,1412300,32.026192
"2011-05-19",37.41,37.41,36.869999,37.040001,1821400,31.760386
"2011-05-20",36.93,37.07,36.360001,36.470001,2888700,31.271629
"2011-05-23",36.060001,36.439999,35.799999,35.799999,3069800,30.697126
"2011-05-24",35.860001,35.900002,35.470001,35.779999,3270100,30.679977
"2011-05-25",35.560001,35.68,35.07,35.16,4167600,30.148355
"2011-05-26",35.43,35.529999,35.189999,35.349998,3528300,30.311266
"2011-05-27",35.509998,36.07,35.360001,35.91,2409700,30.791443
"2011-05-31",36.209999,36.290001,35.790001,36.110001,1565000,30.96294
"2011-06-01",35.900002,35.919998,34.470001,34.509998,3669600,29.591009
"2011-06-02",34.509998,34.77,34.189999,34.459999,2544000,29.548124
"2011-06-03",34.02,34.619999,33.779999,34.139999,2017000,29.273737
"2011-06-06",34.119999,34.540001,33.790001,33.91,2671900,29.076515
"2011-06-07",34.080002,34.459999,33.950001,34.07,2339300,29.213722
"2011-06-08",33.970001,34.27,33.619999,33.799999,2327900,28.982197
"2011-06-09",33.830002,34.220001,33.639999,33.990002,1941200,29.145126
"2011-06-10",33.77,33.950001,33.080002,33.779999,3948600,28.965055
"2011-06-13",33.810001,33.880001,33.459999,33.630001,3177800,28.922054
"2011-06-14",33.900002,34.540001,33.900002,34.400002,3756800,29.584261
"2011-06-15",34.080002,34.279999,33.610001,33.77,3545900,29.04245
"2011-06-16",33.630001,34.189999,33.41,33.950001,2529700,29.197256
"2011-06-17",34.32,34.639999,34.220001,34.41,2512700,29.592865
"2011-06-20",34.18,34.650002,33.98,34.279999,2256800,29.481054
"2011-06-21",34.509998,34.669998,34.189999,34.599998,1840300,29.756252
"2011-06-22",34.419998,34.700001,34.130001,34.139999,1745600,29.360659
"2011-06-23",33.73,33.950001,33.439999,33.889999,2651100,29.145649
"2011-06-24",33.900002,34.080002,33.459999,33.740002,2159200,29.016649
"2011-06-27",33.700001,34.330002,33.630001,33.98,2280700,29.223057
"2011-06-28",34.099998,34.139999,33.709999,33.919998,1898500,29.17145
"2011-06-29",34.25,34.43,33.860001,34.240002,2692900,29.446657
"2011-06-30",34.400002,34.75,34.060001,34.57,2022900,29.730457
"2011-07-01",34.709999,35.790001,34.66,35.389999,2098700,30.435659
"2011-07-05",35.119999,35.119999,34.139999,34.32,3235600,29.515457
"2011-07-06",34.169998,34.169998,33.880001,33.919998,2249700,29.17145
"2011-07-07",34.279999,34.799999,34.209999,34.700001,1806800,29.842257
"2011-07-08",34.27,34.27,33.790001,33.790001,2172000,29.059658
"2011-07-11",33.389999,33.529999,32.889999,33.009998,3152000,28.38884
"2011-07-12",32.91,33.34,32.580002,32.669998,3498900,28.096437
"2011-07-13",32.880001,33.32,32.830002,33.099998,3188500,28.466253
"2011-07-14",33.27,33.330002,32.470001,32.580002,2636800,28.019041
"2011-07-15",32.759998,32.84,32.32,32.59,1795200,28.027641
"2011-07-18",32.369999,32.48,31.93,32.310001,3160600,27.78684
"2011-07-19",32.369999,32.560001,31.9,32.48,4290700,27.933046
"2011-07-20",32.529999,33.119999,32.450001,32.889999,3336900,28.285646
"2011-07-21",33.41,34.080002,33.34,33.939999,3642900,29.188658
"2011-07-22",33.93,33.93,33.34,33.779999,2047800,29.051058
"2011-07-25",33.380001,33.830002,33.099998,33.669998,2285500,28.956457
"2011-07-26",33.59,33.880001,33.240002,33.549999,2303500,28.853262
"2011-07-27",33.349998,33.360001,32.610001,32.669998,7981100,28.096437
"2011-07-28",32.709999,32.93,32.360001,32.419998,2646800,27.881443
"2011-07-29",32.16,32.470001,31.85,32.029999,3219500,27.546038
"2011-08-01",32.34,32.439999,31.49,31.860001,2866600,27.399843
"2011-08-02",31.66,31.719999,30.700001,30.75,3862100,26.44523
"2011-08-03",30.75,31.27,30.23,31.09,3784600,26.737631
"2011-08-04",30.629999,30.790001,29.91,29.91,4746700,25.722822
"2011-08-05",30.030001,30.299999,28.629999,29.129999,7595600,25.052021
"2011-08-08",28.389999,28.860001,26.030001,26.26,6907500,22.583803
"2011-08-09",26.93,27.27,25.120001,26.799999,7190200,23.048197
"2011-08-10",25.93,25.93,24.059999,24.219999,10387600,20.829378
"2011-08-11",24.370001,25.23,23.290001,24.9,10184200,21.41419
"2011-08-12",25.219999,25.959999,24.32,24.41,5005000,20.992783
"2011-08-15",24.639999,25.450001,24.639999,25.34,2960700,21.792589
"2011-08-16",25,25.32,24.34,24.639999,3397100,21.190584
"2011-08-17",24.77,25.219999,24.379999,24.799999,2963600,21.328184
"2011-08-18",24,24.01,23.1,23.309999,4794300,20.046772
"2011-08-19",23.16,23.709999,22.549999,22.58,4242400,19.418966
"2011-08-22",23.09,23.16,22.190001,22.559999,4126100,19.401764
"2011-08-23",22.6,23.43,22.120001,23.43,4418200,20.149975
"2011-08-24",23.299999,24.049999,23.059999,23.84,3953200,20.502581
"2011-08-25",25.139999,25.139999,23.07,23.41,5310900,20.132778
"2011-08-26",23.459999,24.280001,23,24.01,4528200,20.648783
"2011-08-29",24.35,25.219999,24.280001,25.219999,3769000,21.689386
"2011-08-30",25.16,25.290001,24.629999,25.09,3527700,21.577589
"2011-08-31",25.33,25.709999,25.23,25.59,4172700,22.007597
"2011-09-01",25.549999,25.610001,24.41,24.459999,4437200,21.035782
"2011-09-02",23.870001,24.09,23.290001,23.440001,3518000,20.158573
"2011-09-06",22.629999,22.940001,22.389999,22.66,4147400,19.487768
"2011-09-07",23.17,23.76,22.85,23.540001,4849000,20.244577
"2011-09-08",23.23,23.4,22.379999,22.530001,4539500,19.375969
"2011-09-09",22.17,22.82,21.790001,22.309999,5636800,19.186766
"2011-09-12",21.959999,22.799999,21.92,22.700001,3851400,19.522171
"2011-09-13",22.82,24.09,22.82,23.799999,7209200,20.558741
"2011-09-14",23.950001,24.74,23.889999,24.4,5684200,21.077028
"2011-09-15",24.690001,25.02,24.4,25,3416200,21.59532
"2011-09-16",24.99,25.27,24.32,24.93,3528900,21.534857
"2011-09-19",24.360001,25.209999,23.93,24.41,4142300,21.08567
"2011-09-20",24.57,25.16,24.33,24.49,3466200,21.154776
"2011-09-21",24.51,24.620001,22.68,22.690001,5451100,19.599913
"2011-09-22",22.139999,22.6,21.48,21.98,7686900,18.986609
"2011-09-23",21.85,23,21.85,22.49,5183300,19.427153
"2011-09-26",22.76,23.459999,22.549999,23.42,4400000,20.230497
"2011-09-27",23.99,24.23,23.15,23.41,3905800,20.221857
"2011-09-28",23.6,23.73,22.639999,22.639999,3559300,19.556721
"2011-09-29",23.299999,23.959999,23.049999,23.950001,5224900,20.688314
"2011-09-30",23.5,23.91,22.959999,22.969999,3702100,19.84178
"2011-10-03",22.639999,23.370001,22.16,22.190001,4140400,19.168007
"2011-10-04",21.549999,23.51,21.530001,23.51,5e+06,20.308237
"2011-10-05",23.49,23.940001,22.92,23.85,3884900,20.601936
"2011-10-06",23.690001,25,23.25,24.93,3746800,21.534857
"2011-10-07",25.049999,25.059999,23.33,23.51,5216200,20.308237
"2011-10-10",24.139999,24.82,24.139999,24.82,2389600,21.439837
"2011-10-11",24.6,25.58,24.33,25.32,4792100,21.871742
"2011-10-12",25.66,27.370001,25.469999,26.15,6964800,22.588705
"2011-10-13",25.889999,25.9,24.91,25.559999,3627900,22.079056
"2011-10-14",26.049999,26.120001,24.790001,25.66,2977400,22.165438
"2011-10-17",25.370001,25.370001,24.389999,24.469999,3096100,21.137499
"2011-10-18",24.59,26.120001,24.389999,25.85,5262800,22.329561
"2011-10-19",24.02,24.65,22.85,23.129999,13359800,19.979984
"2011-10-20",22.870001,23.49,22.690001,23.07,6102300,19.928162
"2011-10-21",23.42,24.5,23.25,24.379999,8871300,21.059759
"2011-10-24",24.620001,26.129999,24.370001,25.09,6423600,21.673067
"2011-10-25",24.959999,25.08,24.18,24.26,5145300,20.956095
"2011-10-26",24.74,25.309999,24.379999,25.110001,4341600,21.690336
"2011-10-27",26,26.459999,25.299999,26.17,5476800,22.605988
"2011-10-28",26.209999,26.379999,25.59,25.92,4622800,22.390028
"2011-10-31",25.33,26.09,25.23,25.549999,4504300,22.070414
"2011-11-01",24.24,25.450001,24.1,24.82,6913000,21.439837
"2011-11-02",25.41,25.65,25.01,25.52,3911100,22.044506
"2011-11-03",25.82,26.08,25,26,4809000,22.459133
"2011-11-04",25.67,25.790001,25.09,25.68,3308900,22.182711
"2011-11-07",25.620001,26.120001,25.32,26.08,3383500,22.528234
"2011-11-08",26.309999,27,26.17,26.85,3869300,23.193375
"2011-11-09",26.02,26.27,25.43,25.540001,4583600,22.061779
"2011-11-10",25.940001,26.15,25.5,25.639999,3220200,22.148161
"2011-11-11",26.16,26.629999,26.1,26.469999,3114900,22.865126
"2011-11-14",26.370001,26.379999,25.66,25.870001,2831100,22.346842
"2011-11-15",25.76,26.280001,25.51,26.120001,2276400,22.562788
"2011-11-16",25.76,26.43,25.58,25.68,3429300,22.182711
"2011-11-17",25.639999,25.889999,24.92,25.08,3131300,21.664427
"2011-11-18",25.27,25.49,24.83,24.9,3825700,21.50894
"2011-11-21",24.5,24.540001,24.07,24.09,3749500,20.809252
"2011-11-22",24.09,24.32,23.76,23.879999,2290200,20.627853
"2011-11-23",23.709999,23.709999,22.83,22.870001,4575600,19.755405
"2011-11-25",22.92,23.4,22.870001,23.02,1099500,19.884975
"2011-11-28",23.879999,24.02,23.459999,23.73,3050500,20.498276
"2011-11-29",23.790001,24.200001,23.540001,23.940001,2579500,20.679678
"2011-11-30",24.65,25.24,24.309999,25.219999,4831100,21.78536
"2011-12-01",25.200001,25.200001,24.68,25.139999,2157800,21.716253
"2011-12-02",25.48,25.84,25.049999,25.209999,3822600,21.776724
"2011-12-05",25.77,26.209999,25.629999,25.940001,4197500,22.407297
"2011-12-06",25.98,26.209999,25.700001,25.889999,2054900,22.364107
"2011-12-07",25.809999,26.74,25.34,26.66,3459000,23.029253
"2011-12-08",26.24,26.280001,25.58,25.74,3990100,22.234541
"2011-12-09",25.91,26.690001,25.74,26.5,3367500,22.891039
