"","L.Open","L.High","L.Low","L.Close","L.Volume","L.Adjusted"
"2010-03-09",37.459999,37.599998,37.259998,37.439999,1645300,35.349163
"2010-03-10",37.459999,37.68,37.400002,37.529999,2600700,35.434139
"2010-03-11",37.360001,37.709999,37.32,37.700001,1366700,35.59465
"2010-03-12",37.82,38.099998,37.450001,37.560001,1765600,35.462475
"2010-03-15",37.380001,37.57,37.080002,37.400002,2110500,35.311405
"2010-03-16",37.439999,37.619999,37.330002,37.619999,1606900,35.519108
"2010-03-17",37.799999,37.849998,37.5,37.599998,2163800,35.500233
"2010-03-18",37.599998,37.619999,37.349998,37.450001,2299600,35.358608
"2010-03-19",37.169998,37.549999,37.040001,37.169998,3369000,35.094238
"2010-03-22",37.009998,37.290001,36.849998,37.139999,1676200,35.065926
"2010-03-23",37.130001,37.470001,37.060001,37.470001,1250800,35.377495
"2010-03-24",37.259998,37.52,37.119999,37.25,1636200,35.169788
"2010-03-25",37.439999,37.580002,37.099998,37.099998,1638500,35.02816
"2010-03-26",37.110001,37.349998,37,37.240002,2075600,35.160339
"2010-03-29",37.360001,37.459999,37.25,37.360001,2195000,35.273643
"2010-03-30",37.299999,37.400002,37.119999,37.23,1729800,35.150902
"2010-03-31",37.049999,37.5,37.049999,37.279999,2989500,35.198093
"2010-04-01",37.48,37.889999,37.400002,37.869999,1904300,35.755161
"2010-04-05",37.959999,38.459999,37.830002,38.439999,1806500,36.293308
"2010-04-06",38.189999,38.400002,38.060001,38.279999,1521000,36.14225
"2010-04-07",38.139999,38.299999,37.84,38.060001,2236800,35.934559
"2010-04-08",37.98,38.07,37.759998,38.040001,1848600,35.915661
"2010-04-09",38.07,38.48,38,38.439999,2032700,36.293308
"2010-04-12",38.369999,38.66,38.32,38.459999,1086600,36.312214
"2010-04-13",38.450001,38.549999,38.220001,38.5,1323100,36.349964
"2010-04-14",38.799999,38.93,38.5,38.93,1678700,36.755962
"2010-04-15",38.799999,38.939999,38.669998,38.810001,1340500,36.642654
"2010-04-16",38.48,38.709999,37.75,37.799999,3520000,35.689064
"2010-04-19",37.560001,38.200001,37.490002,38.200001,1979500,36.06673
"2010-04-20",38.470001,38.68,38.360001,38.669998,1305100,36.510475
"2010-04-21",38.630001,38.700001,38.189999,38.57,1738400,36.416061
"2010-04-22",38.259998,38.41,37.650002,38.029999,2654700,35.906204
"2010-04-23",37.93,38.369999,37.810001,38.369999,1902900,36.227226
"2010-04-26",38.259998,38.560001,38.259998,38.5,2308300,36.349964
"2010-04-27",38.209999,38.240002,37.310001,37.380001,3184100,35.29253
"2010-04-28",37.68,37.759998,37.099998,37.259998,4461700,35.179222
"2010-04-29",37.630001,38.009998,37.419998,37.82,2616400,35.707947
"2010-04-30",37.740002,37.869999,37,37.240002,2763500,35.160339
"2010-05-03",39,39.470001,37.07,37.439999,2674800,35.349163
"2010-05-04",37.049999,37.060001,35.869999,36.060001,3107600,34.046242
"2010-05-05",35.630001,36.16,35.48,35.830002,2645000,33.82909
"2010-05-06",35.66,36.07,32.709999,33.919998,6027700,32.025745
"2010-05-07",33.98,34.619999,33.299999,33.599998,5822900,31.723612
"2010-05-10",35.169998,35.23,34.139999,34.98,4126300,33.026543
"2010-05-11",34.560001,35.369999,34.509998,34.919998,2645200,32.969898
"2010-05-12",34.98,35.419998,34.900002,35.360001,2060800,33.385323
"2010-05-13",35.189999,35.349998,34.849998,34.889999,1944100,32.941582
"2010-05-14",34.720001,34.73,33.900002,34.099998,3338600,32.195698
"2010-05-17",34.099998,34.549999,33.34,33.939999,4255600,32.044621
"2010-05-18",34.290001,34.439999,33.150002,33.189999,3996600,31.33651
"2010-05-19",33.040001,33.5,32.540001,33.119999,3299100,31.27042
"2010-05-20",32.299999,32.529999,31.309999,31.309999,5297600,29.561497
"2010-05-21",30.84,31.99,30.52,31.969999,5209100,30.184631
"2010-05-24",31.83,32.119999,31.360001,31.389999,2775300,29.63703
"2010-05-25",30.51,31.540001,30.219999,31.49,4214300,29.731445
"2010-05-26",31.83,31.969999,31.379999,31.48,4753100,29.722006
"2010-05-27",31.98,33.009998,31.98,32.970001,3497100,31.190729
"2010-05-28",32.889999,32.900002,32.27,32.509998,4443600,30.755543
"2010-06-01",32.23,32.509998,31.85,31.870001,5320500,30.150087
"2010-06-02",31.99,32.630001,31.959999,32.630001,3865700,30.869068
"2010-06-03",32.700001,32.720001,32.200001,32.549999,3026600,30.793392
"2010-06-04",31.860001,32.299999,31.49,31.6,4450100,29.894655
"2010-06-07",31.77,31.83,31.27,31.34,4437300,29.648684
"2010-06-08",31.52,31.52,30.540001,31.299999,5850200,29.610844
"2010-06-09",31.57,31.940001,31,31.120001,3815900,29.440559
"2010-06-10",31.610001,32.470001,31.610001,32.43,2953800,30.679865
"2010-06-11",32.09,32.580002,31.91,32.549999,2733200,30.793392
"2010-06-14",32.759998,33.27,32.57,32.740002,3657800,30.973135
"2010-06-15",33.150002,33.68,32.810001,33.650002,2309500,31.834034
"2010-06-16",33.439999,33.779999,33.32,33.689999,2727900,31.871859
"2010-06-17",33.860001,33.880001,33.419998,33.869999,2652500,32.042149
"2010-06-18",33.93,34.029999,33.790001,33.900002,2149600,32.070526
"2010-06-21",34.240002,34.610001,33.57,33.77,1679800,31.947554
"2010-06-22",33.84,34.150002,33.720001,33.759998,4646100,31.938087
"2010-06-23",33.73,33.84,33.34,33.68,3048000,31.862408
"2010-06-24",33.450001,33.689999,33.27,33.349998,3823600,31.550213
"2010-06-25",33.540001,33.93,33.200001,33.880001,4325000,32.051617
"2010-06-28",34.009998,34.029999,33.59,33.689999,2656700,31.871859
"2010-06-29",33.290001,33.330002,32.919998,33.259998,6489500,31.465059
"2010-06-30",33.18,33.59,33.139999,33.310001,5297300,31.512375
"2010-07-01",33.369999,33.68,32.950001,33.650002,6612100,31.834034
"2010-07-02",33.82,33.98,33.209999,33.57,4788600,31.758345
"2010-07-06",33.91,34.150002,33.529999,33.860001,4911200,32.032684
"2010-07-07",33.959999,35.009998,33.849998,34.98,4355100,33.092251
"2010-07-08",35.439999,35.490002,34.900002,35.459999,2555200,33.546345
"2010-07-09",35.610001,35.779999,35.419998,35.700001,2054200,33.773396
"2010-07-12",35.549999,35.610001,35.099998,35.529999,3259800,33.612564
