"","COF.Open","COF.High","COF.Low","COF.Close","COF.Volume","COF.Adjusted"
"2013-07-01",63.169998,63.990002,63.09,63.59,2924300,55.738842
"2013-07-02",63.639999,64.720001,63.59,64.239998,4959500,56.308571
"2013-07-03",63.82,64.139999,63.330002,63.919998,1510700,56.028091
"2013-07-05",64.529999,65.660004,64.290001,65.660004,2449100,57.553253
"2013-07-08",66.07,66.330002,65.279999,65.540001,3291200,57.448074
"2013-07-09",65.93,66.139999,65.379997,65.529999,2890200,57.439304
"2013-07-10",65.529999,65.529999,64.599998,64.910004,3139700,56.895874
"2013-07-11",65.709999,65.93,65.099998,65.809998,2801100,57.684757
"2013-07-12",65.989998,66.959999,65.82,66.809998,2192500,58.561272
"2013-07-15",67.629997,67.699997,66.169998,66.849998,2027500,58.59634
"2013-07-16",66.760002,67.080002,65.940002,66.68,1973900,58.447319
"2013-07-17",66.769997,67.059998,65.970001,66.900002,3077500,58.640175
"2013-07-18",66.900002,67.519997,66.419998,67.050003,3839800,58.771652
"2013-07-19",69.059998,70,68.220001,69.139999,5275800,60.603592
"2013-07-22",69.269997,69.400002,68.800003,69.190002,3198300,60.647423
"2013-07-23",69.239998,69.379997,68.739998,69.010002,2417700,60.489639
"2013-07-24",69.139999,69.489998,68.669998,68.720001,2191000,60.235462
"2013-07-25",68.059998,68.760002,67.25,68.720001,3715200,60.235462
"2013-07-26",68.5,68.779999,67.860001,68.760002,2549300,60.270515
"2013-07-29",68.419998,68.540001,68.18,68.449997,1942100,59.998783
"2013-07-30",68.970001,69.220001,68.260002,69.169998,3325100,60.62989
"2013-07-31",69.129997,69.519997,68.5,69.019997,5287900,60.498413
"2013-08-01",69.480003,69.790001,68.879997,69.699997,3170400,61.361179
"2013-08-02",69.459999,69.720001,69.349998,69.589996,2535200,61.264313
"2013-08-05",69.370003,69.639999,69.129997,69.5,1998300,61.185097
"2013-08-06",69.440002,69.529999,68.839996,69.290001,2698100,61.000214
"2013-08-07",69.029999,69.029999,67.870003,67.93,3996100,59.802933
"2013-08-08",68.480003,68.809998,68.169998,68.419998,2734200,60.234318
"2013-08-09",68.410004,68.830002,68.169998,68.230003,2402000,60.067036
"2013-08-12",68,68.5,67.739998,68.419998,1890200,60.234318
"2013-08-13",68.379997,68.879997,67.910004,68.559998,1386300,60.357563
"2013-08-14",68.449997,68.760002,68.339996,68.360001,1487900,60.181496
"2013-08-15",68.080002,68.25,66.82,67.010002,2639900,58.992996
"2013-08-16",66.889999,67.690002,66.839996,67.160004,2403800,59.125038
"2013-08-19",66.870003,67.220001,65.889999,65.910004,2155300,58.024612
"2013-08-20",65.959999,67.040001,65.669998,66.589996,1981500,58.623238
"2013-08-21",66.379997,66.82,65.849998,66.160004,1853200,58.244686
"2013-08-22",66.580002,67.029999,66.190002,66.68,1462700,58.702473
"2013-08-23",67.059998,67.059998,66.099998,66.669998,1145800,58.693672
"2013-08-26",66.580002,66.809998,66,66,1352500,58.103828
"2013-08-27",65.389999,65.629997,64.150002,64.309998,2850300,56.616013
"2013-08-28",64.349998,64.57,63.650002,64.040001,3039300,56.378323
"2013-08-29",63.91,64.839996,63.689999,64.379997,1685500,56.677639
"2013-08-30",64.459999,64.699997,64.239998,64.550003,2026100,56.827305
"2013-09-03",65.309998,65.599998,63.990002,64.400002,1834000,56.695244
"2013-09-04",64.339996,65.199997,64.209999,65.029999,1782400,57.249882
"2013-09-05",65,65.980003,64.919998,65.580002,1815000,57.734093
"2013-09-06",65.639999,65.730003,64.339996,65.379997,1699700,57.558002
"2013-09-09",65.489998,66.480003,65.339996,66.459999,1883500,58.508804
"2013-09-10",67,68.019997,66.809998,67.849998,2572900,59.732491
"2013-09-11",67.889999,68.099998,67.330002,67.620003,2218400,59.53001
"2013-09-12",67.57,68.190002,67.550003,67.949997,2912000,59.820534
"2013-09-13",67.959999,68.18,67.32,67.489998,1950400,59.415558
"2013-09-16",68.190002,68.699997,67.470001,67.650002,3057500,59.556419
"2013-09-17",67.910004,69.239998,67.839996,69.120003,3308800,60.850567
"2013-09-18",68.959999,69.650002,68.690002,69.279999,2644900,60.991421
"2013-09-19",69.550003,69.760002,68.849998,69.040001,1911700,60.780132
"2013-09-20",69.089996,69.559998,68.949997,69.099998,3306600,60.832947
"2013-09-23",68.75,68.839996,67.970001,68.449997,2590800,60.260708
"2013-09-24",68.339996,69.379997,67.849998,68.489998,3254500,60.295937
"2013-09-25",68.720001,69.699997,68.370003,69.190002,3168000,60.912182
"2013-09-26",69.07,69.839996,68.879997,69.120003,1821800,60.850567
"2013-09-27",68.739998,69.110001,68.599998,68.919998,2162800,60.674488
"2013-09-30",68.480003,69.050003,68.07,68.739998,2940500,60.516033
"2013-10-01",69.040001,70,68.949997,69.790001,2768700,61.440407
"2013-10-02",69.440002,69.550003,68.879997,69.550003,2480500,61.229111
"2013-10-03",69.160004,69.699997,68.379997,68.779999,2289200,60.551235
"2013-10-04",68.879997,70.489998,68.730003,70.32,3046400,61.907001
"2013-10-07",69.629997,69.650002,68.82,68.879997,2587000,60.639275
"2013-10-08",68.879997,69.139999,67.599998,67.830002,3565700,59.714893
"2013-10-09",67.900002,68.379997,67.360001,68.099998,2626300,59.952579
"2013-10-10",69.099998,70.910004,69.080002,70.760002,3158600,62.294369
"2013-10-11",70.75,71.940002,70.620003,71.910004,2294900,63.30677
"2013-10-14",71.620003,72.349998,71.080002,72.099998,3674400,63.474049
"2013-10-15",71.93,72.169998,71.290001,71.589996,4403000,63.025059
"2013-10-16",71.889999,72.650002,71.830002,72.25,3925300,63.606087
"2013-10-17",72.099998,72.540001,71.629997,72.150002,4603700,63.518044
"2013-10-18",72.800003,72.989998,70.949997,71.599998,6241700,63.033867
"2013-10-21",71.800003,71.949997,71.160004,71.269997,3603300,62.743332
"2013-10-22",71.449997,71.620003,70.519997,71,4767400,62.505623
"2013-10-23",70.860001,70.860001,70.150002,70.540001,3294000,62.100674
"2013-10-24",70.82,70.849998,70.120003,70.650002,3095400,62.197514
"2013-10-25",70.589996,70.82,70.07,70.379997,3311200,61.959805
"2013-10-28",70.370003,71.129997,70.019997,70.769997,2322300,62.303158
"2013-10-29",70.870003,71.379997,70.839996,70.93,2659100,62.444008
"2013-10-30",70.82,71,69.68,69.800003,3201700,61.4492
"2013-10-31",69.580002,69.669998,68.669998,68.669998,4563300,60.454395
"2013-11-01",68.790001,69.449997,68.629997,69.389999,2470600,61.088253
"2013-11-04",69.519997,69.690002,69.160004,69.610001,2578600,61.281929
"2013-11-05",69.5,70.150002,69.120003,69.959999,2748500,61.590054
"2013-11-06",70.480003,70.480003,68.919998,69.290001,3264700,61.262917
"2013-11-07",69.589996,69.900002,68.82,68.849998,2946500,60.873905
"2013-11-08",68.900002,70,68.849998,69.589996,3932300,61.528164
"2013-11-11",69.629997,69.949997,69.459999,69.68,2086100,61.607738
"2013-11-12",69.660004,69.879997,69.32,69.510002,2515300,61.457428
"2013-11-13",69.279999,70.07,68.800003,70.059998,3378900,61.943733
"2013-11-14",70.129997,70.879997,70.110001,70.690002,2641000,62.500732
"2013-11-15",70.400002,70.93,70.239998,70.370003,2738800,62.217808
"2013-11-18",70.440002,70.580002,69.32,69.419998,3286800,61.377865
"2013-11-19",69.419998,69.589996,69.019997,69.25,2335700,61.227562
"2013-11-20",69.889999,69.910004,68.739998,68.800003,2884700,60.829693
"2013-11-21",69.25,69.849998,69.059998,69.629997,2755000,61.563522
"2013-11-22",69.959999,69.959999,69.040001,69.610001,3018400,61.545845
"2013-11-25",69.730003,70.779999,69.599998,70.410004,2474500,62.253197
"2013-11-26",70.540001,71.120003,70.389999,70.809998,2322700,62.606838
"2013-11-27",71.089996,71.599998,70.839996,71.510002,1967300,63.225742
"2013-11-29",71.690002,72.18,71.32,71.629997,1699700,63.331833
"2013-12-02",72.650002,73,71.860001,72.099998,3869000,63.747379
"2013-12-03",71.919998,72.150002,71.349998,71.629997,4238700,63.331833
"2013-12-04",71.279999,72.639999,71.150002,72.349998,3459500,63.968433
"2013-12-05",72.25,72.419998,71.599998,71.940002,3508500,63.605938
"2013-12-06",72.769997,73.190002,72.330002,72.599998,4134500,64.189476
"2013-12-09",73.019997,73.330002,72.800003,73,2612400,64.543144
"2013-12-10",72.709999,73.220001,72.360001,72.82,1858000,64.38398
"2013-12-11",73,73.220001,71.690002,71.860001,3254600,63.535187
"2013-12-12",71.690002,71.889999,71.019997,71.480003,2558500,63.199223
"2013-12-13",71.690002,71.809998,71.089996,71.470001,1837800,63.19038
"2013-12-16",71.760002,72.510002,71.550003,72.18,2232700,63.818108
"2013-12-17",72.720001,72.949997,71.470001,71.790001,2010800,63.473293
"2013-12-18",71.879997,73.510002,71.220001,73.449997,3311900,64.94101
"2013-12-19",73.360001,73.779999,72.769997,73.639999,2984300,65.108986
"2013-12-20",73.940002,74.809998,73.610001,74.730003,4705200,66.072708
"2013-12-23",74.949997,75.330002,74.5,75.010002,1908700,66.320297
"2013-12-24",75.07,75.470001,74.970001,75.379997,666700,66.647415
"2013-12-26",75.620003,76,75.400002,75.879997,1615100,67.08947
"2013-12-27",75.870003,75.959999,75.510002,75.779999,693500,67.001083
"2013-12-30",75.970001,76.160004,75.540001,75.82,1429300,67.036453
"2013-12-31",76,76.709999,75.849998,76.610001,1935400,67.734917
"2014-01-02",76.610001,77.730003,76.599998,77.25,3070300,68.300774
"2014-01-03",77.239998,77.599998,76.910004,77.339996,1940000,68.380348
"2014-01-06",77.550003,78.07,76.57,76.589996,3489200,67.717224
"2014-01-07",78.309998,78.489998,77.129997,77.279999,5041100,68.327301
"2014-01-08",77.220001,77.919998,77.18,77.849998,3035100,68.831253
"2014-01-09",78.059998,78.339996,77.739998,77.849998,3648000,68.831253
"2014-01-10",77.980003,78.239998,77.400002,78.019997,2324500,68.981567
"2014-01-13",77.620003,77.910004,76.139999,76.370003,2639600,67.522728
"2014-01-14",77.279999,77.720001,76.82,77.360001,2530900,68.398041
"2014-01-15",77.25,77.519997,76.809998,77.029999,3054300,68.10627
"2014-01-16",77.099998,77.230003,76.309998,76.440002,3130300,67.584587
"2014-01-17",73.879997,73.910004,72.290001,72.389999,10411300,64.003792
"2014-01-21",72.800003,73.139999,72.410004,72.610001,6158300,64.198318
"2014-01-22",72.690002,72.970001,72.459999,72.650002,4125300,64.233688
"2014-01-23",72.360001,72.360001,71.059998,71.540001,4323900,63.252266
"2014-01-24",71.239998,71.779999,70.57,70.57,3768800,62.394646
"2014-01-27",70.550003,70.75,69.720001,69.949997,3277800,61.84647
"2014-01-28",69.970001,71.110001,69.93,70.870003,2293300,62.659889
"2014-01-29",70.080002,70.919998,69.779999,69.870003,2906200,61.775719
"2014-01-30",70.610001,71.309998,70.290001,70.959999,2205800,62.739449
"2014-01-31",69.940002,70.989998,69.720001,70.610001,3228800,62.43
"2014-02-03",70.519997,70.610001,68.589996,68.870003,3856900,60.891586
"2014-02-04",69.120003,69.660004,68.360001,68.720001,3110800,60.758961
"2014-02-05",68.610001,68.839996,67.860001,68.660004,2667900,60.705898
"2014-02-06",68.660004,69.980003,68.559998,69.919998,2295900,62.091225
"2014-02-07",70.120003,71.419998,70.120003,71.400002,3471600,63.405529
"2014-02-10",71.400002,71.970001,70.910004,71.370003,2091900,63.378887
"2014-02-11",71.32,71.879997,71.040001,71.260002,3026200,63.281216
"2014-02-12",71.400002,72.099998,71.279999,71.660004,2378700,63.636429
"2014-02-13",70.809998,72.419998,70.809998,72.370003,2839800,64.26693
"2014-02-14",72.199997,72.540001,72.080002,72.400002,1587100,64.293541
"2014-02-18",72.68,73.099998,72.230003,72.419998,1850100,64.311317
"2014-02-19",72.139999,72.589996,70.900002,70.949997,2275300,63.005905
"2014-02-20",70.889999,70.989998,70.209999,70.839996,2789400,62.908218
"2014-02-21",70.839996,71.540001,70.580002,70.970001,2969900,63.023678
"2014-02-24",70.970001,72.099998,70.970001,71.730003,2823400,63.698563
"2014-02-25",71.809998,71.860001,70.720001,71.040001,3350700,63.085827
"2014-02-26",71.18,71.620003,70.790001,71.330002,2298700,63.343361
"2014-02-27",71.360001,72.730003,71.220001,72.620003,2609400,64.488922
"2014-02-28",72.830002,74.07,72.82,73.43,2753900,65.208237
"2014-03-03",72.690002,72.809998,71.970001,72.239998,2040100,64.151482
"2014-03-04",73.080002,73.790001,72.639999,73.669998,2573000,65.421349
"2014-03-05",73.650002,74.599998,73.309998,74.360001,2438900,66.034119
"2014-03-06",74.510002,75.230003,74.260002,75.029999,2879600,66.629105
"2014-03-07",75.330002,75.860001,74.730003,75.010002,2487000,66.611328
"2014-03-10",74.760002,75.290001,74.480003,75.150002,1939100,66.735657
"2014-03-11",75.519997,75.519997,74.160004,74.360001,2075200,66.034119
"2014-03-12",73.870003,74.360001,73.739998,74.190002,1936400,65.883133
"2014-03-13",74.639999,74.769997,72.540001,72.730003,2876700,64.586617
"2014-03-14",72.529999,73.309998,72.059998,72.190002,2321200,64.107086
"2014-03-17",73.910004,73.949997,72.839996,73.830002,1911100,65.563461
"2014-03-18",73.970001,74.029999,73.339996,73.550003,1796900,65.314796
"2014-03-19",73.639999,74.25,72.830002,73.110001,2864800,64.924065
"2014-03-20",72.879997,74.349998,72.830002,74.279999,2724800,65.963074
"2014-03-21",75.139999,76.93,74.690002,75.400002,6870100,66.957657
"2014-03-24",75.510002,75.860001,74.879997,75.199997,2245600,66.780052
"2014-03-25",75.510002,75.970001,75.099998,75.32,2884100,66.886627
"2014-03-26",75.639999,76.089996,74.919998,74.959999,2836400,66.566933
"2014-03-27",75.580002,76.400002,75.07,75.879997,3924500,67.383904
"2014-03-28",76.019997,76.610001,75.660004,76.089996,2024000,67.570404
"2014-03-31",76.699997,77.550003,76.589996,77.160004,2549700,68.520615
"2014-04-01",77.330002,77.449997,76.559998,76.779999,2171700,68.183144
"2014-04-02",76.860001,77.370003,76.550003,77.150002,2521100,68.511719
"2014-04-03",77.279999,77.68,77,77.470001,2392200,68.795898
"2014-04-04",77.760002,77.910004,76.540001,76.699997,3008700,68.112083
"2014-04-07",76.519997,76.540001,75.040001,75.550003,3864000,67.090858
"2014-04-08",75.489998,76.099998,74.989998,75.68,3051300,67.206306
"2014-04-09",75.839996,76.440002,75.220001,76.339996,3582300,67.792404
"2014-04-10",76.400002,76.510002,74.07,74.07,4814300,65.776573
"2014-04-11",73.400002,74.830002,73.059998,74.040001,2741300,65.749939
"2014-04-14",74.870003,74.940002,73.209999,74.059998,2979800,65.7677
"2014-04-15",74.389999,75.330002,73.559998,74.519997,3107700,66.176186
"2014-04-16",75.269997,75.550003,74.629997,75.160004,3643600,66.744522
"2014-04-17",75.589996,75.889999,74.720001,74.889999,4794000,66.504753
"2014-04-21",75.459999,75.940002,74.93,75.050003,4336400,66.646843
"2014-04-22",75.07,75.739998,74.839996,75.110001,4021800,66.700119
"2014-04-23",75.059998,75.419998,74.779999,74.919998,3376400,66.531403
"2014-04-24",75.309998,75.410004,74.550003,74.739998,2729400,66.371559
"2014-04-25",74.540001,74.739998,73.199997,73.339996,3946900,65.128304
"2014-04-28",73.809998,74.080002,72.629997,72.949997,6126400,64.781982
"2014-04-29",73.440002,73.660004,73.209999,73.510002,4016100,65.279289
"2014-04-30",73.519997,74.019997,73.230003,73.900002,4251700,65.625626
"2014-05-01",73.900002,74.540001,73.389999,74.529999,4774400,66.185066
"2014-05-02",74.760002,75.980003,74.449997,75.82,5635000,67.330643
"2014-05-05",75.800003,75.860001,75.199997,75.809998,3188900,67.321747
"2014-05-06",75.330002,75.82,74.760002,74.980003,3497800,66.584686
"2014-05-07",75.169998,76.489998,75.169998,76.419998,2835900,67.863434
"2014-05-08",76.010002,76.900002,75.870003,76.169998,3275200,67.908035
"2014-05-09",76.209999,76.650002,76.019997,76.43,2750600,68.139824
"2014-05-12",76.879997,77.779999,76.879997,77.730003,2566500,69.298813
"2014-05-13",77.760002,77.970001,77.18,77.510002,2476800,69.102676
"2014-05-14",77.279999,77.540001,76.059998,76.169998,2620700,67.908035
"2014-05-15",75.989998,76.43,75.349998,76.419998,3354500,68.130905
"2014-05-16",76.209999,76.279999,75.169998,75.769997,3325100,67.551407
"2014-05-19",75.699997,76.160004,75.599998,76.099998,2264100,67.845627
"2014-05-20",76.089996,76.25,75.330002,75.480003,1928600,67.292854
"2014-05-21",75.800003,76.790001,75.699997,76.669998,1830300,68.353783
"2014-05-22",76.5,77.080002,76.5,76.650002,1936300,68.33596
"2014-05-23",76.43,77.279999,76.43,77.190002,1702000,68.817398
"2014-05-27",77.190002,78.199997,77.160004,77.75,2028500,69.316658
"2014-05-28",77.980003,78.879997,77.93,78.550003,2939400,70.0299
"2014-05-29",78.589996,78.900002,78.169998,78.720001,2464100,70.181435
"2014-05-30",78.650002,79.239998,78.610001,78.889999,2424900,70.333
"2014-06-02",78.919998,79.029999,78.199997,78.629997,2454500,70.101204
"2014-06-03",78.470001,79.07,78.110001,78.779999,2410700,70.234917
"2014-06-04",78.690002,79.279999,78.599998,79.18,2094400,70.591545
"2014-06-05",78.900002,79.970001,78.809998,79.82,2088300,71.162117
"2014-06-06",79.910004,80.970001,79.779999,80.800003,2650900,72.035835
"2014-06-09",81,82.32,80.959999,81.989998,3341000,73.096748
"2014-06-10",81.809998,81.959999,81.480003,81.709999,2537600,72.84713
"2014-06-11",81.57,81.57,80.300003,80.830002,3373700,72.062592
"2014-06-12",80.610001,81.260002,80.610001,80.93,2920700,72.151718
"2014-06-13",80.910004,81.040001,80.129997,80.470001,3259900,71.741608
"2014-06-16",80.379997,81.400002,80.150002,81.040001,3273000,72.249794
"2014-06-17",80.82,81.550003,80.769997,80.900002,5594400,72.124969
"2014-06-18",80.82,81.739998,80.199997,81.650002,5820200,72.793633
"2014-06-19",81.970001,82.220001,81.339996,82,3867100,73.105667
"2014-06-20",82.400002,83.889999,82.379997,83.43,6220000,74.380539
"2014-06-23",83.18,83.57,82.75,83.489998,3117500,74.434036
"2014-06-24",83.349998,83.720001,82.419998,82.449997,3538400,73.506851
"2014-06-25",82.139999,82.589996,81.940002,82.330002,2554600,73.399864
"2014-06-26",82.25,82.519997,81.540001,82.489998,1977300,73.542496
"2014-06-27",81.059998,83.190002,81.059998,83.010002,2723100,74.006104
"2014-06-30",83,83.080002,82.480003,82.599998,2349100,73.640594
"2014-07-01",83.120003,83.529999,82.879997,83.019997,3252600,74.01503
"2014-07-02",83.290001,83.68,83.150002,83.599998,2830400,74.53212
"2014-07-03",84.199997,84.980003,83.910004,84.949997,2811500,75.735695
"2014-07-07",84.309998,84.599998,83.290001,83.57,2501800,74.505363
"2014-07-08",83.290001,83.610001,82.889999,83.230003,2640700,74.202248
"2014-07-09",84.150002,84.949997,83.68,84.389999,2773000,75.236443
"2014-07-10",83.040001,84.080002,82.989998,83.690002,2401700,74.612358
"2014-07-11",83.769997,84.080002,83.32,83.959999,1934500,74.853065
"2014-07-14",84.639999,84.900002,83.889999,84.010002,2608500,74.897667
"2014-07-15",84.389999,85.389999,84.339996,84.900002,3029200,75.691116
"2014-07-16",85.050003,85.160004,84.059998,84.379997,3356700,75.227509
"2014-07-17",84.07,84.279999,82.410004,82.489998,4083900,73.542496
"2014-07-18",83.68,83.900002,82.059998,82.290001,6368300,73.364204
"2014-07-21",82.32,82.419998,81.779999,81.919998,3595400,73.034332
"2014-07-22",81.910004,82.389999,81.889999,82.120003,3966300,73.212677
"2014-07-23",82.330002,82.389999,81.949997,81.989998,2851400,73.096748
"2014-07-24",82.540001,82.610001,82.169998,82.400002,3620000,73.462296
"2014-07-25",82.110001,82.519997,81.57,81.650002,2929600,72.793633
"2014-07-28",83.110001,83.519997,81.160004,81.529999,2386600,72.686646
"2014-07-29",81.529999,81.910004,81.18,81.190002,2139100,72.383522
"2014-07-30",81.480003,81.800003,81.019997,81.559998,2806300,72.713394
"2014-07-31",81.110001,81.18,79.540001,79.540001,3243200,70.912491
"2014-08-01",79.040001,80.019997,78.870003,79.489998,4016700,70.86792
"2014-08-04",79.800003,80.220001,79.400002,80.220001,5056900,71.51873
"2014-08-05",79.709999,79.919998,78.650002,78.790001,3695200,70.243851
"2014-08-06",78.379997,79.080002,78.25,78.760002,2820900,70.217102
"2014-08-07",78.849998,78.919998,77.879997,78.040001,2346400,69.841217
"2014-08-08",78.120003,78.900002,77.699997,78.879997,2279600,70.592964
"2014-08-11",79.029999,79.339996,78.589996,78.709999,1745100,70.440819
"2014-08-12",78.389999,79.419998,78.389999,79.339996,2927200,71.004639
"2014-08-13",79.639999,79.959999,79.389999,79.879997,2594000,71.487907
"2014-08-14",79.910004,80.150002,79.629997,79.790001,1611100,71.407379
"2014-08-15",80.169998,80.239998,78.739998,79.300003,2364900,70.968849
"2014-08-18",79.870003,80.419998,79.769997,80.419998,3003500,71.971176
"2014-08-19",80.629997,80.68,80.419998,80.480003,1687500,72.024895
"2014-08-20",80.449997,81.019997,80.260002,80.919998,2159600,72.418633
"2014-08-21",81.209999,81.82,80.970001,81.690002,2863900,73.10778
"2014-08-22",81.650002,82,81.199997,81.300003,1458800,72.758736
"2014-08-25",81.870003,82.660004,81.82,82.059998,2188200,73.438881
"2014-08-26",82.129997,82.25,81.739998,81.800003,1458000,73.206207
"2014-08-27",81.989998,82.019997,81.690002,81.959999,1556800,73.349396
"2014-08-28",81.5,81.790001,81.209999,81.589996,1200600,73.018265
"2014-08-29",82.050003,82.419998,81.790001,82.059998,1897900,73.438881
"2014-09-02",82.339996,82.690002,81.870003,82.580002,2808900,73.904259
"2014-09-03",82.809998,82.93,82.440002,82.529999,2207400,73.859512
"2014-09-04",82.68,83.099998,82.18,82.5,1892600,73.832664
"2014-09-05",82.5,82.849998,82.139999,82.690002,1620600,74.002678
"2014-09-08",82.419998,82.779999,81.849998,82.080002,1906600,73.456787
"2014-09-09",81.989998,82.059998,81.480003,81.519997,1945700,72.955612
"2014-09-10",81.610001,82.230003,81.199997,81.230003,3078700,72.696068
"2014-09-11",81.040001,81.339996,80.93,81.230003,2129800,72.696068
"2014-09-12",81.120003,81.220001,80.660004,80.940002,2949600,72.436554
"2014-09-15",81.120003,81.779999,80.919998,81.5,3621100,72.937737
"2014-09-16",81.550003,82.489998,81.25,82.18,2891500,73.546272
"2014-09-17",82.480003,83.269997,82.129997,82.879997,4075000,74.172752
"2014-09-18",83.160004,83.989998,82.970001,83.669998,4199200,74.879753
"2014-09-19",84.419998,84.660004,83.889999,84.07,4328500,75.237724
"2014-09-22",83.93,84.349998,83.25,83.290001,2112500,74.53968
"2014-09-23",82.809998,83.199997,82.040001,82.050003,2805900,73.429947
"2014-09-24",82.209999,82.519997,81.660004,82.419998,2158900,73.761055
"2014-09-25",82.269997,82.510002,81.010002,81.010002,3232300,72.499184
"2014-09-26",81.050003,81.809998,80.879997,81.610001,2292000,73.036163
"2014-09-29",80.790001,82.029999,80.75,81.830002,3133600,73.233025
"2014-09-30",81.940002,82.400002,81.559998,81.620003,3460900,73.045113
"2014-10-01",81.75,81.910004,80.57,80.610001,3336100,72.141212
"2014-10-02",80.68,81.5,80.139999,81.129997,2721800,72.606598
"2014-10-03",82.080002,82.660004,82.029999,82.279999,3397200,73.63578
"2014-10-06",82.809998,82.989998,81.82,82.220001,1952600,73.582062
"2014-10-07",81.540001,81.809998,80.82,80.82,3123900,72.329155
"2014-10-08",81.110001,82.940002,80.709999,82.760002,3370700,74.065331
"2014-10-09",82.610001,83.099998,81.330002,81.440002,2954700,72.88401
"2014-10-10",81.440002,82.139999,80.339996,80.360001,2738900,71.91748
"2014-10-13",80.230003,80.809998,79.410004,79.480003,2987200,71.129951
"2014-10-14",79.610001,80.480003,79.540001,80.029999,2889600,71.622154
"2014-10-15",79.050003,80.190002,77.830002,79.209999,7118000,70.888313
"2014-10-16",77.849998,79.459999,77.260002,78.529999,5980200,70.279732
"2014-10-17",75.989998,76.769997,75.080002,76.43,9753000,68.40036
"2014-10-20",76.230003,76.730003,76,76.5,4578800,68.463005
"2014-10-21",77.290001,78.739998,76.690002,78.699997,4667400,70.431892
"2014-10-22",78.510002,78.769997,77.800003,77.849998,3531500,69.671165
"2014-10-23",78.68,78.919998,78.209999,78.389999,2306300,70.154457
"2014-10-24",78.650002,79.349998,78.440002,79.269997,2289700,70.942009
"2014-10-27",79.25,79.68,78.860001,79.040001,2675700,70.73616
"2014-10-28",79.610001,80.800003,79.550003,80.690002,2251700,72.21283
"2014-10-29",80.830002,81.800003,80.580002,81.290001,2509500,72.749794
"2014-10-30",81.400002,82.360001,81.209999,81.730003,2227400,73.143547
"2014-10-31",82.870003,83.07,82.43,82.769997,2666600,74.074295
"2014-11-03",83,83.32,82.510002,82.669998,2061000,73.984795
"2014-11-04",82.769997,82.839996,81.839996,82.470001,2199400,73.805824
"2014-11-05",82.690002,82.790001,81.32,81.599998,3954700,73.027214
"2014-11-06",81.599998,82.309998,81.239998,82.080002,2413200,73.727844
"2014-11-07",82.220001,83.139999,82,82.599998,2065100,74.194939
"2014-11-10",82.599998,83.300003,82.540001,83.239998,2207100,74.769814
"2014-11-11",82.230003,83.209999,81.830002,82.18,3543900,73.817665
"2014-11-12",81.949997,82.010002,81.260002,81.57,2408300,73.26973
"2014-11-13",82.010002,82.330002,81.199997,81.599998,2632200,73.296669
"2014-11-14",81.410004,81.959999,81.410004,81.760002,2458300,73.440392
"2014-11-17",81.730003,81.730003,80.370003,81.139999,2931000,72.883499
"2014-11-18",81.5,82.029999,81.25,81.290001,2596100,73.018242
"2014-11-19",81.400002,81.459999,80.480003,80.639999,2173200,72.43438
"2014-11-20",80.449997,81.529999,80.220001,81.089996,2968100,72.83857
"2014-11-21",81.75,81.910004,80.93,81.209999,2461900,72.946358
"2014-11-24",81.580002,82.230003,81.510002,82.099998,1767900,73.745804
"2014-11-25",82.099998,82.860001,81.989998,82.660004,2393700,74.248848
"2014-11-26",82.910004,83,82.410004,82.75,1470000,74.329674
"2014-11-28",82.620003,83.690002,82.589996,83.199997,1161900,74.733871
"2014-12-01",82.540001,82.800003,82.169998,82.309998,2161000,73.934418
"2014-12-02",82.139999,82.800003,81.970001,82.339996,1964400,73.96138
"2014-12-03",82.050003,82.57,81.830002,82.18,2333500,73.817665
"2014-12-04",81,82.190002,81,82.089996,2924000,73.736816
"2014-12-05",82.699997,83.260002,82.43,82.940002,2853200,74.500336
"2014-12-08",83.169998,83.260002,82.480003,83.199997,3581200,74.733871
"2014-12-09",82.089996,83.519997,82.089996,83.269997,3188700,74.796753
"2014-12-10",83.279999,83.599998,82.300003,82.389999,4792900,74.006294
"2014-12-11",82.580002,83.110001,82.190002,82.379997,2138300,73.997307
"2014-12-12",81.800003,82.230003,80.150002,80.169998,3028100,72.012192
"2014-12-15",80.510002,80.510002,78.580002,79.610001,4607400,71.509186
"2014-12-16",78.870003,79.940002,77.720001,78.230003,3887600,70.269592
"2014-12-17",78.419998,79.620003,78.150002,79.610001,5072400,71.509186
"2014-12-18",80.339996,82.169998,80.330002,82.160004,4340300,73.799713
"2014-12-19",82.459999,82.940002,81.720001,82.43,4057100,74.042229
"2014-12-22",82.400002,82.93,82.080002,82.889999,2040800,74.455414
"2014-12-23",83.389999,83.769997,83.209999,83.279999,1685200,74.805733
"2014-12-24",83.57,83.57,83.190002,83.230003,1040600,74.760841
"2014-12-26",83.379997,83.779999,83.18,83.209999,957600,74.742874
"2014-12-29",82.959999,83.959999,82.830002,83.300003,1601200,74.823708
"2014-12-30",83.089996,83.720001,82.900002,83.309998,2069000,74.832687
"2014-12-31",83.830002,83.949997,82.529999,82.550003,1523200,74.150047
"2015-01-02",82.790001,83.239998,81.730003,82.489998,1483200,74.096107
"2015-01-05",81.57,82.160004,80.199997,80.589996,2678200,72.389458
"2015-01-06",80.730003,80.769997,78.860001,79.089996,2929500,71.042084
"2015-01-07",80.160004,80.459999,79.709999,79.989998,2434100,71.85051
