"","ETR.Open","ETR.High","ETR.Low","ETR.Close","ETR.Volume","ETR.Adjusted"
"2013-05-09",68.110001,68.169998,66.839996,67,1151800,50.540619
"2013-05-10",67.010002,67.57,66.720001,67.489998,921000,50.91024
"2013-05-13",67.209999,67.610001,66.860001,67.290001,863900,50.759365
"2013-05-14",67.339996,68.199997,67.190002,68.080002,1380100,51.355293
"2013-05-15",67.989998,70.449997,67.900002,69.610001,3154000,52.509434
"2013-05-16",69.419998,70.18,68.900002,69.669998,1773500,52.55471
"2013-05-17",69.800003,71.300003,69.629997,71.139999,2281200,53.663555
"2013-05-20",71,71.129997,70.300003,70.599998,1229800,53.256237
"2013-05-21",70.760002,70.760002,69.889999,70.300003,1175900,53.029938
"2013-05-22",70.230003,70.82,68.68,69.07,1198300,52.102097
"2013-05-23",68.110001,69.120003,67.589996,68.919998,1123400,51.988945
"2013-05-24",68.870003,69.169998,68.410004,68.940002,773500,52.004036
"2013-05-28",68.730003,70.660004,68.540001,69.5,2140300,52.426464
"2013-05-29",68.989998,69.25,68.349998,68.589996,1707700,51.740005
"2013-05-30",68.809998,70.209999,68.809998,69.099998,1122100,52.124725
"2013-05-31",69.07,70.480003,68.879997,68.879997,1254200,51.958771
"2013-06-03",69.18,70.480003,68.160004,69.709999,1451300,52.584873
"2013-06-04",69.550003,69.68,68.129997,68.239998,1528000,51.475994
"2013-06-05",68.050003,68.209999,67.230003,67.389999,1025700,50.834808
"2013-06-06",67.480003,68.110001,67.089996,68.010002,890600,51.302498
"2013-06-07",68.269997,68.980003,67.489998,68.190002,1107000,51.43829
"2013-06-10",69.290001,69.879997,68.75,69.57,1607700,52.479271
"2013-06-11",69.120003,69.540001,68.639999,68.660004,792200,51.792816
"2013-06-12",69.050003,69.230003,67.300003,67.709999,1107600,51.076187
"2013-06-13",67.68,68.93,67.18,68.879997,950100,51.958771
"2013-06-14",68.699997,69.370003,68.410004,68.470001,937600,51.649494
"2013-06-17",68.669998,69.75,68.209999,68.620003,1104000,51.76265
"2013-06-18",68.57,69.559998,68.169998,69.169998,853500,52.177532
"2013-06-19",69.220001,70.099998,68.25,68.25,1089200,51.48354
"2013-06-20",67.839996,68.099998,66.25,66.370003,1328200,50.065376
"2013-06-21",66.639999,68.419998,66.309998,68.129997,1969200,51.393005
"2013-06-24",67.550003,68.540001,66.900002,68.110001,1257800,51.37793
"2013-06-25",68.599998,69.589996,68.110001,69.160004,1179400,52.169991
"2013-06-26",69.470001,70.519997,69.18,70.279999,1032100,53.014847
"2013-06-27",70.389999,71.589996,69.910004,70.050003,1333700,52.841351
"2013-06-28",69.900002,70.110001,69.260002,69.68,1320400,52.562241
"2013-07-01",69.940002,70,68.839996,69.339996,1236700,52.305767
"2013-07-02",69.300003,70.18,69.040001,69.349998,1264600,52.313297
"2013-07-03",69.059998,69.629997,68.870003,69.290001,628100,52.268051
"2013-07-05",69.239998,69.290001,67.43,68.059998,862800,51.340218
"2013-07-08",68.290001,69.110001,68.040001,68.949997,870500,52.011574
"2013-07-09",69.370003,69.709999,68.349998,69.139999,1803900,52.154892
"2013-07-10",69.129997,70.010002,68.75,69.699997,870300,52.57732
"2013-07-11",70.32,71.32,70.300003,71.309998,987000,53.791805
"2013-07-12",71.290001,71.290001,70.43,70.889999,729700,53.474972
"2013-07-15",70.980003,71.970001,70.790001,71.599998,1085600,54.010563
"2013-07-16",71.440002,71.720001,70.639999,71.019997,860100,53.573055
"2013-07-17",71.419998,71.519997,70.449997,70.639999,637500,53.286411
"2013-07-18",70.870003,71.800003,70.870003,71.769997,992300,54.138798
"2013-07-19",71.720001,72.190002,71.260002,71.910004,1033800,54.244419
"2013-07-22",71.940002,72.580002,71.900002,72.349998,919900,54.576309
"2013-07-23",72.290001,72.599998,71.550003,72.330002,949700,54.561241
"2013-07-24",72.169998,72.169998,70.019997,70.419998,1243600,53.120445
"2013-07-25",70.160004,70.589996,69.489998,70.089996,5862800,52.871521
"2013-07-26",70.019997,70.32,69.489998,70.129997,5783700,52.901695
"2013-07-29",70.040001,70.879997,70.040001,70.529999,3703900,53.20343
"2013-07-30",70.760002,71.769997,69.099998,69.599998,2334200,52.501892
"2013-07-31",69.379997,69.849998,67.339996,67.5,2311700,50.917778
"2013-08-01",67.760002,68.199997,67.379997,67.889999,1326200,51.211975
"2013-08-02",67.919998,68.269997,67.739998,68.190002,920100,51.43829
"2013-08-05",68.110001,68.169998,67.480003,67.529999,1138800,50.940418
"2013-08-06",66.550003,67.050003,66.470001,66.860001,2138200,51.062614
"2013-08-07",66.75,69.099998,66.5,68.769997,2144100,52.521324
"2013-08-08",68.769997,69.690002,68.519997,69.160004,1402300,52.819187
"2013-08-09",69.160004,70.050003,66.5,66.900002,3560400,51.093155
"2013-08-12",66.769997,66.889999,65.580002,66.139999,1712400,50.512726
"2013-08-13",66.080002,66.550003,65.529999,65.709999,1546000,50.184319
"2013-08-14",66.489998,66.489998,65.300003,66.230003,1535300,50.581467
"2013-08-15",65.43,66.150002,65.43,65.760002,1667300,50.222519
"2013-08-16",65.720001,65.720001,64.290001,64.589996,2988100,49.328953
"2013-08-19",64.580002,64.779999,63.369999,63.540001,1361000,48.527039
"2013-08-20",63.560001,64.57,63.549999,63.990002,1260500,48.870716
"2013-08-21",63.849998,63.849998,62.919998,62.950001,1327700,48.07645
"2013-08-22",62.990002,63.810001,62.75,63.34,941300,48.374298
"2013-08-23",63.549999,64.349998,63.459999,63.939999,740900,48.832531
"2013-08-26",63.900002,64.150002,62.869999,63.07,1270100,48.168098
"2013-08-27",62.48,63.330002,62.25,62.560001,1822200,47.778599
"2013-08-28",62.59,62.869999,61.880001,62.310001,1462100,47.587662
"2013-08-29",62.709999,63.209999,62.310001,63.02,1626300,48.129906
"2013-08-30",63.310001,63.779999,63.009998,63.23,1206800,48.290283
"2013-09-03",63.48,63.630001,62.439999,62.540001,1297300,47.763329
"2013-09-04",62.400002,62.59,61.66,62.150002,1441600,47.465466
"2013-09-05",62.029999,62.59,61.950001,62.040001,1152500,47.38147
"2013-09-06",62.41,63.27,62.41,62.919998,1646800,48.053535
"2013-09-09",62.849998,63.130001,62.400002,63.029999,1096300,48.137543
"2013-09-10",63.23,63.27,62.560001,63.27,1278100,48.320839
"2013-09-11",63.119999,63.119999,62.110001,62.869999,2228600,48.015347
"2013-09-12",62.939999,63.029999,62.189999,62.290001,837100,47.572388
"2013-09-13",62.810001,63.5,62.709999,63.09,1187200,48.183365
"2013-09-16",63.880001,64.339996,63.400002,63.77,1395400,48.702702
"2013-09-17",63.880001,64.18,63.599998,63.799999,659400,48.725613
"2013-09-18",63.959999,65.830002,63.700001,65.669998,1228300,50.153774
"2013-09-19",65.639999,65.800003,64.690002,65.019997,741800,49.65736
"2013-09-20",65,65.139999,63.389999,63.630001,1519200,48.595787
"2013-09-23",63.349998,64.93,63.220001,64.440002,1136800,49.21439
"2013-09-24",64.269997,64.839996,63.91,63.98,1009600,48.863075
"2013-09-25",64.080002,64.300003,63.509998,63.630001,885500,48.595787
"2013-09-26",63.73,64.18,63.439999,63.619999,889000,48.588146
"2013-09-27",63.450001,64.019997,63,63.32,527100,48.359024
"2013-09-30",63.02,63.650002,62.950001,63.189999,1010000,48.259743
"2013-10-01",63.389999,64,63.200001,63.68,876300,48.633968
"2013-10-02",63.509998,64.139999,63.029999,64.029999,1229200,48.901272
"2013-10-03",63.720001,63.82,63.099998,63.509998,1145400,48.504124
"2013-10-04",63.41,63.619999,63.290001,63.48,1103000,48.48122
"2013-10-07",63.18,63.919998,63.16,63.450001,656400,48.458302
"2013-10-08",63.349998,64.150002,63.25,63.549999,805300,48.534683
"2013-10-09",63.73,65.260002,63.299999,64.209999,1490900,49.038731
"2013-10-10",64.5,65.300003,63.689999,65.110001,1123600,49.726093
"2013-10-11",64.940002,65.370003,64.769997,65.300003,626800,49.871197
"2013-10-14",65.129997,65.269997,64.050003,64.860001,759100,49.53516
"2013-10-15",64.860001,64.910004,63.580002,63.669998,1195900,48.62632
"2013-10-16",64.07,65.040001,64.07,65.019997,1229400,49.65736
"2013-10-17",64.949997,66.739998,64.470001,66.589996,1163700,50.856403
"2013-10-18",66.660004,66.739998,66.040001,66.349998,1265500,50.673107
"2013-10-21",66.379997,66.779999,65.75,66.139999,896500,50.512726
"2013-10-22",66.260002,67.650002,66.160004,67.529999,1248100,51.574303
"2013-10-23",67.360001,68.629997,67.330002,68.129997,1617300,52.032524
"2013-10-24",68.089996,68.279999,67.489998,68.099998,1035700,52.009632
"2013-10-25",67.989998,68.309998,67.360001,68.269997,1030500,52.139458
"2013-10-28",68.139999,68.559998,67.82,68.110001,1534900,52.017269
"2013-10-29",67.690002,67.690002,65.5,66.059998,3500800,50.45163
"2013-10-30",66.209999,66.529999,65.300003,65.459999,1708100,49.993389
"2013-10-31",65.309998,65.379997,64.379997,64.720001,1519600,49.428238
"2013-11-01",64.919998,65.279999,64.769997,65.139999,1214300,49.749008
"2013-11-04",65.419998,65.489998,64.690002,64.970001,1373900,49.619183
"2013-11-05",64.129997,64.419998,63.82,64.010002,1625500,49.518604
"2013-11-06",64.360001,65.089996,64.220001,64.900002,1428200,50.207115
"2013-11-07",65.160004,65.419998,64.360001,64.400002,1367500,49.820309
"2013-11-08",64.209999,64.43,63.32,64.419998,1065500,49.835773
"2013-11-11",63.740002,63.740002,62.939999,63.220001,1944800,48.907452
"2013-11-12",63.200001,63.290001,62.610001,63.009998,1767700,48.744991
"2013-11-13",62.549999,62.799999,62.02,62.790001,1090700,48.574806
"2013-11-14",63,63.549999,62.810001,63.43,893000,49.069908
"2013-11-15",63.290001,63.869999,63.16,63.669998,1170500,49.255569
"2013-11-18",63.869999,63.91,63.5,63.549999,995200,49.162739
"2013-11-19",63.639999,63.709999,63.060001,63.279999,990400,48.953869
"2013-11-20",63.619999,63.619999,62.799999,62.830002,1359900,48.605755
"2013-11-21",63.16,63.200001,62.810001,62.880001,1011600,48.644421
"2013-11-22",62.75,62.880001,62.389999,62.529999,1185200,48.373672
"2013-11-25",62.68,62.939999,62.400002,62.52,864400,48.365921
"2013-11-26",62.5,62.66,61.830002,62,1520000,47.963654
"2013-11-27",61.950001,62.23,61.599998,61.75,1135100,47.770245
"2013-11-29",61.77,62.27,61.619999,61.889999,557800,47.878559
"2013-12-02",62.060001,62.32,61.650002,62.279999,1578800,48.18026
"2013-12-03",62.009998,62.150002,61.549999,61.970001,1629600,47.940445
"2013-12-04",61.669998,62.389999,61.599998,62.16,987900,48.087421
"2013-12-05",62.029999,62.290001,61.75,62.240002,1215200,48.149315
"2013-12-06",62.560001,63.34,62.400002,63.009998,1163100,48.744991
"2013-12-09",62.810001,62.990002,62.119999,62.400002,1317200,48.273094
"2013-12-10",62.110001,62.200001,60.220001,61.299999,4628900,47.422123
"2013-12-11",60.639999,61.279999,60.419998,60.849998,2502900,47.073994
"2013-12-12",60.849998,61.669998,60.84,61.220001,1550900,47.360237
"2013-12-13",61.279999,61.43,60.57,61.200001,1242400,47.344765
"2013-12-16",61.290001,62.16,61.279999,61.889999,1673600,47.878559
"2013-12-17",61.720001,61.900002,61.310001,61.650002,1209000,47.692886
"2013-12-18",61.529999,62.419998,60.77,62.209999,1223000,48.126106
"2013-12-19",62,62.119999,61.130001,61.560001,986300,47.623272
"2013-12-20",61.689999,62.57,61.669998,62.490002,2855400,48.342724
"2013-12-23",62.740002,63.080002,62.279999,62.540001,1269000,48.381405
"2013-12-24",62.490002,63.080002,62.360001,62.73,395900,48.528393
"2013-12-26",62.630001,62.970001,62.27,62.369999,583200,48.249893
"2013-12-27",62.48,62.869999,62.369999,62.830002,731400,48.605755
"2013-12-30",63.130001,63.439999,62.939999,63.32,1152600,48.98481
"2013-12-31",63.330002,63.549999,63,63.27,965800,48.946129
"2014-01-02",63.349998,63.389999,61.709999,61.84,1206600,47.839878
"2014-01-03",61.049999,61.459999,60.639999,61.029999,1748300,47.213249
"2014-01-06",60.610001,60.939999,60.400002,60.669998,1989900,46.934753
"2014-01-07",60.830002,61.299999,60.669998,61.25,1496600,47.38345
"2014-01-08",61.139999,61.279999,60.599998,60.849998,1999800,47.073994
"2014-01-09",61.029999,61.09,60.52,60.52,1628600,46.818714
"2014-01-10",60.919998,62.18,60.82,61.060001,2661000,47.236454
"2014-01-13",61.23,61.450001,60.549999,60.619999,1988100,46.896069
"2014-01-14",60.889999,61.360001,60.830002,61.139999,2068900,47.298355
"2014-01-15",61.27,61.439999,60.669998,61.16,1999900,47.31382
"2014-01-16",61.23,61.57,61.09,61.380001,1100300,47.484009
"2014-01-17",61.599998,61.77,61.310001,61.610001,932600,47.661945
"2014-01-21",61.990002,62.099998,61.540001,61.990002,1395600,47.955917
"2014-01-22",62.150002,62.490002,61.34,61.549999,1803500,47.615532
"2014-01-23",61.27,61.790001,60.990002,61.709999,1524000,47.739307
"2014-01-24",61.5,62.349998,61.150002,61.279999,1298100,47.406658
"2014-01-27",61.459999,61.84,61.209999,61.290001,1791900,47.414394
"2014-01-28",61.25,61.66,60.869999,61.119999,1673800,47.282887
"2014-01-29",60.959999,62.009998,60.959999,61.540001,1935700,47.607784
"2014-01-30",61.759998,63.380001,61.549999,63.169998,2622900,48.868782
"2014-01-31",62.580002,63.490002,62.529999,63.029999,1787100,48.760464
"2014-02-03",63.23,63.919998,62.610001,62.720001,1894400,48.520649
"2014-02-04",63.209999,63.27,62.299999,62.470001,1784200,48.327251
"2014-02-05",62.419998,62.869999,62.009998,62.580002,1957600,48.412342
"2014-02-06",62.610001,63.84,62.549999,63.75,3359900,49.317471
"2014-02-07",63.810001,63.900002,63.189999,63.560001,1547200,49.170475
"2014-02-10",63.419998,63.93,63.060001,63.599998,1875500,49.201427
"2014-02-11",63.43,63.52,61.669998,62.580002,2934800,49.052498
"2014-02-12",62.529999,63.669998,62.529999,63.560001,2357000,49.82066
"2014-02-13",63.220001,64.580002,63.220001,64.43,2326100,50.502594
"2014-02-14",64.25,64.660004,64.099998,64.489998,1429700,50.549629
"2014-02-18",64.519997,65.18,64.43,64.910004,1944900,50.878838
"2014-02-19",64.459999,65.339996,64.190002,64.459999,1692800,50.5261
"2014-02-20",64.449997,65.300003,64.449997,65.050003,1378800,50.988571
"2014-02-21",64.949997,65.309998,64.440002,64.449997,1369500,50.518265
"2014-02-24",64.860001,65.050003,64.120003,64.120003,943900,50.259605
"2014-02-25",64.400002,64.580002,64.019997,64.110001,1390800,50.251755
"2014-02-26",64.709999,64.790001,64.010002,64.07,770200,50.220417
"2014-02-27",63.860001,64.199997,63.529999,63.759998,983100,49.977417
"2014-02-28",63.889999,64.160004,63.630001,63.82,1535800,50.024452
"2014-03-03",63.599998,63.889999,63.25,63.279999,1550600,49.601185
"2014-03-04",63.709999,63.759998,63.220001,63.439999,1771000,49.726597
"2014-03-05",63.529999,63.560001,62.810001,63.029999,1439200,49.405224
"2014-03-06",63.099998,63.360001,62.130001,62.380001,1406400,48.895725
"2014-03-07",62.299999,62.650002,61.82,62.560001,1683300,49.036808
"2014-03-10",62.48,62.650002,62.07,62.25,1509100,48.793831
"2014-03-11",62.400002,62.490002,61.959999,62.310001,1303600,48.840855
"2014-03-12",62.169998,63,62.09,63,1571200,49.381702
"2014-03-13",63.119999,64.480003,63.080002,64.419998,1963000,50.494755
"2014-03-14",64.25,64.93,64.099998,64.580002,1390000,50.620167
"2014-03-17",64.610001,65.199997,64.089996,65.199997,1004200,51.106144
"2014-03-18",65.269997,65.449997,65,65.010002,939900,50.957226
"2014-03-19",65.190002,65.620003,64.220001,64.57,1138300,50.612328
"2014-03-20",64.400002,64.75,63.869999,64.75,1166400,50.753422
"2014-03-21",65.089996,66.690002,64.970001,66.029999,2710400,51.756729
"2014-03-24",66.199997,66.629997,65.830002,66.07,1560200,51.788086
"2014-03-25",66.199997,66.360001,65.419998,66.089996,1036800,51.803764
"2014-03-26",66.120003,66.220001,65.669998,65.769997,843700,51.552933
"2014-03-27",66.040001,66.639999,65.559998,66.599998,1171200,52.20351
"2014-03-28",66.68,66.809998,66.120003,66.650002,917800,52.24271
"2014-03-31",66.779999,67.019997,66.379997,66.849998,1370400,52.399467
"2014-04-01",66.809998,67.160004,66.510002,67.059998,1418300,52.564075
"2014-04-02",67.010002,67.470001,66.410004,67.110001,1218200,52.603287
"2014-04-03",67.169998,68.139999,66.82,68.099998,1749100,53.379276
"2014-04-04",68.300003,69.919998,68.150002,69.07,2806100,54.139606
"2014-04-07",69,69.779999,68.870003,69.139999,1719600,54.194469
"2014-04-08",69.099998,70.260002,68.790001,70.190002,2322100,55.01749
"2014-04-09",70.449997,71.120003,69.589996,70.279999,2964900,55.088024
"2014-04-10",70.419998,70.889999,70,70.099998,1674100,54.946938
"2014-04-11",70.099998,71,70.099998,70.349998,1808600,55.142906
"2014-04-14",70.550003,71.040001,70.260002,70.949997,2532000,55.613213
"2014-04-15",72.230003,72.580002,71.239998,71.970001,3795800,56.412708
"2014-04-16",72.239998,73.269997,71.690002,72.010002,2902600,56.44408
"2014-04-17",72.089996,72.43,71.07,71.260002,1861100,55.856197
"2014-04-21",71.160004,71.769997,70.910004,71.080002,1512000,55.715099
"2014-04-22",71.059998,71.419998,70.639999,71.019997,1895700,55.668064
"2014-04-23",71.209999,71.800003,70.940002,71.019997,1787700,55.668064
"2014-04-24",71.400002,71.580002,70.349998,71.419998,2013300,55.981602
"2014-04-25",71.209999,71.949997,71.129997,71.839996,2001600,56.310822
"2014-04-28",71.900002,73.029999,71.660004,72.82,2954400,57.078991
"2014-04-29",73.129997,73.709999,72.629997,72.889999,2505900,57.13385
"2014-04-30",73.199997,73.919998,72.459999,72.5,2864800,56.828148
"2014-05-01",72.690002,73.25,72.080002,72.959999,1677100,57.188721
"2014-05-02",72.669998,72.970001,71.68,72.239998,1606200,56.624355
"2014-05-05",72.220001,73.129997,72.07,73.129997,1554500,57.321968
"2014-05-06",73.209999,73.720001,73,73.129997,2153800,57.321968
"2014-05-07",73.360001,75.199997,73.209999,75.160004,2693700,58.913151
"2014-05-08",74.980003,75.07,74.330002,74.790001,2723100,58.62315
"2014-05-09",74.720001,75.290001,74.370003,74.610001,1660800,58.482048
"2014-05-12",74.699997,75.040001,74.07,74.379997,2812700,58.30175
"2014-05-13",73.620003,73.779999,72.790001,73.410004,2372000,58.190788
"2014-05-14",73.459999,74.290001,73.349998,74.269997,2113800,58.872494
"2014-05-15",74.300003,74.419998,73.620003,74.290001,2603700,58.88834
"2014-05-16",74.18,74.620003,74.010002,74.519997,1461200,59.070679
"2014-05-19",74.440002,74.519997,73.099998,73.150002,1501000,57.984715
"2014-05-20",73.150002,73.760002,73.07,73.489998,1454800,58.254189
"2014-05-21",73.510002,73.660004,73,73.650002,1607600,58.381042
"2014-05-22",73.459999,74.349998,73.419998,74.040001,1605800,58.690174
"2014-05-23",74.019997,74.260002,73.849998,74.059998,981600,58.706028
"2014-05-27",74.470001,74.610001,73.82,74.110001,1379900,58.745682
"2014-05-28",74.18,74.68,73.849998,74.620003,1204000,59.14994
"2014-05-29",74.510002,75.550003,74.379997,75.529999,1868300,59.871273
"2014-05-30",75.400002,75.690002,74.980003,75.419998,2237000,59.784088
"2014-06-02",75.559998,76.040001,75.459999,75.769997,1762500,60.061516
"2014-06-03",75.75,76.269997,75.419998,76.220001,2033800,60.418221
"2014-06-04",76.129997,76.650002,75.889999,76.610001,1290800,60.727371
"2014-06-05",78.419998,78.800003,77.760002,78.610001,2560700,62.31274
"2014-06-06",79.110001,79.129997,78.32,78.410004,1728900,62.154217
"2014-06-09",78.139999,78.800003,78.059998,78.690002,1403400,62.376163
"2014-06-10",78.650002,78.809998,77.830002,78.279999,1399200,62.051144
"2014-06-11",78.279999,78.43,77.25,77.419998,1715500,61.369446
"2014-06-12",77.379997,77.959999,76.599998,77.849998,1607400,61.7103
"2014-06-13",77.769997,78.260002,77.139999,78.199997,1030100,61.98774
"2014-06-16",78.199997,79.269997,78.099998,79.010002,1972700,62.629814
"2014-06-17",78.440002,78.809998,77.779999,78.519997,1117100,62.24139
"2014-06-18",78.519997,80.209999,78.43,80.169998,1507400,63.54932
"2014-06-19",80.199997,80.940002,80.110001,80.790001,1650300,64.040787
"2014-06-20",81,81.529999,80.699997,80.830002,2163500,64.072487
"2014-06-23",80.730003,80.82,79.790001,80.540001,1572500,63.842609
"2014-06-24",80.470001,80.910004,80.389999,80.449997,1702400,63.771282
"2014-06-25",80.510002,81.230003,80.400002,81.169998,1090800,64.341995
"2014-06-26",81.150002,81.330002,80.660004,80.860001,1136200,64.096291
"2014-06-27",80.57,81.300003,80.300003,81.18,1460400,64.34993
"2014-06-30",81.32,82.300003,81.150002,82.089996,1266100,65.071274
"2014-07-01",81.879997,82.480003,81.209999,81.300003,1412800,64.445053
"2014-07-02",81.220001,81.300003,78.080002,78.660004,3073000,62.352375
"2014-07-03",78.209999,78.400002,76.970001,76.970001,2087400,61.012733
"2014-07-07",77.190002,78.529999,77.190002,78.400002,2244300,62.146263
"2014-07-08",78.470001,79.169998,78.269997,78.470001,1781600,62.201771
"2014-07-09",78.470001,78.900002,77.370003,77.970001,1651700,61.805424
"2014-07-10",77.5,78.830002,77.43,78.699997,1617800,62.384079
"2014-07-11",78.660004,78.940002,77.870003,78.019997,1077400,61.845062
"2014-07-14",78.400002,78.440002,77.18,77.199997,1332200,61.195061
"2014-07-15",77.410004,77.629997,77,77.529999,1622400,61.456627
"2014-07-16",77.620003,78.010002,77.110001,77.949997,1638700,61.789555
"2014-07-17",77.150002,77.610001,76.190002,76.269997,1758900,60.457859
"2014-07-18",77,77.269997,75.949997,77.220001,1544100,61.210915
"2014-07-21",77.050003,77.470001,76.709999,77.349998,1506000,61.313953
"2014-07-22",77.510002,77.849998,75.970001,76,2177800,60.243835
"2014-07-23",76.120003,76.269997,75.57,75.639999,2310500,59.958462
"2014-07-24",75.459999,76.43,75.459999,76.349998,2139200,60.521271
"2014-07-25",76.389999,76.779999,75.360001,75.480003,1449900,59.83165
"2014-07-28",75.529999,76.690002,75.400002,76.349998,1907100,60.521271
"2014-07-29",76.459999,76.459999,74.440002,74.989998,2322400,59.443237
"2014-07-30",75.010002,75.510002,73.559998,74.160004,2102900,58.785301
"2014-07-31",73.910004,74.110001,72.809998,72.830002,1323900,57.73103
"2014-08-01",72.879997,73.620003,72.760002,72.989998,1552500,57.857857
"2014-08-04",72.919998,72.980003,71.120003,72.43,4022300,57.41396
"2014-08-05",72.18,73.080002,71.82,72.120003,2417900,57.168236
"2014-08-06",71.900002,71.919998,70.699997,70.82,2524000,56.137741
"2014-08-07",71.050003,71.910004,71.050003,71.57,1448000,56.732254
"2014-08-08",71.75,72.720001,71.75,72.68,1286500,57.612133
"2014-08-11",72.650002,73.349998,72.440002,72.550003,1349000,57.509083
"2014-08-12",71.550003,71.860001,71.260002,71.419998,1128500,57.26852
"2014-08-13",71.459999,72.089996,71.139999,71.919998,1564300,57.669468
"2014-08-14",71.849998,73.220001,71.849998,73.010002,1667000,58.543488
"2014-08-15",73.010002,73.639999,72.349998,72.82,1255200,58.391129
"2014-08-18",72.900002,73.199997,72.57,72.75,783900,58.335003
"2014-08-19",72.889999,73.970001,72.800003,73.959999,1120200,59.305237
"2014-08-20",74.110001,75.18,73.639999,75.110001,2191700,60.22739
"2014-08-21",74.940002,75.800003,74.540001,74.82,1199900,59.994839
"2014-08-22",74.910004,75.139999,74.080002,74.57,936600,59.794373
"2014-08-25",74.68,75.639999,74.599998,75.580002,1191200,60.604256
"2014-08-26",75.43,75.769997,74.32,74.470001,1286300,59.714188
"2014-08-27",74.879997,75.540001,74.559998,75.480003,929700,60.524071
"2014-08-28",75.379997,76.379997,75.220001,76.330002,852400,61.205647
"2014-08-29",76.43,77.449997,76.360001,77.410004,1353900,62.071651
"2014-09-02",77.330002,77.419998,75.889999,76.379997,1959800,61.245724
"2014-09-03",76.550003,77.5,76.550003,77.139999,887700,61.855148
"2014-09-04",77.010002,77.290001,76.459999,76.860001,1804400,61.630623
"2014-09-05",76.970001,77.639999,76.599998,77.410004,1385600,62.071651
"2014-09-08",77.480003,77.559998,76.059998,76.349998,1194300,61.221664
"2014-09-09",76.120003,76.709999,75.559998,76.129997,1297000,61.045261
"2014-09-10",76.18,76.349998,75.580002,76.160004,831900,61.069328
"2014-09-11",76.190002,77.080002,75.900002,77.059998,984900,61.790997
"2014-09-12",76.540001,76.650002,75.290001,75.480003,844300,60.524071
"2014-09-15",75.68,76.43,75.550003,75.949997,1340400,60.900932
"2014-09-16",75.849998,77.489998,75.709999,77.010002,1194800,61.750896
"2014-09-17",77.220001,77.459999,76.239998,76.519997,1080300,61.357986
"2014-09-18",76.690002,77.029999,75.599998,75.839996,930200,60.812714
"2014-09-19",76.129997,76.879997,75.860001,76.82,1591900,61.598564
"2014-09-22",76.519997,77.559998,76.330002,76.989998,1196800,61.734859
"2014-09-23",76.959999,77.040001,76.360001,76.510002,1762500,61.349976
"2014-09-24",76.639999,76.720001,76.010002,76.309998,859100,61.18961
"2014-09-25",76.32,76.529999,75.800003,76,1222500,60.941017
"2014-09-26",76.099998,76.449997,75.43,76.139999,934200,61.053276
"2014-09-29",76,76.769997,75.900002,76.739998,998000,61.534401
"2014-09-30",76.940002,78.370003,76.790001,77.330002,1615800,62.007488
"2014-10-01",77.330002,78.699997,77,78.040001,1463400,62.57682
"2014-10-02",77.790001,78.32,77.32,77.470001,1593700,62.119762
"2014-10-03",77.68,77.989998,76.510002,77.82,1149700,62.400421
"2014-10-06",77.900002,78.279999,77.470001,77.709999,907200,62.31221
"2014-10-07",77.5,78.839996,77.370003,77.809998,1612700,62.392384
"2014-10-08",77.989998,79.639999,77.809998,79.620003,1771700,63.843742
"2014-10-09",79.050003,79.660004,77.440002,77.510002,2109900,62.151825
"2014-10-10",77.779999,78.660004,77.68,77.830002,1556100,62.408436
"2014-10-13",77.989998,79.57,77.709999,78.68,1942500,63.090004
"2014-10-14",79.050003,81.589996,78.739998,81.040001,2777700,64.982391
"2014-10-15",78.980003,81.660004,77.650002,78.949997,2778600,63.306503
"2014-10-16",77.870003,79.519997,77.050003,79.400002,1965200,63.667336
"2014-10-17",79.800003,79.980003,78.040001,79.330002,2377000,63.611221
"2014-10-20",79.290001,79.949997,79.099998,79.839996,1271700,64.020142
"2014-10-21",80.059998,80.07,79.400002,80,1282600,64.148453
"2014-10-22",80,81.379997,79.959999,80.940002,1256400,64.902199
"2014-10-23",81.489998,81.959999,80.75,81.290001,1422400,65.182846
"2014-10-24",81.279999,82.190002,81.239998,82.139999,1089000,65.864426
"2014-10-27",82.139999,82.650002,81.779999,82.110001,1636200,65.84037
"2014-10-28",82.129997,82.220001,81.099998,81.879997,1885800,65.655945
"2014-10-29",82.050003,82.879997,81.18,82.059998,1382600,65.800278
"2014-10-30",82.459999,84.260002,81.949997,84.239998,1422900,67.548309
"2014-10-31",84.559998,84.580002,83.550003,84.019997,2165400,67.371887
"2014-11-03",84.300003,84.309998,83.480003,83.849998,2165200,67.235588
"2014-11-04",80.769997,83.75,80.040001,82.470001,1757000,66.129036
"2014-11-05",83.07,84.129997,82.480003,83.699997,3751600,67.115303
"2014-11-06",83.730003,83.849998,81,81.959999,3669600,65.720078
"2014-11-07",82.379997,82.709999,81.510002,82.68,2325500,66.29744
"2014-11-10",82.080002,83.32,82.080002,83.290001,2366700,67.463799
"2014-11-11",83.480003,83.580002,82.480003,82.959999,1629900,67.196503
"2014-11-12",82.32,82.489998,80.580002,81.620003,2543400,66.11113
"2014-11-13",81.830002,82.800003,81.480003,81.68,1931000,66.159721
"2014-11-14",81.510002,81.949997,81.089996,81.449997,1633900,65.973427
"2014-11-17",81.309998,83.449997,81.160004,83.269997,1854300,67.447617
"2014-11-18",83.459999,84.440002,82.870003,83.900002,1237500,67.957893
