"","RIG.Open","RIG.High","RIG.Low","RIG.Close","RIG.Volume","RIG.Adjusted"
"2009-03-02",58.009998,59.169998,54.290001,54.98,10069800,43.719101
"2009-03-03",56.810001,57.82,55.360001,55.59,9984100,44.204159
"2009-03-04",57.790001,57.970001,55.25,56.439999,13523500,44.88007
"2009-03-05",55.599998,56.490002,50.259998,51.889999,15414400,41.261993
"2009-03-06",52.41,53.200001,49.599998,51.110001,10228100,40.64175
"2009-03-09",50.919998,53.16,49.200001,49.73,10064900,39.544395
"2009-03-10",51.400002,53.330002,50.98,52.299999,9327800,41.588009
"2009-03-11",53.549999,53.709999,52.130001,53.049999,8448600,42.184395
"2009-03-12",53.610001,56.150002,53.119999,55.810001,7603300,44.379105
"2009-03-13",56.349998,57.220001,54.810001,55.240002,7145300,43.92585
"2009-03-16",55.490002,57.610001,53.900002,56.080002,7084800,44.5938
"2009-03-17",56.540001,57.799999,54.799999,57.669998,5270900,45.858147
"2009-03-18",57.490002,60.139999,56.130001,59.299999,9347300,47.154289
"2009-03-19",62.110001,63.740002,60.470001,61.57,10417900,48.959351
"2009-03-20",61.299999,62,59.060001,59.630001,7225700,47.416691
"2009-03-23",60.75,64.879997,60.75,64.870003,7473400,51.583462
"2009-03-24",63.799999,64.889999,61.919998,63.66,5555300,50.621284
"2009-03-25",63.75,64.769997,60.150002,64.550003,8260500,51.329002
"2009-03-26",65.139999,67.169998,62.029999,63.98,11565500,50.87574
"2009-03-27",62.759998,62.990002,60.369999,61.459999,6020500,48.87188
"2009-03-30",59.849998,60.470001,58.5,60.099998,4757000,47.790436
"2009-03-31",60.880001,61.450001,58.34,58.84,6644200,46.788502
"2009-04-01",57.970001,60.029999,56.75,59.32,5160600,47.170197
"2009-04-02",61.59,63.490002,61,62.619999,7411900,49.794289
"2009-04-03",62.630001,66.360001,61.77,65.519997,6355400,52.100315
"2009-04-06",64.290001,64.449997,62.669998,64.339996,3957100,51.161999
"2009-04-07",63,63.5,61.860001,62.580002,5037600,49.762489
"2009-04-08",61.919998,63.900002,61.560001,63.200001,4829300,50.255497
"2009-04-09",65.040001,66.959999,65.019997,66.82,6015900,53.134056
"2009-04-13",64.860001,67.110001,64.690002,66.480003,4436500,52.863697
"2009-04-14",66,68.720001,65,66.709999,6216200,53.046589
"2009-04-15",66.360001,67.400002,65.330002,66.309998,4384800,52.728512
"2009-04-16",66.540001,67.260002,65.169998,66.830002,5577300,53.14201
"2009-04-17",67.07,69.470001,66.879997,68.970001,6303800,54.8437
"2009-04-20",65.860001,66.379997,63.52,64.089996,5722500,50.963211
"2009-04-21",62.400002,65.080002,62.200001,64.370003,6879300,51.18586
"2009-04-22",64.139999,65.779999,63.25,64.019997,5447600,50.907543
"2009-04-23",65.529999,66.75,64.25,65.290001,5168800,51.917419
"2009-04-24",66.629997,69.459999,66.160004,68.199997,5630500,54.231403
"2009-04-27",66.690002,67.5,66,66.580002,3764500,52.943207
"2009-04-28",65.470001,66.019997,64.349998,65.400002,3773500,52.004902
"2009-04-29",66.379997,68.089996,66,67.269997,4246900,53.491894
"2009-04-30",68.400002,69.849998,66,67.480003,5677300,53.658878
"2009-05-01",67.709999,71,67.260002,70.620003,4997300,56.155739
"2009-05-04",72.089996,74.239998,71.669998,74,5866100,58.843472
"2009-05-05",73.699997,73.720001,71.389999,72.970001,5032500,58.024433
"2009-05-06",74.830002,77.400002,74.300003,74.589996,8112300,59.312614
"2009-05-07",76.910004,77.25,71.589996,72.910004,7015700,57.976723
"2009-05-08",74.870003,76.150002,73.379997,75.43,5018400,59.980568
"2009-05-11",74,75,73.099998,73.660004,4552800,58.573105
"2009-05-12",74.75,75.059998,72.07,73.940002,4583000,58.795757
"2009-05-13",73,73.25,70.010002,70.769997,5599500,56.275032
"2009-05-14",70.230003,71.419998,69.43,70.849998,5674000,56.338638
"2009-05-15",70.010002,71.419998,67.900002,68.360001,6522700,54.358635
"2009-05-18",69.519997,70.900002,68.860001,70.730003,5189300,56.243217
"2009-05-19",71.25,73.059998,70.019997,72.269997,4960500,57.467804
"2009-05-20",73.860001,75.099998,72.800003,73.110001,5393700,58.135761
"2009-05-21",71.900002,72.349998,70.199997,71.870003,4490700,57.149723
"2009-05-22",72.349998,73.029999,71.599998,71.790001,4244400,57.086105
"2009-05-26",71.199997,74.919998,70.5,74.199997,4529900,59.002491
"2009-05-27",74.25,76.57,74.209999,74.339996,5349800,59.113819
"2009-05-28",75.589996,79.040001,74.790001,78.709999,7331800,62.588776
"2009-05-29",80.059998,80.25,78.400002,79.480003,6194900,63.201054
"2009-06-01",81.419998,84.050003,81.080002,83.440002,6070400,66.349983
"2009-06-02",82.900002,84.32,82.68,83.760002,5138300,66.604446
"2009-06-03",81.769997,82.419998,78.5,79.870003,6422900,63.511189
"2009-06-04",81.010002,82.82,79.93,82.019997,4343000,65.220833
"2009-06-05",83.18,83.690002,80.269997,82.43,5540700,65.546844
"2009-06-08",81.419998,82.010002,80.120003,81.43,4325900,64.751663
"2009-06-09",82.93,84.089996,82,83.059998,4386500,66.047806
"2009-06-10",84.349998,84.970001,83,83.949997,5347300,66.755524
"2009-06-11",84.389999,85.57,83.050003,84.650002,6338200,67.312157
"2009-06-12",83.190002,83.669998,81.599998,82.580002,4269800,65.666115
"2009-06-15",81.699997,81.879997,78.910004,80.660004,4706500,64.139374
"2009-06-16",81.760002,82.129997,78.550003,78.760002,4940700,62.628548
"2009-06-17",77.989998,78.93,76.559998,77.580002,7326700,61.690205
"2009-06-18",77.239998,78.690002,76.650002,77.269997,4005600,61.443703
"2009-06-19",78.199997,78.82,76.199997,77.010002,4389900,61.236969
"2009-06-22",75.07,75.470001,72.360001,72.360001,6058900,57.539364
"2009-06-23",72.830002,73.800003,71.480003,72.980003,4892700,58.032383
"2009-06-24",73.93,75.220001,72.529999,73.330002,5249400,58.310696
"2009-06-25",74.43,76.5,73.919998,76.029999,5048600,60.45768
"2009-06-26",75.129997,76.269997,74.769997,75.879997,4786700,60.338406
"2009-06-29",76.860001,77.25,75.25,75.720001,3944000,60.211178
"2009-06-30",75.75,77.080002,73.660004,74.290001,5036200,59.07407
"2009-07-01",75.279999,76.370003,73.339996,73.470001,4512400,58.422005
"2009-07-02",71.800003,72,69.580002,70.739998,5730000,56.251171
"2009-07-06",68.410004,70.089996,67.419998,69.970001,7348900,55.638878
"2009-07-07",69.300003,69.639999,67,67.309998,5807900,53.523685
"2009-07-08",66.790001,68,65.040001,67.419998,7771600,53.611164
"2009-07-09",68.510002,69.419998,66.82,68.279999,6574400,54.295021
"2009-07-10",67,69.25,66.82,69.029999,4374400,54.891407
"2009-07-13",69.489998,69.720001,67.220001,69.699997,3870200,55.424175
"2009-07-14",70.489998,70.93,69.279999,70.410004,3543200,55.988762
"2009-07-15",71.790001,72.75,71.300003,72.540001,4496300,57.682491
"2009-07-16",71.879997,73.900002,71.360001,73.519997,4051000,58.461777
"2009-07-17",73.5,74.959999,73.029999,74.339996,3999400,59.113819
"2009-07-20",75.160004,75.949997,74.099998,75.449997,4213900,59.996479
"2009-07-21",77.059998,78.650002,76.290001,77.669998,6505700,61.761765
"2009-07-22",76.5,78.110001,75.610001,77.279999,4629700,61.451656
"2009-07-23",77.489998,80.32,76.599998,79.940002,5349000,63.56686
"2009-07-24",79.099998,82.050003,79.099998,81.970001,4768200,65.181061
"2009-07-27",82.550003,82.699997,81.110001,81.730003,4576900,64.990227
"2009-07-28",80.160004,80.730003,79.010002,80.650002,4499700,64.131424
"2009-07-29",79.129997,79.209999,76.599998,77.989998,6131200,62.016243
"2009-07-30",79.459999,79.650002,78.160004,78.68,5127600,62.564915
"2009-07-31",77.769997,79.949997,77.519997,79.690002,4179800,63.368061
"2009-08-03",81.550003,82.910004,81.220001,82.059998,4379400,65.25264
"2009-08-04",80.870003,81.43,79.900002,80.330002,4692500,63.87698
"2009-08-05",77.959999,78.910004,76.599998,77.599998,8553000,61.70612
"2009-08-06",77.879997,78.360001,76.18,77.110001,3506600,61.316471
"2009-08-07",78,78.019997,75,75.059998,6351000,59.686363
"2009-08-10",75.669998,76.669998,75.160004,75.790001,4050500,60.266846
"2009-08-11",75.5,75.699997,73.800003,74.269997,4313000,59.058159
"2009-08-12",73.989998,76.290001,73.889999,75.309998,3838200,59.885151
"2009-08-13",76.410004,77.959999,76.010002,77.489998,4790700,61.618641
"2009-08-14",77.400002,77.82,74.629997,75.559998,4325000,60.083942
"2009-08-17",72.300003,73.120003,72,72.510002,3927200,57.658646
"2009-08-18",72.919998,73.989998,72.279999,73.870003,3561500,58.740101
"2009-08-19",72.43,75.360001,72.349998,74.589996,4818700,59.312614
"2009-08-20",74.769997,75.980003,74.769997,75.349998,3855300,59.916958
"2009-08-21",76.419998,77.839996,76.080002,77.529999,4384100,61.650448
"2009-08-24",77.949997,79.339996,77.540001,78.610001,3793000,62.509247
"2009-08-25",78.760002,79.160004,76.440002,77.190002,4071000,61.380096
"2009-08-26",76.050003,77.379997,76.050003,76.559998,3782500,60.879128
"2009-08-27",75.900002,77.449997,75.040001,77.339996,3315300,61.499371
"2009-08-28",78.300003,79.050003,77.190002,77.559998,3170900,61.674301
"2009-08-31",76.099998,76.43,75.209999,75.839996,2938400,60.306595
"2009-09-01",75.279999,77.209999,74.599998,74.93,3995200,59.582981
"2009-09-02",74.690002,74.889999,73.300003,74.389999,5509200,59.153591
"2009-09-03",75,75.449997,74.330002,75.230003,4097700,59.821545
"2009-09-04",75.330002,77.290001,74.949997,76.940002,3314400,61.181301
"2009-09-08",78.860001,80.5,78.75,80.150002,6224800,63.733841
"2009-09-09",80.279999,80.900002,79.120003,79.940002,4788100,63.56686
"2009-09-10",80.300003,81.809998,79.849998,81.370003,5918700,64.703957
"2009-09-11",81.900002,82.809998,80.540001,81.489998,4982400,64.799362
"2009-09-14",80.269997,82.07,80.089996,81.910004,3159500,65.133354
"2009-09-15",82.32,83.550003,81.57,83.330002,5202400,66.262505
"2009-09-16",83.800003,85.93,83.669998,85.68,5460800,68.131195
"2009-09-17",85.669998,86,84.199997,85.150002,4352700,67.709755
"2009-09-18",86.18,87.050003,84.510002,86.449997,4949000,68.743469
"2009-09-21",84.169998,85.010002,83.25,84.589996,3961000,67.264427
"2009-09-22",85.870003,87.220001,85.580002,87.110001,3354800,69.268303
"2009-09-23",86.980003,87.080002,84.07,84.629997,4076700,67.296249
"2009-09-24",84.239998,84.400002,82.269997,83.230003,4017400,66.182991
"2009-09-25",82.629997,83.650002,81.779999,83.190002,2980600,66.151176
"2009-09-28",83.339996,85.199997,83.190002,84.349998,2249100,67.073601
"2009-09-29",84.400002,86.110001,84.400002,85.540001,3144700,68.019867
"2009-09-30",86.029999,86.949997,84.059998,85.529999,4818400,68.011917
"2009-10-01",85.150002,85.900002,82.400002,82.889999,4293600,65.912628
"2009-10-02",81.209999,83.120003,81.209999,81.900002,3182300,65.125412
"2009-10-05",81.589996,83.879997,81.580002,83.459999,2454400,66.365875
"2009-10-06",85.019997,86.57,84.529999,85.610001,3112100,68.075516
"2009-10-07",85.610001,87.699997,85.449997,87.690002,4482100,69.7295
"2009-10-08",88.389999,92.599998,88.279999,92.110001,8547800,73.244217
"2009-10-09",91.309998,91.559998,89.879997,90.279999,4835700,71.789017
"2009-10-12",91.730003,92.290001,89.099998,89.75,4261600,71.367569
"2009-10-13",90,90,86.959999,88.18,5758800,70.119148
"2009-10-14",89.470001,90.660004,89.230003,90.290001,4146700,71.796967
"2009-10-15",90,91.580002,88.550003,91.480003,4650000,72.743256
"2009-10-16",90.940002,91.709999,90.110001,91.080002,5275500,72.425156
"2009-10-19",91,93.040001,91,92.699997,3664900,73.713371
"2009-10-20",93.110001,93.120003,89.720001,91.330002,4054300,72.62397
"2009-10-21",91.32,94.440002,90.75,91.580002,4759700,72.822754
"2009-10-22",92.010002,92.910004,90.169998,92.75,3779000,73.753128
"2009-10-23",92.900002,92.900002,89.050003,89.860001,6602300,71.455055
"2009-10-26",90.489998,91.760002,87.400002,88.139999,4616400,70.087341
"2009-10-27",88.290001,88.879997,86,87.379997,5493500,69.482994
"2009-10-28",86.68,86.839996,83.360001,83.760002,5641800,66.604446
"2009-10-29",85.029999,87.699997,84.760002,86.839996,4147100,69.053596
"2009-10-30",86.690002,87.449997,82.68,83.910004,5374700,66.723724
"2009-11-02",84.690002,85.949997,82.610001,84.239998,4849200,66.986122
"2009-11-03",82.639999,86.599998,82.599998,85.910004,7960500,68.314087
"2009-11-04",85.599998,87.290001,84.099998,84.410004,6202800,67.121307
"2009-11-05",85.019997,86.239998,84.459999,85.830002,2728300,68.250465
"2009-11-06",84.650002,86.919998,84.360001,85.400002,2946900,67.908554
"2009-11-09",87.699997,88.790001,87.110001,88.150002,3727900,70.095284
"2009-11-10",87.989998,89.019997,87.089996,88.5,2797800,70.373596
"2009-11-11",89.550003,90.910004,89.199997,89.830002,3854200,71.43119
"2009-11-12",88.889999,89.980003,86.82,87.370003,3562300,69.475052
"2009-11-13",87.099998,88.660004,86.25,87.309998,3143800,69.42733
"2009-11-16",89.129997,90.540001,88.639999,89.519997,4256700,71.184685
"2009-11-17",89.449997,89.57,87.650002,89.07,2812900,70.826851
"2009-11-18",89.370003,89.440002,86.870003,87.290001,3961900,69.411438
"2009-11-19",86.879997,87.32,84.93,85.220001,4127300,67.765404
"2009-11-20",84.830002,85.129997,83.43,83.800003,5244700,66.636253
"2009-11-23",85.720001,87.459999,84.879997,85,5470100,67.590462
"2009-11-24",84.82,85.760002,84.050003,85.43,2351500,67.932396
"2009-11-25",85.07,86.5,84.959999,86.360001,3316500,68.671921
"2009-11-27",84,85.589996,83.150002,84.910004,1790000,67.518898
"2009-11-30",84.629997,86.449997,84.269997,85.389999,3929700,67.900589
"2009-12-01",86.860001,87.370003,86,86.599998,2789700,68.862762
"2009-12-02",85.900002,87.099998,85.5,86.07,3033300,68.441307
"2009-12-03",86.059998,86.540001,83.940002,84.220001,4868500,66.970207
"2009-12-04",85.419998,86.07,82.32,83,5424200,66.000076
"2009-12-07",82.5,84.099998,82.269997,83,4681900,66.000076
"2009-12-08",82.480003,82.790001,78.709999,79.150002,9074400,62.938652
"2009-12-09",80.5,81.18,78.760002,80.160004,5973600,63.741776
"2009-12-10",81.489998,81.690002,79.970001,80.699997,4430700,64.171181
"2009-12-11",80.940002,81.43,79.709999,80.269997,3650900,63.82925
"2009-12-14",81.129997,81.639999,80.410004,81.379997,3953500,64.711899
"2009-12-15",81.25,83.589996,81.220001,83.360001,6257500,66.286377
"2009-12-16",83.889999,85.150002,83.800003,84.169998,3956500,66.93045
"2009-12-17",83.639999,84.580002,82.629997,82.830002,2900600,65.864929
"2009-12-18",83.720001,84.239998,82.25,82.589996,4014100,65.674065
"2009-12-21",83.379997,84.529999,83.050003,83.690002,3418000,66.548775
"2009-12-22",83.809998,84.660004,82.510002,82.870003,4043300,65.896729
"2009-12-23",83.599998,84.5,82.970001,84.239998,2681000,66.986122
"2009-12-24",84.419998,84.989998,84.040001,84.309998,893600,67.041786
"2009-12-28",84.75,85.849998,84.400002,85,2661700,67.590462
"2009-12-29",85.709999,85.720001,83.860001,84.050003,2289900,66.835052
"2009-12-30",84.18,84.18,82.980003,83.610001,2229600,66.485161
"2009-12-31",83.730003,84,82.669998,82.800003,2051300,65.841064
"2010-01-04",84.480003,87.160004,84.480003,86.779999,3964700,69.005898
"2010-01-05",87.129997,88.790001,86.720001,88.559998,5229600,70.42131
"2010-01-06",88.239998,92,88,91.660004,6612100,72.886368
"2010-01-07",90.809998,91.720001,89.959999,91.010002,3960700,72.369514
"2010-01-08",90.510002,93.220001,90.510002,93,5206000,73.951912
"2010-01-11",94.599998,94.879997,91.620003,92.519997,4082100,73.570221
"2010-01-12",91,91.790001,90.040001,90.209999,5206200,71.73336
"2010-01-13",90.300003,92.360001,89.650002,92.160004,4179100,73.283974
"2010-01-14",91.809998,93.209999,91.349998,92.330002,3532600,73.419151
"2010-01-15",92.360001,93.099998,90.610001,91.849998,4295600,73.03746
"2010-01-19",91.300003,93.239998,91,93.019997,3597000,73.967819
"2010-01-20",91.849998,91.900002,90.510002,90.989998,4797100,72.3536
"2010-01-21",90.980003,91.650002,88.800003,89.239998,5143400,70.962036
"2010-01-22",88.559998,88.75,85.599998,85.720001,4954000,68.162994
"2010-01-25",86.040001,88.169998,86.040001,87.129997,3461300,69.284187
"2010-01-26",86.32,88.989998,85.760002,87.339996,4532200,69.451187
"2010-01-27",87.43,88.379997,85.080002,87.290001,4028200,69.411438
"2010-01-28",88.629997,88.940002,84.959999,85.129997,5036200,67.693825
"2010-01-29",85.93,87.75,83.919998,84.739998,6112100,67.38372
"2010-02-01",85.75,88.07,85.5,87.339996,3601600,69.451187
"2010-02-02",87.849998,89.650002,87.68,89.139999,4636100,70.882515
"2010-02-03",88.959999,89.279999,86.790001,87.440002,3616300,69.530724
"2010-02-04",85.949997,86.110001,82.68,83.339996,6094100,66.27047
"2010-02-05",83.459999,84.400002,80.970001,83.989998,7376200,66.787338
"2010-02-08",84.169998,85.93,83.400002,83.400002,5350600,66.318184
"2010-02-09",84.75,86.199997,84.489998,84.769997,4035800,67.407578
"2010-02-10",84.919998,85.559998,83.330002,84.809998,3549900,67.439384
"2010-02-11",84.989998,86.5,84.370003,85.980003,3526300,68.369743
"2010-02-12",84.25,84.709999,81.690002,83.379997,7500300,66.302277
"2010-02-16",85.470001,85.75,82.040001,82.849998,14736700,65.880829
"2010-02-17",83.910004,84.529999,82.860001,84.129997,6271400,66.898659
"2010-02-18",84.029999,84.489998,82.410004,83.32,5903000,66.254547
"2010-02-19",84.379997,85.690002,83.660004,85.120003,7702400,67.68589
"2010-02-22",85.629997,86.339996,84.529999,85.300003,5992600,67.829025
"2010-02-23",84.709999,85.739998,84.190002,84.510002,6233700,67.200829
"2010-02-24",82.050003,82.980003,79.5,79.849998,19729700,63.495285
"2010-02-25",79.330002,79.589996,76.959999,79.239998,10596100,63.010212
"2010-02-26",79.949997,80.019997,78.849998,79.82,6827800,63.471432
"2010-03-01",81.129997,81.5,79.82,80.260002,6113800,63.821301
"2010-03-02",81.010002,82.260002,80.080002,81.190002,7974300,64.560829
"2010-03-03",81.5,83.089996,81.209999,82.610001,4861200,65.690002
"2010-03-04",83.440002,83.529999,82.25,83.129997,6038000,66.103462
"2010-03-05",83.989998,84.75,83.440002,84.290001,5742600,67.025879
"2010-03-08",85,85.529999,84.599998,84.989998,3521400,67.582504
"2010-03-09",83.860001,85.800003,83.860001,84.889999,4922100,67.502991
"2010-03-10",86.190002,86.480003,85.07,85.949997,5949400,68.345894
"2010-03-11",85.510002,85.949997,85.050003,85.540001,3666800,68.019867
"2010-03-12",86.220001,86.230003,85.410004,86.07,3269100,68.441307
"2010-03-15",85.230003,85.550003,83.559998,84.699997,4406000,67.351906
"2010-03-16",85.690002,86.629997,84.910004,86.360001,5291800,68.671921
"2010-03-17",86.879997,87.120003,85.050003,85.470001,7731800,67.964195
"2010-03-18",85.25,85.650002,82.860001,83.669998,4357500,66.53286
"2010-03-19",81.839996,83.879997,81.129997,81.839996,6120400,65.07769
"2010-03-22",80.57,82.209999,80.089996,81.529999,4557500,64.831177
"2010-03-23",81.879997,82.900002,81.5,82.68,4689800,65.745628
"2010-03-24",82.25,83.400002,81.709999,82.010002,3636700,65.212868
"2010-03-25",82.639999,82.949997,81.139999,81.139999,4070200,64.521057
"2010-03-26",81.43,82.660004,81.360001,81.839996,4331400,65.07769
"2010-03-29",83.239998,83.900002,82.830002,82.980003,6544500,65.984207
"2010-03-30",83.410004,84.150002,83,83.169998,4910700,66.135292
"2010-03-31",84.900002,86.650002,84.459999,86.379997,10907300,68.687805
"2010-04-01",87.870003,89.400002,87.099998,88.769997,7185200,70.588303
"2010-04-05",89.889999,89.889999,88.93,89.120003,3263700,70.866608
"2010-04-06",89.75,89.75,88.010002,88.339996,3719700,70.246353
"2010-04-07",88.260002,88.360001,86.75,86.889999,6172400,69.093361
"2010-04-08",86.059998,87.389999,85.75,87.239998,3003600,69.371674
"2010-04-09",87.769997,87.860001,84.599998,85.650002,8928900,68.10733
"2010-04-12",85.919998,86.529999,84.709999,85.809998,5314800,68.234566
"2010-04-13",85.900002,85.949997,84,84.629997,4972900,67.296249
"2010-04-14",86.150002,88.139999,82,87.379997,7099700,69.482994
"2010-04-15",88.699997,88.900002,86.940002,88.019997,4684900,69.991905
"2010-04-16",88.089996,88.43,85.610001,86.959999,6693600,69.149017
"2010-04-19",87.050003,88.690002,86.800003,88.290001,6282500,70.206619
"2010-04-20",90.68,92.669998,89.900002,92.029999,18862600,73.180595
"2010-04-21",91.349998,91.57,89.25,90.370003,12639000,71.860596
"2010-04-22",89.089996,90.529999,88.709999,90.290001,6785500,71.796967
"2010-04-23",89.080002,90.230003,87.82,89.889999,10024400,71.478905
"2010-04-26",88.830002,89.540001,87.870003,88,5834100,69.976028
"2010-04-27",86.639999,86.900002,84.199997,84.519997,11121500,67.208778
"2010-04-28",85.269997,85.389999,83.839996,84.830002,5121000,67.455284
"2010-04-29",85.110001,85.199997,77.610001,78.510002,37712000,62.429737
"2010-04-30",74.239998,74.650002,69.800003,72.32,48646700,57.507553
"2010-05-03",72.080002,75.220001,68.300003,72.910004,49441000,57.976723
"2010-05-04",72.449997,73.400002,70.110001,72.739998,18768300,57.841526
"2010-05-05",73.489998,75.339996,72.269997,72.760002,17142100,57.857437
"2010-05-06",72.650002,74.25,66.5,69.699997,22200400,55.424175
"2010-05-07",69.5,70.379997,66.75,68.010002,13547900,54.080326
"2010-05-10",69.650002,69.830002,64.860001,66.339996,20584100,52.752365
"2010-05-11",65.260002,69.25,65.099998,68.860001,16666200,54.756229
"2010-05-12",69.660004,70.830002,67.07,68.139999,12214800,54.183697
"2010-05-13",68.43,69.099998,66.559998,66.690002,10485800,53.030682
"2010-05-14",66.190002,66.970001,64.760002,66.32,9416100,52.736462
"2010-05-17",67.849998,67.919998,64.519997,64.989998,11596000,51.678875
"2010-05-18",66.360001,66.900002,62,62.669998,11434200,49.834045
"2010-05-19",62.689999,63.709999,61.560001,62.860001,10913600,49.985138
"2010-05-20",61.529999,61.75,57.84,58.009998,17392500,46.128494
"2010-05-21",57.48,60.240002,56.990002,59.240002,13905000,47.106575
"2010-05-24",60.09,60.349998,53.779999,53.959999,18712900,42.908024
"2010-05-25",52.27,57.349998,52.049999,57.16,20764400,45.452602
"2010-05-26",58.470001,59.48,57.150002,58.580002,16194500,46.581757
"2010-05-27",61.32,63.889999,59.16,59.709999,26951200,47.480312
"2010-05-28",58.380001,58.490002,56.060001,56.77,19942200,45.142479
"2010-06-01",51.419998,53.470001,49.939999,50.040001,26613300,39.790905
"2010-06-02",50.240002,50.75,46.630001,48.349998,40330300,38.447041
"2010-06-03",49.810001,51.34,47.799999,51.110001,29459800,40.64175
"2010-06-04",51.689999,52.240002,49.599998,50.200001,19921300,39.918137
"2010-06-07",50.889999,51.849998,49.02,49.169998,14062900,39.099098
"2010-06-08",48.119999,48.52,44.049999,46.330002,37916200,36.840782
"2010-06-09",45.93,48.150002,41.880001,42.580002,37713000,33.858849
"2010-06-10",44.200001,45.459999,43.189999,44.27,21856400,35.202705
"2010-06-11",44.919998,47.169998,44.509998,46.849998,17144300,37.254272
"2010-06-14",47.580002,47.610001,44.630001,44.779999,27526700,35.608246
"2010-06-15",45.599998,48.779999,45.18,48.509998,19709100,38.574268
"2010-06-16",47.919998,49.669998,46.75,47.02,21131500,37.389454
"2010-06-17",48.52,49.990002,48.09,49.43,17859700,39.305847
"2010-06-18",51.040001,54.740002,50.700001,54.610001,34733200,43.424885
"2010-06-21",55.450001,55.470001,53.009998,53.91,17528000,42.868256
"2010-06-22",53.389999,55.799999,52.18,52.490002,18429800,41.739105
"2010-06-23",52.939999,53.75,52.290001,52.759998,9341500,41.953796
"2010-06-24",52.470001,52.470001,49.599998,49.75,12632700,39.560307
"2010-06-25",49.549999,50.849998,49.189999,49.77,8831000,39.57621
"2010-06-28",50.459999,50.990002,49.549999,50.080002,4513600,39.822716
"2010-06-29",49.009998,49.740002,46.77,46.82,8732200,37.230412
"2010-06-30",47.07,48.02,45.75,46.330002,10953100,36.840782
"2010-07-01",46.919998,49.23,46.5,48.889999,8348400,38.876442
"2010-07-02",48.18,49.470001,47.18,47.869999,6048100,38.065357
"2010-07-06",48.470001,49.68,47.16,48.150002,7357100,38.288013
"2010-07-07",48.669998,51.41,48.52,51.139999,7541800,40.665611
"2010-07-08",51.48,52.200001,49,52.07,9779500,41.405121
"2010-07-09",51.889999,52.360001,51.110001,51.830002,6371400,41.214283
"2010-07-12",52.419998,54.299999,52.200001,54.060001,7966800,42.987537
"2010-07-13",55,55,51.830002,51.990002,10414200,41.341507
"2010-07-14",52.380001,53.599998,51.939999,52.360001,5564000,41.635723
"2010-07-15",52.790001,55,51.84,54.700001,8668000,43.496449
"2010-07-16",54.400002,54.400002,51.950001,52.080002,8117400,41.413078
"2010-07-19",51.869999,51.869999,47.009998,48.080002,15876800,38.232346
"2010-07-20",47.59,49.59,47.380001,49,8286400,38.963913
"2010-07-21",49.669998,49.889999,47.299999,47.75,8824000,37.96994
"2010-07-22",48.43,48.549999,46.529999,46.669998,10093000,37.111149
"2010-07-23",46.549999,47.349998,45.009998,45.259998,10989100,35.989929
"2010-07-26",45.400002,46.299999,44.299999,46.07,13479300,36.634033
"2010-07-27",46.93,47.349998,45.66,47.169998,10548100,37.508728
"2010-07-28",47.240002,47.959999,46.330002,46.77,7648400,37.190662
"2010-07-29",47.130001,47.549999,45.619999,47.389999,6553100,37.683674
"2010-07-30",46.560001,47.189999,45.41,46.209999,8607200,36.74535
"2010-08-02",47.220001,51,47,50.68,13931300,40.299824
"2010-08-03",50.900002,51.52,49.560001,50.389999,8383400,40.069214
"2010-08-04",51.349998,54.630001,51.330002,53.560001,17874500,42.589947
"2010-08-05",55.450001,58.369999,55.150002,57.93,25230400,46.064896
"2010-08-06",56.080002,57.77,55.5,57.110001,12295500,45.412838
"2010-08-09",57.869999,57.880001,56.02,56.82,8525800,45.18224
"2010-08-10",56.080002,56.77,55.830002,56.459999,6040500,44.895969
"2010-08-11",55.220001,55.299999,53,54.16,8196300,43.067051
"2010-08-12",52.75,54.700001,52.52,53.889999,6284200,42.852352
"2010-08-13",53.889999,54.75,53.450001,54.150002,4078500,43.059105
"2010-08-16",53.529999,54.330002,52.349998,53.709999,5249100,42.709221
"2010-08-17",54.869999,55.919998,54.419998,54.529999,6596700,43.361275
"2010-08-18",54.169998,55.009998,53.549999,54.080002,5312000,43.003441
"2010-08-19",53.93,54.240002,52.150002,52.310001,5816500,41.59597
"2010-08-20",51.720001,51.759998,50.040001,51,7868000,40.554283
"2010-08-23",51.740002,52.240002,50.77,50.869999,5893600,40.450909
"2010-08-24",50.09,53.689999,49.740002,52.400002,9888300,41.667534
"2010-08-25",51.490002,52,50.669998,51.419998,5954400,40.888252
"2010-08-26",51.970001,52.07,50.549999,50.650002,4320100,40.275963
"2010-08-27",51,52.099998,50.450001,52.029999,4056200,41.37331
"2010-08-30",51.860001,53.529999,51.84,52.34,4902400,41.61982
"2010-08-31",51.900002,52.490002,50.650002,50.900002,4841000,40.474754
"2010-09-01",52.450001,55.439999,52.040001,54.330002,9247500,43.20224
"2010-09-02",54.779999,55.759998,53.66,54,10823100,42.939823
"2010-09-03",55.18,55.32,54.200001,54.330002,4333600,43.20224
"2010-09-07",54.650002,54.720001,52.630001,53.049999,6506000,42.184395
"2010-09-08",53.23,54.439999,53.049999,53.740002,4383400,42.73307
"2010-09-09",54.889999,56.439999,54.400002,55.299999,8193300,43.973564
"2010-09-10",55.919998,60.099998,55.540001,58.82,21359400,46.772602
"2010-09-13",59.779999,60.18,58.259998,58.84,8724400,46.788502
