"","SNA.Open","SNA.High","SNA.Low","SNA.Close","SNA.Volume","SNA.Adjusted"
"2015-06-23",161.160004,161.740005,160.240005,160.509995,253900,148.094284
"2015-06-24",160.449997,161.289993,160.080002,160.570007,256700,148.149643
"2015-06-25",161.330002,161.479996,160.039993,160.470001,442100,148.057373
"2015-06-26",160.649994,162.259995,160.149994,162.190002,1163200,149.644363
"2015-06-29",161.149994,161.610001,158.289993,158.520004,287800,146.258224
"2015-06-30",159.929993,161,158.770004,159.25,393600,146.931778
"2015-07-01",160.649994,161.619995,159.720001,161.5,322200,149.007706
"2015-07-02",162.110001,162.289993,159.600006,160.789993,313500,148.352646
"2015-07-06",159.5,160.960007,159.070007,159.919998,251100,147.549942
"2015-07-07",159.960007,160.880005,158.110001,160.839996,538000,148.398788
"2015-07-08",160.210007,160.539993,159.029999,159.850006,463400,147.485336
"2015-07-09",162.25,162.440002,159.410004,159.449997,259300,147.116272
"2015-07-10",161.240005,161.820007,159.830002,160.869995,316900,148.426483
"2015-07-13",161.809998,162.970001,161.770004,162.600006,370300,150.022644
"2015-07-14",162.860001,164.179993,162.830002,163.350006,348500,150.714645
"2015-07-15",163.389999,163.770004,162.369995,162.600006,187600,150.022644
"2015-07-16",163.169998,163.860001,160.639999,161.690002,631100,149.183075
"2015-07-17",161.389999,162.690002,160.729996,162.589996,376300,150.013382
"2015-07-20",162.429993,164.470001,162.429993,163.970001,269200,151.286636
"2015-07-21",163.339996,163.940002,161.429993,162.550003,340400,149.976501
"2015-07-22",162.25,162.779999,161.279999,162.130005,415200,149.58902
"2015-07-23",161.419998,164.169998,160.449997,162.070007,594700,149.533646
"2015-07-24",162.75,163.440002,159.369995,159.740005,448700,147.383865
"2015-07-27",157.889999,159.679993,156.809998,157.089996,503200,144.938843
"2015-07-28",157.089996,161.330002,157.089996,161.130005,450700,148.666336
"2015-07-29",161.770004,164.380005,160.789993,164.220001,346500,151.517319
"2015-07-30",163.729996,164.820007,162.630005,164.380005,243300,151.664963
"2015-07-31",165,165.860001,164.360001,164.800003,243700,152.052444
"2015-08-03",164.850006,165.279999,162.5,163.610001,302600,150.954483
"2015-08-04",163.25,166,163.25,165.580002,344000,152.772125
"2015-08-05",166.820007,169.070007,166.690002,167.389999,491800,154.442108
"2015-08-06",167.380005,168.279999,165.460007,165.880005,284700,153.048935
"2015-08-07",165.800003,166.940002,164.830002,166.070007,319000,153.224228
"2015-08-10",167.720001,169.059998,167.210007,167.509995,368700,154.552856
"2015-08-11",166.229996,166.559998,164.649994,165.139999,396500,152.366165
"2015-08-12",163.889999,165.259995,162.479996,165.110001,291800,152.338501
"2015-08-13",164.839996,167.169998,164.839996,166.529999,269600,153.648636
"2015-08-14",166.570007,168.199997,166.199997,168.070007,184300,155.069519
"2015-08-17",168.080002,169.690002,166.899994,169.509995,313400,156.398117
"2015-08-18",169.770004,170.699997,169.690002,169.990005,234500,156.841003
"2015-08-19",169.300003,170.389999,168.119995,169.479996,318500,156.370453
"2015-08-20",167.960007,169.070007,166.580002,166.690002,352600,153.79628
"2015-08-21",164.539993,166.580002,160.869995,160.919998,894800,148.946136
"2015-08-24",152.869995,159.5,150.479996,154.259995,774900,142.781723
"2015-08-25",157.470001,157.660004,151.449997,151.479996,714300,140.208557
"2015-08-26",154.940002,155.850006,150.869995,155.690002,587600,144.105316
"2015-08-27",157.869995,160.429993,156.970001,160.050003,480600,148.1409
"2015-08-28",159.289993,160.940002,158.740005,159.889999,304100,147.992798
"2015-08-31",158.889999,160.990005,158.490005,159.770004,280200,147.881744
"2015-09-01",156.990005,156.990005,153.520004,154.440002,524000,142.948349
"2015-09-02",155.789993,156.009995,153.419998,155.419998,472300,143.855392
"2015-09-03",155.800003,158.270004,155.610001,157.410004,402900,145.697342
"2015-09-04",154.75,156.360001,153.75,154.399994,329400,142.911301
"2015-09-08",157.360001,159.779999,156.699997,159.740005,292200,147.853973
"2015-09-09",160.889999,161.940002,157.419998,157.660004,209400,145.928726
"2015-09-10",157.419998,159.110001,156.970001,157.639999,266900,145.910217
"2015-09-11",156.990005,158.300003,156.690002,157.860001,353400,146.113831
"2015-09-14",157.880005,158.300003,156.910004,157.919998,383600,146.169388
"2015-09-15",158.550003,159.520004,157.800003,158.539993,442900,146.743256
"2015-09-16",158.720001,159.820007,158.179993,159.089996,467100,147.252319
"2015-09-17",159.070007,161.440002,158.559998,159.149994,358400,147.307861
"2015-09-18",157.309998,158.309998,155.399994,155.580002,1644900,144.003494
"2015-09-21",156.839996,158.279999,156.039993,156.990005,327100,145.308578
"2015-09-22",155.059998,155.559998,154.009995,155.289993,359000,143.735077
"2015-09-23",155.580002,155.580002,153.429993,153.770004,359800,142.328217
"2015-09-24",152.330002,154.220001,150.570007,152.369995,538100,141.032364
"2015-09-25",153.479996,154.520004,152.809998,153.729996,385600,142.291153
"2015-09-28",152.509995,152.990005,150.039993,150.639999,324600,139.431091
"2015-09-29",151.539993,151.699997,147.979996,148.899994,576100,137.820541
"2015-09-30",150.320007,151.75,148.729996,150.940002,542100,139.708786
"2015-10-01",151.110001,152.330002,148.820007,149.610001,522600,138.477737
"2015-10-02",147.630005,151.309998,146.520004,151.309998,712200,140.05127
"2015-10-05",153.449997,156.119995,153.449997,155.179993,687300,143.63327
"2015-10-06",155.169998,155.960007,154.100006,154.570007,302700,143.068649
"2015-10-07",155.240005,157.449997,154.990005,157.300003,448300,145.59552
"2015-10-08",156.539993,162.679993,156.199997,161.720001,538400,149.686661
"2015-10-09",161.990005,163.199997,161.169998,161.889999,265800,149.843979
"2015-10-12",161.979996,163.740005,161.460007,163.600006,252200,151.426758
"2015-10-13",162.850006,164,161.470001,161.789993,235000,149.751434
"2015-10-14",161.449997,162.860001,158.630005,158.949997,538700,147.122772
"2015-10-15",159.550003,160.770004,157.559998,160.600006,393600,148.649963
"2015-10-16",160.809998,161.070007,159.139999,159.970001,244400,148.066864
"2015-10-19",159.270004,160.199997,158.699997,159.779999,222900,147.890991
"2015-10-20",159.559998,161.25,158.009995,159.339996,408500,147.483734
"2015-10-21",160.100006,161.839996,159,160.080002,508200,148.168671
"2015-10-22",162.589996,166.979996,161.600006,164.110001,571400,151.898804
"2015-10-23",165.080002,165.850006,162.619995,164,521100,151.796967
"2015-10-26",163.770004,164.660004,162.080002,162.360001,343900,150.279037
"2015-10-27",161.610001,162.039993,160.369995,160.899994,329700,148.927643
"2015-10-28",161.389999,165.110001,161.179993,164.830002,374700,152.565231
"2015-10-29",164.649994,165.779999,163.369995,164.800003,272100,152.537445
"2015-10-30",164.839996,166.869995,164,165.889999,359000,153.546356
"2015-11-02",165.860001,167.240005,164.320007,166.830002,242700,154.416412
"2015-11-03",166.279999,168.270004,165.75,167.800003,378900,155.31424
"2015-11-04",168.130005,169.740005,167.919998,169.009995,296600,156.434219
"2015-11-05",169.589996,169.990005,167.699997,169.449997,264300,156.841431
"2015-11-06",169.279999,170.509995,167.970001,170.169998,256600,157.507919
"2015-11-09",169.779999,170.100006,168.509995,169.330002,387500,156.730408
"2015-11-10",168.729996,170.410004,168.009995,170.330002,376800,157.656006
"2015-11-11",170.330002,171.389999,169.589996,169.809998,245900,157.174652
"2015-11-12",168.100006,169.869995,166.779999,166.830002,350500,154.416412
"2015-11-13",166.369995,167.729996,165.279999,165.880005,319000,153.537125
"2015-11-16",165.270004,166.710007,164.610001,165.899994,557300,153.555588
"2015-11-17",166.389999,166.830002,163.800003,164.300003,415500,152.074677
"2015-11-18",165.149994,167.880005,164.380005,167.610001,377100,155.138397
"2015-11-19",168.100006,169.360001,168,168.820007,323400,156.258347
"2015-11-20",168.869995,169.759995,168.139999,168.649994,328400,156.667053
"2015-11-23",168.5,169.580002,167.210007,167.600006,398200,155.691681
"2015-11-24",166.309998,169.559998,165.910004,169.220001,375000,157.196564
"2015-11-25",169.720001,171.699997,169.229996,170.889999,322000,158.747925
"2015-11-27",171.240005,171.910004,169.770004,171.759995,114600,159.556091
"2015-11-30",172.460007,173.139999,171.479996,172.160004,413400,159.927689
"2015-12-01",172.479996,173.699997,172.130005,173.470001,263800,161.144592
"2015-12-02",173.399994,173.869995,171.899994,171.990005,304000,159.769775
"2015-12-03",172.380005,173.130005,169.970001,170.5,500900,158.38562
"2015-12-04",170.940002,173.929993,170.339996,173.820007,236700,161.469788
"2015-12-07",173.669998,174.229996,172.320007,174.089996,396300,161.720535
"2015-12-08",172.179993,174.100006,170.460007,170.720001,514200,158.589996
"2015-12-09",169.649994,172.080002,168.490005,169.429993,387600,157.391663
"2015-12-10",169.289993,170.899994,169.289993,169.690002,349200,157.633194
"2015-12-11",167.979996,168.360001,166.440002,167.130005,372600,155.255066
"2015-12-14",167.539993,169.020004,166.809998,168.339996,340100,156.379105
"2015-12-15",169.610001,170.139999,167.669998,168.779999,433000,156.787842
"2015-12-16",170.080002,171.729996,169.029999,171.259995,337200,159.091614
"2015-12-17",171.729996,172.389999,169.339996,170.449997,333400,158.339157
"2015-12-18",169.210007,170.570007,166.649994,166.690002,668300,154.846329
"2015-12-21",167.789993,169.660004,166.100006,168.470001,433400,156.499863
"2015-12-22",169.600006,170.910004,167.940002,170.289993,251200,158.190552
"2015-12-23",171.110001,172.960007,170.589996,172.360001,446700,160.11348
"2015-12-24",172.279999,172.559998,171.259995,171.860001,106300,159.649033
"2015-12-28",171.360001,172.399994,170.139999,172.100006,207400,159.871933
"2015-12-29",173.529999,174.520004,172.330002,173.910004,178200,161.553345
"2015-12-30",173.789993,174.509995,172.289993,172.419998,140900,160.169174
"2015-12-31",172,173.220001,171.339996,171.429993,165400,159.249527
"2016-01-04",168.789993,169.5,166.5,168.529999,413800,156.555603
"2016-01-05",168.940002,169.949997,167.100006,168.339996,349300,156.379105
"2016-01-06",166.289993,168.610001,166.039993,167.789993,462600,155.868149
"2016-01-07",165,166.240005,163.820007,164.240005,399700,152.570435
"2016-01-08",165.110001,166.139999,162.020004,162.520004,468200,150.972595
"2016-01-11",163.130005,163.910004,160.649994,163.050003,430500,151.464981
"2016-01-12",164.25,165.550003,162.529999,164.830002,383100,153.118484
"2016-01-13",165,165.589996,161.380005,161.509995,478900,150.034393
"2016-01-14",161.899994,164.039993,159.509995,163.080002,418200,151.492844
"2016-01-15",159.029999,161.119995,155.089996,157.300003,714500,146.12352
"2016-01-19",158,158.119995,155.740005,155.919998,840600,144.841568
"2016-01-20",153.809998,154.770004,147.509995,152.809998,934600,141.95256
"2016-01-21",152.520004,153.910004,149.539993,150.509995,846500,139.815964
"2016-01-22",152.139999,154.25,150.589996,153.100006,630000,142.221939
"2016-01-25",153,154.600006,152.559998,153.429993,829600,142.528458
"2016-01-26",154.630005,159.179993,154.279999,159.059998,472800,147.758469
"2016-01-27",158.449997,161.940002,157.320007,158.100006,408600,146.866684
"2016-01-28",158.729996,159.570007,155.529999,157.229996,537600,146.058472
"2016-01-29",158.179993,161.559998,157.539993,161.559998,583400,150.080826
"2016-02-01",158.449997,162.029999,156.970001,161.100006,504900,149.653534
"2016-02-02",160,160,153.419998,154.550003,951700,143.568893
"2016-02-03",155.839996,155.979996,149.889999,153.139999,893600,142.259109
"2016-02-04",154.610001,154.610001,143.490005,145.149994,2109500,134.836807
"2016-02-05",144.720001,144.720001,138.419998,139.899994,1256700,129.959808
"2016-02-08",138.130005,138.869995,133.089996,135.410004,1628600,125.788872
"2016-02-09",134.360001,137.559998,134.080002,135.779999,895000,126.132538
"2016-02-10",136.830002,143.350006,136.830002,141.360001,1215700,131.316086
"2016-02-11",138.539993,140.649994,135.910004,138.029999,651100,128.222672
"2016-02-12",139.619995,140.979996,138.679993,140.009995,719800,130.061996
"2016-02-16",142.479996,143.75,140.910004,141.880005,510500,131.799149
"2016-02-17",143.179993,144.020004,141.699997,143.449997,544600,133.257584
"2016-02-18",143.649994,145.100006,143.009995,144.899994,624200,134.604523
"2016-02-19",144.149994,145.929993,143.970001,145.220001,494100,134.901825
"2016-02-22",146.729996,147.669998,146.300003,147.389999,512200,136.917618
"2016-02-23",146.119995,147.820007,144.320007,144.539993,343100,134.828156
"2016-02-24",143.470001,145.990005,142.550003,145.75,491200,135.956848
"2016-02-25",145.75,146.220001,143.309998,144.539993,530100,134.828156
"2016-02-26",145.309998,147.869995,144.720001,147.229996,400200,137.337387
"2016-02-29",146.669998,147.839996,144.610001,144.669998,404900,134.949432
"2016-03-01",146.139999,151.050003,144.919998,150.550003,727900,140.434341
"2016-03-02",149.740005,151.610001,149.320007,150.809998,578200,140.67688
"2016-03-03",150.809998,154.520004,149.860001,154.070007,658100,143.717804
"2016-03-04",153.899994,156,152.889999,154.039993,671600,143.689819
"2016-03-07",153.479996,155.440002,152.910004,153.869995,439400,143.53125
"2016-03-08",152.029999,153.100006,150.220001,151.960007,476200,141.749588
"2016-03-09",152.369995,152.800003,150.5,151.369995,403100,141.199234
"2016-03-10",152.160004,152.25,148.449997,150.360001,535100,140.257111
"2016-03-11",151.529999,153.410004,151.529999,152.800003,293200,142.533157
"2016-03-14",152.259995,154.449997,152.25,154.100006,370400,143.745773
"2016-03-15",152.669998,155.25,152.339996,154.970001,327800,144.557343
"2016-03-16",154.289993,156.520004,153.850006,155.910004,304000,145.434174
"2016-03-17",155.809998,156.330002,155.229996,156,665200,145.518158
"2016-03-18",156.339996,157.039993,155.330002,155.330002,730200,144.893158
"2016-03-21",155.639999,158.570007,154.899994,158.020004,375900,147.40242
"2016-03-22",157.899994,158.210007,156.220001,156.869995,467400,146.329697
"2016-03-23",156.720001,157.089996,155.259995,155.809998,282800,145.340927
"2016-03-24",155.020004,158.100006,154.279999,157.839996,433400,147.234512
"2016-03-28",157.779999,158.539993,156.839996,158.100006,258300,147.477066
"2016-03-29",156.940002,158.940002,156.059998,158.779999,339000,148.111313
"2016-03-30",159,160,158.350006,158.539993,202000,147.887436
"2016-03-31",158.910004,158.910004,156.490005,156.990005,671500,146.44162
"2016-04-01",156,159.360001,155.5,159.240005,516600,148.540436
"2016-04-04",158.899994,158.899994,154.399994,154.899994,500400,144.49205
"2016-04-05",153.550003,154.300003,152.509995,153.660004,497800,143.335373
"2016-04-06",153.149994,156.990005,152.720001,156.720001,599600,146.189758
"2016-04-07",155.270004,157.360001,153.949997,155.289993,805500,144.85582
"2016-04-08",157.059998,158.800003,156.210007,157.800003,486600,147.19722
"2016-04-11",158.25,158.630005,155.779999,156.169998,347900,145.676712
"2016-04-12",156.179993,157.149994,155.380005,156.210007,406900,145.714035
"2016-04-13",157.339996,159.589996,157.070007,159.509995,346000,148.792282
"2016-04-14",159.729996,161.169998,158.740005,160.710007,540800,149.911682
"2016-04-15",161.100006,161.199997,159.899994,160.839996,289000,150.032944
"2016-04-18",160.039993,161.619995,159.949997,161.139999,444700,150.312759
"2016-04-19",161.919998,162.300003,160.259995,161.600006,643600,150.741867
"2016-04-20",161.110001,161.919998,160.100006,161.330002,766700,150.48999
"2016-04-21",162,162,158.610001,160.199997,823200,149.435944
"2016-04-22",160.440002,162.350006,159.759995,160.649994,900700,149.855682
"2016-04-25",160.800003,161.729996,159.490005,161.669998,632600,150.807175
"2016-04-26",162.360001,163.490005,161.149994,161.779999,385100,150.90979
"2016-04-27",161.779999,162.979996,160.669998,162.679993,432400,151.749298
"2016-04-28",161.869995,164.320007,160.639999,161.110001,411700,150.284836
"2016-04-29",160.089996,160.990005,159.039993,159.279999,415200,148.577774
"2016-05-02",159.679993,160.100006,158.589996,159.440002,390900,148.727005
"2016-05-03",158.149994,158.619995,155.429993,156.5,600400,145.984543
"2016-05-04",155.809998,157.899994,155.449997,157.710007,493600,147.113235
"2016-05-05",157.75,159.190002,157.360001,158.449997,416900,147.803513
"2016-05-06",158,160.300003,157.869995,160.050003,385800,149.296021
"2016-05-09",159.789993,160.369995,158.75,159.440002,380400,148.727005
"2016-05-10",160.240005,162.649994,159.669998,162.639999,335500,151.711975
"2016-05-11",162.389999,163.789993,161.699997,162.860001,518400,151.917221
"2016-05-12",162.949997,163.789993,161.220001,163.289993,453000,152.318298
"2016-05-13",162.899994,163.419998,161.009995,161.610001,408300,150.75119
"2016-05-16",161.789993,164.240005,161.149994,163.800003,416100,152.794022
"2016-05-17",163.679993,165.330002,163.080002,164.039993,642800,153.017929
"2016-05-18",163,164.25,162.289993,163.300003,461400,152.896194
"2016-05-19",162.289993,162.320007,160.300003,161.720001,409700,151.416885
"2016-05-20",162.470001,162.720001,161.229996,162.199997,1189900,151.866302
"2016-05-23",161.809998,162.649994,161.130005,162.169998,277500,151.838196
"2016-05-24",163,164.580002,162.179993,164.389999,293900,153.916779
"2016-05-25",164.589996,165,162.25,162.669998,345400,152.30632
"2016-05-26",162.490005,163.259995,161.320007,162.690002,327400,152.325073
"2016-05-27",162.479996,163.520004,162.039993,162.550003,337400,152.19397
"2016-05-31",162.729996,163,161.179993,161.820007,461300,151.510498
"2016-06-01",160.919998,163.600006,160.110001,163.440002,356200,153.027298
"2016-06-02",163.380005,163.380005,160.149994,162.289993,645600,151.950577
"2016-06-03",161.800003,162.009995,158.860001,159.100006,739200,148.963806
"2016-06-06",159.570007,159.679993,158.270004,159,358300,148.870178
"2016-06-07",159.25,159.940002,158.820007,159.5,406300,149.338303
"2016-06-08",159.240005,160.279999,158.850006,159.649994,422600,149.478745
"2016-06-09",159.350006,160.570007,158.419998,160.350006,278700,150.13414
"2016-06-10",159,159,155.5,155.899994,504400,145.967621
"2016-06-13",155.199997,155.919998,153.839996,153.910004,265100,144.104416
"2016-06-14",153.25,153.669998,151.710007,153.509995,417600,143.729904
"2016-06-15",153.570007,153.979996,152.830002,153.050003,257100,143.29924
"2016-06-16",152,153.910004,151.25,153.490005,545300,143.711197
"2016-06-17",153.869995,154.240005,152.070007,152.970001,398300,143.224319
"2016-06-20",154.570007,156.270004,153.679993,154.199997,280600,144.375946
"2016-06-21",154.389999,155.199997,153.990005,154.520004,470800,144.675568
"2016-06-22",154.490005,154.970001,152.050003,152.360001,393400,142.653168
"2016-06-23",153.880005,155.679993,153.880005,155.619995,546800,145.705505
"2016-06-24",151.229996,152.050003,149.179993,150.130005,1045200,140.565262
"2016-06-27",148.729996,149.899994,147.5,148.029999,627800,138.59906
"2016-06-28",149.809998,151.330002,149.270004,151.259995,621400,141.62326
"2016-06-29",152.679993,154.470001,151.539993,154.210007,473500,144.385345
"2016-06-30",154.830002,157.839996,153.839996,157.820007,854100,147.76532
"2016-07-01",158.029999,159.160004,157.529999,158,657400,147.933868
"2016-07-05",156.970001,156.970001,153.850006,155.039993,557700,145.16243
"2016-07-06",154.589996,156.570007,154.470001,156.339996,549100,146.379608
"2016-07-07",156.059998,157.570007,156.059998,157.25,375900,147.231644
"2016-07-08",158.690002,160.320007,158.320007,160.160004,485100,149.956223
"2016-07-11",160.75,161.949997,160.279999,161.399994,325100,151.117249
"2016-07-12",162.100006,162.720001,161.029999,162.699997,390200,152.334396
"2016-07-13",163.479996,163.479996,162.039993,162.399994,264400,152.053543
"2016-07-14",163.850006,163.979996,162.119995,162.699997,373000,152.334396
"2016-07-15",163.029999,163.669998,162.220001,162.410004,293300,152.062897
"2016-07-18",161.740005,161.740005,160.789993,161.309998,484500,151.032959
"2016-07-19",160,160.649994,159.139999,160.070007,440600,149.871994
"2016-07-20",160.559998,161.720001,160.199997,161.619995,553000,151.323242
"2016-07-21",155.309998,159.889999,155.309998,156.039993,1007400,146.098724
"2016-07-22",156.830002,159.690002,156.389999,158.279999,454400,148.196014
"2016-07-25",157.970001,158.25,157.789993,158.149994,443800,148.074326
"2016-07-26",158.740005,158.740005,157.25,157.789993,398600,147.737228
"2016-07-27",157.080002,157.75,155.880005,155.949997,425500,146.01445
"2016-07-28",155.75,156.289993,154.630005,155.449997,361600,145.546326
"2016-07-29",155.160004,157.520004,154.259995,157.169998,546000,147.156738
"2016-08-01",157,157.919998,156.070007,157.080002,446500,147.072464
"2016-08-02",156.929993,156.990005,154,154.289993,402700,144.460205
"2016-08-03",154.490005,154.610001,153.350006,154.300003,467300,144.469574
"2016-08-04",154.610001,154.729996,153.100006,153.440002,365600,143.664398
"2016-08-05",153.940002,156.490005,153.759995,156.399994,483300,146.435791
"2016-08-08",156.949997,157.25,154.860001,155.130005,375800,145.246704
"2016-08-09",154.919998,157.070007,154.919998,156.070007,340900,146.126831
"2016-08-10",156.020004,156.619995,155.259995,155.809998,254400,145.883423
"2016-08-11",156.559998,157.470001,156.100006,156.800003,282100,146.810318
"2016-08-12",156.169998,156.470001,153.149994,153.520004,498700,143.739304
"2016-08-15",153.839996,154.130005,152.149994,153.639999,692000,143.851624
"2016-08-16",153.350006,154.460007,151.229996,152.020004,322900,142.334854
"2016-08-17",151.600006,152.990005,150.820007,152.839996,360100,143.679138
"2016-08-18",152.970001,154.470001,152.529999,153.509995,464600,144.30896
"2016-08-19",153.190002,154.220001,152.550003,153.919998,403900,144.694412
"2016-08-22",153.419998,153.610001,152.330002,153.199997,333800,144.017548
"2016-08-23",153.759995,155.100006,153.360001,154.75,386200,145.474625
"2016-08-24",154.460007,155.759995,153.979996,155.020004,441300,145.728485
"2016-08-25",154.520004,155.660004,154.339996,155.339996,360100,146.029282
"2016-08-26",155.979996,156.399994,153.720001,154.100006,284800,144.863617
"2016-08-29",154.199997,155.710007,154.199997,155.130005,240000,145.831879
"2016-08-30",155.190002,155.190002,153.850006,154.570007,336700,145.30545
"2016-08-31",154.479996,154.740005,152.820007,153.289993,482200,144.102158
"2016-09-01",153.529999,154.160004,151.649994,153.190002,342600,144.008179
"2016-09-02",154.070007,154.070007,153.119995,153.679993,239400,144.468811
"2016-09-06",154.410004,154.75,151.399994,152.770004,439500,143.613358
"2016-09-07",152.779999,153.339996,151.139999,151.320007,700200,142.250229
"2016-09-08",150.919998,152.259995,150.720001,151.279999,489300,142.212631
"2016-09-09",150.009995,150.470001,147.5,147.520004,690200,138.677994
"2016-09-12",146.779999,148.320007,146.339996,147.779999,405200,138.92244
"2016-09-13",146.690002,147.679993,146.080002,146.759995,426800,137.963547
"2016-09-14",146.820007,147.740005,146.220001,147.259995,506900,138.433578
"2016-09-15",146.889999,149.070007,146.440002,148.5,298300,139.599258
"2016-09-16",147.929993,148.229996,146.710007,147.990005,471900,139.119858
"2016-09-19",148.669998,149.789993,148.330002,149.360001,470400,140.407715
"2016-09-20",149.949997,149.949997,148.529999,149.479996,334100,140.520523
"2016-09-21",149.600006,150.380005,148.820007,149.899994,361700,140.915375
"2016-09-22",150.279999,152.880005,150.279999,152.800003,416900,143.641556
"2016-09-23",152.369995,152.380005,151.350006,151.789993,307800,142.692078
"2016-09-26",151.399994,151.75,150.630005,150.979996,398200,141.930603
"2016-09-27",150.800003,151.869995,150.380005,150.940002,431900,141.893021
"2016-09-28",151.160004,151.710007,149.75,150.889999,433000,141.846008
"2016-09-29",150.960007,151.919998,149.190002,149.199997,338400,140.257309
"2016-09-30",150.190002,152.5,149.490005,151.960007,506700,142.851868
"2016-10-03",151.179993,152.830002,150.229996,150.669998,387500,141.639206
"2016-10-04",150.970001,151.520004,149.449997,150.429993,328400,141.413605
"2016-10-05",150.630005,151.339996,150.339996,151.169998,355300,142.109238
"2016-10-06",150.820007,153.339996,149.770004,152.910004,597200,143.744949
"2016-10-07",152.660004,152.660004,150.229996,150.289993,516400,141.281982
"2016-10-10",150.889999,151.270004,148.759995,149.279999,578800,140.332504
"2016-10-11",149,149,145.860001,146.699997,566600,137.907135
"2016-10-12",146.949997,147.759995,146.710007,147.380005,357600,138.546387
"2016-10-13",145.899994,146.570007,145.169998,145.970001,470100,137.220901
"2016-10-14",147.130005,148.710007,146.910004,147.330002,510700,138.499405
"2016-10-17",147.509995,149.979996,147.399994,149.169998,592100,140.229095
"2016-10-18",150.550003,150.869995,149.360001,149.559998,402800,140.595718
"2016-10-19",149.210007,149.460007,147.869995,149.110001,679800,140.172684
"2016-10-20",150.949997,164.669998,150.949997,159.059998,2060700,149.526321
"2016-10-21",157.619995,159.160004,155.440002,158.570007,1192300,149.065704
"2016-10-24",159.070007,160.960007,157.660004,159.720001,867900,150.146774
"2016-10-25",159.289993,159.289993,156.130005,156.759995,730800,147.364197
"2016-10-26",156,156.809998,154.740005,154.979996,817800,145.690903
"2016-10-27",155.699997,155.699997,153.529999,153.729996,545800,144.515778
"2016-10-28",154.490005,155.110001,153.039993,153.210007,340500,144.026962
"2016-10-31",154.009995,154.740005,153.070007,154.100006,350500,144.863617
"2016-11-01",154.580002,154.580002,151.669998,152.100006,343700,142.983505
"2016-11-02",152.240005,153.399994,151.929993,152.360001,317500,143.227921
"2016-11-03",152.360001,152.990005,151.770004,152.75,282300,143.594513
"2016-11-04",152.550003,154.570007,151.940002,153.880005,490700,144.656784
"2016-11-07",156.449997,157.899994,155.880005,157.759995,431100,148.30426
"2016-11-08",157.440002,158.740005,156.339996,158.070007,363500,148.595673
"2016-11-09",155.740005,161.580002,155.740005,160.429993,544800,150.814194
"2016-11-10",161.789993,166.669998,161.550003,166.639999,745100,156.652008
"2016-11-11",166.399994,168.410004,165.529999,166.470001,750200,156.492172
"2016-11-14",166.919998,168.869995,166.919998,167.610001,569700,157.563873
"2016-11-15",167.770004,168.539993,166.479996,168.509995,703200,158.409882
"2016-11-16",167.75,168.5,166.589996,166.610001,468600,157.286514
"2016-11-17",166.860001,168.380005,164.820007,167.550003,191700,158.173904
"2016-11-18",167.199997,168.279999,166.800003,167.770004,236200,158.381607
"2016-11-21",168.509995,169.699997,167.100006,168.550003,351000,159.117935
"2016-11-22",168.899994,171.949997,168.660004,170.779999,648600,161.22316
"2016-11-23",172,172.009995,169.149994,169.179993,378700,159.712692
"2016-11-25",169.5,170.960007,169.199997,170.580002,153800,161.034363
"2016-11-28",170.389999,170.610001,168.320007,168.380005,384500,158.957474
"2016-11-29",168.350006,168.419998,167,167.809998,625800,158.419357
"2016-11-30",168.630005,169.300003,167.039993,167.199997,463600,157.843491
"2016-12-01",167.139999,169.179993,166.270004,167.309998,493700,157.947342
"2016-12-02",167.25,168.110001,166.25,167.270004,386900,157.909576
"2016-12-05",167.910004,170.339996,167.350006,169.029999,383200,159.571091
"2016-12-06",169.520004,170.440002,167.830002,169.610001,333200,160.118607
"2016-12-07",169.740005,173.039993,169.199997,172.899994,404100,163.224533
"2016-12-08",172.320007,173.5,171.970001,173.210007,439000,163.517181
"2016-12-09",172.919998,177.860001,172.289993,176.199997,598500,166.339859
"2016-12-12",176.449997,177.169998,174.25,174.889999,562300,165.103165
"2016-12-13",175.690002,175.990005,173.110001,173.309998,402200,163.611557
"2016-12-14",173.309998,174.570007,171.309998,171.600006,383700,161.997269
"2016-12-15",171.729996,174.589996,171.419998,174.419998,384900,164.659454
"2016-12-16",174.399994,174.460007,171.800003,171.979996,623200,162.356018
"2016-12-19",172.080002,173.910004,171.740005,172.300003,356900,162.658112
"2016-12-20",172.740005,174.789993,172.270004,174.410004,327600,164.65004
"2016-12-21",174.589996,174.850006,173.449997,173.619995,193200,163.904221
"2016-12-22",173.490005,174.410004,171.619995,172.839996,300100,163.167877
"2016-12-23",173.350006,173.860001,172.699997,173.410004,113900,163.706009
"2016-12-27",173.740005,174.100006,173.020004,173.979996,155700,164.24408
"2016-12-28",174.119995,174.839996,171.380005,171.740005,138500,162.12944
"2016-12-29",171.970001,173.110001,171.229996,172.149994,188900,162.516495
"2016-12-30",172.460007,172.899994,170.720001,171.270004,214200,161.685745
"2017-01-03",171.779999,173.199997,170.059998,171.149994,342100,161.572449
"2017-01-04",171.490005,174.300003,171.229996,172.770004,325900,163.101776
"2017-01-05",172.309998,173.539993,169.800003,171.699997,228700,162.09166
"2017-01-06",172,173.990005,171.240005,173.190002,228900,163.498306
"2017-01-09",173.5,174.279999,173.080002,173.990005,338100,164.253525
"2017-01-10",173.610001,176.770004,173.610001,176.270004,463800,166.40593
