"","MOS.Open","MOS.High","MOS.Low","MOS.Close","MOS.Volume","MOS.Adjusted"
"2014-08-29",47.939999,48.09,47.68,47.759998,1698100,42.834061
"2014-09-02",47.630001,47.650002,47.119999,47.400002,2157200,42.734894
"2014-09-03",47.639999,47.650002,47.150002,47.25,1617700,42.599648
"2014-09-04",47.209999,47.369999,46.799999,46.900002,3139400,42.284096
"2014-09-05",47,47.299999,46.880001,47.259998,2145600,42.608665
"2014-09-08",47.209999,47.310001,47,47.139999,1536200,42.500488
"2014-09-09",46.869999,46.869999,46.049999,46.23,3138300,41.680035
"2014-09-10",46.119999,46.279999,45.650002,46.189999,2964700,41.64397
"2014-09-11",45.869999,46.34,45.720001,46.16,2412600,41.616928
"2014-09-12",46.169998,46.450001,45.830002,46.290001,2679700,41.734138
"2014-09-15",46.209999,46.540001,46.110001,46.41,1861800,41.842323
"2014-09-16",46.25,46.84,46.110001,46.779999,2971500,42.1759
"2014-09-17",46.950001,47.139999,46.73,46.810001,2115500,42.202953
"2014-09-18",46.919998,47.099998,46.580002,46.73,1558600,42.130825
"2014-09-19",46.880001,46.880001,46.34,46.439999,4626300,41.86937
"2014-09-22",46.389999,46.5,45.889999,46.169998,2016300,41.625942
"2014-09-23",46.200001,46.599998,45.799999,45.82,4291800,41.310387
"2014-09-24",45.799999,46.049999,45.470001,45.98,1868900,41.454643
"2014-09-25",45.799999,45.84,45.419998,45.439999,2300200,40.967789
"2014-09-26",45.389999,45.52,45.18,45.509998,1444300,41.030895
"2014-09-29",45.139999,45.52,44.91,45.419998,2257300,40.949753
"2014-09-30",44.610001,44.84,44.09,44.41,5026700,40.039162
"2014-10-01",44.09,44.139999,42.959999,43.23,4736700,38.9753
"2014-10-02",43.040001,43.080002,41.889999,42.93,5051000,38.704823
"2014-10-03",43.080002,43.080002,42.349998,42.610001,3570500,38.416325
"2014-10-06",42.779999,43.220001,42.619999,43.049999,3317700,38.813007
"2014-10-07",42.84,43.130001,42.48,42.490002,2712700,38.308128
"2014-10-08",42.490002,43.209999,42.029999,43.189999,2578700,38.939224
"2014-10-09",42.970001,43.130001,41.98,42.049999,2545700,37.911434
"2014-10-10",41.950001,42.189999,41.419998,41.619999,3125400,37.523754
"2014-10-13",41.619999,42.130001,41.040001,41.060001,2451000,37.018879
"2014-10-14",41.389999,42.189999,41.23,41.470001,3276300,37.388523
"2014-10-15",41.25,41.630001,40.32,41.400002,3439000,37.325409
"2014-10-16",40.57,41.740002,40.57,40.900002,4076300,36.874622
"2014-10-17",41.169998,41.490002,40.759998,40.759998,4998300,36.748398
"2014-10-20",40.860001,42,40.82,41.799999,3640600,37.686043
"2014-10-21",42.130001,42.779999,42.119999,42.630001,3529700,38.434357
"2014-10-22",42.75,43.27,42.73,42.810001,3025800,38.596634
"2014-10-23",43.16,43.240002,42.349998,42.439999,3343200,38.263054
"2014-10-24",42.57,43.470001,42.459999,43.360001,3897100,39.092503
"2014-10-27",43.009998,43.119999,42.380001,42.919998,2943700,38.695812
"2014-10-28",43.25,43.57,42.98,43.189999,3149300,38.939224
"2014-10-29",43.169998,43.349998,42.360001,42.720001,5684400,38.515495
"2014-10-30",42.450001,43.5,42.389999,43.299999,2790400,39.03841
"2014-10-31",44.139999,44.389999,43.75,44.310001,3826700,39.949001
"2014-11-03",44.32,44.459999,43.41,43.799999,2894600,39.489201
"2014-11-04",43.849998,44.09,43.459999,43.509998,2728300,39.227741
"2014-11-05",43.450001,43.98,43.380001,43.900002,2240000,39.579361
"2014-11-06",43.75,44.369999,43.650002,44.189999,2669300,39.840813
"2014-11-07",44.259998,44.549999,43.98,44.029999,2345500,39.696548
"2014-11-10",44.09,44.5,43.810001,44.110001,3338400,39.768692
"2014-11-11",44.040001,44.91,43.93,44.810001,2373300,40.399796
"2014-11-12",44.84,45.209999,44.669998,45.169998,2629900,40.724354
"2014-11-13",45.220001,45.5,45.080002,45.400002,3863200,40.931728
"2014-11-14",45.150002,45.43,44.970001,45.150002,1875900,40.706345
"2014-11-17",45.119999,45.380001,44.970001,45.27,1608400,40.814518
"2014-11-18",45.5,47.240002,45.490002,46.77,5766400,42.166897
"2014-11-19",48.18,48.73,47.57,47.599998,8739200,42.915199
"2014-11-20",47.009998,47.75,46.900002,47.23,4526700,42.581619
"2014-11-21",47.689999,47.740002,46.599998,47.209999,4898400,42.563587
"2014-11-24",46,46.060001,45.16,45.459999,6547900,40.985828
"2014-11-25",45.639999,46.07,45.439999,45.529999,3746000,41.048935
"2014-11-26",45.5,45.639999,45,45.599998,3019700,41.112038
"2014-11-28",45.259998,45.98,44.889999,45.77,2369500,41.265312
"2014-12-01",45.669998,45.669998,44.560001,44.720001,4018800,40.318649
"2014-12-02",44.41,45.240002,44.369999,44.849998,2575500,40.663174
"2014-12-03",44.810001,45.950001,44.689999,45.84,2927000,41.560753
"2014-12-04",45.509998,45.91,45.360001,45.830002,3098000,41.551693
"2014-12-05",46.16,46.34,45.880001,45.98,2985800,41.687695
"2014-12-08",45.639999,45.669998,44.700001,44.98,2959100,40.781044
"2014-12-09",44.790001,45.380001,44.619999,45.369999,1673700,41.134632
"2014-12-10",45.82,46.080002,44.939999,45.91,7015300,41.624229
"2014-12-11",46.130001,46.84,45.57,45.66,3671900,41.397556
"2014-12-12",45.169998,45.189999,44.580002,44.599998,2911300,40.436508
"2014-12-15",44.59,45.16,44.150002,44.169998,3646100,40.046654
"2014-12-16",43.900002,44.580002,43.59,43.790001,2804300,39.702129
"2014-12-17",44.029999,44.689999,43.91,44.360001,3416400,40.218925
"2014-12-18",44.93,45.220001,44.169998,45.209999,3725400,40.989571
"2014-12-19",45.580002,46.169998,45.34,46.009998,5373900,41.714893
"2014-12-22",46.150002,46.23,45.709999,46.099998,1937600,41.796486
"2014-12-23",46.209999,46.700001,46.07,46.389999,1614900,42.059418
"2014-12-24",46.360001,46.57,46.060001,46.119999,1187700,41.814621
"2014-12-26",46.189999,46.330002,45.939999,45.98,1052200,41.687695
"2014-12-29",45.790001,46.400002,45.790001,46.18,1561800,41.869019
"2014-12-30",46,46.369999,45.93,46.119999,1477500,41.814621
"2014-12-31",46.16,46.25,45.630001,45.650002,1550300,41.388504
"2015-01-02",45.860001,46.040001,45.41,45.77,1572200,41.497295
"2015-01-05",45.41,45.689999,44.810001,44.950001,2067300,40.753849
"2015-01-06",45.27,45.779999,44.869999,45.549999,3284500,41.297832
"2015-01-07",45.790001,46.150002,45.57,45.790001,2434100,41.515423
"2015-01-08",46.18,46.43,46.02,46.330002,2882300,42.005016
"2015-01-09",46.549999,46.580002,45.720001,45.959999,2058000,41.669548
"2015-01-12",46.130001,46.5,45.240002,46.360001,3485800,42.032211
"2015-01-13",46.099998,46.25,44.959999,45.450001,2782300,41.207165
"2015-01-14",45.509998,45.919998,44.779999,45.5,3917600,41.252499
"2015-01-15",45.939999,46.18,45.389999,45.43,2228900,41.189034
"2015-01-16",45.450001,46.060001,45.259998,45.990002,2816100,41.696758
"2015-01-20",47.34,47.810001,46.580002,47.650002,6895700,43.201786
"2015-01-21",47.830002,48.380001,47.470001,48.169998,8476100,43.673244
"2015-01-22",48.459999,48.689999,48,48.66,4436800,44.117504
"2015-01-23",48.66,48.66,47.939999,47.939999,3043700,43.464722
"2015-01-26",47.82,48.439999,47.790001,48.34,4145000,43.827381
"2015-01-27",47.950001,49.060001,47.93,48.610001,2958800,44.07217
"2015-01-28",48.91,48.950001,47.59,47.700001,2874500,43.247128
"2015-01-29",48.07,48.279999,47.529999,48.220001,3472000,43.718578
"2015-01-30",47.720001,49.5,47.580002,48.689999,5135800,44.144707
"2015-02-02",48.91,49.259998,48.41,49.09,2968800,44.507366
"2015-02-03",49.169998,50.310001,49.09,50.119999,4331000,45.441208
"2015-02-04",49.639999,49.740002,49.25,49.34,2907500,44.734024
"2015-02-05",49.700001,49.830002,49.34,49.790001,2375600,45.142025
"2015-02-06",49.709999,49.84,49.349998,49.700001,2124800,45.060421
"2015-02-09",50.200001,50.740002,49.91,50.490002,4233300,45.776676
"2015-02-10",50.720001,50.82,50.119999,50.779999,3162100,46.0396
"2015-02-11",51.029999,52.169998,50.380001,51.189999,5207700,46.41132
"2015-02-12",52.34,52.369999,51.720001,52.040001,4286200,47.18198
"2015-02-13",52.07,52.610001,51.889999,52.330002,3465700,47.444916
"2015-02-17",52.41,52.41,51.799999,52.009998,4062700,47.154778
"2015-02-18",52.389999,52.669998,51.84,52.669998,3334100,47.753174
"2015-02-19",52.48,53.139999,52.099998,53.02,2661900,48.070496
"2015-02-20",52.919998,53.119999,52.529999,53.080002,3528500,48.124893
"2015-02-23",53.02,53.330002,52.77,52.970001,3080400,48.025162
"2015-02-24",53.27,53.43,52.98,53.189999,2486000,48.224621
"2015-02-25",53.169998,53.830002,53.139999,53.560001,3534900,48.560078
"2015-02-26",53.439999,53.580002,52.700001,53.200001,3757800,48.233692
"2015-02-27",53.080002,53.41,52.900002,53.259998,4316000,48.288086
"2015-03-02",53.099998,53.549999,52.27,53.529999,2706900,48.532879
"2015-03-03",53.110001,53.209999,52.52,52.610001,2917400,47.922581
"2015-03-04",52.580002,52.619999,51.759998,51.900002,3304600,47.275841
"2015-03-05",51.889999,51.970001,49.799999,50.43,6993900,45.936813
"2015-03-06",49.970001,50,48.779999,49.029999,6998900,44.661541
"2015-03-09",49.130001,49.48,49.060001,49.330002,2808600,44.934822
"2015-03-10",48.860001,48.880001,48.330002,48.330002,4595200,44.023914
"2015-03-11",48.57,48.689999,47.610001,47.849998,3856800,43.586681
"2015-03-12",48.110001,48.619999,47.549999,47.740002,4675000,43.486492
"2015-03-13",47.43,47.43,46.669998,46.830002,4360700,42.657566
"2015-03-16",46.82,47.389999,45.93,46.900002,5075500,42.721321
"2015-03-17",46.799999,47.52,46.560001,47.290001,5301200,43.076576
"2015-03-18",47.080002,47.98,46.700001,47.549999,4334000,43.313423
"2015-03-19",46.619999,46.830002,46.169998,46.330002,3565900,42.202114
"2015-03-20",46.540001,47.009998,45.919998,46.5,5644000,42.35696
"2015-03-23",46.630001,47.09,46.32,46.869999,3733400,42.694
"2015-03-24",46.919998,47.139999,46.419998,46.919998,3865500,42.739548
"2015-03-25",47.07,47.599998,46.490002,46.529999,3528800,42.384285
"2015-03-26",46.59,47.290001,46.509998,46.73,3871800,42.566475
"2015-03-27",46.889999,46.889999,45.950001,46.049999,4372200,41.947056
"2015-03-30",46.330002,47.560001,46.259998,47.360001,4044000,43.140335
"2015-03-31",47.110001,47.389999,45.950001,46.060001,5448300,41.956165
"2015-04-01",46.259998,46.259998,45.25,45.470001,4667400,41.418739
"2015-04-02",45.529999,46.099998,45.369999,45.869999,2453000,41.783096
"2015-04-06",45.75,46.029999,45.459999,45.889999,2917700,41.801319
"2015-04-07",45.880001,46.32,45.810001,45.84,2179200,41.755764
"2015-04-08",46,46.5,45.759998,46,3456800,41.901516
"2015-04-09",46.110001,46.259998,45.919998,46,2308100,41.901516
"2015-04-10",46.099998,46.400002,45.84,45.849998,2268000,41.764885
"2015-04-13",45.790001,46.150002,45.529999,45.619999,2558000,41.555367
"2015-04-14",45.810001,45.849998,45.349998,45.610001,2274100,41.546268
"2015-04-15",45.869999,46.060001,45.650002,45.950001,3502600,41.855968
"2015-04-16",45.950001,46.32,45.73,46.02,3125000,41.919724
"2015-04-17",45.91,46.080002,45.290001,45.32,4482400,41.282101
"2015-04-20",45.419998,45.700001,44.959999,45,4199700,40.990612
"2015-04-21",44.970001,45.150002,44.490002,44.689999,3902200,40.708229
"2015-04-22",44.650002,44.93,44.549999,44.650002,3751500,40.671795
"2015-04-23",44.810001,45.470001,44.73,44.880001,4649100,40.88131
"2015-04-24",44.900002,45.279999,44.720001,44.990002,3632800,40.981506
"2015-04-27",45.07,45.16,44.59,44.599998,3841000,40.626247
"2015-04-28",44.5,44.880001,44.290001,44.299999,3763400,40.352985
"2015-04-29",44.200001,44.389999,43.959999,44.029999,5651500,40.107037
"2015-04-30",44.130001,44.34,43.330002,44,6371200,40.079712
"2015-05-01",44.540001,45.41,44.439999,44.98,7087600,40.972389
"2015-05-04",44.970001,45.189999,44.650002,44.66,4404700,40.680901
"2015-05-05",44.720001,45.16,44.029999,44.110001,4836200,40.179905
"2015-05-06",44.400002,44.66,44.09,44.34,5280700,40.389423
"2015-05-07",44.220001,44.560001,44,44.490002,9010000,40.526062
"2015-05-08",44.950001,45.669998,44.869999,45.459999,4712600,41.409634
"2015-05-11",45.380001,45.57,44.959999,45,3003100,40.990612
"2015-05-12",44.759998,44.880001,44.419998,44.84,3062200,40.844864
"2015-05-13",44.91,45.580002,44.689999,45.419998,5199000,41.373188
"2015-05-14",45.540001,45.630001,45.119999,45.560001,3187400,41.500721
"2015-05-15",45.919998,46.630001,45.599998,46.619999,4470200,42.46627
"2015-05-18",46.669998,46.77,46.52,46.68,4122900,42.520931
"2015-05-19",46.77,46.810001,46.23,46.599998,3565600,42.448051
"2015-05-20",46.630001,47.310001,46.419998,47.279999,5209300,43.067474
"2015-05-21",47.32,47.68,47.099998,47.43,4903800,43.204113
"2015-05-22",47.459999,47.560001,47.02,47.029999,4464200,42.839745
"2015-05-26",46.75,46.939999,46.389999,46.470001,4103300,42.329643
"2015-05-27",46.5,46.689999,46.310001,46.59,3837400,42.438946
"2015-05-28",46.470001,46.639999,46.25,46.529999,3390600,42.384285
"2015-05-29",46.57,46.66,45.779999,45.849998,5009600,41.764885
"2015-06-01",45.900002,46,45.130001,45.360001,4197600,41.318535
"2015-06-02",45.07,45.5,45,45.27,3322000,41.488083
"2015-06-03",45.439999,45.630001,45.099998,45.41,2538900,41.61639
"2015-06-04",45.099998,45.16,44.529999,44.580002,3115400,40.855724
"2015-06-05",44.349998,44.619999,44.220001,44.310001,2352200,40.608284
"2015-06-08",44.25,44.360001,44.02,44.029999,2283500,40.351669
"2015-06-09",44,44.25,43.810001,43.93,2267700,40.260025
"2015-06-10",44.220001,44.740002,44.09,44.610001,3157500,40.883213
"2015-06-11",44.610001,44.959999,44.580002,44.849998,2979000,41.103165
"2015-06-12",44.709999,45,44.41,44.540001,2942500,40.819069
"2015-06-15",44.25,44.759998,44.029999,44.450001,3040400,40.736588
"2015-06-16",44.5,44.740002,44.389999,44.599998,2480900,40.87405
"2015-06-17",44.700001,44.919998,44.32,44.869999,3571100,41.121498
"2015-06-18",44.939999,45.200001,44.810001,45.029999,3289800,41.268135
"2015-06-19",44.860001,45.150002,44.84,44.84,4427600,41.093998
"2015-06-22",44.93,45.060001,44.73,44.990002,2969300,41.231476
"2015-06-23",45,45.34,44.93,45.27,3390100,41.488083
"2015-06-24",45.389999,45.560001,45.169998,45.240002,4475200,41.460587
"2015-06-25",45.43,46.43,45.259998,46.209999,7123800,42.349552
"2015-06-26",46.48,47.130001,46.360001,46.549999,9312400,42.661148
"2015-06-29",46.07,46.490002,45.880001,45.900002,4944800,42.065449
"2015-06-30",46.130001,47.130001,46.060001,46.849998,5539300,42.936092
"2015-07-01",47.049999,47.130001,46.540001,46.73,4421100,42.826107
"2015-07-02",46.650002,46.900002,46.43,46.650002,2617700,42.752789
"2015-07-06",46.259998,46.939999,46.189999,46.450001,2859500,42.569511
"2015-07-07",46.27,46.41,45.34,45.939999,4136600,42.102116
"2015-07-08",45.599998,45.73,45.009998,45.099998,3137600,41.332279
"2015-07-09",45.560001,45.700001,44.639999,44.709999,4591500,40.974865
"2015-07-10",45.580002,45.740002,44.970001,45.040001,4051000,41.277298
"2015-07-13",45.419998,45.619999,45.209999,45.360001,2999500,41.570564
"2015-07-14",45.41,45.98,45.279999,45.73,3895700,41.909645
"2015-07-15",45.720001,45.799999,45.25,45.450001,3007700,41.653042
"2015-07-16",45.459999,45.560001,45.16,45.27,2216200,41.488083
"2015-07-17",45,45.869999,44.93,45.259998,4575100,41.478916
"2015-07-20",45.189999,45.299999,44.869999,44.950001,3442300,41.194817
"2015-07-21",45.029999,45.25,44.82,44.849998,2499000,41.103165
"2015-07-22",44.549999,44.709999,44.029999,44.200001,5401700,40.507473
"2015-07-23",44.209999,44.43,43.82,43.959999,3426800,40.287521
"2015-07-24",43.779999,43.779999,42.540001,42.889999,6087900,39.306908
"2015-07-27",42.490002,42.689999,42.139999,42.290001,5932800,38.757042
"2015-07-28",42.360001,42.77,42,42.759998,3971400,39.187763
"2015-07-29",42.849998,42.93,42.549999,42.720001,5032700,39.151115
"2015-07-30",42.82,43.27,42.73,42.830002,3984000,39.251919
"2015-07-31",43.040001,43.299999,42.91,42.939999,3610900,39.35273
"2015-08-03",42.950001,43.049999,42.52,42.759998,4786700,39.187763
"2015-08-04",42.889999,44.119999,42.279999,43.98,4848600,40.305851
"2015-08-05",44.459999,44.880001,44.23,44.580002,3922800,40.855724
"2015-08-06",44.77,44.849998,44.169998,44.639999,3342800,40.910717
"2015-08-07",44.580002,44.950001,44.349998,44.400002,2891300,40.690765
"2015-08-10",44.610001,45.360001,44.400002,45.279999,2436700,41.497246
"2015-08-11",44.5,44.650002,43.810001,43.849998,3796900,40.18671
"2015-08-12",43.529999,43.880001,43.150002,43.549999,3516700,39.911774
"2015-08-13",43.459999,43.599998,43.049999,43.34,2370100,39.719315
"2015-08-14",43.48,43.59,43.060001,43.279999,2716600,39.664326
"2015-08-17",43.34,43.849998,43.23,43.82,2819300,40.159218
"2015-08-18",43.57,43.790001,43.299999,43.59,2735800,39.948425
"2015-08-19",43.299999,43.369999,42.41,42.57,3635900,39.013641
"2015-08-20",42.259998,42.490002,41.48,41.48,3562800,38.014709
"2015-08-21",41.23,41.330002,39.93,39.939999,5549400,36.603348
"2015-08-24",38,39.650002,37.200001,38.240002,8320200,35.04538
"2015-08-25",39.25,39.439999,37.5,37.57,5670200,34.431355
"2015-08-26",38.32,38.990002,37.98,38.919998,5583500,35.668575
"2015-08-27",39.509998,40.709999,39.5,40.549999,4932700,37.162395
"2015-08-28",40.349998,41.049999,40.110001,41.040001,3580600,37.611458
"2015-08-31",40.830002,40.959999,40.299999,40.830002,2815700,37.419006
"2015-09-01",39.57,40.029999,38.919998,39.209999,3638900,36.178009
"2015-09-02",39.639999,39.82,39.080002,39.689999,2621600,36.620892
"2015-09-03",39.799999,40.630001,39.689999,40.369999,2696800,37.248314
"2015-09-04",39.720001,39.919998,39.490002,39.669998,2964200,36.602448
"2015-09-08",40.639999,41.349998,39.599998,40.299999,4342800,37.183723
"2015-09-09",40.389999,40.810001,39.52,39.580002,3099600,36.519398
"2015-09-10",39.41,39.869999,39.169998,39.450001,3096000,36.39946
"2015-09-11",39,39.27,38.75,39.139999,3215900,36.113419
"2015-09-14",39.189999,39.27,38.610001,38.68,2130900,35.688999
"2015-09-15",38.810001,39.369999,38.560001,39.290001,2818000,36.251827
"2015-09-16",39.25,39.669998,39.16,39.41,2504500,36.362541
"2015-09-17",39.27,39.5,38.73,38.830002,3170100,35.827396
"2015-09-18",38.380001,38.380001,36.919998,36.98,10296600,34.120453
"2015-09-21",37.279999,37.279999,36.130001,36.439999,5172700,33.622208
"2015-09-22",35.240002,35.389999,33.349998,33.880001,9122400,31.260168
"2015-09-23",34,34,31.85,31.98,6815100,29.507088
"2015-09-24",31.76,32.580002,31.120001,32.450001,8785900,29.940742
"2015-09-25",32.650002,32.799999,31.940001,32.139999,4812200,29.654713
"2015-09-28",31.950001,31.959999,30.9,30.959999,4183700,28.565956
"2015-09-29",31.129999,31.51,30.799999,31.040001,3769400,28.639772
"2015-09-30",31.370001,31.6,30.530001,31.110001,4274900,28.704359
"2015-10-01",31.08,31.25,29.92,30.139999,5355000,27.80937
"2015-10-02",29.809999,30.99,29.610001,30.99,8769600,28.593637
"2015-10-05",31.48,32.169998,31.17,32.060001,5896300,29.580896
"2015-10-06",32.060001,32.48,31.950001,32.080002,5879500,29.599354
"2015-10-07",32.130001,33.59,32.02,33.490002,7142100,30.900324
"2015-10-08",33.330002,34.07,33.279999,33.889999,4452700,31.269384
"2015-10-09",34.049999,34.259998,33.689999,33.93,4566200,31.306295
"2015-10-12",33.950001,33.98,32.759998,33.080002,2928700,30.522028
"2015-10-13",32.790001,33.889999,32.759998,33.439999,5334100,30.854193
"2015-10-14",33.439999,35.549999,33.419998,35.330002,7784900,32.598045
"2015-10-15",35.32,35.470001,34.650002,34.93,5715900,32.228977
"2015-10-16",35.099998,35.189999,34.720001,34.93,5224400,32.228977
"2015-10-19",34.599998,34.799999,33.950001,34.16,3185800,31.518513
"2015-10-20",34.040001,34.880001,34,34.759998,4201100,32.072109
"2015-10-21",34.790001,34.900002,34.049999,34.41,3772600,31.74918
"2015-10-22",34.630001,35.240002,34.470001,35.16,3592200,32.441177
"2015-10-23",35.439999,35.700001,34.900002,35.619999,3719200,32.865616
"2015-10-26",35.610001,36.049999,35.330002,35.389999,3432000,32.653404
"2015-10-27",35.099998,35.150002,33.759998,34.27,4006100,31.620008
"2015-10-28",34.299999,34.919998,34.18,34.560001,5443100,31.887585
"2015-10-29",34.209999,34.919998,33.75,34.66,3931300,31.979851
"2015-10-30",34.57,34.75,33.509998,33.790001,4941600,31.177124
"2015-11-02",33.860001,34.68,33.73,34.48,3900000,31.81377
"2015-11-03",33.540001,36.950001,33.240002,36.509998,7134600,33.686787
"2015-11-04",36.52,36.529999,33.189999,33.380001,8162100,30.798832
"2015-11-05",33.450001,33.889999,32.48,32.669998,6326900,30.143732
"2015-11-06",32.669998,32.91,32.150002,32.5,4354400,29.986876
"2015-11-09",32.5,32.799999,31.700001,32.639999,4515500,30.116049
"2015-11-10",32.610001,32.740002,31.34,31.76,4424100,29.304098
"2015-11-11",31.85,31.940001,31.07,31.85,3597600,29.38714
"2015-11-12",31.459999,32.139999,31.26,31.66,3279600,29.211828
"2015-11-13",31.690001,32.509998,31.530001,32.209999,4389300,29.719301
"2015-11-16",32.259998,32.970001,32.130001,32.68,3435500,30.15296
"2015-11-17",32.869999,32.959999,31.51,31.73,4526200,29.276415
"2015-11-18",31.709999,32.130001,31.530001,31.950001,4567100,29.479403
"2015-11-19",32.049999,32.950001,32,32.310001,3625200,29.811569
"2015-11-20",32.450001,32.66,31.09,31.26,4043500,28.842762
"2015-11-23",31.17,31.5,30.940001,30.959999,4505000,28.565956
"2015-11-24",30.91,31.780001,30.67,31.530001,4340600,29.091881
"2015-11-25",31.360001,31.82,31.08,31.459999,2881800,29.027288
"2015-11-27",31.469999,31.52,30.82,31.049999,1899100,28.648996
"2015-11-30",31.08,31.82,30.610001,31.639999,5514100,29.193375
"2015-12-01",31.5,32.25,31.280001,31.82,5679100,29.616875
"2015-12-02",31.809999,31.85,30.43,30.709999,4906300,28.583727
"2015-12-03",30.940001,31.15,30.540001,31.030001,5467100,28.881569
"2015-12-04",31,31.049999,30.09,30.879999,6470700,28.741957
"2015-12-07",30.719999,32.259998,30.370001,32.049999,9705100,29.83095
"2015-12-08",31.82,31.93,30,30.02,8154000,27.941502
"2015-12-09",30.23,30.99,30.190001,30.84,5394200,28.704729
"2015-12-10",30.82,31.450001,30.02,30.07,4687200,27.988039
"2015-12-11",29.860001,29.940001,29.280001,29.370001,4180100,27.336504
"2015-12-14",29.360001,29.49,28.27,28.700001,5010600,26.712893
"2015-12-15",28.84,29.620001,28.84,29.469999,4210900,27.429581
"2015-12-16",29.68,30.129999,28.940001,30.09,4558800,28.006657
"2015-12-17",30.030001,30.139999,28.82,28.84,4880800,26.843199
"2015-12-18",28.73,29.379999,28.5,28.540001,12515400,26.563972
"2015-12-21",28.709999,28.799999,26.959999,27.24,8913300,25.353981
"2015-12-22",27.4,28.959999,27.370001,28.700001,6796800,26.712893
"2015-12-23",28.959999,30.5,28.9,30.01,6161400,27.932192
"2015-12-24",30.09,30.450001,29.629999,29.75,1668900,27.690191
"2015-12-28",29.6,29.629999,28.620001,28.98,3238100,26.973507
"2015-12-29",29.17,29.35,28.52,28.870001,3260900,26.871122
"2015-12-30",28.91,29.08,28.17,28.35,3016000,26.387127
"2015-12-31",28.059999,28.299999,27.530001,27.59,4235800,25.679747
"2016-01-04",27.309999,28.43,27.219999,28.42,7316400,26.452278
"2016-01-05",28.66,28.67,27.870001,28.299999,4995600,26.340588
"2016-01-06",27.83,27.85,26.27,26.440001,5965400,24.609369
"2016-01-07",26.17,26.34,25.34,25.530001,5552700,23.762375
"2016-01-08",25.5,25.6,24.77,24.91,5372300,23.185303
"2016-01-11",25,25.07,23.52,23.799999,7972700,22.152155
"2016-01-12",24.299999,24.77,23.65,24.559999,8549900,22.859533
"2016-01-13",24.75,25.17,24.030001,24.139999,6384300,22.468613
"2016-01-14",24.08,25.379999,23.76,25.059999,7342200,23.324915
"2016-01-15",24.440001,25.68,24.23,25.469999,9118900,23.706532
"2016-01-19",25.76,25.950001,24.25,24.83,7747100,23.11084
"2016-01-20",24.379999,24.4,22.690001,23.93,8875800,22.273155
"2016-01-21",24.110001,24.969999,23.790001,24.620001,5979200,22.915382
"2016-01-22",25.25,26.23,23.370001,23.85,9015800,22.198692
"2016-01-25",23.219999,23.219999,22.16,22.4,7811000,20.849089
"2016-01-26",22.43,23.09,22.4,22.85,5043500,21.267929
"2016-01-27",22.809999,23.200001,22.16,22.57,5721900,21.007317
"2016-01-28",22.49,23.18,22.049999,23,5406200,21.407547
"2016-01-29",23.440001,24.1,22.790001,24.1,7734400,22.431377
"2016-02-01",23.950001,24.07,23.02,23.92,5736000,22.263851
"2016-02-02",23.629999,23.629999,22.02,22.1,6465500,20.569864
"2016-02-03",22.440001,23.940001,22.43,23.93,5728400,22.273155
"2016-02-04",24,25.370001,23.959999,24.799999,8350100,23.082914
"2016-02-05",24.700001,25.459999,24.209999,24.860001,4654000,23.138767
"2016-02-08",24.5,24.59,23.059999,23.58,6038900,21.947388
"2016-02-09",23.09,24.059999,22.58,23.860001,6326000,22.208002
"2016-02-10",24.190001,24.5,23.34,23.42,5091800,21.798462
"2016-02-11",23.17,25.77,22.370001,24.75,11169500,23.036377
"2016-02-12",24.68,24.91,22.51,22.91,12192700,21.323778
"2016-02-16",22.860001,23.620001,22.200001,23.540001,7381400,21.910154
"2016-02-17",23.790001,25.51,23.68,25.299999,7562600,23.5483
"2016-02-18",25.43,25.889999,24.76,25.719999,6359800,23.93922
"2016-02-19",25.59,25.6,24.1,24.4,6529600,22.710611
"2016-02-22",24.4,25.219999,24.4,25.16,3692900,23.41799
"2016-02-23",25.059999,25.07,24.120001,24.379999,5016400,22.691996
"2016-02-24",24.08,25.08,23.110001,24.969999,6586800,23.241146
"2016-02-25",24.969999,25.68,24.5,25.42,4698500,23.659992
"2016-02-26",25.73,27.07,25.620001,26.82,8208200,24.963058
"2016-02-29",26.6,27.200001,26.33,26.65,7683400,24.804827
"2016-03-01",26.559999,27.35,26.48,27.1,5778300,25.48667
"2016-03-02",26.75,28.42,26.629999,28.15,6645100,26.474161
"2016-03-03",28.190001,28.620001,27.889999,28.49,4458000,26.793917
"2016-03-04",28.549999,29.82,28.5,29.610001,9121400,27.847242
"2016-03-07",29.59,31.1,29.59,30.370001,9752200,28.561996
"2016-03-08",30.02,30.370001,29.1,29.129999,5955500,27.395815
"2016-03-09",29.35,30.16,29.040001,30.129999,5591500,28.336283
"2016-03-10",30.190001,30.35,28.92,29.459999,6894500,27.706171
"2016-03-11",29.5,29.799999,28.5,28.700001,7705400,26.991417
"2016-03-14",28.6,29.91,28.32,29.459999,5219000,27.706171
"2016-03-15",29.030001,29.190001,28.27,28.540001,4412500,26.840942
"2016-03-16",28.08,29.23,28.040001,29.1,4646600,27.367607
"2016-03-17",29.51,30.25,29.290001,29.870001,5492000,28.091768
"2016-03-18",30.07,30.299999,29.34,29.719999,15178000,27.950693
"2016-03-21",29.58,30.209999,29.51,29.719999,3606400,27.950693
"2016-03-22",29.51,29.700001,28.92,29.15,3961500,27.414629
