"","LEN.Open","LEN.High","LEN.Low","LEN.Close","LEN.Volume","LEN.Adjusted"
"2002-07-08",30.737463,31.096361,30.368732,30.668633,2506400,23.877302
"2002-07-09",30.580137,30.875122,29.965586,29.965586,2462900,23.329941
"2002-07-10",29.896755,30.324484,29.419863,29.444445,2966100,22.9242
"2002-07-11",29.154375,29.252705,27.586037,27.935102,6694900,21.749096
"2002-07-12",27.753195,28.171091,26.86824,27.409046,4392400,21.339518
"2002-07-15",27.45821,28.0236,26.155359,28.0236,4794300,21.817987
"2002-07-16",27.55654,27.753195,26.41593,26.627335,4915500,20.730915
"2002-07-17",26.873156,27.679449,25.162241,26.278269,6358600,20.459146
"2002-07-18",26.40118,27.035398,25.884956,26.017698,3184400,20.256277
"2002-07-19",25.565388,26.106195,24.085546,24.144543,6712200,18.797922
"2002-07-22",24.144543,24.223206,22.44346,22.704031,6677800,17.676399
"2002-07-23",22.708948,24.188791,22.708948,23.702065,4965400,18.453426
"2002-07-24",23.230089,25.039331,22.492626,25.024582,4469700,19.483078
"2002-07-25",25.073746,25.811209,23.166176,23.967552,6573200,18.66013
"2002-07-26",24.041298,24.277287,23.623402,23.952803,4556300,18.648636
"2002-07-29",24.400196,25.806293,24.365782,25.786627,3659700,20.076376
"2002-07-30",25.786627,26.40118,24.945919,25.816126,3416300,20.099342
"2002-07-31",25.762045,26.106195,24.783678,24.950836,3715300,19.425669
"2002-08-01",24.655851,24.950836,23.869223,23.982302,3859100,18.676395
"2002-08-02",23.992134,23.992134,21.50934,21.740414,8728000,16.930498
"2002-08-05",21.828909,22.271387,21.238937,22.118977,4404400,17.225317
"2002-08-06",22.320551,23.230089,22.320551,23.013765,3723000,17.922134
"2002-08-07",23.451328,23.520157,22.109144,22.463127,3667300,17.49332
"2002-08-08",22.517208,23.716814,22.271387,23.554573,2446200,18.343298
"2002-08-09",23.500492,23.94297,23.067846,23.672565,2566200,18.435175
"2002-08-12",23.426744,23.588987,23.136677,23.451328,1307000,18.262892
"2002-08-13",23.254671,23.59882,23.018682,23.107178,1788900,17.994879
"2002-08-14",23.107178,23.795477,22.910521,23.652901,3531200,18.419865
"2002-08-15",24.090462,25.344149,24.090462,25.27532,4168800,19.683331
"2002-08-16",24.926254,25.678467,24.537857,25.491642,2864200,19.851797
"2002-08-19",25.540806,26.347099,25.540806,26.297935,2816600,20.479708
"2002-08-20",26.05703,26.248772,25.737463,25.943953,1891400,20.204037
"2002-08-21",26.061947,26.224188,25.39823,25.639135,2034400,19.966658
"2002-08-22",25.639135,26.809242,25.614553,26.735497,2253400,20.820463
"2002-08-23",26.887905,27.35005,26.450344,26.671583,3154700,20.770697
"2002-08-26",26.715832,27.723698,26.376598,27.630285,3594400,21.517286
"2002-08-27",27.581121,27.728613,26.499508,26.573256,3212000,20.694107
"2002-08-28",26.484758,26.917404,26.066864,26.160275,1507800,20.372501
"2002-08-29",25.93412,26.248772,25.6588,25.85054,2385600,20.131285
"2002-08-30",25.855457,26.696165,25.786627,25.958702,1545000,20.215523
"2002-09-03",25.884956,25.889872,24.901672,25.049164,3148400,19.507214
"2002-09-04",25.442478,26.376598,25.270403,26.337267,2656600,20.510332
"2002-09-05",26.720747,27.497541,26.622419,27.202557,4314300,21.184181
"2002-09-06",27.679449,27.861357,27.291052,27.423796,3025700,21.35648
"2002-09-09",27.300884,28.761063,27.291052,28.647984,2695400,22.309814
"2002-09-10",28.643068,28.647984,28.072763,28.529989,2971000,22.217926
"2002-09-11",28.756145,28.957718,28.529989,28.529989,1181700,22.217926
"2002-09-12",28.343166,28.367748,27.630285,27.659784,1995300,21.540257
"2002-09-13",27.654867,28.603737,27.605703,28.58407,2401100,22.260056
"2002-09-16",28.588987,28.908554,28.072763,28.539824,2027600,22.225594
"2002-09-17",28.662733,28.805309,28.244837,28.411997,2848800,22.126043
"2002-09-18",28.756145,28.756145,27.64995,27.851524,4844700,21.689575
"2002-09-19",27.384464,27.45821,26.229105,26.253687,6620400,20.445248
"2002-09-20",26.573256,27.566372,26.425762,27.45821,5408600,21.383282
"2002-09-23",27.384464,27.831858,26.956736,27.330383,3680900,21.28373
"2002-09-24",26.671583,27.212389,26.430679,26.538839,4901700,20.667311
"2002-09-25",26.99115,27.359882,25.811209,27.07473,5801500,21.084637
"2002-09-26",27.07473,28.195673,27.040314,27.999016,4827900,21.80443
"2002-09-27",27.876106,28.269421,27.433628,27.531958,3280000,21.440706
"2002-09-30",27.138643,27.713863,26.720747,27.423796,3459400,21.35648
"2002-10-01",27.423796,28.357916,26.622419,28.294003,5044500,22.034153
"2002-10-02",28.298918,28.933136,27.881023,27.984268,5098600,21.792953
"2002-10-03",27.728613,28.269421,27.369715,27.605703,4669600,21.498138
"2002-10-04",27.605703,27.728613,26.307768,26.386431,6229900,20.54862
"2002-10-07",26.391348,26.391348,25.019665,25.516224,6155600,19.870947
"2002-10-08",25.663717,26.160275,24.945919,25.968534,4762800,20.223181
"2002-10-09",25.491642,25.491642,24.606686,24.611603,5109200,19.166456
"2002-10-10",24.572271,25.599804,24.385447,25.594887,3896300,19.932203
"2002-10-11",25.712881,27.114061,25.712881,26.720747,4500600,20.808979
"2002-10-14",26.720747,27.138643,26.474926,26.917404,1647700,20.962124
"2002-10-15",27.384464,28.146509,27.374632,28.092428,3276900,21.877176
"2002-10-16",27.531958,27.826942,27.286137,27.404129,2377700,21.341166
"2002-10-17",28.048182,29.046215,28.048182,28.913471,4470900,22.516573
"2002-10-18",28.918388,28.918388,28.0236,28.185841,3261500,21.94993
"2002-10-21",28.0236,29.449362,27.728613,29.414946,3702200,22.907099
"2002-10-22",29.129793,29.351032,27.974434,28.515242,4358400,22.206455
"2002-10-23",28.515242,29.080629,28.328417,28.982302,3327800,22.570173
"2002-10-24",29.056047,29.154375,27.930187,27.984268,2798100,21.792953
"2002-10-25",27.989183,28.343166,27.389381,28.092428,3231800,21.877176
"2002-10-28",28.269421,28.269421,27.040314,27.187807,2647400,21.172705
"2002-10-29",27.187807,27.605703,26.922321,27.187807,3791500,21.172705
"2002-10-30",27.040314,27.138643,26.253687,26.52409,3398400,20.655827
"2002-10-31",26.499508,27.359882,26.450344,27.123894,3467500,21.122927
"2002-11-01",27.07473,27.3353,26.823992,27.14356,2923600,21.138248
"2002-11-04",27.482792,27.713863,27.114061,27.114061,2389900,21.115267
"2002-11-05",27.104229,27.354965,26.6765,27.069813,2698900,21.085779
"2002-11-06",27.069813,27.777779,26.578171,27.718781,4350100,21.591288
"2002-11-07",27.723698,27.723698,26.120943,26.20944,6100700,20.415602
"2002-11-08",26.184858,26.352016,25.240904,25.344149,4638500,19.741589
"2002-11-11",25.270403,25.6588,24.921337,25.294985,2551400,19.703297
"2002-11-12",25.688299,25.698132,24.695183,24.93117,4346200,19.419907
"2002-11-13",24.827925,25.073746,24.213373,24.611603,6754100,19.17098
"2002-11-14",24.950836,25.393314,24.705015,25.378565,3873700,19.768402
"2002-11-15",25.172075,25.904621,25.167158,25.86529,2148100,20.147526
"2002-11-18",25.919371,26.106195,25.073746,25.132744,3037900,19.576918
"2002-11-19",25.122911,25.403147,24.891838,25.132744,2571500,19.576918
"2002-11-20",25.137659,25.860374,24.508358,25.786627,5265600,20.086248
"2002-11-21",25.958702,26.337267,25.909538,26.081612,3023500,20.316029
"2002-11-22",26.032448,26.425762,25.870207,26.007866,2609400,20.258581
"2002-11-25",25.943953,26.52409,25.845625,25.94887,2198500,20.212627
"2002-11-26",25.958702,26.455261,25.172075,25.20649,3471200,19.634361
"2002-11-27",25.540806,26.302851,25.457228,26.302851,1864300,20.488361
"2002-11-29",26.302851,26.352016,26.002951,26.066864,454300,20.304541
"2002-12-02",26.352016,26.470011,25.811209,26.096361,1976600,20.327515
"2002-12-03",26.101278,26.101278,24.582104,24.655851,5049400,19.205446
"2002-12-04",24.778761,25.01475,24.390364,24.705015,5828800,19.243744
"2002-12-05",24.950836,24.950836,24.139626,24.503441,2897800,19.086729
"2002-12-06",24.115044,24.749262,23.972467,24.311701,2925500,18.937378
"2002-12-09",24.316618,24.675516,24.016716,24.631268,3070900,19.186298
"2002-12-10",24.636185,24.655851,23.741396,24.164209,3869800,18.822495
"2002-12-11",24.115044,24.680433,23.746313,24.53294,3742700,19.109709
"2002-12-12",24.537857,25.412979,24.41003,25.27532,2619100,19.687981
"2002-12-13",25.27532,25.27532,24.641102,24.670599,2805600,19.216936
"2002-12-16",25,26.032448,24.93117,26.002951,4569300,20.254757
"2002-12-17",26.002951,26.327435,25.594887,25.737463,2501000,20.047956
"2002-12-18",26.204523,26.204523,25.732546,25.816126,2534300,20.109232
"2002-12-19",25.860374,26.199606,25.712881,25.894789,1770800,20.170502
"2002-12-20",26.032448,26.533924,26.032448,26.484758,1856800,20.630058
"2002-12-23",26.642084,26.642084,26.214355,26.322517,926200,20.503681
"2002-12-24",26.445427,26.445427,26.214355,26.243855,394700,20.442402
"2002-12-26",26.376598,26.597837,26.263519,26.327435,461300,20.507507
"2002-12-27",26.327435,26.455261,25.762045,25.762045,1546600,20.067108
"2002-12-30",25.860374,25.860374,25.034414,25.442478,2792800,19.81818
"2002-12-31",25.491642,25.521141,24.950836,25.368732,1312500,19.760738
"2003-01-02",25.221239,26.612587,25.073746,26.489676,3223600,20.633892
"2003-01-03",26.494593,26.494593,26.106195,26.175024,1345600,20.388788
"2003-01-06",26.175024,26.60767,26.012783,26.50934,3728700,20.649197
"2003-01-07",26.50934,27.261553,26.504425,27.040314,2598400,21.062799
"2003-01-08",27.276302,27.871189,27.128811,27.276302,4214200,21.24663
"2003-01-09",27.630285,27.807276,27.413963,27.713863,3155100,21.587458
"2003-01-10",27.718781,27.999016,27.389381,27.866274,2875200,21.706173
"2003-01-13",27.92527,28.121927,27.384464,27.384464,2447500,21.330872
"2003-01-14",27.384464,27.409046,26.917404,26.986235,4432400,21.020687
"2003-01-15",26.99115,27.379547,26.823992,27.315634,2297400,21.277267
"2003-01-16",27.438545,28.146509,27.354965,28.053097,3886500,21.851704
"2003-01-17",27.999016,28.171091,27.782694,28.0236,1827500,21.828722
"2003-01-21",28.180923,28.284168,27.64995,27.64995,2286000,21.53767
"2003-01-22",27.645035,27.836775,27.256638,27.256638,2586000,21.231306
"2003-01-23",27.482792,27.753195,27.005899,27.753195,1764000,21.618099
"2003-01-24",27.704031,27.704031,27.256638,27.3353,2002800,21.292578
"2003-01-27",27.236971,27.241888,26.573256,26.730579,2377100,20.821539
"2003-01-28",26.828909,26.9764,26.499508,26.892822,1640800,20.947906
"2003-01-29",26.769911,27.187807,26.386431,27.064898,1393600,21.081947
"2003-01-30",26.99115,27.010817,26.322517,26.322517,1296200,20.503681
"2003-01-31",26.302851,27.531958,25.737463,26.479843,3290100,20.626236
"2003-02-03",26.302851,26.966568,26.302851,26.583088,1597500,20.706646
"2003-02-04",26.411013,26.474926,26.204523,26.381514,994200,20.549633
"2003-02-05",26.647001,27.222221,26.52409,26.819077,2582300,20.895538
"2003-02-06",26.548672,26.961653,25.943953,26.037365,3032000,20.286476
"2003-02-07",26.150442,26.411013,25.614553,25.766962,2203400,20.075796
"2003-02-10",26.007866,26.155359,25.565388,26.007866,2825600,20.263493
"2003-02-11",26.032448,26.519175,26.032448,26.302851,2278600,20.493334
"2003-02-12",26.155359,26.293018,25.762045,25.835791,2339500,20.129423
"2003-02-13",25.884956,25.904621,24.950836,25.044249,3961400,19.512714
"2003-02-14",25.172075,25.683382,25.172075,25.540806,2279700,19.899597
"2003-02-18",25.663717,26.863323,25.653885,26.52409,3156300,20.665697
"2003-02-19",26.529007,26.720747,26.263519,26.302851,1996900,20.493334
"2003-02-20",26.40118,26.40118,26.007866,26.253687,1722300,20.455025
"2003-02-21",26.253687,26.730579,26.091446,26.730579,1754100,20.82659
"2003-02-24",26.60767,26.622419,26.106195,26.204523,1397700,20.416718
"2003-02-25",26.081612,26.917404,25.958702,26.902655,2499300,20.960655
"2003-02-26",26.878073,27.040314,26.558506,26.60767,1985500,20.730824
"2003-02-27",26.730579,26.79941,26.05703,26.588003,2848200,20.715502
"2003-02-28",26.588003,26.622419,26.111111,26.543756,1379800,20.681023
"2003-03-03",26.612587,27.084562,26.612587,26.774828,1688400,20.861055
"2003-03-04",25.422812,25.811209,24.739429,24.852507,12997400,19.363325
"2003-03-05",24.827925,25.073746,24.006884,24.287119,6296200,18.92281
"2003-03-06",24.292036,24.493608,23.85939,24.016716,3607700,18.712132
"2003-03-07",23.844641,24.867256,23.697149,24.562439,2686300,19.13732
"2003-03-10",24.567354,24.567354,23.869223,23.997049,1779700,18.69681
"2003-03-11",24.115044,24.405113,23.893805,23.967552,1537900,18.67383
"2003-03-12",23.967552,24.272369,23.85939,24.223206,2027200,18.873018
"2003-03-13",24.945919,25.388397,24.360865,25.324484,3585100,19.731058
"2003-03-14",25.442478,25.668633,24.980335,25.044249,2537800,19.512714
"2003-03-17",24.960669,25.703049,24.773844,25.58997,2423500,19.937897
"2003-03-18",25.46706,25.688299,25.260571,25.58997,2661600,19.937897
"2003-03-19",25.811209,26.533924,25.766962,26.312685,3565600,20.500988
"2003-03-20",26.3176,26.760078,25.821043,26.681416,2016700,20.78828
"2003-03-21",26.878073,27.753195,26.848574,27.487709,3932500,21.416481
"2003-03-24",27.040314,27.133726,26.735497,26.794493,2694800,20.876371
"2003-03-25",26.450344,27.128811,26.278269,26.892822,4123700,20.952984
"2003-03-26",26.917404,26.917404,26.248772,26.420845,3023700,20.58526
"2003-03-27",26.352016,26.774828,25.983284,26.514257,2447300,20.658045
"2003-03-28",26.40118,26.715832,26.229105,26.514257,1075900,20.658045
"2003-03-31",26.204523,26.60767,25.919371,26.327435,1558600,20.512474
"2003-04-01",26.33235,26.981318,25.963619,26.922321,2551600,20.975969
"2003-04-02",27.286137,28.220255,27.286137,27.876106,5799500,21.719099
"2003-04-03",28.072763,28.176008,27.708948,28.136677,2556900,21.922117
"2003-04-04",28.141592,28.171091,27.507374,27.699116,3456900,21.581198
"2003-04-07",27.699116,28.269421,27.684366,27.684366,2244900,21.569696
"2003-04-08",27.630285,27.792526,27.040314,27.54179,4175300,21.458622
"2003-04-09",27.54179,27.885939,27.47296,27.753195,1915400,21.623337
"2003-04-10",27.753195,28.077679,27.581121,28.043264,1215700,21.849327
"2003-04-11",28.053097,28.121927,27.782694,27.866274,1185600,21.711433
"2003-04-14",27.871189,28.343166,27.728613,28.338249,1398900,22.079161
"2003-04-15",28.352999,28.761063,28.294003,28.66765,2041300,22.335817
"2003-04-16",28.672565,28.87414,28.58407,28.687315,1746100,22.351135
"2003-04-17",28.687315,28.85939,28.49066,28.775812,2056500,22.420084
"2003-04-21",28.662733,28.834808,28.539824,28.623402,1667800,22.301332
"2003-04-22",26.489676,27.040314,25.565388,26.814159,3762400,22.962337
"2003-04-23",26.99115,27.015732,26.352016,26.932154,3618800,23.063379
"2003-04-24",26.86824,26.86824,26.470011,26.529007,2441800,22.71814
"2003-04-25",26.533924,26.533924,25.958702,26.091446,2142800,22.343437
"2003-04-28",25.983284,26.445427,25.958702,26.302851,2075900,22.524471
"2003-04-29",26.514257,26.705997,26.096361,26.322517,2138500,22.541323
"2003-04-30",26.322517,26.760078,26.130777,26.666666,2237100,22.836027
"2003-05-01",26.597837,26.602753,25.840708,26.052114,2009700,22.315104
"2003-05-02",26.052114,26.612587,25.904621,26.435595,1996700,22.643572
"2003-05-05",26.504425,26.769911,26.302851,26.686333,2317700,22.858345
"2003-05-06",26.735497,26.833824,26.273354,26.381514,2611000,22.597252
"2003-05-07",26.302851,27.512291,26.253687,27.433628,4619200,23.498451
"2003-05-08",27.433628,28.220255,27.286137,27.73353,5428500,23.755325
"2003-05-09",27.949852,28.66765,27.772861,28.662733,4006500,24.551249
"2003-05-12",28.633236,29.670599,28.47591,29.577188,4646400,25.334513
"2003-05-13",29.449362,29.670599,29.178957,29.488691,2584400,25.258726
"2003-05-14",29.400196,29.621435,29.06588,29.464109,2577200,25.237671
"2003-05-15",29.469027,29.990168,29.464109,29.990168,2900800,25.688267
"2003-05-16",29.990168,29.990168,29.454277,29.498526,2883300,25.267147
"2003-05-19",29.331367,29.424778,29.036381,29.06588,2112900,24.896564
"2003-05-20",28.967552,29.449362,28.765978,29.046215,2404300,24.879721
"2003-05-21",29.046215,29.400196,28.810226,29.252705,1838900,25.056589
"2003-05-22",29.252705,30.752213,29.252705,30.644051,5032500,26.248362
"2003-05-23",30.648968,31.656834,30.555555,31.076696,3991900,26.618944
"2003-05-27",31.032448,31.533924,30.776794,31.101278,3046500,26.639996
"2003-05-28",31.101278,32.522125,31.101278,32.340218,4870000,27.701216
"2003-05-29",32.345131,33.520157,31.937069,32.055065,6815100,27.45697
"2003-05-30",32.055065,32.969517,31.88299,32.964603,4830100,28.236036
"2003-06-02",33.087513,33.397247,32.763027,32.767944,3253100,28.067595
"2003-06-03",32.940022,32.979351,32.350048,32.944935,3850900,28.219198
"2003-06-04",33.067848,34.183876,33.067848,34.036381,3213500,29.154079
"2003-06-05",34.041298,35.068829,33.761063,34.96067,3461400,29.945776
"2003-06-06",35.496559,35.496559,34.021633,34.021633,3318400,29.141436
"2003-06-09",33.933136,34.021633,33.023598,33.067848,3544400,28.324467
"2003-06-10",33.382496,34.601768,33.284168,34.292034,4653100,29.37306
"2003-06-11",35.054081,37.217304,35.054081,37.094395,9527800,31.773453
"2003-06-12",36.779743,37.364799,36.125862,36.986233,6432500,31.680794
"2003-06-13",36.986233,37.315636,36.578171,37.020649,3600700,31.710262
"2003-06-16",37.315636,38.269421,37.010815,38.235004,4067100,32.750431
"2003-06-17",40.058998,40.12291,37.566372,38.126842,3997000,32.65778
"2003-06-18",38.13176,38.13176,37.118977,37.512291,3768500,32.131382
"2003-06-19",37.389381,38.028515,36.823994,37.384464,3269400,32.021893
"2003-06-20",37.384464,37.979351,35.93412,36.209438,4119000,31.015415
"2003-06-23",36.209438,36.848576,35.801376,36.627335,4609600,31.373363
"2003-06-24",36.381516,37.261555,35.889874,36.848576,3259000,31.562874
"2003-06-25",36.799412,37.114059,35.84071,35.845623,3258000,30.703806
"2003-06-26",35.963619,36.853489,35.496559,36.794495,3187600,31.516542
"2003-06-27",36.794495,37.104229,36.066864,36.278271,2183700,31.074379
"2003-06-30",36.40118,36.632252,35.152409,35.152409,3250100,30.11002
"2003-07-01",35.127827,35.855457,34.292034,35.845623,4121900,30.703806
"2003-07-02",35.85054,36.406097,35.447395,36.406097,3118700,31.183868
"2003-07-03",36.111111,36.347099,35.75713,36.229107,1318000,31.032265
"2003-07-07",36.23402,36.941986,35.830875,36.922321,2323000,31.62604
"2003-07-08",36.823994,37.659782,36.70108,37.605701,3062100,32.211388
"2003-07-09",37.605701,37.610619,36.779743,36.932152,2841400,31.634468
"2003-07-10",36.578171,36.799412,35.737465,35.953785,2624200,30.796436
"2003-07-11",36.125862,36.22419,35.580139,35.796459,1670500,30.661697
"2003-07-14",36.283184,36.725662,36.022617,36.651917,1727200,31.394438
"2003-07-15",36.863323,37.015732,34.587021,34.965584,6680000,29.949987
"2003-07-16",34.965584,35.644051,34.587021,35.294987,5828600,30.232138
"2003-07-17",35.029499,35.427727,33.820061,34.036381,4101700,29.154079
"2003-07-18",34.041298,34.24287,33.062931,33.603737,4345800,28.783489
"2003-07-21",33.603737,34.011799,32.522125,32.674534,3068200,27.987579
"2003-07-22",32.679451,33.697147,32.256638,33.677483,5211700,28.846655
