"","Open","High","Low","Close","Volume"
"2010-02-25",20.619896,21.179895,20.469894,21.109896,4412100
"2010-02-26",21.160845,21.420845,21.030846,21.160845,5170200
"2010-03-01",21.152403,21.752403,21.022404,21.602404,4996700
"2010-03-02",21.629557,21.739555,21.299557,21.449556,3470300
"2010-03-03",21.40598,21.715981,21.375981,21.52598,4326300
"2010-03-04",21.610215,22.500214,21.610215,22.290215,7932800
"2010-03-05",22.312503,22.642503,22.282505,22.502504,3886600
"2010-03-08",22.424961,22.664961,22.38496,22.54496,3248100
"2010-03-09",22.440997,22.770996,22.390995,22.510996,3963400
"2010-03-10",22.592165,23.012165,22.492164,22.842165,4206300
"2010-03-11",22.757808,22.787807,22.417808,22.697807,3497100
"2010-03-12",22.711385,22.761386,22.401385,22.621384,5059100
"2010-03-15",22.648199,22.928198,22.408197,22.808199,4077800
"2010-03-16",22.904791,22.934789,22.574791,22.71479,2618000
"2010-03-17",22.689316,22.799317,22.609316,22.689316,1786100
"2010-03-18",22.651606,22.981606,22.601607,22.901606,1974800
"2010-03-19",23.137249,23.137249,22.427248,22.757248,4554100
"2010-03-22",22.147978,22.567978,22.097978,22.527979,3562100
"2010-03-23",22.544573,22.604572,22.254572,22.434572,2572800
"2010-03-24",22.342116,22.532116,22.302117,22.392117,1949500
"2010-03-25",22.585861,22.745861,22.145861,22.145861,3456900
"2010-03-26",22.376979,22.386977,21.926978,22.026979,3143400
"2010-03-29",21.869608,22.079607,21.819607,21.899609,3689000
"2010-03-30",21.965469,22.15547,21.875471,22.035471,2701300
"2010-03-31",21.994912,22.254912,21.844912,22.094912,2245100
"2010-04-01",22.093622,22.393623,22.053623,22.383623,3260200
"2010-04-05",22.395741,23.03574,22.395741,22.765739,3670000
"2010-04-06",22.599148,22.979149,22.549149,22.859148,1839400
"2010-04-07",22.916469,22.986469,22.466468,22.53647,2965700
"2010-04-08",22.377419,22.64742,22.207419,22.58742,2235700
"2010-04-09",22.561215,22.801214,22.431214,22.791214,2648700
"2010-04-12",22.895352,22.975352,22.575352,22.655352,2605900
"2010-04-13",22.549486,22.639486,22.249487,22.519487,2324900
"2010-04-14",22.447249,22.837248,22.40725,22.757248,2589500
"2010-04-15",22.659705,22.949706,22.549706,22.799706,3412100
"2010-04-16",22.74742,22.937421,22.527421,22.58742,3289000
"2010-04-19",22.621214,22.871214,22.381214,22.791214,2949900
"2010-04-20",22.805011,23.065012,22.735012,22.995012,2127400
"2010-04-21",23.058249,23.298248,22.908249,23.258247,3185300
"2010-04-22",23.053723,23.383722,22.723723,23.283722,2474000
"2010-04-23",23.342213,23.352213,22.932213,23.292213,2091600
"2010-04-26",23.258247,23.358248,23.058249,23.258247,1653700
"2010-04-27",23.310486,23.600487,22.970485,23.020487,2308300
"2010-04-28",23.215183,23.305184,22.565184,22.825182,3582000
"2010-04-29",22.480146,23.850147,22.430147,23.360147,6060700
"2010-04-30",23.524841,23.574843,23.134842,23.164843,2749300
"2010-05-03",23.119976,23.669977,22.939978,23.529976,2219300
"2010-05-04",23.340265,23.350265,22.590265,22.740267,3175300
"2010-05-05",22.713284,23.063284,22.483284,22.723284,2628900
"2010-05-06",22.695132,22.875132,20.615132,22.375132,8407400
"2010-05-07",22.416318,22.626317,20.956317,21.186319,7762900
"2010-05-10",21.930046,22.550047,21.930046,22.460047,3749800
"2010-05-11",22.209486,22.999487,22.019487,22.519487,2715900
"2010-05-12",22.354283,23.244284,22.274283,23.224283,3757500
"2010-05-13",22.94747,23.59747,22.487469,23.037468,2137500
"2010-05-14",22.960825,23.030824,22.340826,22.680824,2182100
"2010-05-17",22.771214,23.111214,22.371214,22.791214,2537700
"2010-05-18",22.681536,24.691536,22.681536,23.971535,17461400
"2010-05-19",23.597738,25.007738,23.457738,23.767738,11733700
"2010-05-20",23.352606,23.962607,22.982605,23.402605,10776900
"2010-05-21",22.954283,23.624283,22.804283,23.224283,9729900
"2010-05-24",23.181995,23.301994,22.891995,23.011995,5797100
"2010-05-25",22.359657,22.429657,21.909656,22.349657,7144700
"2010-05-26",22.372722,23.112722,21.942722,22.782722,10706400
"2010-05-27",22.986401,23.636401,22.886401,23.6064,5860400
"2010-05-28",23.669805,23.949806,23.439806,23.699806,4039200
"2010-06-01",23.645401,23.895401,23.075401,23.1054,4648300
"2010-06-02",23.034333,23.754332,22.964333,23.674332,4978200
"2010-06-03",23.511977,25.121976,23.391976,24.531975,8725400
"2010-06-04",24.252485,24.882485,23.882485,24.022486,6325600
"2010-06-07",24.24752,24.467519,23.377519,23.48752,6911900
"2010-06-08",23.624116,23.824115,23.034116,23.394114,5891100
"2010-06-09",23.532265,24.522265,23.522265,23.742264,5810900
"2010-06-10",24.052314,24.312315,23.672313,24.192314,4633700
"2010-06-11",23.974601,24.434602,23.974601,24.404602,2448700
"2010-06-14",24.546671,24.75667,24.25667,24.33667,3243200
"2010-06-15",24.53767,24.887668,24.427669,24.837669,4277200
"2010-06-16",24.591467,25.261465,24.591467,25.041466,3622500
"2010-06-17",24.986941,25.086941,24.736941,25.06694,3428500
"2010-06-18",25.156552,25.316552,24.906552,24.956551,4775400
"2010-06-21",25.242366,25.412366,24.532365,24.642365,3215800
"2010-06-22",24.557011,25.107012,23.897011,23.997011,8899000
"2010-06-23",23.966841,24.486842,23.966841,24.16684,5374400
"2010-06-24",24.078299,24.358298,23.488299,23.708298,4168100
"2010-06-25",23.696958,23.816959,23.466959,23.546959,4883700
"2010-06-28",23.695841,23.865841,23.385841,23.665842,5001900
"2010-06-29",23.532333,23.622334,22.442333,22.672335,5645000
"2010-06-30",22.594961,23.014961,22.474961,22.54496,4309700
"2010-07-01",22.564184,22.834182,21.964183,22.324184,4563100
"2010-07-02",22.502845,22.592845,22.022843,22.162844,2154800
"2010-07-06",22.526979,22.596978,21.816978,22.026979,3310400
"2010-07-07",22.512773,23.292774,22.362774,23.232775,6564300
"2010-07-08",23.277738,24.197738,23.157737,23.767738,7635200
"2010-07-09",23.449365,24.079367,22.849365,23.139366,9313700
"2010-07-12",22.993334,23.383333,22.883333,23.173334,4741200
"2010-07-13",23.362314,24.312315,23.342313,24.192314,6879500
"2010-07-14",23.977449,24.57745,23.897449,24.557449,5883200
"2010-07-15",24.54611,24.586111,24.05611,24.396111,2671300
"2010-07-16",24.531315,24.531315,23.611315,23.691315,2878600
"2010-07-19",23.647011,24.087011,23.577011,23.997011,2210500
"2010-07-20",23.536841,24.236842,23.366841,24.16684,2005000
"2010-07-21",24.294165,24.344164,23.774164,23.844164,2496600
"2010-07-22",24.027229,24.357229,23.957229,24.277229,5255600
"2010-07-23",24.125551,24.505552,24.035551,24.455551,3181400
"2010-07-26",24.542925,24.742926,24.222925,24.582926,2907100
"2010-07-27",24.648011,24.768012,24.378011,24.498011,2238100
"2010-07-28",24.471365,24.691365,23.971365,24.141365,3950800
"2010-07-29",24.298349,24.438349,23.768348,24.15835,4751200
"2010-07-30",23.953606,24.343605,23.843605,23.903605,4076000
"2010-08-02",23.966231,24.10623,23.576229,23.77623,4572100
"2010-08-03",23.912194,25.012194,23.702195,24.812193,8796900
"2010-08-04",24.774313,25.274313,24.274313,25.194313,5729800
"2010-08-05",24.958449,25.278449,24.678448,25.058449,4713800
"2010-08-06",24.699957,25.329958,24.519956,25.049957,5086200
"2010-08-09",24.980349,25.270348,24.800348,25.160347,4299200
"2010-08-10",24.90621,25.75621,24.58621,25.296211,8262000
"2010-08-11",24.808569,25.048568,24.248569,24.43857,7110600
"2010-08-12",24.02913,24.579129,24.019129,24.379128,3625800
"2010-08-13",24.22628,25.48628,24.096279,24.22628,3497900
"2010-08-16",24.113873,24.843872,24.023873,24.633873,5447200
"2010-08-17",24.779179,25.049177,24.659178,24.829178,3417700
"2010-08-18",24.666719,25.03672,24.476718,24.78672,3418300
"2010-08-19",24.582586,25.272587,24.562586,24.922586,8223800
"2010-08-20",24.889568,24.979568,24.559568,24.939569,2769700
"2010-08-23",25.020297,25.280297,24.610297,24.710297,2803700
"2010-08-24",24.613823,24.633823,23.943823,24.183823,4944400
"2010-08-25",23.871025,24.661026,23.801026,24.481026,7225000
"2010-08-26",24.612365,24.942365,24.502364,24.642365,5357700
"2010-08-27",24.673923,25.123924,24.373924,25.083925,3523900
"2010-08-30",25.057841,25.13784,24.587839,24.667839,3317000
"2010-08-31",24.451805,24.831804,24.141806,24.701805,4588900
"2010-09-01",24.957889,25.537889,24.837888,25.117889,4289500
"2010-09-02",25.263754,25.403753,25.023754,25.253754,2344700
"2010-09-03",25.459448,25.789448,25.249449,25.559448,2861100
"2010-09-07",25.480736,25.720736,25.210738,25.270737,1802100
"2010-09-08",25.310617,25.950616,25.270618,25.890617,2889200
"2010-09-09",26.056482,26.256481,25.906483,26.026482,1918100
"2010-09-10",26.153293,26.373295,26.013294,26.213295,2599700
"2010-09-13",26.237699,26.807699,26.047698,26.807699,3691900
"2010-09-14",26.779938,26.879938,26.549938,26.569939,2650700
"2010-09-15",26.51787,26.75787,26.34787,26.637871,1813200
"2010-09-16",26.59787,26.827869,26.547871,26.637871,1759700
"2010-09-17",26.715801,26.755802,26.275802,26.705803,4379200
"2010-09-20",26.616239,27.326238,26.55624,27.266241,2305100
"2010-09-21",27.345466,27.365462,26.875464,27.045464,3425000
"2010-09-22",27.019429,27.279429,26.63943,27.079428,3451200
"2010-09-23",26.92882,27.27882,26.628821,26.68882,2782800
"2010-09-24",27.128649,27.208649,26.818649,26.858648,3357600
"2010-09-27",26.757699,26.987699,26.717699,26.807699,2121600
"2010-09-28",26.991276,27.031277,26.441277,26.731276,3454000
"2010-09-29",26.581664,26.911664,26.501664,26.841665,2093100
"2010-09-30",26.942057,27.202057,26.502058,26.952057,2771300
"2010-10-01",27.116581,27.17658,26.696581,26.92658,2494900
"2010-10-04",26.806022,27.156023,26.796022,26.986023,2984600
"2010-10-05",27.166853,27.846849,27.106851,27.656851,3927700
"2010-10-06",27.693394,27.923398,26.943396,27.113396,2734700
"2010-10-07",27.165851,27.345849,26.935851,27.155851,2044600
"2010-10-08",27.204342,27.324345,26.804342,27.164343,2237200
"2010-10-11",27.160549,27.270549,26.890548,26.960548,1011500
"2010-10-12",26.80775,27.31775,26.55775,27.257748,2850500
"2010-10-13",27.275683,27.645682,27.235682,27.325682,2545000
"2010-10-14",27.07831,27.43831,27.028311,27.198309,1180900
"2010-10-15",27.328699,27.538698,26.988699,27.308699,3143800
"2010-10-18",27.280765,27.340766,27.110767,27.240768,1364500
"2010-10-19",26.971106,27.221106,26.621106,26.901106,2319600
"2010-10-20",26.937191,27.517189,26.81719,27.317188,1726800
"2010-10-21",27.514171,27.574172,26.964172,27.334171,1841200
"2010-10-22",27.283106,27.973104,27.093103,27.903105,3577800
"2010-10-25",27.949189,28.569187,27.91919,28.319187,2524100
"2010-10-26",28.232766,28.422765,28.072766,28.242764,2749600
"2010-10-27",28.011256,28.411257,27.981257,28.251257,3927200
"2010-10-28",28.434103,28.944105,27.984102,28.404104,4163800
"2010-10-29",27.648,30.258001,26.508001,29.508001,7954600
"2010-11-01",29.366274,29.576273,28.636275,29.236273,4470400
"2010-11-02",29.53985,29.60985,29.069849,29.159849,2328200
"2010-11-03",29.072695,29.432695,28.882696,29.312696,3254600
"2010-11-04",29.469561,29.959559,29.369559,29.94956,3124400
"2010-11-05",29.61766,30.037662,29.477661,29.847664,2095500
"2010-11-08",29.562966,30.202965,29.562966,30.042965,2540500
"2010-11-09",30.078218,30.33822,29.628217,29.788221,2909200
"2010-11-10",29.680631,29.780629,28.800629,29.380627,5195100
"2010-11-11",29.173643,29.443644,28.913645,29.363646,2519500
"2010-11-12",29.17946,29.42946,28.76946,29.049459,2299200
"2010-11-15",29.222087,29.482085,28.882086,28.922087,2542700
"2010-11-16",28.657558,29.027557,28.607559,28.947559,3323900
"2010-11-17",28.802308,29.292306,28.662304,29.202305,3124000
"2010-11-18",29.444426,29.904425,29.354426,29.584425,1590700
"2010-11-19",29.512915,29.732917,29.172915,29.592913,1152200
"2010-11-22",29.406931,30.076929,29.316931,30.076929,2410900
"2010-11-23",29.892694,29.892694,29.152697,29.312696,1678800
"2010-11-24",29.384865,30.324863,29.384865,30.144863,1851000
"2010-11-26",29.886541,30.076544,29.716543,29.966543,624700
"2010-11-29",29.769121,29.88912,28.779119,29.38912,4488400
"2010-11-30",29.054376,29.194375,28.684377,29.134377,3480700
"2010-12-01",29.484254,29.874254,29.434255,29.754255,2343300
"2010-12-02",29.855034,30.075036,29.525032,29.975033,3239100
"2010-12-03",29.989337,30.01934,29.499339,29.669338,2755800
"2010-12-06",29.680288,29.890287,29.590288,29.720289,1799700
"2010-12-07",30.021067,30.061068,29.661067,29.941065,4036600
"2010-12-08",30.071066,30.201067,29.701067,29.941065,1743200
"2010-12-09",30.045767,30.085764,29.525766,29.745764,1365900
"2010-12-10",30.614696,30.854698,29.844696,30.314697,7426000
"2010-12-13",30.905424,30.915422,29.985426,30.085424,8011100
"2010-12-14",30.146372,30.296374,29.99637,30.136374,2913200
"2010-12-15",29.907084,31.597082,29.737082,31.42708,11280300
"2010-12-16",31.109487,31.559488,30.539487,31.519487,8794500
"2010-12-17",31.376576,31.936577,31.346577,31.676575,5065500
"2010-12-20",31.887969,31.887969,31.417967,31.53797,2528500
"2010-12-21",31.743916,31.753918,31.173916,31.343914,2203500
"2010-12-22",31.457458,31.46746,30.907459,31.057461,2546000
"2010-12-23",30.995686,31.035687,30.795689,30.835686,1540200
"2010-12-27",30.781635,30.851635,30.291637,30.641636,2609100
"2010-12-28",30.728344,30.828346,30.348342,30.438343,2104600
"2010-12-29",30.570622,30.570622,30.180622,30.410622,1491600
"2010-12-30",30.449864,30.499863,30.169861,30.419861,1280900
"2010-12-31",30.46885,30.478848,30.178849,30.188847,1188300
"2011-01-03",30.45265,30.932649,30.392648,30.872648,3295600
"2011-01-04",31.078595,31.118596,30.448598,30.678598,2285800
"2011-01-05",30.546573,30.986572,30.426574,30.946575,2142100
"2011-01-06",30.876067,31.366068,30.76607,31.196066,1643800
"2011-01-07",31.317964,31.347967,30.507967,30.807966,1691000
"2011-01-10",30.360623,30.610623,29.810623,30.410622,3764300
"2011-01-11",30.711257,30.711257,30.171256,30.281256,3361800
"2011-01-12",30.428725,30.448721,29.948721,30.068724,2338100
"2011-01-13",29.966442,30.216442,29.966442,30.096443,1416600
"2011-01-14",30.092396,30.692394,29.962395,30.632397,2320200
"2011-01-18",30.613281,31.003281,30.553284,30.743282,1865100
"2011-01-19",30.723406,30.813406,30.083406,30.133406,2085200
"2011-01-20",29.897331,30.347332,29.847332,30.207329,2525900
"2011-01-21",30.283784,30.573784,29.723782,29.763783,1645000
"2011-01-24",29.665814,30.245812,29.485811,30.225811,1629600
"2011-01-25",29.941,30.080999,29.580999,30.040998,2293900
"2011-01-26",30.016824,30.636823,29.986826,30.456823,2260600
"2011-01-27",30.34138,30.711379,30.061381,30.401382,1856600
"2011-01-28",30.086829,31.696825,30.056826,31.186827,5768200
"2011-01-31",31.184423,31.33442,30.74442,31.094423,2272100
"2011-02-01",31.076446,31.776447,31.076446,31.55645,5541600
"2011-02-02",31.435563,31.775564,31.405565,31.445562,2364400
"2011-02-03",31.413664,31.873667,31.313665,31.833666,2215200
"2011-02-04",31.820629,32.95063,31.320629,32.600628,3547500
"2011-02-07",32.551643,32.971641,32.331642,32.831642,2963500
"2011-02-08",32.83392,33.273922,32.613922,32.803921,3075400
"2011-02-09",32.681389,33.341393,32.681389,33.321392,2363400
"2011-02-10",33.099998,33.529999,32.970001,33.459999,2190700
"2011-02-11",33.402028,33.942029,32.82203,33.922028,1910400
"2011-02-14",34.071899,34.791901,33.6619,33.801903,5566400
"2011-02-15",33.680382,34.140381,33.680382,33.820381,1165600
"2011-02-16",34.071521,34.28152,33.791518,34.17152,1230300
"2011-02-17",34.158356,34.278359,33.908356,34.088356,829500
"2011-02-18",34.119747,34.189747,33.859749,33.949749,1134300
"2011-02-22",33.744301,33.7943,32.3843,32.434299,2875000
"2011-02-23",32.422783,32.642784,31.532784,32.452782,4299700
"2011-02-24",32.394046,33.074047,32.294048,32.924049,2772000
"2011-02-25",33.117465,33.427467,33.017467,33.247467,1502100
"2011-02-28",33.29987,33.33987,32.369869,32.609871,2165900
"2011-03-01",32.818097,33.068097,32.258095,32.388096,2187100
"2011-03-02",32.283292,33.153291,32.233289,32.933289,2418300
"2011-03-03",33.169747,33.519745,33.139744,33.219746,1545700
"2011-03-04",33.126076,33.486077,33.086079,33.386078,1575500
"2011-03-07",33.571643,33.571643,32.461643,32.831642,3021300
"2011-03-08",32.894688,33.674686,32.724686,33.524685,1863700
"2011-03-09",33.236836,33.586838,33.086838,33.376835,1297700
"2011-03-10",33.021771,33.171772,32.651772,32.951771,2106600
"2011-03-11",32.795948,33.385948,32.73595,33.265949,1494300
"2011-03-14",33.004047,33.344047,32.914047,32.924049,3699000
"2011-03-15",32.06633,33.216328,32.04633,32.896328,3041300
"2011-03-16",32.758732,33.088734,31.968731,32.258732,2097500
"2011-03-17",32.806579,32.956577,32.32658,32.406578,1515300
"2011-03-18",32.691894,32.911896,32.181896,32.341896,2408000
"2011-03-21",32.643921,33.113922,32.44392,32.803921,1512800
"2011-03-22",32.783668,32.983669,32.513668,32.563671,1102100
"2011-03-23",32.400631,32.79063,32.20063,32.600628,1736700
"2011-03-24",32.8381,33.218098,32.608101,33.118099,1080900
"2011-03-25",33.29076,33.680759,33.070759,33.45076,1440700
"2011-03-28",33.480632,33.730632,33.320632,33.330631,1183100
"2011-03-29",33.222534,33.83253,33.072532,33.672531,1181700
"2011-03-30",33.921772,34.071773,33.661773,33.681774,2155300
"2011-03-31",33.73,33.790001,33.439999,33.459999,1592300
"2011-04-01",33.549496,33.969498,33.359497,33.709496,2704700
"2011-04-04",33.675194,34.055191,33.665192,34.005192,1774900
"2011-04-05",33.92152,34.301521,33.751521,34.17152,2484000
"2011-04-06",34.35228,34.37228,33.612278,34.162281,1851400
"2011-04-07",34.046077,34.426079,33.696079,34.116077,1567500
"2011-04-08",34.213292,34.323292,33.24329,33.663292,2388800
"2011-04-11",33.709114,33.859111,33.169113,33.349113,1812900
"2011-04-12",33.381397,34.281399,33.371395,34.051395,2690400
"2011-04-13",34.361145,34.661144,34.111145,34.541145,2463400
"2011-04-14",34.296077,34.456077,33.936081,34.116077,1466000
"2011-04-15",34.219745,34.219745,33.619747,33.949749,2077800
"2011-04-18",33.551903,33.831902,33.151901,33.801903,1433200
"2011-04-19",33.789497,33.939495,33.529495,33.709496,1192900
"2011-04-20",34.167221,34.647221,34.147221,34.46722,2298900
"2011-04-21",34.597221,34.657223,34.21722,34.46722,1196700
"2011-04-25",34.47861,34.608611,34.278609,34.328613,1251400
"2011-04-26",34.457725,34.637726,34.037723,34.217724,2700000
"2011-04-27",34.225574,34.425575,33.895576,34.365574,1213600
"2011-04-28",34.381774,34.561774,34.001777,34.411777,2300000
"2011-04-29",34.491519,34.581519,33.87152,34.17152,4125200
"2011-05-02",34.669373,34.669373,34.13937,34.31937,3602100
"2011-05-03",34.373422,34.54342,33.353421,33.783421,6607000
"2011-05-04",33.849998,34.060001,33.43,33.459999,3164900
"2011-05-05",33.349998,34.799999,33.349998,34.639999,4400000
"2011-05-06",34.919998,35.669998,34.639999,35.57,5188400
"2011-05-09",35.400002,35.91,35.34,35.599998,3102600
"2011-05-10",35.630001,35.889999,35.419998,35.779999,2686800
"2011-05-11",35.630001,35.990002,35.299999,35.560001,2300000
"2011-05-12",37.130001,37.490002,36.240002,36.68,4300000
"2011-05-13",36.720001,36.84,36.369999,36.529999,2456800
"2011-05-16",36.349998,36.5,35.549999,35.700001,2198000
"2011-05-17",35.580002,35.91,35.259998,35.799999,2779400
"2011-05-18",36.009998,37.369999,35.759998,37.290001,6250900
"2011-05-19",37.299999,37.73,37.119999,37.259998,3185200
"2011-05-20",37.240002,37.490002,37.09,37.27,2984000
"2011-05-23",36.779999,36.959999,36.41,36.68,2504700
"2011-05-24",36.759998,36.810001,36.169998,36.27,2560100
"2011-05-25",36.119999,36.380001,35.91,36.220001,2307200
"2011-05-26",36.099998,36.529999,36.049999,36.34,1755800
"2011-05-27",36.349998,36.619999,35.32,35.369999,4452200
"2011-05-31",35.73,35.880001,34.419998,35.02,8776900
"2011-06-01",35.009998,35.009998,34.41,34.52,5525300
"2011-06-02",34.599998,35.150002,34.580002,35.049999,3399900
"2011-06-03",34.639999,35.139999,34.549999,34.91,3560300
"2011-06-06",34.740002,34.950001,34.209999,34.290001,2303000
"2011-06-07",34.23,34.459999,33.889999,34.209999,2015700
"2011-06-08",34.259998,34.34,33.970001,34.119999,2253300
"2011-06-09",34.150002,34.27,33.790001,34.02,1537600
"2011-06-10",33.98,34.16,33.619999,33.700001,1872300
"2011-06-13",33.630001,33.700001,32.970001,33.27,2556400
"2011-06-14",33.470001,33.740002,33.349998,33.459999,1768500
"2011-06-15",33.18,33.43,32.93,32.98,2958400
"2011-06-16",32.970001,33.209999,32.52,32.77,1917900
"2011-06-17",33.099998,33.130001,32.529999,32.720001,2508100
"2011-06-20",32.68,32.919998,32.470001,32.599998,1640300
"2011-06-21",32.779999,33.650002,32.580002,33.27,7482700
"2011-06-22",33.02,33.630001,33.02,33.130001,2404000
"2011-06-23",32.73,33.09,32.43,33.07,2209600
"2011-06-24",33.02,33.43,32.73,32.740002,2249600
"2011-06-27",32.689999,32.939999,32.619999,32.75,2045100
"2011-06-28",32.779999,32.959999,32.66,32.740002,2396700
"2011-06-29",32.900002,34.200001,32.790001,33.57,4537600
"2011-06-30",33.580002,33.77,33.439999,33.459999,2708900
"2011-07-01",33.369999,34.07,33.310001,33.880001,2222700
"2011-07-05",33.759998,34.299999,33.759998,34.240002,1879700
"2011-07-06",34.25,34.610001,34.150002,34.450001,2248500
"2011-07-07",34.610001,34.799999,34.419998,34.619999,1466600
"2011-07-08",34.279999,34.490002,34.060001,34.419998,1600200
"2011-07-11",34.110001,34.34,33.700001,33.82,1578500
"2011-07-12",33.740002,34.02,33.509998,33.560001,1451700
"2011-07-13",33.689999,33.919998,33.330002,33.400002,2293300
"2011-07-14",33.560001,33.73,32.73,32.790001,2100000
"2011-07-15",33.200001,33.740002,33.130001,33.66,2839100
"2011-07-18",33.450001,33.57,32.75,33.240002,3203600
"2011-07-19",33.5,33.91,33.369999,33.720001,1631500
"2011-07-20",33.619999,33.669998,33.200001,33.32,2009500
"2011-07-21",33.400002,33.77,33.119999,33.169998,1823600
"2011-07-22",33.25,33.779999,33.139999,33.77,1386500
"2011-07-25",33.610001,33.830002,33.450001,33.689999,2021200
"2011-07-26",33.779999,33.959999,33.560001,33.779999,1683100
"2011-07-27",33.549999,33.68,32.619999,32.709999,1990500
"2011-07-28",32.68,32.91,31.75,32.029999,3675800
"2011-07-29",31.629999,31.969999,31.049999,31.209999,4780300
"2011-08-01",31.33,31.6,30.280001,30.65,3177900
"2011-08-02",30.440001,30.940001,29.98,29.99,2489600
"2011-08-03",29.950001,30.49,29.280001,30.41,3639600
"2011-08-04",30.030001,30.030001,29.26,29.27,4621100
"2011-08-05",29.5,29.75,28.09,28.93,5852000
"2011-08-08",28.120001,28.549999,27.66,27.969999,6986200
"2011-08-09",28.219999,29.27,27.65,29.26,4874500
"2011-08-10",28.59,29,28.049999,28.1,4482500
"2011-08-11",28.200001,30.08,28.030001,30.01,5236000
"2011-08-12",30.09,31.200001,30.049999,31.030001,5491200
"2011-08-15",31.23,31.719999,31.049999,31.530001,3739300
"2011-08-16",31.33,31.35,30.4,30.790001,4089600
"2011-08-17",30.84,31.18,30.18,30.549999,2206800
"2011-08-18",29.700001,29.889999,28.66,28.91,3790000
"2011-08-19",28.629999,29.74,28.559999,28.73,3046200
"2011-08-22",29.18,29.4,28.65,28.85,1890400
"2011-08-23",28.92,30.5,28.92,30.469999,2811000
"2011-08-24",30.370001,30.65,30.15,30.49,2394900
"2011-08-25",30.620001,30.889999,29.66,29.860001,2067300
"2011-08-26",29.76,30.68,29.440001,30.42,1797400
"2011-08-29",30.620001,31.030001,30.559999,31,1603900
"2011-08-30",30.780001,31.35,30.639999,31.09,2335500
"2011-08-31",31.32,31.469999,30.940001,31.15,1892900
"2011-09-01",31.09,31.57,30.66,30.790001,2127800
"2011-09-02",30.32,30.379999,29.879999,30.01,1299900
"2011-09-06",29.200001,33.150002,29.139999,32.060001,11645700
"2011-09-07",32.119999,35.18,31.77,34.5,14898900
"2011-09-08",34.23,34.880001,33.619999,33.91,6011400
"2011-09-09",30.43,31.190001,28.65,29.030001,15087000
"2011-09-12",28.76,29.459999,28.34,29.35,5420000
"2011-09-13",29.49,29.73,29.18,29.440001,2691600
"2011-09-14",29.620001,29.700001,28.889999,29.110001,4415400
"2011-09-15",29.48,29.6,28.969999,29.09,3380800
"2011-09-16",29.23,29.48,28.870001,29,3935900
"2011-09-19",28.66,29.33,28.6,29.17,2610300
"2011-09-20",29.25,29.459999,28.42,28.440001,2778200
"2011-09-21",27.879999,29.15,27.809999,28.41,3855400
"2011-09-22",27.639999,28.02,27,27.790001,4464600
"2011-09-23",27.67,28.639999,27.280001,28.34,2412200
"2011-09-26",28.530001,29.139999,27.51,29.1,2643200
"2011-09-27",29.51,30.469999,29.309999,29.49,2766400
"2011-09-28",29.52,29.58,28.51,28.58,1542000
"2011-09-29",29.07,29.200001,28.309999,28.950001,2665100
"2011-09-30",28.57,29.209999,28.33,28.610001,2129300
"2011-10-03",28.370001,28.57,27.5,27.52,3615500
"2011-10-04",27.15,28.25,27,28.219999,3146600
"2011-10-05",28.32,29.719999,27.860001,29.57,2565200
"2011-10-06",29.719999,29.92,29.389999,29.809999,2417300
"2011-10-07",29.9,30.34,29.540001,29.690001,2328500
"2011-10-10",30.209999,30.73,30.110001,30.709999,1146500
"2011-10-11",30.700001,31.16,30.209999,30.66,1587900
"2011-10-12",31.139999,31.32,30.469999,30.51,1822800
"2011-10-13",30.459999,30.610001,29.74,30.040001,2844600
"2011-10-14",30.559999,30.780001,29.879999,30.48,1710800
"2011-10-17",30.309999,30.450001,29.950001,30.110001,1151500
"2011-10-18",30.1,30.549999,29.370001,30.43,1755700
"2011-10-19",30.35,30.58,29.799999,29.940001,848900
"2011-10-20",30,30.129999,29.440001,30.040001,995600
"2011-10-21",30.389999,31,30.25,30.879999,1307100
"2011-10-24",31.01,31.360001,30.85,30.91,1627500
"2011-10-25",30.82,31.16,30.450001,30.76,1016200
"2011-10-26",31.120001,31.219999,29.959999,30.440001,1762800
"2011-10-27",31.299999,32.400002,30.790001,32.380001,2356500
"2011-10-28",32.580002,34.919998,32.27,32.849998,5848700
"2011-10-31",32.68,32.98,32.09,32.09,2395100
"2011-11-01",31.32,32.130001,31.23,31.620001,2111800
"2011-11-02",31.92,32.459999,31.629999,32.080002,1792900
"2011-11-03",32.07,33.16,31.879999,33.02,2005300
"2011-11-04",32.709999,33.049999,32.259998,32.990002,1034600
"2011-11-07",32.990002,33.369999,32.52,33.34,1502600
"2011-11-08",33.73,34,33.43,33.779999,2191600
"2011-11-09",33.110001,33.330002,32.02,32.099998,2755500
"2011-11-10",32.490002,32.73,31.940001,32.459999,1311600
"2011-11-11",32.84,33.400002,32.759998,33.23,979400
"2011-11-14",33.200001,33.57,32.970001,33.110001,943800
"2011-11-15",33.139999,33.66,33.040001,33.540001,1374100
"2011-11-16",33.18,33.490002,32.919998,33.200001,1574300
"2011-11-17",33.150002,33.27,31.940001,32.240002,1765600
"2011-11-18",32.310001,32.360001,31.709999,32.310001,1301800
"2011-11-21",31.780001,32.02,31.4,31.85,1511100
"2011-11-22",31.780001,32.279999,31.48,31.940001,1155100
"2011-11-23",31.65,31.98,31.219999,31.5,1141900
"2011-11-25",31.35,31.82,31.35,31.48,487900
"2011-11-28",32.380001,32.540001,32.060001,32.290001,1131400
