"","Open","High","Low","Close","Volume"
"2013-09-11",115.339996,117,115.050003,116.080002,765200
"2013-09-12",115.610001,117,114.739998,116.199997,579300
"2013-09-13",116.559998,116.989998,114.949997,116.209999,444900
"2013-09-16",117.25,117.980003,114.900002,115.019997,642100
"2013-09-17",115,115.849998,114.410004,114.809998,548600
"2013-09-18",114.330002,116.610001,113.160004,116.269997,799100
"2013-09-19",117,119.370003,116.730003,118.480003,760400
"2013-09-20",118.849998,119.160004,117.5,118.589996,1323500
"2013-09-23",118.080002,118.599998,116.099998,117.5,574200
"2013-09-24",117.489998,118.82,117.489998,118,590700
"2013-09-25",117,117.970001,115.93,116.239998,504400
"2013-09-26",116.440002,117.440002,115.730003,116.120003,338500
"2013-09-27",116,117.720001,115.309998,116.459999,541300
"2013-09-30",115.489998,116.300003,114.769997,116.239998,435600
"2013-10-01",116.260002,118.120003,116.260002,117.269997,564100
"2013-10-02",117,119.410004,116.25,119.349998,678900
"2013-10-03",118.779999,119.639999,116,117.870003,632400
"2013-10-04",117.550003,120.279999,117.419998,119.889999,539200
"2013-10-07",118.449997,120.400002,118.389999,118.709999,585900
"2013-10-08",118.849998,120.059998,114.82,115.690002,623500
"2013-10-09",115.860001,116.239998,113.139999,115.209999,667700
"2013-10-10",117.010002,119.510002,116.43,119.379997,652600
"2013-10-11",118.68,119.480003,118.019997,118.889999,538000
"2013-10-14",118.169998,120.459999,117.580002,120.25,417300
"2013-10-15",120.129997,120.449997,116.230003,116.82,522300
"2013-10-16",117.900002,119.660004,116.860001,119.400002,645300
"2013-10-17",118.150002,120.639999,118.150002,119.110001,555300
"2013-10-18",119.620003,121.779999,119.360001,121.75,419400
"2013-10-21",122.290001,122.68,120.339996,121.139999,370800
"2013-10-22",121.919998,124.989998,121.879997,124.209999,854000
"2013-10-23",125.970001,127.580002,125.150002,125.790001,912300
"2013-10-24",125.959999,128.279999,125.760002,126.580002,800800
"2013-10-25",127.150002,127.300003,125.209999,126.25,487200
"2013-10-28",126.370003,126.370003,124.720001,125.730003,458500
"2013-10-29",125.699997,127.830002,125.360001,127.809998,441900
"2013-10-30",128.070007,128.910004,126.82,127.239998,691300
"2013-10-31",126.900002,128.470001,125.57,126.940002,683800
"2013-11-01",127.449997,128.770004,126.379997,128.660004,1024000
"2013-11-04",128.770004,131.149994,128.259995,130.199997,871400
"2013-11-05",131.300003,134.350006,130,134.020004,1983300
"2013-11-06",132.119995,134.990005,126.419998,128.460007,1953100
"2013-11-07",129.169998,129.169998,124.690002,125.57,919100
"2013-11-08",125.150002,128.399994,124.720001,127.910004,685200
"2013-11-11",127.349998,128.889999,126.010002,127.32,420000
"2013-11-12",127.199997,127.379997,125.43,126.080002,759600
"2013-11-13",126,129.149994,125.709999,129.139999,1037300
"2013-11-14",129.610001,129.679993,127.879997,128.919998,596200
"2013-11-15",129.610001,129.789993,128.139999,129.559998,642700
"2013-11-18",128.850006,129.630005,127.720001,128.410004,604700
"2013-11-19",127.849998,129.630005,127.410004,127.480003,888800
"2013-11-20",128.050003,129.190002,125.110001,125.760002,430500
"2013-11-21",126.93,127.540001,126.160004,127.290001,377700
"2013-11-22",128.309998,128.309998,125.300003,126.260002,441500
"2013-11-25",126.769997,127.760002,124.660004,125.470001,446600
"2013-11-26",126.099998,127.800003,126.099998,126.989998,654200
"2013-11-27",127.540001,127.610001,125.639999,126.25,345300
"2013-11-29",126.870003,127.889999,125.860001,127.269997,256700
"2013-12-02",126.5,127.25,124.860001,125.139999,536400
"2013-12-03",124.43,125.43,123.339996,124.470001,643000
"2013-12-04",123.330002,125.349998,120.879997,122.839996,788100
"2013-12-05",122.400002,124.43,121.660004,124.059998,834600
"2013-12-06",125.790001,126.209999,123.080002,123.379997,836800
"2013-12-09",124.089996,124.379997,121.970001,122.300003,755700
"2013-12-10",121.669998,124.160004,120.449997,123.190002,608500
"2013-12-11",122.989998,123.82,120.980003,121.190002,552000
"2013-12-12",118.190002,122.739998,118.190002,120.550003,748400
"2013-12-13",121.459999,122.370003,121.040001,121.610001,627900
"2013-12-16",122.160004,123.900002,120.610001,121.18,564300
"2013-12-17",120.910004,121.349998,119.349998,120.720001,697500
"2013-12-18",120.900002,121.43,117.870003,120.489998,1129100
"2013-12-19",120.190002,120.650002,118.610001,118.809998,774600
"2013-12-20",119.169998,119.220001,117.5,118.849998,4447100
"2013-12-23",120.470001,121.370003,119.339996,119.93,873000
"2013-12-24",119.639999,120.68,119.599998,120.019997,425400
"2013-12-26",120.360001,122.269997,120.32,121.589996,1203600
"2013-12-27",120.720001,121.949997,119.360001,120.120003,883000
"2013-12-30",120.459999,122.379997,119.379997,120.300003,784900
"2013-12-31",120.739998,120.739998,119.510002,119.940002,388300
"2014-01-02",116.629997,119.940002,116.629997,118.370003,713100
"2014-01-03",118.839996,121.519997,118.529999,121.220001,1060500
"2014-01-06",121.419998,121.989998,119.889999,120.019997,932900
"2014-01-07",120.379997,121.029999,119.029999,119.910004,871600
"2014-01-08",119.290001,119.940002,117.839996,118.110001,1016500
"2014-01-09",118.099998,120,117.040001,119.32,1228300
"2014-01-10",116.959999,119.209999,116.669998,118.010002,2688700
"2014-01-13",118.830002,120.489998,114.489998,114.580002,2004000
"2014-01-14",116,118.879997,115.860001,117.419998,1276900
"2014-01-15",117.629997,118.580002,116.169998,117.5,757200
"2014-01-16",116.800003,117.309998,113.889999,116.059998,963100
"2014-01-17",116.290001,117.300003,114.900002,115.089996,572000
"2014-01-21",116.360001,116.970001,114.019997,115.43,602300
"2014-01-22",115.480003,115.860001,114.169998,115.419998,663600
"2014-01-23",113.790001,115.699997,112.730003,113.620003,751500
"2014-01-24",113.07,114.199997,112.199997,113.279999,1176300
"2014-01-27",113.410004,115.190002,112.75,114.709999,1239900
"2014-01-28",114.809998,115.25,112.879997,114.459999,1362900
"2014-01-29",113.360001,114.790001,111.949997,112.75,889700
"2014-01-30",112.809998,116.57,112.809998,115.25,1035300
"2014-01-31",110.849998,113.809998,110.760002,111.830002,1230500
"2014-02-03",111.730003,111.82,106.910004,108.019997,1327200
"2014-02-04",115.709999,118.360001,113.629997,114.57,2300300
"2014-02-05",112.970001,114.480003,111.989998,112.25,1112400
"2014-02-06",112.620003,115.709999,111.720001,115.110001,991100
"2014-02-07",115.889999,116.910004,114.830002,115.910004,915900
"2014-02-10",115.709999,116.169998,114.510002,115,1236900
"2014-02-11",115.5,117.93,113.910004,116.959999,2996500
"2014-02-12",122.879997,125,120.459999,121.059998,3574500
"2014-02-13",120.339996,122.150002,118.629997,121.470001,959500
"2014-02-14",121.18,122,120.309998,120.82,678000
"2014-02-18",120.879997,121.889999,120.209999,121,685500
"2014-02-19",121.199997,121.449997,118.959999,119.150002,1075800
"2014-02-20",119.769997,120.400002,118.849998,119.349998,714200
"2014-02-21",120.75,120.970001,118.809998,119.660004,628700
"2014-02-24",119.5,120.940002,118.989998,119.440002,866300
"2014-02-25",119.519997,120.379997,117.760002,118.309998,659700
"2014-02-26",118.519997,120.230003,117.790001,119.43,663300
"2014-02-27",119.129997,120.019997,116.800003,117.339996,1044000
"2014-02-28",117,118.190002,114.730003,114.910004,1331100
"2014-03-03",113.5,114.150002,112.379997,113.089996,901800
"2014-03-04",114.059998,114.440002,112.800003,113.5,1005900
"2014-03-05",113.669998,114.690002,112.599998,114.529999,869500
"2014-03-06",115.059998,117.040001,114.309998,116.599998,902500
"2014-03-07",117.519997,118.800003,116.5,116.779999,704300
"2014-03-10",116.370003,117.239998,115.360001,116.540001,434100
"2014-03-11",116.269997,116.739998,114.650002,115,821400
"2014-03-12",114.660004,115.620003,113.620003,115.370003,537100
"2014-03-13",115.550003,116.309998,112.309998,113.139999,750100
"2014-03-14",112.730003,113.830002,112.25,112.43,1106800
"2014-03-17",113,114.080002,112.360001,112.839996,578400
"2014-03-18",113.290001,118.07,111.760002,118.040001,2316100
"2014-03-19",118.849998,120.790001,117.43,120.230003,1457000
"2014-03-20",119.650002,120.230003,118.720001,119.010002,564200
"2014-03-21",120.410004,120.410004,118.419998,119.419998,1016200
"2014-03-24",118.989998,119.489998,116.599998,116.769997,837300
"2014-03-25",117.669998,118.209999,116.220001,116.800003,484000
"2014-03-26",118.139999,118.949997,116.589996,116.800003,634600
"2014-03-27",116.699997,117.309998,115.440002,115.669998,499100
"2014-03-28",116,117.949997,116,116.940002,285800
"2014-03-31",117.870003,117.870003,115.949997,116.57,506900
"2014-04-01",116.959999,118.57,116.93,118.330002,430600
"2014-04-02",118.610001,119.349998,117.290001,117.940002,444700
"2014-04-03",118.5,119.050003,116.970001,117.550003,446600
"2014-04-04",118.099998,118.690002,114.230003,114.349998,642700
"2014-04-07",114.290001,114.800003,109.25,109.279999,895800
"2014-04-08",109.580002,110.589996,108.760002,109.480003,1145400
"2014-04-09",110,110.309998,108.309998,108.730003,808600
"2014-04-10",108.879997,110.059998,106.510002,107.489998,545600
"2014-04-11",106.449997,107.730003,105.900002,106.860001,823700
"2014-04-14",107.910004,108.68,106.190002,107.139999,428700
"2014-04-15",107.519997,108.400002,105.379997,106.970001,560700
"2014-04-16",107.589996,108.360001,106.269997,106.5,921900
"2014-04-17",106.690002,109.910004,106.669998,109.419998,742300
"2014-04-21",108.900002,109.419998,107.150002,107.339996,406500
"2014-04-22",107.980003,109.709999,107.349998,109.339996,580700
"2014-04-23",109.510002,109.510002,108.129997,108.279999,229600
"2014-04-24",108.660004,109.489998,107.050003,108.739998,363200
"2014-04-25",108.639999,108.830002,106.68,106.989998,382100
"2014-04-28",106.849998,107.900002,104.25,106.370003,572800
"2014-04-29",106.370003,107.959999,106.199997,106.800003,482500
"2014-04-30",106.830002,107.220001,105.690002,106.650002,556200
"2014-05-01",106.720001,108.269997,106.589996,107.540001,233500
"2014-05-02",108.029999,109.470001,107.040001,108,263700
"2014-05-05",107.669998,109.099998,106.889999,108.559998,421300
"2014-05-06",108.459999,109.190002,108.169998,108.43,606800
"2014-05-07",108.529999,108.93,105.870003,107.739998,542700
"2014-05-08",109.709999,112.419998,108.949997,110.040001,743000
"2014-05-09",109.809998,110.669998,108.739998,110.57,442200
"2014-05-12",114.110001,114.120003,111.309998,112.080002,832700
"2014-05-13",111.910004,112.980003,111.199997,111.449997,1266600
"2014-05-14",104,104.5,99.980003,100,4838400
"2014-05-15",99.32,101,98.529999,100.870003,1708400
"2014-05-16",100.699997,102.209999,100.010002,101.900002,1496000
"2014-05-19",101.440002,102.669998,101.440002,102.32,743700
"2014-05-20",101.699997,102.019997,100.860001,100.959999,1001900
"2014-05-21",101.239998,101.519997,100.300003,100.839996,518800
"2014-05-22",100.760002,101.370003,100.459999,101.099998,421100
"2014-05-23",101,102.199997,101,101.720001,484800
"2014-05-27",101.940002,102.910004,101.389999,102.010002,421800
"2014-05-28",101.889999,103.730003,101.199997,103.190002,1114700
"2014-05-29",103.230003,104.550003,102.970001,104.040001,683500
"2014-05-30",103.739998,105.220001,102.629997,104.760002,826900
"2014-06-02",104.879997,105.75,103.839996,105.629997,885700
"2014-06-03",105.290001,105.629997,104.75,105.389999,471000
"2014-06-04",104.809998,106.220001,103.940002,105.82,456700
"2014-06-05",104.489998,106.330002,103.57,106.309998,456400
"2014-06-06",106.470001,107.169998,106.269997,106.919998,271600
"2014-06-09",107.120003,107.540001,106.449997,107.099998,329700
"2014-06-10",106.93,107,106.050003,106.360001,505500
"2014-06-11",106.209999,107.029999,104.849998,105.660004,389300
"2014-06-12",105.730003,106.589996,104.5,105.120003,436000
"2014-06-13",105.720001,106.480003,105.190002,106.440002,692000
"2014-06-16",105.970001,106.209999,104.669998,104.970001,538900
"2014-06-17",104.279999,107.739998,104.050003,107.139999,478500
"2014-06-18",106.830002,107.230003,106.080002,106.809998,493100
"2014-06-19",107.019997,107.43,104.860001,106.029999,663000
"2014-06-20",106.400002,106.540001,105.580002,105.599998,708300
"2014-06-23",105.699997,105.839996,104.970001,105.190002,830100
"2014-06-24",104.879997,106.620003,104.209999,104.279999,548100
"2014-06-25",102.480003,105.129997,102.480003,103.980003,495000
"2014-06-26",104.07,104.760002,102.949997,103.690002,303100
"2014-06-27",103.529999,105.260002,102.910004,105.209999,670000
"2014-06-30",105.190002,105.809998,103.610001,104.519997,561500
"2014-07-01",104.419998,106.029999,104.419998,105,703200
"2014-07-02",105.260002,106.139999,105.050003,105.489998,478900
"2014-07-03",105.550003,108.080002,105.550003,107.900002,405500
"2014-07-07",107.650002,107.860001,105.900002,106.059998,325200
"2014-07-08",106.169998,106.769997,104.510002,104.889999,419600
"2014-07-09",105.459999,106.019997,104.900002,105.540001,367600
"2014-07-10",104.120003,104.410004,102.68,103.029999,510500
"2014-07-11",102.940002,103.230003,102.150002,102.669998,452400
"2014-07-14",103.510002,103.629997,101.93,102.160004,361900
"2014-07-15",102.230003,102.480003,100.25,100.639999,709700
"2014-07-16",100.940002,102.919998,99.540001,101.019997,823800
"2014-07-17",100.580002,101.650002,99.279999,99.519997,732200
"2014-07-18",99.760002,100.470001,99.18,100.199997,444300
"2014-07-21",99.809998,100.379997,99.449997,99.760002,352800
"2014-07-22",100.18,101.720001,99.870003,100.029999,410100
"2014-07-23",99.82,101.190002,99.720001,100.959999,471700
"2014-07-24",101.5,103.25,101.120003,102.57,823900
"2014-07-25",102.25,104.5,100.849998,100.980003,658000
"2014-07-28",100.879997,101.650002,100.160004,100.720001,479200
"2014-07-29",100.839996,101.480003,99.800003,99.870003,445800
"2014-07-30",100.57,101.290001,98.980003,99.769997,571100
"2014-07-31",99.370003,100.440002,97.919998,98,660400
"2014-08-01",98.129997,98.75,97.57,97.68,643500
"2014-08-04",97.5,99.099998,97.290001,98.589996,480700
"2014-08-05",97.980003,101.239998,97.980003,100.199997,726500
"2014-08-06",99.580002,102.25,99.510002,102.099998,584500
"2014-08-07",102.57,103.480003,100.239998,100.489998,607600
"2014-08-08",100.470001,104.510002,100.449997,104.370003,652000
"2014-08-11",104.32,104.330002,102.699997,103.209999,1261500
"2014-08-12",102.800003,104.290001,101.470001,102.25,1459000
"2014-08-13",99.75,101.93,95.25,96.550003,2660500
"2014-08-14",96.599998,97.410004,95.760002,97.400002,888100
"2014-08-15",97.879997,98.230003,95.940002,97.019997,725900
"2014-08-18",97.309998,98.489998,97.309998,97.940002,461800
"2014-08-19",98.160004,99.260002,98.160004,98.860001,388100
"2014-08-20",99.190002,99.989998,98.459999,99.57,513600
"2014-08-21",99.68,100.470001,99.239998,100,490400
"2014-08-22",99.650002,102.980003,99.650002,102.540001,826200
"2014-08-25",102.540001,102.989998,102.239998,102.720001,531100
"2014-08-26",102.980003,103.580002,102.290001,102.5,634400
"2014-08-27",102.709999,102.709999,102.129997,102.279999,597000
"2014-08-28",101.879997,102.07,100.199997,100.690002,877300
"2014-08-29",100.989998,101.449997,99.949997,101.290001,658500
"2014-09-02",101.290001,102.169998,100.82,101.910004,665600
"2014-09-03",102.099998,102.300003,101.18,101.230003,416600
"2014-09-04",101.260002,103.529999,101.260002,103.279999,893100
"2014-09-05",103.010002,103.559998,101.959999,103.459999,848700
"2014-09-08",103.650002,105.480003,103.650002,105.129997,947100
"2014-09-09",104.839996,105.239998,101.360001,102.919998,2649400
"2014-09-10",102.889999,103.889999,101.970001,102.510002,764800
"2014-09-11",101.93,103.889999,101.93,102.790001,1019800
"2014-09-12",103.010002,103.809998,102.43,103,661000
"2014-09-15",103.459999,103.459999,99.690002,100.32,885800
"2014-09-16",100.519997,100.519997,99.010002,100.139999,1021600
"2014-09-17",99.82,100.07,98.029999,98.43,1030700
"2014-09-18",98.839996,98.989998,98.169998,98.559998,799100
"2014-09-19",99.019997,99.279999,97.080002,97.32,1067800
"2014-09-22",97.129997,97.129997,94.970001,95.980003,1255300
"2014-09-23",95.82,97.220001,95.440002,95.910004,694600
"2014-09-24",96.269997,96.279999,95.25,96.230003,506200
"2014-09-25",96.360001,97.260002,95.639999,96.059998,740600
"2014-09-26",96.239998,97.589996,95.800003,96.629997,551200
"2014-09-29",95.559998,96.139999,95.209999,95.940002,549500
"2014-09-30",95.800003,96.169998,93.739998,93.900002,763900
"2014-10-01",93.110001,93.540001,91.839996,92.760002,1133500
"2014-10-02",93.660004,95.809998,93.529999,95.18,1829800
"2014-10-03",95.940002,98.360001,95.690002,97.68,1104400
"2014-10-06",97.709999,98.209999,96.300003,97.019997,687800
"2014-10-07",96.5,97.82,95.809998,95.900002,570700
"2014-10-08",95.660004,97.660004,95.050003,97.419998,880600
"2014-10-09",97.650002,97.739998,96.129997,96.760002,996400
"2014-10-10",96.75,97.959999,96.410004,96.699997,932200
"2014-10-13",96.370003,97.489998,94.910004,95.980003,1149700
"2014-10-14",97.309998,101.389999,97.269997,99.120003,1599000
"2014-10-15",97.839996,99.089996,95.68,98.410004,1094500
"2014-10-16",96.410004,98.959999,96.389999,98.099998,1027800
"2014-10-17",98.720001,99.480003,96.980003,96.989998,870900
"2014-10-20",96.370003,98.139999,95.669998,98.110001,568800
"2014-10-21",99.230003,101.010002,98.400002,101.010002,810400
"2014-10-22",101.010002,101.559998,99.620003,99.660004,495600
"2014-10-23",100.82,101.900002,99.110001,99.449997,985900
"2014-10-24",99.300003,101.029999,98.410004,100.760002,774600
"2014-10-27",100.610001,100.940002,99.440002,100.459999,591900
"2014-10-28",100.040001,101.660004,99.75,101.110001,595500
"2014-10-29",100.860001,101.279999,99.779999,100.510002,426900
"2014-10-30",100.519997,100.800003,99.830002,100.139999,717200
"2014-10-31",101.290001,102,100.529999,101.660004,827200
"2014-11-03",101.540001,103.43,101.540001,102.879997,756400
"2014-11-04",102.099998,102.099998,98.68,99.879997,871100
"2014-11-05",100.25,101.559998,99.800003,100.75,386400
"2014-11-06",101.050003,102.739998,100.650002,102.720001,406200
"2014-11-07",102.510002,103.699997,102.139999,103.019997,607200
"2014-11-10",102.669998,104.230003,102.080002,103.220001,697400
"2014-11-11",104.160004,104.800003,102.75,103.75,2900300
"2014-11-12",111.050003,115.199997,109.830002,112.480003,4931400
"2014-11-13",112.400002,112.400002,109.449997,109.809998,1362100
"2014-11-14",108.199997,108.720001,105.910004,108.32,2168600
"2014-11-17",108.139999,108.279999,106.879997,107.419998,913900
"2014-11-18",107.25,108.809998,107.190002,108.019997,572300
"2014-11-19",108.160004,108.43,107,107.43,673500
"2014-11-20",107.190002,109.849998,106.730003,109.370003,808800
"2014-11-21",110.580002,110.769997,109.239998,109.370003,623000
"2014-11-24",109.809998,111.110001,109.620003,111.07,614500
"2014-11-25",111.440002,112.230003,110.470001,110.589996,557400
"2014-11-26",110.510002,110.82,109.720001,110.160004,410400
"2014-11-28",110.68,112.389999,110.279999,111.720001,292000
"2014-12-01",111.720001,111.720001,109.190002,109.970001,699900
"2014-12-02",109.57,111.110001,108.739998,108.870003,504300
"2014-12-03",108.910004,110,108.220001,109.809998,571300
"2014-12-04",109.629997,110.419998,109.029999,109.510002,575100
"2014-12-05",109.629997,110.190002,108.889999,109.480003,451400
"2014-12-08",109.019997,109.349998,107.410004,107.93,464400
"2014-12-09",106.650002,107.830002,105.809998,107.529999,817200
"2014-12-10",106.970001,108.129997,106.889999,107.449997,562300
"2014-12-11",108.190002,109.239998,107.510002,107.769997,433000
"2014-12-12",107.290001,108.25,106.830002,106.919998,419500
"2014-12-15",107.510002,107.980003,105.699997,106.440002,482200
"2014-12-16",106.029999,107.25,105.400002,105.419998,692000
"2014-12-17",106.160004,107.290001,105.309998,106.550003,641100
"2014-12-18",108.199997,108.199997,106.449997,107.989998,691200
"2014-12-19",107.989998,108.120003,106.300003,107.129997,1246300
"2014-12-22",107.690002,108.739998,106.650002,108.699997,646900
"2014-12-23",108.900002,111.5,108.830002,109.980003,685000
"2014-12-24",110.389999,110.739998,109.290001,109.779999,151000
"2014-12-26",110.269997,111.099998,110.269997,110.410004,185600
"2014-12-29",110.209999,112,110.059998,111.709999,373500
"2014-12-30",111.220001,112.019997,110.830002,111.440002,321100
"2014-12-31",112.18,112.739998,110.660004,110.739998,579300
"2015-01-02",111.040001,112.059998,109.230003,110.330002,475900
"2015-01-05",110.050003,110.050003,107.980003,108.669998,630500
"2015-01-06",109.169998,109.260002,106.410004,107.260002,893500
"2015-01-07",103.620003,106.519997,103.419998,104.93,1252900
"2015-01-08",105.279999,106.18,103.760002,104.010002,1641600
"2015-01-09",104.150002,104.779999,102.650002,103.360001,1283200
"2015-01-12",103.290001,104.610001,102.230003,102.82,808300
"2015-01-13",103.330002,104.610001,101.940002,102.489998,608900
"2015-01-14",101.870003,102.470001,100.940002,101.300003,606700
"2015-01-15",100.790001,101.400002,97.970001,98.589996,1133400
"2015-01-16",98.209999,99,97.360001,97.739998,1186600
"2015-01-20",96.75,98.800003,96.300003,97.980003,1208800
"2015-01-21",98,99.980003,97.699997,99.089996,880400
"2015-01-22",99.120003,101.339996,99,100.949997,1000100
"2015-01-23",100.57,100.910004,99.139999,99.370003,659000
"2015-01-26",99.110001,99.349998,98.339996,99.190002,942800
"2015-01-27",98.580002,100.660004,97.43,100.269997,924600
"2015-01-28",101.209999,101.209999,99.699997,99.830002,769600
"2015-01-29",100.529999,101.779999,99.18,99.989998,1081900
"2015-01-30",99.050003,100.519997,97.599998,97.800003,926200
"2015-02-02",97.709999,98.739998,96.779999,98.400002,754300
"2015-02-03",98.93,103.129997,98.470001,102.989998,1211300
"2015-02-04",101.989998,101.989998,97.43,98.980003,1359100
"2015-02-05",96.949997,97.980003,95.43,97.120003,1347600
"2015-02-06",97.120003,98.040001,96.010002,96.32,1162500
"2015-02-09",94.739998,96.949997,94.309998,96.279999,1051500
"2015-02-10",96.610001,97.330002,95.910004,97.230003,864500
"2015-02-11",96.870003,98.129997,96.290001,97.730003,684500
"2015-02-12",98.269997,98.949997,97.190002,98.739998,656700
"2015-02-13",99.239998,99.470001,97.330002,98.440002,974800
"2015-02-17",97.589996,99.769997,97.589996,99.32,2452600
"2015-02-18",84.25,84.980003,79.849998,83.690002,13718200
"2015-02-19",83.769997,85.360001,83.599998,84.910004,3770200
"2015-02-20",84.889999,85.360001,84.199997,85.139999,1755300
"2015-02-23",84.809998,86.089996,84.650002,86.080002,1470500
"2015-02-24",86.379997,86.379997,84.989998,85.360001,1161100
"2015-02-25",85.220001,86.160004,84.610001,85.370003,647200
"2015-02-26",85.410004,85.779999,84.959999,85.330002,1661700
"2015-02-27",85.160004,86.239998,85.029999,86.010002,1244000
"2015-03-02",85.669998,87.599998,85.669998,86.620003,1035000
"2015-03-03",86.300003,86.639999,85.300003,85.5,765000
"2015-03-04",85.790001,85.940002,84.650002,85.099998,1249600
"2015-03-05",85.160004,86.269997,84.279999,85.669998,1275600
"2015-03-06",84.010002,84.010002,80.57,81.129997,2683600
"2015-03-09",81.099998,81.199997,80.199997,80.68,1501100
"2015-03-10",80.010002,81.739998,79.709999,80.900002,1000900
"2015-03-11",81.059998,81.370003,80.040001,80.239998,606400
"2015-03-12",80.400002,80.980003,80.099998,80.43,707900
"2015-03-13",80.529999,80.93,79.5,80.18,779100
"2015-03-16",80.349998,80.779999,79.910004,80.43,673000
"2015-03-17",79.93,81.510002,79.93,81.419998,626100
"2015-03-18",81.150002,82.599998,80.889999,82.419998,869300
"2015-03-19",82.790001,83.010002,81.580002,82.529999,592400
"2015-03-20",82.75,83.470001,82.540001,83.199997,1134000
"2015-03-23",83.190002,84.75,83.059998,84.089996,626600
"2015-03-24",83.949997,84.360001,82.790001,82.800003,655600
"2015-03-25",83.120003,83.419998,81.739998,81.889999,614200
"2015-03-26",81.599998,82.089996,81,81.099998,602400
"2015-03-27",81,82,80.900002,81.760002,574200
"2015-03-30",81.900002,82.389999,81.830002,82.169998,415900
"2015-03-31",82.519997,83.410004,82.169998,82.449997,1034100
"2015-04-01",82.32,82.449997,81.190002,82.389999,584100
"2015-04-02",82.18,83.769997,82.160004,83.370003,578700
"2015-04-06",82.779999,84.720001,82.779999,84.230003,654300
"2015-04-07",84.370003,86.019997,84.080002,85.110001,757300
"2015-04-08",85.730003,85.809998,84.190002,84.68,1026000
"2015-04-09",84.440002,85.089996,84.25,84.959999,502100
"2015-04-10",85.050003,85.709999,84.410004,85.360001,753700
"2015-04-13",84.629997,84.629997,81.699997,81.889999,1433200
"2015-04-14",82,82.050003,80.769997,81.080002,1144600
"2015-04-15",81.139999,83.650002,80.93,83.080002,1143000
"2015-04-16",83.230003,84.379997,82.010002,83.800003,693300
"2015-04-17",83,83.660004,82.220001,82.449997,745500
"2015-04-20",82.639999,83.349998,81.400002,81.529999,731200
"2015-04-21",81.769997,82.57,81,81.809998,765300
"2015-04-22",81.879997,82.57,81.190002,82.489998,674800
"2015-04-23",82.029999,83.93,81.730003,83.32,878600
"2015-04-24",83.139999,84.650002,83.019997,83.75,778300
"2015-04-27",84.220001,84.599998,81.82,82.010002,743600
"2015-04-28",81.669998,83.989998,81.360001,83.800003,951300
"2015-04-29",83.5,84.870003,83.099998,84.199997,958100
"2015-04-30",83.900002,84.68,83.300003,83.980003,791500
"2015-05-01",84.550003,85.449997,83.660004,85.029999,780800
"2015-05-04",85.029999,86.25,84.919998,85.449997,715400
"2015-05-05",85.519997,86.5,85.120003,86.459999,2109200
"2015-05-06",84.029999,84.080002,76.400002,80.629997,8603000
"2015-05-07",79.650002,80.279999,78.870003,79.650002,1738900
"2015-05-08",80.220001,80.989998,79.440002,79.620003,1390400
"2015-05-11",79.739998,80.279999,79.550003,80.110001,930700
"2015-05-12",80.209999,80.220001,79.029999,79.370003,861800
"2015-05-13",79.019997,79.370003,76.690002,77.690002,1447300
"2015-05-14",78,78.089996,76.709999,77.870003,559500
"2015-05-15",77.980003,78.260002,76.959999,77.440002,701500
"2015-05-18",77.559998,78.18,77.279999,77.849998,441200
"2015-05-19",77.5,78.160004,77.150002,77.650002,841600
"2015-05-20",77.830002,78.760002,77.410004,78.470001,1164200
"2015-05-21",78.480003,79.150002,77.949997,78.519997,794600
"2015-05-22",78.610001,79.25,78.339996,78.419998,781500
"2015-05-26",78.160004,78.199997,75.629997,75.669998,1247000
"2015-05-27",70.970001,71.989998,68.550003,70.769997,5183000
"2015-05-28",70.419998,72.099998,70.25,71.900002,1316900
"2015-05-29",71.959999,72,70.809998,71.010002,3290300
"2015-06-01",71.190002,72.07,70.870003,71.849998,1068400
"2015-06-02",71.629997,72.410004,71.43,72.07,786000
"2015-06-03",72.620003,72.849998,71.720001,71.970001,959300
"2015-06-04",71.699997,72.519997,71.349998,72.419998,742600
"2015-06-05",72.220001,72.480003,71.639999,72.059998,825100
"2015-06-08",71.699997,72.309998,71.400002,71.760002,688000
"2015-06-09",71.989998,72.330002,70.970001,70.989998,670200
"2015-06-10",71.389999,72.120003,71,71.449997,630000
"2015-06-11",71.699997,72.239998,70.779999,71,646300
"2015-06-12",70.959999,71.400002,70.559998,71.169998,669900
"2015-06-15",70.779999,71.400002,70.260002,70.68,634400
"2015-06-16",70.699997,72.110001,70.699997,71.5,631000
"2015-06-17",71.470001,71.730003,70.870003,71.459999,552500
"2015-06-18",71.669998,71.75,71.260002,71.389999,5e+05
"2015-06-19",71.080002,72.279999,70.910004,71.779999,1056200
"2015-06-22",72.349998,72.559998,71.68,72.370003,450000
"2015-06-23",72.139999,73.510002,72.139999,73.199997,571200
"2015-06-24",72.790001,73.32,72.639999,72.809998,1080600
"2015-06-25",73.050003,73.220001,72.410004,72.410004,890600
"2015-06-26",72.5,72.860001,71.709999,71.790001,882100
"2015-06-29",71.519997,71.519997,69.419998,69.43,803700
"2015-06-30",69.970001,70.089996,69.089996,69.360001,564100
"2015-07-01",69.699997,70.150002,68.809998,70.029999,957900
"2015-07-02",70.730003,72.32,70.059998,71.779999,2427800
"2015-07-06",71,71.599998,69.940002,70.139999,1677200
"2015-07-07",70.379997,70.860001,68.839996,69.790001,1041200
"2015-07-08",69.489998,70.459999,69.019997,69.389999,903000
