"","CPB.Open","CPB.High","CPB.Low","CPB.Close","CPB.Volume","CPB.Adjusted"
"2013-07-10",45.299999,45.650002,44.970001,45.209999,808100,37.539196
"2013-07-11",45.75,46.490002,45.75,46.389999,1057700,38.518986
"2013-07-12",46.330002,46.389999,45.580002,45.73,1356700,37.97097
"2013-07-15",45.669998,46.34,45.619999,46.220001,1240200,38.377823
"2013-07-16",46.099998,46.27,45.84,46.099998,889400,38.278194
"2013-07-17",46.189999,46.240002,45.900002,46.009998,643300,38.203461
"2013-07-18",46.009998,46.549999,46.009998,46.380001,570700,38.510674
"2013-07-19",46.549999,47.330002,46.509998,47.27,1408900,39.24968
"2013-07-22",47.200001,47.52,47.02,47.349998,1317100,39.316097
"2013-07-23",47.299999,47.459999,46.77,47.330002,1423500,39.299496
"2013-07-24",47.23,47.32,46.389999,46.41,1046200,38.535591
"2013-07-25",46.310001,46.73,46.189999,46.639999,820500,38.72657
"2013-07-26",46.700001,47.080002,46.110001,47.07,783500,39.083611
"2013-07-29",46.880001,47.279999,46.869999,47.09,655000,39.100216
"2013-07-30",47.299999,47.43,46.529999,46.549999,827200,38.651829
"2013-07-31",46.52,47.049999,46.509998,46.799999,816000,38.859417
"2013-08-01",47.16,47.59,47.130001,47.52,820000,39.45726
"2013-08-02",47.490002,47.540001,47.07,47.41,789200,39.365917
"2013-08-05",47.240002,47.709999,46.98,47.509998,561500,39.448959
"2013-08-06",47.32,47.799999,47.130001,47.48,659600,39.424042
"2013-08-07",47.380001,47.540001,47.060001,47.080002,805700,39.091919
"2013-08-08",47.279999,47.869999,47.080002,47.610001,1005400,39.53199
"2013-08-09",47.540001,47.869999,47.389999,47.740002,1184100,39.639935
"2013-08-12",47.279999,47.849998,47.110001,47.830002,930800,39.714668
"2013-08-13",47.98,48.080002,47.68,47.889999,759400,39.764484
"2013-08-14",47.830002,47.919998,47.02,47.029999,786600,39.050392
"2013-08-15",46.700001,46.849998,46.130001,46.139999,1244900,38.311401
"2013-08-16",46.060001,46.200001,45.740002,46,1373100,38.195156
"2013-08-19",46,46.290001,45.849998,46.040001,751100,38.228374
"2013-08-20",46.150002,46.360001,46.040001,46.07,577400,38.253292
"2013-08-21",45.990002,46.060001,45.41,45.43,535800,37.721867
"2013-08-22",45.43,46.029999,45.25,45.849998,697000,38.070614
"2013-08-23",46.029999,46.439999,46,46.389999,983700,38.518986
"2013-08-26",46.400002,46.5,45.389999,45.400002,1389900,37.69696
"2013-08-27",45.049999,45.360001,44.98,45.07,1191600,37.422947
"2013-08-28",44.91,44.93,44.669998,44.709999,1303500,37.124023
"2013-08-29",43.720001,43.720001,42.869999,43.330002,3092700,35.978184
"2013-08-30",43.290001,43.290001,42.650002,43.18,1797800,35.853634
"2013-09-03",43.299999,43.389999,42.630001,42.75,2675500,35.496582
"2013-09-04",42.790001,43.169998,42.48,42.919998,3898700,35.637745
"2013-09-05",42.82,42.970001,41.5,41.880001,3822300,34.774193
"2013-09-06",42.099998,42.18,41.77,41.990002,2238100,34.865543
"2013-09-09",42.110001,42.299999,41.889999,41.990002,1577600,34.865543
"2013-09-10",42.009998,42.16,41.099998,41.240002,3073200,34.242786
"2013-09-11",41.330002,41.689999,41.110001,41.470001,1897100,34.433773
"2013-09-12",41.459999,41.900002,41.169998,41.220001,2033800,34.226189
"2013-09-13",41.439999,42.419998,41.439999,42.279999,2475900,35.106335
"2013-09-16",42.75,42.889999,42.369999,42.419998,1411200,35.222576
"2013-09-17",42.369999,42.509998,41.900002,41.959999,1860500,34.840626
"2013-09-18",41.880001,42.599998,41.650002,42.599998,1287700,35.372036
"2013-09-19",42.57,42.82,42.060001,42.200001,1817000,35.039909
"2013-09-20",42.200001,42.290001,41.75,41.799999,1721200,34.707783
"2013-09-23",41.700001,41.82,41.43,41.759998,1232100,34.674561
"2013-09-24",41.639999,41.720001,41.349998,41.5,1715700,34.458668
"2013-09-25",41.59,41.66,41.240002,41.279999,823000,34.275993
"2013-09-26",41.490002,41.650002,41.130001,41.369999,1332900,34.350723
"2013-09-27",41.16,41.310001,40.689999,40.959999,992100,34.0103
"2013-09-30",40.73,41,40.509998,40.709999,1494600,33.802719
"2013-10-01",40.560001,41.349998,40.549999,41.209999,1865000,34.217876
"2013-10-02",40.970001,41.07,40.310001,40.959999,2247100,34.0103
"2013-10-03",40.950001,41.139999,40.779999,40.869999,2214000,33.935577
"2013-10-04",40.5,40.810001,40.389999,40.52,1591100,33.90377
"2013-10-07",40.23,40.5,40.119999,40.240002,1005100,33.669491
"2013-10-08",40.259998,40.639999,40,40,1315700,33.468678
"2013-10-09",40.200001,40.32,39.869999,40.080002,1740600,33.535622
"2013-10-10",40.400002,41.060001,40.32,41,1654200,34.305393
"2013-10-11",40.880001,41.029999,40.68,40.880001,1195300,34.205002
"2013-10-14",40.830002,40.900002,40.5,40.82,790900,34.154785
"2013-10-15",40.799999,41.32,40.700001,40.869999,1532500,34.196632
"2013-10-16",41.09,41.610001,41.09,41.529999,1471400,34.748852
"2013-10-17",41.360001,41.650002,41.27,41.630001,1257900,34.832535
"2013-10-18",41.709999,41.779999,41.419998,41.59,1454600,34.799057
"2013-10-21",41.66,41.84,41.400002,41.84,1055400,35.008232
"2013-10-22",41.73,42.75,41.73,42.689999,1808500,35.719452
"2013-10-23",42.650002,42.970001,42.560001,42.650002,2038400,35.685974
"2013-10-24",42.799999,42.84,42.009998,42.400002,3082200,35.476799
"2013-10-25",42.349998,42.66,42.220001,42.560001,1152900,35.610672
"2013-10-28",42.439999,43.200001,42.439999,42.860001,2359400,35.861691
"2013-10-29",42.860001,43.349998,42.860001,43.259998,1282700,36.196381
"2013-10-30",43.380001,43.380001,42.849998,42.970001,888300,35.953728
"2013-10-31",42.970001,43.119999,42.560001,42.57,1375600,35.619041
"2013-11-01",42.490002,42.799999,42.490002,42.689999,1233900,35.719452
"2013-11-04",42.849998,42.919998,42.150002,42.310001,1243100,35.401501
"2013-11-05",42.130001,42.630001,42.009998,42.34,1138500,35.426605
"2013-11-06",42.580002,42.799999,42.52,42.77,1398300,35.786385
"2013-11-07",42.650002,42.790001,41.779999,41.799999,1246600,34.974777
"2013-11-08",41.849998,42.040001,41.439999,41.93,1136800,35.083546
"2013-11-11",41.93,42.23,41.73,41.970001,1194200,35.117012
"2013-11-12",41.75,41.880001,41.360001,41.610001,1644600,34.815788
