"","WDC.Open","WDC.High","WDC.Low","WDC.Close","WDC.Volume","WDC.Adjusted"
"2014-04-01",92.559998,93.900002,92.080002,93.540001,2137800,78.49752
"2014-04-02",93.730003,94.550003,92.5,94.139999,1746700,79.00103
"2014-04-03",93.639999,94.559998,93.050003,93.459999,1619600,78.430374
"2014-04-04",94.32,95,90.010002,90.5,2527700,75.946381
"2014-04-07",90.389999,91.75,88.870003,89.599998,2455600,75.191124
"2014-04-08",89.720001,91.269997,89.540001,90.980003,2071300,76.349197
"2014-04-09",90.949997,91.5,89.07,91.25,1984200,76.575783
"2014-04-10",91.470001,91.910004,88.169998,88.169998,2259200,73.991074
"2014-04-11",87.589996,89.040001,87.199997,88.209999,2250800,74.024658
"2014-04-14",88.790001,90.580002,88.519997,90.349998,1941200,75.820503
"2014-04-15",90.160004,90.510002,88.010002,89.370003,1820400,74.998108
"2014-04-16",90,90.660004,88.970001,90.279999,1377600,75.761772
"2014-04-17",89.849998,91.599998,89.360001,91.050003,1666400,76.407944
"2014-04-21",91.760002,92.32,90.690002,92.260002,1350800,77.423355
"2014-04-22",92.07,92.75,91.720001,92.089996,1360200,77.28067
"2014-04-23",91.730003,91.989998,90.029999,90.440002,1500600,75.896042
"2014-04-24",91.150002,91.400002,89.059998,89.800003,1717600,75.358963
"2014-04-25",89.199997,89.449997,87.589996,87.769997,1502100,73.655411
"2014-04-28",88.32,89.120003,86.050003,87.529999,1970500,73.454002
"2014-04-29",88.300003,88.489998,87.019997,87.449997,2216200,73.386864
"2014-04-30",86.480003,89.879997,85.940002,88.080002,2283700,73.91555
"2014-05-01",85.529999,85.910004,81.220001,82.279999,5061900,69.048286
"2014-05-02",82.480003,84.059998,81.529999,83.68,2902800,70.223129
"2014-05-05",83.160004,84.449997,82.889999,83.900002,1970300,70.407761
"2014-05-06",83.589996,84.989998,83.330002,84.410004,2014300,70.835732
"2014-05-07",83.989998,84.940002,82.389999,83.349998,2500100,69.94619
"2014-05-08",83.900002,85.019997,82.959999,83.589996,2337200,70.147606
"2014-05-09",83.400002,83.589996,80.779999,81.949997,3010800,68.771355
"2014-05-12",82.68,83,81.870003,82.459999,2209000,69.199326
"2014-05-13",82.519997,82.989998,81.839996,82.599998,1781300,69.316826
"2014-05-14",83.720001,86.360001,83.519997,85.330002,2901700,71.607788
"2014-05-15",85.059998,85.940002,84.440002,85.300003,2066700,71.582626
"2014-05-16",85.080002,86.150002,84.440002,85.910004,1712800,72.094521
"2014-05-19",85.760002,85.830002,84.559998,85.309998,2211700,71.591011
"2014-05-20",85.489998,85.550003,83.279999,83.839996,1967500,70.357376
"2014-05-21",84.019997,85.339996,83.470001,83.660004,1589800,70.206337
"2014-05-22",83.650002,83.980003,83.160004,83.639999,1867600,70.189575
"2014-05-23",83.980003,85.040001,83.599998,84.830002,1069000,71.188202
"2014-05-27",85.059998,87.470001,84.879997,87.419998,1797200,73.361694
"2014-05-28",87.400002,88,87.019997,87.199997,1430800,73.177078
"2014-05-29",86.809998,87.730003,86.699997,87.129997,1081900,73.118317
"2014-05-30",87.279999,87.949997,86.5,87.849998,2695800,73.722549
"2014-06-02",87.790001,88.230003,87.309998,87.660004,1359500,73.563103
"2014-06-03",87.25,88.07,86.949997,87.889999,1009700,73.756096
"2014-06-04",87.779999,89.470001,87.550003,89.150002,1749100,74.813477
"2014-06-05",89.809998,92.110001,88.919998,91.949997,4328900,77.163185
"2014-06-06",91.889999,92.309998,91.07,92.160004,1659100,77.339447
"2014-06-09",91.970001,92.300003,91.089996,91.639999,1754500,76.903053
"2014-06-10",91.07,91.639999,89.959999,90.779999,1854200,76.181358
"2014-06-11",90.580002,91.019997,90.099998,90.699997,874500,76.114204
"2014-06-12",90.32,90.910004,89.32,89.739998,1239800,75.308617
"2014-06-13",91.690002,93.410004,91.440002,92.120003,2333500,77.305855
"2014-06-16",91.879997,92.349998,91.339996,91.459999,1337200,76.752007
"2014-06-17",91.190002,92.610001,90.889999,92.32,1142800,77.473701
"2014-06-18",91.959999,93.139999,91.550003,92.989998,1002900,78.035965
"2014-06-19",92.599998,93.199997,90.779999,91.279999,1764900,76.60096
"2014-06-20",91.660004,92.230003,90.440002,91.459999,2608600,76.752007
"2014-06-23",91.150002,91.68,90.169998,91.589996,891200,76.861107
"2014-06-24",91.449997,92.209999,90.5,90.620003,1526600,76.047104
"2014-06-25",90.550003,92.290001,90.279999,91.940002,1373500,77.496887
"2014-06-26",91.970001,92.099998,91.150002,91.889999,804600,77.454735
"2014-06-27",91.779999,93.089996,91.550003,92.900002,1509900,78.306076
"2014-06-30",92.660004,93,91.989998,92.300003,1045300,77.800354
"2014-07-01",93.160004,95.75,93.099998,94.459999,2260800,79.621017
"2014-07-02",94.269997,96.309998,94.029999,95.919998,1685100,80.851646
"2014-07-03",96.410004,96.669998,94.949997,96.540001,1247500,81.374283
"2014-07-07",96.019997,96.379997,94.300003,95.730003,2616100,80.69149
"2014-07-08",94.050003,96.050003,93.800003,94.360001,1850000,79.536736
"2014-07-09",93.510002,95.419998,93.510002,94.300003,1435600,79.486153
"2014-07-10",93.800003,96.239998,93.160004,95.410004,1662500,80.421776
"2014-07-11",95.059998,98.889999,95.050003,97.769997,3174600,82.411034
"2014-07-14",98.459999,99.25,97.660004,98.43,2434400,82.967346
"2014-07-15",98.150002,99.980003,98.080002,98.709999,2242300,83.203354
"2014-07-16",101.300003,102.110001,100.099998,101.230003,3518000,85.327492
"2014-07-17",99.769997,100.910004,97.589996,98.150002,3242200,82.731346
"2014-07-18",98.18,99.779999,97.879997,99.459999,2841400,83.835548
"2014-07-21",99.449997,99.650002,98.480003,99.029999,1114600,83.473099
"2014-07-22",99.379997,100.599998,99.360001,100.160004,1276700,84.425583
"2014-07-23",100.349998,100.669998,99.410004,99.599998,1016000,83.95356
"2014-07-24",99.830002,100.190002,99.040001,99.599998,1591500,83.95356
"2014-07-25",99.260002,99.949997,98.769997,99.360001,971900,83.751259
"2014-07-28",99.449997,100.989998,98.669998,100.809998,1665600,84.97348
"2014-07-29",100.230003,101.269997,99.910004,100.790001,1714100,84.956604
"2014-07-30",101.110001,102.669998,100.940002,101.169998,2604300,85.276932
"2014-07-31",99.660004,102.889999,97.970001,99.889999,2213600,84.198013
"2014-08-01",98.720001,100.510002,98.620003,100.300003,2504500,84.543602
"2014-08-04",100.300003,102.510002,100.110001,102.099998,2318300,86.060814
"2014-08-05",101.389999,102.540001,101.220001,101.650002,1916300,85.681534
"2014-08-06",101.199997,102.25,101.019997,101.879997,1511100,85.875381
"2014-08-07",102.059998,102.760002,101.029999,101.599998,1647000,85.639381
"2014-08-08",101.709999,101.900002,100.769997,101.300003,1340400,85.386497
"2014-08-11",101.400002,102.120003,100.809998,100.940002,1066300,85.083069
"2014-08-12",101.029999,101.029999,98.43,99.510002,2506100,83.877701
"2014-08-13",98.959999,100.410004,98.959999,100.400002,1973800,84.627876
"2014-08-14",100.739998,100.779999,99.32,100.360001,1467000,84.59417
"2014-08-15",101,101.309998,99.480003,100.620003,1587600,84.813324
"2014-08-18",100.709999,101.43,100.269997,100.839996,1000800,84.998756
"2014-08-19",100.949997,101.440002,99.650002,100.010002,1560500,84.299156
"2014-08-20",99.82,100.809998,99.769997,100.239998,1109100,84.493027
"2014-08-21",100.139999,100.709999,99.970001,100.699997,1310700,84.880768
"2014-08-22",101.150002,101.550003,100.470001,101,1016500,85.133636
"2014-08-25",101.43,102.639999,101.43,101.910004,821900,85.900681
"2014-08-26",101.690002,102.279999,101.330002,101.949997,1069800,85.934372
"2014-08-27",102.360001,103.510002,101.949997,102.709999,1363200,86.575005
"2014-08-28",101.690002,102.599998,101.660004,102.07,1354000,86.03553
"2014-08-29",102.769997,103.5,101.889999,103.010002,1316600,86.827866
"2014-09-02",103.07,103.25,101.519997,102,1428600,85.976547
"2014-09-03",102.43,102.43,101.25,101.739998,1361500,85.757378
"2014-09-04",101.739998,102.220001,100.650002,100.949997,1250500,85.091461
"2014-09-05",101.220001,101.459999,100.379997,100.919998,1342500,85.066193
"2014-09-08",101.169998,101.709999,99.760002,100.440002,1988100,84.661606
"2014-09-09",100.620003,100.639999,99.419998,99.849998,1570400,84.164291
"2014-09-10",99.760002,100.25,99.019997,99.889999,1377500,84.198013
"2014-09-11",99.650002,100.68,98.889999,100.059998,1117200,84.341293
"2014-09-12",99.57,100.290001,99.300003,99.889999,1690000,84.198013
"2014-09-15",99.690002,100.279999,97.400002,97.550003,1610600,82.225609
"2014-09-16",97.300003,98.43,96.900002,98.099998,1523100,82.689171
"2014-09-17",98.120003,98.300003,96.449997,97.82,2347500,82.453201
"2014-09-18",97.959999,99.940002,97.339996,99.580002,2302800,83.936691
"2014-09-19",99.199997,100.150002,98.129997,98.519997,6097100,83.043205
"2014-09-22",98.510002,98.739998,97.830002,98.199997,1668000,82.773499
"2014-09-23",98.260002,98.43,97,97.019997,1383700,81.778854
"2014-09-24",96.980003,98.68,96.779999,98.349998,1563700,82.899895
"2014-09-25",98.610001,98.699997,95.559998,96.190002,1589500,81.079262
"2014-09-26",96.18,97.629997,96.059998,97.290001,1227000,82.006447
"2014-09-29",96.029999,96.900002,95.43,96.25,1590200,81.129814
"2014-09-30",96.230003,97.730003,96.010002,97.32,1713700,82.031708
"2014-10-01",96.480003,96.779999,94.43,94.580002,1912200,80.051186
"2014-10-02",94.669998,95.349998,93.32,95.110001,1518400,80.499771
"2014-10-03",95.650002,96.269997,95.059998,95.400002,1356700,80.745224
"2014-10-06",95.910004,96.230003,94.650002,94.699997,1628300,80.15274
"2014-10-07",94.239998,94.669998,93.269997,93.309998,1519900,78.976265
"2014-10-08",93.360001,95.790001,92.720001,95.660004,1692100,80.965294
"2014-10-09",95.68,95.68,93.370003,93.389999,1645600,79.043991
"2014-10-10",93.75,94.739998,90.459999,90.459999,2242800,76.564072
"2014-10-13",90.120003,90.830002,86.269997,86.470001,3341700,73.186996
"2014-10-14",87.269997,87.510002,85.309998,85.870003,2881000,72.679176
"2014-10-15",84.389999,85.300003,82.849998,85.099998,3431500,72.027443
"2014-10-16",83.660004,86.419998,83.169998,85.580002,1643600,72.433708
"2014-10-17",86.389999,87.800003,86.269997,86.839996,2276300,73.500145
"2014-10-20",87.019997,88.169998,86.849998,87.830002,1969500,74.338081
"2014-10-21",88.809998,90.769997,88.510002,90.68,2313400,76.750282
"2014-10-22",90.720001,90.989998,89.120003,89.269997,1737500,75.55687
"2014-10-23",90.5,91.07,89.599998,90.589996,1821100,76.674095
"2014-10-24",91.07,91.82,90.160004,91.68,1488100,77.596657
"2014-10-27",91.760002,93.809998,90.620003,92.949997,2291900,78.671593
"2014-10-28",93.279999,94.169998,91.68,93.080002,2701500,78.781609
"2014-10-29",93,97.5,92.57,95.790001,4290300,81.075325
"2014-10-30",95.209999,95.669998,94.110001,95.190002,2081100,80.56749
"2014-10-31",97.18,98.589996,96.160004,98.370003,2665900,83.258987
"2014-11-03",98.720001,101.470001,98.5,100.75,2785100,85.273376
"2014-11-04",100.230003,101.199997,99.599998,100,2100100,84.638596
"2014-11-05",100.760002,101.389999,100.029999,101.279999,1223000,85.721962
"2014-11-06",100,101.07,97.559998,97.870003,3240400,82.8358
"2014-11-07",97.949997,98.970001,97.339996,97.699997,5057200,82.691902
"2014-11-10",97.620003,98,97.059998,97.639999,1858700,82.641113
"2014-11-11",97.639999,97.93,96.389999,96.949997,1455900,82.057137
"2014-11-12",96.980003,98.110001,96.5,97.629997,1578900,82.63266
"2014-11-13",97.470001,98.160004,97.089996,97.830002,1270100,82.801941
"2014-11-14",98.010002,98.809998,97.779999,98.410004,1115900,83.292839
"2014-11-17",98.290001,98.910004,97.269997,98.540001,1835600,83.402863
"2014-11-18",98.379997,101.199997,98.139999,100.389999,2022000,84.968681
"2014-11-19",100.239998,100.43,99.349998,99.910004,1180800,84.562431
"2014-11-20",100.010002,101.809998,99.080002,101.769997,1199600,86.136703
"2014-11-21",102.620003,103.480003,100.830002,101.699997,2608400,86.077438
"2014-11-24",101.529999,102.970001,101.459999,102.760002,1230100,86.974617
"2014-11-25",103,104,102.559998,102.629997,2333400,86.864594
"2014-11-26",102,103.690002,101.57,103.669998,1465900,87.744827
"2014-11-28",103.540001,104,102.970001,103.269997,862400,87.406281
"2014-12-01",103.099998,103.370003,101.330002,102.150002,1828700,86.458328
"2014-12-02",102.18,103.230003,101.739998,102.720001,1289300,86.940781
"2014-12-03",102.949997,103.379997,102.110001,103.139999,1080000,87.296257
"2014-12-04",103.040001,104.209999,102.919998,103.720001,1458300,87.787155
"2014-12-05",104,105.209999,103.610001,105.07,2150800,88.929787
"2014-12-08",104.550003,105.830002,104.139999,105.050003,1676100,88.912827
"2014-12-09",103.620003,108.669998,103.620003,107.800003,3598500,91.24041
"2014-12-10",108.379997,109.639999,107,107.230003,2937300,90.757965
"2014-12-11",108.190002,109.089996,107.230003,108.040001,1909000,91.443527
"2014-12-12",106.839996,107.650002,105.610001,105.629997,1600500,89.403748
"2014-12-15",105.919998,107.110001,104.82,105.400002,1475900,89.209099
"2014-12-16",105.029999,108.07,104.440002,104.489998,2368800,88.43885
"2014-12-17",104.839996,108.860001,104.839996,107.949997,2335200,91.367371
"2014-12-18",109.510002,112.489998,109.239998,112.360001,3202100,95.099922
"2014-12-19",112.709999,114.690002,112.709999,113.879997,3764500,96.386444
"2014-12-22",113.580002,114.480003,113.279999,114.279999,2155400,96.724998
"2014-12-23",114.389999,114.559998,112.150002,113.300003,2104200,95.895546
"2014-12-24",113.629997,113.75,112.639999,113.110001,783000,95.734726
"2014-12-26",113.790001,113.989998,113.059998,113.089996,639100,95.717766
"2014-12-29",112.779999,113.889999,112.589996,113.040001,992600,95.675468
"2014-12-30",112.260002,112.82,111.800003,112.309998,1457900,95.395157
"2014-12-31",112.169998,112.279999,110.610001,110.699997,1090400,94.027649
"2015-01-02",111.800003,111.919998,109.260002,110.43,966400,93.798317
"2015-01-05",110.220001,111.230003,108.559998,108.970001,1662700,92.558205
"2015-01-06",108.389999,109.339996,106.129997,106.540001,2014900,90.494186
"2015-01-07",107.510002,108.449997,106.32,108.139999,1552700,91.853203
"2015-01-08",109.239998,111.440002,109.239998,110.379997,2533100,93.755852
"2015-01-09",110.940002,113.879997,110.720001,112.220001,2189400,95.318733
"2015-01-12",111.449997,111.779999,109.690002,110.32,1516400,93.704887
"2015-01-13",111,112.57,108.739998,109.379997,1603600,92.906456
"2015-01-14",109.309998,109.669998,107.57,108.769997,1330900,92.388321
"2015-01-15",109.279999,109.389999,104.660004,104.699997,2172700,88.931305
"2015-01-16",104.599998,106.580002,103.110001,106.370003,1877000,90.349792
"2015-01-20",107.139999,107.139999,105.199997,106.589996,1401400,90.536667
"2015-01-21",106.050003,107.290001,105.699997,106.629997,1037900,90.570641
"2015-01-22",106.540001,106.68,104.440002,105.290001,3319400,89.432457
"2015-01-23",105.300003,107.040001,105.260002,106.099998,2245000,90.120445
"2015-01-26",101.470001,101.989998,96.699997,100.980003,5789500,85.771561
"2015-01-27",99.089996,100.099998,97.230003,97.629997,3305000,82.926102
"2015-01-28",104.230003,104.949997,99.639999,99.830002,5081900,84.794769
"2015-01-29",100.25,101.510002,98.82,101.059998,2533700,85.839516
"2015-01-30",99.870003,101.040001,96.959999,97.230003,2381000,82.91452
"2015-02-02",97.260002,98.5,95.540001,98.419998,2317800,83.929314
"2015-02-03",98.459999,100.75,97.389999,100.690002,2223100,85.865105
"2015-02-04",100.690002,105.239998,100.650002,104.040001,4537800,88.721863
"2015-02-05",103.849998,104.919998,103.209999,104.110001,1603100,88.781555
"2015-02-06",104.25,106.160004,103.120003,103.400002,1736500,88.176102
"2015-02-09",103.230003,103.529999,102.269997,102.599998,963600,87.493881
"2015-02-10",103.18,104.129997,101.639999,104.080002,1301000,88.755989
"2015-02-11",104,106.209999,103.730003,106.089996,1872600,90.470016
"2015-02-12",106.400002,107.910004,106.110001,107.190002,1718200,91.408089
"2015-02-13",107.959999,108.860001,107.050003,107.610001,1246800,91.766243
"2015-02-17",105.5,107.230003,105.5,106.769997,1302800,91.049927
"2015-02-18",106.830002,109.050003,105.129997,109,2770400,92.951599
"2015-02-19",109.18,109.879997,108.730003,109.839996,2792100,93.667915
"2015-02-20",109.709999,111.529999,108.169998,111.309998,2268100,94.921471
"2015-02-23",111.650002,111.839996,110.220001,111.089996,1760200,94.733849
"2015-02-24",110.599998,110.830002,107.980003,108.970001,1651500,92.92601
"2015-02-25",108.25,108.25,105.769997,106.150002,2352100,90.521194
"2015-02-26",106.75,108.480003,106.220001,107.339996,2215400,91.535995
"2015-02-27",107.419998,107.989998,106.620003,106.980003,1623800,91.228996
"2015-03-02",107.419998,110,106.639999,108.779999,1821100,92.763969
"2015-03-03",108.169998,108.550003,104.809998,105.57,1791500,90.026604
"2015-03-04",104.610001,105.529999,103.349998,105.360001,1449500,89.847527
"2015-03-05",105.68,105.68,104.650002,105.379997,881700,89.864578
"2015-03-06",104.669998,105.489998,102.230003,102.529999,1509800,87.434189
"2015-03-09",102.68,103.25,101.75,102.580002,1682300,87.47683
"2015-03-10",101.419998,102.120003,99.379997,99.389999,2364200,84.756508
"2015-03-11",98.849998,99.029999,96.370003,97.889999,3293200,83.477348
"2015-03-12",95.349998,98.82,95.07,98.559998,2943700,84.048698
"2015-03-13",98.18,98.559998,96.080002,97.190002,2210300,82.880417
"2015-03-16",97.959999,99.410004,97.589996,98.199997,1516200,83.741714
"2015-03-17",97.529999,98.169998,96.230003,96.620003,1498300,82.394341
"2015-03-18",97.639999,98.489998,96.169998,97.879997,2569600,83.468819
"2015-03-19",98.339996,99.620003,98.160004,99.300003,1942300,84.679741
"2015-03-20",100.07,101.080002,99.089996,100.440002,2417900,85.651924
"2015-03-23",100.389999,101.360001,99.510002,99.639999,1279600,84.969673
"2015-03-24",99.440002,100.080002,97.559998,97.940002,1759600,83.519974
"2015-03-25",98.540001,98.540001,94.589996,94.620003,2150600,80.688805
"2015-03-26",92.739998,94.580002,91.610001,93.639999,3546000,79.853088
"2015-03-27",94.260002,94.400002,92.370003,92.730003,2e+06,79.07708
"2015-03-30",93.330002,93.589996,92.129997,92.93,1787300,79.247627
"2015-03-31",91.93,92.059998,90.279999,91.010002,2408900,78.030151
"2015-04-01",90.559998,92.360001,89.82,92.349998,2837300,79.179031
"2015-04-02",91.790001,93.309998,91.699997,93,2081200,79.736343
"2015-04-06",92.160004,93.550003,91.830002,93.190002,1714700,79.899246
"2015-04-07",93.389999,94.830002,93.199997,94.110001,2018700,80.688004
"2015-04-08",94.419998,94.599998,93.480003,93.910004,2045600,80.516556
"2015-04-09",93.489998,94.620003,93.050003,94.019997,2041100,80.610847
"2015-04-10",94.629997,96.489998,94.449997,95.889999,2115300,82.21418
"2015-04-13",97.129997,97.129997,95.449997,95.5,1771200,81.879784
"2015-04-14",96.620003,96.970001,95.25,96.160004,1659600,82.445656
"2015-04-15",97.300003,99.540001,97.300003,99.040001,2538500,84.914894
"2015-04-16",97.879997,98.620003,97.370003,97.830002,2435400,83.87748
"2015-04-17",97.550003,100.290001,97.529999,99.440002,2987000,85.257858
"2015-04-20",99.43,102.07,99.43,101.580002,2572700,87.092674
"2015-04-21",101.330002,102.07,98.75,99.68,1930800,85.463638
"2015-04-22",99.82,100.459999,99.040001,100.309998,1273800,86.003777
"2015-04-23",99.959999,100.879997,99.230003,100.269997,1178200,85.969482
"2015-04-24",100.540001,100.690002,99.080002,99.75,962200,85.523643
"2015-04-27",99.559998,99.93,98.239998,98.900002,1476000,84.794876
"2015-04-28",98.459999,98.610001,96.800003,97.900002,2479100,83.9375
"2015-04-29",94.43,96.949997,93.839996,95.830002,4589600,82.162712
"2015-04-30",95.620003,97.959999,95.620003,97.739998,3637200,83.800316
"2015-05-01",98.110001,99.910004,97.839996,99.330002,2464000,85.163551
"2015-05-04",99.379997,99.93,98.489998,99.510002,1953300,85.317894
"2015-05-05",98.870003,99.239998,96.43,96.790001,2161800,82.985802
"2015-05-06",96.919998,97.370003,94.050003,94.870003,2469300,81.33963
"2015-05-07",94.449997,95.699997,94.050003,94.839996,1539100,81.313911
"2015-05-08",95.900002,96.839996,95.760002,96.529999,1165000,82.762886
"2015-05-11",96.739998,97.910004,95.849998,96.050003,1184100,82.351334
"2015-05-12",95.480003,96.370003,94.889999,95.959999,1537000,82.274185
"2015-05-13",96.400002,97.209999,95.800003,95.959999,1406800,82.274185
"2015-05-14",96.949997,98.449997,96.330002,98.410004,1297200,84.374763
"2015-05-15",98.620003,98.650002,97.32,97.669998,2179000,83.740303
"2015-05-18",97.209999,98.400002,97.169998,97.870003,1102000,83.911774
"2015-05-19",97.779999,97.839996,94.790001,95.589996,2700400,81.956947
"2015-05-20",95.779999,96.110001,94.709999,94.830002,1380800,81.305336
"2015-05-21",95.099998,95.669998,94.379997,95.25,978000,81.665436
"2015-05-22",95.059998,95.790001,95,95.230003,886200,81.648308
"2015-05-26",95.239998,96,92.510002,93.199997,1977500,79.907806
"2015-05-27",93.699997,94.660004,93.139999,94.370003,1344700,80.910942
"2015-05-28",97.57,99.760002,97.480003,99.230003,3934200,85.077812
"2015-05-29",98.870003,98.940002,96.629997,97.360001,2970300,83.47451
"2015-06-01",97.599998,97.849998,96.389999,97.129997,1431500,83.277321
"2015-06-02",96.989998,97.300003,96.519997,96.949997,1027000,83.122986
"2015-06-03",97.690002,98.190002,96.849998,98.139999,1424400,84.143257
"2015-06-04",97.300003,97.940002,94.610001,95.400002,1847200,81.794044
"2015-06-05",95.400002,95.580002,94.269997,94.870003,1050600,81.33963
"2015-06-08",94.650002,95.290001,92.379997,92.599998,1750200,79.393387
"2015-06-09",92.550003,92.849998,91.410004,92.040001,1567300,78.913246
"2015-06-10",93.019997,94.089996,92.110001,93.599998,1825900,80.250771
"2015-06-11",93.550003,94.860001,93.550003,94.459999,1295200,80.988113
"2015-06-12",93.529999,93.889999,92.129997,93.010002,1508000,79.744911
"2015-06-15",92.230003,92.379997,91.330002,91.75,1297000,78.664604
"2015-06-16",91.480003,92.25,90.989998,91.050003,1412300,78.064453
"2015-06-17",91.470001,93.379997,91.260002,92.019997,1774600,78.896095
"2015-06-18",92.110001,92.82,91.099998,92.419998,1864000,79.239037
"2015-06-19",92.339996,92.489998,90.900002,91.019997,2590500,78.038719
"2015-06-22",91.709999,91.910004,90.68,91.599998,1113100,78.536011
"2015-06-23",91.089996,91.330002,88.529999,88.620003,2944300,75.98101
"2015-06-24",88.540001,88.809998,87.440002,87.730003,1932400,75.217949
"2015-06-25",88.150002,88.150002,85.550003,85.949997,2628800,73.69178
"2015-06-26",84.949997,85.839996,83.870003,84.449997,2916000,72.405739
"2015-06-29",83.309998,83.480003,81.440002,81.959999,3374500,70.270844
"2015-06-30",81.800003,82.379997,78.330002,78.419998,4307600,67.648415
"2015-07-01",79.150002,79.449997,78.269997,79.440002,3700700,68.96804
"2015-07-02",80,81.949997,79.769997,80.870003,3300700,70.209549
"2015-07-06",79.82,80,78.349998,79.82,3386900,69.297951
"2015-07-07",79.839996,80.129997,77.260002,79.82,3355300,69.297951
"2015-07-08",79.309998,79.730003,78.190002,78.309998,2328600,67.987007
"2015-07-09",79.730003,79.739998,77.339996,77.349998,2106600,67.153557
"2015-07-10",78.43,78.68,76.550003,77.099998,1960600,66.936531
"2015-07-13",76.400002,78,75.919998,77.709999,3047100,67.46611
"2015-07-14",77.949997,78.730003,77.339996,78.360001,3203000,68.030418
"2015-07-15",79.040001,79.389999,77.800003,78.690002,3341300,68.316917
"2015-07-16",78.959999,79.599998,78.25,78.889999,2698700,68.49057
"2015-07-17",78.339996,79.169998,77.93,78.93,2242700,68.525284
"2015-07-20",78.870003,78.970001,77.650002,78.379997,1640800,68.047783
"2015-07-21",77.75,79.330002,77.75,78.690002,1695700,68.316917
"2015-07-22",78.690002,78.760002,77.110001,78.519997,2400100,68.16935
"2015-07-23",77.080002,78.889999,76.519997,77.900002,3644600,67.631065
"2015-07-24",78.32,78.379997,76.830002,77.260002,1686200,67.075409
"2015-07-27",76.769997,77.139999,76,76.489998,1956400,66.406921
"2015-07-28",76.82,78.25,76.07,77.739998,3055800,67.492134
"2015-07-29",77.18,79.199997,77.010002,78.75,4279300,68.369003
"2015-07-30",85.440002,88.459999,85.019997,86.440002,7635100,75.04528
"2015-07-31",86.400002,86.419998,85.139999,86.059998,3931000,74.715408
"2015-08-03",86.199997,86.800003,85.010002,85.849998,2397100,74.533081
"2015-08-04",84.959999,86.080002,83.739998,84.389999,2759000,73.265533
"2015-08-05",84.199997,85.669998,83.860001,84.690002,2438900,73.525986
"2015-08-06",85.110001,85.519997,83.269997,84.190002,2005400,73.091896
"2015-08-07",84.489998,84.809998,83.32,83.510002,1743500,72.501549
"2015-08-10",84.339996,85.099998,83.459999,84.959999,1630800,73.760384
"2015-08-11",84.099998,84.860001,82.309998,83.190002,2424600,72.223732
"2015-08-12",82.440002,83.43,80.580002,83.160004,2922800,72.19767
"2015-08-13",82.610001,83.230003,81.550003,81.57,1854800,70.817276
"2015-08-14",81.580002,82.629997,81.410004,82.5,1230000,71.62468
"2015-08-17",82.019997,83.860001,81.419998,83.599998,1619000,72.579674
"2015-08-18",82.769997,83.809998,81.669998,83.309998,1695100,72.327911
"2015-08-19",82.019997,83.18,81.650002,81.709999,2469000,70.93882
"2015-08-20",80.529999,81.07,79.300003,79.790001,1982700,69.271919
"2015-08-21",78.870003,81.790001,78.839996,79.440002,3745900,68.96804
"2015-08-24",77.830002,78.290001,74.629997,76.919998,3932400,66.780235
"2015-08-25",78.959999,79.129997,75,75.160004,2840600,65.252251
"2015-08-26",77.089996,79.099998,74.440002,78.629997,3900300,68.264824
"2015-08-27",79.660004,81.919998,79.489998,81.410004,2615400,70.678368
"2015-08-28",80.75,82.480003,80.519997,81.279999,1758100,70.565506
"2015-08-31",81.209999,82.220001,80.269997,81.959999,1870500,71.155861
"2015-09-01",79.739998,82.440002,79.669998,80.449997,3070200,69.84491
"2015-09-02",82.220001,82.220001,79.519997,81.150002,2520900,70.452644
"2015-09-03",80,83.150002,79.230003,81.800003,2032400,71.016968
"2015-09-04",80.230003,81.309998,79.459999,80.019997,1671900,69.471588
"2015-09-08",81.730003,83.970001,81.559998,83.900002,2321500,72.840134
"2015-09-09",83.860001,84.779999,82.209999,82.389999,1926700,71.529167
"2015-09-10",81.160004,82.040001,79.57,81.239998,2262100,70.530777
"2015-09-11",80.489998,81.849998,79.720001,80.529999,2128700,69.914345
"2015-09-14",81.099998,81.120003,79.980003,80.639999,1797000,70.009872
"2015-09-15",80.959999,81.040001,80.059998,80.739998,1942200,70.09668
"2015-09-16",80.980003,81.550003,80.419998,81.160004,2089700,70.461327
"2015-09-17",80.769997,82.410004,80.220001,80.730003,1869000,70.088005
"2015-09-18",79.870003,79.949997,75.730003,75.870003,6536500,65.86866
"2015-09-21",76.199997,77.440002,75.540001,76.260002,2234300,66.207253
"2015-09-22",75.440002,75.489998,71.43,72.050003,4133100,62.552235
"2015-09-23",72,72.470001,70.410004,71.440002,2789600,62.022633
"2015-09-24",70.839996,71.809998,69.400002,71.400002,3099300,61.987904
"2015-09-25",72,72.040001,70.209999,70.470001,2474200,61.180496
"2015-09-28",69.739998,70.050003,67.870003,68.25,2723300,59.253147
"2015-09-29",68.980003,69.959999,67.919998,69.370003,3507700,60.225513
"2015-09-30",78.790001,80.739998,76.330002,79.440002,11682100,69.468773
"2015-10-01",79.809998,80.199997,76.709999,77.889999,4571700,68.113319
"2015-10-02",76.779999,79.440002,75.650002,79.440002,2406600,69.468773
"2015-10-05",80.25,82.699997,79.739998,82.139999,2887700,71.829865
"2015-10-06",81.779999,83.580002,81.510002,83.019997,2439800,72.599411
"2015-10-07",83.849998,85.370003,82.449997,84.489998,3381300,73.884888
