"","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
"2010-07-12",7.66,7.8,7.57,7.68,3390200,6.054677
"2010-07-13",7.78,7.9,7.65,7.9,9756000,6.228117
"2010-07-14",7.84,7.89,7.71,7.85,4401100,6.188699
"2010-07-15",7.86,7.92,7.66,7.83,3180400,6.172932
"2010-07-16",7.73,7.78,7.31,7.32,6811700,5.770864
"2010-07-19",7.35,7.56,7.33,7.54,5518500,5.944305
"2010-07-20",7.5,7.98,7.5,7.88,7684700,6.21235
"2010-07-21",7.88,7.9,7.62,7.64,5159400,6.023141
"2010-07-22",7.77,8.07,7.77,8.03,2988400,6.330605
"2010-07-23",8,8.25,7.98,8.18,5399200,6.448863
"2010-07-26",8.19,8.38,8.11,8.38,5173700,6.606534
"2010-07-27",8.4,8.44,8.26,8.32,5072100,6.559232
"2010-07-28",8.26,8.36,8.2,8.25,3592500,6.504047
"2010-07-29",9.1,9.14,8.54,8.98,19311700,7.079556
"2010-07-30",8.8,9.25,8.31,9.14,8017600,7.205697
"2010-08-02",9.34,9.4,9.16,9.21,8751600,7.260881
"2010-08-03",9.1,9.17,8.87,8.94,8144600,7.048021
"2010-08-04",9.02,9.19,8.99,9.16,5170000,7.221462
"2010-08-05",9.07,9.55,9.03,9.39,7728500,7.402789
"2010-08-06",9.27,9.38,9.06,9.29,9322500,7.32395
"2010-08-09",9.38,9.59,9.24,9.59,6042400,7.560462
"2010-08-10",9.46,9.55,9.3,9.32,7721600,7.347602
"2010-08-11",9.03,9.18,8.85,8.89,6187700,7.008603
"2010-08-12",8.69,8.81,8.57,8.69,6905300,6.85093
"2010-08-13",8.63,8.75,8.6,8.64,2697900,6.811512
"2010-08-16",8.54,8.67,8.49,8.57,4498600,6.756325
"2010-08-17",8.62,8.75,8.56,8.66,3949100,6.82728
"2010-08-18",8.65,8.85,8.5,8.65,4655500,6.819393
"2010-08-19",8.6,8.68,8.46,8.53,6288300,6.72479
"2010-08-20",8.44,8.66,8.37,8.57,4458900,6.756325
"2010-08-23",8.64,8.67,8.35,8.41,4311000,6.630186
"2010-08-24",8.23,8.57,8.19,8.43,7644400,6.645955
"2010-08-25",8.33,8.59,8.28,8.55,4535600,6.740559
"2010-08-26",8.56,8.65,8.42,8.6,7638600,6.779976
"2010-08-27",8.7,8.8,8.55,8.69,10252200,6.85093
"2010-08-30",8.66,8.71,8.43,8.48,8007600,6.685372
"2010-08-31",8.44,8.6,8.4,8.53,8310700,6.72479
"2010-09-01",8.68,8.89,8.58,8.81,4799700,6.945534
"2010-09-02",8.88,9.11,8.75,9.03,5642700,7.118974
"2010-09-03",9.18,9.24,9,9.2,4041100,7.252997
"2010-09-07",9.05,9.2,8.99,9,4969100,7.095325
"2010-09-08",9.09,9.24,9.02,9.18,4145000,7.23723
"2010-09-09",9.36,9.36,9.17,9.21,4550700,7.260881
"2010-09-10",9.23,9.57,9.23,9.54,6638200,7.521047
"2010-09-13",9.62,9.8,9.52,9.61,6544900,7.57623
"2010-09-14",9.6,9.77,9.56,9.57,5139300,7.544694
"2010-09-15",9.53,9.59,9.32,9.43,6760700,7.434325
"2010-09-16",9.34,9.38,9.12,9.21,6570600,7.260881
"2010-09-17",9.3,9.69,9.28,9.65,10203300,7.607762
"2010-09-20",9.67,9.96,9.6,9.89,6178400,7.796975
"2010-09-21",9.93,9.99,9.65,9.76,3809600,7.694485
"2010-09-22",9.74,9.84,9.51,9.65,4447900,7.607762
"2010-09-23",9.56,10.08,9.43,9.64,6707000,7.599881
"2010-09-24",9.82,10.11,9.72,10.07,8829100,7.93888
"2010-09-27",10.02,10.3,9.98,10.17,5286500,8.017715
"2010-09-28",10.19,10.19,9.93,10.13,5378700,7.98618
"2010-09-29",10.02,10.2,9.93,10.04,5478000,7.915229
"2010-09-30",10.12,10.24,9.96,10.03,3585700,7.907345
"2010-10-01",10.18,10.19,9.97,10.15,4234900,8.001949
"2010-10-04",10.09,10.16,9.86,9.98,5246800,7.867928
"2010-10-05",10.1,10.54,10.1,10.49,7302300,8.269992
"2010-10-06",10.49,10.5,10.17,10.25,5513300,8.080785
"2010-10-07",10.28,10.34,10.16,10.25,5316400,8.080785
"2010-10-08",10.26,10.51,10.17,10.47,5814400,8.254226
"2010-10-11",10.48,10.83,10.44,10.71,4578400,8.443437
"2010-10-12",10.6,10.9,10.4,10.65,5748100,8.396135
"2010-10-13",10.77,10.93,10.59,10.73,5628900,8.459202
"2010-10-14",10.76,10.82,10.52,10.56,6144600,8.325181
"2010-10-15",10.72,10.84,10.6,10.81,5244700,8.522275
"2010-10-18",10.71,10.71,10.48,10.62,6727900,8.372481
"2010-10-19",10.43,10.49,10.15,10.24,12261400,8.072902
"2010-10-20",10.29,10.61,10.28,10.58,6929300,8.340947
"2010-10-21",10.63,10.88,10.52,10.57,6380600,8.333063
"2010-10-22",10.6,10.66,10.36,10.43,8080400,8.222693
"2010-10-25",10.49,10.7,10.42,10.62,8998900,8.372481
"2010-10-26",10.56,10.69,10.49,10.6,4873900,8.356713
"2010-10-27",10.49,10.59,10.38,10.52,4479200,8.293646
"2010-10-28",10.61,10.64,10.22,10.42,10310200,8.214808
"2010-10-29",10.52,11.01,10.24,10.35,12462600,8.159622
"2010-11-01",10.56,10.59,10.08,10.2,7129500,8.041368
"2010-11-02",10.34,10.52,10.34,10.47,7218900,8.254226
"2010-11-03",10.47,10.56,10.13,10.38,7138700,8.183275
"2010-11-04",10.52,10.55,10.29,10.38,11619200,8.183275
"2010-11-05",10.44,10.66,10.39,10.64,8425300,8.388248
"2010-11-08",10.6,10.72,10.51,10.53,3977600,8.301528
"2010-11-09",10.58,10.58,10.34,10.39,5650500,8.19116
"2010-11-10",10.44,10.75,10.38,10.68,6327400,8.419785
"2010-11-11",10.59,10.77,10.49,10.7,5418300,8.435553
"2010-11-12",10.63,10.7,10.38,10.54,10197000,8.309413
"2010-11-15",10.6,10.71,10.49,10.53,4365300,8.301528
"2010-11-16",10.42,10.55,10.3,10.52,8110500,8.293646
"2010-11-17",10.48,10.53,10.36,10.46,3506500,8.246345
"2010-11-18",10.57,10.84,10.49,10.53,8909900,8.301528
"2010-11-19",10.5,10.62,10.43,10.57,3701700,8.333063
"2010-11-22",10.46,10.61,10.38,10.6,4390600,8.356713
"2010-11-23",10.46,10.47,10.25,10.32,4091100,8.135973
"2010-11-24",10.39,10.72,10.32,10.69,4508800,8.42767
"2010-11-26",10.59,10.64,10.5,10.6,1447600,8.356713
"2010-11-29",10.5,10.59,10.29,10.52,4992100,8.293646
"2010-11-30",10.37,10.68,10.33,10.65,6370900,8.396135
"2010-12-01",10.8,10.92,10.66,10.73,7457700,8.459202
"2010-12-02",10.73,11.03,10.72,11.02,5399800,8.687831
"2010-12-03",10.98,10.99,10.8,10.82,7059100,8.530157
"2010-12-06",10.76,11.01,10.76,10.96,8598800,8.64053
"2010-12-07",11.05,11.1,10.92,10.96,6560800,8.64053
"2010-12-08",10.93,10.99,10.73,10.96,7938600,8.64053
"2010-12-09",11,11.14,10.98,11.05,7184200,8.711482
"2010-12-10",11.11,11.16,10.98,11.11,5089100,8.758782
"2010-12-13",11.19,11.24,11.03,11.11,5023900,8.758782
"2010-12-14",11.11,11.18,10.98,11,6672200,8.67206
"2010-12-15",10.97,11,10.84,10.9,5751200,8.593225
"2010-12-16",10.93,11.01,10.89,10.94,5696600,8.624762
"2010-12-17",10.92,10.93,10.83,10.83,5310200,8.538043
"2010-12-20",10.89,10.93,10.52,10.69,9983700,8.42767
"2010-12-21",10.76,10.95,10.72,10.91,9321400,8.60111
"2010-12-22",10.94,10.97,10.75,10.78,5886900,8.498622
"2010-12-23",10.78,10.93,10.71,10.76,3429300,8.482853
"2010-12-27",10.74,10.76,10.57,10.69,2206100,8.42767
"2010-12-28",10.73,10.75,10.61,10.62,4410400,8.372481
"2010-12-29",10.63,10.76,10.59,10.62,3384500,8.372481
"2010-12-30",10.62,10.72,10.58,10.63,2647600,8.380367
"2010-12-31",10.59,10.69,10.54,10.62,2807400,8.372481
"2011-01-03",10.71,10.78,10.69,10.76,5756200,8.482853
"2011-01-04",10.74,10.78,10.45,10.47,5838300,8.254226
"2011-01-05",10.44,10.67,10.36,10.62,7466900,8.372481
"2011-01-06",10.64,10.66,10.55,10.61,2888600,8.364598
"2011-01-07",10.64,11.24,10.64,11.11,14208900,8.758782
"2011-01-10",11.06,11.22,11,11.17,4883400,8.806085
"2011-01-11",11.2,11.2,10.91,11.07,5950000,8.727247
"2011-01-12",11.18,11.24,11.04,11.13,4762300,8.77455
"2011-01-13",11.14,11.26,11.05,11.13,3383600,8.77455
"2011-01-14",11.08,11.15,11,11.1,2374700,8.750898
"2011-01-18",11.09,11.34,11.04,11.29,4029000,8.900688
"2011-01-19",11.25,11.29,11.04,11.04,5085600,8.703597
"2011-01-20",10.98,11.03,10.78,10.93,3053100,8.616879
"2011-01-21",10.98,11.12,10.88,10.94,3428900,8.624762
"2011-01-24",10.92,10.95,10.72,10.93,5390300,8.616879
"2011-01-25",10.91,10.93,10.71,10.89,3280200,8.58534
"2011-01-26",10.91,11.06,10.85,10.98,4632400,8.656298
"2011-01-27",11.01,11.17,10.94,11.07,4725200,8.727247
"2011-01-28",11.09,11.22,10.7,10.72,5511300,8.451319
"2011-01-31",10.74,10.93,10.62,10.69,7295400,8.42767
"2011-02-01",10.79,10.9,10.61,10.85,3732800,8.553808
"2011-02-02",10.78,11.06,10.76,10.94,3181000,8.624762
"2011-02-03",10.96,11.72,10.96,11.72,15754500,9.23969
"2011-02-04",11.66,11.97,11.61,11.75,7725100,9.26334
"2011-02-07",11.76,11.79,11.5,11.72,5416500,9.23969
"2011-02-08",11.74,11.96,11.65,11.95,6199700,9.421014
"2011-02-09",11.84,11.95,11.73,11.74,7027500,9.255457
"2011-02-10",11.71,12.05,11.69,11.86,5525900,9.35006
"2011-02-11",12.2,12.4,12.05,12.31,6569100,9.704827
"2011-02-14",12.32,12.4,12.18,12.3,4788400,9.696943
"2011-02-15",12.26,12.55,12.2,12.37,6837400,9.752131
"2011-02-16",12.4,12.46,12.29,12.46,3906000,9.823083
"2011-02-17",12.39,12.57,12.34,12.55,3176700,9.894034
"2011-02-18",12.53,12.64,12.45,12.64,3410800,9.964989
"2011-02-22",12.42,12.51,11.88,11.9,7401100,9.381597
"2011-02-23",11.88,12.01,11.4,11.52,7689500,9.082013
"2011-02-24",11.52,11.75,11.36,11.62,7887800,9.160853
"2011-02-25",12.82,12.9,12.37,12.57,14551500,9.909802
"2011-02-28",12.67,13.35,12.53,13.2,14330000,10.406476
"2011-03-01",13.23,13.26,12.52,12.61,15984700,9.941335
"2011-03-02",12.55,13,12.55,12.81,6265400,10.099012
"2011-03-03",13,13.22,12.96,13.02,5566700,10.264567
"2011-03-04",12.98,13.16,12.86,13.03,5703800,10.272451
"2011-03-07",13.09,13.16,12.75,12.84,7919800,10.122662
"2011-03-08",12.9,13.26,12.8,13.08,9300400,10.31187
"2011-03-09",12.98,13.25,12.82,13.07,9242200,10.351472
"2011-03-10",12.84,12.9,12.65,12.7,9944500,10.058431
"2011-03-11",12.63,12.84,12.59,12.71,6741000,10.066349
"2011-03-14",12.6,12.76,12.28,12.43,7587000,9.844591
"2011-03-15",11.99,12.21,11.97,12.05,10884300,9.543629
"2011-03-16",11.98,12.13,11.74,11.75,11806100,9.306027
"2011-03-17",12.04,12.11,11.95,12.02,6983600,9.519873
"2011-03-18",12.17,12.22,11.89,11.92,11892300,9.440668
"2011-03-21",12.15,12.22,12.09,12.18,8544700,9.646589
"2011-03-22",12.2,12.24,11.88,11.96,5720100,9.472348
"2011-03-23",11.93,11.95,11.75,11.89,12559800,9.416908
"2011-03-24",11.96,12.04,11.78,11.99,12513600,9.496108
"2011-03-25",12.1,12.2,11.98,12.1,19964100,9.583229
"2011-03-28",12.15,12.23,12.09,12.11,11159700,9.591152
"2011-03-29",12.14,12.15,12,12.1,7082200,9.583229
"2011-03-30",12.2,12.43,12.14,12.38,20695500,9.804991
"2011-03-31",12.33,12.62,12.27,12.57,10896200,9.955469
"2011-04-01",12.45,12.8,12.38,12.62,9632700,9.99507
"2011-04-04",12.67,12.79,12.57,12.63,6116100,10.002991
"2011-04-05",12.63,12.76,12.52,12.56,5213700,9.947553
"2011-04-06",12.67,12.71,12.34,12.41,6541700,9.828748
"2011-04-07",12.41,12.48,12.23,12.33,5765600,9.765388
"2011-04-08",12.4,12.43,11.99,12.1,6310300,9.583229
"2011-04-11",12.14,12.21,11.93,11.97,6617300,9.480268
"2011-04-12",11.88,11.98,11.71,11.93,7565000,9.448589
"2011-04-13",12.01,12.11,11.86,12.02,5612600,9.519873
"2011-04-14",11.94,12.01,11.8,11.96,5976200,9.472348
"2011-04-15",12,12.09,11.88,11.88,5630300,9.40899
"2011-04-18",11.68,11.79,11.51,11.74,5771800,9.298108
"2011-04-19",11.71,11.79,11.51,11.77,8043900,9.32187
"2011-04-20",11.99,11.99,11.75,11.81,8747300,9.353547
"2011-04-21",11.86,12.36,11.79,12.34,9454400,9.773311
"2011-04-25",12.31,12.38,12.23,12.25,4315300,9.702026
"2011-04-26",12.27,12.31,12.1,12.12,4e+06,9.599068
"2011-04-27",12.17,12.54,11.95,12.42,13995500,9.836671
"2011-04-28",12.35,12.39,11.66,11.73,27840600,9.290188
"2011-04-29",11.75,11.82,11.52,11.75,13119600,9.306027
"2011-05-02",11.86,11.86,11.29,11.4,19249100,9.028827
"2011-05-03",11.39,11.52,11.27,11.45,13705700,9.068427
"2011-05-04",11.44,11.5,11.14,11.27,9039600,8.925868
"2011-05-05",11.2,11.41,11.13,11.22,6676700,8.886268
"2011-05-06",11.4,11.52,11.25,11.32,8025100,8.965466
"2011-05-09",11.36,11.45,11.1,11.16,7861900,8.838745
"2011-05-10",11.2,11.36,11.17,11.3,10017500,8.949627
"2011-05-11",11.31,11.37,11.03,11.2,7266600,8.870427
"2011-05-12",11.2,11.47,11.09,11.39,7751300,9.020905
"2011-05-13",11.42,11.63,11.38,11.56,9655400,9.155547
"2011-05-16",11.42,11.46,11.13,11.17,8869400,8.846666
"2011-05-17",11.1,11.22,10.98,11.15,7448000,8.830826
"2011-05-18",11.17,11.72,11.16,11.71,11264200,9.274349
"2011-05-19",11.72,11.95,11.68,11.87,7427800,9.401069
"2011-05-20",11.9,12.05,11.75,11.89,8487100,9.416908
"2011-05-23",11.68,11.84,11.66,11.75,7215700,9.306027
"2011-05-24",11.76,11.79,11.48,11.54,5728700,9.139708
"2011-05-25",11.47,11.76,11.45,11.72,5451100,9.282268
"2011-05-26",11.65,11.91,11.58,11.79,5746300,9.337708
"2011-05-27",11.87,12,11.82,11.86,5451300,9.393148
"2011-05-31",11.96,12,11.83,11.93,4928900,9.448589
"2011-06-01",11.85,11.9,11.5,11.51,11188100,9.115952
"2011-06-02",11.49,11.67,11.45,11.5,10561500,9.108027
"2011-06-03",11.3,11.44,11.14,11.4,8605400,9.028827
"2011-06-06",11.38,11.48,11.22,11.25,6419500,8.910026
"2011-06-07",11.29,11.42,11.25,11.4,7899700,9.028827
"2011-06-08",11.31,11.36,11.14,11.18,12891100,8.901438
"2011-06-09",11.21,12,11.18,11.9,16413000,9.474695
"2011-06-10",11.86,11.86,11.47,11.5,10117100,9.156218
"2011-06-13",11.5,11.76,11.45,11.53,6252100,9.180103
"2011-06-14",11.7,11.8,11.59,11.76,4130500,9.363228
"2011-06-15",11.64,11.78,11.49,11.62,6625500,9.25176
"2011-06-16",11.55,11.57,11.27,11.42,5610100,9.092522
"2011-06-17",11.56,11.59,11.28,11.36,6609000,9.044749
"2011-06-20",11.18,11.57,11.18,11.45,4289300,9.116408
"2011-06-21",11.51,11.82,11.46,11.81,6026600,9.403037
"2011-06-22",11.75,11.88,11.62,11.62,4676400,9.25176
"2011-06-23",11.4,11.64,11.32,11.61,7733400,9.2438
"2011-06-24",11.61,11.7,11.45,11.46,7302700,9.124371
"2011-06-27",11.61,11.72,11.44,11.66,3464400,9.283611
"2011-06-28",11.73,12.15,11.71,12.08,7803300,9.618011
"2011-06-29",12.17,12.32,12.12,12.18,5612000,9.697629
"2011-06-30",12.25,12.63,12.21,12.5,7937000,9.952411
"2011-07-01",12.47,12.73,12.4,12.71,5603100,10.119612
"2011-07-05",12.68,12.87,12.64,12.75,7193300,10.151459
"2011-07-06",12.68,12.7,12.43,12.59,8395600,10.024069
"2011-07-07",12.77,12.91,12.67,12.84,5598600,10.223114
"2011-07-08",12.64,12.76,12.56,12.72,6201800,10.127571
"2011-07-11",12.44,12.57,12.32,12.36,8604600,9.840942
"2011-07-12",12.23,12.38,12.09,12.33,8014400,9.817058
"2011-07-13",12.49,12.55,12.09,12.16,9047900,9.681706
"2011-07-14",12.2,12.28,11.89,11.92,7357300,9.490619
"2011-07-15",12.05,12.16,11.9,12.12,6502100,9.649856
"2011-07-18",12.02,12.08,11.76,11.86,6420500,9.442848
"2011-07-19",12.15,12.57,12.15,12.56,10479700,10.000186
"2011-07-20",12.62,12.62,12.32,12.36,3728200,9.840942
"2011-07-21",12.47,12.55,12.36,12.44,6048900,9.90464
"2011-07-22",12.48,12.7,12.42,12.66,4251000,10.079803
"2011-07-25",12.44,12.57,12.44,12.53,9495700,9.976295
"2011-07-26",12.5,12.55,12.35,12.49,4332500,9.944448
"2011-07-27",12.37,12.41,11.97,12.1,13243000,9.633936
"2011-07-28",11.04,11.04,9.84,10.13,41801700,8.065434
"2011-07-29",9.77,10,9.22,9.81,20802800,7.810651
"2011-08-01",9.94,10.06,9.44,9.57,21296500,7.619566
"2011-08-02",9.59,9.71,9.04,9.04,20809400,7.197585
"2011-08-03",9.1,9.44,8.89,9.38,15840600,7.468289
"2011-08-04",9.14,9.15,8.73,8.74,14118900,6.958725
"2011-08-05",8.91,8.91,8,8.37,23325100,6.664134
"2011-08-08",8.04,8.16,7.49,7.49,14322100,5.963485
"2011-08-09",7.63,8.15,7.5,8.15,14772300,6.488972
"2011-08-10",7.87,8.13,7.75,7.89,17003500,6.281961
"2011-08-11",8.01,8.67,7.97,8.53,22386000,6.791524
"2011-08-12",8.61,8.73,8.42,8.64,13785400,6.879109
"2011-08-15",8.73,8.92,8.64,8.9,9107100,7.086116
"2011-08-16",8.79,8.89,8.69,8.79,8305200,6.998535
"2011-08-17",8.9,9,8.53,8.61,5411800,6.855219
"2011-08-18",8.33,8.33,7.76,7.85,10589200,6.250114
"2011-08-19",7.79,8.06,7.65,7.74,10708700,6.162533
"2011-08-22",7.96,8,7.63,7.78,7625500,6.194381
"2011-08-23",7.84,8.34,7.78,8.29,10052600,6.600439
"2011-08-24",8.21,8.36,8.14,8.23,8731900,6.552666
"2011-08-25",8.3,8.33,7.95,7.98,13071000,6.35362
"2011-08-26",7.91,8.31,7.76,8.08,15742200,6.433238
"2011-08-29",8.21,8.67,8.21,8.66,12410000,6.89503
"2011-08-30",8.61,8.77,8.49,8.67,6023100,6.902994
"2011-08-31",8.75,8.86,8.53,8.63,5554100,6.871146
"2011-09-01",8.65,8.67,8.14,8.21,9440600,6.536744
"2011-09-02",7.96,8.07,7.79,7.85,6345900,6.250114
"2011-09-06",7.5,7.69,7.46,7.59,8452300,6.043104
"2011-09-07",7.66,8.01,7.59,8,6568700,6.420296
"2011-09-08",7.93,8.02,7.7,7.75,9196100,6.219663
"2011-09-09",7.65,7.67,7.42,7.49,7510800,6.011003
"2011-09-12",7.38,7.47,7.22,7.45,9444300,5.978901
"2011-09-13",7.48,7.68,7.45,7.64,7080900,6.131381
"2011-09-14",7.7,7.94,7.6,7.84,9032800,6.291891
"2011-09-15",7.91,8.04,7.87,7.96,9393300,6.388196
"2011-09-16",8.06,8.13,7.89,7.96,8584600,6.388196
"2011-09-19",7.73,7.75,7.45,7.51,11796200,6.027053
"2011-09-20",7.57,8.36,7.57,8.13,18271600,6.524625
"2011-09-21",8.06,8.12,7.66,7.67,15244700,6.155461
"2011-09-22",7.33,7.55,7.09,7.24,12674400,5.810367
"2011-09-23",7.18,7.32,7.11,7.24,10802600,5.810367
"2011-09-26",7.33,7.46,6.97,7.45,10787100,5.978901
"2011-09-27",7.69,8.03,7.69,7.91,9703500,6.348067
"2011-09-28",7.91,7.95,7.23,7.27,10613700,5.834445
"2011-09-29",7.45,7.56,7.23,7.41,7580000,5.946799
"2011-09-30",7.24,7.36,7.11,7.2,8269600,5.778266
"2011-10-03",7.14,7.21,6.93,6.95,17620400,5.577632
"2011-10-04",6.76,7.47,6.73,7.45,10603600,5.978901
"2011-10-05",7.47,7.67,7.3,7.61,9473100,6.107307
"2011-10-06",7.57,7.86,7.37,7.79,9113700,6.251764
"2011-10-07",7.86,7.93,7.45,7.6,7359500,6.099281
"2011-10-10",7.81,8.01,7.7,7.85,4792200,6.299915
"2011-10-11",7.8,8.11,7.71,8.04,5574900,6.452397
"2011-10-12",8.14,8.31,8.1,8.21,5103500,6.588829
"2011-10-13",8.13,8.13,7.77,7.89,10141700,6.332016
"2011-10-14",8.05,8.11,7.83,8.01,7132900,6.428322
"2011-10-17",7.61,7.84,7.41,7.44,14132300,5.970875
"2011-10-18",7.46,8.07,7.35,7.99,19045200,6.412272
"2011-10-19",7.95,8.22,7.82,8.06,8038200,6.468449
"2011-10-20",8.11,8.39,7.96,8.3,7814700,6.661057
"2011-10-21",8.44,8.63,8.23,8.43,6816000,6.765388
"2011-10-24",8.5,8.86,8.44,8.75,5577600,7.022201
"2011-10-25",8.69,8.69,8.38,8.39,5702700,6.733285
"2011-10-26",8.53,8.67,8.34,8.6,6040900,6.901819
"2011-10-27",8.93,9.03,8.76,8.92,15644200,7.158631
"2011-10-28",10.21,10.5,9.79,9.92,24492100,7.961165
"2011-10-31",9.78,9.86,9.47,9.48,10494600,7.608052
"2011-11-01",8.99,9.44,8.92,9,14980500,7.222834
"2011-11-02",9.18,9.44,9.12,9.35,7350300,7.503724
"2011-11-03",9.45,9.75,9.19,9.72,9707400,7.800662
"2011-11-04",9.55,9.79,9.53,9.68,7077000,7.76856
"2011-11-07",9.68,9.78,9.58,9.7,6701100,7.784608
"2011-11-08",9.8,9.82,9.51,9.71,6379300,7.792634
"2011-11-09",9.39,9.52,9.19,9.29,10276000,7.455569
"2011-11-10",9.44,9.53,9.22,9.32,7044500,7.479645
"2011-11-11",9.5,9.66,9.45,9.58,5091200,7.688305
"2011-11-14",9.48,9.57,9.3,9.43,3717700,7.567925
"2011-11-15",9.38,9.51,9.23,9.42,4365300,7.5599
"2011-11-16",9.28,9.61,9.27,9.41,7368600,7.551872
"2011-11-17",9.36,9.44,9.12,9.2,5696200,7.383339
"2011-11-18",9.27,9.27,8.95,8.96,5834600,7.190732
"2011-11-21",8.73,8.92,8.7,8.87,4873400,7.118503
"2011-11-22",8.86,8.95,8.68,8.75,4182500,7.022201
"2011-11-23",8.57,8.65,8.32,8.32,5544500,6.677107
"2011-11-25",8.28,8.58,8.27,8.41,2894900,6.749337
"2011-11-28",8.83,9.01,8.71,8.79,6945300,7.0543
"2011-11-29",8.78,9,8.72,8.84,5313200,7.143187
"2011-11-30",9.36,9.42,9.12,9.38,7718100,7.579535
"2011-12-01",9.34,9.63,9.27,9.52,6532800,7.692664
"2011-12-02",9.68,9.72,9.51,9.54,5543500,7.708827
"2011-12-05",9.76,10,9.69,9.76,9378500,7.886595
"2011-12-06",9.76,9.79,9.51,9.63,4287500,7.781549
"2011-12-07",9.57,9.73,9.36,9.64,4538800,7.789629
"2011-12-08",9.57,9.72,9.22,9.26,5511700,7.482568
"2011-12-09",9.31,9.67,9.29,9.58,3478100,7.741145
"2011-12-12",9.37,9.49,9.18,9.46,8552100,7.644179
"2011-12-13",9.54,9.61,9.23,9.32,5516800,7.531051
"2011-12-14",9.16,9.23,8.83,8.9,6549600,7.191669
"2011-12-15",9.08,9.21,9,9.09,4589300,7.345198
"2011-12-16",9.18,9.25,9.02,9.09,8243900,7.345198
"2011-12-19",9.15,9.19,8.97,9.03,4850600,7.296716
"2011-12-20",9.25,9.49,9.16,9.38,6526900,7.579535
"2011-12-21",9.45,9.47,9.11,9.41,6082200,7.603774
"2011-12-22",9.41,9.57,9.37,9.52,3078200,7.692664
"2011-12-23",9.62,9.69,9.5,9.69,2061000,7.83003
"2011-12-27",9.6,9.87,9.6,9.69,2938000,7.83003
"2011-12-28",9.72,9.74,9.44,9.47,2780800,7.652261
"2011-12-29",9.56,9.74,9.46,9.69,2246700,7.83003
"2011-12-30",9.74,9.78,9.63,9.73,3322100,7.862352
"2012-01-03",9.98,10.23,9.94,10.16,10085000,8.209816
"2012-01-04",10.11,10.22,10,10.17,6048800,8.217896
"2012-01-05",10.14,10.35,10.05,10.26,5631000,8.290623
"2012-01-06",10.24,10.43,10.21,10.33,4129400,8.347185
"2012-01-09",10.4,10.53,10.34,10.42,6467700,8.41991
"2012-01-10",10.53,10.63,10.41,10.59,6678200,8.55728
"2012-01-11",10.55,10.58,10.29,10.46,9880800,8.452232
"2012-01-12",10.45,10.62,10.44,10.59,8703400,8.55728
"2012-01-13",10.5,10.6,10.39,10.53,6487400,8.508794
"2012-01-17",10.7,10.77,10.63,10.69,6595500,8.638083
"2012-01-18",10.66,10.8,10.48,10.59,8473300,8.55728
"2012-01-19",10.6,10.72,10.53,10.67,7259200,8.621924
"2012-01-20",10.71,10.72,10.45,10.52,5512400,8.500716
"2012-01-23",10.5,10.58,10.33,10.45,4456600,8.444152
"2012-01-24",10.12,10.5,10.1,10.44,6025800,8.436069
"2012-01-25",10.43,10.54,10.27,10.48,4883100,8.468391
"2012-01-26",10.54,10.56,10.18,10.25,7541000,8.282539
"2012-01-27",10.2,10.36,10.18,10.2,5155700,8.242138
"2012-01-30",10.11,10.52,10.06,10.45,6814500,8.444152
"2012-01-31",10.54,10.67,10.27,10.33,6159900,8.347185
"2012-02-01",10.43,10.62,10.4,10.58,5647300,8.549197
"2012-02-02",10.66,10.7,10.51,10.59,4600000,8.55728
"2012-02-03",10.74,10.87,10.69,10.86,3801100,8.77545
"2012-02-06",10.77,10.9,10.73,10.88,3139600,8.791614
"2012-02-07",10.83,10.95,10.76,10.87,2879200,8.783533
"2012-02-08",10.85,10.94,10.71,10.85,3723500,8.767371
"2012-02-09",10.86,10.88,10.7,10.81,5211400,8.735053
"2012-02-10",10.69,10.77,10.63,10.73,4042900,8.670407
"2012-02-13",10.84,10.9,10.71,10.75,8862600,8.686567
"2012-02-14",10.77,10.79,10.6,10.7,5260700,8.646165
"2012-02-15",10.78,10.92,10.72,10.81,5953700,8.735053
"2012-02-16",10.83,10.94,10.69,10.93,3740300,8.832018
"2012-02-17",10.98,11,10.78,10.83,4140000,8.751213
"2012-02-21",10.87,10.95,10.83,10.92,3636300,8.823933
"2012-02-22",10.8,10.99,10.8,10.83,3224000,8.751213
"2012-02-23",10.8,11.12,10.76,10.91,8228400,8.815858
"2012-02-24",11.17,11.67,11,11.62,16527600,9.389573
"2012-02-27",11.59,11.88,11.54,11.81,8886700,9.543102
"2012-02-28",11.8,11.81,11.63,11.73,7979700,9.478458
"2012-02-29",11.74,11.89,11.67,11.72,6698500,9.470378
"2012-03-01",11.76,11.8,11.63,11.64,7354400,9.405734
"2012-03-02",11.67,11.8,11.53,11.57,5450700,9.349169
"2012-03-05",11.57,11.7,11.56,11.68,3876600,9.438055
"2012-03-06",11.56,11.62,11.39,11.39,7288400,9.203721
"2012-03-07",11.42,11.57,11.38,11.42,3971600,9.276829
"2012-03-08",11.51,11.79,11.51,11.77,5417800,9.561148
"2012-03-09",11.79,11.87,11.62,11.8,4566900,9.585516
"2012-03-12",11.75,11.91,11.75,11.83,3657300,9.609887
"2012-03-13",11.89,12,11.8,11.97,5659400,9.723613
"2012-03-14",11.94,11.97,11.76,11.88,6239900,9.650501
