"","WY.Open","WY.High","WY.Low","WY.Close","WY.Volume","WY.Adjusted"
"2009-05-21",31.91,32.279999,31.209999,31.83,1856500,23.319082
"2009-05-22",31.98,32.959999,31.83,32.439999,1859500,23.76597
"2009-05-26",32.040001,33.849998,31.940001,33.720001,1966700,24.703714
"2009-05-27",33.610001,33.900002,32.18,32.259998,2074700,23.634098
"2009-05-28",32.560001,33.450001,31.940001,33.389999,1814900,24.461958
"2009-05-29",33.41,34.18,32.799999,33.580002,2597000,24.601149
"2009-06-01",34.060001,35.759998,33.759998,35.560001,1872400,26.051722
"2009-06-02",35.43,36.380001,35.43,35.810001,2570800,26.234879
"2009-06-03",35.439999,35.650002,34.490002,35.040001,1750100,25.670767
"2009-06-04",35.240002,35.509998,34,35.360001,1728600,25.905195
"2009-06-05",36.07,36.34,34.029999,34.259998,1800500,25.099319
"2009-06-08",34.209999,34.419998,33.560001,34.099998,1678300,24.982105
"2009-06-09",34.150002,34.779999,33.950001,34.060001,1495900,24.952806
"2009-06-10",34.32,34.849998,33.740002,34.200001,2094600,25.05537
"2009-06-11",34.189999,35.07,33.860001,34.540001,2006200,25.304461
"2009-06-12",34.16,34.299999,33.509998,34.18,1369300,25.040716
"2009-06-15",33.77,34.23,32.43,32.700001,1540800,23.956453
"2009-06-16",32.619999,32.619999,30.75,31.219999,2387800,22.872181
"2009-06-17",31.51,31.51,29.07,29.23,3695400,21.414286
"2009-06-18",29.35,30.120001,28.91,29.059999,3124200,21.28974
"2009-06-19",29.530001,29.559999,28.5,28.889999,3059000,21.165192
"2009-06-22",28.43,29.23,27.889999,27.9,2672100,20.439907
"2009-06-23",27.82,29.129999,27.73,28.74,2327200,21.0553
"2009-06-24",28.91,30.99,28.860001,30.15,3462800,22.088289
"2009-06-25",30.209999,31.030001,29.290001,30.629999,2379800,22.439936
"2009-06-26",30.530001,30.690001,29.959999,30.16,1423000,22.095604
"2009-06-29",30.25,30.74,29.98,30.6,1247000,22.417961
"2009-06-30",30.65,31.17,29.969999,30.43,2207600,22.293415
"2009-07-01",30.700001,31.379999,30.309999,30.77,1532500,22.542507
"2009-07-02",30.26,30.469999,29.5,29.51,1570500,21.619411
"2009-07-06",29.200001,30.030001,29.1,29.99,1513300,21.971069
"2009-07-07",28.639999,29.42,27.77,27.860001,3739100,20.410603
"2009-07-08",27.9,28.4,27.07,27.68,3622200,20.278736
"2009-07-09",27.969999,28.190001,27.4,27.879999,1613100,20.425257
"2009-07-10",27.709999,28.25,27.18,27.969999,1711900,20.491184
"2009-07-13",28.299999,29.17,27.48,29.09,2239600,21.311718
"2009-07-14",29.139999,29.280001,28.299999,29.040001,1250300,21.275084
"2009-07-15",29.42,30.530001,29.41,30.42,1800400,22.286089
"2009-07-16",30.440001,30.99,29.940001,30.540001,1397400,22.374012
"2009-07-17",30.23,30.889999,30,30.639999,1857400,22.447266
"2009-07-20",30.91,31.780001,30.450001,31.77,2067200,23.275118
"2009-07-21",32.110001,32.66,31.190001,31.950001,1734300,23.406988
"2009-07-22",31.639999,32.68,31.620001,32.360001,1727300,23.707361
"2009-07-23",32.450001,35.150002,32.419998,34.93,4326200,25.590179
"2009-07-24",34.669998,34.990002,33.889999,34.75,1681600,25.458307
"2009-07-27",34.779999,35.509998,34.41,35.419998,1538300,25.949154
"2009-07-28",34.98,35.259998,34.240002,34.860001,1832000,25.538898
"2009-07-29",34.470001,34.810001,34.009998,34.68,1624100,25.443516
"2009-07-30",35.16,36.02,34.810001,35.619999,2897500,26.133163
"2009-07-31",35.400002,36.849998,34.759998,35.040001,3066200,25.707642
"2009-08-03",35.700001,37.150002,35.200001,36.52,2573300,26.793461
"2009-08-04",35.290001,36.889999,34.98,36.610001,2836500,26.859493
"2009-08-05",37.110001,37.59,36.400002,37.439999,2071300,27.468431
"2009-08-06",37.490002,37.900002,36.880001,37.189999,1518200,27.285013
"2009-08-07",37.450001,39.5,37.450001,38.310001,2343700,28.10672
"2009-08-10",37.5,37.549999,36.75,36.93,2957900,27.094259
"2009-08-11",37.25,37.25,35.200001,35.580002,3446300,26.103821
"2009-08-12",35.619999,37.290001,35.580002,36.860001,2624800,27.04291
"2009-08-13",37.16,37.57,36.439999,37.18,1305500,27.277676
"2009-08-14",37,37,35,35.959999,2443800,26.382614
"2009-08-17",35.189999,35.439999,34.610001,34.75,1929700,25.494873
"2009-08-18",34.939999,35.16,34.529999,35.060001,1702300,25.722305
"2009-08-19",34.740002,36.220001,34.509998,35.619999,1539200,26.133163
"2009-08-20",35.66,35.939999,35.310001,35.799999,1020100,26.265223
"2009-08-21",36.290001,37.310001,35.889999,37.02,1978700,27.16029
"2009-08-24",37.290001,37.450001,36.110001,36.32,1397200,26.646727
"2009-08-25",36.689999,37.310001,36.27,36.459999,1774700,26.749447
"2009-08-26",36.540001,37.490002,36.110001,36.790001,1705300,26.991552
"2009-08-27",36.580002,37.439999,35.830002,37.330002,1515100,27.387732
"2009-08-28",37.639999,37.98,36.919998,37.790001,1537900,27.725212
"2009-08-31",37.16,37.5,36.700001,37.389999,1636500,27.431755
"2009-09-01",37.279999,37.919998,35.740002,35.849998,2841600,26.301901
"2009-09-02",35.650002,36.41,35.389999,36.060001,1976600,26.455975
"2009-09-03",36.290001,36.82,35.299999,36.75,2013300,26.962214
"2009-09-04",36.650002,37.150002,36.259998,37.09,1574900,27.211655
"2009-09-08",37.709999,37.709999,36.490002,36.639999,2155800,26.881502
"2009-09-09",36.610001,37.209999,36.349998,36.77,1862800,26.976877
"2009-09-10",36.380001,37.119999,36.040001,37,2014700,27.14562
"2009-09-11",37.110001,38.130001,36.509998,37.290001,5474900,27.358381
"2009-09-14",36.990002,39.66,36.900002,39.59,4132400,29.045809
"2009-09-15",39.549999,40.439999,38.200001,39.380001,4592100,28.891748
"2009-09-16",39.220001,39.91,38.610001,39.869999,2440100,29.251242
"2009-09-17",40,40.360001,38.419998,38.689999,2823800,28.385517
"2009-09-18",38.799999,39.880001,38.77,39.650002,2701000,29.089846
"2009-09-21",39.080002,39.68,38.029999,38.509998,2045800,28.253454
"2009-09-22",38.939999,39.279999,38.619999,38.849998,1392900,28.502895
"2009-09-23",38.889999,39.27,38.080002,38.130001,1383800,27.974676
"2009-09-24",38.360001,38.360001,36.25,36.400002,2508300,26.705418
"2009-09-25",36.139999,37.330002,36.110001,36.950001,1875700,27.108946
"2009-09-28",36.970001,37.66,36.580002,37.349998,946800,27.402403
"2009-09-29",37.349998,38.220001,37.259998,37.380001,1221300,27.424421
"2009-09-30",37.52,37.610001,36.099998,36.650002,2499900,26.888842
"2009-10-01",36.290001,36.599998,35.68,35.68,3067200,26.177185
"2009-10-02",35.610001,35.610001,34.68,35.080002,3238200,25.736992
"2009-10-05",35.259998,35.560001,34.369999,35.32,2351900,25.913061
"2009-10-06",35.880001,36.139999,35.25,35.650002,2161100,26.15518
"2009-10-07",35.540001,35.75,34.650002,34.880001,2047700,25.590252
"2009-10-08",35.389999,36.619999,35.09,36.48,4072100,26.764109
"2009-10-09",36.52,36.700001,36.110001,36.349998,2521500,26.668737
"2009-10-12",36.439999,37.400002,36.380001,36.830002,1863900,27.020903
"2009-10-13",36.849998,37.849998,36.759998,37.720001,1930000,27.673872
"2009-10-14",38.040001,39.349998,38.040001,39.23,2822700,28.781704
"2009-10-15",39.060001,40.040001,38.91,40,2652100,29.346619
"2009-10-16",39.790001,40.220001,39.009998,40.110001,3064100,29.427319
"2009-10-19",40.009998,41,40,40.669998,2615700,29.838173
"2009-10-20",40.540001,40.740002,39.98,40.66,2103200,29.830839
"2009-10-21",40.5,41.279999,40.189999,40.259998,2460400,29.537365
"2009-10-22",40.259998,41,39.459999,40.830002,2241000,29.955553
"2009-10-23",40.830002,40.830002,39.209999,39.48,1528100,28.965117
"2009-10-26",39.380001,40.450001,38.209999,38.43,2212700,28.194754
"2009-10-27",38.330002,38.939999,38.049999,38.18,2181400,28.011347
"2009-10-28",37.889999,38.5,36.009998,36.209999,3331900,26.566025
"2009-10-29",36.77,37.869999,36.400002,37.52,2638000,27.527134
"2009-10-30",37.630001,37.91,35.880001,36.34,3135400,26.661396
"2009-11-02",36.73,37.540001,35.82,36.66,2778500,26.896177
"2009-11-03",36.369999,37.060001,36.200001,36.75,2266600,26.962214
"2009-11-04",37.029999,37.91,36.450001,36.549999,2072100,26.852011
"2009-11-05",36.860001,38.049999,36.860001,37.779999,2229800,27.755642
"2009-11-06",37.240002,37.990002,36.790001,37.619999,1518400,27.638094
"2009-11-09",37.75,38.869999,37.75,38.82,1288100,28.519703
"2009-11-10",38.619999,38.93,38.09,38.799999,1218700,28.505009
"2009-11-11",39.18,39.5,38.52,38.900002,1184400,28.578465
"2009-11-12",38.779999,39.099998,37.939999,38.119999,1298200,28.005423
"2009-11-13",38.23,38.619999,37.93,38.360001,1053600,28.181753
"2009-11-16",38.59,39.75,38.59,39.59,1652600,29.085377
"2009-11-17",39.509998,39.700001,38.900002,39.580002,1205400,29.078047
"2009-11-18",39.580002,39.630001,38.740002,39.419998,1250100,28.960493
"2009-11-19",38.950001,39.060001,38.330002,38.779999,1433600,28.490305
"2009-11-20",38.389999,38.740002,37.5,37.860001,1981800,27.814411
"2009-11-23",38.580002,39.43,38.400002,39.110001,1750000,28.732746
"2009-11-24",39.119999,39.330002,38.25,38.330002,1633200,28.159704
"2009-11-25",38.450001,39.189999,38.200001,38.84,820800,28.534397
"2009-11-27",37.709999,37.98,37.34,37.689999,783400,27.689524
"2009-11-30",37.619999,38.990002,37.18,38.939999,2330300,28.607855
"2009-12-01",39.09,40.619999,39.09,40.490002,2886300,29.746588
"2009-12-02",40.189999,41.59,40.189999,41.439999,1930000,30.444511
"2009-12-03",42.450001,44.02,42.029999,42.150002,3734400,30.966141
"2009-12-04",42.459999,43.5,41.790001,42.540001,1930900,31.252655
"2009-12-07",42.330002,42.73,42,42.220001,1413200,31.017561
"2009-12-08",42.34,42.380001,41.279999,41.529999,1180200,30.510633
"2009-12-09",41.599998,42.049999,41.110001,41.869999,1159500,30.760412
"2009-12-10",42.110001,42.200001,41.220001,41.349998,1055500,30.378393
"2009-12-11",41.59,42.099998,41.310001,42.040001,934400,30.885313
"2009-12-14",42.330002,42.59,41.889999,42.509998,935700,31.230604
"2009-12-15",46.419998,46.799999,42.700001,43.110001,9261100,31.671415
"2009-12-16",43.93,44.860001,43.759998,43.990002,4025600,32.317921
"2009-12-17",43.630001,43.959999,42.990002,42.990002,1552700,31.58326
"2009-12-18",42.759998,43.34,42.310001,42.799999,2206100,31.443663
"2009-12-21",42.82,43.450001,42.799999,43.110001,1109100,31.671415
"2009-12-22",43.09,43.689999,42.990002,43.610001,1341100,32.038742
"2009-12-23",43.91,43.970001,43.200001,43.860001,836200,32.222404
"2009-12-24",44,44.23,43.860001,44.150002,289700,32.435455
"2009-12-28",44.189999,44.330002,43.360001,43.709999,622800,32.112209
"2009-12-29",43.98,44.150002,43.59,43.990002,760100,32.317921
"2009-12-30",43.549999,43.860001,43.380001,43.860001,647100,32.222404
"2009-12-31",43.959999,44.07,43.049999,43.139999,702000,31.693451
"2010-01-04",43.889999,44.43,43.439999,44.279999,1832400,32.530952
"2010-01-05",44.290001,45.240002,43.689999,45.220001,1724500,33.221546
"2010-01-06",44.32,45.23,43.950001,44.720001,2254400,32.854225
"2010-01-07",44.540001,44.639999,43.759998,44.52,1420700,32.707291
"2010-01-08",44.25,44.450001,43.700001,44.110001,1310000,32.406075
"2010-01-11",44.139999,44.490002,43.779999,44.400002,1116800,32.619122
"2010-01-12",44.02,44.400002,43.330002,43.880001,907600,32.237103
"2010-01-13",43.93,44.400002,43.419998,44.279999,727100,32.530952
"2010-01-14",44.009998,44.139999,43.459999,43.860001,780300,32.222404
"2010-01-15",43.889999,44.119999,43.400002,43.59,1341000,32.024048
"2010-01-19",43.580002,44.740002,43.5,44.720001,810000,32.854225
"2010-01-20",44.34,44.630001,43.68,43.98,1265500,32.310574
"2010-01-21",43.950001,44.119999,41.959999,41.970001,1731800,30.833899
"2010-01-22",41.759998,42.259998,41.169998,41.259998,1919900,30.312273
"2010-01-25",41.860001,42.150002,40.959999,41.450001,1634700,30.451868
"2010-01-26",41.259998,42,41.110001,41.560001,1457000,30.532679
"2010-01-27",41.369999,41.439999,40.490002,41.25,2397500,30.341427
"2010-01-28",41.529999,41.650002,40.099998,40.48,1383200,29.775059
"2010-01-29",40.830002,41.5,39.869999,39.900002,2059400,29.348438
"2010-02-01",40.380001,41.009998,39.880001,41,2010100,30.157545
"2010-02-02",41.049999,42.580002,40.580002,42.459999,2245300,31.231457
"2010-02-03",42.349998,42.529999,41.5,41.759998,2154700,30.716558
"2010-02-04",41.790001,41.790001,40.259998,40.389999,2227800,29.70886
"2010-02-05",40.02,40.259998,38.25,39.450001,4533200,29.017445
"2010-02-08",39.5,40.220001,39.200001,39.25,2152000,28.870335
"2010-02-09",39.82,40.259998,39.02,39.790001,2044900,29.267536
"2010-02-10",39.790001,39.880001,38.700001,39.25,1230200,28.870335
"2010-02-11",39.310001,39.689999,38.900002,39.619999,1199000,29.142494
"2010-02-12",39.009998,39.610001,38.66,39.540001,1738400,29.083641
"2010-02-16",40.02,40.540001,39.889999,40.48,1627800,29.775059
"2010-02-17",40.759998,40.970001,39.950001,40.32,1538500,29.657375
"2010-02-18",40.080002,40.669998,40.02,40.599998,1402100,29.863325
"2010-02-19",40.5,41.580002,40.330002,41.290001,2016000,30.370857
"2010-02-22",41.490002,41.490002,40.5,41.299999,1568900,30.378214
"2010-02-23",41.189999,41.48,40.66,41.02,2011600,30.172268
"2010-02-24",41.240002,42.200001,41.009998,42.040001,2135500,30.922514
"2010-02-25",41.400002,41.400002,40.57,41.23,2294700,30.326715
"2010-02-26",41.43,41.630001,40.310001,40.400002,1791400,29.716215
"2010-03-01",40.68,41.779999,40.599998,41.720001,1823000,30.687138
"2010-03-02",41.869999,42.650002,41.869999,42.419998,1726200,31.20204
"2010-03-03",42.650002,43.240002,42.43,42.77,1483200,31.459469
"2010-03-04",42.950001,43.150002,42.119999,42.529999,1221600,31.28294
"2010-03-05",43,43.43,42.900002,43.380001,966900,31.908154
"2010-03-08",43.43,43.919998,43.349998,43.59,1042000,32.062622
"2010-03-09",43.25,44.060001,43.25,43.549999,1021000,32.033195
"2010-03-10",43.560001,43.73,42.759998,43,1377200,31.628641
"2010-03-11",42.869999,43.84,42.779999,43.790001,1203900,32.209728
"2010-03-12",43.950001,44.290001,43.439999,43.68,982400,32.128822
"2010-03-15",43.639999,43.720001,42.93,43.369999,788700,31.900785
"2010-03-16",43.59,44.740002,43.360001,44.639999,1580100,32.834953
"2010-03-17",44.700001,45.419998,44.59,45.32,1177400,33.335121
"2010-03-18",45.380001,45.490002,44.529999,44.82,1025000,32.967342
"2010-03-19",44.369999,45.32,44.110001,44.369999,1698800,32.636345
"2010-03-22",43.869999,45.029999,43.580002,44.959999,858300,33.07032
"2010-03-23",45,45.32,44.310001,45.32,1054700,33.335121
"2010-03-24",45.130001,45.43,44.849998,45,885700,33.099747
"2010-03-25",45.349998,45.439999,44.099998,44.16,1123600,32.481888
"2010-03-26",44.349998,45.080002,43.779999,44.299999,1339200,32.584866
"2010-03-29",44.48,45.240002,44.459999,44.880001,876400,33.011486
"2010-03-30",44.860001,45.93,44.860001,45.25,1459500,33.283638
"2010-03-31",45.060001,45.540001,44.740002,45.27,1291500,33.29834
"2010-04-01",45.57,45.950001,45.209999,45.599998,1437800,33.541077
"2010-04-05",45.73,46.59,45.599998,46.119999,1163500,33.923565
"2010-04-06",46,46.43,45.709999,46.32,1764700,34.070671
"2010-04-07",46.189999,46.52,45.66,45.970001,1936600,33.813229
"2010-04-08",45.849998,45.919998,45.330002,45.830002,1726600,33.710251
"2010-04-09",46.119999,47.279999,45.57,47.189999,2157800,34.710594
"2010-04-12",46.310001,46.459999,45.900002,46.139999,2294800,33.938274
"2010-04-13",45.939999,46,45.650002,45.799999,1694700,33.68819
"2010-04-14",46.139999,47.330002,45.84,47.080002,1706400,34.629692
"2010-04-15",46.860001,47.27,46.669998,46.889999,1143200,34.489929
"2010-04-16",46.75,48.07,46.75,47.860001,2724800,35.203415
"2010-04-19",47.48,48.310001,47.139999,48.299999,2100400,35.527065
"2010-04-20",48.650002,50.290001,48.650002,49.799999,3099700,36.63039
"2010-04-21",49.950001,51.060001,49.779999,51,2812600,37.513042
"2010-04-22",50.48,52.009998,50.060001,51.830002,3982500,38.12355
"2010-04-23",51.919998,53.400002,51.439999,53.299999,4545400,39.204815
"2010-04-26",53.48,53.689999,51.970001,52.18,2625700,38.380997
"2010-04-27",52,52,49.91,50.119999,3041200,36.865765
"2010-04-28",49.189999,50.48,49,49.299999,4660900,36.298817
"2010-04-29",50.509998,51.029999,49.830002,50.720001,2818000,37.344341
"2010-04-30",50.509998,51.189999,49.509998,49.52,2339200,36.460796
"2010-05-03",49.529999,50.959999,49.529999,50.759998,1755300,37.373798
"2010-05-04",49.950001,49.959999,48.16,48.68,2263000,35.842323
"2010-05-05",48.41,48.900002,47.279999,47.84,2162900,35.223846
"2010-05-06",48.720001,48.720001,42,45.41,4081000,33.434673
"2010-05-07",44.630001,46.360001,43.959999,44.669998,3575000,32.88982
"2010-05-10",47.330002,47.689999,46.27,47.43,2605400,34.921967
"2010-05-11",46.91,47.990002,46.43,47.150002,2335400,34.715809
"2010-05-12",47.470001,48.389999,47.310001,48.369999,1703500,35.61409
"2010-05-13",48.09,48.23,46.849998,47.060001,1474800,34.649555
"2010-05-14",46.560001,46.740002,45.540001,46.09,1935100,33.935349
"2010-05-17",46.32,46.959999,44.669998,45.73,2044900,33.670296
"2010-05-18",46.209999,46.970001,44.119999,44.450001,2513600,32.727844
"2010-05-19",44.060001,44.48,42.740002,43.900002,3069000,32.322891
"2010-05-20",42.290001,43.360001,41.939999,41.939999,3501600,30.879772
"2010-05-21",40.84,43.139999,40.639999,42.98,2908000,31.6455
"2010-05-24",42.799999,43.16,41.540001,41.669998,1963100,30.680971
"2010-05-25",40.509998,41.540001,39.849998,41.529999,3581200,30.577898
"2010-05-26",42.080002,42.830002,41.509998,41.57,2785000,30.607351
"2010-05-27",42.66,43.18,42.16,43.139999,3160300,31.763309
"2010-05-28",43.849998,43.849998,42.27,42.580002,2103900,31.350996
"2010-06-01",41.959999,42.799999,41.27,41.360001,2119300,30.452723
"2010-06-02",41.66,42.459999,41.380001,42.450001,1955000,31.255268
"2010-06-03",42.450001,42.75,41.48,41.970001,1517800,30.901861
"2010-06-04",41.16,41.439999,39.950001,40.119999,2746800,29.53973
"2010-06-07",40.139999,40.189999,38.93,38.98,3704300,28.700367
"2010-06-08",39,39.619999,38.41,39.52,2599000,29.097958
"2010-06-09",40.009998,40.27,38.700001,38.950001,2476300,28.678276
"2010-06-10",39.720001,40.290001,39.41,40.200001,1725300,29.598629
"2010-06-11",39.82,41.099998,39.82,41.009998,1909400,30.195028
"2010-06-14",41.349998,41.77,40.349998,40.439999,2130900,29.775343
"2010-06-15",40.75,40.849998,40.09,40.75,2282300,30.003588
"2010-06-16",40.25,40.5,39.709999,39.950001,2642900,29.41457
"2010-06-17",40.23,40.240002,39.029999,39.43,2546700,29.031698
"2010-06-18",39.630001,39.709999,39.189999,39.25,2460000,28.899164
"2010-06-21",39.959999,40.220001,39.23,39.450001,3069600,29.046419
"2010-06-22",39.439999,39.84,37.950001,38.060001,2228100,28.022984
"2010-06-23",37.93,38.98,37.560001,38.810001,3182500,28.575199
"2010-06-24",38.48,38.720001,37.240002,37.299999,4630700,27.463408
"2010-06-25",37.400002,37.560001,36.950001,37.299999,3382900,27.463408
"2010-06-28",37.169998,37.380001,36.619999,36.82,2668500,27.109989
"2010-06-29",36.009998,36.119999,35.150002,35.400002,3904200,26.064468
"2010-06-30",35.25,35.84,35.139999,35.200001,3824400,25.91721
"2010-07-01",35.060001,35.68,34.32,35.139999,3570000,25.873034
"2010-07-02",35.369999,35.48,34.189999,34.490002,1859500,25.394457
"2010-07-06",35.080002,35.16,33.860001,34.310001,2521000,25.261915
"2010-07-07",34.48,35.43,34.290001,35.41,2567700,26.071827
"2010-07-08",35.740002,35.91,35.040001,35.639999,1650900,26.241169
"2010-07-09",35.610001,36,35.34,35.84,1557900,26.388435
"2010-07-12",37.93,41.939999,37.119999,38.860001,8322000,28.612011
"2010-07-13",39.650002,41.18,39.419998,40.220001,6509400,29.613358
"2010-07-14",40.310001,40.310001,39.240002,39.869999,3509100,29.355667
"2010-07-15",39.869999,40.759998,39.299999,40.639999,5178000,29.922598
"2010-07-16",40.450001,40.849998,39.759998,40.5,8035000,29.819519
"2010-07-19",40.310001,41.849998,40.310001,41.830002,9773100,30.798788
"2010-07-20",15.76,16.5,15.27,15.94,10219000,11.75042
"2010-07-21",16.200001,16.200001,15.32,15.5,12204800,11.426066
"2010-07-22",15.9,16.219999,15.7,16.110001,8283300,11.87574
"2010-07-23",16.1,16.65,16.059999,16.629999,6399600,12.259064
"2010-07-26",16.77,17.08,16.57,17.049999,6153300,12.568674
"2010-07-27",17.32,17.32,16.860001,16.959999,5601000,12.502327
"2010-07-28",16.959999,16.959999,16.440001,16.59,4355200,12.229578
"2010-07-29",16.690001,16.879999,16.33,16.49,5842500,12.15586
"2010-07-30",16.360001,16.49,15.97,16.219999,5647200,11.956822
"2010-08-02",16.68,16.950001,16.450001,16.91,5556400,12.465469
"2010-08-03",16.93,17.110001,16.66,16.98,3556700,12.51707
"2010-08-04",17.15,17.610001,17.09,17.5,4041100,12.900396
"2010-08-05",17.66,17.73,17.190001,17.24,3019200,12.708734
"2010-08-06",17.1,17.280001,16.860001,17.17,2784800,12.657129
"2010-08-09",17.42,17.450001,17.27,17.41,2151000,12.834053
"2010-08-10",17.25,17.459999,17.01,17.24,2902500,12.708734
"2010-08-11",16.92,17.01,16.299999,16.360001,5579700,12.060027
"2010-08-12",16.23,16.68,16.1,16.459999,4030000,12.133745
"2010-08-13",16.379999,16.610001,16.35,16.360001,2185400,12.060027
"2010-08-16",16.26,16.58,16.23,16.25,1994900,11.978941
"2010-08-17",16.35,17.030001,16.35,16.92,2817300,12.472841
"2010-08-18",16.91,16.92,16.59,16.75,2316900,12.347525
"2010-08-19",16.690001,16.690001,16.129999,16.17,3793900,11.919967
"2010-08-20",16.02,16.32,16,16.15,3436500,11.905224
"2010-08-23",16.25,16.459999,15.77,15.8,4183600,11.647216
"2010-08-24",15.6,15.67,15.35,15.48,4142200,11.411323
"2010-08-25",15.39,15.75,15.06,15.66,4689700,11.544012
"2010-08-26",15.78,15.86,15.47,15.48,6109400,11.411323
"2010-08-27",15.68,15.88,15.36,15.78,4251800,11.632474
"2010-08-30",15.74,15.74,15.48,15.55,2632800,11.462927
"2010-08-31",15.45,15.93,15.43,15.7,4869100,11.573499
"2010-09-01",15.89,16.450001,15.75,16.360001,10435300,12.060027
"2010-09-02",16.290001,16.450001,16.120001,16.389999,6977500,12.082147
"2010-09-03",16.52,16.690001,16.360001,16.389999,7804900,12.082147
"2010-09-07",16.24,16.26,15.79,15.87,8169600,11.698816
"2010-09-08",15.72,16.16,15.65,15.99,6117800,11.787279
"2010-09-09",16.32,16.41,16.040001,16.18,5212900,11.927339
"2010-09-10",16.18,16.360001,16.1,16.280001,3882900,12.001057
"2010-09-13",16.49,16.59,16.209999,16.35,5369600,12.052657
"2010-09-14",16.290001,16.389999,15.97,16.09,4989800,11.860993
"2010-09-15",16.030001,16.15,15.8,15.93,5778600,11.743047
"2010-09-16",15.89,16,15.65,15.84,3937400,11.676702
"2010-09-17",15.85,16.049999,15.65,15.97,6092000,11.772535
"2010-09-20",16.040001,16.040001,15.6,15.6,7698000,11.499786
"2010-09-21",15.75,15.8,15.28,15.4,8865500,11.352352
"2010-09-22",15.36,15.83,15.33,15.79,8498000,11.639845
"2010-09-23",15.65,15.95,15.5,15.8,6243000,11.647216
"2010-09-24",15.98,16.370001,15.95,16.33,6361800,12.037914
"2010-09-27",16.33,16.52,16.209999,16.379999,4481300,12.074775
"2010-09-28",16.35,16.459999,16.110001,16.379999,4285600,12.074775
"2010-09-29",16.35,16.41,16.08,16.129999,3878100,11.890482
"2010-09-30",16.309999,16.309999,15.67,15.76,14831300,11.61773
"2010-10-01",16,16.18,15.88,16.09,4737800,11.860993
"2010-10-04",15.98,16.15,15.71,15.78,4890600,11.632474
"2010-10-05",16,16.17,15.85,16.129999,4715800,11.890482
"2010-10-06",16.059999,16.110001,15.9,16.059999,3759700,11.838878
"2010-10-07",16.110001,16.15,15.84,15.94,2840300,11.75042
"2010-10-08",15.96,16.01,15.75,15.82,4183900,11.661959
"2010-10-11",15.81,15.95,15.71,15.75,2286000,11.610355
"2010-10-12",15.81,15.9,15.6,15.84,3561000,11.676702
"2010-10-13",15.95,16.17,15.81,16.01,4784600,11.80202
"2010-10-14",15.88,15.94,15.62,15.76,4633000,11.61773
"2010-10-15",15.87,15.87,15.36,15.52,6218800,11.44081
"2010-10-18",15.52,15.59,15.28,15.32,6310200,11.293376
"2010-10-19",15.21,15.51,15.1,15.23,5203800,11.227031
"2010-10-20",15.28,15.43,15.16,15.3,4604300,11.278633
"2010-10-21",15.38,15.62,15.32,15.52,4104700,11.44081
"2010-10-22",15.57,15.73,15.53,15.72,3152600,11.58824
"2010-10-25",15.84,16,15.72,15.99,5141500,11.787279
"2010-10-26",15.86,15.9,15.59,15.79,5822900,11.639845
"2010-10-27",15.68,15.81,15.65,15.81,3076300,11.654588
"2010-10-28",15.9,15.99,15.48,15.69,3881900,11.566128
"2010-10-29",15.86,16.34,15.84,16.219999,6649600,11.956822
"2010-11-01",16.370001,16.58,16.18,16.35,4181200,12.052657
"2010-11-02",16.51,16.549999,16.33,16.41,2826200,12.096887
"2010-11-03",16.42,16.610001,16.200001,16.42,4992600,12.141253
"2010-11-04",16.620001,17.049999,16.549999,17,5434100,12.570117
"2010-11-05",17,17.58,16.93,17.5,5631600,12.939823
"2010-11-08",17.41,17.83,17.139999,17.799999,5268500,13.161643
"2010-11-09",17.82,17.969999,17.209999,17.33,7082300,12.814121
"2010-11-10",17.370001,17.73,17.23,17.629999,3957200,13.035948
"2010-11-11",17.450001,17.82,17.34,17.75,3449900,13.12468
"2010-11-12",17.6,17.799999,17.27,17.450001,4161400,12.90285
"2010-11-15",17.52,18,17.4,17.58,5711400,12.998972
"2010-11-16",17.43,17.49,16.82,16.91,4804500,12.503567
"2010-11-17",16.91,17.450001,16.84,17.1,4279000,12.644055
"2010-11-18",17.290001,17.59,17.219999,17.27,3685900,12.769757
"2010-11-19",17.26,17.290001,17.049999,17.18,3099100,12.70321
"2010-11-22",17.07,17.35,16.98,17.16,3619000,12.68842
"2010-11-23",17,17.200001,16.83,16.959999,4420800,12.540538
"2010-11-24",17.1,17.360001,17.049999,17.290001,1895900,12.784546
"2010-11-26",17.139999,17.16,16.93,17.030001,1687000,12.592299
"2010-11-29",16.799999,16.9,16.559999,16.83,3723700,12.444415
"2010-11-30",16.73,16.799999,16.59,16.690001,4103900,12.340897
"2010-12-01",16.98,17.17,16.799999,17.049999,3403600,12.607085
"2010-12-02",17.049999,17.559999,16.969999,17.540001,4122600,12.969403
"2010-12-03",17.42,17.719999,17.379999,17.700001,2683400,13.087708
"2010-12-06",17.639999,17.75,17.459999,17.700001,2658700,13.087708
"2010-12-07",18.32,18.32,17.780001,17.84,4982000,13.191224
"2010-12-08",17.799999,17.799999,17.18,17.280001,6873000,12.777151
"2010-12-09",17.379999,17.719999,17.35,17.68,5175900,13.07292
"2010-12-10",17.83,17.889999,17.59,17.76,3520600,13.132074
"2010-12-13",17.889999,18.040001,17.799999,17.9,6456700,13.23559
"2010-12-14",17.969999,18,17.799999,17.92,4575600,13.250381
"2010-12-15",17.889999,18,17.74,17.780001,6389600,13.146861
